dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1720,1729,1729,9,5,16,6,vacuum_cleaning,cycling,False,0.0060207346,0.00027926374,2.6953454e-05,2.038154e-05,0.0009274101,0.9846011,0.00021372845,0.0043667033,0.00011011591,0.003132429,0.00018052316,0.00012062018,0.9846011
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1721,1730,1730,9,5,16,6,vacuum_cleaning,cycling,False,0.0036917229,0.0001825251,2.1233793e-05,1.6345186e-05,0.00073176116,0.98924327,0.00014484947,0.003558997,9.6509975e-05,0.0020528093,0.00015185149,0.000108142856,0.98924327
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1722,1731,1731,9,5,16,6,vacuum_cleaning,cycling,False,0.0042921244,0.00018671014,2.2159558e-05,1.7106766e-05,0.00083918235,0.98866034,0.00016607453,0.003573107,9.696173e-05,0.0018806554,0.00014985324,0.00011569947,0.98866034
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1723,1732,1732,9,5,16,6,vacuum_cleaning,cycling,False,0.004512477,0.00020268738,2.2518865e-05,1.7625047e-05,0.0008733715,0.98735994,0.00020405979,0.004048208,9.965064e-05,0.0023783052,0.00016405391,0.00011710436,0.98735994
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1724,1733,1733,9,5,16,6,vacuum_cleaning,cycling,False,0.005655264,0.0002289196,2.5541809e-05,2.101517e-05,0.001036312,0.9842181,0.00024401737,0.005653474,0.000109041335,0.0024925354,0.00018017043,0.00013561084,0.9842181
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1725,1734,1734,9,5,16,6,vacuum_cleaning,cycling,False,0.0047292644,0.00018803516,2.3707742e-05,2.1366788e-05,0.0010951476,0.98537445,0.0002444276,0.0061379503,0.000104647654,0.001762403,0.0001698902,0.00014871119,0.98537445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1726,1735,1735,9,5,16,6,vacuum_cleaning,cycling,False,0.003007844,0.00012541159,1.877266e-05,1.8075525e-05,0.0010626545,0.9896797,0.000231919,0.004543587,8.87617e-05,0.0009427198,0.00013641904,0.00014414192,0.9896797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1727,1736,1736,9,5,16,6,vacuum_cleaning,cycling,False,0.0023172598,0.00011168206,1.3341307e-05,1.4000756e-05,0.0008592607,0.9934546,0.0002781783,0.0018902897,6.334643e-05,0.00077318423,0.0001077106,0.000117216274,0.9934546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1728,1737,1737,9,5,16,6,vacuum_cleaning,cycling,False,0.0014992097,9.545607e-05,1.01742235e-05,1.1030795e-05,0.0008142244,0.99575657,0.00029350427,0.0007489735,4.6256042e-05,0.0005349215,8.579448e-05,0.00010381251,0.99575657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1729,1738,1738,9,5,16,6,vacuum_cleaning,cycling,False,0.0003086515,3.7542362e-05,5.054804e-06,5.308429e-06,0.00048177544,0.99847144,0.00013246469,0.00021697051,2.5881376e-05,0.00019118057,5.2774543e-05,7.088904e-05,0.99847144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1730,1739,1739,9,5,16,6,vacuum_cleaning,cycling,False,8.863006e-05,1.7594559e-05,3.1398088e-06,3.1834797e-06,0.00028755245,0.9992354,6.5718385e-05,9.6898715e-05,1.7274715e-05,9.037262e-05,3.9910312e-05,5.437423e-05,0.9992354
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1731,1740,1740,9,5,16,6,vacuum_cleaning,cycling,False,5.3194184e-05,1.3303442e-05,2.7588926e-06,2.7241017e-06,0.00022695893,0.99940586,5.3909473e-05,6.914031e-05,1.52982e-05,7.1694274e-05,3.7673984e-05,4.750517e-05,0.99940586
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1732,1741,1741,9,5,16,6,vacuum_cleaning,cycling,False,7.644183e-05,1.8025697e-05,3.352031e-06,2.987406e-06,0.00019301448,0.9992607,4.8543763e-05,0.00011448431,2.1756914e-05,0.00016556484,5.0939063e-05,4.4122484e-05,0.9992607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1733,1742,1742,9,5,16,6,vacuum_cleaning,cycling,False,0.00017802765,3.26831e-05,5.1713505e-06,4.4957933e-06,0.0002456039,0.9986552,5.436931e-05,0.00026813138,3.7977763e-05,0.0003985809,6.898482e-05,5.0759514e-05,0.9986552
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1734,1743,1743,9,5,16,6,vacuum_cleaning,cycling,False,0.00040201686,5.2922675e-05,7.616923e-06,6.3181506e-06,0.00032874054,0.9977214,6.5714e-05,0.000544981,5.0539107e-05,0.00067529996,8.513818e-05,5.9374055e-05,0.9977214
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1735,1744,1744,9,5,16,6,vacuum_cleaning,cycling,False,0.0024827828,0.00022420545,2.1735308e-05,1.5333004e-05,0.0006204332,0.988602,0.0001389599,0.0027174319,0.000112322574,0.0047605983,0.00021217347,9.1950744e-05,0.988602
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1736,1745,1745,9,5,16,6,vacuum_cleaning,cycling,False,0.018268902,0.0016243757,8.592184e-05,5.2184856e-05,0.0013344635,0.88050914,0.00041980905,0.01829343,0.00036644202,0.07788849,0.0009672972,0.00018954335,0.88050914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1737,1746,1746,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.028189553,0.005113491,0.00012554348,6.055106e-05,0.0005533388,0.09836412,0.00037295857,0.03615764,0.00052103936,0.82836384,0.0020788917,9.902008e-05,0.82836384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1738,1747,1747,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.016656963,0.0040003555,8.2000595e-05,3.9205057e-05,0.00024893042,0.03897895,0.00027426306,0.022730943,0.00035210262,0.91493636,0.0016479293,5.2017425e-05,0.91493636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1739,1748,1748,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006226793,0.0024383948,4.5545763e-05,2.0950762e-05,9.807168e-05,0.015564295,0.00017728773,0.011112937,0.00022297469,0.9627595,0.0013092053,2.3990495e-05,0.9627595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1740,1749,1749,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.028268538,0.0046836566,9.4955896e-05,5.1043124e-05,0.00037436245,0.0744473,0.00060958974,0.023491954,0.0003987919,0.8656345,0.0018695171,7.573621e-05,0.8656345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1741,1750,1750,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.026924454,0.0044987695,9.361516e-05,5.467532e-05,0.0004239704,0.114430405,0.00092534703,0.021597482,0.00043791241,0.8284856,0.0020362248,9.155442e-05,0.8284856
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1742,1751,1751,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.024533084,0.0040486054,9.0285255e-05,6.120085e-05,0.00051901996,0.21276465,0.0014687574,0.021940963,0.0004913171,0.73174185,0.00222224,0.000118005664,0.73174185
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1743,1752,1752,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0035282224,0.0016797626,3.0412726e-05,2.0440582e-05,8.742854e-05,0.038640812,0.00058306736,0.0059606475,0.00025033258,0.9474463,0.0017423652,3.0225301e-05,0.9474463
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1744,1753,1753,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00044000178,0.000618217,1.1922605e-05,6.9936677e-06,1.8289618e-05,0.00647146,0.00018843263,0.0015243712,0.00012825675,0.989184,0.001399332,8.700374e-06,0.989184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1745,1754,1754,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010061353,0.00032345622,7.777581e-06,4.481598e-06,1.0005754e-05,0.0028243272,0.0001418747,0.0005077774,0.00012219707,0.9942372,0.0017149125,5.493771e-06,0.9942372
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1746,1755,1755,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.503508e-05,0.00023748359,7.4960676e-06,4.9909627e-06,9.253248e-06,0.0017301233,0.00016281044,0.00027845232,0.000167503,0.9948295,0.0025215552,5.6393123e-06,0.9948295
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1747,1756,1756,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2289026e-05,0.00022928086,8.520483e-06,6.539432e-06,1.1618408e-05,0.0018823518,0.0002226562,0.00022504333,0.00024969963,0.99328303,0.0038414977,7.502424e-06,0.99328303
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1748,1757,1757,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7323105e-05,0.0002075414,6.639184e-06,3.990345e-06,9.555229e-06,0.0019517146,9.765574e-05,0.00025266953,0.00018229276,0.9954537,0.0017924224,4.3771897e-06,0.9954537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1749,1758,1758,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041930666,0.0006523856,1.4175987e-05,1.5208107e-05,7.4116666e-05,0.0812351,0.0009718788,0.001469793,0.00037389112,0.91240907,0.002338106,2.6932204e-05,0.91240907
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1750,1759,1759,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021088044,0.001436065,2.4080224e-05,3.514153e-05,0.00024130904,0.23518528,0.0023120102,0.0040031453,0.00046997238,0.7518231,0.0023013542,5.968205e-05,0.7518231
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1751,1760,1760,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009165108,0.00085755484,1.5560414e-05,1.042335e-05,5.680169e-05,0.02723764,0.0002455164,0.0030178558,0.00021634906,0.9661456,0.0012650068,1.5220713e-05,0.9661456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1752,1761,1761,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005045878,0.0006307509,1.1994624e-05,5.5153832e-06,2.5367885e-05,0.00671378,7.710123e-05,0.0021625853,0.00013828611,0.98884076,0.0008821896,6.949799e-06,0.98884076
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1753,1762,1762,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.009490791,0.002790656,6.016132e-05,4.3739878e-05,0.00045658828,0.25364295,0.0008945603,0.012289868,0.00047887932,0.71732545,0.002435148,9.1137306e-05,0.71732545
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1754,1763,1763,9,5,16,6,vacuum_cleaning,cycling,False,0.009963221,0.0009428666,4.2218886e-05,3.3751217e-05,0.0009137984,0.940647,0.00066500064,0.007268143,0.00021958913,0.038492583,0.0006731369,0.00013875157,0.940647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1755,1764,1764,9,5,16,6,vacuum_cleaning,cycling,False,0.014110831,0.00095155137,5.3966407e-05,3.8357106e-05,0.0010416796,0.93970126,0.00040574904,0.011835594,0.00024183946,0.0308647,0.0005951375,0.00015940433,0.93970126
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1756,1765,1765,9,5,16,6,vacuum_cleaning,cycling,False,0.02831897,0.0016843178,9.16503e-05,6.0378283e-05,0.0014176982,0.8832891,0.00041589641,0.025943786,0.0003612387,0.057352316,0.0008490406,0.00021555464,0.8832891
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1757,1766,1766,9,5,16,6,vacuum_cleaning,cycling,False,0.023541199,0.0009311812,7.145533e-05,4.5904922e-05,0.0016757618,0.94161165,0.00030187596,0.016231379,0.0002479685,0.014703909,0.0004302594,0.00020750283,0.94161165
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1758,1767,1767,9,5,16,6,vacuum_cleaning,cycling,False,0.013948555,0.00047949393,4.60501e-05,3.2041848e-05,0.0014781649,0.9689283,0.00021931174,0.009489763,0.00016717486,0.0047857733,0.00024909028,0.00017619404,0.9689283
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1759,1768,1768,9,5,16,6,vacuum_cleaning,cycling,False,0.04210287,0.0013110258,8.832688e-05,5.722507e-05,0.0023258266,0.91909224,0.00044149585,0.01828813,0.00026660052,0.0153208105,0.00045523772,0.00025024026,0.91909224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1760,1769,1769,9,5,16,6,vacuum_cleaning,cycling,False,0.073717244,0.0052105947,0.00018072933,0.00010305859,0.0021527582,0.6270942,0.00086352014,0.044002205,0.0006038869,0.24387832,0.0019062033,0.0002872869,0.6270942
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1761,1770,1770,9,5,16,6,vacuum_cleaning,cycling,False,0.040819347,0.0037275874,0.00014195142,7.677712e-05,0.001768319,0.70457745,0.0007124881,0.034385853,0.0005242322,0.2111948,0.0018180502,0.00025315135,0.70457745
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1762,1771,1771,9,5,16,6,vacuum_cleaning,cycling,False,0.02384534,0.001936686,9.240662e-05,5.063156e-05,0.0014990196,0.87054056,0.00051177363,0.020392343,0.00034761743,0.07948397,0.0010845159,0.00021505007,0.87054056
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1763,1772,1772,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.014877612,0.0036105823,9.8792814e-05,4.978509e-05,0.0006867044,0.31347916,0.00055871764,0.021848045,0.0005693297,0.6412719,0.0028086104,0.0001406654,0.6412719
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1764,1773,1773,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005119131,0.0023999817,5.2461404e-05,2.3481105e-05,0.00020350712,0.07522971,0.00029239114,0.009465806,0.00036872702,0.9045676,0.0022274398,4.9817754e-05,0.9045676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1765,1774,1774,9,5,16,6,vacuum_cleaning,cycling,False,0.006390962,0.0007804601,4.013395e-05,2.4165063e-05,0.0007759389,0.9484377,0.00041457964,0.005298872,0.00021232417,0.03678186,0.00070327474,0.00013964443,0.9484377
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1766,1775,1775,9,5,16,6,vacuum_cleaning,cycling,False,0.0014179221,0.00011623816,1.1232539e-05,8.087524e-06,0.000494215,0.99500704,0.00013280702,0.0009955313,5.7969537e-05,0.0015606227,0.0001213789,7.694363e-05,0.99500704
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1767,1776,1776,9,5,16,6,vacuum_cleaning,cycling,False,0.001295499,8.9698486e-05,9.218488e-06,7.636843e-06,0.00049218565,0.9962209,0.00013034136,0.0007172954,4.6181583e-05,0.00082705426,8.83385e-05,7.5711825e-05,0.9962209
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1768,1777,1777,9,5,16,6,vacuum_cleaning,cycling,False,0.0030334129,0.0001400827,1.3055892e-05,1.1290466e-05,0.0007220444,0.9938053,0.00020029939,0.0009200417,5.6621426e-05,0.00090142986,9.869952e-05,9.777065e-05,0.9938053
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1769,1778,1778,9,5,16,6,vacuum_cleaning,cycling,False,0.00320485,0.00014324093,1.3113642e-05,1.1841597e-05,0.0007481658,0.993718,0.00023074575,0.0008333103,5.781951e-05,0.00083614426,9.8777484e-05,0.00010394646,0.993718
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1770,1779,1779,9,5,16,6,vacuum_cleaning,cycling,False,0.0016415309,8.910081e-05,8.88973e-06,8.649549e-06,0.00055431924,0.9962567,0.00018866922,0.00051188393,4.4712164e-05,0.00053084403,7.7429024e-05,8.732446e-05,0.9962567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1771,1780,1780,9,5,16,6,vacuum_cleaning,cycling,False,0.0030611837,0.00014617464,1.2372581e-05,1.1961808e-05,0.0007413429,0.99358445,0.00031937315,0.00082847,6.1195096e-05,0.0010231595,0.000105771345,0.00010462624,0.99358445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1772,1781,1781,9,5,16,6,vacuum_cleaning,cycling,False,0.0061851423,0.00038236473,2.2876124e-05,1.903575e-05,0.0008685734,0.98302287,0.0005910603,0.0020458659,0.000115465096,0.006347668,0.0002681177,0.0001309171,0.98302287
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1773,1782,1782,9,5,16,6,vacuum_cleaning,cycling,False,0.016861103,0.0020417557,8.6094224e-05,4.9170514e-05,0.0011042353,0.8167097,0.0008753504,0.012305485,0.00051081995,0.14727221,0.0019462308,0.00023790247,0.8167097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1774,1783,1783,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0043097036,0.0020337377,6.359278e-05,3.2419386e-05,0.00038581877,0.22440527,0.0004982021,0.0073239184,0.00072059676,0.75665796,0.0034587756,0.00011001812,0.75665796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1775,1784,1784,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009438468,0.00094912725,2.2833503e-05,9.223089e-06,7.166312e-05,0.024244804,0.0001286365,0.0022043567,0.00030971,0.9693802,0.0017146161,2.1121992e-05,0.9693802
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1776,1785,1785,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00078065554,0.00083287153,1.7362125e-05,6.360702e-06,3.92909e-05,0.008153775,7.481774e-05,0.0017750624,0.00020615822,0.98693335,0.0011692396,1.1071215e-05,0.98693335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1777,1786,1786,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005362898,0.00065224495,1.3323312e-05,4.9275336e-06,2.2635095e-05,0.0042447164,5.2669347e-05,0.0014661263,0.00015874958,0.9918771,0.00096413516,7.0262035e-06,0.9918771
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1778,1787,1787,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041385577,0.0005534898,1.1002064e-05,4.29198e-06,1.6378292e-05,0.0033347236,4.501645e-05,0.0013442897,0.00013511305,0.99324834,0.00088782964,5.5806017e-06,0.99324834
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1779,1788,1788,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005480295,0.00065127114,1.189359e-05,4.828948e-06,1.8258965e-05,0.003792308,5.0277737e-05,0.001644733,0.00013541795,0.99217916,0.0009574435,6.401638e-06,0.99217916
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1780,1789,1789,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00082642346,0.0008249219,1.4447941e-05,5.96371e-06,2.3741974e-05,0.0049471953,6.331132e-05,0.0020806026,0.00014949513,0.9899304,0.0011251644,8.344953e-06,0.9899304
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1781,1790,1790,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007684226,0.0007742375,1.4152241e-05,6.0138245e-06,2.3382241e-05,0.0054293275,6.4151565e-05,0.0021886188,0.00014850764,0.98944783,0.0011270697,8.374536e-06,0.98944783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1782,1791,1791,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00031053822,0.00048296055,1.0686766e-05,4.0635723e-06,1.2781385e-05,0.0026540612,3.670706e-05,0.0014557139,0.00011322238,0.99403656,0.0008780384,4.6489045e-06,0.99403656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1783,1792,1792,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029135405,0.00048221112,1.1160257e-05,4.0151335e-06,1.23626105e-05,0.002335954,3.3466196e-05,0.0014989114,0.00010924829,0.99439937,0.000817726,4.230319e-06,0.99439937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1784,1793,1793,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010241362,0.00088868337,1.7983743e-05,8.087778e-06,3.118614e-05,0.007446353,7.157673e-05,0.003620486,0.00016575216,0.9856822,0.001033726,9.743169e-06,0.9856822
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1785,1794,1794,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.009761751,0.002635894,5.234385e-05,3.4990575e-05,0.0002160114,0.07921499,0.00032870824,0.015644629,0.0004197298,0.88982606,0.0018105301,5.448077e-05,0.88982606
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1786,1795,1795,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.019630611,0.0034595192,7.911596e-05,6.0503568e-05,0.0006077633,0.35999456,0.00074333843,0.017144382,0.00062394433,0.5952376,0.0022873203,0.00013131225,0.5952376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1787,1796,1796,9,5,16,6,vacuum_cleaning,cycling,False,0.024201471,0.002712167,8.52548e-05,6.103988e-05,0.0010225753,0.72806185,0.00072709285,0.015437451,0.0005670668,0.22527729,0.001656534,0.00019016667,0.72806185
