dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1790,1799,1799,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014261517,0.00027774682,8.210628e-05,3.4325312e-05,7.957226e-06,0.0014678019,3.4272907e-05,0.001966621,0.00012336254,0.9942595,0.0016010215,2.7269962e-06,0.9942595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1791,1800,1800,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016649925,0.000299845,8.823166e-05,3.362381e-05,9.266297e-06,0.001902828,4.7308415e-05,0.0018177712,0.00013014177,0.9936173,0.0018839912,3.3095503e-06,0.9936173
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1792,1801,1801,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021109139,0.00032720115,8.107367e-05,3.5566478e-05,1.1380214e-05,0.0028536923,7.842858e-05,0.0017112138,0.00015461032,0.9925485,0.001982815,4.5150737e-06,0.9925485
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1793,1802,1802,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002872674,0.00041781497,7.6568955e-05,4.0193307e-05,1.6579581e-05,0.0053483173,0.00011065548,0.0021985327,0.00021538122,0.98924446,0.002036902,7.371233e-06,0.98924446
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1794,1803,1803,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029613284,0.00041078284,9.35523e-05,4.415588e-05,1.8841745e-05,0.005036935,0.00013587602,0.0022072522,0.00024191517,0.9888785,0.0026282694,7.666303e-06,0.9888785
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1795,1804,1804,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026021936,0.00035833055,9.945452e-05,4.6097713e-05,1.8406432e-05,0.0046522026,0.00011264451,0.0025951378,0.00025826372,0.9891122,0.0024797823,7.290553e-06,0.9891122
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1796,1805,1805,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00027010456,0.00036762236,9.977575e-05,4.7001053e-05,2.481652e-05,0.0071344813,0.00013566745,0.003117441,0.00031177767,0.9855542,0.0029271727,9.795416e-06,0.9855542
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1797,1806,1806,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003371312,0.00044817192,0.000112531976,5.6078843e-05,5.429255e-05,0.018082019,0.00021317785,0.004424853,0.00046083797,0.97106016,0.0047303806,2.0405038e-05,0.97106016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1798,1807,1807,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005252414,0.00061828893,0.00016254465,9.3101226e-05,0.00018106466,0.055824768,0.00035320007,0.0072745127,0.0007838044,0.9237302,0.0103959935,5.7304525e-05,0.9237302
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1799,1808,1808,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000736078,0.0006358983,6.881443e-05,0.00010646718,0.0007318845,0.47983125,0.00049772696,0.006766195,0.0010369391,0.49597004,0.013375475,0.00024322172,0.49597004
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1800,1809,1809,9,5,16,6,vacuum_cleaning,cycling,False,0.00013795709,9.751856e-05,3.2034193e-06,2.3703904e-05,0.00058959244,0.9568685,0.00012647442,0.0012853958,0.0003031557,0.037986185,0.0023585353,0.00021977551,0.9568685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1801,1810,1810,9,5,16,6,vacuum_cleaning,cycling,False,0.00016267174,0.000119374105,4.990065e-06,3.2813885e-05,0.0006228169,0.93660915,0.00015063139,0.0017656825,0.00037483376,0.056829754,0.0030991721,0.0002281024,0.93660915
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1802,1811,1811,9,5,16,6,vacuum_cleaning,cycling,False,0.00038556324,0.00038865727,4.1187755e-05,0.00011613115,0.00078189216,0.6608302,0.0003815467,0.0063850395,0.0009308473,0.31950912,0.009992136,0.00025764867,0.6608302
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1803,1812,1812,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00044910982,0.00051114283,9.5892356e-05,0.00017490255,0.00060605607,0.32897928,0.0004826107,0.009296808,0.0011293141,0.64524704,0.0128445495,0.00018322725,0.64524704
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1804,1813,1813,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00047730212,0.0005264274,9.933922e-05,0.0001631146,0.00058967364,0.3096703,0.00047457629,0.007949404,0.0009753171,0.6643839,0.014522431,0.00016818411,0.6643839
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1805,1814,1814,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004973466,0.0005423411,0.000116073534,0.0001529928,0.0005584275,0.25435945,0.0005452341,0.006691599,0.0008616632,0.71708477,0.018448256,0.00014198886,0.71708477
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1806,1815,1815,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00037344897,0.00044659324,0.00019541936,0.00012065012,0.00019225743,0.04192074,0.000339114,0.0059635728,0.0005903712,0.93707824,0.012734137,4.539428e-05,0.93707824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1807,1816,1816,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023081497,0.00032744155,0.00020078353,7.7123485e-05,5.8460657e-05,0.007877221,0.0002100993,0.0041297767,0.0003729069,0.978959,0.007542635,1.375493e-05,0.978959
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1808,1817,1817,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020971335,0.0003089111,0.00021221695,7.1708964e-05,4.013664e-05,0.00427468,0.00024030275,0.0030879932,0.000327599,0.9845561,0.0066612326,9.360995e-06,0.9845561
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1809,1818,1818,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022612384,0.00030051742,0.00019171582,5.8787384e-05,3.912284e-05,0.0049759345,0.0002967801,0.0026854395,0.00031595636,0.98381084,0.007089351,9.549412e-06,0.98381084
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1810,1819,1819,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00024451994,0.0003903222,0.00014847582,7.617507e-05,6.220389e-05,0.010724887,0.0003832192,0.0040690294,0.00045370514,0.9767418,0.0066889552,1.6869042e-05,0.9767418
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1811,1820,1820,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022471427,0.00045745936,0.00013980332,8.809199e-05,6.6256296e-05,0.011650327,0.00036040158,0.005449076,0.00050651445,0.97516394,0.005875346,1.8105968e-05,0.97516394
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1812,1821,1821,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002505791,0.0004446615,0.00019197508,8.048751e-05,6.543413e-05,0.009249463,0.00027844895,0.0056195445,0.0004698304,0.97633547,0.006997436,1.6613401e-05,0.97633547
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1813,1822,1822,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00028714072,0.00046568955,0.00021228757,8.416639e-05,8.897003e-05,0.013220131,0.00028314744,0.0070481375,0.00056508614,0.96949065,0.008231581,2.306619e-05,0.96949065
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1814,1823,1823,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00031331336,0.0004945181,0.00021740717,9.56571e-05,0.00012468878,0.020424042,0.00031344665,0.009042484,0.0007176039,0.95939606,0.008827639,3.3197695e-05,0.95939606
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1815,1824,1824,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003355377,0.0005272477,0.00021268084,0.00010855239,0.00014133536,0.023952145,0.00027074132,0.011087677,0.00079854525,0.9546847,0.007840794,4.0047922e-05,0.9546847
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1816,1825,1825,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00033704133,0.0005086542,0.00018175229,0.00012727389,0.0001947156,0.04280543,0.00029585548,0.0122854225,0.0009199285,0.9347023,0.007585015,5.670342e-05,0.9347023
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1817,1826,1826,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004280509,0.0005552118,0.00014364488,0.00014328424,0.00037107838,0.12843752,0.00038793,0.010267174,0.0009481834,0.8473134,0.010899035,0.000105313055,0.8473134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1818,1827,1827,9,5,16,6,vacuum_cleaning,cycling,False,0.00032161886,0.00036999385,1.5650858e-05,6.553699e-05,0.0007298448,0.8285197,0.00023656116,0.0037995987,0.0005374929,0.15929249,0.0058685658,0.00024288228,0.8285197
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1819,1828,1828,9,5,16,6,vacuum_cleaning,cycling,False,0.00039858298,0.00063174934,2.0309904e-05,8.4967316e-05,0.0007073075,0.76957875,0.00027614474,0.004601978,0.0005771048,0.21629667,0.006586816,0.0002395865,0.76957875
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1820,1829,1829,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005631458,0.0009343302,0.00011441525,0.00014103479,0.00022601588,0.08977846,0.00024663072,0.007265903,0.0005675353,0.89163136,0.0084580295,7.31838e-05,0.89163136
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1821,1830,1830,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00054101914,0.00083538354,0.00011369306,0.00012603856,0.00019120178,0.06647359,0.00020585721,0.0062208865,0.00045964812,0.9153635,0.009410241,5.8891288e-05,0.9153635
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1822,1831,1831,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000424045,0.0007266489,0.000106709515,0.00011033312,0.00013711027,0.046432305,0.00016106143,0.0067163957,0.00043499257,0.9380691,0.006637217,4.408691e-05,0.9380691
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1823,1832,1832,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00027153094,0.0005622862,0.000118381,8.037753e-05,6.161624e-05,0.014315793,0.00011166457,0.0056619737,0.00032341122,0.97396517,0.0045082634,1.948268e-05,0.97396517
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1824,1833,1833,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022551115,0.00053887285,0.00012015534,6.78398e-05,4.1124127e-05,0.008339479,8.685123e-05,0.0056418106,0.00029219044,0.9811508,0.0034818668,1.3418741e-05,0.9811508
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1825,1834,1834,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021505012,0.00051968603,0.00014386268,6.612494e-05,4.157359e-05,0.006918827,9.144843e-05,0.005551561,0.00029298238,0.9821162,0.004030487,1.2235268e-05,0.9821162
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1826,1835,1835,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023770325,0.0005578864,0.00017253253,7.41116e-05,4.8736045e-05,0.0069361785,9.882494e-05,0.0062413826,0.00033201306,0.98071504,0.004571576,1.3988967e-05,0.98071504
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1827,1836,1836,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00024554276,0.0005575945,0.0001859596,7.522323e-05,4.9627666e-05,0.0065771374,0.00010297998,0.0061305254,0.0003355954,0.980878,0.0048476914,1.4002291e-05,0.980878
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1828,1837,1837,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022876672,0.0004710621,0.00018038267,6.0594433e-05,4.0351046e-05,0.00547345,0.0001053222,0.0046417248,0.00028043683,0.98317343,0.0053334977,1.0959888e-05,0.98317343
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1829,1838,1838,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022110081,0.0004241321,0.0001774937,5.1627165e-05,3.5158784e-05,0.004905713,0.000111841,0.003766987,0.0002515523,0.9841522,0.005892882,9.325485e-06,0.9841522
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1830,1839,1839,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043173792,0.00071295246,0.00014860721,8.098735e-05,7.9699676e-05,0.019952692,0.00025942535,0.0051053273,0.00048306634,0.96648014,0.0062376014,2.7757007e-05,0.96648014
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1831,1840,1840,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015025388,0.0018552613,0.00010954208,0.00018472988,0.00067369844,0.35130706,0.0011612612,0.006967715,0.0015431072,0.6240264,0.010368106,0.00030048194,0.6240264
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1832,1841,1841,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015374281,0.0018268077,0.000115812676,0.00020652311,0.0008949272,0.42756894,0.0016111548,0.006948599,0.0019170945,0.5445219,0.01246613,0.00038469202,0.5445219
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1833,1842,1842,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012056837,0.0015448484,0.00016992759,0.00021436492,0.0008003668,0.30334482,0.0013601811,0.007827952,0.0016364295,0.662542,0.019066347,0.00028707006,0.662542
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1834,1843,1843,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012708046,0.0016505138,0.00041896358,0.00032491356,0.00082344684,0.1466305,0.0012275502,0.013474359,0.0020771755,0.807555,0.024288457,0.00025826876,0.807555
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1835,1844,1844,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015450632,0.0019168814,0.0008232427,0.00045307176,0.0009932489,0.100978024,0.0013502355,0.019748352,0.0026964012,0.8382833,0.030917898,0.00029424587,0.8382833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1836,1845,1845,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0029122646,0.0036470303,0.0012655671,0.0008067655,0.002989929,0.26480255,0.0034976434,0.027642125,0.0053300764,0.6298617,0.056324605,0.00091974816,0.6298617
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1837,1846,1846,9,5,16,6,vacuum_cleaning,cycling,False,0.004640014,0.0060344012,0.0015354906,0.0013411039,0.0071119578,0.4997168,0.0073869377,0.032609884,0.009277489,0.36408058,0.06376016,0.0025051525,0.4997168
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1838,1847,1847,9,5,16,6,vacuum_cleaning,cycling,False,0.008143602,0.010486515,0.0020292778,0.0026032922,0.016148778,0.65241426,0.014798838,0.03884395,0.017813938,0.18316698,0.04685677,0.006693721,0.65241426
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1839,1848,1848,9,5,16,6,vacuum_cleaning,cycling,False,0.013095025,0.016777448,0.0031073675,0.00728015,0.045347266,0.65836066,0.029802725,0.04980979,0.043463115,0.08628105,0.027727392,0.018948024,0.65836066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1840,1849,1849,9,5,16,6,vacuum_cleaning,cycling,False,0.026790338,0.034517214,0.013098514,0.026114238,0.09957781,0.3370658,0.06593934,0.10781912,0.14184427,0.07457567,0.027392397,0.04526534,0.3370658
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1841,1850,1850,7,8,12,13,ascending_stairs,descending_stairs,False,0.03274568,0.03979476,0.022533715,0.047123462,0.12758367,0.16162215,0.06855296,0.1193538,0.2500535,0.04312534,0.017248709,0.07026225,0.2500535
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1842,1851,1851,7,8,12,13,ascending_stairs,descending_stairs,False,0.03282081,0.03598188,0.025055924,0.053196732,0.13105276,0.13011436,0.072802946,0.10827705,0.27929258,0.035625238,0.018457858,0.07732182,0.27929258
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1843,1852,1852,7,8,12,13,ascending_stairs,descending_stairs,False,0.031443607,0.033652626,0.028689088,0.056425493,0.13141525,0.12839714,0.077182986,0.10659046,0.2743661,0.03452156,0.021684537,0.075631134,0.2743661
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1844,1853,1853,7,8,12,13,ascending_stairs,descending_stairs,False,0.027099377,0.035346802,0.042378347,0.04914955,0.13563594,0.14961821,0.08566757,0.10988316,0.22472446,0.04430178,0.037202053,0.058992833,0.22472446
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1845,1854,1854,7,8,12,13,ascending_stairs,descending_stairs,False,0.022756765,0.03861864,0.07260756,0.03796905,0.12177793,0.15608007,0.09412024,0.11265548,0.16541775,0.05894173,0.08127773,0.037776977,0.16541775
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1846,1855,1855,7,8,12,13,ascending_stairs,descending_stairs,False,0.024219701,0.04242011,0.07485487,0.039707497,0.116779745,0.14739423,0.094230995,0.11342002,0.17896858,0.0588444,0.06911101,0.04004893,0.17896858
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1847,1856,1856,7,8,12,13,ascending_stairs,descending_stairs,False,0.024900243,0.044872094,0.07949861,0.03877849,0.1097791,0.14483221,0.09126768,0.11788859,0.17634982,0.062236574,0.07069783,0.03889873,0.17634982
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1848,1857,1857,7,5,12,6,ascending_stairs,cycling,False,0.023078868,0.042190127,0.090106316,0.03270207,0.09973945,0.15088165,0.08307774,0.12830372,0.14076945,0.07266231,0.10598916,0.03049915,0.15088165
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1849,1858,1858,7,10,12,17,ascending_stairs,ironing,False,0.019741546,0.03604583,0.1141505,0.024042673,0.077915445,0.12884134,0.07110165,0.13131087,0.091069005,0.088193044,0.19929767,0.018290449,0.19929767
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1850,1859,1859,7,10,12,17,ascending_stairs,ironing,False,0.0073343003,0.008974408,0.028292041,0.012354333,0.049006492,0.20462257,0.04603704,0.14865941,0.061348803,0.18165857,0.24121822,0.010493792,0.24121822
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1851,1860,1860,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016780375,0.0036989546,0.002669472,0.007878869,0.035625987,0.24208175,0.009158808,0.39223194,0.054410703,0.20076555,0.04141757,0.008382406,0.39223194
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1852,1861,1861,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00037182105,0.0019402303,0.00038581595,0.0039473316,0.013866922,0.09670235,0.00096046936,0.7544763,0.03071415,0.08896135,0.0038761315,0.0037970678,0.7544763
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1853,1862,1862,7,7,12,12,ascending_stairs,ascending_stairs,True,8.079824e-05,0.0009171563,7.450933e-05,0.0015081329,0.004700556,0.023261026,9.959388e-05,0.9275703,0.012566847,0.027369644,0.00050562003,0.0013458511,0.9275703
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1854,1863,1863,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0930087e-05,0.00043804914,1.7675633e-05,0.0006215889,0.001765758,0.004897298,1.1899644e-05,0.979369,0.0054339124,0.006809789,7.325194e-05,0.0005409368,0.979369
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1855,1864,1864,7,7,12,12,ascending_stairs,ascending_stairs,True,8.294825e-06,0.00026934932,6.9292514e-06,0.0003404748,0.0009908633,0.0017315608,3.1595137e-06,0.99027246,0.0033184763,0.0027432486,2.253439e-05,0.00029265904,0.99027246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1856,1865,1865,7,7,12,12,ascending_stairs,ascending_stairs,True,4.432979e-06,0.0001754658,3.207265e-06,0.00018668336,0.0006223462,0.00069713657,1.0361312e-06,0.99438643,0.0025643483,0.0011594027,8.246028e-06,0.00019126233,0.99438643
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1857,1866,1866,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0180308e-06,0.00013262258,2.0504306e-06,0.00013169055,0.00048485678,0.00038996004,5.1717376e-07,0.995637,0.0023586578,0.0007176041,4.5924508e-06,0.00013753423,0.995637
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1858,1867,1867,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1128232e-06,0.00014153331,2.1362557e-06,0.00012289148,0.0004526799,0.00033335545,4.710514e-07,0.99568033,0.0023789331,0.0007572288,4.633503e-06,0.00012258971,0.99568033
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1859,1868,1868,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9031632e-06,0.00014490403,2.3882637e-06,0.00012761628,0.00042393996,0.00029698285,4.909471e-07,0.9957561,0.0022898545,0.0008467228,4.9883374e-06,0.00010298868,0.9957561
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1860,1869,1869,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5269528e-06,0.000120792,2.2885595e-06,0.00013034834,0.00040197815,0.0002677941,4.7967336e-07,0.9959655,0.002291094,0.00071855256,4.2891957e-06,9.436088e-05,0.9959655
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1861,1870,1870,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4128194e-06,0.00011750792,2.0077398e-06,0.00012276146,0.0003914479,0.00026370387,4.1801232e-07,0.9960878,0.0022695328,0.0006425892,3.7734442e-06,9.6059215e-05,0.9960878
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1862,1871,1871,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6274006e-06,0.00012779188,1.9350323e-06,0.00011376098,0.00044238224,0.00031469364,4.0912613e-07,0.99593747,0.0023040313,0.00063535856,3.960732e-06,0.000115616385,0.99593747
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1863,1872,1872,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8537938e-06,0.00014110084,1.9541621e-06,0.00011039004,0.00049249263,0.00035977384,4.182352e-07,0.9957724,0.002323753,0.00065807026,4.290577e-06,0.00013248726,0.9957724
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1864,1873,1873,7,7,12,12,ascending_stairs,ascending_stairs,True,3.859006e-06,0.00017097476,2.9014109e-06,0.00011610322,0.0005355626,0.0005168947,6.1223943e-07,0.99491876,0.0024489544,0.0011266028,7.944141e-06,0.00015075208,0.99491876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1865,1874,1874,7,7,12,12,ascending_stairs,ascending_stairs,True,4.235138e-06,0.00016574004,2.8953775e-06,0.000113452,0.0005211217,0.0006040041,6.195657e-07,0.9947273,0.0025620097,0.0011254122,8.03498e-06,0.00016522461,0.9947273
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1866,1875,1875,7,7,12,12,ascending_stairs,ascending_stairs,True,5.81355e-06,0.00020047704,3.1964266e-06,0.000115399846,0.0005809538,0.0009053779,7.115106e-07,0.9937688,0.0027432172,0.0014577373,1.0110536e-05,0.00020830613,0.9937688
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1867,1876,1876,7,7,12,12,ascending_stairs,ascending_stairs,True,8.701871e-06,0.0002654437,3.1055717e-06,0.00014667753,0.0005195331,0.0010483961,8.1147294e-07,0.9930408,0.0031949128,0.0015482982,7.5618595e-06,0.00021568652,0.9930408
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1868,1877,1877,7,7,12,12,ascending_stairs,ascending_stairs,True,5.3661893e-06,0.00019184973,2.1995174e-06,0.00016430729,0.00037455666,0.0004434307,5.5454683e-07,0.99472934,0.0031105515,0.0008272107,3.852675e-06,0.00014686109,0.99472934
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1869,1878,1878,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0683032e-06,0.00012850304,1.5659302e-06,0.00016996487,0.00033256572,0.000255572,3.9725253e-07,0.9955711,0.002931896,0.0004912915,2.3851253e-06,0.000111704496,0.9955711
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1870,1879,1879,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1778096e-06,0.00010481333,1.4454571e-06,0.00018218523,0.00032073032,0.00016654444,3.4409354e-07,0.9960277,0.0027243258,0.0003826258,1.8861593e-06,8.517266e-05,0.9960277
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1871,1880,1880,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3012187e-06,0.00011177924,1.8418581e-06,0.000170102,0.00049078034,0.00019591302,4.4689932e-07,0.99593335,0.0025679662,0.00041442283,2.7346941e-06,0.00010840062,0.99593335
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1872,1881,1881,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6058967e-06,0.00013070287,2.2083184e-06,0.00017570272,0.0006906751,0.00026032864,5.833715e-07,0.9955591,0.0025567631,0.00047295095,3.6955266e-06,0.00014463958,0.9955591
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1873,1882,1882,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0743904e-06,0.00014771626,2.4596084e-06,0.00022048924,0.00063294877,0.00030201723,7.593672e-07,0.9952447,0.0026812227,0.00060821464,4.29269e-06,0.00015211137,0.9952447
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1874,1883,1883,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7636481e-06,0.00013048564,2.4204135e-06,0.00023047013,0.00060403964,0.00025453002,7.3206274e-07,0.9953709,0.00270219,0.00055963156,4.037354e-06,0.00013772359,0.9953709
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1875,1884,1884,7,7,12,12,ascending_stairs,ascending_stairs,True,3.590444e-06,0.00013477437,2.7283443e-06,0.0003019783,0.00068064744,0.0002503285,9.0940773e-07,0.9944352,0.0034698425,0.0005432648,4.3894324e-06,0.00017229885,0.9944352
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1876,1885,1885,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3875393e-06,0.00014610792,3.0642084e-06,0.00036412707,0.000837935,0.00025537264,1.0483819e-06,0.99363106,0.0040327245,0.00050786865,4.911042e-06,0.00021147483,0.99363106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1877,1886,1886,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3479374e-06,9.601792e-05,1.948715e-06,0.00017296812,0.0004875295,0.00020264552,4.836886e-07,0.99575365,0.0027212473,0.0004423599,3.128946e-06,0.00011557002,0.99575365
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1878,1887,1887,7,7,12,12,ascending_stairs,ascending_stairs,True,1.966889e-06,8.642868e-05,1.7837446e-06,0.00013373041,0.00039534236,0.00019610417,3.8357172e-07,0.9962436,0.0023857318,0.00046099603,2.896963e-06,9.0948415e-05,0.9962436
