dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2020,12715,12715,8,8,13,13,descending_stairs,descending_stairs,True,5.191728e-08,1.744732e-08,4.0622345e-09,0.00016912137,4.7117857e-05,3.3453985e-06,1.5437368e-05,0.00026492993,0.9992723,1.6819978e-07,1.6117076e-10,0.00022748849,0.9992723
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2021,12716,12716,8,8,13,13,descending_stairs,descending_stairs,True,5.385629e-08,1.841776e-08,4.3413446e-09,0.00017564197,4.722293e-05,3.0591252e-06,1.5694442e-05,0.00025256624,0.99925584,1.6048033e-07,1.6865873e-10,0.00024975115,0.99925584
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2022,12717,12717,8,8,13,13,descending_stairs,descending_stairs,True,5.8123707e-08,1.9985093e-08,4.8435194e-09,0.00018616862,4.776566e-05,3.132798e-06,1.6093867e-05,0.00026083976,0.99922395,1.7006653e-07,1.8691988e-10,0.0002619169,0.99922395
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2023,12718,12718,8,8,13,13,descending_stairs,descending_stairs,True,5.7762602e-08,1.9791843e-08,4.775114e-09,0.00018398043,4.7748636e-05,3.185725e-06,1.6264368e-05,0.0002566402,0.99923277,1.6948142e-07,1.8591635e-10,0.00025920002,0.99923277
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2024,12719,12719,8,8,13,13,descending_stairs,descending_stairs,True,5.3132688e-08,1.8053571e-08,4.2786383e-09,0.00017468013,4.5988363e-05,3.084577e-06,1.5811878e-05,0.00024225858,0.9992711,1.5817895e-07,1.6669888e-10,0.00024689964,0.9992711
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2025,12720,12720,8,8,13,13,descending_stairs,descending_stairs,True,4.635003e-08,1.5603153e-08,3.630318e-09,0.0001649391,4.231202e-05,2.7147712e-06,1.4623828e-05,0.00022335464,0.99931645,1.3845549e-07,1.3774867e-10,0.00023549344,0.99931645
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2026,12721,12721,8,8,13,13,descending_stairs,descending_stairs,True,4.21349e-08,1.4106185e-08,3.1738534e-09,0.00015596102,4.1067593e-05,2.641809e-06,1.435948e-05,0.00021264004,0.9993517,1.3058317e-07,1.2126462e-10,0.00022137335,0.9993517
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2027,12722,12722,8,8,13,13,descending_stairs,descending_stairs,True,4.4005798e-08,1.4606319e-08,3.1830543e-09,0.00015006385,4.370211e-05,3.1883121e-06,1.5506062e-05,0.00022037435,0.9993606,1.4582082e-07,1.295998e-10,0.00020639919,0.9993606
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2028,12723,12723,8,8,13,13,descending_stairs,descending_stairs,True,4.930862e-08,1.6491638e-08,3.7177368e-09,0.00015930223,4.740922e-05,3.642672e-06,1.572705e-05,0.0002606679,0.9993038,1.7069792e-07,1.5220349e-10,0.00020923254,0.9993038
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2029,12724,12724,8,8,13,13,descending_stairs,descending_stairs,True,4.719723e-08,1.6016479e-08,3.709833e-09,0.00016463912,4.416979e-05,2.739672e-06,1.4352706e-05,0.00024197798,0.99929655,1.4182082e-07,1.401801e-10,0.00023526834,0.99929655
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2030,12725,12725,8,8,13,13,descending_stairs,descending_stairs,True,4.7885855e-08,1.622285e-08,3.746127e-09,0.00016547505,4.3284068e-05,2.6614418e-06,1.4449552e-05,0.00023271253,0.99930096,1.3941633e-07,1.4083301e-10,0.00024037911,0.99930096
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2031,12726,12726,8,8,13,13,descending_stairs,descending_stairs,True,4.8545242e-08,1.6436392e-08,3.818397e-09,0.00016746928,4.287011e-05,2.646386e-06,1.4447145e-05,0.00023188404,0.9992975,1.4019636e-07,1.4282103e-10,0.00024301565,0.9992975
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2032,12727,12727,8,8,13,13,descending_stairs,descending_stairs,True,4.6234998e-08,1.5633125e-08,3.5999042e-09,0.00016387268,4.1247884e-05,2.46256e-06,1.4157221e-05,0.00021595905,0.9993187,1.3010242e-07,1.3305838e-10,0.00024342068,0.9993187
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2033,12728,12728,8,8,13,13,descending_stairs,descending_stairs,True,4.3843393e-08,1.4753048e-08,3.4018552e-09,0.00016127824,3.9626982e-05,2.3564135e-06,1.3641914e-05,0.00021029591,0.9993349,1.2435255e-07,1.2396648e-10,0.0002376694,0.9993349
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2034,12729,12729,8,8,13,13,descending_stairs,descending_stairs,True,4.1282505e-08,1.4090984e-08,3.2752947e-09,0.000162508,3.9595525e-05,2.2318993e-06,1.3290036e-05,0.00021224935,0.99933225,1.1984478e-07,1.1725512e-10,0.00023766923,0.99933225
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2035,12730,12730,8,8,13,13,descending_stairs,descending_stairs,True,4.3124455e-08,1.4983078e-08,3.5341567e-09,0.00017181296,4.2265663e-05,2.4025826e-06,1.3894153e-05,0.00023295027,0.99929595,1.3193792e-07,1.278622e-10,0.0002404639,0.99929595
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2036,12731,12731,8,8,13,13,descending_stairs,descending_stairs,True,5.864992e-08,2.0661977e-08,5.1090305e-09,0.00020496806,5.372371e-05,3.8594e-06,1.7007178e-05,0.00033573897,0.9991443,2.1518595e-07,2.0264328e-10,0.00024015836,0.9991443
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2037,12732,12732,8,8,13,13,descending_stairs,descending_stairs,True,6.713781e-08,2.4055808e-08,6.0859047e-09,0.00021794382,5.864217e-05,4.0089326e-06,1.808089e-05,0.00036312055,0.9990689,2.3339126e-07,2.4396932e-10,0.00026899923,0.9990689
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2038,12733,12733,8,8,13,13,descending_stairs,descending_stairs,True,7.6089016e-08,2.791305e-08,7.2785826e-09,0.00023757374,6.0793387e-05,3.8131855e-06,1.9172261e-05,0.00036075083,0.9990061,2.3809326e-07,2.8659675e-10,0.00031150432,0.9990061
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2039,12734,12734,8,8,13,13,descending_stairs,descending_stairs,True,9.477067e-08,3.562832e-08,1.0208988e-08,0.00029046423,6.815867e-05,4.507361e-06,2.0800842e-05,0.00046786858,0.9988091,3.1093344e-07,3.9752135e-10,0.00033872057,0.9988091
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2040,12735,12735,8,8,13,13,descending_stairs,descending_stairs,True,9.5450694e-08,3.562564e-08,1.01120055e-08,0.00028753566,6.585558e-05,4.223643e-06,2.0991454e-05,0.0004325258,0.998833,2.9518628e-07,3.9356252e-10,0.00035550413,0.998833
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2041,12736,12736,8,8,13,13,descending_stairs,descending_stairs,True,8.262673e-08,3.0615393e-08,8.660655e-09,0.0002743786,5.904146e-05,3.5275325e-06,1.8953513e-05,0.00038826885,0.9989083,2.499417e-07,3.2083647e-10,0.00034710008,0.9989083
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2042,12737,12737,8,8,13,13,descending_stairs,descending_stairs,True,6.664475e-08,2.4404422e-08,6.8530728e-09,0.0002590386,5.0632458e-05,2.8314296e-06,1.6196153e-05,0.00035229145,0.9989992,2.0617948e-07,2.3585978e-10,0.00031954463,0.9989992
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2043,12738,12738,8,8,13,13,descending_stairs,descending_stairs,True,5.01173e-08,1.817803e-08,4.7348916e-09,0.00022379436,4.2392003e-05,2.0586488e-06,1.4038798e-05,0.0002672061,0.99914896,1.4912118e-07,1.5421034e-10,0.0003013036,0.99914896
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2044,12739,12739,8,8,13,13,descending_stairs,descending_stairs,True,4.452018e-08,1.5898854e-08,4.0511487e-09,0.00021014448,3.9434857e-05,1.9079046e-06,1.2899701e-05,0.00025370708,0.999206,1.3494437e-07,1.2955159e-10,0.00027583382,0.999206
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2045,12740,12740,8,8,13,13,descending_stairs,descending_stairs,True,4.3364135e-08,1.5093127e-08,3.7174157e-09,0.00019377448,3.8841143e-05,1.9599374e-06,1.2575573e-05,0.00024696102,0.99924797,1.2970062e-07,1.2219767e-10,0.00025773217,0.99924797
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2046,12741,12741,8,8,13,13,descending_stairs,descending_stairs,True,4.1226148e-08,1.4000135e-08,3.3051082e-09,0.00017102672,3.8110487e-05,1.8347212e-06,1.2208616e-05,0.000218543,0.9993013,1.11278325e-07,1.1077078e-10,0.00025673004,0.9993013
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2047,12742,12742,8,8,13,13,descending_stairs,descending_stairs,True,4.200212e-08,1.4158699e-08,3.3334115e-09,0.0001723859,3.789001e-05,1.7751894e-06,1.217446e-05,0.00021794156,0.9992949,1.10152286e-07,1.1092906e-10,0.00026283957,0.9992949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2048,12743,12743,8,8,13,13,descending_stairs,descending_stairs,True,4.209101e-08,1.4102166e-08,3.294246e-09,0.0001729329,3.718225e-05,1.7487529e-06,1.2218226e-05,0.00021356583,0.9992995,1.0983202e-07,1.0948445e-10,0.0002626148,0.9992995
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2049,12744,12744,8,8,13,13,descending_stairs,descending_stairs,True,4.45814e-08,1.4836543e-08,3.4690488e-09,0.00017381263,3.7748618e-05,1.9497004e-06,1.2733107e-05,0.0002174482,0.99929833,1.1930123e-07,1.1906531e-10,0.00025783514,0.99929833
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2050,12745,12745,8,8,13,13,descending_stairs,descending_stairs,True,5.2652215e-08,1.7604826e-08,4.2743924e-09,0.0002023538,4.079747e-05,2.218612e-06,1.42018025e-05,0.00025127272,0.99921656,1.4683994e-07,1.4907531e-10,0.00027233388,0.99921656
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2051,12746,12746,8,8,13,13,descending_stairs,descending_stairs,True,5.964237e-08,2.024679e-08,5.0469238e-09,0.00022326382,4.4295637e-05,2.5149839e-06,1.5622629e-05,0.00027747234,0.9991511,1.7270622e-07,1.7939218e-10,0.0002853717,0.9991511
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2052,12747,12747,8,8,13,13,descending_stairs,descending_stairs,True,6.7264644e-08,2.3701363e-08,6.3717174e-09,0.00024585825,4.9560284e-05,3.1028746e-06,1.608692e-05,0.0003454557,0.9990527,2.1492811e-07,2.260252e-10,0.00028691674,0.9990527
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2053,12748,12748,8,8,13,13,descending_stairs,descending_stairs,True,7.5804444e-08,2.6712582e-08,7.3150117e-09,0.00024920393,5.225327e-05,3.6479407e-06,1.7134698e-05,0.0003679988,0.99901843,2.4330544e-07,2.691683e-10,0.0002908653,0.99901843
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2054,12749,12749,8,8,13,13,descending_stairs,descending_stairs,True,7.493828e-08,2.6034074e-08,6.805398e-09,0.00022688256,5.1592353e-05,3.7612688e-06,1.7961593e-05,0.00031988247,0.99909055,2.2911483e-07,2.6280958e-10,0.00028895223,0.99909055
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2055,12750,12750,8,8,13,13,descending_stairs,descending_stairs,True,6.750522e-08,2.3216653e-08,5.884865e-09,0.0002071611,4.9857357e-05,3.6734418e-06,1.768906e-05,0.00028677276,0.999161,2.0639388e-07,2.3139222e-10,0.00027335304,0.999161
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2056,12751,12751,8,8,13,13,descending_stairs,descending_stairs,True,5.7484574e-08,1.9509963e-08,4.8205333e-09,0.00019144491,4.545152e-05,3.29056e-06,1.6322023e-05,0.0002591359,0.99923146,1.7904401e-07,1.853305e-10,0.00025259648,0.99923146
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2057,12752,12752,8,8,13,13,descending_stairs,descending_stairs,True,5.260767e-08,1.7695765e-08,4.1946793e-09,0.00017949493,4.5054305e-05,3.523384e-06,1.6462061e-05,0.00025483314,0.9992743,1.8005306e-07,1.6583936e-10,0.00022621771,0.9992743
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2058,12753,12753,8,8,13,13,descending_stairs,descending_stairs,True,5.2892528e-08,1.7723336e-08,4.0929415e-09,0.00017756141,4.7218728e-05,3.8668263e-06,1.7159504e-05,0.00026942306,0.99926895,1.9335737e-07,1.679076e-10,0.00021564042,0.99926895
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2059,12754,12754,8,8,13,13,descending_stairs,descending_stairs,True,4.815489e-08,1.6198591e-08,3.7140577e-09,0.00018101952,4.1524883e-05,2.6364119e-06,1.5417534e-05,0.00022974238,0.9992902,1.4977927e-07,1.394927e-10,0.00023921345,0.9992902
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2060,12755,12755,8,8,13,13,descending_stairs,descending_stairs,True,5.4366698e-08,1.7672244e-08,4.108918e-09,0.00018123417,4.22927e-05,2.987066e-06,1.5523046e-05,0.00024935367,0.9992699,1.667646e-07,1.5967475e-10,0.00023854725,0.9992699
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2061,12756,12756,8,8,13,13,descending_stairs,descending_stairs,True,5.7585584e-08,1.9017838e-08,4.6003774e-09,0.00018705953,4.4269345e-05,3.0394042e-06,1.51872855e-05,0.00027340336,0.9992267,1.7331625e-07,1.7506639e-10,0.00025001817,0.9992267
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2062,12757,12757,8,8,13,13,descending_stairs,descending_stairs,True,5.536855e-08,1.859949e-08,4.3943786e-09,0.0001782521,4.4763263e-05,2.918742e-06,1.5562802e-05,0.00024483618,0.9992575,1.5867478e-07,1.6889723e-10,0.000255855,0.9992575
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2063,12758,12758,8,8,13,13,descending_stairs,descending_stairs,True,5.6121063e-08,1.9114415e-08,4.5922395e-09,0.00018116059,4.5983405e-05,3.0233755e-06,1.5856378e-05,0.00024800166,0.9992472,1.6234242e-07,1.7670916e-10,0.00025860453,0.9992472
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2064,12759,12759,8,8,13,13,descending_stairs,descending_stairs,True,5.557464e-08,1.9008011e-08,4.646347e-09,0.00018357272,4.5944416e-05,3.0382016e-06,1.5660733e-05,0.00025413613,0.99924004,1.6355057e-07,1.7735179e-10,0.0002573467,0.99924004
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2065,12760,12760,8,8,13,13,descending_stairs,descending_stairs,True,5.2687014e-08,1.7916763e-08,4.3420716e-09,0.00017609309,4.544923e-05,3.1067648e-06,1.5499123e-05,0.00024771367,0.9992669,1.5934853e-07,1.6757772e-10,0.00024495667,0.9992669
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2066,12761,12761,8,8,13,13,descending_stairs,descending_stairs,True,4.842938e-08,1.6385503e-08,3.881586e-09,0.00016558568,4.508481e-05,3.1544603e-06,1.5450769e-05,0.00023673223,0.9993036,1.5186932e-07,1.5304766e-10,0.00023019791,0.9993036
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2067,12762,12762,8,8,13,13,descending_stairs,descending_stairs,True,4.7291913e-08,1.595497e-08,3.6673726e-09,0.00015866419,4.7112735e-05,3.5659837e-06,1.6284985e-05,0.0002396416,0.99932086,1.5952088e-07,1.5181698e-10,0.00021368629,0.99932086
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2068,12763,12763,8,8,13,13,descending_stairs,descending_stairs,True,5.974362e-08,2.0406377e-08,4.89191e-09,0.00017827556,5.7997444e-05,5.719493e-06,1.8935836e-05,0.00033648172,0.99920505,2.4499369e-07,2.1786603e-10,0.00019713705,0.99920505
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2069,12764,12764,8,8,13,13,descending_stairs,descending_stairs,True,1.06690955e-07,3.910698e-08,1.1720474e-08,0.00030100803,8.549138e-05,1.0906005e-05,2.3625207e-05,0.0007583969,0.99860483,5.7546646e-07,5.15998e-10,0.00021502741,0.99860483
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2070,12765,12765,8,8,13,13,descending_stairs,descending_stairs,True,3.0554287e-07,1.2473475e-07,4.8199816e-08,0.0006380006,0.00013968599,2.0261186e-05,3.920653e-05,0.0015102274,0.9972888,1.5584478e-06,2.0387403e-09,0.00036173695,0.9972888
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2071,12766,12766,8,8,13,13,descending_stairs,descending_stairs,True,2.3456446e-06,1.1228013e-06,6.1441295e-07,0.0021273536,0.00040090177,0.00011895393,0.00013811879,0.00443103,0.9919893,1.2889878e-05,2.9877675e-08,0.0007774015,0.9919893
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2072,12767,12767,8,8,13,13,descending_stairs,descending_stairs,True,1.8619092e-05,1.2745875e-05,1.1224472e-05,0.008766724,0.0017405614,0.0008265699,0.00057818234,0.017308565,0.9686243,0.000126147,6.4376826e-07,0.0019857334,0.9686243
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2073,12768,12768,8,8,13,13,descending_stairs,descending_stairs,True,9.957999e-05,0.00010793638,0.00014813693,0.030528314,0.008103124,0.0034647358,0.0022375307,0.054755297,0.89421844,0.000765176,1.0181462e-05,0.005561616,0.89421844
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2074,12769,12769,8,8,13,13,descending_stairs,descending_stairs,True,0.00043113896,0.0007438623,0.0016231943,0.08875512,0.034944147,0.009822715,0.0069194855,0.15769637,0.6797731,0.003616357,0.00013700595,0.015537547,0.6797731
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2075,12770,12770,8,8,13,13,descending_stairs,descending_stairs,True,0.0012873213,0.0033162904,0.010742794,0.18336824,0.0720083,0.01203708,0.012654429,0.28735495,0.3788768,0.009816191,0.0010567334,0.02748099,0.3788768
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2076,12771,12771,8,7,13,12,descending_stairs,ascending_stairs,False,0.0032361636,0.00890609,0.03530214,0.20865893,0.086622246,0.012839163,0.019522864,0.30901918,0.26233116,0.015153425,0.004138329,0.034270305,0.30901918
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2077,12772,12772,8,7,13,12,descending_stairs,ascending_stairs,False,0.005443112,0.015446047,0.07612389,0.20897815,0.08870539,0.01170572,0.024844036,0.31221744,0.19283657,0.018155945,0.0088364845,0.036707237,0.31221744
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2078,12773,12773,7,7,12,12,ascending_stairs,ascending_stairs,True,0.009242077,0.03363114,0.18573433,0.14273916,0.08964151,0.012800788,0.037735123,0.2717292,0.14331757,0.023010565,0.020039542,0.030378971,0.2717292
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2079,12774,12774,7,2,12,3,ascending_stairs,standing,False,0.012214837,0.058964904,0.33527228,0.07079033,0.07431798,0.012212501,0.041866485,0.21476117,0.09758931,0.028748237,0.031603158,0.021658767,0.33527228
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2080,12775,12775,7,2,12,3,ascending_stairs,standing,False,0.01411044,0.07248991,0.32986036,0.06133556,0.078441225,0.012919082,0.04857436,0.19797654,0.09455314,0.029567996,0.033710953,0.02646047,0.32986036
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2081,12776,12776,7,2,12,3,ascending_stairs,standing,False,0.014123347,0.09571664,0.3785954,0.045582432,0.0696732,0.012506445,0.051207863,0.16047184,0.08035072,0.031184074,0.035462227,0.025125857,0.3785954
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2082,12777,12777,7,2,12,3,ascending_stairs,standing,False,0.014890785,0.135687,0.38045973,0.03850628,0.06238951,0.013151909,0.059574038,0.1258086,0.07154564,0.033105206,0.0362036,0.028677743,0.38045973
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2083,12778,12778,7,2,12,3,ascending_stairs,standing,False,0.017260388,0.22272545,0.34448284,0.033046912,0.04561485,0.013354089,0.07373414,0.08404504,0.06607345,0.03369708,0.03172515,0.03424061,0.34448284
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2084,12779,12779,7,2,12,3,ascending_stairs,standing,False,0.0148822125,0.10306985,0.25715354,0.05964108,0.08434973,0.013475066,0.058595374,0.19359164,0.10436303,0.03241809,0.034513958,0.043946434,0.25715354
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2085,12780,12780,7,7,12,12,ascending_stairs,ascending_stairs,True,0.01294717,0.04598201,0.119769804,0.09506098,0.09625955,0.010084209,0.03858363,0.34365678,0.14233993,0.026552292,0.022330387,0.046433337,0.34365678
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2086,12781,12781,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016946471,0.0025389157,0.007981045,0.03171942,0.04257786,0.0014718814,0.0031006802,0.8042223,0.0814439,0.004815321,0.0009302554,0.017503709,0.8042223
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2087,12782,12782,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013223394,0.000113624206,0.0005796269,0.0056269392,0.008308043,0.00014715722,0.00020565897,0.95910496,0.022783434,0.00065154786,3.6568235e-05,0.0023102504,0.95910496
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2088,12783,12783,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4053362e-05,7.435302e-06,6.1357336e-05,0.0012955292,0.0018233153,2.0195022e-05,2.2097513e-05,0.98877907,0.0074741766,0.00010738316,2.3957987e-06,0.0003930249,0.98877907
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2089,12784,12784,7,7,12,12,ascending_stairs,ascending_stairs,True,2.710628e-06,1.0835012e-06,1.2229829e-05,0.00051586336,0.0005871841,4.8321335e-06,4.8736747e-06,0.99496067,0.003764083,2.9782705e-05,3.301364e-07,0.000116262454,0.99496067
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2090,12785,12785,7,7,12,12,ascending_stairs,ascending_stairs,True,8.8837567e-07,2.758731e-07,3.8911894e-06,0.00025580352,0.00025340292,1.8220882e-06,1.5901555e-06,0.99733907,0.0020867498,1.302012e-05,8.3279495e-08,4.345395e-05,0.99733907
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2091,12786,12786,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8586094e-07,1.0028912e-07,1.5690102e-06,0.00015517663,0.00013554627,9.534006e-07,7.354322e-07,0.9982135,0.0014627791,7.2936364e-06,2.948756e-08,2.1836748e-05,0.9982135
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2092,12787,12787,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0960653e-07,4.85102e-08,8.2230827e-07,0.00010904979,8.844446e-05,6.09128e-07,4.2362157e-07,0.9986313,0.001150787,4.795313e-06,1.3989415e-08,1.3440441e-05,0.9986313
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2093,12788,12788,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4994227e-07,2.9334975e-08,5.326277e-07,7.98915e-05,6.313727e-05,4.682089e-07,2.6964136e-07,0.9990134,0.0008298181,4.006176e-06,8.81848e-09,8.189053e-06,0.9990134
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2094,12789,12789,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3708097e-07,2.4590253e-08,4.4526618e-07,6.977399e-05,5.5523044e-05,4.5643614e-07,2.2547998e-07,0.9991461,0.00071683107,4.0254718e-06,7.5585955e-09,6.4170363e-06,0.9991461
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2095,12790,12790,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3124637e-07,2.3672643e-08,4.405703e-07,6.5940876e-05,5.72564e-05,4.7388696e-07,2.1784699e-07,0.99916196,0.0007036911,3.8956223e-06,7.495433e-09,6.0399216e-06,0.99916196
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2096,12791,12791,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4234463e-07,2.649229e-08,4.885094e-07,7.292436e-05,6.106677e-05,5.1605434e-07,2.471451e-07,0.9990877,0.00076599413,4.1159947e-06,8.3827585e-09,6.7801893e-06,0.9990877
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2097,12792,12792,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6024968e-07,3.1203527e-08,5.639713e-07,7.799113e-05,7.022599e-05,5.978544e-07,2.8743585e-07,0.99899274,0.0008450576,4.451047e-06,1.0028604e-08,7.831695e-06,0.99899274
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2098,12793,12793,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7357382e-07,3.4526632e-08,6.1453517e-07,7.83346e-05,7.7761026e-05,6.55092e-07,3.1033667e-07,0.9989505,0.00087849476,4.6728746e-06,1.1252642e-08,8.4621615e-06,0.9989505
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2099,12794,12794,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6218061e-07,3.1946616e-08,5.7279533e-07,7.331022e-05,7.437136e-05,6.0994745e-07,2.8879327e-07,0.99898344,0.0008547573,4.378632e-06,1.0293112e-08,8.037777e-06,0.99898344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2100,12795,12795,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4863359e-07,2.9343873e-08,5.284646e-07,6.9305825e-05,7.275924e-05,5.7948233e-07,2.7090076e-07,0.99900013,0.00084450195,4.0876967e-06,9.3689785e-09,7.716078e-06,0.99900013
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2101,12796,12796,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2420645e-07,2.4360789e-08,4.462262e-07,6.280796e-05,6.605396e-05,4.924397e-07,2.362184e-07,0.9990388,0.0008203758,3.4820957e-06,7.586381e-09,7.1342765e-06,0.9990388
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2102,12797,12797,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0536898e-07,2.0166448e-08,3.7434117e-07,5.8108955e-05,5.7852227e-05,4.3025346e-07,2.028758e-07,0.99909663,0.00077694264,3.118708e-06,6.163972e-09,6.2392455e-06,0.99909663
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2103,12798,12798,7,7,12,12,ascending_stairs,ascending_stairs,True,9.959138e-08,1.86528e-08,3.4902448e-07,5.8529702e-05,5.3114876e-05,4.080634e-07,1.9109723e-07,0.999129,0.0007494596,3.0665615e-06,5.6735474e-09,5.801507e-06,0.999129
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2104,12799,12799,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0097987e-07,1.9242336e-08,3.5597594e-07,6.579184e-05,5.1724302e-05,4.1915027e-07,2.0385599e-07,0.99907565,0.0007965663,3.1869197e-06,5.7475686e-09,6.067816e-06,0.99907565
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2105,12800,12800,7,7,12,12,ascending_stairs,ascending_stairs,True,1.04100586e-07,2.0745352e-08,3.938761e-07,7.915881e-05,5.326893e-05,4.6623416e-07,2.307899e-07,0.9989774,0.0008791365,3.3739605e-06,6.1904277e-09,6.4673595e-06,0.9989774
