dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,4,104,104,105,3449,14144,14144,5,5,6,6,cycling,cycling,True,6.204351e-06,2.3307146e-05,1.04570545e-05,0.000110312874,4.80355e-06,0.8717294,4.1692274e-06,0.00031019465,4.1954907e-05,0.12763828,0.0001024833,1.8395582e-05,0.8717294
pamap2,gnn_lstm,sequence,4,104,104,105,3450,14145,14145,5,5,6,6,cycling,cycling,True,9.346487e-06,3.1461896e-05,1.200724e-05,0.00012620563,4.266351e-06,0.8038661,4.457363e-06,0.0003483672,4.5740002e-05,0.1954038,0.0001295273,1.8650017e-05,0.8038661
pamap2,gnn_lstm,sequence,4,104,104,105,3451,14146,14146,5,5,6,6,cycling,cycling,True,7.243115e-06,2.4761164e-05,1.0412314e-05,0.00012083399,4.4869757e-06,0.84563947,3.8460184e-06,0.00029971928,4.5800552e-05,0.15371022,0.00011312246,2.0191403e-05,0.84563947
pamap2,gnn_lstm,sequence,4,104,104,105,3452,14147,14147,5,5,6,6,cycling,cycling,True,9.892659e-06,3.270304e-05,1.2105562e-05,0.00013876773,4.6611585e-06,0.794598,4.5847733e-06,0.00037263086,4.9684993e-05,0.20461617,0.00013962515,2.1231463e-05,0.794598
pamap2,gnn_lstm,sequence,4,104,104,105,3453,14148,14148,5,9,6,16,cycling,vacuum_cleaning,False,3.165169e-05,9.1908834e-05,1.4811678e-05,0.00018099537,2.4837689e-06,0.33497113,6.696986e-06,0.0005452837,4.279668e-05,0.6638565,0.00024109872,1.4695067e-05,0.6638565
pamap2,gnn_lstm,sequence,4,104,104,105,3454,14149,14149,5,9,6,16,cycling,vacuum_cleaning,False,2.4177558e-05,7.4045856e-05,1.33963595e-05,0.0001900666,2.7383712e-06,0.45958105,6.439e-06,0.00045668628,4.4603887e-05,0.5393788,0.00021083506,1.7061986e-05,0.5393788
pamap2,gnn_lstm,sequence,4,104,104,105,3455,14150,14150,5,9,6,16,cycling,vacuum_cleaning,False,2.6951166e-05,8.10896e-05,1.3385098e-05,0.00016685412,2.2005386e-06,0.36992782,6.0323314e-06,0.0004754909,3.8307007e-05,0.62902963,0.00021911194,1.3078563e-05,0.62902963
pamap2,gnn_lstm,sequence,4,104,104,105,3456,14151,14151,5,9,6,16,cycling,vacuum_cleaning,False,3.170115e-05,9.237626e-05,1.404123e-05,0.00013876462,1.7404582e-06,0.26928684,5.757088e-06,0.0005204658,3.2325104e-05,0.72963536,0.0002313766,9.281554e-06,0.72963536
pamap2,gnn_lstm,sequence,4,104,104,105,3457,14152,14152,5,5,6,6,cycling,cycling,True,1.24939925e-05,4.2808806e-05,1.1167226e-05,0.00016203662,3.141374e-06,0.69356126,5.1009138e-06,0.00033518428,4.3986067e-05,0.30565205,0.00015289991,1.7945631e-05,0.69356126
pamap2,gnn_lstm,sequence,4,104,104,105,3458,14153,14153,5,5,6,6,cycling,cycling,True,1.9461168e-06,9.01148e-06,4.2324987e-06,9.582472e-05,3.2197559e-06,0.94882816,2.411382e-06,0.00010511337,3.0685715e-05,0.050854117,4.6458958e-05,1.8876384e-05,0.94882816
pamap2,gnn_lstm,sequence,4,104,104,105,3459,14154,14154,5,5,6,6,cycling,cycling,True,5.8200344e-06,2.690533e-05,7.835591e-06,0.00014405075,2.7781207e-06,0.8204165,4.213027e-06,0.00021366082,3.382624e-05,0.17901747,0.000110956404,1.6031043e-05,0.8204165
pamap2,gnn_lstm,sequence,4,104,104,105,3460,14155,14155,5,9,6,16,cycling,vacuum_cleaning,False,2.4001942e-05,9.302721e-05,8.862647e-06,0.00015746556,9.2421465e-07,0.18192117,4.9177233e-06,0.0003075426,2.1675407e-05,0.81723547,0.00021769699,7.2564067e-06,0.81723547
pamap2,gnn_lstm,sequence,4,104,104,105,3461,14156,14156,5,9,6,16,cycling,vacuum_cleaning,False,2.4747455e-05,8.8626315e-05,4.93939e-06,0.00013464052,4.025172e-07,0.072781384,3.219663e-06,0.00019098718,1.4709187e-05,0.92656916,0.00018205467,5.0949784e-06,0.92656916
pamap2,gnn_lstm,sequence,4,104,104,105,3462,14157,14157,5,9,6,16,cycling,vacuum_cleaning,False,1.7979184e-05,7.3981355e-05,5.3229346e-06,0.00023328928,8.365503e-07,0.20889752,4.190881e-06,0.00018803043,2.4342986e-05,0.79035276,0.00018959158,1.21849125e-05,0.79035276
pamap2,gnn_lstm,sequence,4,104,104,105,3463,14158,14158,5,9,6,16,cycling,vacuum_cleaning,False,1.3650135e-05,6.290294e-05,6.136342e-06,0.0003195285,1.5613782e-06,0.42411616,5.465808e-06,0.0001992043,3.7000744e-05,0.5750255,0.00019029382,2.2603306e-05,0.5750255
pamap2,gnn_lstm,sequence,4,104,104,105,3464,14159,14159,5,5,6,6,cycling,cycling,True,1.1501941e-05,5.592861e-05,6.0609586e-06,0.000370408,1.9652014e-06,0.542685,6.1899973e-06,0.00018840918,4.302877e-05,0.45642337,0.00017852476,2.9661e-05,0.542685
pamap2,gnn_lstm,sequence,4,104,104,105,3465,14160,14160,5,9,6,16,cycling,vacuum_cleaning,False,1.3681995e-05,6.620602e-05,6.069299e-06,0.0004492415,1.9171216e-06,0.48382175,7.3025494e-06,0.00019207939,4.5909717e-05,0.5151658,0.00019667334,3.338e-05,0.5151658
pamap2,gnn_lstm,sequence,4,104,104,105,3466,14161,14161,5,5,6,6,cycling,cycling,True,1.2429911e-05,6.2432446e-05,6.1475043e-06,0.00050089846,2.241661e-06,0.5580591,8.024053e-06,0.00018608427,5.0078695e-05,0.44088027,0.00019302362,3.9270944e-05,0.5580591
pamap2,gnn_lstm,sequence,4,104,104,105,3467,14162,14162,5,5,6,6,cycling,cycling,True,1.30375765e-05,6.6037624e-05,6.368203e-06,0.00052342564,2.2672898e-06,0.5418634,8.401972e-06,0.00019250116,5.0792492e-05,0.4570316,0.00020271419,3.9538223e-05,0.5418634
pamap2,gnn_lstm,sequence,4,104,104,105,3468,14163,14163,5,5,6,6,cycling,cycling,True,5.357237e-06,3.0456331e-05,4.7500844e-06,0.0003762087,2.7858393e-06,0.8234047,5.9016e-06,0.00011995489,4.2282853e-05,0.17584245,0.00012505124,4.0088646e-05,0.8234047
pamap2,gnn_lstm,sequence,4,104,104,105,3469,14164,14164,5,5,6,6,cycling,cycling,True,2.3333996e-06,1.4287537e-05,3.3123142e-06,0.00023291132,2.8171846e-06,0.9282465,3.605224e-06,7.4383395e-05,2.9975778e-05,0.07128037,7.7272394e-05,3.228035e-05,0.9282465
pamap2,gnn_lstm,sequence,4,104,104,105,3470,14165,14165,5,5,6,6,cycling,cycling,True,4.20945e-06,2.4351846e-05,4.24977e-06,0.0003205421,2.668289e-06,0.8540892,4.6364044e-06,0.000101683014,3.6045993e-05,0.14526752,0.00011000408,3.4882043e-05,0.8540892
pamap2,gnn_lstm,sequence,4,104,104,105,3471,14166,14166,5,5,6,6,cycling,cycling,True,6.7451924e-06,3.581769e-05,4.702015e-06,0.000378371,2.2470501e-06,0.73682344,5.014696e-06,0.00012297388,3.7658603e-05,0.26240575,0.00014382711,3.3486045e-05,0.73682344
pamap2,gnn_lstm,sequence,4,104,104,105,3472,14167,14167,5,5,6,6,cycling,cycling,True,1.2103541e-05,5.830108e-05,4.665014e-06,0.0005332694,1.7610171e-06,0.51169556,6.1040964e-06,0.00014038754,4.0056948e-05,0.48727858,0.00019264659,3.6492795e-05,0.51169556
pamap2,gnn_lstm,sequence,4,104,104,105,3473,14168,14168,5,5,6,6,cycling,cycling,True,8.323023e-06,4.0935804e-05,3.8382473e-06,0.00048042816,1.9112654e-06,0.64380795,4.917215e-06,0.000115947994,3.8888822e-05,0.35530013,0.00015712033,3.965054e-05,0.64380795
pamap2,gnn_lstm,sequence,4,104,104,105,3474,14169,14169,5,5,6,6,cycling,cycling,True,9.360807e-06,4.386864e-05,3.6146996e-06,0.00043294358,1.5000119e-06,0.54831886,4.3696673e-06,0.00011637804,3.552425e-05,0.4508445,0.00015570398,3.3386044e-05,0.54831886
pamap2,gnn_lstm,sequence,4,104,104,105,3475,14170,14170,5,5,6,6,cycling,cycling,True,6.0166285e-06,2.8535054e-05,3.0783667e-06,0.00035431696,1.7475688e-06,0.7083067,3.4679663e-06,9.770185e-05,3.621411e-05,0.2910086,0.00011692511,3.6717247e-05,0.7083067
pamap2,gnn_lstm,sequence,4,104,104,105,3476,14171,14171,5,5,6,6,cycling,cycling,True,3.5188555e-06,1.6102576e-05,2.4985854e-06,0.0002528841,2.020067e-06,0.8488858,2.4772812e-06,7.295165e-05,3.4493354e-05,0.15061381,7.518903e-05,3.822475e-05,0.8488858
pamap2,gnn_lstm,sequence,4,104,104,105,3477,14172,14172,5,5,6,6,cycling,cycling,True,4.2875527e-06,1.780709e-05,2.6673558e-06,0.00025142537,2.0398925e-06,0.82363737,2.4575081e-06,7.8129655e-05,3.7792746e-05,0.17584558,7.965991e-05,4.0761533e-05,0.82363737
pamap2,gnn_lstm,sequence,4,104,104,105,3478,14173,14173,5,5,6,6,cycling,cycling,True,3.1558095e-06,1.2725653e-05,2.4137337e-06,0.00020146568,2.2860686e-06,0.8901108,2.0899986e-06,6.5138534e-05,3.6746875e-05,0.10945809,6.318015e-05,4.1928808e-05,0.8901108
pamap2,gnn_lstm,sequence,4,104,104,105,3479,14174,14174,5,5,6,6,cycling,cycling,True,1.6074279e-06,6.719561e-06,1.8823265e-06,0.00013223125,2.512282e-06,0.9510736,1.475982e-06,4.6595207e-05,3.114261e-05,0.04862342,4.005019e-05,3.8751834e-05,0.9510736
pamap2,gnn_lstm,sequence,4,104,104,105,3480,14175,14175,5,5,6,6,cycling,cycling,True,1.1954935e-06,5.171124e-06,1.788003e-06,0.00010917405,2.7742724e-06,0.9654638,1.3003124e-06,4.280356e-05,3.0514711e-05,0.03427015,3.2820848e-05,3.8503276e-05,0.9654638
pamap2,gnn_lstm,sequence,4,104,104,105,3481,14176,14176,5,5,6,6,cycling,cycling,True,3.5402905e-07,1.7133144e-06,1.0349921e-06,5.4614375e-05,3.3342094e-06,0.9911566,6.9923493e-07,2.4786545e-05,2.3661301e-05,0.008682346,1.4619809e-05,3.6243084e-05,0.9911566
pamap2,gnn_lstm,sequence,4,104,104,105,3482,14177,14177,5,5,6,6,cycling,cycling,True,2.486227e-07,1.2597453e-06,8.454789e-07,4.3700034e-05,3.3913818e-06,0.99402267,5.7657087e-07,2.0350526e-05,2.1657259e-05,0.0058392067,1.1744409e-05,3.43354e-05,0.99402267
pamap2,gnn_lstm,sequence,4,104,104,105,3483,14178,14178,5,5,6,6,cycling,cycling,True,2.3313922e-07,1.2197626e-06,8.233389e-07,4.3206146e-05,3.2988062e-06,0.99432206,5.8660294e-07,2.0019237e-05,2.0967318e-05,0.0055437917,1.134544e-05,3.2404223e-05,0.99432206
pamap2,gnn_lstm,sequence,4,104,104,105,3484,14179,14179,5,5,6,6,cycling,cycling,True,2.2242189e-07,1.1952774e-06,8.2873606e-07,4.4005403e-05,3.3788237e-06,0.9947272,6.1818156e-07,1.981184e-05,2.1287175e-05,0.005138257,1.0888332e-05,3.2306445e-05,0.9947272
pamap2,gnn_lstm,sequence,4,104,104,105,3485,14180,14180,5,5,6,6,cycling,cycling,True,3.6998205e-07,1.978598e-06,1.1449303e-06,6.765339e-05,3.4547631e-06,0.99131876,9.65812e-07,2.640094e-05,2.386325e-05,0.0085057225,1.5177101e-05,3.4381435e-05,0.99131876
pamap2,gnn_lstm,sequence,4,104,104,105,3486,14181,14181,5,5,6,6,cycling,cycling,True,5.10971e-07,2.854864e-06,1.4235501e-06,8.735913e-05,3.46739e-06,0.9879339,1.316733e-06,3.18428e-05,2.505644e-05,0.011856948,2.027562e-05,3.509342e-05,0.9879339
pamap2,gnn_lstm,sequence,4,104,104,105,3487,14182,14182,5,5,6,6,cycling,cycling,True,5.914351e-07,3.5170685e-06,1.6166015e-06,9.325003e-05,3.3262058e-06,0.98540723,1.5216488e-06,3.5646695e-05,2.446e-05,0.014371951,2.4737094e-05,3.2207332e-05,0.98540723
pamap2,gnn_lstm,sequence,4,104,104,105,3488,14183,14183,5,5,6,6,cycling,cycling,True,8.32074e-07,5.1191773e-06,2.0683467e-06,0.00011087853,3.0671965e-06,0.9775893,1.9448526e-06,4.5037406e-05,2.4911877e-05,0.02215465,3.3430777e-05,2.8632185e-05,0.9775893
pamap2,gnn_lstm,sequence,4,104,104,105,3489,14184,14184,5,5,6,6,cycling,cycling,True,1.2112491e-06,7.4601157e-06,2.6586117e-06,0.00014471298,3.0304097e-06,0.96622556,2.5817935e-06,5.6838315e-05,2.7443803e-05,0.033456136,4.3926688e-05,2.844509e-05,0.96622556
pamap2,gnn_lstm,sequence,4,104,104,105,3490,14185,14185,5,5,6,6,cycling,cycling,True,5.3771214e-06,3.265779e-05,5.7089565e-06,0.00035736916,2.904277e-06,0.8138822,6.296608e-06,0.00014142065,4.2029562e-05,0.18535897,0.00013106117,3.4100158e-05,0.8138822
pamap2,gnn_lstm,sequence,4,104,104,105,3491,14186,14186,5,9,6,16,cycling,vacuum_cleaning,False,2.114271e-05,0.00010678416,6.6288076e-06,0.00045028096,1.1773645e-06,0.21352756,8.217067e-06,0.00021939648,3.336734e-05,0.78534853,0.00025695757,1.9969408e-05,0.78534853
pamap2,gnn_lstm,sequence,4,104,104,105,3492,14187,14187,5,9,6,16,cycling,vacuum_cleaning,False,2.2243235e-05,0.00010143225,6.350564e-06,0.0004510398,1.253092e-06,0.22454669,7.5084417e-06,0.00020593486,3.5423982e-05,0.77435404,0.00024554972,2.2603428e-05,0.77435404
pamap2,gnn_lstm,sequence,4,104,104,105,3493,14188,14188,5,9,6,16,cycling,vacuum_cleaning,False,1.9992309e-05,8.495698e-05,6.1423834e-06,0.00042441886,1.4280114e-06,0.28836206,6.4087226e-06,0.00019223454,3.876708e-05,0.7106177,0.00021981655,2.5983834e-05,0.7106177
pamap2,gnn_lstm,sequence,4,104,104,105,3494,14189,14189,5,9,6,16,cycling,vacuum_cleaning,False,1.8000148e-05,7.0972324e-05,6.0341144e-06,0.0004254191,1.7756697e-06,0.38567123,5.9185836e-06,0.000182587,4.5519206e-05,0.61334336,0.00019606014,3.312774e-05,0.61334336
pamap2,gnn_lstm,sequence,4,104,104,105,3495,14190,14190,5,9,6,16,cycling,vacuum_cleaning,False,2.2813005e-05,7.764439e-05,5.7038924e-06,0.000425155,1.6223074e-06,0.3105151,5.809778e-06,0.0001833913,4.6533067e-05,0.6884846,0.00019737784,3.4221364e-05,0.6884846
pamap2,gnn_lstm,sequence,4,104,104,105,3496,14191,14191,5,9,6,16,cycling,vacuum_cleaning,False,1.9828181e-05,6.7246576e-05,5.470454e-06,0.00048827915,2.0935092e-06,0.4414031,6.3492757e-06,0.00017189285,5.5774573e-05,0.5575459,0.00018632654,4.771408e-05,0.5575459
pamap2,gnn_lstm,sequence,4,104,104,105,3497,14192,14192,5,5,6,6,cycling,cycling,True,1.3442331e-05,4.691101e-05,4.7896656e-06,0.000502127,2.7500016e-06,0.66346824,6.3914213e-06,0.00013899074,6.181738e-05,0.33553857,0.00015185098,6.4120235e-05,0.66346824
pamap2,gnn_lstm,sequence,4,104,104,105,3498,14193,14193,5,5,6,6,cycling,cycling,True,9.462611e-06,3.3011132e-05,4.002097e-06,0.00043629148,2.8768213e-06,0.7799742,5.5803057e-06,0.00011043123,5.8022546e-05,0.21918091,0.000119299,6.5864566e-05,0.7799742
pamap2,gnn_lstm,sequence,4,104,104,105,3499,14194,14194,5,5,6,6,cycling,cycling,True,1.2881959e-05,4.5483695e-05,4.436535e-06,0.00047621227,2.4013145e-06,0.66631573,6.414092e-06,0.0001304227,5.827793e-05,0.3327408,0.00014757266,5.9276004e-05,0.66631573
pamap2,gnn_lstm,sequence,4,104,104,105,3500,14195,14195,5,5,6,6,cycling,cycling,True,7.641951e-06,2.8658014e-05,3.8672715e-06,0.00040406513,2.8445668e-06,0.8194721,5.5816e-06,0.000105012274,5.5809687e-05,0.17974602,0.00010721435,6.127795e-05,0.8194721
pamap2,gnn_lstm,sequence,4,104,104,105,3501,14196,14196,5,5,6,6,cycling,cycling,True,3.627378e-06,1.4705921e-05,3.097428e-06,0.00030525288,3.3835909e-06,0.9266179,4.261169e-06,7.394415e-05,4.7309317e-05,0.07280254,6.565462e-05,5.8216374e-05,0.9266179
pamap2,gnn_lstm,sequence,4,104,104,105,3502,14197,14197,5,5,6,6,cycling,cycling,True,2.394227e-06,1.153475e-05,2.9979972e-06,0.00024174117,3.2192263e-06,0.94291127,3.5627234e-06,6.946792e-05,3.810966e-05,0.05661606,5.681476e-05,4.287797e-05,0.94291127
pamap2,gnn_lstm,sequence,4,104,104,105,3503,14198,14198,5,5,6,6,cycling,cycling,True,1.8135471e-06,9.8107885e-06,2.8147008e-06,0.00019716963,2.9616651e-06,0.95033824,2.916906e-06,6.25962e-05,3.1155676e-05,0.049263168,5.3281743e-05,3.4088636e-05,0.95033824
pamap2,gnn_lstm,sequence,4,104,104,105,3504,14199,14199,5,5,6,6,cycling,cycling,True,2.4427118e-06,1.4188231e-05,3.244479e-06,0.0002451728,2.7426195e-06,0.918972,3.4588124e-06,7.568598e-05,3.3053027e-05,0.08054348,7.051225e-05,3.400063e-05,0.918972
pamap2,gnn_lstm,sequence,4,104,104,105,3505,14200,14200,5,5,6,6,cycling,cycling,True,3.5908888e-06,2.0774396e-05,3.824986e-06,0.00032900347,3.027323e-06,0.88848114,4.688782e-06,9.032501e-05,4.0274863e-05,0.11088039,9.85204e-05,4.4421784e-05,0.88848114
pamap2,gnn_lstm,sequence,4,104,104,105,3506,14201,14201,5,5,6,6,cycling,cycling,True,7.961445e-06,4.3459295e-05,5.0658127e-06,0.0006011208,3.724454e-06,0.79541725,8.406372e-06,0.00011924216,5.9345755e-05,0.20347838,0.00017488793,8.119861e-05,0.79541725
pamap2,gnn_lstm,sequence,4,104,104,105,3507,14202,14202,5,5,6,6,cycling,cycling,True,3.1832433e-06,2.058553e-05,3.5443265e-06,0.00041996746,4.7410836e-06,0.9282525,6.702822e-06,8.328947e-05,5.8132995e-05,0.07094053,0.000108559005,9.813982e-05,0.9282525
pamap2,gnn_lstm,sequence,4,104,104,105,3508,14203,14203,5,5,6,6,cycling,cycling,True,2.1606033e-06,1.4758217e-05,3.7779573e-06,0.00033227642,6.2580216e-06,0.95955706,7.481876e-06,9.980868e-05,6.7275e-05,0.039729346,8.074533e-05,9.899183e-05,0.95955706
pamap2,gnn_lstm,sequence,4,104,104,105,3509,14204,14204,5,5,6,6,cycling,cycling,True,1.3165244e-06,7.4466643e-06,2.7642589e-06,0.0001551014,3.937537e-06,0.9704361,3.3473573e-06,7.437895e-05,3.7882073e-05,0.02919284,4.3620385e-05,4.1185314e-05,0.9704361
pamap2,gnn_lstm,sequence,4,104,104,105,3510,14205,14205,5,5,6,6,cycling,cycling,True,6.391288e-07,3.6808203e-06,1.982295e-06,8.662724e-05,3.1723425e-06,0.9822934,1.6597863e-06,5.2389976e-05,2.6111795e-05,0.01748057,2.4446295e-05,2.5347936e-05,0.9822934
pamap2,gnn_lstm,sequence,4,104,104,105,3511,14206,14206,5,5,6,6,cycling,cycling,True,4.9987557e-07,2.9731927e-06,1.8965528e-06,6.936254e-05,2.9694634e-06,0.9840127,1.2850661e-06,4.996206e-05,2.3189355e-05,0.01579526,2.009553e-05,1.9770285e-05,0.9840127
pamap2,gnn_lstm,sequence,4,104,104,105,3512,14207,14207,5,5,6,6,cycling,cycling,True,3.8562993e-07,2.2930428e-06,1.8299438e-06,5.447826e-05,3.4075454e-06,0.9886713,1.0705274e-06,4.7413625e-05,2.277375e-05,0.011159229,1.6863065e-05,1.9014937e-05,0.9886713
pamap2,gnn_lstm,sequence,4,104,104,105,3513,14208,14208,5,5,6,6,cycling,cycling,True,2.9274293e-07,1.6675401e-06,1.5546651e-06,4.6937446e-05,4.1678027e-06,0.99274135,9.05645e-07,4.1840252e-05,2.4476878e-05,0.0071007586,1.34033235e-05,2.2578788e-05,0.99274135
pamap2,gnn_lstm,sequence,4,104,104,105,3514,14209,14209,5,5,6,6,cycling,cycling,True,2.7145495e-07,1.3618221e-06,1.3917162e-06,4.3451215e-05,4.608008e-06,0.9940678,7.80362e-07,3.9095114e-05,2.8020415e-05,0.0057761176,1.10432475e-05,2.6086931e-05,0.9940678
pamap2,gnn_lstm,sequence,4,104,104,105,3515,14210,14210,5,5,6,6,cycling,cycling,True,2.0524116e-07,9.707845e-07,1.1015883e-06,3.5627818e-05,4.9452415e-06,0.9958146,5.8666274e-07,3.0860927e-05,2.763371e-05,0.004045289,8.841645e-06,2.9258334e-05,0.9958146
pamap2,gnn_lstm,sequence,4,104,104,105,3516,14211,14211,5,5,6,6,cycling,cycling,True,8.8727106e-08,4.5806212e-07,5.677936e-07,2.2028657e-05,4.1388803e-06,0.9978575,3.0497984e-07,1.6511924e-05,1.9196776e-05,0.0020472116,5.6100394e-06,2.6432293e-05,0.9978575
pamap2,gnn_lstm,sequence,4,104,104,105,3517,14212,14212,5,5,6,6,cycling,cycling,True,1.1241766e-07,6.03444e-07,6.35597e-07,2.4704788e-05,3.5989863e-06,0.9970636,3.5072122e-07,1.8061348e-05,1.7511704e-05,0.0028401758,6.8867353e-06,2.381746e-05,0.9970636
pamap2,gnn_lstm,sequence,4,104,104,105,3518,14213,14213,5,5,6,6,cycling,cycling,True,3.7947163e-07,1.7748547e-06,1.2319152e-06,5.0915907e-05,3.4425923e-06,0.991235,7.830365e-07,2.9910714e-05,2.3810519e-05,0.008608726,1.396399e-05,2.9954446e-05,0.991235
pamap2,gnn_lstm,sequence,4,104,104,105,3519,14214,14214,5,5,6,6,cycling,cycling,True,1.3908434e-07,6.7553873e-07,7.1357505e-07,2.7440392e-05,4.109867e-06,0.9969194,3.8736366e-07,1.7926664e-05,2.1500695e-05,0.0029701972,7.0473357e-06,3.0630188e-05,0.9969194
pamap2,gnn_lstm,sequence,4,104,104,105,3520,14215,14215,5,5,6,6,cycling,cycling,True,1.4463937e-07,6.576028e-07,7.94609e-07,2.7878003e-05,4.8931875e-06,0.99713373,3.98592e-07,1.9401088e-05,2.46157e-05,0.002746914,6.6112957e-06,3.3945376e-05,0.99713373
pamap2,gnn_lstm,sequence,4,104,104,105,3521,14216,14216,5,5,6,6,cycling,cycling,True,1.5997212e-07,6.594657e-07,9.196274e-07,2.8697197e-05,6.056947e-06,0.9972938,4.2104892e-07,2.149454e-05,3.0017552e-05,0.002572161,6.282571e-06,3.9297425e-05,0.9972938
pamap2,gnn_lstm,sequence,4,104,104,105,3522,14217,14217,5,5,6,6,cycling,cycling,True,1.4885696e-07,6.0701234e-07,8.831911e-07,2.7199287e-05,6.443727e-06,0.9975955,3.9092745e-07,1.9367635e-05,3.0924082e-05,0.0022683102,6.151762e-06,4.400357e-05,0.9975955
pamap2,gnn_lstm,sequence,4,104,104,105,3523,14218,14218,5,5,6,6,cycling,cycling,True,2.0854847e-07,8.289234e-07,1.1802092e-06,3.1176754e-05,6.7383185e-06,0.99673945,4.860912e-07,2.5984047e-05,3.314905e-05,0.0031104055,7.820837e-06,4.2632186e-05,0.99673945
pamap2,gnn_lstm,sequence,4,104,104,105,3524,14219,14219,5,5,6,6,cycling,cycling,True,2.2892702e-07,9.102758e-07,1.284084e-06,3.3503085e-05,6.967891e-06,0.9964881,5.433706e-07,2.9455596e-05,3.4151137e-05,0.0033551736,8.271096e-06,4.1515723e-05,0.9964881
pamap2,gnn_lstm,sequence,4,104,104,105,3525,14220,14220,5,5,6,6,cycling,cycling,True,3.7979117e-07,1.4540125e-06,1.8848503e-06,4.3600412e-05,7.5631733e-06,0.9946845,8.119174e-07,4.4240962e-05,3.9689956e-05,0.0051234057,1.1500338e-05,4.107924e-05,0.9946845
pamap2,gnn_lstm,sequence,4,104,104,105,3526,14221,14221,5,5,6,6,cycling,cycling,True,5.4834766e-07,2.0321154e-06,2.4553985e-06,5.270326e-05,8.293754e-06,0.9930762,1.1270671e-06,5.7997804e-05,4.6284928e-05,0.006695431,1.4340903e-05,4.260809e-05,0.9930762
pamap2,gnn_lstm,sequence,4,104,104,105,3527,14222,14222,5,5,6,6,cycling,cycling,True,4.6027674e-07,1.7252192e-06,2.2006918e-06,4.8880323e-05,8.600451e-06,0.9943193,1.0567518e-06,5.1595674e-05,4.793604e-05,0.005461717,1.2557588e-05,4.395432e-05,0.9943193
pamap2,gnn_lstm,sequence,4,104,104,105,3528,14223,14223,5,5,6,6,cycling,cycling,True,9.807164e-07,3.3562817e-06,4.315831e-06,6.453169e-05,1.1297469e-05,0.98965913,1.9256968e-06,0.00012181306,6.0546798e-05,0.010013779,2.0131161e-05,3.8129e-05,0.98965913
pamap2,gnn_lstm,sequence,4,104,104,105,3529,14224,14224,5,5,6,6,cycling,cycling,True,8.05956e-06,2.0684742e-05,2.0924595e-05,0.00012489625,2.3226645e-05,0.9345943,8.044417e-06,0.0010475782,0.00010757811,0.06392189,8.686703e-05,3.596693e-05,0.9345943
pamap2,gnn_lstm,sequence,4,104,104,105,3530,14225,14225,5,5,6,6,cycling,cycling,True,5.1035535e-05,9.558646e-05,6.196053e-05,0.00021496293,2.8613515e-05,0.6757829,2.375748e-05,0.004724388,0.00015682406,0.3185602,0.000269753,3.0087771e-05,0.6757829
pamap2,gnn_lstm,sequence,4,104,104,105,3531,14226,14226,5,9,6,16,cycling,vacuum_cleaning,False,0.00010467346,0.00016335587,8.244839e-05,0.0002906924,3.1999196e-05,0.464348,4.3532975e-05,0.011366541,0.00019810731,0.52294207,0.00040440186,2.4262214e-05,0.52294207
pamap2,gnn_lstm,sequence,4,104,104,105,3532,14227,14227,5,9,6,16,cycling,vacuum_cleaning,False,0.00016299206,0.00023184951,9.614478e-05,0.0004082215,4.100886e-05,0.31918624,8.2167535e-05,0.027011413,0.0002939307,0.6519624,0.00050079613,2.2829223e-05,0.6519624
pamap2,gnn_lstm,sequence,4,104,104,105,3533,14228,14228,5,9,6,16,cycling,vacuum_cleaning,False,0.0002633773,0.0003518432,7.898712e-05,0.0005686281,3.0353813e-05,0.096225604,0.0001458483,0.06239784,0.0003856972,0.8390314,0.0005076021,1.2843093e-05,0.8390314
pamap2,gnn_lstm,sequence,4,104,104,105,3534,14229,14229,5,9,6,16,cycling,vacuum_cleaning,False,0.00032306058,0.00041796436,7.146945e-05,0.00054836133,2.446944e-05,0.04428173,0.00017402283,0.09103322,0.0003971851,0.8621791,0.0005404785,8.848419e-06,0.8621791
pamap2,gnn_lstm,sequence,4,104,104,105,3535,14230,14230,5,9,6,16,cycling,vacuum_cleaning,False,0.00025606208,0.00037091106,5.890568e-05,0.0003997324,1.3671531e-05,0.051988818,9.922002e-05,0.03855112,0.00024378127,0.90749395,0.0005158217,7.93896e-06,0.90749395
pamap2,gnn_lstm,sequence,4,104,104,105,3536,14231,14231,5,9,6,16,cycling,vacuum_cleaning,False,0.000178265,0.0002851129,4.2092433e-05,0.0002504793,5.7691027e-06,0.059572153,3.9351078e-05,0.010777005,0.00011773342,0.9282853,0.00044031857,6.482697e-06,0.9282853
pamap2,gnn_lstm,sequence,4,104,104,105,3537,14232,14232,5,9,6,16,cycling,vacuum_cleaning,False,0.00011392848,0.00020081543,2.8162107e-05,0.0001801647,2.792594e-06,0.08363647,1.6127242e-05,0.0031014888,6.526552e-05,0.9122941,0.00035465322,5.976033e-06,0.9122941
