dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2282,2291,2291,8,8,13,13,descending_stairs,descending_stairs,True,7.5439755e-05,5.1382804e-06,1.8218844e-06,0.00041843165,0.00038685353,2.3389891e-06,3.9248604e-05,0.00343982,0.99015146,5.493672e-06,3.8657615e-07,0.0054736766,0.99015146
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2283,2292,2292,8,8,13,13,descending_stairs,descending_stairs,True,7.59127e-05,5.0548e-06,1.8170575e-06,0.00040764216,0.00037730156,2.287194e-06,3.6717876e-05,0.0034451454,0.99021494,5.390802e-06,3.8868484e-07,0.005427457,0.99021494
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2284,2293,2293,8,8,13,13,descending_stairs,descending_stairs,True,7.81491e-05,5.2446685e-06,1.9137851e-06,0.00040792834,0.00038924403,2.3845578e-06,3.6652837e-05,0.0035027673,0.98998547,5.5496903e-06,4.136767e-07,0.005584349,0.98998547
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2285,2294,2294,8,8,13,13,descending_stairs,descending_stairs,True,8.587379e-05,6.141172e-06,2.3205102e-06,0.00041430167,0.00045246852,2.830042e-06,3.8427963e-05,0.0036739397,0.9890266,6.233498e-06,5.178637e-07,0.006290335,0.9890266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2286,2295,2295,8,8,13,13,descending_stairs,descending_stairs,True,9.014355e-05,7.225165e-06,2.7906997e-06,0.000423013,0.0005470787,3.4560132e-06,4.29846e-05,0.003943611,0.9879951,7.0305537e-06,6.3041466e-07,0.0069369925,0.9879951
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2287,2296,2296,8,8,13,13,descending_stairs,descending_stairs,True,9.290039e-05,7.588591e-06,2.933169e-06,0.0004348829,0.0005627511,3.6059023e-06,4.4730714e-05,0.0039998544,0.9877979,7.3120323e-06,6.6045635e-07,0.0070448853,0.9877979
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2288,2297,2297,8,8,13,13,descending_stairs,descending_stairs,True,8.794424e-05,6.8822833e-06,2.618076e-06,0.00042089983,0.00051466963,3.2914159e-06,4.272657e-05,0.0039146985,0.98843867,6.8015447e-06,5.831681e-07,0.0065602106,0.98843867
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2289,2298,2298,8,8,13,13,descending_stairs,descending_stairs,True,7.7714365e-05,5.386827e-06,1.9970093e-06,0.0004068731,0.0004058299,2.5585387e-06,3.7238253e-05,0.003765562,0.98977727,5.712218e-06,4.332044e-07,0.0055133603,0.98977727
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2290,2299,2299,8,8,13,13,descending_stairs,descending_stairs,True,7.104517e-05,4.343329e-06,1.562923e-06,0.00043170937,0.00031750058,1.996608e-06,3.4199107e-05,0.0036520527,0.99086654,4.9844307e-06,3.2618857e-07,0.004613667,0.99086654
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2291,2300,2300,8,8,13,13,descending_stairs,descending_stairs,True,8.1057355e-05,4.4761796e-06,1.5585683e-06,0.000603862,0.0002612372,1.8118668e-06,3.781547e-05,0.00372914,0.99117225,5.4554043e-06,3.097061e-07,0.0041009937,0.99117225
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2292,2301,2301,8,8,13,13,descending_stairs,descending_stairs,True,0.00011470821,5.990218e-06,2.0800865e-06,0.0011735428,0.00023439204,2.0912053e-06,5.3581512e-05,0.004471717,0.9900933,8.008722e-06,3.8785436e-07,0.003840154,0.9900933
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2293,2302,2302,8,8,13,13,descending_stairs,descending_stairs,True,7.289063e-05,4.0492187e-06,1.4322053e-06,0.0005540483,0.00028994624,1.7140304e-06,3.9047038e-05,0.0035280199,0.9909223,4.994799e-06,2.9583623e-07,0.0045812638,0.9909223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2294,2303,2303,8,8,13,13,descending_stairs,descending_stairs,True,6.910174e-05,4.386808e-06,1.6052516e-06,0.00042386627,0.00036055563,2.074202e-06,3.5014753e-05,0.0036034267,0.9903024,5.0064345e-06,3.497577e-07,0.0051922584,0.9903024
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2295,2304,2304,8,8,13,13,descending_stairs,descending_stairs,True,6.892123e-05,4.905007e-06,1.8287152e-06,0.00040070855,0.00041970654,2.4974509e-06,3.684411e-05,0.0039089457,0.9896965,5.399291e-06,4.0177363e-07,0.0054534627,0.9896965
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2296,2305,2305,8,8,13,13,descending_stairs,descending_stairs,True,6.9513175e-05,5.0634962e-06,1.829152e-06,0.00041485083,0.0004179365,2.5181753e-06,4.0266645e-05,0.0037395125,0.9898942,5.519764e-06,3.8760962e-07,0.0054083457,0.9898942
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2297,2306,2306,8,8,13,13,descending_stairs,descending_stairs,True,7.0827846e-05,5.3100775e-06,1.8610232e-06,0.0004807987,0.00042128496,2.6183584e-06,4.93354e-05,0.0038419443,0.98979795,5.9648173e-06,3.7830333e-07,0.0053218654,0.98979795
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2298,2307,2307,8,8,13,13,descending_stairs,descending_stairs,True,7.961538e-05,5.935952e-06,2.059105e-06,0.00054668885,0.00043333138,2.7723884e-06,5.6986963e-05,0.0038781965,0.98939997,6.6939406e-06,4.168877e-07,0.0055873194,0.98939997
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2299,2308,2308,8,8,13,13,descending_stairs,descending_stairs,True,8.697798e-05,6.354097e-06,2.2217257e-06,0.0005291807,0.00043658394,2.829073e-06,5.390562e-05,0.0037288838,0.9892953,6.890588e-06,4.5943094e-07,0.0058503062,0.9892953
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2300,2309,2309,8,8,13,13,descending_stairs,descending_stairs,True,8.625734e-05,5.9088975e-06,2.0790742e-06,0.0004772848,0.00039863086,2.5592396e-06,4.5306715e-05,0.0035310725,0.98982006,6.3055627e-06,4.3541377e-07,0.0056241592,0.98982006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2301,2310,2310,8,8,13,13,descending_stairs,descending_stairs,True,8.0195015e-05,5.0296658e-06,1.7919601e-06,0.00043099327,0.00034196605,2.169037e-06,3.6185185e-05,0.0034393861,0.9905749,5.459901e-06,3.7725803e-07,0.005081561,0.9905749
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2302,2311,2311,8,8,13,13,descending_stairs,descending_stairs,True,7.5176664e-05,5.0517233e-06,1.8746343e-06,0.00038836885,0.00038455828,2.3773066e-06,3.4057455e-05,0.0036984782,0.9900596,5.387788e-06,4.0835437e-07,0.00534465,0.9900596
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2303,2312,2312,8,8,13,13,descending_stairs,descending_stairs,True,7.786032e-05,5.3958884e-06,2.0110651e-06,0.0003869685,0.00041064853,2.5262277e-06,3.4947243e-05,0.00367761,0.9897456,5.601715e-06,4.4229807e-07,0.005650342,0.9897456
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2304,2313,2313,8,8,13,13,descending_stairs,descending_stairs,True,8.0221624e-05,5.559257e-06,2.0733266e-06,0.0003910169,0.0004154378,2.5704626e-06,3.523709e-05,0.0036464725,0.989655,5.7116e-06,4.5710644e-07,0.0057602385,0.989655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2305,2314,2314,8,8,13,13,descending_stairs,descending_stairs,True,8.062623e-05,5.529495e-06,2.0419407e-06,0.00039076054,0.00041177162,2.5211789e-06,3.5457295e-05,0.0035129266,0.9897261,5.6467775e-06,4.4972035e-07,0.0058261175,0.9897261
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2306,2315,2315,8,8,13,13,descending_stairs,descending_stairs,True,8.66661e-05,6.2981967e-06,2.34312e-06,0.00040200504,0.00046367594,2.8706588e-06,3.867046e-05,0.0035431874,0.9890589,6.197614e-06,5.209563e-07,0.0063887066,0.9890589
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2307,2316,2316,8,8,13,13,descending_stairs,descending_stairs,True,9.13478e-05,6.949888e-06,2.5894233e-06,0.0004134942,0.000504877,3.1525617e-06,4.1477226e-05,0.0035726393,0.9885611,6.6470284e-06,5.7838986e-07,0.0067952196,0.9885611
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2308,2317,2317,8,8,13,13,descending_stairs,descending_stairs,True,9.184987e-05,6.922267e-06,2.536264e-06,0.00042323206,0.0004889877,3.0922738e-06,4.2877407e-05,0.0035113834,0.9887792,6.6744783e-06,5.5850677e-07,0.0066427854,0.9887792
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2309,2318,2318,8,8,13,13,descending_stairs,descending_stairs,True,7.934718e-05,6.386609e-06,2.2913537e-06,0.00039983878,0.0005062289,3.1611153e-06,4.621849e-05,0.003669118,0.98915815,6.3839966e-06,4.9355674e-07,0.0061222985,0.98915815
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2310,2319,2319,8,8,13,13,descending_stairs,descending_stairs,True,0.000105010855,1.1830373e-05,4.4347657e-06,0.0004517359,0.0010022648,6.610996e-06,7.999142e-05,0.0045316503,0.9854553,1.0899514e-05,1.0764853e-06,0.008339142,0.9854553
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2311,2320,2320,8,8,13,13,descending_stairs,descending_stairs,True,0.00035895832,8.837897e-05,3.852175e-05,0.00101328,0.008176491,5.5329572e-05,0.0006267896,0.0066206716,0.94728774,6.620996e-05,1.1913674e-05,0.03565576,0.94728774
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2312,2321,2321,8,8,13,13,descending_stairs,descending_stairs,True,0.0010096505,0.00043009172,0.00021210889,0.0021216583,0.033206556,0.000296044,0.0029235054,0.008951105,0.8599251,0.00031586562,7.944114e-05,0.09052897,0.8599251
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2313,2322,2322,8,8,13,13,descending_stairs,descending_stairs,True,0.0018861649,0.0011960876,0.00070048956,0.0034651111,0.083388396,0.0011097421,0.007244551,0.01254541,0.7309293,0.00092529017,0.00029958965,0.15630984,0.7309293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2314,2323,2323,8,8,13,13,descending_stairs,descending_stairs,True,0.0030731414,0.002649864,0.0019366797,0.00523713,0.16203101,0.0031696986,0.012412755,0.017182978,0.5563663,0.0020976777,0.00093736243,0.23290542,0.5563663
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2315,2324,2324,3,8,4,13,walking,descending_stairs,False,0.005436536,0.006373884,0.005843648,0.008330399,0.26938176,0.011294933,0.02257735,0.0239879,0.34343603,0.0053783176,0.0034258354,0.29453343,0.34343603
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2316,2325,2325,3,4,4,5,walking,running,False,0.014688129,0.023434708,0.024124002,0.014460341,0.27472925,0.08015438,0.05906792,0.03977292,0.21873975,0.022130758,0.020931127,0.2077668,0.27472925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2317,2326,2326,3,4,4,5,walking,running,False,0.021834759,0.040558994,0.04451752,0.016027011,0.21062836,0.18708144,0.08114642,0.044197526,0.13894565,0.036604356,0.053314917,0.12514302,0.21062836
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2318,2327,2327,3,5,4,6,walking,cycling,False,0.021549465,0.057473592,0.06763943,0.013524491,0.12330211,0.28209832,0.07426447,0.041931674,0.08387465,0.05586226,0.11593293,0.062546656,0.28209832
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2319,2328,2328,3,5,4,6,walking,cycling,False,0.01938695,0.060855135,0.079831265,0.010087683,0.08234785,0.29191282,0.055528965,0.037789438,0.06332288,0.07040473,0.1891494,0.039382916,0.29191282
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2320,2329,2329,3,5,4,6,walking,cycling,False,0.018938279,0.060692,0.07928015,0.00986025,0.08291543,0.3004287,0.055143334,0.038345955,0.06489139,0.06884688,0.18099083,0.039666787,0.3004287
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2321,2330,2330,3,5,4,6,walking,cycling,False,0.017923506,0.05802095,0.075043336,0.009219405,0.07873122,0.31685814,0.053075377,0.038288355,0.063554086,0.07091771,0.18212019,0.036247652,0.31685814
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2322,2331,2331,3,5,4,6,walking,cycling,False,0.014657194,0.046056382,0.056641955,0.007477813,0.06094107,0.35968772,0.045334294,0.03569936,0.051221468,0.08943346,0.2090063,0.023842953,0.35968772
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2323,2332,2332,3,5,4,6,walking,cycling,False,0.017015576,0.027688473,0.02210541,0.013390232,0.071262896,0.4194728,0.068378575,0.047791548,0.067699,0.12020889,0.09685981,0.02812681,0.4194728
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2324,2333,2333,3,5,4,6,walking,cycling,False,0.011753989,0.014139112,0.007044043,0.021786505,0.052749325,0.39858046,0.081314094,0.06287449,0.10543928,0.19400619,0.02926651,0.02104596,0.39858046
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2325,2334,2334,3,9,4,16,walking,vacuum_cleaning,False,0.023576874,0.0077738925,0.0031127555,0.106009685,0.01911462,0.094841205,0.08033041,0.110378794,0.25061518,0.2775402,0.009979695,0.016726686,0.2775402
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2326,2335,2335,3,3,4,4,walking,walking,True,0.017500238,0.0030382096,0.0015400643,0.3394398,0.005325097,0.022907639,0.040327854,0.1320456,0.29101536,0.13383171,0.0023043326,0.010724106,0.3394398
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2327,2336,2336,3,3,4,4,walking,walking,True,0.007564595,0.0009472766,0.0006232223,0.7211296,0.0009385165,0.0043032616,0.014909431,0.07638365,0.11131754,0.058057535,0.0005262911,0.00329912,0.7211296
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2328,2337,2337,3,3,4,4,walking,walking,True,0.0024078304,0.00024789697,0.00017385732,0.9241414,0.0001279641,0.0007598144,0.0047449404,0.022292875,0.022475393,0.021921633,0.000107589,0.0005987039,0.9241414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2329,2338,2338,3,3,4,4,walking,walking,True,0.00066085596,6.466814e-05,4.61481e-05,0.9770001,2.648693e-05,0.00017018997,0.0017358465,0.007551702,0.0061816033,0.00639658,1.7102844e-05,0.00014857658,0.9770001
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2330,2339,2339,3,3,4,4,walking,walking,True,0.00014899233,1.6661184e-05,1.2493535e-05,0.9930408,6.753005e-06,4.3377273e-05,0.00071063085,0.002571361,0.0017070265,0.0016986033,2.6449861e-06,4.0777282e-05,0.9930408
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2331,2340,2340,3,3,4,4,walking,walking,True,5.5156466e-05,5.8880314e-06,5.5750374e-06,0.997113,2.4923531e-06,1.477402e-05,0.00032745686,0.0012038144,0.0006696844,0.00058494665,6.9335204e-07,1.6370952e-05,0.997113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2332,2341,2341,3,3,4,4,walking,walking,True,4.9515722e-05,4.8278202e-06,4.9535533e-06,0.9976311,2.009294e-06,1.0347473e-05,0.00025761023,0.0010090057,0.0006117683,0.00040413323,5.207044e-07,1.4242356e-05,0.9976311
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2333,2342,2342,3,3,4,4,walking,walking,True,4.7589474e-05,4.56786e-06,5.049057e-06,0.9978004,1.8299243e-06,1.0438321e-05,0.00024247254,0.00097311113,0.00050788786,0.0003936891,5.168203e-07,1.2377454e-05,0.9978004
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2334,2343,2343,3,3,4,4,walking,walking,True,5.0053768e-05,4.6819064e-06,5.2007463e-06,0.9978295,1.8395243e-06,1.0249578e-05,0.00024492084,0.00094673585,0.00051002187,0.00038362827,5.343671e-07,1.2557183e-05,0.9978295
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2335,2344,2344,3,3,4,4,walking,walking,True,5.0915995e-05,4.74867e-06,5.244307e-06,0.9978067,1.8737175e-06,1.0236733e-05,0.00024557504,0.00095264375,0.0005256229,0.00038304756,5.4140173e-07,1.288053e-05,0.9978067
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2336,2345,2345,3,3,4,4,walking,walking,True,5.1465628e-05,4.7886333e-06,5.279733e-06,0.9977939,1.895299e-06,1.0231029e-05,0.00024564215,0.00095593685,0.00053467246,0.00038244293,5.465629e-07,1.3065484e-05,0.9977939
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2337,2346,2346,3,3,4,4,walking,walking,True,5.229592e-05,4.854218e-06,5.322577e-06,0.99777645,1.9249064e-06,1.0243444e-05,0.00024731306,0.00095823355,0.0005464838,0.00038301168,5.536692e-07,1.3331485e-05,0.99777645
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2338,2347,2347,3,3,4,4,walking,walking,True,5.227165e-05,4.8640945e-06,5.3472495e-06,0.99776626,1.9325569e-06,1.0275902e-05,0.0002467296,0.00096605555,0.00054898864,0.00038341887,5.5543416e-07,1.3372019e-05,0.99776626
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2339,2348,2348,3,3,4,4,walking,walking,True,5.3363896e-05,4.942185e-06,5.3946123e-06,0.9977556,1.9572415e-06,1.0300684e-05,0.0002495237,0.00096249324,0.0005577591,0.00038459525,5.633116e-07,1.360963e-05,0.9977556
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2340,2349,2349,3,3,4,4,walking,walking,True,5.1562398e-05,4.8385314e-06,5.340216e-06,0.9977671,1.917287e-06,1.03734865e-05,0.000247786,0.00097159634,0.0005391414,0.0003866291,5.521318e-07,1.3192014e-05,0.9977671
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2341,2350,2350,3,3,4,4,walking,walking,True,5.1220002e-05,4.8107167e-06,5.3144963e-06,0.9977773,1.896884e-06,1.0341904e-05,0.00024737272,0.0009692093,0.0005330585,0.00038589674,5.479807e-07,1.3046378e-05,0.9977773
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2342,2351,2351,3,3,4,4,walking,walking,True,5.370057e-05,4.9146506e-06,5.410639e-06,0.9978028,1.9131564e-06,1.0200275e-05,0.00024663348,0.0009407709,0.00053973455,0.0003801152,5.635155e-07,1.3233173e-05,0.9978028
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2343,2352,2352,3,3,4,4,walking,walking,True,5.8042355e-05,5.1579173e-06,5.6003996e-06,0.9977858,1.9865813e-06,1.012362e-05,0.00024864072,0.0009230003,0.00057040784,0.00037666524,5.923021e-07,1.3920589e-05,0.9977858
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2344,2353,2353,3,3,4,4,walking,walking,True,5.9187685e-05,5.2034943e-06,5.6739846e-06,0.99779886,1.991205e-06,1.0124351e-05,0.00024762357,0.0009132675,0.00056880875,0.0003747352,6.0256247e-07,1.3923865e-05,0.99779886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2345,2354,2354,3,3,4,4,walking,walking,True,5.650866e-05,5.036389e-06,5.5714577e-06,0.9978345,1.925336e-06,1.0178832e-05,0.0002456334,0.0009125882,0.000538096,0.00037600563,5.8723066e-07,1.3268738e-05,0.9978345
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2346,2355,2355,3,3,4,4,walking,walking,True,5.4579967e-05,4.9109412e-06,5.502501e-06,0.99785835,1.877621e-06,1.0211901e-05,0.0002432658,0.00091459614,0.00051705097,0.00037623916,5.753495e-07,1.2805821e-05,0.99785835
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2347,2356,2356,3,3,4,4,walking,walking,True,5.2206196e-05,4.752483e-06,5.4229376e-06,0.9978834,1.819357e-06,1.0225119e-05,0.00023915317,0.00092106714,0.00049367576,0.0003754887,5.593866e-07,1.225827e-05,0.9978834
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2348,2357,2357,3,3,4,4,walking,walking,True,5.227463e-05,4.7561266e-06,5.418531e-06,0.9978802,1.8199446e-06,1.0229904e-05,0.00024005224,0.0009218824,0.00049480214,0.00037576046,5.5783613e-07,1.229164e-05,0.9978802
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2349,2358,2358,3,3,4,4,walking,walking,True,5.396654e-05,4.855372e-06,5.5133078e-06,0.9978654,1.851935e-06,1.0262232e-05,0.00024201261,0.000921224,0.0005058003,0.00037596904,5.6911546e-07,1.2588246e-05,0.9978654
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2350,2359,2359,3,3,4,4,walking,walking,True,5.685142e-05,5.03649e-06,5.600037e-06,0.9978421,1.9050551e-06,1.0239567e-05,0.00024783416,0.00091050967,0.00052919285,0.0003769722,5.85553e-07,1.3155113e-05,0.9978421
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2351,2360,2360,3,3,4,4,walking,walking,True,5.970352e-05,5.197954e-06,5.702257e-06,0.9978398,1.9386694e-06,1.020992e-05,0.00025193766,0.0008930314,0.0005417625,0.00037640982,6.0430165e-07,1.3516224e-05,0.9978398
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2352,2361,2361,3,3,4,4,walking,walking,True,6.200039e-05,5.3335375e-06,5.8352975e-06,0.99781835,1.9874535e-06,1.0267113e-05,0.00025307294,0.0008945507,0.0005577131,0.00037640746,6.219944e-07,1.39303265e-05,0.99781835
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2353,2362,2362,3,3,4,4,walking,walking,True,5.7296194e-05,5.105639e-06,5.6925583e-06,0.997815,1.9349086e-06,1.0485485e-05,0.00025157296,0.00092566136,0.000530048,0.00038318924,5.9695657e-07,1.33370495e-05,0.997815
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2354,2363,2363,3,3,4,4,walking,walking,True,5.4343986e-05,4.9524638e-06,5.554135e-06,0.9978218,1.8895623e-06,1.0556313e-05,0.00025062446,0.000937829,0.000511788,0.00038727696,5.774469e-07,1.2901527e-05,0.9978218
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2355,2364,2364,3,3,4,4,walking,walking,True,5.1798153e-05,4.793405e-06,5.3875406e-06,0.99783796,1.8366685e-06,1.0467882e-05,0.00024787593,0.00094156957,0.00049810356,0.00038713348,5.5530035e-07,1.2477167e-05,0.99783796
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2356,2365,2365,3,3,4,4,walking,walking,True,5.011237e-05,4.6533683e-06,5.2690457e-06,0.99786276,1.7881096e-06,1.0280816e-05,0.00024208748,0.0009401887,0.00048834155,0.0003818086,5.3789535e-07,1.2108333e-05,0.99786276
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2357,2366,2366,3,3,4,4,walking,walking,True,5.0180755e-05,4.645462e-06,5.208678e-06,0.9978599,1.7930225e-06,1.011582e-05,0.00024152295,0.0009362813,0.0004993226,0.0003782473,5.326905e-07,1.2251961e-05,0.9978599
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2358,2367,2367,3,3,4,4,walking,walking,True,5.04346e-05,4.6560713e-06,5.200786e-06,0.99785596,1.8012385e-06,1.0057315e-05,0.00024163835,0.000935069,0.00050550257,0.00037671725,5.320837e-07,1.2353578e-05,0.99785596
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2359,2368,2368,3,3,4,4,walking,walking,True,5.131999e-05,4.7159374e-06,5.2312193e-06,0.9978429,1.8286764e-06,1.0073598e-05,0.00024378969,0.00093402865,0.00051566836,0.00037730645,5.3716553e-07,1.2598701e-05,0.9978429
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2360,2369,2369,3,3,4,4,walking,walking,True,5.0673953e-05,4.6769546e-06,5.2379005e-06,0.99784505,1.8184822e-06,1.0123612e-05,0.00024203608,0.00094144617,0.0005086224,0.00037744027,5.3529396e-07,1.2453503e-05,0.99784505
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2361,2370,2370,3,3,4,4,walking,walking,True,5.278187e-05,4.8093625e-06,5.360424e-06,0.9978237,1.8677084e-06,1.0149225e-05,0.00024281164,0.00094186014,0.0005265902,0.00037677423,5.513233e-07,1.2873443e-05,0.9978237
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2362,2371,2371,3,3,4,4,walking,walking,True,5.211106e-05,4.766151e-06,5.370485e-06,0.9978352,1.8523313e-06,1.0250693e-05,0.00024153841,0.00094368635,0.000513535,0.0003785833,5.50967e-07,1.2645525e-05,0.9978352
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2363,2372,2372,3,3,4,4,walking,walking,True,5.2583735e-05,4.797573e-06,5.3851436e-06,0.99784315,1.8518144e-06,1.0262337e-05,0.00024280156,0.0009348362,0.00051169284,0.00037954788,5.5564124e-07,1.26420555e-05,0.99784315
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2364,2373,2373,3,3,4,4,walking,walking,True,5.200576e-05,4.7531735e-06,5.3582626e-06,0.99785906,1.831785e-06,1.0230907e-05,0.00024143019,0.00093023013,0.0005036811,0.00037839578,5.523944e-07,1.2454177e-05,0.99785906
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2365,2374,2374,3,3,4,4,walking,walking,True,4.9838578e-05,4.641403e-06,5.2567616e-06,0.99785453,1.8028995e-06,1.0253043e-05,0.00024044358,0.0009454197,0.0004947165,0.00038038203,5.365364e-07,1.2183943e-05,0.99785453
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2366,2375,2375,3,3,4,4,walking,walking,True,4.91279e-05,4.6122677e-06,5.1807983e-06,0.99784315,1.8009714e-06,1.0223477e-05,0.00024185242,0.00095081737,0.00049877114,0.0003817028,5.2759594e-07,1.221503e-05,0.99784315
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2367,2376,2376,3,3,4,4,walking,walking,True,5.285559e-05,4.795689e-06,5.3333806e-06,0.99784994,1.8509053e-06,1.0045397e-05,0.00024226727,0.00092404033,0.0005211675,0.00037453,5.5131255e-07,1.2734735e-05,0.99784994
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2368,2377,2377,3,3,4,4,walking,walking,True,5.7074034e-05,5.039175e-06,5.519803e-06,0.99782866,1.928706e-06,1.0030813e-05,0.0002460582,0.00090829463,0.00055025687,0.000373053,5.800793e-07,1.3443106e-05,0.99782866
