sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
13020,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,896,1023,2195.85,2197.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13021,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,960,1087,2196.49,2197.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13022,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1024,1151,2197.13,2198.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13023,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1088,1215,2197.77,2199.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13024,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1152,1279,2198.41,2199.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13025,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1216,1343,2199.05,2200.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13026,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1280,1407,2199.69,2200.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13027,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1344,1471,2200.33,2201.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13028,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1408,1535,2200.97,2202.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13029,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1472,1599,2201.61,2202.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13030,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1536,1663,2202.25,2203.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13031,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1600,1727,2202.89,2204.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13032,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1664,1791,2203.53,2204.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13033,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1728,1855,2204.17,2205.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13034,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1792,1919,2204.81,2206.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13035,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1856,1983,2205.45,2206.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13036,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1920,2047,2206.09,2207.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13037,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,1984,2111,2206.73,2208.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13038,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2048,2175,2207.37,2208.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13039,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2112,2239,2208.01,2209.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13040,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2176,2303,2208.65,2209.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13041,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2240,2367,2209.29,2210.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13042,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2304,2431,2209.93,2211.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13043,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2368,2495,2210.57,2211.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13044,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2432,2559,2211.21,2212.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13045,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2496,2623,2211.85,2213.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13046,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2560,2687,2212.49,2213.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13047,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2624,2751,2213.13,2214.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13048,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2688,2815,2213.77,2215.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13049,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2752,2879,2214.41,2215.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13050,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2816,2943,2215.05,2216.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13051,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2880,3007,2215.69,2216.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13052,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,2944,3071,2216.33,2217.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13053,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3008,3135,2216.97,2218.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13054,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3072,3199,2217.61,2218.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13055,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3136,3263,2218.25,2219.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13056,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3200,3327,2218.89,2220.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13057,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3264,3391,2219.53,2220.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13058,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3328,3455,2220.17,2221.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13059,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3392,3519,2220.81,2222.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13060,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3456,3583,2221.45,2222.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13061,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3520,3647,2222.09,2223.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13062,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3584,3711,2222.73,2224.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13063,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3648,3775,2223.37,2224.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13064,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3712,3839,2224.01,2225.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13065,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3776,3903,2224.65,2225.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13066,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3840,3967,2225.29,2226.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13067,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3904,4031,2225.93,2227.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13068,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,3968,4095,2226.57,2227.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13069,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4032,4159,2227.21,2228.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13070,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4096,4223,2227.85,2229.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13071,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4160,4287,2228.49,2229.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13072,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4224,4351,2229.13,2230.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13073,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4288,4415,2229.77,2231.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13074,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4352,4479,2230.41,2231.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13075,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4416,4543,2231.05,2232.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13076,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4480,4607,2231.69,2232.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13077,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4544,4671,2232.33,2233.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13078,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4608,4735,2232.97,2234.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13079,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4672,4799,2233.61,2234.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13080,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4736,4863,2234.25,2235.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13081,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4800,4927,2234.89,2236.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13082,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4864,4991,2235.53,2236.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13083,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4928,5055,2236.17,2237.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13084,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,4992,5119,2236.81,2238.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13085,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5056,5183,2237.45,2238.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13086,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5120,5247,2238.09,2239.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13087,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5184,5311,2238.73,2240.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13088,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5248,5375,2239.37,2240.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13089,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5312,5439,2240.01,2241.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13090,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5376,5503,2240.65,2241.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13091,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5440,5567,2241.29,2242.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13092,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5504,5631,2241.93,2243.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13093,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5568,5695,2242.57,2243.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13094,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5632,5759,2243.21,2244.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13095,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5696,5823,2243.85,2245.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13096,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5760,5887,2244.49,2245.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13097,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5824,5951,2245.13,2246.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13098,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5888,6015,2245.77,2247.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13099,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,5952,6079,2246.41,2247.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13100,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6016,6143,2247.05,2248.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13101,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6080,6207,2247.69,2248.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13102,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6144,6271,2248.33,2249.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13103,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6208,6335,2248.97,2250.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13104,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6272,6399,2249.61,2250.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13105,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6336,6463,2250.25,2251.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13106,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6400,6527,2250.89,2252.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13107,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6464,6591,2251.53,2252.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13108,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6528,6655,2252.17,2253.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13109,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6592,6719,2252.81,2254.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13110,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6656,6783,2253.45,2254.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13111,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6720,6847,2254.09,2255.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13112,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6784,6911,2254.73,2256.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13113,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6848,6975,2255.37,2256.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13114,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6912,7039,2256.01,2257.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13115,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,6976,7103,2256.65,2257.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13116,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7040,7167,2257.29,2258.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13117,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7104,7231,2257.93,2259.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13118,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7168,7295,2258.57,2259.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13119,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7232,7359,2259.21,2260.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13120,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7296,7423,2259.85,2261.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13121,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7360,7487,2260.49,2261.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13122,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7424,7551,2261.13,2262.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13123,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7488,7615,2261.77,2263.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13124,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7552,7679,2262.41,2263.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13125,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7616,7743,2263.05,2264.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13126,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7680,7807,2263.69,2264.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13127,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7744,7871,2264.33,2265.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13128,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7808,7935,2264.97,2266.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13129,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7872,7999,2265.61,2266.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13130,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,7936,8063,2266.25,2267.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13131,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8000,8127,2266.89,2268.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13132,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8064,8191,2267.53,2268.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13133,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8128,8255,2268.17,2269.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13134,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8192,8319,2268.81,2270.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13135,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8256,8383,2269.45,2270.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13136,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8320,8447,2270.09,2271.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13137,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8384,8511,2270.73,2272.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13138,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8448,8575,2271.37,2272.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13139,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8512,8639,2272.01,2273.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13140,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8576,8703,2272.65,2273.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13141,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8640,8767,2273.29,2274.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13142,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8704,8831,2273.93,2275.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13143,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8768,8895,2274.57,2275.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13144,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8832,8959,2275.21,2276.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13145,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8896,9023,2275.85,2277.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13146,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,8960,9087,2276.49,2277.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13147,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9024,9151,2277.13,2278.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13148,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9088,9215,2277.77,2279.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
