sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
11911,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5376,5503,914.12,915.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.6012123049273876,0.0,0.0,0.0,0.19974563049661007,0.19904206457600235,0.0,0.6012123049273876
11912,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5440,5567,914.76,916.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.7997658804832901,0.0,0.0,0.0,0.0,0.20023411951670986,0.0,0.7997658804832901
11913,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5504,5631,915.4,916.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147159092205396,0.7852840907794604,0.0,0.7852840907794604
11914,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5568,5695,916.04,917.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.800470492287535,0.0,0.0,0.0,0.0,0.199529507712465,0.0,0.800470492287535
11915,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5632,5759,916.68,917.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11916,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5696,5823,917.32,918.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11917,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5760,5887,917.96,919.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3737611148862906,0.0,0.0,0.0,0.0,0.6262388851137094,0.0,0.6262388851137094
11918,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5824,5951,918.6,919.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11919,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5888,6015,919.24,920.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11920,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5952,6079,919.88,921.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11921,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6016,6143,920.52,921.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3947895423402427,0.0,0.0,0.0,0.0,0.6052104576597572,0.0,0.6052104576597572
11922,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6080,6207,921.16,922.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6110830341616404,0.38891696583835955,0.0,0.6110830341616404
11923,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6144,6271,921.8,923.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609105610067169,0.39089438993283104,0.0,0.609105610067169
11924,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6208,6335,922.44,923.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11925,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6272,6399,923.08,924.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.1957526389873211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042473610126789,0.0,0.8042473610126789
11926,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6336,6463,923.72,924.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11927,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6400,6527,924.36,925.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11928,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6464,6591,925.0,926.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11929,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6528,6655,925.64,926.91,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11930,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6592,6719,926.28,927.55,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193298112092339,0.0,0.0,0.8067018879076611,0.0,0.8067018879076611
11931,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6656,6783,926.92,928.19,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11932,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6720,6847,927.56,928.83,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11933,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6784,6911,928.2,929.47,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11934,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6848,6975,928.84,930.11,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11935,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6912,7039,929.48,930.75,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11936,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6976,7103,930.12,931.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11937,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7040,7167,930.76,932.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11938,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7104,7231,931.4,932.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11939,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7168,7295,932.04,933.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11940,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7232,7359,932.68,933.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11941,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7296,7423,933.32,934.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.20053041168899527,0.0,0.0,0.0,0.0,0.7994695883110048,0.0,0.7994695883110048
11942,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7360,7487,933.96,935.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11943,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7424,7551,934.6,935.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11944,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7488,7615,935.24,936.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11945,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7552,7679,935.88,937.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11946,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7616,7743,936.52,937.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11947,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7680,7807,937.16,938.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.390213623759776,0.0,0.0,0.0,0.0,0.1937476271006671,0.0,0.0,0.41603874913955696,0.0,0.41603874913955696
11948,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7744,7871,937.8,939.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.1920583871739502,0.0,0.0,0.0,0.1974475317680762,0.6104940810579736,0.0,0.6104940810579736
11949,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7808,7935,938.44,939.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11950,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7872,7999,939.08,940.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110833316417523,0.5889166683582476,0.0,0.5889166683582476
11951,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7936,8063,939.72,940.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.20041637215443148,0.0,0.0,0.0,0.1998771035682902,0.5997065242772783,0.0,0.5997065242772783
11952,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8000,8127,940.36,941.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11953,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8064,8191,941.0,942.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11954,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8128,8255,941.64,942.91,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11955,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8192,8319,942.28,943.55,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11956,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8256,8383,942.92,944.19,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11957,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8320,8447,943.56,944.83,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11958,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8384,8511,944.2,945.47,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.20295906627308885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005460537081349,0.5964948800187763,0.0,0.5964948800187763
11959,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8448,8575,944.84,946.11,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19758532052591016,0.0,0.0,0.0,0.22486730297580546,0.5775473764982844,0.0,0.5775473764982844
11960,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8512,8639,945.48,946.75,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41161083857097075,0.5883891614290293,0.0,0.5883891614290293
11961,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8576,8703,946.12,947.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41484433612840144,0.5851556638715986,0.0,0.5851556638715986
11962,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8640,8767,946.76,948.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39270902102521826,0.6072909789747817,0.0,0.6072909789747817
11963,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8704,8831,947.4,948.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19317376376160827,0.8068262362383918,0.0,0.8068262362383918
11964,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8768,8895,948.04,949.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11965,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8832,8959,948.68,949.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.20010622606031825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19450253205850565,0.6053912418811761,0.0,0.6053912418811761
11966,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8896,9023,949.32,950.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19381053269059664,0.219604152084713,0.0,0.0,0.0,0.0,0.19453918526198183,0.0,0.39204612996270854,0.0,0.39204612996270854
11967,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8960,9087,949.96,951.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11968,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9024,9151,950.6,951.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11969,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9088,9215,951.24,952.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11970,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9152,9279,951.88,953.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19268550936001688,0.8073144906399832,0.0,0.8073144906399832
11971,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9216,9343,952.52,953.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.1984814909174334,0.0,0.0,0.0,0.8015185090825666,0.0,0.8015185090825666
11972,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9280,9407,953.16,954.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.3947462951575623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18992090219793648,0.41533280264450123,0.0,0.41533280264450123
11973,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9344,9471,953.8,955.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11974,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9408,9535,954.44,955.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19476830437098724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052316956290128,0.0,0.8052316956290128
11975,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9472,9599,955.08,956.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.3905966094644809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094033905355191,0.0,0.6094033905355191
11976,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9536,9663,955.72,956.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11977,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9600,9727,956.36,957.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11978,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9664,9791,957.0,958.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.41905807544828905,0.0,0.0,0.0,0.0,0.580941924551711,0.0,0.580941924551711
11979,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9728,9855,957.64,958.91,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.5923424625098099,0.0,0.0,0.0,0.0,0.40765753749019007,0.0,0.5923424625098099
11980,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9792,9919,958.28,959.55,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19782145292852216,0.0,0.0,0.0,0.0,0.8021785470714778,0.0,0.8021785470714778
11981,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9856,9983,958.92,960.19,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11982,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9920,10047,959.56,960.83,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.2018525353797375,0.0,0.0,0.0,0.1972434257853562,0.0,0.0,0.0,0.0,0.6009040388349063,0.0,0.6009040388349063
11983,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9984,10111,960.2,961.47,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11984,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10048,10175,960.84,962.11,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.2081337603715699,0.0,0.0,0.0,0.0,0.7918662396284301,0.0,0.7918662396284301
11985,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10112,10239,961.48,962.75,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3882908442140058,0.0,0.0,0.0,0.0,0.6117091557859943,0.0,0.6117091557859943
11986,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10176,10303,962.12,963.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3962496596291353,0.0,0.0,0.0,0.0,0.6037503403708647,0.0,0.6037503403708647
11987,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10240,10367,962.76,964.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.4165163292382565,0.0,0.0,0.0,0.0,0.5834836707617436,0.0,0.5834836707617436
11988,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10304,10431,963.4,964.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1960175518932598,0.8039824481067401,0.0,0.8039824481067401
11989,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10368,10495,964.04,965.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11990,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10432,10559,964.68,965.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19442444156049277,0.0,0.0,0.0,0.0,0.8055755584395072,0.0,0.8055755584395072
11991,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10496,10623,965.32,966.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11992,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10560,10687,965.96,967.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.7789867209489512,0.0,0.0,0.0,0.0,0.22101327905104884,0.0,0.7789867209489512
11993,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10624,10751,966.6,967.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.8036549215229621,0.0,0.0,0.1963450784770378,0.0,0.0,0.0,0.8036549215229621
11994,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10688,10815,967.24,968.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.6023306153033429,0.0,0.0,0.0,0.0,0.39766938469665714,0.0,0.6023306153033429
