dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1099,11794,11794,2,2,3,3,standing,standing,True,0.0016274356,0.06489238,0.91495657,0.0013220735,0.0009464084,8.435383e-05,0.00077064295,0.0010700915,0.0042070164,0.000679202,0.0090739,0.00037007037,0.91495657
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1100,11795,11795,2,2,3,3,standing,standing,True,0.00085965905,0.020348094,0.9620593,0.0017394355,0.0006949721,4.834189e-05,0.00024144913,0.00081541564,0.0033150425,0.00059535226,0.009143886,0.0001390753,0.9620593
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1101,11796,11796,2,2,3,3,standing,standing,True,0.0010860859,0.024395794,0.95663524,0.0020816776,0.00079356984,5.4677777e-05,0.0002800286,0.0010334094,0.0038326872,0.00068684487,0.008948689,0.00017117574,0.95663524
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1102,11797,11797,2,2,3,3,standing,standing,True,0.0015276724,0.033655796,0.9457663,0.0024452116,0.00092456763,6.4188294e-05,0.00036854806,0.001336167,0.0045345766,0.0007794242,0.008357991,0.00023949584,0.9457663
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1103,11798,11798,2,2,3,3,standing,standing,True,0.002135531,0.044983838,0.9322304,0.002830354,0.0010661903,7.6584074e-05,0.00048392446,0.0017100158,0.0052842833,0.00088079873,0.007989595,0.00032844295,0.9322304
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1104,11799,11799,2,2,3,3,standing,standing,True,0.0023796612,0.04421107,0.9320537,0.0030654108,0.0010692254,8.142637e-05,0.0004667981,0.0019361129,0.005384945,0.0009336207,0.008095147,0.00032289248,0.9320537
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1105,11800,11800,2,2,3,3,standing,standing,True,0.0026920724,0.04144393,0.93376297,0.003310409,0.0010089834,8.751302e-05,0.00042211456,0.0022557876,0.005290558,0.000980946,0.00845474,0.00028998838,0.93376297
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1106,11801,11801,2,2,3,3,standing,standing,True,0.003613475,0.03895596,0.9328083,0.003984431,0.0009248061,0.00010823324,0.00038708726,0.0031341438,0.005248,0.0011252464,0.009446742,0.00026353364,0.9328083
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1107,11802,11802,2,2,3,3,standing,standing,True,0.019978598,0.13690545,0.8017598,0.008634399,0.0013975959,0.00022005822,0.0008815959,0.01270873,0.007251341,0.002320658,0.007268009,0.00067380595,0.8017598
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1108,11803,11803,2,2,3,3,standing,standing,True,0.0006149895,0.009716467,0.9595906,0.0017989948,0.0007882168,9.679397e-05,0.0002565777,0.0007600277,0.003929375,0.0008094515,0.02152067,0.00011771286,0.9595906
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1109,11804,11804,2,2,3,3,standing,standing,True,0.0005838047,0.009585927,0.96070963,0.0016938135,0.0007642775,9.105518e-05,0.00024641186,0.0007074468,0.0037407482,0.0007736244,0.02099098,0.00011234318,0.96070963
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1110,11805,11805,2,2,3,3,standing,standing,True,0.0006071869,0.0102721695,0.9609706,0.001663087,0.0007677905,8.7893524e-05,0.00025162435,0.00070051505,0.0036739933,0.00075574435,0.020133771,0.0001155765,0.9609706
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1111,11806,11806,2,2,3,3,standing,standing,True,0.0006007987,0.010384955,0.96161354,0.0016268523,0.0007550357,8.4326406e-05,0.00024618948,0.0006837749,0.0035813355,0.0007367464,0.019573,0.00011350854,0.96161354
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1112,11807,11807,2,2,3,3,standing,standing,True,0.0005817899,0.010204934,0.96222883,0.0015936043,0.0007399589,8.1709484e-05,0.00023869959,0.0006641575,0.003503202,0.000721844,0.019331286,0.00010997919,0.96222883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1113,11808,11808,2,2,3,3,standing,standing,True,0.00055707665,0.00976376,0.9625413,0.0015765124,0.00072890136,8.136109e-05,0.00023209093,0.00064951676,0.003468754,0.00071837555,0.019576121,0.00010623566,0.9625413
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1114,11809,11809,2,2,3,3,standing,standing,True,0.00052378565,0.009243912,0.963044,0.0015481068,0.0007131417,7.9951446e-05,0.00022299656,0.000626687,0.0034184558,0.0007097144,0.019768003,0.00010137952,0.963044
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1115,11810,11810,2,2,3,3,standing,standing,True,0.0005017651,0.008854435,0.9635062,0.0015314695,0.00069859985,7.846834e-05,0.00021392654,0.0006130349,0.003366962,0.0007028399,0.019835083,9.712204e-05,0.9635062
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1116,11811,11811,2,2,3,3,standing,standing,True,0.00048864057,0.00855474,0.9637388,0.0015252422,0.00068907655,7.807348e-05,0.00020773879,0.000607825,0.003336637,0.00070164783,0.01997743,9.417756e-05,0.9637388
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1117,11812,11812,2,2,3,3,standing,standing,True,0.00047867355,0.008307154,0.9636014,0.001532792,0.0006881253,7.909061e-05,0.00020604148,0.0006071095,0.0033571513,0.00070801505,0.020341298,9.307001e-05,0.9636014
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1118,11813,11813,2,2,3,3,standing,standing,True,0.0004673574,0.008054549,0.9634965,0.0015375903,0.00068585674,7.98778e-05,0.00020393582,0.0006048129,0.0033752676,0.00071308704,0.020689266,9.1778194e-05,0.9634965
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1119,11814,11814,2,2,3,3,standing,standing,True,0.0004814307,0.008322531,0.9630746,0.0015573117,0.00069912046,8.121022e-05,0.00021148568,0.000614268,0.0034366492,0.0007196209,0.020706475,9.530297e-05,0.9630746
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1120,11815,11815,2,2,3,3,standing,standing,True,0.00048680973,0.008399975,0.962814,0.0015705758,0.00070575986,8.216947e-05,0.00021485053,0.00061983353,0.0034758998,0.0007250677,0.020808252,9.686621e-05,0.962814
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1121,11816,11816,2,2,3,3,standing,standing,True,0.0005001571,0.00861274,0.9624397,0.0015862909,0.00071667804,8.358073e-05,0.00022121094,0.00062978355,0.0035248771,0.00073178025,0.020853428,9.9794444e-05,0.9624397
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1122,11817,11817,2,2,3,3,standing,standing,True,0.00051154435,0.008805011,0.96210533,0.0016016288,0.0007266318,8.475138e-05,0.00022701701,0.00063822325,0.0035718007,0.000737632,0.020888053,0.00010249198,0.96210533
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1123,11818,11818,2,2,3,3,standing,standing,True,0.0005308299,0.009133853,0.96144044,0.0016306893,0.00074589084,8.720425e-05,0.00023842261,0.00065293105,0.00366418,0.000749487,0.021018421,0.00010761399,0.96144044
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1124,11819,11819,2,2,3,3,standing,standing,True,0.00055601285,0.009564978,0.9605973,0.0016664118,0.0007716124,9.033258e-05,0.00025367158,0.0006715141,0.0037810113,0.0007649209,0.021167865,0.00011440733,0.9605973
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1125,11820,11820,2,2,3,3,standing,standing,True,0.0005630936,0.009689154,0.9605325,0.0016665101,0.00077536766,9.0384296e-05,0.0002558778,0.00067458395,0.0037879585,0.00076565135,0.021083223,0.00011557253,0.9605325
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1126,11821,11821,2,2,3,3,standing,standing,True,0.0005984324,0.010322757,0.9598112,0.0016968725,0.00080117554,9.2486174e-05,0.00027191237,0.00069525937,0.0038776714,0.0007766849,0.020932399,0.00012316357,0.9598112
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1127,11822,11822,2,2,3,3,standing,standing,True,0.0006280156,0.010850382,0.95934033,0.0017176287,0.0008186842,9.35973e-05,0.00028347375,0.0007117683,0.0039327773,0.00078275695,0.020711653,0.0001288117,0.95934033
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1128,11823,11823,2,2,3,3,standing,standing,True,0.00060382136,0.0103956945,0.96047777,0.0016751452,0.00078456633,8.914178e-05,0.000261764,0.00069476716,0.0037722052,0.0007627076,0.020362508,0.00011983081,0.96047777
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1129,11824,11824,2,2,3,3,standing,standing,True,0.00058898865,0.01011783,0.9610301,0.0016559818,0.0007677974,8.709774e-05,0.00025086576,0.00068582565,0.003695453,0.0007538619,0.020251026,0.00011516687,0.9610301
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1130,11825,11825,2,2,3,3,standing,standing,True,0.0006233726,0.01088722,0.96037745,0.001684937,0.00079270476,8.808658e-05,0.00026809235,0.00070178264,0.0037887355,0.00075929624,0.019904824,0.00012350202,0.96037745
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1131,11826,11826,2,2,3,3,standing,standing,True,0.0007206074,0.013143321,0.9578877,0.0017966621,0.0008756533,9.421991e-05,0.0003363156,0.0007549611,0.0041822596,0.00079298764,0.019261021,0.00015436004,0.9578877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1132,11827,11827,10,2,17,3,ironing,standing,False,0.0008288518,0.016455084,0.9540095,0.0018844448,0.0009898515,0.00010238297,0.00044952077,0.0008081044,0.0046920544,0.00083529553,0.018741282,0.00020364526,0.9540095
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1133,11828,11828,10,2,17,3,ironing,standing,False,0.0008887674,0.01821168,0.9520658,0.0019244008,0.0010428496,0.00010650658,0.00050906296,0.0008455147,0.0049127494,0.0008566422,0.018406488,0.00022964408,0.9520658
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1134,11829,11829,10,2,17,3,ironing,standing,False,0.00097490445,0.0219365,0.9462066,0.0020840082,0.0012152423,0.00011978386,0.0006751816,0.000911318,0.005714955,0.00093631307,0.018919213,0.00030583123,0.9462066
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1135,11830,11830,10,2,17,3,ironing,standing,False,0.001584765,0.047574792,0.9124565,0.0022026312,0.0018502108,0.00021415946,0.0018621028,0.0013059383,0.008220509,0.0012648526,0.02071637,0.00074714003,0.9124565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1136,11831,11831,10,2,17,3,ironing,standing,False,0.002194927,0.078205004,0.8749559,0.0021348612,0.0024543097,0.00032201534,0.0033382284,0.001698443,0.009994978,0.001586544,0.02186935,0.0012454055,0.8749559
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1137,11832,11832,10,2,17,3,ironing,standing,False,0.0026979318,0.11212154,0.8361583,0.0020734277,0.002950346,0.00040974782,0.004849969,0.0019521194,0.01116555,0.0018418687,0.02205037,0.0017288941,0.8361583
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1138,11833,11833,10,2,17,3,ironing,standing,False,0.0029917834,0.18212928,0.76810515,0.0017064502,0.0031554461,0.00038562666,0.0058526713,0.0018800208,0.01087122,0.001879639,0.018910293,0.002132414,0.76810515
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1139,11834,11834,10,2,17,3,ironing,standing,False,0.0034107815,0.24627003,0.709687,0.0015623778,0.0029586465,0.00030774256,0.0053836787,0.0018616208,0.009945156,0.0017488191,0.01475096,0.002113115,0.709687
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1140,11835,11835,10,2,17,3,ironing,standing,False,0.004306823,0.17231202,0.5206964,0.08644556,0.028897256,0.00053794304,0.01861435,0.0045419196,0.09453061,0.019867115,0.038782973,0.010466947,0.5206964
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1141,11836,11836,10,2,17,3,ironing,standing,False,0.0015939834,0.07229503,0.5533937,0.21772791,0.021881968,0.0001648601,0.004496753,0.002020996,0.05890421,0.037862007,0.027442323,0.0022162371,0.5533937
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1142,11837,11837,10,9,17,16,ironing,vacuum_cleaning,False,0.00076842186,0.007062883,0.02225565,0.026139807,0.00097088673,7.604236e-05,9.133318e-05,0.000945987,0.0023092008,0.926553,0.01278398,4.2884883e-05,0.926553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1143,11838,11838,10,9,17,16,ironing,vacuum_cleaning,False,0.00013543095,0.00090824557,0.0012334429,0.0017155183,4.7098358e-05,1.82438e-05,6.7739247e-06,0.000103198596,0.00023513655,0.99336606,0.0022286489,2.1600442e-06,0.99336606
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1144,11839,11839,10,9,17,16,ironing,vacuum_cleaning,False,0.0002458569,0.0045547555,0.0016548072,0.0011465024,7.1024144e-05,5.0004004e-05,1.3983257e-05,0.00019380986,0.00035296206,0.98632485,0.005384557,6.868247e-06,0.98632485
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1145,11840,11840,10,9,17,16,ironing,vacuum_cleaning,False,0.0010415919,0.026474677,0.009396309,0.003314841,0.0006493385,0.0003205026,0.00014565319,0.0015451179,0.0019107574,0.91968393,0.03540519,0.00011216631,0.91968393
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1146,11841,11841,10,9,17,16,ironing,vacuum_cleaning,False,0.0054400824,0.053618617,0.024201788,0.0074422383,0.0044580176,0.0018352771,0.0007740389,0.01217405,0.011453157,0.75604606,0.121270075,0.0012866204,0.75604606
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1147,11842,11842,10,9,17,16,ironing,vacuum_cleaning,False,0.0085575,0.04617511,0.021552073,0.0097466735,0.0076386677,0.0030877108,0.0015996848,0.028967008,0.02503292,0.69716984,0.14768283,0.0027900117,0.69716984
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1148,11843,11843,10,9,17,16,ironing,vacuum_cleaning,False,0.009764688,0.033846892,0.0135643855,0.011263198,0.0073061283,0.0030006475,0.0024115443,0.067382224,0.043173064,0.71447414,0.09055094,0.003262169,0.71447414
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1149,11844,11844,10,9,17,16,ironing,vacuum_cleaning,False,0.0073129064,0.02011642,0.0077660666,0.010953612,0.0043600155,0.001855807,0.0020036504,0.09122908,0.04720264,0.76613176,0.038898475,0.0021694996,0.76613176
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1150,11845,11845,10,9,17,16,ironing,vacuum_cleaning,False,0.007057211,0.015710587,0.005751598,0.007980191,0.0052345204,0.002419274,0.0016705103,0.097571164,0.04497535,0.75214237,0.057119343,0.00236786,0.75214237
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1151,11846,11846,10,9,17,16,ironing,vacuum_cleaning,False,0.004540021,0.008220508,0.0023971985,0.0033777973,0.0050499425,0.002493234,0.00079209835,0.0625712,0.026413195,0.7912132,0.09109772,0.0018337439,0.7912132
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1152,11847,11847,10,10,17,17,ironing,ironing,True,0.001013871,0.0042458596,0.0008589682,0.00094291894,0.0042942516,0.0037249234,0.00042373466,0.01068832,0.010025195,0.29232028,0.6700471,0.0014145391,0.6700471
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1153,11848,11848,10,10,17,17,ironing,ironing,True,4.97492e-07,2.0554377e-05,2.4705403e-06,1.2121745e-06,3.1033917e-06,3.2523046e-06,8.7412377e-07,6.1239593e-06,1.8707093e-06,2.056122e-05,0.99993885,6.3439995e-07,0.99993885
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1154,11849,11849,10,10,17,17,ironing,ironing,True,4.325857e-07,1.8543653e-05,2.3148407e-06,9.757434e-07,2.368057e-06,2.7418068e-06,7.9143916e-07,5.1908673e-06,1.3724176e-06,1.5442938e-05,0.99994934,4.887731e-07,0.99994934
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1155,11850,11850,10,10,17,17,ironing,ironing,True,4.3132587e-07,1.9341482e-05,2.4313326e-06,9.705489e-07,2.3917403e-06,2.8864038e-06,8.279407e-07,5.2443165e-06,1.3726411e-06,1.5519974e-05,0.99994814,4.828948e-07,0.99994814
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1156,11851,11851,10,10,17,17,ironing,ironing,True,4.2077463e-07,2.0082356e-05,2.440317e-06,9.76051e-07,2.4137823e-06,2.930364e-06,8.698745e-07,5.1580923e-06,1.366585e-06,1.533958e-05,0.99994767,4.8253185e-07,0.99994767
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1157,11852,11852,10,10,17,17,ironing,ironing,True,4.095817e-07,2.0995878e-05,2.463904e-06,9.653002e-07,2.378177e-06,2.9770365e-06,9.2275315e-07,5.0379103e-06,1.338147e-06,1.4846904e-05,0.9999471,4.7394192e-07,0.9999471
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1158,11853,11853,10,10,17,17,ironing,ironing,True,3.8068876e-07,2.2153472e-05,2.5921222e-06,9.3900144e-07,2.318992e-06,3.1452023e-06,9.723601e-07,4.8886695e-06,1.3279197e-06,1.46034345e-05,0.99994624,4.4106878e-07,0.99994624
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1159,11854,11854,10,10,17,17,ironing,ironing,True,3.490181e-07,2.1048316e-05,2.5179443e-06,9.213293e-07,2.1984551e-06,3.098176e-06,9.742421e-07,4.639355e-06,1.2756584e-06,1.4010202e-05,0.9999486,4.1022264e-07,0.9999486
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1160,11855,11855,10,10,17,17,ironing,ironing,True,3.3889145e-07,2.1680595e-05,2.6435555e-06,9.296573e-07,2.2104716e-06,3.320201e-06,1.0358079e-06,4.636731e-06,1.2882001e-06,1.4144731e-05,0.9999474,4.0005574e-07,0.9999474
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1161,11856,11856,10,10,17,17,ironing,ironing,True,4.1246506e-07,3.0092815e-05,4.1187836e-06,1.2104052e-06,3.0914707e-06,6.214678e-06,1.6841714e-06,6.3144294e-06,1.7273393e-06,1.880687e-05,0.99992585,4.7050122e-07,0.99992585
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1162,11857,11857,10,10,17,17,ironing,ironing,True,6.382136e-07,6.345661e-05,1.2560845e-05,2.7492385e-06,7.2596827e-06,4.2742868e-05,4.415672e-06,1.6730002e-05,4.2633624e-06,4.2626692e-05,0.99980193,7.3116024e-07,0.99980193
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1163,11858,11858,10,10,17,17,ironing,ironing,True,2.3469809e-06,0.00012470821,3.151025e-05,4.039741e-06,1.751321e-05,0.00018284495,6.4652218e-06,6.296604e-05,1.1848018e-05,0.00014843556,0.9994056,1.7597732e-06,0.9994056
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1164,11859,11859,10,10,17,17,ironing,ironing,True,1.1373484e-06,6.0229246e-05,8.996861e-06,2.2341947e-06,9.398115e-06,2.6356034e-05,3.3620354e-06,1.8289802e-05,4.721291e-06,5.530658e-05,0.9998087,1.3197008e-06,0.9998087
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1165,11860,11860,10,10,17,17,ironing,ironing,True,5.9277926e-07,3.3700384e-05,4.3142577e-06,1.5262536e-06,4.5843467e-06,8.878391e-06,2.0683558e-06,8.530792e-06,2.3803634e-06,2.5275278e-05,0.9999075,7.7061463e-07,0.9999075
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1166,11861,11861,10,10,17,17,ironing,ironing,True,5.0896256e-07,3.120893e-05,3.918408e-06,1.4026291e-06,3.9511706e-06,7.694578e-06,1.8398094e-06,7.490543e-06,2.108863e-06,2.2147336e-05,0.99991715,6.6922166e-07,0.99991715
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1167,11862,11862,10,10,17,17,ironing,ironing,True,5.4731345e-07,3.8324648e-05,4.817532e-06,1.6220182e-06,4.719034e-06,1.1088753e-05,2.2912789e-06,9.04677e-06,2.51817e-06,2.6298905e-05,0.9998981,7.5458615e-07,0.9998981
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1168,11863,11863,10,10,17,17,ironing,ironing,True,5.043433e-07,3.651958e-05,5.0641406e-06,1.6442503e-06,4.689276e-06,1.3747446e-05,2.0795444e-06,9.539694e-06,2.5879312e-06,2.9009876e-05,0.999894,6.8907946e-07,0.999894
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1169,11864,11864,10,10,17,17,ironing,ironing,True,6.061214e-07,5.2614963e-05,8.562437e-06,2.302879e-06,7.3754422e-06,5.2960208e-05,2.461346e-06,1.543426e-05,3.960003e-06,5.464166e-05,0.99979824,7.6659074e-07,0.99979824
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1170,11865,11865,10,10,17,17,ironing,ironing,True,1.0335941e-06,8.0979e-05,1.109433e-05,3.2449327e-06,1.9406198e-05,0.0002801565,2.573537e-06,3.0308684e-05,6.687595e-06,0.00012548448,0.99943775,1.1994349e-06,0.99943775
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,4,104,104,105,1171,11866,11866,10,10,17,17,ironing,ironing,True,9.885794e-07,6.694839e-05,7.2965718e-06,2.5642655e-06,2.0165473e-05,0.00011049805,2.065135e-06,1.9204299e-05,5.3623694e-06,0.00012777586,0.9996357,1.4123226e-06,0.9996357
