dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,983,11678,11678,2,1,3,2,standing,sitting,False,0.12305854,0.47968745,0.18784939,0.004156839,0.0017854029,0.0033547832,0.020806454,0.006444117,0.0062842174,0.0982007,0.06624865,0.0021234408,0.47968745
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,984,11679,11679,2,2,3,3,standing,standing,True,0.07791518,0.2686239,0.3983485,0.0044531133,0.003243932,0.004603764,0.0136882495,0.010709799,0.010899339,0.098152824,0.107483335,0.0018780257,0.3983485
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,985,11680,11680,2,2,3,3,standing,standing,True,0.050355244,0.19255081,0.5305413,0.004400133,0.004406367,0.004104605,0.0114015415,0.012780278,0.011507229,0.075647585,0.10096943,0.001335446,0.5305413
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,986,11681,11681,2,2,3,3,standing,standing,True,0.04808844,0.25550592,0.5389479,0.004208986,0.0042099254,0.0030559793,0.013574024,0.011748962,0.010250144,0.057319168,0.05202902,0.0010615366,0.5389479
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,987,11682,11682,2,2,3,3,standing,standing,True,0.057817396,0.29937193,0.4796173,0.0066992478,0.005539272,0.003312044,0.018831648,0.016798731,0.013920022,0.058851816,0.03780787,0.0014326395,0.4796173
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,988,11683,11683,2,2,3,3,standing,standing,True,0.040474825,0.23263419,0.5477241,0.0076939426,0.008070187,0.003902763,0.018221488,0.020578945,0.016906386,0.0574723,0.044578217,0.0017426126,0.5477241
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,989,11684,11684,2,2,3,3,standing,standing,True,0.0216463,0.22782989,0.6594667,0.0023836864,0.003672899,0.0019040427,0.009622436,0.0066293096,0.006089323,0.028321568,0.03179462,0.00063922117,0.6594667
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,990,11685,11685,2,2,3,3,standing,standing,True,0.035307482,0.43397328,0.4481908,0.0020863619,0.0024858369,0.001761977,0.014513306,0.0044140257,0.0042318953,0.027335227,0.025102329,0.000597529,0.4481908
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,991,11686,11686,2,2,3,3,standing,standing,True,0.039520916,0.35672626,0.4768904,0.004028424,0.0049530193,0.0031420167,0.018761544,0.008779037,0.0080086365,0.039530057,0.03844596,0.0012136924,0.4768904
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,992,11687,11687,2,2,3,3,standing,standing,True,0.017843943,0.20397483,0.68372154,0.0027304285,0.0042334893,0.0020113995,0.008710614,0.007439705,0.00660793,0.02814151,0.03381895,0.0007656044,0.68372154
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,993,11688,11688,2,2,3,3,standing,standing,True,0.012378508,0.20654094,0.7297517,0.0012923935,0.00193218,0.00090177514,0.0048038857,0.0033933786,0.003212353,0.016180655,0.019289289,0.00032306853,0.7297517
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,994,11689,11689,2,1,3,2,standing,sitting,False,0.022999482,0.5196173,0.41953275,0.0013874728,0.0010277453,0.0006157593,0.008981201,0.0016564727,0.0019062484,0.012252425,0.009661895,0.00036121273,0.5196173
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,995,11690,11690,2,1,3,2,standing,sitting,False,0.022323065,0.63116753,0.31554142,0.0010715352,0.00070586056,0.00043504895,0.009608395,0.0010471584,0.001281412,0.009596253,0.0069310013,0.00029134832,0.63116753
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,996,11691,11691,2,1,3,2,standing,sitting,False,0.022223096,0.6364274,0.3094937,0.0009891565,0.00069175044,0.00046307832,0.009581713,0.0010741407,0.0012489333,0.010236296,0.0072997175,0.00027104127,0.6364274
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,997,11692,11692,2,1,3,2,standing,sitting,False,0.03187078,0.7152989,0.21972074,0.0012478573,0.0006177386,0.00044811994,0.012311072,0.0009868813,0.0012850171,0.010048109,0.0058071143,0.00035774373,0.7152989
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,998,11693,11693,2,1,3,2,standing,sitting,False,0.06622585,0.7874125,0.10839916,0.0017472709,0.00045927148,0.00038025013,0.018228585,0.0007708372,0.0011506797,0.01004094,0.004667572,0.00051710615,0.7874125
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,999,11694,11694,2,1,3,2,standing,sitting,False,0.080374055,0.7828518,0.10128439,0.0015583638,0.00035745458,0.00031819404,0.016801473,0.00067796704,0.0009816174,0.009864278,0.0045096492,0.00042066356,0.7828518
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1000,11695,11695,2,1,3,2,standing,sitting,False,0.055568755,0.80450815,0.11265569,0.0010638812,0.00029308719,0.00023877263,0.013506526,0.0005056839,0.0007361349,0.0070743025,0.0035767183,0.0002723007,0.80450815
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1001,11696,11696,2,1,3,2,standing,sitting,False,0.038851935,0.8329708,0.107617386,0.00073406636,0.00021127476,0.00015858343,0.010767124,0.00032625496,0.00050232833,0.0050120098,0.0026680864,0.00018015104,0.8329708
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1002,11697,11697,2,1,3,2,standing,sitting,False,0.027821619,0.8987358,0.05869312,0.00042462503,0.00010120497,7.135342e-05,0.009368998,0.00012871965,0.00022304292,0.0028677008,0.0014587052,0.00010497429,0.8987358
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1003,11698,11698,2,1,3,2,standing,sitting,False,0.02324389,0.8818012,0.0814918,0.00035680723,0.00010810174,7.951775e-05,0.007655203,0.00014408253,0.00023606456,0.0030787203,0.0017192008,8.5439795e-05,0.8818012
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1004,11699,11699,2,1,3,2,standing,sitting,False,0.020759746,0.5677928,0.38937247,0.0005283255,0.00036968233,0.00026773903,0.004878492,0.0007590537,0.00082181947,0.008441792,0.005901892,0.00010616914,0.5677928
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1005,11700,11700,2,2,3,3,standing,standing,True,0.017672764,0.26999646,0.6710989,0.00091477524,0.0010105005,0.0005628331,0.003900935,0.0024735695,0.0022719041,0.015691014,0.014219016,0.00018729128,0.6710989
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1006,11701,11701,2,2,3,3,standing,standing,True,0.01638255,0.2857849,0.6609528,0.0007872911,0.0009445512,0.00049571745,0.0039859544,0.0022537229,0.0020489856,0.013774781,0.012429937,0.00015885883,0.6609528
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1007,11702,11702,2,2,3,3,standing,standing,True,0.018300371,0.31697488,0.62513596,0.00083352166,0.0010365389,0.0005708733,0.004725492,0.0023317512,0.0021274087,0.014638722,0.013145099,0.00017935014,0.62513596
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1008,11703,11703,2,2,3,3,standing,standing,True,0.009744118,0.20578597,0.75079125,0.00064955704,0.0010483054,0.0004485636,0.002934012,0.0021646225,0.001947394,0.011510495,0.012839301,0.00013638119,0.75079125
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1009,11704,11704,2,2,3,3,standing,standing,True,0.008915715,0.17803153,0.7801045,0.0008007536,0.0012339955,0.00046062103,0.0027655428,0.0025309527,0.0022483405,0.010581264,0.012161887,0.00016489552,0.7801045
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1010,11705,11705,2,2,3,3,standing,standing,True,0.009663302,0.18041019,0.77562743,0.00096650905,0.00136462,0.0005025363,0.002948216,0.002833639,0.0025344426,0.010724538,0.012225815,0.00019877887,0.77562743
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1011,11706,11706,2,2,3,3,standing,standing,True,0.0057994616,0.13112521,0.8342226,0.0006836424,0.001222106,0.00038208484,0.0020265006,0.0024411532,0.002101651,0.00862654,0.011232208,0.0001367691,0.8342226
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1012,11707,11707,2,2,3,3,standing,standing,True,0.0022799969,0.064384304,0.910521,0.00045270214,0.0010970412,0.00025034443,0.0009770173,0.0021440834,0.0017083839,0.0059748343,0.010126721,8.35961e-05,0.910521
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1013,11708,11708,2,2,3,3,standing,standing,True,0.0015397046,0.04796321,0.9296515,0.00038315347,0.0010685385,0.00021521043,0.00073569367,0.0020058327,0.001547399,0.0050499844,0.009770032,6.981524e-05,0.9296515
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1014,11709,11709,2,2,3,3,standing,standing,True,0.0036578232,0.09339719,0.8748192,0.00069290836,0.0014278075,0.00037152428,0.0016485914,0.0027110584,0.0021995038,0.007514827,0.011422754,0.0001368294,0.8748192
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1015,11710,11710,2,2,3,3,standing,standing,True,0.009750646,0.2412857,0.7173498,0.0011171204,0.0013256267,0.00051695533,0.003854396,0.002424377,0.0023036501,0.00954897,0.01028461,0.00023814643,0.7173498
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1016,11711,11711,2,2,3,3,standing,standing,True,0.016348071,0.41913512,0.5340588,0.001367491,0.0010464957,0.000503235,0.0063603274,0.0018071895,0.0019339193,0.009411023,0.007726336,0.00030200536,0.5340588
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1017,11712,11712,2,1,3,2,standing,sitting,False,0.018691748,0.5157722,0.43728662,0.001355264,0.0008874808,0.00042987717,0.007684844,0.0013701629,0.0016316663,0.008323724,0.0062440345,0.0003224448,0.5157722
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1018,11713,11713,2,1,3,2,standing,sitting,False,0.01866941,0.5500646,0.40517953,0.0012319628,0.00076621067,0.00037611806,0.0076563763,0.0011743129,0.0014272905,0.007670405,0.005493299,0.00029039933,0.5500646
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1019,11714,11714,2,2,3,3,standing,standing,True,0.015092236,0.4274684,0.53014237,0.0011378941,0.00086668157,0.00042731856,0.005645236,0.0015427346,0.0016518877,0.008794228,0.0069888686,0.00024221311,0.53014237
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1020,11715,11715,2,2,3,3,standing,standing,True,0.011308087,0.3051195,0.6549046,0.0010251869,0.0010380115,0.00045211214,0.0041462495,0.001954743,0.001940591,0.009253735,0.008642144,0.0002150331,0.6549046
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1021,11716,11716,2,2,3,3,standing,standing,True,0.009901653,0.2741146,0.6885578,0.0009108976,0.0010119146,0.0004165997,0.0036370726,0.001931575,0.0018833531,0.0088399295,0.008607154,0.00018741678,0.6885578
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1022,11717,11717,2,2,3,3,standing,standing,True,0.009669248,0.27853635,0.6855961,0.0008164312,0.00093640236,0.0003884531,0.0035150805,0.0017756944,0.0017279342,0.008549747,0.008321577,0.00016680501,0.6855961
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1023,11718,11718,2,2,3,3,standing,standing,True,0.009718912,0.27749586,0.6867037,0.00078687153,0.0009190494,0.0003855026,0.0034523173,0.0017287723,0.0016832682,0.008538292,0.008426979,0.00016047028,0.6867037
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1024,11719,11719,2,2,3,3,standing,standing,True,0.012730468,0.34922716,0.61129683,0.0008945786,0.00086193386,0.00041327334,0.004228478,0.0015753092,0.001600289,0.008881428,0.008105397,0.00018491615,0.61129683
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1025,11720,11720,2,1,3,2,standing,sitting,False,0.025028389,0.55670965,0.3905018,0.0013168785,0.00075624353,0.0003988783,0.007815757,0.0011548125,0.0014626166,0.008303307,0.006238341,0.00031334453,0.55670965
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1026,11721,11721,2,1,3,2,standing,sitting,False,0.034622412,0.75476325,0.18627407,0.0012635204,0.0004439659,0.0002450389,0.011207438,0.00054843177,0.0008860433,0.005651751,0.0037560484,0.00033810624,0.75476325
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1027,11722,11722,2,1,3,2,standing,sitting,False,0.031470556,0.7512309,0.1954965,0.001078883,0.0003870752,0.000211298,0.009884052,0.0004916824,0.000786873,0.005238156,0.0034474311,0.00027659046,0.7512309
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1028,11723,11723,2,1,3,2,standing,sitting,False,0.027836239,0.70446986,0.24688976,0.0009881882,0.00040733517,0.00021736686,0.008434082,0.0005512669,0.0008215576,0.0054697692,0.0036734904,0.00024114852,0.70446986
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1029,11724,11724,2,1,3,2,standing,sitting,False,0.019626342,0.52841973,0.43000987,0.000945168,0.0005547475,0.00028540622,0.0057185837,0.0009242507,0.0011630668,0.0070272433,0.005122636,0.00020292467,0.52841973
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1030,11725,11725,2,2,3,3,standing,standing,True,0.013025122,0.36737177,0.59674144,0.0008014158,0.00064299227,0.00031516046,0.0037303774,0.0012808964,0.0013446313,0.007908552,0.0066857436,0.00015182102,0.59674144
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1031,11726,11726,2,2,3,3,standing,standing,True,0.011839145,0.26341102,0.69538504,0.0010229909,0.0009747252,0.0004182692,0.0033756723,0.0022095845,0.0021097297,0.0099270325,0.009131141,0.00019560446,0.69538504
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1032,11727,11727,2,2,3,3,standing,standing,True,0.011500168,0.21069998,0.7423208,0.0011587568,0.001224921,0.0004885702,0.0031919633,0.0031000741,0.0027626879,0.012065763,0.011269864,0.00021651904,0.7423208
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1033,11728,11728,2,2,3,3,standing,standing,True,0.0123064155,0.23566397,0.71948177,0.0010179188,0.0010752238,0.00044165872,0.003270724,0.0026685044,0.0023770698,0.011164906,0.010344602,0.00018728508,0.71948177
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1034,11729,11729,2,2,3,3,standing,standing,True,0.014734691,0.31261453,0.64335907,0.0009272683,0.0009161707,0.0004238759,0.0039290707,0.0019762977,0.0018724251,0.009978199,0.009088773,0.00017966438,0.64335907
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1035,11730,11730,2,2,3,3,standing,standing,True,0.013799817,0.304626,0.65326697,0.00084464037,0.00089312415,0.00041940864,0.0037255017,0.0017863088,0.0017331421,0.009538571,0.009199547,0.00016699263,0.65326697
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1036,11731,11731,2,2,3,3,standing,standing,True,0.015116267,0.3201451,0.63585246,0.0008896153,0.00087779097,0.00044520677,0.003913893,0.001667631,0.001691387,0.009757192,0.009463219,0.00018026549,0.63585246
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1037,11732,11732,2,2,3,3,standing,standing,True,0.015073182,0.33333832,0.62422556,0.0008436163,0.00079629326,0.00041617735,0.0038546957,0.0014687204,0.0015336532,0.009268428,0.009010966,0.00017031647,0.62422556
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1038,11733,11733,2,2,3,3,standing,standing,True,0.0141091505,0.3161563,0.6430144,0.00082305516,0.00078346615,0.00040144383,0.0035972635,0.0014509005,0.0015089943,0.009016368,0.008975266,0.00016347869,0.6430144
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1039,11734,11734,2,2,3,3,standing,standing,True,0.0046238075,0.11020892,0.8611403,0.0005505679,0.0009286533,0.00029074558,0.0014273421,0.0019489658,0.001692892,0.0071157278,0.009973676,9.840121e-05,0.8611403
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1040,11735,11735,2,2,3,3,standing,standing,True,0.003200814,0.07329012,0.8960055,0.0006371913,0.0011948745,0.00029924125,0.0011951901,0.0028187367,0.002175334,0.0076513505,0.011426156,0.00010550458,0.8960055
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1041,11736,11736,2,2,3,3,standing,standing,True,0.0026314708,0.06857235,0.9047438,0.0004768669,0.0010007616,0.00024590245,0.0010125699,0.0022692182,0.001775104,0.0066396585,0.010553439,7.897986e-05,0.9047438
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1042,11737,11737,2,2,3,3,standing,standing,True,0.0030360103,0.09266044,0.8849187,0.0003366586,0.0006981964,0.00019752463,0.0010401588,0.001472426,0.0012316739,0.005712636,0.008638764,5.691189e-05,0.8849187
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1043,11738,11738,2,2,3,3,standing,standing,True,0.0037912007,0.12320297,0.85429025,0.00033037967,0.0006594147,0.00020611662,0.0012679507,0.0012908631,0.0011226172,0.0057803476,0.008000016,5.786268e-05,0.85429025
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1044,11739,11739,2,2,3,3,standing,standing,True,0.003015627,0.10217815,0.87659,0.0003115303,0.0006923986,0.00019926591,0.0010885316,0.0012941273,0.0011106406,0.0053806244,0.008083574,5.5496657e-05,0.87659
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1045,11740,11740,2,2,3,3,standing,standing,True,0.002630118,0.089107335,0.8900143,0.00031143182,0.0007320844,0.00019885442,0.0009903656,0.0013435687,0.0011355908,0.005208091,0.008272345,5.5906825e-05,0.8900143
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1046,11741,11741,2,2,3,3,standing,standing,True,0.0016624732,0.0592934,0.92232877,0.0002671011,0.0007281706,0.00016783507,0.0006822554,0.0013144863,0.0010663766,0.0043636044,0.008078684,4.6843936e-05,0.92232877
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1047,11742,11742,2,2,3,3,standing,standing,True,0.00091707055,0.03542952,0.9489319,0.00021094814,0.00069411466,0.00013016902,0.0004204842,0.0012233929,0.0009465723,0.0034186412,0.0076414533,3.5753423e-05,0.9489319
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1048,11743,11743,2,2,3,3,standing,standing,True,0.00041713324,0.018825365,0.9686572,0.00014830414,0.0005888938,8.479952e-05,0.0002253785,0.0010782294,0.00077954575,0.002503733,0.0066675376,2.3903616e-05,0.9686572
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1049,11744,11744,2,2,3,3,standing,standing,True,0.00056629407,0.02370057,0.9620098,0.0001800393,0.00067053473,0.00010827187,0.0002960134,0.00117254,0.00088293623,0.0029636268,0.0074193655,3.0045518e-05,0.9620098
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1050,11745,11745,2,2,3,3,standing,standing,True,0.0025004908,0.07828762,0.89986134,0.00034483316,0.0008114275,0.0002225475,0.00095129985,0.0014176643,0.0012182473,0.005317786,0.009003103,6.367962e-05,0.89986134
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1051,11746,11746,2,2,3,3,standing,standing,True,0.0077903937,0.2328736,0.7373012,0.0005365098,0.00071570766,0.0003080543,0.0023699477,0.001257704,0.0012603196,0.007280393,0.008201205,0.00010496384,0.7373012
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1052,11747,11747,2,2,3,3,standing,standing,True,0.0109039685,0.38935736,0.5800968,0.00056945224,0.0005423097,0.0002728978,0.0034279183,0.0009281884,0.0009983929,0.006725089,0.006064951,0.00011266734,0.5800968
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1053,11748,11748,2,2,3,3,standing,standing,True,0.008772592,0.3389314,0.63394976,0.00045984826,0.0005192169,0.0002454583,0.0028207104,0.00088551,0.0009246945,0.006307493,0.006094211,8.91414e-05,0.63394976
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1054,11749,11749,2,2,3,3,standing,standing,True,0.007843755,0.30310312,0.67069703,0.00042751266,0.0005373439,0.00024286957,0.002567244,0.0009093359,0.0009356093,0.0062744687,0.0063788746,8.284056e-05,0.67069703
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1055,11750,11750,2,2,3,3,standing,standing,True,0.007933471,0.29401922,0.67888457,0.0004509686,0.0005765386,0.00025909545,0.00260784,0.0009719273,0.000996463,0.0065135066,0.006698034,8.839878e-05,0.67888457
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1056,11751,11751,2,2,3,3,standing,standing,True,0.00894811,0.31720003,0.6537537,0.00050697976,0.00060392794,0.00028225797,0.002906453,0.0010129075,0.0010505616,0.0068294224,0.006804455,0.00010112024,0.6537537
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1057,11752,11752,2,2,3,3,standing,standing,True,0.009813156,0.33302134,0.6361521,0.00056820136,0.00063599215,0.00030578527,0.0031639587,0.0010613698,0.0011144555,0.007106105,0.0069424743,0.00011508717,0.6361521
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1058,11753,11753,2,2,3,3,standing,standing,True,0.008376924,0.28769702,0.68346214,0.0005052589,0.00063786615,0.00028921245,0.0027213611,0.0010675465,0.0011037085,0.006893555,0.007144277,0.00010117922,0.68346214
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1059,11754,11754,2,2,3,3,standing,standing,True,0.004564429,0.15339163,0.822954,0.0003470392,0.0006705416,0.00024002108,0.0015420045,0.0011635638,0.0011151627,0.0061046174,0.007839728,6.7161774e-05,0.822954
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1060,11755,11755,2,2,3,3,standing,standing,True,0.0026684238,0.078928575,0.89740634,0.000391551,0.0008999504,0.00024394238,0.0010372155,0.0016839957,0.0014488418,0.00594798,0.009269055,7.409793e-05,0.89740634
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1061,11756,11756,2,2,3,3,standing,standing,True,0.0018848454,0.048400972,0.9258765,0.0004589875,0.0011297818,0.00025116236,0.0007825356,0.0023799087,0.001867527,0.006174379,0.010709502,8.385139e-05,0.9258765
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1062,11757,11757,2,2,3,3,standing,standing,True,0.00091098313,0.03043727,0.9516448,0.00026456872,0.0008238992,0.00014552243,0.00042191605,0.0016839486,0.0012621337,0.004000583,0.008360469,4.393909e-05,0.9516448
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1063,11758,11758,2,2,3,3,standing,standing,True,0.0007157394,0.028752923,0.9568663,0.00019354482,0.000651725,0.0001088236,0.00033937994,0.0012781819,0.000955631,0.0031547616,0.0069519756,3.104695e-05,0.9568663
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1064,11759,11759,2,2,3,3,standing,standing,True,0.0007545615,0.03189949,0.95438427,0.00018173539,0.00061110966,0.0001053208,0.00035125675,0.0011579148,0.00087494776,0.003020287,0.006629811,2.9380915e-05,0.95438427
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1065,11760,11760,2,2,3,3,standing,standing,True,0.0006942706,0.030168146,0.9565638,0.00017381014,0.00059835083,0.00010000733,0.00032804374,0.0011276489,0.0008447601,0.0028956495,0.0064775343,2.7921953e-05,0.9565638
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1066,11761,11761,2,2,3,3,standing,standing,True,0.0005122897,0.023116788,0.96443886,0.00015957326,0.0005899728,8.767515e-05,0.00025933798,0.0011152467,0.0008119793,0.0025997292,0.006283556,2.5002388e-05,0.96443886
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1067,11762,11762,2,2,3,3,standing,standing,True,0.0003281599,0.016103502,0.97312814,0.00012640549,0.0005212712,6.643375e-05,0.00018004054,0.0010214209,0.0007069854,0.002110274,0.0056880405,1.9313273e-05,0.97312814
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1068,11763,11763,2,2,3,3,standing,standing,True,0.00027044106,0.0138186235,0.97622377,0.0001158514,0.00048193728,5.497394e-05,0.00014894352,0.0009880466,0.0006450057,0.0018871467,0.0053489814,1.619338e-05,0.97622377
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1069,11764,11764,2,2,3,3,standing,standing,True,0.00033395053,0.016143661,0.97238976,0.00014416601,0.00058112264,7.0552385e-05,0.00019102011,0.0011841817,0.000784636,0.0022355837,0.0059201233,2.1213547e-05,0.97238976
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1070,11765,11765,2,2,3,3,standing,standing,True,0.0007281707,0.029384857,0.9552551,0.00023000414,0.0007605124,0.00012176975,0.0003717451,0.0014711022,0.001058476,0.003299037,0.0072823623,3.690874e-05,0.9552551
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1071,11766,11766,2,2,3,3,standing,standing,True,0.003166122,0.091730304,0.88411444,0.00047735756,0.0009363877,0.00024858676,0.0011825006,0.0018571463,0.0015556185,0.0058737407,0.00877117,8.66148e-05,0.88411444
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1072,11767,11767,2,2,3,3,standing,standing,True,0.0066833557,0.18354878,0.78655404,0.0006339011,0.00088289485,0.00031287744,0.0021483307,0.0017693406,0.0016364523,0.0073201014,0.008390061,0.00011983602,0.78655404
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1073,11768,11768,2,2,3,3,standing,standing,True,0.008152522,0.22985274,0.73853666,0.0006842555,0.00084260915,0.0003249716,0.0025900952,0.0016665653,0.0015814434,0.007611759,0.008025321,0.00013108907,0.73853666
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1074,11769,11769,2,2,3,3,standing,standing,True,0.008058375,0.22771044,0.74087286,0.00067023333,0.00083429465,0.00032173592,0.002547603,0.00164913,0.0015650308,0.0075948476,0.008047051,0.00012840211,0.74087286
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1075,11770,11770,2,2,3,3,standing,standing,True,0.007830288,0.22409712,0.74502295,0.0006435174,0.00081851287,0.00031452603,0.0024770822,0.0016115815,0.001528738,0.007505433,0.008027121,0.00012314503,0.74502295
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1076,11771,11771,2,2,3,3,standing,standing,True,0.0075991172,0.22019814,0.74952555,0.0006156747,0.0007991039,0.0003061421,0.002392269,0.001567348,0.0014865767,0.0073972796,0.007995285,0.000117537194,0.74952555
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1077,11772,11772,2,2,3,3,standing,standing,True,0.0078116492,0.22610883,0.7434231,0.000620789,0.000787598,0.00030604308,0.0024263638,0.0015450568,0.0014694075,0.007419046,0.0079639,0.00011814561,0.7434231
