dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,3,103,103,104,2269,10247,10247,3,3,4,4,walking,walking,True,1.7802355e-05,5.9448716e-06,0.00011246586,0.99593264,0.00013086131,5.172102e-06,0.00033641313,0.0012502334,0.0020552496,0.00013108901,1.8875746e-05,3.1592556e-06,0.99593264
pamap2,lstm,window,3,103,103,104,2270,10248,10248,3,3,4,4,walking,walking,True,9.391847e-06,3.4684344e-06,7.232056e-05,0.9974481,0.00010310318,3.2016803e-06,0.00020100924,0.0009372588,0.0011191864,8.735304e-05,1.3860922e-05,1.8291839e-06,0.9974481
pamap2,lstm,window,3,103,103,104,2271,10249,10249,3,3,4,4,walking,walking,True,9.655943e-06,3.6720533e-06,6.683837e-05,0.99724424,0.00010714612,3.7088878e-06,0.00020215515,0.0011007538,0.0011571517,8.800212e-05,1.45379545e-05,2.2263312e-06,0.99724424
pamap2,lstm,window,3,103,103,104,2272,10250,10250,3,3,4,4,walking,walking,True,8.782125e-06,3.091053e-06,5.8783855e-05,0.9975916,9.4926225e-05,3.0137699e-06,0.00018213349,0.0008744614,0.0010850322,8.4932e-05,1.1523734e-05,1.7002195e-06,0.9975916
pamap2,lstm,window,3,103,103,104,2273,10251,10251,3,3,4,4,walking,walking,True,9.57813e-06,3.6841157e-06,7.418483e-05,0.9975085,0.00011195381,3.2308426e-06,0.00022918386,0.0008432607,0.0011146002,8.619487e-05,1.3690878e-05,1.8604674e-06,0.9975085
pamap2,lstm,window,3,103,103,104,2274,10252,10252,3,3,4,4,walking,walking,True,1.1465908e-05,4.7437816e-06,9.244471e-05,0.99697244,0.00014030887,3.865139e-06,0.00031269467,0.000989766,0.0013624988,9.0306756e-05,1.6914966e-05,2.5798086e-06,0.99697244
pamap2,lstm,window,3,103,103,104,2275,10253,10253,3,3,4,4,walking,walking,True,8.45835e-06,2.967521e-06,6.5050044e-05,0.99758875,9.540815e-05,2.9567666e-06,0.00017527907,0.00091710564,0.0010429141,8.622244e-05,1.3232909e-05,1.6360785e-06,0.99758875
pamap2,lstm,window,3,103,103,104,2276,10254,10254,3,3,4,4,walking,walking,True,9.948912e-06,3.8046944e-06,7.9085905e-05,0.99745685,0.000109301865,3.1929665e-06,0.00023305124,0.00087122276,0.0011311691,8.610595e-05,1.4327005e-05,1.9009501e-06,0.99745685
pamap2,lstm,window,3,103,103,104,2277,10255,10255,3,3,4,4,walking,walking,True,1.85182e-05,8.834038e-06,0.00014250196,0.9949228,0.00033505695,7.6162946e-06,0.0013158424,0.00067335565,0.0023913854,0.00015373965,2.6529842e-05,3.9004167e-06,0.9949228
pamap2,lstm,window,3,103,103,104,2278,10256,10256,3,3,4,4,walking,walking,True,1.0037171e-05,3.7509562e-06,7.899139e-05,0.9973219,0.00015707845,3.8672574e-06,0.00033602616,0.0006847671,0.0012827727,0.00010460907,1.4313106e-05,1.8678377e-06,0.9973219
pamap2,lstm,window,3,103,103,104,2279,10257,10257,3,3,4,4,walking,walking,True,1.8030029e-05,7.6220126e-06,9.991424e-05,0.99476707,0.00031785885,1.2147288e-05,0.0009025729,0.001145501,0.0024828627,0.00021126543,2.9326307e-05,5.7765487e-06,0.99476707
pamap2,lstm,window,3,103,103,104,2280,10258,10258,3,3,4,4,walking,walking,True,3.2218333e-05,1.263017e-05,0.0001549462,0.99126714,0.00034435082,1.803153e-05,0.0013209352,0.0014360655,0.0049329954,0.00040239765,6.9146896e-05,9.139241e-06,0.99126714
pamap2,lstm,window,3,103,103,104,2281,10259,10259,3,3,4,4,walking,walking,True,2.929948e-05,1.0071543e-05,0.00017161829,0.99205875,0.00020913481,1.3315665e-05,0.00037067538,0.0029718284,0.0036895974,0.00041869204,5.1387582e-05,5.549043e-06,0.99205875
pamap2,lstm,window,3,103,103,104,2282,10260,10260,3,3,4,4,walking,walking,True,8.787502e-06,3.422736e-06,6.0094873e-05,0.9974221,0.00013314397,3.9859074e-06,0.00024237043,0.0009504945,0.0010706864,8.848931e-05,1.3967087e-05,2.3262387e-06,0.9974221
pamap2,lstm,window,3,103,103,104,2283,10261,10261,3,3,4,4,walking,walking,True,7.54763e-06,2.7737753e-06,5.1319083e-05,0.9979367,0.0001073775,2.9134917e-06,0.000182564,0.0007492588,0.0008703963,7.755523e-05,9.924845e-06,1.620585e-06,0.9979367
pamap2,lstm,window,3,103,103,104,2284,10262,10262,3,3,4,4,walking,walking,True,8.114118e-06,3.0637798e-06,6.0027876e-05,0.99768686,9.711287e-05,2.9635676e-06,0.00016507848,0.00089599815,0.0009829117,8.400427e-05,1.2185033e-05,1.6444321e-06,0.99768686
pamap2,lstm,window,3,103,103,104,2285,10263,10263,3,3,4,4,walking,walking,True,9.630509e-06,4.313286e-06,6.561199e-05,0.9967512,0.00015789786,5.0676717e-06,0.0002736637,0.001127139,0.0014714121,0.000113292546,1.807066e-05,2.776373e-06,0.9967512
pamap2,lstm,window,3,103,103,104,2286,10264,10264,3,3,4,4,walking,walking,True,8.559118e-06,3.1348154e-06,5.601552e-05,0.9977223,0.00011805002,3.3157428e-06,0.00022131045,0.000812605,0.00095240196,8.7969274e-05,1.2282173e-05,2.0671273e-06,0.9977223
pamap2,lstm,window,3,103,103,104,2287,10265,10265,3,3,4,4,walking,walking,True,0.008013572,0.0015968358,0.010479173,0.5915609,0.008394619,0.0007351797,0.15371953,0.036326375,0.16227539,0.016968803,0.0024287405,0.0075008073,0.5915609
pamap2,lstm,window,3,103,103,104,2288,10266,10266,3,3,4,4,walking,walking,True,0.0018293096,0.00054409757,0.0033857275,0.6613204,0.0015175383,0.00039017008,0.019981291,0.014264189,0.28977656,0.0059885816,0.0006727556,0.00032940498,0.6613204
pamap2,lstm,window,3,103,103,104,2289,10267,10267,3,3,4,4,walking,walking,True,8.453167e-06,2.9286584e-06,6.152705e-05,0.99760324,9.498909e-05,2.8959937e-06,0.00018867989,0.00084961765,0.0010906014,8.334793e-05,1.2074331e-05,1.6089452e-06,0.99760324
pamap2,lstm,window,3,103,103,104,2290,10268,10268,3,3,4,4,walking,walking,True,8.969336e-06,3.3395163e-06,6.897511e-05,0.99762565,0.0001000982,2.8736474e-06,0.00020552965,0.00083263527,0.0010578403,8.0044585e-05,1.2483628e-05,1.700811e-06,0.99762565
pamap2,lstm,window,3,103,103,104,2291,10269,10269,3,3,4,4,walking,walking,True,9.819144e-06,4.033613e-06,7.5282864e-05,0.9972485,0.00015417502,3.576959e-06,0.00032252044,0.0006990028,0.001364956,0.000101703954,1.4319438e-05,1.9723084e-06,0.9972485
pamap2,lstm,window,3,103,103,104,2292,10270,10270,3,3,4,4,walking,walking,True,9.321054e-06,3.4595585e-06,7.879275e-05,0.9975272,0.000107614265,2.953101e-06,0.00023407451,0.00080121576,0.0011357544,8.412718e-05,1.3877763e-05,1.6804967e-06,0.9975272
pamap2,lstm,window,3,103,103,104,2293,10271,10271,3,3,4,4,walking,walking,True,8.572277e-06,3.1738548e-06,6.268213e-05,0.99751943,9.8488585e-05,3.1418779e-06,0.00017965333,0.000979405,0.0010459902,8.4475534e-05,1.3098865e-05,1.8345281e-06,0.99751943
pamap2,lstm,window,3,103,103,104,2294,10272,10272,3,3,4,4,walking,walking,True,8.7061435e-06,3.1625493e-06,6.599618e-05,0.9976386,9.730924e-05,2.8795996e-06,0.00018054254,0.00086886133,0.0010345607,8.533767e-05,1.2471782e-05,1.6469452e-06,0.9976386
pamap2,lstm,window,3,103,103,104,2295,10273,10273,3,3,4,4,walking,walking,True,8.671056e-06,3.2516523e-06,6.918066e-05,0.9975973,0.00010070105,2.94083e-06,0.00018839503,0.00087781396,0.0010521844,8.4537816e-05,1.3383531e-05,1.6812318e-06,0.9975973
pamap2,lstm,window,3,103,103,104,2296,10274,10274,3,3,4,4,walking,walking,True,9.6818985e-06,3.751068e-06,7.004254e-05,0.99734974,0.000118902426,3.6126896e-06,0.00022923895,0.0010076794,0.0011087847,8.216244e-05,1.4193275e-05,2.3046757e-06,0.99734974
pamap2,lstm,window,3,103,103,104,2297,10275,10275,3,3,4,4,walking,walking,True,1.0133911e-05,3.6291258e-06,7.326902e-05,0.99753785,0.00012480536,3.3728759e-06,0.00025978722,0.00080667366,0.0010809407,8.518506e-05,1.22760275e-05,2.018892e-06,0.99753785
pamap2,lstm,window,3,103,103,104,2298,10276,10276,3,3,4,4,walking,walking,True,1.0195426e-05,3.8850817e-06,7.541896e-05,0.99743396,0.00013007934,3.5456853e-06,0.0002655849,0.0008094218,0.0011645318,8.820979e-05,1.32101395e-05,2.024446e-06,0.99743396
pamap2,lstm,window,3,103,103,104,2299,10277,10277,3,3,4,4,walking,walking,True,1.1010022e-05,5.149389e-06,9.439026e-05,0.99699426,0.00014605181,3.3673653e-06,0.0003487388,0.0008609927,0.0014308527,8.7299064e-05,1.5557403e-05,2.3369614e-06,0.99699426
pamap2,lstm,window,3,103,103,104,2300,10278,10278,3,3,4,4,walking,walking,True,7.760372e-06,2.831525e-06,5.7061487e-05,0.99777204,9.314183e-05,2.8114785e-06,0.00016594796,0.0008520348,0.0009538606,7.9653546e-05,1.1398906e-05,1.5531465e-06,0.99777204
pamap2,lstm,window,3,103,103,104,2301,10279,10279,3,3,4,4,walking,walking,True,7.919149e-06,2.943161e-06,6.1012135e-05,0.9977447,9.577123e-05,2.755168e-06,0.00017085741,0.0008670511,0.00095548044,7.804531e-05,1.1851171e-05,1.6148924e-06,0.9977447
pamap2,lstm,window,3,103,103,104,2302,10280,10280,3,3,4,4,walking,walking,True,1.1029453e-05,4.5920983e-06,8.845346e-05,0.9972349,0.00014058048,3.7803122e-06,0.00028692174,0.00088998734,0.0012323228,8.89725e-05,1.616186e-05,2.3358273e-06,0.9972349
pamap2,lstm,window,3,103,103,104,2303,10281,10281,3,3,4,4,walking,walking,True,8.850111e-06,3.2669805e-06,7.2527284e-05,0.9975975,0.00010802907,2.9632092e-06,0.00021463992,0.000811335,0.0010828419,8.336049e-05,1.3039451e-05,1.6521881e-06,0.9975975
pamap2,lstm,window,3,103,103,104,2304,10282,10282,3,3,4,4,walking,walking,True,8.074973e-06,2.9753317e-06,6.0342416e-05,0.9976841,9.465857e-05,2.8755926e-06,0.00017077032,0.00093092874,0.0009542365,7.7283345e-05,1.2012746e-05,1.7245817e-06,0.9976841
pamap2,lstm,window,3,103,103,104,2305,10283,10283,3,3,4,4,walking,walking,True,8.368051e-06,3.092906e-06,6.30339e-05,0.9977309,0.00010383152,2.8351585e-06,0.00019810726,0.0007789214,0.0010165917,8.099992e-05,1.1652395e-05,1.6166082e-06,0.9977309
pamap2,lstm,window,3,103,103,104,2306,10284,10284,3,3,4,4,walking,walking,True,8.63747e-06,3.2803157e-06,6.762952e-05,0.99758935,0.00010044262,2.9621137e-06,0.00019233639,0.0008906327,0.001049736,8.062299e-05,1.2811614e-05,1.719852e-06,0.99758935
pamap2,lstm,window,3,103,103,104,2307,10285,10285,3,3,4,4,walking,walking,True,9.4023035e-06,4.029867e-06,6.0192102e-05,0.99663013,0.00013155039,5.171452e-06,0.00021778035,0.0013077112,0.0014884346,0.0001240034,1.8935118e-05,2.644389e-06,0.99663013
pamap2,lstm,window,3,103,103,104,2308,10286,10286,3,3,4,4,walking,walking,True,7.2572025e-06,2.6477971e-06,5.3464864e-05,0.99786514,9.271934e-05,2.526372e-06,0.00016813836,0.00076912355,0.0009530329,7.431588e-05,1.0214716e-05,1.4376616e-06,0.99786514
pamap2,lstm,window,3,103,103,104,2309,10287,10287,3,3,4,4,walking,walking,True,1.3496191e-05,5.3351673e-06,0.00010671974,0.9971481,0.00014799098,3.9313854e-06,0.00035455736,0.00081513484,0.0012889768,9.74653e-05,1.6073673e-05,2.3151308e-06,0.9971481
pamap2,lstm,window,3,103,103,104,2310,10288,10288,3,3,4,4,walking,walking,True,1.07435835e-05,4.2838255e-06,7.850379e-05,0.99722517,0.00014332021,4.17079e-06,0.00030213207,0.00094737316,0.0011759088,8.978078e-05,1.6045155e-05,2.616688e-06,0.99722517
pamap2,lstm,window,3,103,103,104,2311,10289,10289,3,3,4,4,walking,walking,True,9.204143e-06,3.3901315e-06,6.7416215e-05,0.99763274,0.00011136234,3.103211e-06,0.00022664745,0.0008121753,0.001037841,8.1958686e-05,1.2264311e-05,1.8695606e-06,0.99763274
pamap2,lstm,window,3,103,103,104,2312,10290,10290,3,3,4,4,walking,walking,True,8.244921e-06,3.1240938e-06,6.445709e-05,0.99765813,9.8444514e-05,2.8931775e-06,0.00017899813,0.0008811311,0.0010084194,8.172069e-05,1.2717203e-05,1.6593663e-06,0.99765813
pamap2,lstm,window,3,103,103,104,2313,10291,10291,3,3,4,4,walking,walking,True,9.588051e-06,4.26408e-06,7.7344026e-05,0.99704784,0.0001344501,3.662402e-06,0.00027581508,0.0009840002,0.0013517877,9.20823e-05,1.684316e-05,2.3560056e-06,0.99704784
pamap2,lstm,window,3,103,103,104,2314,10292,10292,3,3,4,4,walking,walking,True,7.5999906e-06,2.7304316e-06,5.596242e-05,0.9977818,8.604927e-05,2.5999527e-06,0.00016337461,0.00085227797,0.000959987,7.512218e-05,1.1031168e-05,1.5112361e-06,0.9977818
pamap2,lstm,window,3,103,103,104,2315,10293,10293,3,3,4,4,walking,walking,True,8.5240035e-06,3.2223618e-06,6.528794e-05,0.99762076,0.00010130014,2.9955074e-06,0.00018551115,0.0008836191,0.0010308122,8.333128e-05,1.2965811e-05,1.7217344e-06,0.99762076
pamap2,lstm,window,3,103,103,104,2316,10294,10294,3,3,4,4,walking,walking,True,1.1517976e-05,5.661596e-06,9.05022e-05,0.99684215,0.0001703069,4.3372256e-06,0.00034945476,0.00095790153,0.0014549107,9.264107e-05,1.7730112e-05,2.85215e-06,0.99684215
pamap2,lstm,window,3,103,103,104,2317,10295,10295,3,3,4,4,walking,walking,True,7.685999e-06,2.763165e-06,5.61484e-05,0.9977418,9.6330914e-05,2.824753e-06,0.00017535611,0.00083601335,0.0009894298,7.885842e-05,1.1268688e-05,1.5734613e-06,0.9977418
pamap2,lstm,window,3,103,103,104,2318,10296,10296,3,3,4,4,walking,walking,True,7.746699e-06,2.8921254e-06,5.9052974e-05,0.997752,9.5133444e-05,2.739335e-06,0.00016754724,0.0008651722,0.0009570611,7.742959e-05,1.1652476e-05,1.5959881e-06,0.997752
pamap2,lstm,window,3,103,103,104,2319,10297,10297,3,3,4,4,walking,walking,True,9.429785e-06,4.1685807e-06,7.329409e-05,0.997315,0.00012996279,3.7615841e-06,0.00021388492,0.0010193283,0.0011262133,8.675108e-05,1.5899768e-05,2.2807983e-06,0.997315
pamap2,lstm,window,3,103,103,104,2320,10298,10298,3,3,4,4,walking,walking,True,6.7753062e-06,2.458306e-06,5.1147155e-05,0.9978588,9.334621e-05,2.602478e-06,0.00015243138,0.00084603543,0.0009002819,7.4125564e-05,1.0506968e-05,1.4769084e-06,0.9978588
pamap2,lstm,window,3,103,103,104,2321,10299,10299,3,3,4,4,walking,walking,True,7.766043e-06,2.8746776e-06,5.8085072e-05,0.9977482,9.6345866e-05,2.7957967e-06,0.00017049455,0.0008850833,0.00093894027,7.613521e-05,1.1574604e-05,1.6729816e-06,0.9977482
pamap2,lstm,window,3,103,103,104,2322,10300,10300,3,3,4,4,walking,walking,True,9.16385e-06,3.4171753e-06,7.479905e-05,0.9975733,0.000109276894,2.9710488e-06,0.00021812039,0.00081205956,0.0010963986,8.5381165e-05,1.3333234e-05,1.6951386e-06,0.9975733
pamap2,lstm,window,3,103,103,104,2323,10301,10301,3,3,4,4,walking,walking,True,8.896096e-06,3.2841187e-06,7.200182e-05,0.9975569,0.00010352551,2.9593748e-06,0.00020543886,0.0008466038,0.0011019913,8.362416e-05,1.3113218e-05,1.6514341e-06,0.9975569
pamap2,lstm,window,3,103,103,104,2324,10302,10302,3,3,4,4,walking,walking,True,8.561889e-06,3.1612476e-06,6.1595296e-05,0.99749243,9.729173e-05,3.1366167e-06,0.00017396326,0.0010174392,0.0010447196,8.283299e-05,1.29182445e-05,1.881725e-06,0.99749243
pamap2,lstm,window,3,103,103,104,2325,10303,10303,3,3,4,4,walking,walking,True,8.3168425e-06,3.0452588e-06,6.299386e-05,0.99771535,0.00010178223,2.8005375e-06,0.00018960882,0.0008047538,0.0010164038,8.157688e-05,1.1708915e-05,1.612106e-06,0.99771535
pamap2,lstm,window,3,103,103,104,2326,10304,10304,3,3,4,4,walking,walking,True,9.20324e-06,3.6669562e-06,7.2847404e-05,0.9975539,0.00011258558,3.3436097e-06,0.00020270719,0.0009075648,0.001029064,8.895896e-05,1.43165435e-05,1.8683719e-06,0.9975539
pamap2,lstm,window,3,103,103,104,2327,10305,10305,3,6,4,7,walking,nordic_walking,False,0.00089613604,9.994165e-05,0.0017655124,0.23544565,0.002486657,0.000102972335,0.7097557,0.0023370688,0.045341462,0.0007675148,0.00020434988,0.00079699245,0.7097557
pamap2,lstm,window,3,103,103,104,2328,10306,10306,3,6,4,7,walking,nordic_walking,False,0.0005135511,5.1200286e-06,0.00013780357,0.005716322,0.0006164306,9.557502e-06,0.9773005,0.00015688554,0.014517882,0.0001058294,3.4328575e-06,0.0009166763,0.9773005
pamap2,lstm,window,3,103,103,104,2329,10307,10307,3,3,4,4,walking,walking,True,9.162482e-06,3.2255182e-06,6.3219915e-05,0.99753475,0.00010315109,3.1763986e-06,0.00021378888,0.0008322518,0.0011376926,8.5891144e-05,1.1926242e-05,1.7489871e-06,0.99753475
pamap2,lstm,window,3,103,103,104,2330,10308,10308,3,3,4,4,walking,walking,True,9.433582e-06,3.8303724e-06,6.869812e-05,0.997203,0.00012946242,3.719442e-06,0.00026552138,0.0009702935,0.0012441593,8.500262e-05,1.454147e-05,2.3585326e-06,0.997203
pamap2,lstm,window,3,103,103,104,2331,10309,10309,3,3,4,4,walking,walking,True,7.951303e-06,2.8479935e-06,5.5377463e-05,0.99775594,9.281199e-05,2.7746778e-06,0.00017447998,0.000843231,0.0009750793,7.7021294e-05,1.0861396e-05,1.6288157e-06,0.99775594
pamap2,lstm,window,3,103,103,104,2332,10310,10310,3,3,4,4,walking,walking,True,7.496671e-06,2.8171214e-06,5.739372e-05,0.9977325,9.108314e-05,2.7123222e-06,0.00015243085,0.0009184164,0.00094333454,7.832322e-05,1.1898294e-05,1.5862183e-06,0.9977325
pamap2,lstm,window,3,103,103,104,2333,10311,10311,3,3,4,4,walking,walking,True,8.303218e-06,3.77367e-06,7.129804e-05,0.9974916,0.00011844036,2.663216e-06,0.00024686806,0.00080031884,0.0011671025,7.548391e-05,1.2372125e-05,1.799791e-06,0.9974916
pamap2,lstm,window,3,103,103,104,2334,10312,10312,3,3,4,4,walking,walking,True,7.5365806e-06,2.6430869e-06,5.734915e-05,0.997789,8.8901215e-05,2.4601438e-06,0.00018560191,0.00078203535,0.0009997363,7.2384064e-05,1.0926649e-05,1.4865805e-06,0.997789
pamap2,lstm,window,3,103,103,104,2335,10313,10313,3,3,4,4,walking,walking,True,7.6861015e-06,2.90715e-06,6.006067e-05,0.9977047,9.683429e-05,2.7788965e-06,0.00016722786,0.00089248427,0.0009729472,7.856679e-05,1.226661e-05,1.6307524e-06,0.9977047
pamap2,lstm,window,3,103,103,104,2336,10314,10314,3,3,4,4,walking,walking,True,9.907389e-06,4.8593847e-06,8.617664e-05,0.9969247,0.00014386002,3.3969459e-06,0.0002983181,0.00095643307,0.0014626052,9.084714e-05,1.6471713e-05,2.3689458e-06,0.9969247
pamap2,lstm,window,3,103,103,104,2337,10315,10315,3,3,4,4,walking,walking,True,7.4303443e-06,2.5577986e-06,5.6151915e-05,0.9976815,8.393407e-05,2.6196387e-06,0.00014890567,0.0009109511,0.0010095178,8.281488e-05,1.217066e-05,1.4374108e-06,0.9976815
pamap2,lstm,window,3,103,103,104,2338,10316,10316,3,3,4,4,walking,walking,True,8.005198e-06,2.9687246e-06,6.3023974e-05,0.9977507,9.799876e-05,2.7057783e-06,0.00018452843,0.000826988,0.00097277365,7.669311e-05,1.1896049e-05,1.609309e-06,0.9977507
pamap2,lstm,window,3,103,103,104,2339,10317,10317,3,3,4,4,walking,walking,True,1.0385872e-05,4.522749e-06,8.311618e-05,0.9972241,0.00013894381,3.6628571e-06,0.00027289026,0.00089928287,0.0012562582,8.859349e-05,1.601293e-05,2.2980562e-06,0.9972241
pamap2,lstm,window,3,103,103,104,2340,10318,10318,3,3,4,4,walking,walking,True,7.2224507e-06,2.556666e-06,5.6526063e-05,0.99772686,8.925833e-05,2.6042242e-06,0.00015621017,0.0008681087,0.000997749,7.9748665e-05,1.17373565e-05,1.4324265e-06,0.99772686
pamap2,lstm,window,3,103,103,104,2341,10319,10319,3,3,4,4,walking,walking,True,7.4646778e-06,2.7249782e-06,5.883357e-05,0.9977585,8.966788e-05,2.5578495e-06,0.00015922694,0.00088352716,0.0009498038,7.460362e-05,1.1533854e-05,1.5310967e-06,0.9977585
pamap2,lstm,window,3,103,103,104,2342,10320,10320,3,3,4,4,walking,walking,True,8.411969e-06,3.110995e-06,6.820628e-05,0.9976528,0.00010275738,2.7651722e-06,0.00019095698,0.0008338376,0.0010413884,8.16901e-05,1.2496093e-05,1.6196481e-06,0.9976528
pamap2,lstm,window,3,103,103,104,2343,10321,10321,3,3,4,4,walking,walking,True,8.4073745e-06,3.0709039e-06,7.126871e-05,0.99761105,0.000100641766,2.771942e-06,0.00019667622,0.0008478917,0.0010635989,8.003028e-05,1.3047589e-05,1.5941245e-06,0.99761105
pamap2,lstm,window,3,103,103,104,2344,10322,10322,3,3,4,4,walking,walking,True,8.320504e-06,3.0867654e-06,6.188067e-05,0.997459,9.250076e-05,3.096956e-06,0.00014928431,0.0011106365,0.0010093442,8.755767e-05,1.3581291e-05,1.8020919e-06,0.997459
pamap2,lstm,window,3,103,103,104,2345,10323,10323,3,3,4,4,walking,walking,True,7.862423e-06,2.7870658e-06,6.1018705e-05,0.99769896,8.938148e-05,2.645867e-06,0.00015211654,0.0009044306,0.0009841245,8.300467e-05,1.2120359e-05,1.4970508e-06,0.99769896
pamap2,lstm,window,3,103,103,104,2346,10324,10324,3,3,4,4,walking,walking,True,8.892733e-06,3.2939192e-06,7.2647446e-05,0.9975241,0.00010056823,2.9653118e-06,0.00019143739,0.0009114791,0.001084332,8.476976e-05,1.3782401e-05,1.7067144e-06,0.9975241
pamap2,lstm,window,3,103,103,104,2347,10325,10325,3,3,4,4,walking,walking,True,1.2331874e-05,4.520948e-06,7.239065e-05,0.9958853,0.00011564706,5.22025e-06,0.00025938233,0.0014560609,0.0020274718,0.00013871322,1.9971112e-05,2.961889e-06,0.9958853
pamap2,lstm,window,3,103,103,104,2348,10326,10326,3,3,4,4,walking,walking,True,7.617595e-06,2.7275637e-06,5.3399515e-05,0.99779713,9.1840404e-05,2.6023913e-06,0.00017277732,0.00078319595,0.0010008009,7.61412e-05,1.0270342e-05,1.4995057e-06,0.99779713
pamap2,lstm,window,3,103,103,104,2349,10327,10327,3,3,4,4,walking,walking,True,8.749195e-06,3.3255799e-06,6.829165e-05,0.9976199,0.000105700776,2.9596522e-06,0.00020981833,0.00084170443,0.0010460885,7.908148e-05,1.2469587e-05,1.7560393e-06,0.9976199
pamap2,lstm,window,3,103,103,104,2350,10328,10328,3,3,4,4,walking,walking,True,9.077579e-06,3.753708e-06,6.1901905e-05,0.9971155,0.00014319611,4.5064476e-06,0.0002902805,0.0009658408,0.0012881076,9.913836e-05,1.6198484e-05,2.475585e-06,0.9971155
pamap2,lstm,window,3,103,103,104,2351,10329,10329,3,3,4,4,walking,walking,True,8.494675e-06,3.0585966e-06,6.13589e-05,0.99764353,9.863798e-05,2.8163813e-06,0.00020846422,0.0007857718,0.0010950916,7.9503654e-05,1.1593395e-05,1.641606e-06,0.99764353
pamap2,lstm,window,3,103,103,104,2352,10330,10330,3,3,4,4,walking,walking,True,8.228081e-06,3.1103032e-06,6.525085e-05,0.99760395,0.000102232545,2.9498462e-06,0.00018653768,0.0008698306,0.0010592476,8.4138235e-05,1.3018101e-05,1.6439096e-06,0.99760395
pamap2,lstm,window,3,103,103,104,2353,10331,10331,3,3,4,4,walking,walking,True,1.0981533e-05,5.1405787e-06,6.815491e-05,0.9960794,0.00014904827,6.7496608e-06,0.00021047077,0.0016635102,0.0016180981,0.00015952892,2.5793284e-05,3.2233995e-06,0.9960794
pamap2,lstm,window,3,103,103,104,2354,10332,10332,3,3,4,4,walking,walking,True,6.8911518e-06,2.4630235e-06,4.804809e-05,0.99785906,8.538592e-05,2.5312813e-06,0.00014460311,0.00083612284,0.0009289323,7.475813e-05,9.848354e-06,1.4137291e-06,0.99785906
pamap2,lstm,window,3,103,103,104,2355,10333,10333,3,3,4,4,walking,walking,True,8.461066e-06,3.156969e-06,6.235007e-05,0.9976749,9.9264566e-05,2.9726039e-06,0.00019232738,0.000846159,0.001016666,8.0146085e-05,1.2011728e-05,1.6903679e-06,0.9976749
pamap2,lstm,window,3,103,103,104,2356,10334,10334,3,3,4,4,walking,walking,True,8.859279e-06,3.9320794e-06,5.6120985e-05,0.99699223,0.00015516396,5.3528734e-06,0.00024358349,0.001117627,0.0012830448,0.00011400513,1.7372178e-05,2.7076537e-06,0.99699223
pamap2,lstm,window,3,103,103,104,2357,10335,10335,3,3,4,4,walking,walking,True,7.4574214e-06,2.5862323e-06,5.1674848e-05,0.99769694,8.664017e-05,2.60764e-06,0.00015335507,0.00087546284,0.0010320507,7.946538e-05,1.0261977e-05,1.4850604e-06,0.99769694
pamap2,lstm,window,3,103,103,104,2358,10336,10336,3,3,4,4,walking,walking,True,7.8331705e-06,2.98598e-06,6.0798466e-05,0.9977888,0.00010060835,2.7484982e-06,0.00018614765,0.00081609737,0.00094572944,7.512292e-05,1.1425524e-05,1.6330705e-06,0.9977888
pamap2,lstm,window,3,103,103,104,2359,10337,10337,3,3,4,4,walking,walking,True,9.1188385e-06,4.0454647e-06,6.523292e-05,0.9970016,0.00017668877,5.025174e-06,0.00031669083,0.0009989254,0.0012951754,0.00010686904,1.7887205e-05,2.7644323e-06,0.9970016
pamap2,lstm,window,3,103,103,104,2360,10338,10338,3,3,4,4,walking,walking,True,7.689656e-06,2.8348022e-06,5.2704898e-05,0.99729353,0.00010934527,3.2197138e-06,0.00020563489,0.0008935837,0.0013175452,9.941247e-05,1.2737093e-05,1.7512126e-06,0.99729353
pamap2,lstm,window,3,103,103,104,2361,10339,10339,3,3,4,4,walking,walking,True,8.214468e-06,3.08064e-06,6.315173e-05,0.99765414,9.45151e-05,2.7804683e-06,0.00018575422,0.00085963786,0.001037175,7.770212e-05,1.2199818e-05,1.6299547e-06,0.99765414
pamap2,lstm,window,3,103,103,104,2362,10340,10340,3,3,4,4,walking,walking,True,1.0034564e-05,4.538418e-06,7.198827e-05,0.9967939,0.00014399047,4.5165707e-06,0.00027092177,0.0011180615,0.0014556911,0.00010536297,1.8289635e-05,2.6941862e-06,0.9967939
pamap2,lstm,window,3,103,103,104,2363,10341,10341,3,3,4,4,walking,walking,True,6.961873e-06,2.5021525e-06,4.6238714e-05,0.99785656,8.343289e-05,2.560986e-06,0.00013771246,0.00087957544,0.0008997074,7.353544e-05,9.626572e-06,1.4999441e-06,0.99785656
pamap2,lstm,window,3,103,103,104,2364,10342,10342,3,3,4,4,walking,walking,True,7.897051e-06,2.9796554e-06,5.788772e-05,0.9976381,9.4900686e-05,2.961736e-06,0.00015768444,0.0009495741,0.0009915254,8.255925e-05,1.2314115e-05,1.68574e-06,0.9976381
