dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2376,2385,2385,3,3,4,4,walking,walking,True,0.003015543,0.0034739934,0.002597578,0.953898,0.004828789,0.0041912915,0.004599148,0.0052410406,0.004184061,0.00413608,0.0025573124,0.0072770924,0.953898
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2377,2386,2386,3,3,4,4,walking,walking,True,0.0030170137,0.0034702788,0.0025837442,0.95400923,0.0048079146,0.0041765408,0.0045898794,0.005215108,0.0041916915,0.0041170316,0.0025526846,0.0072688814,0.95400923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2378,2387,2387,3,3,4,4,walking,walking,True,0.0030080273,0.0034511022,0.0025803328,0.95410025,0.0048167766,0.0041496446,0.004551024,0.005255981,0.0041832323,0.004099198,0.0025556004,0.0072487886,0.95410025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2379,2388,2388,3,3,4,4,walking,walking,True,0.003003441,0.0034361486,0.0025672256,0.95427144,0.0047948994,0.0041209334,0.004515018,0.005247159,0.004185623,0.0040750927,0.0025518856,0.007231066,0.95427144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2380,2389,2389,3,3,4,4,walking,walking,True,0.0029954747,0.0034201876,0.002566669,0.95436156,0.004796081,0.004102106,0.0044779726,0.005268967,0.004167746,0.0040708105,0.0025529359,0.0072194347,0.95436156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2381,2390,2390,3,3,4,4,walking,walking,True,0.0029922924,0.003415026,0.0025508231,0.9545125,0.0047687795,0.0040972945,0.004482394,0.0052164486,0.00416221,0.004055925,0.0025382217,0.007208069,0.9545125
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2382,2391,2391,3,3,4,4,walking,walking,True,0.0029861475,0.0034090178,0.0025383208,0.954635,0.004757485,0.004089977,0.004464715,0.0051894686,0.0041599665,0.004038969,0.0025302134,0.0072006253,0.954635
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2383,2392,2392,3,3,4,4,walking,walking,True,0.0029949183,0.0034121035,0.002535231,0.9546093,0.0047582346,0.0040859897,0.00446881,0.005190949,0.004171208,0.004033498,0.0025331646,0.0072066137,0.9546093
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2384,2393,2393,3,3,4,4,walking,walking,True,0.0029978103,0.0034125007,0.0025265263,0.9546539,0.004748572,0.004077533,0.004468339,0.005173454,0.0041809557,0.004024031,0.0025315986,0.007204807,0.9546539
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2385,2394,2394,3,3,4,4,walking,walking,True,0.0029940482,0.0034075666,0.0025192031,0.9547252,0.0047415206,0.004069595,0.004456692,0.0051678442,0.0041754064,0.0040157405,0.002528612,0.0071986723,0.9547252
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2386,2395,2395,3,3,4,4,walking,walking,True,0.0029880577,0.003401341,0.0025011578,0.9548918,0.004716003,0.0040500467,0.0044309674,0.005143678,0.0041790493,0.0039907373,0.0025208264,0.007186188,0.9548918
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2387,2396,2396,3,3,4,4,walking,walking,True,0.0029837834,0.0033912596,0.0024981827,0.9549555,0.004715094,0.004034055,0.004394389,0.005178271,0.0041726436,0.003974462,0.0025217242,0.0071806046,0.9549555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2388,2397,2397,3,3,4,4,walking,walking,True,0.0030440292,0.0034712558,0.0025449092,0.9542705,0.0047361357,0.004089772,0.00456707,0.005184865,0.004229024,0.004069861,0.0025399483,0.0072528,0.9542705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2389,2398,2398,3,3,4,4,walking,walking,True,0.0032513095,0.0037368508,0.0027241164,0.9512777,0.004889774,0.00430988,0.005211115,0.005353872,0.004460556,0.004502629,0.00267096,0.007611251,0.9512777
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2390,2399,2399,3,3,4,4,walking,walking,True,0.0035069431,0.004078964,0.002891376,0.9474366,0.0050608166,0.0045979,0.006145176,0.005480432,0.004803921,0.005067433,0.0028461504,0.008084398,0.9474366
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2391,2400,2400,3,3,4,4,walking,walking,True,0.003719786,0.004392577,0.0030577471,0.94377667,0.0052270847,0.004911382,0.007050544,0.005741276,0.005070816,0.00557326,0.0029994387,0.008479413,0.94377667
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2392,2401,2401,3,3,4,4,walking,walking,True,0.004215666,0.0052315327,0.0035169018,0.9342065,0.0059361365,0.0058908393,0.009683927,0.0064116106,0.0056940373,0.0064888163,0.0033105256,0.009413522,0.9342065
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2393,2402,2402,3,3,4,4,walking,walking,True,0.004249356,0.0053798747,0.0035591049,0.93288445,0.0060566175,0.0061134933,0.010277531,0.0064524333,0.005671455,0.0065382468,0.0033023716,0.009515094,0.93288445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2394,2403,2403,3,3,4,4,walking,walking,True,0.0038900997,0.004840262,0.003279204,0.939656,0.0055540544,0.005610816,0.008488315,0.005909585,0.005233693,0.005741854,0.0030321605,0.008764004,0.939656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2395,2404,2404,3,3,4,4,walking,walking,True,0.0036803575,0.0045427196,0.003148493,0.9429302,0.0054083387,0.0053837225,0.0076834015,0.0056354487,0.005005386,0.0053432398,0.0029033367,0.008335412,0.9429302
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2396,2405,2405,3,3,4,4,walking,walking,True,0.003439846,0.0041649756,0.0029774907,0.94649607,0.0052312585,0.0049401927,0.0068962355,0.00556211,0.004749426,0.0049659265,0.0027738726,0.00780263,0.94649607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2397,2406,2406,3,3,4,4,walking,walking,True,0.003598576,0.0043694545,0.0030929127,0.94368654,0.005560186,0.0051236423,0.008005519,0.0056629856,0.005037878,0.0051648663,0.002786187,0.007911275,0.94368654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2398,2407,2407,3,3,4,4,walking,walking,True,0.0037502574,0.0046578324,0.0032995576,0.9400269,0.0059295315,0.0053773103,0.00911014,0.0059738667,0.005453119,0.0054597016,0.002817344,0.008144422,0.9400269
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2399,2408,2408,3,3,4,4,walking,walking,True,0.003372359,0.0039842995,0.00286448,0.9483816,0.0051361513,0.0045805927,0.006281477,0.0056429254,0.0047057443,0.0046939766,0.002738822,0.0076174885,0.9483816
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2400,2409,2409,3,3,4,4,walking,walking,True,0.0032400915,0.003767398,0.0027691554,0.9506458,0.004991899,0.0044143135,0.0056181196,0.0055167745,0.004450589,0.004476728,0.002667949,0.007441046,0.9506458
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2401,2410,2410,3,3,4,4,walking,walking,True,0.003154693,0.0036408787,0.002685084,0.95228875,0.0048228838,0.004283142,0.005139199,0.0053487583,0.004353144,0.0043133073,0.0026132527,0.0073569133,0.95228875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2402,2411,2411,3,3,4,4,walking,walking,True,0.0030371968,0.0034655374,0.0025796592,0.9540887,0.0047204467,0.0041311034,0.004705233,0.005205847,0.0041880407,0.0041306065,0.0025417116,0.0072059506,0.9540887
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2403,2412,2412,3,3,4,4,walking,walking,True,0.0030116763,0.0033964987,0.0025024167,0.9548842,0.004655653,0.004010612,0.0044525587,0.005136575,0.0042078076,0.00401769,0.0025300959,0.0071942187,0.9548842
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2404,2413,2413,3,3,4,4,walking,walking,True,0.0030157873,0.0033769337,0.0024773714,0.95505714,0.0046658474,0.003959653,0.0043423697,0.0051558255,0.0042285244,0.003970415,0.0025428447,0.0072073895,0.95505714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2405,2414,2414,3,3,4,4,walking,walking,True,0.0030338739,0.0033802376,0.0024703322,0.95499235,0.004685855,0.0039339107,0.0042969184,0.0052031926,0.004271764,0.0039409404,0.002560217,0.0072303405,0.95499235
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2406,2415,2415,3,3,4,4,walking,walking,True,0.0030253388,0.003391802,0.0024777614,0.95493114,0.0047027995,0.0039719567,0.0043503405,0.005179536,0.004249606,0.0039522476,0.002548261,0.0072190813,0.95493114
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2407,2416,2416,3,3,4,4,walking,walking,True,0.0030185687,0.003393064,0.0024733492,0.9549644,0.0046916767,0.003979595,0.004360802,0.0051532434,0.0042464663,0.0039587496,0.0025408368,0.0072193155,0.9549644
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2408,2417,2417,3,3,4,4,walking,walking,True,0.0030090965,0.0033828437,0.0024638763,0.95507675,0.004679517,0.003963611,0.004333146,0.005151181,0.004249733,0.0039425287,0.002539951,0.007207774,0.95507675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2409,2418,2418,3,3,4,4,walking,walking,True,0.003001847,0.0033815058,0.0024734118,0.9550542,0.00468771,0.0039746608,0.00432868,0.005176986,0.004234381,0.00394388,0.002540074,0.007202743,0.9550542
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2410,2419,2419,3,3,4,4,walking,walking,True,0.0029977849,0.003394879,0.002488188,0.9549578,0.0046952628,0.004008957,0.0043771276,0.005163881,0.0042222277,0.003962155,0.0025349883,0.007196708,0.9549578
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2411,2420,2420,3,3,4,4,walking,walking,True,0.0029923082,0.003405684,0.002514398,0.95477843,0.004726955,0.0040592053,0.004436449,0.0051710955,0.0041843173,0.0040026545,0.0025324502,0.0071960394,0.95477843
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2412,2421,2421,3,3,4,4,walking,walking,True,0.0029953183,0.0034129634,0.002509399,0.9547796,0.0047172974,0.0040616225,0.004445084,0.0051476713,0.004195735,0.004003837,0.002527963,0.0072034607,0.9547796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2413,2422,2422,3,3,4,4,walking,walking,True,0.0029944377,0.0034152411,0.0025128708,0.9547379,0.004720543,0.0040716818,0.0044510723,0.005149659,0.0041872314,0.0040190197,0.002526115,0.007214145,0.9547379
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2414,2423,2423,3,3,4,4,walking,walking,True,0.0030083302,0.0034285297,0.002507113,0.95469654,0.004710036,0.0040633283,0.004461695,0.005129056,0.0042220107,0.0040151523,0.0025290025,0.0072293766,0.95469654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2415,2424,2424,3,3,4,4,walking,walking,True,0.0029993448,0.0034336746,0.0025214392,0.95462537,0.004723553,0.004090345,0.004498605,0.0051302463,0.0042004134,0.0040329085,0.0025247561,0.0072193886,0.95462537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2416,2425,2425,3,3,4,4,walking,walking,True,0.0029937874,0.0034326296,0.0025175384,0.9546653,0.004717666,0.004090571,0.0044954936,0.0051290644,0.0041967793,0.0040271273,0.0025199752,0.007214099,0.9546653
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2417,2426,2426,3,3,4,4,walking,walking,True,0.0029774813,0.0034184197,0.0025127353,0.954787,0.00470916,0.0040848097,0.004454845,0.0051402273,0.0041826135,0.004014091,0.0025153991,0.007203341,0.954787
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2418,2427,2427,3,3,4,4,walking,walking,True,0.0029789072,0.003426444,0.0025269557,0.95466,0.0047231363,0.0041089533,0.004473676,0.005150392,0.004179344,0.0040364387,0.0025190443,0.0072166566,0.95466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2419,2428,2428,3,3,4,4,walking,walking,True,0.0029940375,0.0034425338,0.0025476962,0.9544068,0.004760105,0.0041371775,0.0045193895,0.005173943,0.004185017,0.004065104,0.0025318991,0.0072362553,0.9544068
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2420,2429,2429,3,3,4,4,walking,walking,True,0.003011977,0.0034613134,0.002562992,0.9541794,0.0047821,0.004160443,0.0045653386,0.005183199,0.004195413,0.0040940354,0.002541026,0.007262725,0.9541794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2421,2430,2430,3,3,4,4,walking,walking,True,0.0030161943,0.003465117,0.0025611536,0.95416313,0.0047825244,0.0041575236,0.0045672553,0.0051775402,0.0042087645,0.0040905187,0.0025431793,0.0072672223,0.95416313
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2422,2431,2431,3,3,4,4,walking,walking,True,0.0030157396,0.0034575479,0.0025651932,0.9541399,0.004792789,0.0041504484,0.004571059,0.005203759,0.004206128,0.0040928368,0.0025453751,0.007259343,0.9541399
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2423,2432,2432,3,3,4,4,walking,walking,True,0.0030139652,0.0034510393,0.0025606975,0.95419925,0.0047840676,0.004138323,0.004561499,0.0052010706,0.0042057997,0.004088264,0.002543962,0.0072521064,0.95419925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2424,2433,2433,3,3,4,4,walking,walking,True,0.0030063943,0.0034390385,0.0025598488,0.954276,0.0047861547,0.0041285385,0.004537475,0.005211109,0.0041916487,0.004079823,0.0025434073,0.007240627,0.954276
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2425,2434,2434,3,3,4,4,walking,walking,True,0.0030067759,0.0034305707,0.0025380442,0.9544558,0.0047550155,0.0041011893,0.0045137284,0.005174041,0.0042040856,0.0040528295,0.0025364615,0.0072313454,0.9544558
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2426,2435,2435,3,3,4,4,walking,walking,True,0.003004973,0.0034147988,0.0025278744,0.9545806,0.0047480967,0.004067945,0.00445209,0.0051937546,0.004207597,0.004031335,0.0025431723,0.007227809,0.9545806
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2427,2436,2436,3,3,4,4,walking,walking,True,0.0030112471,0.003419027,0.0025255373,0.9545856,0.0047382102,0.0040643658,0.0044513657,0.005179094,0.0042184032,0.0040292726,0.0025452408,0.0072326674,0.9545856
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2428,2437,2437,3,3,4,4,walking,walking,True,0.0030079263,0.0034219958,0.0025328314,0.9545506,0.004748339,0.004078884,0.004473628,0.005177228,0.004204032,0.004036546,0.0025426864,0.007225305,0.9545506
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2429,2438,2438,3,3,4,4,walking,walking,True,0.0030119563,0.0034271441,0.0025283545,0.9545542,0.0047426675,0.0040776413,0.0044874637,0.005157597,0.004209791,0.004036821,0.0025392694,0.0072271377,0.9545542
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2430,2439,2439,3,3,4,4,walking,walking,True,0.0030029202,0.0034155478,0.002514416,0.9547102,0.00473067,0.0040572356,0.0044455132,0.0051491796,0.0042069005,0.004013726,0.0025360382,0.007217624,0.9547102
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2431,2440,2440,3,3,4,4,walking,walking,True,0.0030011889,0.0034087996,0.0025030284,0.9548097,0.0047184676,0.004039317,0.004419073,0.0051488844,0.0042111045,0.003994838,0.002532746,0.007212786,0.9548097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2432,2441,2441,3,3,4,4,walking,walking,True,0.0029962992,0.0034080187,0.0025036104,0.95482224,0.004717341,0.0040443526,0.0044063586,0.0051503954,0.004200625,0.004000254,0.0025327501,0.0072178175,0.95482224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2433,2442,2442,3,3,4,4,walking,walking,True,0.003006901,0.0034014308,0.0025189226,0.95466894,0.0047419555,0.0040146033,0.004326439,0.0052429684,0.004226354,0.0040227687,0.002565513,0.0072631184,0.95466894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2434,2443,2443,3,3,4,4,walking,walking,True,0.0031386483,0.003421339,0.002797061,0.95228726,0.005122579,0.003957325,0.004133658,0.006103217,0.004301472,0.0043081166,0.0028875659,0.007541729,0.95228726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2435,2444,2444,3,3,4,4,walking,walking,True,0.0031878997,0.0034118015,0.0031133809,0.9501875,0.00550336,0.0039723553,0.004059141,0.0069229305,0.0041771447,0.0046040993,0.0031856978,0.007674639,0.9501875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2436,2445,2445,3,3,4,4,walking,walking,True,0.0030765138,0.003344198,0.0028354598,0.95299286,0.0050275982,0.0038745035,0.004001151,0.005964945,0.0041307327,0.0043513365,0.0029262078,0.007474418,0.95299286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2437,2446,2446,3,3,4,4,walking,walking,True,0.003016212,0.003341063,0.0026277965,0.9544763,0.0047987676,0.003910994,0.004134481,0.005429992,0.004159662,0.004122594,0.0026808165,0.007301346,0.9544763
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2438,2447,2447,3,3,4,4,walking,walking,True,0.0029944829,0.0033457936,0.0025501105,0.9549331,0.0047232374,0.003933035,0.0041993298,0.0052684913,0.004178268,0.0040378,0.0025963748,0.007239942,0.9549331
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2439,2448,2448,3,3,4,4,walking,walking,True,0.0029773032,0.0033440723,0.0025214823,0.9551247,0.004689279,0.003941588,0.0041986844,0.0052145896,0.0041735736,0.004015808,0.002569036,0.0072298567,0.9551247
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2440,2449,2449,3,3,4,4,walking,walking,True,0.002963477,0.0033426473,0.0024973676,0.9552824,0.0046578813,0.003943261,0.004171395,0.005175281,0.004168099,0.0040052957,0.0025559086,0.007237008,0.9552824
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2441,2450,2450,3,3,4,4,walking,walking,True,0.0029461794,0.003318219,0.0024985557,0.9553491,0.0046622134,0.0039164266,0.004062377,0.0052384287,0.0041306023,0.0040278295,0.0025796096,0.007270536,0.9553491
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2442,2451,2451,3,3,4,4,walking,walking,True,0.0029882332,0.0033365379,0.002560426,0.9546728,0.0047438885,0.0039148564,0.0039516664,0.0054957117,0.004136456,0.0041038278,0.0026781522,0.007417357,0.9546728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2443,2452,2452,3,3,4,4,walking,walking,True,0.0031231947,0.003491323,0.0026851413,0.9528272,0.004941242,0.004053804,0.0041000815,0.0058879876,0.0042803413,0.0042106286,0.0027676658,0.0076313564,0.9528272
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2444,2453,2453,3,3,4,4,walking,walking,True,0.0030087759,0.0034087365,0.0025264483,0.9546386,0.004705059,0.004021534,0.0042937337,0.0052957865,0.0041985936,0.0040439945,0.0025556455,0.007303152,0.9546386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2445,2454,2454,3,3,4,4,walking,walking,True,0.0029983623,0.0034007516,0.002497176,0.954918,0.004683219,0.004015272,0.00438673,0.005146608,0.0042189388,0.003991909,0.002525848,0.0072171125,0.954918
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2446,2455,2455,3,3,4,4,walking,walking,True,0.0030015078,0.0034160644,0.0025084994,0.9547755,0.004696225,0.004049457,0.0044525806,0.005111812,0.0042174403,0.0040231585,0.0025236765,0.007224044,0.9547755
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2447,2456,2456,3,3,4,4,walking,walking,True,0.0030018613,0.003409617,0.0024997112,0.95483375,0.004696928,0.0040327483,0.0044271923,0.0051160282,0.0042199125,0.004011603,0.0025275745,0.0072231246,0.95483375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2448,2457,2457,3,3,4,4,walking,walking,True,0.0029942056,0.0034005304,0.0024871707,0.95496845,0.004682899,0.0040182727,0.0043976665,0.0051102126,0.004215186,0.003990561,0.002523694,0.007211189,0.95496845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2449,2458,2458,3,3,4,4,walking,walking,True,0.002985207,0.0033849624,0.0024771234,0.955095,0.004671667,0.0039987625,0.004334056,0.0051309178,0.0042101415,0.0039723995,0.0025287953,0.0072109303,0.955095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2450,2459,2459,3,3,4,4,walking,walking,True,0.003000283,0.0033840595,0.0024916618,0.95491755,0.004698832,0.0039753146,0.0042638388,0.005223171,0.004235247,0.003989848,0.0025615087,0.0072585973,0.95491755
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2451,2460,2460,3,3,4,4,walking,walking,True,0.003001918,0.003389986,0.002493795,0.95490515,0.004696222,0.0039890865,0.004302956,0.0051928377,0.0042377864,0.0039869547,0.002556982,0.007246282,0.95490515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2452,2461,2461,3,3,4,4,walking,walking,True,0.0030151291,0.003403116,0.0025052775,0.9547503,0.0047040232,0.0040022405,0.004355006,0.005181418,0.00425088,0.0040116506,0.0025627518,0.0072581978,0.9547503
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2453,2462,2462,3,3,4,4,walking,walking,True,0.0030085323,0.003403007,0.0025098554,0.95477116,0.0046972,0.0040028067,0.0043585743,0.005170955,0.004240013,0.004025852,0.0025589895,0.0072531705,0.95477116
