dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,4,104,104,105,2327,13013,13013,3,9,4,16,walking,vacuum_cleaning,False,0.024976421,0.013426004,0.019309556,0.18881267,0.014388679,0.003489535,0.00053292594,0.24721962,0.13689204,0.34435797,0.0022947958,0.0042997315,0.34435797
pamap2,gnn_attention_adj,window,4,104,104,105,2328,13014,13014,3,3,4,4,walking,walking,True,0.0017426157,0.0010641217,0.00035799298,0.8851303,0.00016382422,5.6738238e-05,0.0003016596,0.05621172,0.023661124,0.031194512,9.584523e-05,1.96214e-05,0.8851303
pamap2,gnn_attention_adj,window,4,104,104,105,2329,13015,13015,3,3,4,4,walking,walking,True,0.002006432,0.0013142664,0.0005626918,0.8029251,0.00027686957,0.00013538155,0.00029877326,0.09383801,0.036296766,0.062197596,0.00010987826,3.8294067e-05,0.8029251
pamap2,gnn_attention_adj,window,4,104,104,105,2330,13016,13016,3,3,4,4,walking,walking,True,0.00032232603,0.0001349965,7.2547395e-05,0.94444036,7.2536044e-05,7.679779e-06,0.0002801221,0.035412613,0.016361069,0.0028768538,1.0558941e-05,8.296903e-06,0.94444036
pamap2,gnn_attention_adj,window,4,104,104,105,2331,13017,13017,3,3,4,4,walking,walking,True,0.00028428418,0.00011225396,5.2725034e-05,0.95653075,5.742564e-05,5.5268138e-06,0.00029286393,0.026842324,0.013916497,0.001890109,8.019556e-06,7.164585e-06,0.95653075
pamap2,gnn_attention_adj,window,4,104,104,105,2332,13018,13018,3,7,4,12,walking,ascending_stairs,False,0.0023424744,0.0004902399,0.00043865116,0.30412516,0.0008943518,5.6479937e-05,7.428971e-05,0.59540755,0.04426282,0.05175841,1.3681931e-05,0.00013592176,0.59540755
pamap2,gnn_attention_adj,window,4,104,104,105,2333,13019,13019,3,7,4,12,walking,ascending_stairs,False,0.0024446938,0.0005360092,0.00043115538,0.34784755,0.0010168797,5.534036e-05,5.34392e-05,0.52205765,0.058710683,0.06670034,1.4767515e-05,0.0001314665,0.52205765
pamap2,gnn_attention_adj,window,4,104,104,105,2334,13020,13020,3,3,4,4,walking,walking,True,0.00064725796,0.00034405998,9.323105e-05,0.94432384,9.125846e-05,1.4414309e-05,0.00044218113,0.024489878,0.024446605,0.005067947,1.7331897e-05,2.2020991e-05,0.94432384
pamap2,gnn_attention_adj,window,4,104,104,105,2335,13021,13021,3,3,4,4,walking,walking,True,0.00042647184,0.00022168492,6.714749e-05,0.9477971,8.3309e-05,1.1935982e-05,0.0007166848,0.023675637,0.02428671,0.002677025,1.3697492e-05,2.2755523e-05,0.9477971
pamap2,gnn_attention_adj,window,4,104,104,105,2336,13022,13022,3,3,4,4,walking,walking,True,0.00025435525,9.456314e-05,0.00010321342,0.7135197,0.00043293973,4.0464194e-05,0.0077480045,0.1869915,0.088507764,0.0021878774,1.0872536e-05,0.00010867991,0.7135197
pamap2,gnn_attention_adj,window,4,104,104,105,2337,13023,13023,3,3,4,4,walking,walking,True,0.00030260358,0.00014439019,0.00020525702,0.48062298,0.0007208843,0.0002754675,0.016395187,0.21237254,0.28492704,0.003505683,2.987217e-05,0.0004981079,0.48062298
pamap2,gnn_attention_adj,window,4,104,104,105,2338,13024,13024,3,3,4,4,walking,walking,True,3.0857555e-05,9.213299e-06,5.7628695e-06,0.9708044,1.3901468e-05,2.3327338e-07,0.00038816858,0.020781731,0.007881598,8.181106e-05,3.670437e-07,1.8762614e-06,0.9708044
pamap2,gnn_attention_adj,window,4,104,104,105,2339,13025,13025,3,3,4,4,walking,walking,True,5.1163282e-05,1.6427639e-05,1.3344562e-05,0.9543331,2.4138822e-05,1.1726914e-06,0.000875316,0.029995004,0.014474387,0.00021104503,1.5163083e-06,3.2941243e-06,0.9543331
pamap2,gnn_attention_adj,window,4,104,104,105,2340,13026,13026,3,3,4,4,walking,walking,True,0.00021831793,5.0473584e-05,6.3105224e-05,0.8766567,8.5700325e-05,1.7445258e-06,0.000112422575,0.10266186,0.018465105,0.001676418,2.803897e-06,5.367505e-06,0.8766567
pamap2,gnn_attention_adj,window,4,104,104,105,2341,13027,13027,3,3,4,4,walking,walking,True,0.00023395436,4.805789e-05,8.2650564e-05,0.84975594,0.0001014922,1.6147937e-06,0.00012933069,0.11981428,0.02823475,0.0015887094,3.6074332e-06,5.571063e-06,0.84975594
pamap2,gnn_attention_adj,window,4,104,104,105,2342,13028,13028,3,3,4,4,walking,walking,True,9.4136194e-05,3.4390516e-05,2.6673983e-05,0.9624735,2.3162827e-05,8.380323e-07,0.00030301244,0.025992187,0.010575744,0.00047097425,3.755091e-06,1.6700757e-06,0.9624735
pamap2,gnn_attention_adj,window,4,104,104,105,2343,13029,13029,3,3,4,4,walking,walking,True,3.3394004e-05,9.245682e-06,6.306595e-06,0.98474854,6.4284427e-06,4.9737395e-08,7.026996e-05,0.011167998,0.0038719962,8.4930056e-05,4.2460064e-07,3.2059677e-07,0.98474854
pamap2,gnn_attention_adj,window,4,104,104,105,2344,13030,13030,3,3,4,4,walking,walking,True,8.724121e-05,2.4209357e-05,2.3360824e-05,0.9643057,1.6838723e-05,1.7025889e-07,5.6993304e-05,0.02838329,0.0066973083,0.0004028814,1.2091214e-06,7.0970776e-07,0.9643057
pamap2,gnn_attention_adj,window,4,104,104,105,2345,13031,13031,3,3,4,4,walking,walking,True,6.896956e-05,2.330918e-05,1.6220356e-05,0.9753204,1.2727849e-05,2.243553e-07,0.00012159792,0.017677115,0.0065008337,0.00025637276,1.4591109e-06,8.024885e-07,0.9753204
pamap2,gnn_attention_adj,window,4,104,104,105,2346,13032,13032,3,3,4,4,walking,walking,True,0.00011821013,4.4246906e-05,3.6683094e-05,0.96486115,2.7656231e-05,5.3601343e-07,0.00017408574,0.025152521,0.009105127,0.00047460955,3.3225683e-06,1.8177043e-06,0.96486115
pamap2,gnn_attention_adj,window,4,104,104,105,2347,13033,13033,3,3,4,4,walking,walking,True,0.00012294043,4.5531327e-05,3.0460784e-05,0.97517663,2.4695153e-05,3.7198564e-07,0.00015720274,0.0160877,0.008002421,0.00034730244,2.9850078e-06,1.7840996e-06,0.97517663
pamap2,gnn_attention_adj,window,4,104,104,105,2348,13034,13034,3,3,4,4,walking,walking,True,0.000101978534,3.727807e-05,2.5665155e-05,0.9762809,2.0068954e-05,2.9516335e-07,0.00018356662,0.01578583,0.0072892355,0.00027128973,2.4897224e-06,1.4188405e-06,0.9762809
pamap2,gnn_attention_adj,window,4,104,104,105,2349,13035,13035,3,3,4,4,walking,walking,True,0.00026484363,9.72676e-05,0.00010663924,0.91678214,0.00010157884,2.0464865e-06,0.000467822,0.05818547,0.022739382,0.0012360871,9.29166e-06,7.3831734e-06,0.91678214
pamap2,gnn_attention_adj,window,4,104,104,105,2350,13036,13036,3,3,4,4,walking,walking,True,0.00028342268,0.000109110166,0.00013025306,0.88736063,0.00013105274,2.9774758e-06,0.00068563013,0.08017279,0.029469639,0.0016323783,1.3592706e-05,8.559072e-06,0.88736063
pamap2,gnn_attention_adj,window,4,104,104,105,2351,13037,13037,3,3,4,4,walking,walking,True,0.00010740125,4.0862375e-05,2.8656219e-05,0.9733127,2.036733e-05,3.4838027e-07,0.00020731016,0.017579611,0.008391824,0.00030647923,2.935737e-06,1.5186616e-06,0.9733127
pamap2,gnn_attention_adj,window,4,104,104,105,2352,13038,13038,3,3,4,4,walking,walking,True,8.941538e-05,3.2928045e-05,2.8300195e-05,0.95976114,2.1229207e-05,7.956887e-07,0.0005886229,0.022987364,0.016157255,0.0003265005,4.4923136e-06,1.8963835e-06,0.95976114
pamap2,gnn_attention_adj,window,4,104,104,105,2353,13039,13039,3,3,4,4,walking,walking,True,6.196237e-05,2.3791245e-05,1.3578835e-05,0.9836655,8.71527e-06,2.1293532e-07,0.00039787363,0.010604061,0.005083044,0.00013830124,2.4381711e-06,6.1886954e-07,0.9836655
pamap2,gnn_attention_adj,window,4,104,104,105,2354,13040,13040,3,3,4,4,walking,walking,True,2.633062e-05,7.0621313e-06,4.158979e-06,0.98970675,3.8592216e-06,2.6833368e-08,0.00015576924,0.006432223,0.0036295564,3.345994e-05,4.5067839e-07,2.0295157e-07,0.98970675
pamap2,gnn_attention_adj,window,4,104,104,105,2355,13041,13041,3,3,4,4,walking,walking,True,0.00011120061,2.4646159e-05,3.7637426e-05,0.931356,2.6457232e-05,1.5391008e-07,8.856508e-05,0.05561497,0.012311421,0.00042663564,1.4571726e-06,8.9738705e-07,0.931356
pamap2,gnn_attention_adj,window,4,104,104,105,2356,13042,13042,3,3,4,4,walking,walking,True,9.186873e-05,2.5544743e-05,2.7459011e-05,0.96148515,1.6951064e-05,1.8372764e-07,0.00012403846,0.026478957,0.011402211,0.0003447804,2.133292e-06,7.4327926e-07,0.96148515
pamap2,gnn_attention_adj,window,4,104,104,105,2357,13043,13043,3,3,4,4,walking,walking,True,0.0002601807,8.3363135e-05,9.484527e-05,0.91372454,5.2913896e-05,7.5751495e-07,0.00022677486,0.06759462,0.016705208,0.0012459076,8.473937e-06,2.343171e-06,0.91372454
pamap2,gnn_attention_adj,window,4,104,104,105,2358,13044,13044,3,6,4,7,walking,nordic_walking,False,0.000284669,0.0014582246,5.457212e-05,0.021624044,0.0005801473,0.0020338795,0.89280677,0.006417223,0.07207151,0.0015941894,0.00032765043,0.00074718654,0.89280677
pamap2,gnn_attention_adj,window,4,104,104,105,2359,13045,13045,3,8,4,13,walking,descending_stairs,False,0.0005448986,0.0014858624,0.00014880724,0.15035436,0.0030707761,0.0043077637,0.17074788,0.009742131,0.6527983,0.0034860426,0.0010309971,0.002282288,0.6527983
pamap2,gnn_attention_adj,window,4,104,104,105,2360,13046,13046,3,8,4,13,walking,descending_stairs,False,0.00043352705,0.0006090138,0.0003862393,0.38612622,0.0016856906,0.000622934,0.034121193,0.08307591,0.48499325,0.0069975294,0.00025416235,0.00069430406,0.48499325
pamap2,gnn_attention_adj,window,4,104,104,105,2361,13047,13047,3,3,4,4,walking,walking,True,0.00011592132,3.919909e-05,3.3057968e-05,0.96410143,2.3926668e-05,3.3472338e-07,0.00014584746,0.025176411,0.009944615,0.00041489073,2.8931386e-06,1.4374809e-06,0.96410143
pamap2,gnn_attention_adj,window,4,104,104,105,2362,13048,13048,3,3,4,4,walking,walking,True,0.00016657733,5.5823508e-05,4.6484558e-05,0.96103364,3.3761327e-05,4.8961965e-07,0.000142453,0.026872449,0.011042141,0.00060035964,3.8565895e-06,2.1066085e-06,0.96103364
pamap2,gnn_attention_adj,window,4,104,104,105,2363,13049,13049,3,3,4,4,walking,walking,True,9.740838e-05,3.1658725e-05,2.8930828e-05,0.953978,3.0179564e-05,5.797519e-07,0.00042368885,0.030707011,0.014361141,0.00033613088,3.2253977e-06,2.0073817e-06,0.953978
pamap2,gnn_attention_adj,window,4,104,104,105,2364,13050,13050,3,3,4,4,walking,walking,True,0.00015370101,4.913221e-05,4.1392366e-05,0.9677757,2.564169e-05,2.5556122e-07,8.2822844e-05,0.02352036,0.007832104,0.00051485817,2.7221233e-06,1.288752e-06,0.9677757
pamap2,gnn_attention_adj,window,4,104,104,105,2365,13051,13051,3,3,4,4,walking,walking,True,2.8531116e-05,7.8087705e-06,3.821577e-06,0.99109674,4.0986206e-06,1.5370091e-08,3.0172134e-05,0.0061001405,0.0026763352,5.19876e-05,2.5589839e-07,1.8447425e-07,0.99109674
pamap2,gnn_attention_adj,window,4,104,104,105,2366,13052,13052,3,3,4,4,walking,walking,True,2.6881828e-05,8.51769e-06,4.5519264e-06,0.9898487,4.2387933e-06,2.8297508e-08,5.9099228e-05,0.00717125,0.0028156952,6.0541242e-05,3.9091532e-07,2.0699396e-07,0.9898487
pamap2,gnn_attention_adj,window,4,104,104,105,2367,13053,13053,3,3,4,4,walking,walking,True,1.8334045e-05,6.262402e-06,2.8801705e-06,0.99131256,2.9124542e-06,4.199549e-08,0.00015199176,0.005986635,0.0024773173,4.0402443e-05,3.6242463e-07,1.9410184e-07,0.99131256
pamap2,gnn_attention_adj,window,4,104,104,105,2368,13054,13054,3,3,4,4,walking,walking,True,2.0881598e-05,7.1258382e-06,3.425212e-06,0.99081236,3.6542858e-06,7.6847016e-08,0.0005507897,0.006157186,0.0024126421,3.0978066e-05,5.360534e-07,3.2952963e-07,0.99081236
pamap2,gnn_attention_adj,window,4,104,104,105,2369,13055,13055,3,8,4,13,walking,descending_stairs,False,0.0030950033,0.0035818599,0.0014095659,0.2736178,0.0025085201,0.001721314,0.1551703,0.05659728,0.48873463,0.010024932,0.0020703936,0.0014684204,0.48873463
pamap2,gnn_attention_adj,window,4,104,104,105,2370,13056,13056,3,8,4,13,walking,descending_stairs,False,0.0042866156,0.0039565586,0.0021242092,0.26633418,0.0023152782,0.0023980548,0.08935742,0.045733187,0.56874716,0.010130441,0.0022161878,0.002400636,0.56874716
pamap2,gnn_attention_adj,window,4,104,104,105,2371,13057,13057,3,3,4,4,walking,walking,True,8.353381e-05,3.2234682e-05,2.428523e-05,0.96853894,3.0421805e-05,3.7270874e-07,0.0003040813,0.019008726,0.011779622,0.00019272573,1.8596821e-06,3.1390864e-06,0.96853894
pamap2,gnn_attention_adj,window,4,104,104,105,2372,13058,13058,3,3,4,4,walking,walking,True,0.00012605087,6.454573e-05,5.631089e-05,0.9320168,7.39208e-05,3.5259616e-06,0.0014951328,0.034466907,0.03108938,0.0005872917,1.0548585e-05,9.5684845e-06,0.9320168
pamap2,gnn_attention_adj,window,4,104,104,105,2373,13059,13059,3,3,4,4,walking,walking,True,0.00017079708,7.764596e-05,5.8768077e-05,0.95198625,6.406834e-05,2.0696486e-06,0.0004932539,0.028969925,0.017482674,0.0006800373,7.085988e-06,7.3620454e-06,0.95198625
pamap2,gnn_attention_adj,window,4,104,104,105,2374,13060,13060,3,3,4,4,walking,walking,True,8.205336e-05,3.0863823e-05,2.4689198e-05,0.96257555,2.6141355e-05,7.701028e-07,0.00038858975,0.021599911,0.014952281,0.00031342133,3.48008e-06,2.2760692e-06,0.96257555
pamap2,gnn_attention_adj,window,4,104,104,105,2375,13061,13061,3,3,4,4,walking,walking,True,0.0001899463,6.232445e-05,6.099904e-05,0.94208866,4.677574e-05,1.0934818e-06,0.00017155783,0.043734524,0.012654504,0.000981675,4.737749e-06,3.0995625e-06,0.94208866
pamap2,gnn_attention_adj,window,4,104,104,105,2376,13062,13062,3,3,4,4,walking,walking,True,0.00013503754,3.5098747e-05,3.5171124e-05,0.93109155,4.2334348e-05,8.2724654e-07,0.00020431403,0.056765325,0.011076341,0.0006090829,2.134925e-06,2.8379616e-06,0.93109155
pamap2,gnn_attention_adj,window,4,104,104,105,2377,13063,13063,3,3,4,4,walking,walking,True,0.00020143531,5.3585834e-05,6.3157975e-05,0.8808664,6.3028245e-05,1.5798659e-06,0.00029861054,0.103301875,0.013965863,0.0011763789,4.2468887e-06,3.9156166e-06,0.8808664
pamap2,gnn_attention_adj,window,4,104,104,105,2378,13064,13064,3,3,4,4,walking,walking,True,3.564253e-05,1.1301486e-05,6.489539e-06,0.98394555,8.205001e-06,1.597891e-07,0.00026239947,0.011233582,0.0044138273,8.139771e-05,6.994192e-07,7.1913763e-07,0.98394555
pamap2,gnn_attention_adj,window,4,104,104,105,2379,13065,13065,3,3,4,4,walking,walking,True,4.44101e-05,1.4808541e-05,1.05994895e-05,0.9721729,1.6724167e-05,3.5180864e-07,0.00044755108,0.019934105,0.007229014,0.00012691888,8.2709147e-07,1.7399879e-06,0.9721729
pamap2,gnn_attention_adj,window,4,104,104,105,2380,13066,13066,3,3,4,4,walking,walking,True,5.3231044e-05,1.9281913e-05,9.100586e-06,0.9828597,1.288275e-05,3.419928e-07,0.0003188227,0.011003618,0.0055967215,0.00012339935,1.0604223e-06,1.7253983e-06,0.9828597
pamap2,gnn_attention_adj,window,4,104,104,105,2381,13067,13067,3,3,4,4,walking,walking,True,5.3942786e-05,2.1533484e-05,1.03316315e-05,0.9820551,1.4171637e-05,4.4899494e-07,0.00040041178,0.011057575,0.0062507093,0.00013216546,1.541197e-06,1.938982e-06,0.9820551
pamap2,gnn_attention_adj,window,4,104,104,105,2382,13068,13068,3,3,4,4,walking,walking,True,8.664922e-05,3.4192846e-05,1.9083072e-05,0.97188777,2.6743866e-05,9.417962e-07,0.00053183635,0.017865142,0.009303936,0.00023751883,2.117496e-06,4.0305104e-06,0.97188777
pamap2,gnn_attention_adj,window,4,104,104,105,2383,13069,13069,3,3,4,4,walking,walking,True,2.6036372e-05,8.629942e-06,4.7186772e-06,0.98493296,6.572788e-06,1.7716206e-07,0.000505364,0.009239846,0.005222804,5.1586787e-05,6.7615116e-07,7.044612e-07,0.98493296
pamap2,gnn_attention_adj,window,4,104,104,105,2384,13070,13070,3,3,4,4,walking,walking,True,4.2758762e-05,1.5340895e-05,8.173528e-06,0.9857019,8.6117425e-06,1.5876196e-07,0.00015790966,0.009818163,0.0041231797,0.00012226192,1.0032793e-06,6.29877e-07,0.9857019
pamap2,gnn_attention_adj,window,4,104,104,105,2385,13071,13071,3,3,4,4,walking,walking,True,2.040381e-05,5.9972162e-06,3.33537e-06,0.98799396,4.15836e-06,6.430534e-08,0.00017299101,0.008469348,0.0032830446,4.6096036e-05,3.048186e-07,3.0876188e-07,0.98799396
pamap2,gnn_attention_adj,window,4,104,104,105,2386,13072,13072,3,3,4,4,walking,walking,True,8.928549e-05,2.413969e-05,2.4221532e-05,0.95232815,2.01003e-05,3.8942042e-07,0.000114228904,0.03815324,0.008767314,0.0004764297,1.349776e-06,1.1315161e-06,0.95232815
pamap2,gnn_attention_adj,window,4,104,104,105,2387,13073,13073,3,3,4,4,walking,walking,True,8.9567686e-05,3.330083e-05,2.2506354e-05,0.9740486,1.7556942e-05,3.9288815e-07,0.00013946241,0.01813846,0.00712232,0.00038429088,2.3105085e-06,1.1653443e-06,0.9740486
pamap2,gnn_attention_adj,window,4,104,104,105,2388,13074,13074,3,3,4,4,walking,walking,True,7.990386e-05,2.9719202e-05,1.981299e-05,0.9734613,2.1514077e-05,4.7419502e-07,0.00029696125,0.018531278,0.007327794,0.00022732836,1.6744694e-06,2.236388e-06,0.9734613
pamap2,gnn_attention_adj,window,4,104,104,105,2389,13075,13075,3,3,4,4,walking,walking,True,5.195964e-05,1.9146775e-05,1.0127286e-05,0.9844179,1.1111166e-05,1.9180418e-07,0.00018841619,0.010388085,0.0047834404,0.00012741973,1.1124201e-06,9.987317e-07,0.9844179
pamap2,gnn_attention_adj,window,4,104,104,105,2390,13076,13076,3,3,4,4,walking,walking,True,4.7555142e-05,1.8706412e-05,9.555804e-06,0.9840311,1.08155855e-05,2.4192641e-07,0.0002931457,0.010348255,0.0051262956,0.00011196821,1.2637171e-06,1.1184536e-06,0.9840311
pamap2,gnn_attention_adj,window,4,104,104,105,2391,13077,13077,3,3,4,4,walking,walking,True,7.381905e-05,3.508467e-05,1.5056824e-05,0.9846527,1.3735305e-05,3.6457865e-07,0.00017443941,0.00967824,0.00510213,0.00025057927,2.512718e-06,1.3109901e-06,0.9846527
pamap2,gnn_attention_adj,window,4,104,104,105,2392,13078,13078,3,3,4,4,walking,walking,True,2.6689064e-05,1.1574139e-05,4.715817e-06,0.9887418,6.0039997e-06,1.9483389e-07,0.00036471031,0.0064304634,0.0043461886,6.586811e-05,1.0207076e-06,6.7099495e-07,0.9887418
pamap2,gnn_attention_adj,window,4,104,104,105,2393,13079,13079,3,3,4,4,walking,walking,True,0.00032357068,8.549796e-05,0.00011731969,0.8838544,0.00012771151,2.1287697e-06,0.000104156694,0.08613143,0.027040765,0.0021991003,5.095041e-06,8.860296e-06,0.8838544
pamap2,gnn_attention_adj,window,4,104,104,105,2394,13080,13080,3,3,4,4,walking,walking,True,6.3106774e-05,2.0426665e-05,1.4822796e-05,0.97350794,1.9050753e-05,2.8163214e-07,0.00023935584,0.016685544,0.009284044,0.00016250319,1.3478758e-06,1.6219043e-06,0.97350794
pamap2,gnn_attention_adj,window,4,104,104,105,2395,13081,13081,3,3,4,4,walking,walking,True,8.937024e-05,3.6364603e-05,2.6134976e-05,0.9650795,2.5100946e-05,8.9879137e-07,0.00047191538,0.022934789,0.010973995,0.00035603397,3.4405239e-06,2.4034239e-06,0.9650795
pamap2,gnn_attention_adj,window,4,104,104,105,2396,13082,13082,3,3,4,4,walking,walking,True,9.819923e-05,3.5106128e-05,2.7354032e-05,0.95803684,2.838359e-05,1.0133939e-06,0.00029923106,0.028095245,0.012872518,0.00050059665,3.1045865e-06,2.4420012e-06,0.95803684
pamap2,gnn_attention_adj,window,4,104,104,105,2397,13083,13083,3,3,4,4,walking,walking,True,0.00011580812,4.0729545e-05,3.13949e-05,0.9597902,2.7295642e-05,9.480167e-07,0.0002464918,0.028900946,0.010247046,0.00059363776,3.3130304e-06,2.1016929e-06,0.9597902
pamap2,gnn_attention_adj,window,4,104,104,105,2398,13084,13084,3,3,4,4,walking,walking,True,0.00030546784,8.954086e-05,0.00011395459,0.8869489,0.00012792126,2.2194145e-06,0.00020091761,0.08471766,0.025644165,0.0018337189,6.859343e-06,8.701814e-06,0.8869489
pamap2,gnn_attention_adj,window,4,104,104,105,2399,13085,13085,3,3,4,4,walking,walking,True,0.00023930715,6.1030507e-05,9.894643e-05,0.8311008,0.00013311829,2.167635e-06,0.00034306748,0.14027181,0.026454374,0.0012803692,3.946286e-06,1.106927e-05,0.8311008
pamap2,gnn_attention_adj,window,4,104,104,105,2400,13086,13086,3,3,4,4,walking,walking,True,0.00018344198,5.697055e-05,5.5614328e-05,0.9383608,5.8696256e-05,1.0187489e-06,0.00019726735,0.0461664,0.014199193,0.00071204366,3.3669075e-06,5.11899e-06,0.9383608
pamap2,gnn_attention_adj,window,4,104,104,105,2401,13087,13087,3,3,4,4,walking,walking,True,0.00020450485,6.8038156e-05,7.1215974e-05,0.9358416,7.6353484e-05,1.3626975e-06,0.00024338228,0.045425244,0.017249102,0.0008077346,4.6859636e-06,6.7993883e-06,0.9358416
pamap2,gnn_attention_adj,window,4,104,104,105,2402,13088,13088,3,3,4,4,walking,walking,True,0.00024669926,7.726575e-05,7.9041354e-05,0.94788235,7.238634e-05,8.861012e-07,0.00013978285,0.03523077,0.015427774,0.00083309173,4.551848e-06,5.39397e-06,0.94788235
pamap2,gnn_attention_adj,window,4,104,104,105,2403,13089,13089,3,3,4,4,walking,walking,True,9.564383e-05,2.683054e-05,2.5657313e-05,0.95859444,2.820927e-05,5.0193637e-07,0.00020388399,0.029593343,0.011085773,0.0003417809,1.9639592e-06,1.9889603e-06,0.95859444
pamap2,gnn_attention_adj,window,4,104,104,105,2404,13090,13090,3,3,4,4,walking,walking,True,0.00021915113,6.9087124e-05,6.0726154e-05,0.9520078,4.626464e-05,8.948727e-07,0.000119498975,0.03573975,0.010727389,0.0010022759,4.2509123e-06,3.0069896e-06,0.9520078
pamap2,gnn_attention_adj,window,4,104,104,105,2405,13091,13091,3,3,4,4,walking,walking,True,0.00010141732,2.4611902e-05,2.6084626e-05,0.96287763,2.8509114e-05,2.0091153e-07,8.421104e-05,0.027705735,0.008858271,0.00029077852,1.1711666e-06,1.5110834e-06,0.96287763
pamap2,gnn_attention_adj,window,4,104,104,105,2406,13092,13092,3,3,4,4,walking,walking,True,0.00016317761,4.7463483e-05,4.9171835e-05,0.9358035,4.1701078e-05,8.418902e-07,0.00014831213,0.051473707,0.011417529,0.0008490966,3.0295173e-06,2.5480867e-06,0.9358035
pamap2,gnn_attention_adj,window,4,104,104,105,2407,13093,13093,3,3,4,4,walking,walking,True,6.955497e-05,2.3381823e-05,1.6418817e-05,0.9740217,1.48199015e-05,3.655316e-07,0.00021277348,0.01836683,0.007023869,0.00024753014,1.6914573e-06,1.127823e-06,0.9740217
pamap2,gnn_attention_adj,window,4,104,104,105,2408,13094,13094,3,3,4,4,walking,walking,True,8.565001e-05,2.9624392e-05,2.046042e-05,0.97351474,1.7967535e-05,4.3036403e-07,0.00021412961,0.0190666,0.0067540775,0.00029296926,1.9988065e-06,1.3963623e-06,0.97351474
pamap2,gnn_attention_adj,window,4,104,104,105,2409,13095,13095,3,3,4,4,walking,walking,True,0.00012522572,4.939408e-05,2.9528577e-05,0.9732354,2.477516e-05,7.32792e-07,0.0002048726,0.018054234,0.0077901753,0.00048006375,3.4430948e-06,2.1424485e-06,0.9732354
pamap2,gnn_attention_adj,window,4,104,104,105,2410,13096,13096,3,3,4,4,walking,walking,True,7.742698e-05,2.9358895e-05,1.8160115e-05,0.9749382,1.8572518e-05,5.561077e-07,0.00031492102,0.017356796,0.0069967606,0.00024536252,1.8878769e-06,1.9757404e-06,0.9749382
pamap2,gnn_attention_adj,window,4,104,104,105,2411,13097,13097,3,3,4,4,walking,walking,True,0.0002627042,8.5361215e-05,0.0001032657,0.88827,0.00012422614,3.7558932e-06,0.0002987317,0.080312185,0.028821256,0.0016989005,6.5756612e-06,1.2910977e-05,0.88827
pamap2,gnn_attention_adj,window,4,104,104,105,2412,13098,13098,3,3,4,4,walking,walking,True,0.00020838997,6.349653e-05,7.741693e-05,0.89663935,7.888198e-05,2.9276587e-06,0.0003977377,0.07615107,0.025157329,0.0012091564,6.358442e-06,7.776615e-06,0.89663935
pamap2,gnn_attention_adj,window,4,104,104,105,2413,13099,13099,3,3,4,4,walking,walking,True,0.0001008458,5.6701374e-05,2.5367857e-05,0.96062887,3.5404122e-05,3.6390538e-06,0.0003382344,0.018346617,0.019504463,0.00094806135,6.164924e-06,5.656346e-06,0.96062887
pamap2,gnn_attention_adj,window,4,104,104,105,2414,13100,13100,3,8,4,13,walking,descending_stairs,False,7.736356e-05,9.772688e-05,0.00012367415,0.12252023,0.0010222949,0.0005804224,0.012042477,0.04173809,0.8185893,0.0019760258,4.2297284e-05,0.0011900094,0.8185893
pamap2,gnn_attention_adj,window,4,104,104,105,2415,13101,13101,3,3,4,4,walking,walking,True,0.00024592853,0.00013201326,0.00020983398,0.58614737,0.0008991347,3.1668682e-05,0.008352217,0.15121947,0.25077945,0.0018174856,3.2841777e-05,0.00013254992,0.58614737
pamap2,gnn_attention_adj,window,4,104,104,105,2416,13102,13102,3,3,4,4,walking,walking,True,8.58897e-05,1.5279773e-05,2.4830206e-05,0.9194431,2.6526288e-05,1.4987451e-07,0.00011022683,0.07010959,0.00987222,0.00031061016,6.733662e-07,9.099686e-07,0.9194431
pamap2,gnn_attention_adj,window,4,104,104,105,2417,13103,13103,3,3,4,4,walking,walking,True,5.0906754e-05,1.1410687e-05,1.1227589e-05,0.96842504,8.444042e-06,3.7531322e-08,1.9591163e-05,0.027198669,0.0040452434,0.0002289523,2.827519e-07,2.6570598e-07,0.96842504
pamap2,gnn_attention_adj,window,4,104,104,105,2418,13104,13104,3,3,4,4,walking,walking,True,5.2772903e-05,1.2408565e-05,1.0555697e-05,0.9753758,4.5008574e-06,1.3415008e-08,6.9725597e-06,0.021560615,0.0026777796,0.00029815882,2.655679e-07,8.7261206e-08,0.9753758
pamap2,gnn_attention_adj,window,4,104,104,105,2419,13105,13105,3,3,4,4,walking,walking,True,0.00024624105,8.20836e-05,0.00013564591,0.768621,0.0002882106,1.4084989e-05,0.014776262,0.16240306,0.05265567,0.00071031746,1.0415276e-05,5.7013207e-05,0.768621
pamap2,gnn_attention_adj,window,4,104,104,105,2420,13106,13106,3,8,4,13,walking,descending_stairs,False,0.00013003297,0.000100698024,0.00019702109,0.3195527,0.0013589575,0.00010033538,0.03314482,0.22193068,0.4210589,0.0017713509,1.5833239e-05,0.000638665,0.4210589
