dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3473,17767,17767,5,5,6,6,cycling,cycling,True,2.0017497e-07,9.325533e-07,5.9942623e-10,1.2137208e-07,1.8752091e-06,0.99995244,1.2490078e-07,1.9534864e-06,5.6558275e-07,3.9412036e-05,2.3443247e-06,2.5703647e-08,0.99995244
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3474,17768,17768,5,5,6,6,cycling,cycling,True,2.0085409e-07,9.341942e-07,6.013337e-10,1.2493992e-07,1.9326499e-06,0.99995387,1.2647044e-07,1.976111e-06,5.886845e-07,3.7892805e-05,2.3262107e-06,2.6340041e-08,0.99995387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3475,17769,17769,5,5,6,6,cycling,cycling,True,2.0431924e-07,9.4169064e-07,5.989298e-10,1.2841058e-07,1.9731972e-06,0.99995553,1.2526202e-07,1.9846302e-06,6.183779e-07,3.6121302e-05,2.2812999e-06,2.684485e-08,0.99995553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3476,17770,17770,5,5,6,6,cycling,cycling,True,2.0846358e-07,9.3246643e-07,5.9855537e-10,1.307733e-07,1.990687e-06,0.99995565,1.2718404e-07,1.9773606e-06,6.3468184e-07,3.6027624e-05,2.2790732e-06,2.7022443e-08,0.99995565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3477,17771,17771,5,5,6,6,cycling,cycling,True,2.0468183e-07,9.104672e-07,5.9286565e-10,1.2780207e-07,1.9624686e-06,0.9999547,1.2883415e-07,1.9585218e-06,6.104944e-07,3.6938985e-05,2.2932777e-06,2.645809e-08,0.9999547
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3478,17772,17772,5,5,6,6,cycling,cycling,True,2.0077232e-07,9.136517e-07,5.859173e-10,1.243131e-07,1.925062e-06,0.9999548,1.2541027e-07,1.9354625e-06,5.9735646e-07,3.708501e-05,2.305325e-06,2.614486e-08,0.9999548
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3479,17773,17773,5,5,6,6,cycling,cycling,True,1.9976628e-07,9.238773e-07,5.817717e-10,1.2370835e-07,1.9028167e-06,0.9999553,1.2178462e-07,1.9229474e-06,6.0139575e-07,3.6570927e-05,2.3030166e-06,2.602586e-08,0.9999553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3480,17774,17774,5,5,6,6,cycling,cycling,True,1.9887705e-07,9.335588e-07,5.7928473e-10,1.2282574e-07,1.8846126e-06,0.9999553,1.1963519e-07,1.9106012e-06,6.027727e-07,3.6602818e-05,2.3153646e-06,2.5980233e-08,0.9999553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3481,17775,17775,5,5,6,6,cycling,cycling,True,2.0178312e-07,9.3719956e-07,5.837532e-10,1.238752e-07,1.8814957e-06,0.9999547,1.2039189e-07,1.910079e-06,6.0932126e-07,3.716272e-05,2.329496e-06,2.6091554e-08,0.9999547
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3482,17776,17776,5,5,6,6,cycling,cycling,True,2.0092847e-07,9.3484414e-07,5.848104e-10,1.2316035e-07,1.8734158e-06,0.9999541,1.2136405e-07,1.9096753e-06,6.026984e-07,3.7810547e-05,2.3421696e-06,2.5984862e-08,0.9999541
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3483,17777,17777,5,5,6,6,cycling,cycling,True,1.9349606e-07,9.213319e-07,5.836183e-10,1.1871584e-07,1.8586156e-06,0.99995244,1.2489865e-07,1.9109e-06,5.659734e-07,3.953638e-05,2.367193e-06,2.5432309e-08,0.99995244
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3484,17778,17778,5,5,6,6,cycling,cycling,True,1.9409187e-07,9.386426e-07,5.8626515e-10,1.1930476e-07,1.8798748e-06,0.99995315,1.2344361e-07,1.9186843e-06,5.758891e-07,3.881088e-05,2.3827024e-06,2.5822436e-08,0.99995315
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3485,17779,17779,5,5,6,6,cycling,cycling,True,1.940661e-07,9.540623e-07,5.889981e-10,1.1986481e-07,1.8989726e-06,0.99995387,1.2237308e-07,1.9410895e-06,5.81865e-07,3.7959937e-05,2.361843e-06,2.6092478e-08,0.99995387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3486,17780,17780,5,5,6,6,cycling,cycling,True,1.9437044e-07,9.656115e-07,5.871244e-10,1.2015471e-07,1.9065907e-06,0.99995494,1.1965273e-07,1.9493061e-06,5.8969437e-07,3.6796173e-05,2.3340262e-06,2.6272637e-08,0.99995494
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3487,17781,17781,5,5,6,6,cycling,cycling,True,1.9660214e-07,9.676866e-07,5.887454e-10,1.228067e-07,1.930616e-06,0.9999558,1.1975646e-07,1.9573513e-06,6.0885367e-07,3.5953253e-05,2.3270293e-06,2.669739e-08,0.9999558
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3488,17782,17782,5,5,6,6,cycling,cycling,True,1.9558988e-07,9.632257e-07,5.8738375e-10,1.2338228e-07,1.9391728e-06,0.9999559,1.205177e-07,1.956383e-06,6.118748e-07,3.569419e-05,2.3215036e-06,2.6772094e-08,0.9999559
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3489,17783,17783,5,5,6,6,cycling,cycling,True,1.9234173e-07,9.800007e-07,5.791941e-10,1.2085252e-07,1.937354e-06,0.99995697,1.1656351e-07,1.9391434e-06,6.0720936e-07,3.4817363e-05,2.3120056e-06,2.6736148e-08,0.99995697
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3490,17784,17784,5,5,6,6,cycling,cycling,True,1.937919e-07,9.848683e-07,5.7991045e-10,1.21292e-07,1.9391068e-06,0.9999572,1.1605353e-07,1.935988e-06,6.1445553e-07,3.4645596e-05,2.3188295e-06,2.6858977e-08,0.9999572
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3491,17785,17785,5,5,6,6,cycling,cycling,True,1.9370896e-07,9.843179e-07,5.793842e-10,1.2079977e-07,1.9307865e-06,0.9999572,1.1545433e-07,1.9395325e-06,6.1007e-07,3.4559696e-05,2.3093926e-06,2.6714032e-08,0.9999572
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3492,17786,17786,5,5,6,6,cycling,cycling,True,1.9197893e-07,9.767417e-07,5.7779515e-10,1.2015337e-07,1.921499e-06,0.9999572,1.1545279e-07,1.9369832e-06,6.014852e-07,3.4617493e-05,2.3112566e-06,2.6496236e-08,0.9999572
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3493,17787,17787,5,5,6,6,cycling,cycling,True,1.9287667e-07,9.760528e-07,5.774227e-10,1.2049901e-07,1.9219865e-06,0.9999572,1.15455435e-07,1.9265212e-06,6.0607846e-07,3.468183e-05,2.3267664e-06,2.6576409e-08,0.9999572
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3494,17788,17788,5,5,6,6,cycling,cycling,True,1.9462492e-07,9.820448e-07,5.801426e-10,1.2098904e-07,1.9292472e-06,0.99995685,1.15734395e-07,1.926028e-06,6.117721e-07,3.4901135e-05,2.3433872e-06,2.6764003e-08,0.99995685
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3495,17789,17789,5,5,6,6,cycling,cycling,True,1.9433213e-07,9.670892e-07,5.833011e-10,1.2178008e-07,1.927111e-06,0.99995625,1.1842162e-07,1.936972e-06,6.089039e-07,3.545313e-05,2.3481125e-06,2.6653291e-08,0.99995625
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3496,17790,17790,5,5,6,6,cycling,cycling,True,1.9093824e-07,9.505249e-07,5.82146e-10,1.2061874e-07,1.9141585e-06,0.99995565,1.2077183e-07,1.9430358e-06,5.946588e-07,3.6082984e-05,2.343295e-06,2.6247962e-08,0.99995565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3497,17791,17791,5,5,6,6,cycling,cycling,True,1.9208501e-07,9.768454e-07,5.82101e-10,1.2044573e-07,1.932113e-06,0.9999565,1.17574956e-07,1.945938e-06,6.0269923e-07,3.523274e-05,2.3349048e-06,2.6549538e-08,0.9999565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3498,17792,17792,5,5,6,6,cycling,cycling,True,1.9970636e-07,9.906232e-07,5.894988e-10,1.23996e-07,1.9388933e-06,0.9999567,1.1666714e-07,1.9542904e-06,6.2919884e-07,3.4907924e-05,2.3306404e-06,2.6971803e-08,0.9999567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3499,17793,17793,5,5,6,6,cycling,cycling,True,2.0358948e-07,9.54136e-07,6.0252886e-10,1.2941848e-07,1.9684687e-06,0.99995565,1.2577233e-07,1.990199e-06,6.358838e-07,3.6037763e-05,2.32437e-06,2.6988344e-08,0.99995565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3500,17794,17794,5,5,6,6,cycling,cycling,True,2.1217105e-07,9.225761e-07,6.2389827e-10,1.3905044e-07,2.0937855e-06,0.99995446,1.4528484e-07,2.0747848e-06,6.650727e-07,3.6971996e-05,2.2903657e-06,2.7628216e-08,0.99995446
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3501,17795,17795,5,5,6,6,cycling,cycling,True,2.1736794e-07,8.8841745e-07,6.42218e-10,1.4621881e-07,2.1840162e-06,0.9999528,1.6803783e-07,2.1442463e-06,6.8344815e-07,3.8550064e-05,2.2637e-06,2.7709179e-08,0.9999528
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3502,17796,17796,5,5,6,6,cycling,cycling,True,2.0649345e-07,8.8160556e-07,6.0118066e-10,1.3104484e-07,1.9218244e-06,0.9999529,1.3987992e-07,1.9921038e-06,6.169626e-07,3.890544e-05,2.2542772e-06,2.5625043e-08,0.9999529
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3503,17797,17797,5,5,6,6,cycling,cycling,True,2.0142895e-07,8.8464066e-07,5.8998234e-10,1.2604559e-07,1.8459154e-06,0.9999527,1.3244217e-07,1.9454758e-06,5.9452435e-07,3.9343395e-05,2.2814345e-06,2.5116035e-08,0.9999527
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3504,17798,17798,5,5,6,6,cycling,cycling,True,1.9371954e-07,8.7790045e-07,5.782065e-10,1.201995e-07,1.7895358e-06,0.99995184,1.2926405e-07,1.911741e-06,5.6082683e-07,4.0287086e-05,2.2959848e-06,2.4396174e-08,0.99995184
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3505,17799,17799,5,5,6,6,cycling,cycling,True,1.9132986e-07,8.9024564e-07,5.71392e-10,1.176999e-07,1.7819684e-06,0.9999523,1.2520943e-07,1.8925641e-06,5.550603e-07,3.9743572e-05,2.302865e-06,2.4395485e-08,0.9999523
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3506,17800,17800,5,5,6,6,cycling,cycling,True,1.9463188e-07,9.0411e-07,5.7353333e-10,1.1895363e-07,1.7935708e-06,0.99995255,1.2369762e-07,1.8848015e-06,5.709267e-07,3.948755e-05,2.3286534e-06,2.481613e-08,0.99995255
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3507,17801,17801,5,5,6,6,cycling,cycling,True,1.927991e-07,8.9673296e-07,5.82907e-10,1.171835e-07,1.7990257e-06,0.9999498,1.2899875e-07,1.8924025e-06,5.4389653e-07,4.2218482e-05,2.3944735e-06,2.4580384e-08,0.9999498
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3508,17802,17802,5,5,6,6,cycling,cycling,True,1.894721e-07,9.165572e-07,6.366081e-10,1.1523803e-07,1.8772861e-06,0.9999417,1.4787517e-07,1.9768465e-06,4.9363985e-07,4.9804843e-05,2.655702e-06,2.4975124e-08,0.9999417
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3509,17803,17803,5,5,6,6,cycling,cycling,True,1.9221692e-07,9.235612e-07,6.344936e-10,1.1781493e-07,1.9100219e-06,0.9999449,1.4437421e-07,2.0030436e-06,5.1715665e-07,4.66956e-05,2.600463e-06,2.5645962e-08,0.9999449
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3510,17804,17804,5,5,6,6,cycling,cycling,True,1.8978916e-07,9.273579e-07,6.0891225e-10,1.1996731e-07,1.9214424e-06,0.9999505,1.3452934e-07,1.9983306e-06,5.5140777e-07,4.1163312e-05,2.4493309e-06,2.5933867e-08,0.9999505
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3511,17805,17805,5,5,6,6,cycling,cycling,True,1.8696363e-07,9.3403577e-07,5.868485e-10,1.2062326e-07,1.892589e-06,0.999954,1.2580715e-07,1.9713998e-06,5.790391e-07,3.7765207e-05,2.3495768e-06,2.5786822e-08,0.999954
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3512,17806,17806,5,5,6,6,cycling,cycling,True,1.8336117e-07,9.3992224e-07,5.771184e-10,1.16735336e-07,1.8566019e-06,0.9999546,1.2046216e-07,1.9477648e-06,5.583697e-07,3.734765e-05,2.3378261e-06,2.5301246e-08,0.9999546
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3513,17807,17807,5,5,6,6,cycling,cycling,True,1.8125067e-07,9.49403e-07,5.741073e-10,1.1536649e-07,1.8589702e-06,0.9999553,1.1773662e-07,1.9412532e-06,5.5099196e-07,3.669103e-05,2.345548e-06,2.522513e-08,0.9999553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3514,17808,17808,5,5,6,6,cycling,cycling,True,1.8534382e-07,9.659337e-07,5.7858823e-10,1.1690669e-07,1.8816769e-06,0.99995565,1.1668526e-07,1.9488073e-06,5.6421027e-07,3.6150876e-05,2.3430066e-06,2.5623795e-08,0.99995565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3515,17809,17809,5,5,6,6,cycling,cycling,True,1.8856191e-07,9.751097e-07,5.8368255e-10,1.1833461e-07,1.8951497e-06,0.99995565,1.166777e-07,1.9590823e-06,5.7233933e-07,3.608137e-05,2.3400369e-06,2.5881373e-08,0.99995565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3516,17810,17810,5,5,6,6,cycling,cycling,True,1.879293e-07,9.84022e-07,5.827638e-10,1.1765431e-07,1.9053674e-06,0.9999559,1.1582339e-07,1.9599722e-06,5.699234e-07,3.5808716e-05,2.3347543e-06,2.5954593e-08,0.9999559
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3517,17811,17811,5,5,6,6,cycling,cycling,True,2.0670537e-07,9.699017e-07,6.4133826e-10,1.381765e-07,2.2830839e-06,0.9999553,1.4676165e-07,2.1941867e-06,6.4130927e-07,3.5750993e-05,2.3267198e-06,2.9403378e-08,0.9999553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3518,17812,17812,5,5,6,6,cycling,cycling,True,2.336525e-07,1.0185181e-06,7.4627493e-10,1.7258712e-07,3.2136982e-06,0.9999535,2.1692244e-07,2.645652e-06,7.976521e-07,3.5753725e-05,2.393962e-06,3.695629e-08,0.9999535
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3519,17813,17813,5,5,6,6,cycling,cycling,True,2.5589037e-07,1.0808768e-06,8.240009e-10,1.9825261e-07,4.16384e-06,0.99995196,2.8110225e-07,3.0044034e-06,9.65013e-07,3.568071e-05,2.4254714e-06,4.391919e-08,0.99995196
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3520,17814,17814,5,5,6,6,cycling,cycling,True,1.8921769e-07,9.15874e-07,5.8661026e-10,1.2940077e-07,2.6029163e-06,0.99995804,1.5382616e-07,2.1977276e-06,6.2099275e-07,3.298241e-05,2.1800029e-06,3.0110385e-08,0.99995804
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3521,17815,17815,5,5,6,6,cycling,cycling,True,1.7834027e-07,9.1987897e-07,5.558404e-10,1.1768062e-07,2.2933013e-06,0.99995923,1.2999377e-07,2.0329926e-06,5.747503e-07,3.235543e-05,2.2396725e-06,2.7962502e-08,0.99995923
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3522,17816,17816,5,5,6,6,cycling,cycling,True,1.9032721e-07,8.7026825e-07,5.7723304e-10,1.2512187e-07,2.2840802e-06,0.9999567,1.4626865e-07,2.0822408e-06,6.06062e-07,3.4596054e-05,2.2169102e-06,2.7868241e-08,0.9999567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3523,17817,17817,5,5,6,6,cycling,cycling,True,2.2203085e-07,8.923752e-07,6.2511574e-10,1.4303693e-07,2.6124942e-06,0.9999546,1.738716e-07,2.2219724e-06,7.2558106e-07,3.6174355e-05,2.2214492e-06,3.1115782e-08,0.9999546
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3524,17818,17818,5,5,6,6,cycling,cycling,True,2.2849495e-07,8.715602e-07,6.252134e-10,1.3635471e-07,2.4363196e-06,0.9999505,1.6816425e-07,2.1185772e-06,6.7996325e-07,4.0537117e-05,2.285539e-06,2.986291e-08,0.9999505
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3525,17819,17819,5,5,6,6,cycling,cycling,True,2.396609e-07,8.9191684e-07,7.2450973e-10,1.3437348e-07,2.447751e-06,0.99993384,2.0155659e-07,2.1998446e-06,6.025488e-07,5.655399e-05,2.7911892e-06,3.0715995e-08,0.99993384
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3526,17820,17820,5,5,6,6,cycling,cycling,True,2.7526744e-07,1.0260975e-06,1.0084956e-09,1.5285228e-07,2.9761306e-06,0.99990594,3.1163074e-07,2.761463e-06,6.284539e-07,8.209728e-05,3.7363302e-06,3.837749e-08,0.99990594
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3527,17821,17821,5,5,6,6,cycling,cycling,True,2.3702044e-07,9.623362e-07,7.7703816e-10,1.3872338e-07,2.4815747e-06,0.99993217,2.0364605e-07,2.283898e-06,6.1276137e-07,5.7862577e-05,3.0012568e-06,3.2313064e-08,0.99993217
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3528,17822,17822,5,5,6,6,cycling,cycling,True,2.0525377e-07,9.1215935e-07,6.225647e-10,1.2521784e-07,1.998928e-06,0.999949,1.4243135e-07,2.0048215e-06,5.926874e-07,4.26119e-05,2.461781e-06,2.7155671e-08,0.999949
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3529,17823,17823,5,5,6,6,cycling,cycling,True,1.9328792e-07,9.1617585e-07,5.780626e-10,1.2042541e-07,1.8627333e-06,0.9999547,1.2252919e-07,1.9373238e-06,5.7606906e-07,3.7318954e-05,2.2860522e-06,2.5441585e-08,0.9999547
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3530,17824,17824,5,5,6,6,cycling,cycling,True,1.9130356e-07,8.866344e-07,5.771358e-10,1.18758166e-07,1.8152818e-06,0.9999522,1.268229e-07,1.9132628e-06,5.552312e-07,3.9917806e-05,2.3139712e-06,2.4716167e-08,0.9999522
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3531,17825,17825,5,5,6,6,cycling,cycling,True,1.9915672e-07,8.695241e-07,6.1556166e-10,1.2152329e-07,1.8449022e-06,0.9999453,1.4455145e-07,1.9482316e-06,5.4270294e-07,4.6475747e-05,2.4777878e-06,2.4904004e-08,0.9999453
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3532,17826,17826,5,5,6,6,cycling,cycling,True,2.0033474e-07,8.876411e-07,6.1099864e-10,1.2335063e-07,1.8460304e-06,0.9999473,1.3878027e-07,1.9392432e-06,5.721753e-07,4.4415276e-05,2.4808976e-06,2.5326653e-08,0.9999473
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3533,17827,17827,5,5,6,6,cycling,cycling,True,1.917819e-07,9.066097e-07,5.8832034e-10,1.2062333e-07,1.7860949e-06,0.99995077,1.2681136e-07,1.9172164e-06,5.704076e-07,4.1223153e-05,2.3964565e-06,2.471043e-08,0.99995077
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3534,17828,17828,5,5,6,6,cycling,cycling,True,1.9060126e-07,9.084211e-07,5.8881705e-10,1.2112116e-07,1.7982705e-06,0.9999516,1.2688719e-07,1.9401245e-06,5.674538e-07,4.042096e-05,2.3587402e-06,2.4724358e-08,0.9999516
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3535,17829,17829,5,5,6,6,cycling,cycling,True,1.929466e-07,9.087997e-07,5.9177585e-10,1.2250452e-07,1.8155991e-06,0.9999516,1.2817785e-07,1.9481322e-06,5.743837e-07,4.037284e-05,2.3528494e-06,2.5005878e-08,0.9999516
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3536,17830,17830,5,5,6,6,cycling,cycling,True,1.9820133e-07,8.9632516e-07,6.027006e-10,1.2550427e-07,1.8376074e-06,0.99995077,1.3323915e-07,1.9769248e-06,5.765604e-07,4.1047286e-05,2.3351142e-06,2.5145946e-08,0.99995077
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3537,17831,17831,5,5,6,6,cycling,cycling,True,2.0358841e-07,8.850674e-07,6.1008754e-10,1.2811635e-07,1.8576604e-06,0.9999504,1.3669009e-07,1.9933493e-06,5.7852975e-07,4.1392217e-05,2.3172045e-06,2.5234392e-08,0.9999504
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3538,17832,17832,5,5,6,6,cycling,cycling,True,2.1049418e-07,8.55643e-07,6.263006e-10,1.3284239e-07,1.9086708e-06,0.9999486,1.5081724e-07,2.037725e-06,5.7797786e-07,4.3286644e-05,2.2981678e-06,2.5189525e-08,0.9999486
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3539,17833,17833,5,5,6,6,cycling,cycling,True,2.0999458e-07,8.263581e-07,6.343135e-10,1.319948e-07,1.8942837e-06,0.99994504,1.6270296e-07,2.0492976e-06,5.544621e-07,4.6725807e-05,2.2829515e-06,2.4312392e-08,0.99994504
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3540,17834,17834,5,5,6,6,cycling,cycling,True,2.1192203e-07,8.4041864e-07,6.182469e-10,1.2832972e-07,1.8427871e-06,0.9999474,1.4669222e-07,1.9867919e-06,5.525162e-07,4.457819e-05,2.2745296e-06,2.4370298e-08,0.9999474
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3541,17835,17835,5,5,6,6,cycling,cycling,True,2.3051624e-07,8.845671e-07,6.2833355e-10,1.3645332e-07,1.9277913e-06,0.9999505,1.4028946e-07,2.00143e-06,6.192352e-07,4.133084e-05,2.2514937e-06,2.5887116e-08,0.9999505
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3542,17836,17836,5,5,6,6,cycling,cycling,True,2.2921417e-07,8.931254e-07,6.140307e-10,1.3448334e-07,1.9154895e-06,0.99995184,1.3425525e-07,1.9606634e-06,6.286326e-07,3.9958893e-05,2.2375618e-06,2.5964539e-08,0.99995184
