dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,5,105,105,106,416,14701,14701,1,1,2,2,sitting,sitting,True,0.014944546,0.76940227,0.07068685,0.00013819171,0.0009526893,9.432514e-05,0.0009471497,0.00022402062,0.00030908064,0.0044614067,0.13778152,5.8061683e-05,0.76940227
pamap2,lstm,window,5,105,105,106,417,14702,14702,1,1,2,2,sitting,sitting,True,0.015054208,0.77698344,0.07003943,0.00013687556,0.00094788655,8.882996e-05,0.0009343842,0.00021926245,0.00029990036,0.004259526,0.13097864,5.763982e-05,0.77698344
pamap2,lstm,window,5,105,105,106,418,14703,14703,1,1,2,2,sitting,sitting,True,0.015147226,0.78100747,0.06942858,0.00013566937,0.00094356143,8.638551e-05,0.0009238071,0.00021625738,0.00029435076,0.0041591763,0.12760021,5.724695e-05,0.78100747
pamap2,lstm,window,5,105,105,106,419,14704,14704,1,1,2,2,sitting,sitting,True,0.015040052,0.7834189,0.06802599,0.00013231247,0.0009236697,8.551115e-05,0.00090085383,0.00021056202,0.000285583,0.0041490765,0.1267719,5.5549797e-05,0.7834189
pamap2,lstm,window,5,105,105,106,420,14705,14705,1,1,2,2,sitting,sitting,True,0.015058368,0.7841246,0.06787744,0.00013234113,0.0009241452,8.517064e-05,0.00090287684,0.00021037438,0.0002849668,0.004129667,0.12621444,5.5663873e-05,0.7841246
pamap2,lstm,window,5,105,105,106,421,14706,14706,1,1,2,2,sitting,sitting,True,0.014986657,0.7895826,0.065764114,0.00012774738,0.00089704624,8.28231e-05,0.0008733017,0.00020246205,0.0002717468,0.004041805,0.12311606,5.352517e-05,0.7895826
pamap2,lstm,window,5,105,105,106,422,14707,14707,1,1,2,2,sitting,sitting,True,0.014945897,0.7908435,0.06503373,0.00012614558,0.0008880272,8.2423365e-05,0.0008649803,0.00020000336,0.00026778466,0.0040259827,0.12266876,5.282637e-05,0.7908435
pamap2,lstm,window,5,105,105,106,423,14708,14708,1,1,2,2,sitting,sitting,True,0.014910341,0.7910392,0.064591736,0.00012515108,0.0008813317,8.2654995e-05,0.0008605603,0.00019858086,0.00026599728,0.004027983,0.12296403,5.2365733e-05,0.7910392
pamap2,lstm,window,5,105,105,106,424,14709,14709,1,1,2,2,sitting,sitting,True,0.014871708,0.7913286,0.0642523,0.00012433741,0.00087641005,8.2690116e-05,0.00085497065,0.0001973299,0.00026405958,0.0040343557,0.12306117,5.19469e-05,0.7913286
pamap2,lstm,window,5,105,105,106,425,14710,14710,1,1,2,2,sitting,sitting,True,0.014877924,0.7923104,0.064000964,0.00012400078,0.0008744791,8.2233615e-05,0.00085498055,0.00019676033,0.00026294263,0.0040052994,0.122358166,5.188898e-05,0.7923104
pamap2,lstm,window,5,105,105,106,426,14711,14711,1,1,2,2,sitting,sitting,True,0.01481362,0.7907451,0.06397893,0.0001238134,0.00087273476,8.32291e-05,0.00085418293,0.0001968137,0.00026374712,0.004051084,0.12396498,5.1711646e-05,0.7907451
pamap2,lstm,window,5,105,105,106,427,14712,14712,1,1,2,2,sitting,sitting,True,0.014798777,0.7907425,0.06399827,0.00012383852,0.00087256427,8.313506e-05,0.0008543554,0.00019684121,0.00026390102,0.0040462757,0.123967715,5.171188e-05,0.7907425
pamap2,lstm,window,5,105,105,106,428,14713,14713,1,1,2,2,sitting,sitting,True,0.014800391,0.7913963,0.06366403,0.00012308246,0.00086819084,8.2994586e-05,0.0008508973,0.00019569881,0.00026217903,0.004037166,0.12366762,5.1401163e-05,0.7913963
pamap2,lstm,window,5,105,105,106,429,14714,14714,1,1,2,2,sitting,sitting,True,0.014831038,0.7905679,0.06419646,0.0001243268,0.00087589154,8.315e-05,0.00085843605,0.00019765203,0.00026514247,0.004038877,0.12390924,5.2008585e-05,0.7905679
pamap2,lstm,window,5,105,105,106,430,14715,14715,1,1,2,2,sitting,sitting,True,0.016194735,0.7512228,0.08069045,0.00017443228,0.0011787286,0.00010908909,0.0011334231,0.00028250716,0.00037858475,0.0050377334,0.14352141,7.620491e-05,0.7512228
pamap2,lstm,window,5,105,105,106,431,14716,14716,1,1,2,2,sitting,sitting,True,0.03347516,0.5095498,0.26800308,0.000865552,0.0044034016,0.0002712111,0.0022047749,0.001626307,0.0019295282,0.01949199,0.15779527,0.00038397248,0.5095498
pamap2,lstm,window,5,105,105,106,432,14717,14717,1,1,2,2,sitting,sitting,True,0.046972934,0.3603513,0.28617275,0.0014285751,0.008127568,0.0011078999,0.0040774,0.0033104548,0.005468683,0.043698546,0.23830107,0.0009827996,0.3603513
pamap2,lstm,window,5,105,105,106,433,14718,14718,1,1,2,2,sitting,sitting,True,0.047484137,0.3654758,0.27281848,0.0013294951,0.0080239065,0.0011628639,0.004168212,0.0031746486,0.005330726,0.044098765,0.2459699,0.00096309365,0.3654758
pamap2,lstm,window,5,105,105,106,434,14719,14719,1,1,2,2,sitting,sitting,True,0.04381361,0.4064396,0.24122141,0.0011173284,0.0068524186,0.0010143011,0.003955641,0.0025405043,0.0041272473,0.038756367,0.24939375,0.00076784217,0.4064396
pamap2,lstm,window,5,105,105,106,435,14720,14720,1,1,2,2,sitting,sitting,True,0.04427149,0.41793603,0.26492673,0.0011256664,0.0066156504,0.00078257325,0.0035881884,0.0025097285,0.0038768663,0.03508309,0.21856861,0.0007154141,0.41793603
pamap2,lstm,window,5,105,105,106,436,14721,14721,1,1,2,2,sitting,sitting,True,0.04386336,0.45337236,0.26913905,0.00096991955,0.0056412285,0.0005386834,0.002758852,0.002129414,0.0029369395,0.03114361,0.18696013,0.0005464801,0.45337236
pamap2,lstm,window,5,105,105,106,437,14722,14722,1,1,2,2,sitting,sitting,True,0.031902168,0.5169431,0.28157198,0.00074848864,0.0037564354,0.00020561914,0.0015751414,0.0014492774,0.0015399753,0.02041694,0.13960132,0.00028958262,0.5169431
pamap2,lstm,window,5,105,105,106,438,14723,14723,1,1,2,2,sitting,sitting,True,0.025729991,0.4785637,0.17647198,0.0005303877,0.0030547706,0.00057435664,0.0018171357,0.0011917243,0.0016717593,0.029465584,0.28067175,0.00025686435,0.4785637
pamap2,lstm,window,5,105,105,106,439,14724,14724,1,10,2,17,sitting,ironing,False,0.017696658,0.27303684,0.119670875,0.0004069034,0.0023546652,0.0017564177,0.001469867,0.0011319566,0.0023839017,0.06284868,0.5170425,0.00020072781,0.5170425
pamap2,lstm,window,5,105,105,106,440,14725,14725,1,10,2,17,sitting,ironing,False,0.01829586,0.3420168,0.12390958,0.00038100022,0.002299309,0.0013115858,0.0015764371,0.0010250659,0.0019729333,0.04829709,0.4587206,0.00019379478,0.4587206
pamap2,lstm,window,5,105,105,106,441,14726,14726,1,1,2,2,sitting,sitting,True,0.016309407,0.6074637,0.09889065,0.0002557332,0.0017385273,0.00032589273,0.0017311038,0.0005578141,0.0008020058,0.01391399,0.25788295,0.00012823779,0.6074637
pamap2,lstm,window,5,105,105,106,442,14727,14727,1,1,2,2,sitting,sitting,True,0.016137445,0.78476787,0.07735316,0.00015889994,0.0011157762,7.9084355e-05,0.0009975139,0.0002462255,0.00031102228,0.004452092,0.11431295,6.79467e-05,0.78476787
pamap2,lstm,window,5,105,105,106,443,14728,14728,1,1,2,2,sitting,sitting,True,0.015358108,0.78789943,0.07198667,0.00014402984,0.0009999522,7.929378e-05,0.0009341251,0.00022330234,0.0002911476,0.0041388883,0.117884584,6.0419905e-05,0.78789943
pamap2,lstm,window,5,105,105,106,444,14729,14729,1,1,2,2,sitting,sitting,True,0.0149867525,0.7979013,0.06482239,0.00012715669,0.00089359976,7.7514516e-05,0.00085249415,0.00019803389,0.00025827182,0.003914393,0.115915306,5.2896008e-05,0.7979013
pamap2,lstm,window,5,105,105,106,445,14730,14730,1,1,2,2,sitting,sitting,True,0.014956074,0.79954875,0.063926674,0.00012482397,0.00087981694,7.68653e-05,0.0008403478,0.0001945832,0.00025372312,0.0038691275,0.11527733,5.1889176e-05,0.79954875
pamap2,lstm,window,5,105,105,106,446,14731,14731,1,1,2,2,sitting,sitting,True,0.014965241,0.801024,0.06312199,0.00012306267,0.00086963637,7.676472e-05,0.0008279355,0.00019185242,0.00024939797,0.0038701221,0.11462898,5.104492e-05,0.801024
pamap2,lstm,window,5,105,105,106,447,14732,14732,1,1,2,2,sitting,sitting,True,0.014847654,0.7986243,0.06336641,0.0001232433,0.00086860236,7.788425e-05,0.0008327483,0.0001925179,0.0002518257,0.003917523,0.11684624,5.103348e-05,0.7986243
pamap2,lstm,window,5,105,105,106,448,14733,14733,1,1,2,2,sitting,sitting,True,0.014789651,0.79851204,0.063128434,0.00012268095,0.0008649487,7.80618e-05,0.00082806975,0.0001916839,0.00025053613,0.0039357548,0.11724749,5.0700633e-05,0.79851204
pamap2,lstm,window,5,105,105,106,449,14734,14734,1,1,2,2,sitting,sitting,True,0.014818984,0.7989127,0.06332596,0.00012319801,0.00086861686,7.753169e-05,0.00083238847,0.00019232625,0.00025118233,0.003908012,0.11663812,5.101988e-05,0.7989127
pamap2,lstm,window,5,105,105,106,450,14735,14735,1,1,2,2,sitting,sitting,True,0.0148414755,0.7995659,0.06311724,0.00012257839,0.00086503616,7.734426e-05,0.0008254118,0.00019124658,0.00024960272,0.0039016034,0.116191976,5.067747e-05,0.7995659
pamap2,lstm,window,5,105,105,106,451,14736,14736,1,1,2,2,sitting,sitting,True,0.014841668,0.80130285,0.062588714,0.000121386416,0.00085778546,7.634965e-05,0.00082016,0.00018924836,0.00024674757,0.0038466568,0.11505815,5.0208033e-05,0.80130285
pamap2,lstm,window,5,105,105,106,452,14737,14737,1,1,2,2,sitting,sitting,True,0.015059328,0.8006077,0.06365832,0.00012422648,0.0008768352,7.6287775e-05,0.00084271235,0.00019382106,0.00025335702,0.0038114837,0.114444084,5.185222e-05,0.8006077
pamap2,lstm,window,5,105,105,106,453,14738,14738,1,1,2,2,sitting,sitting,True,0.015124963,0.7958415,0.065201886,0.00012772327,0.000898507,7.873982e-05,0.0008709658,0.00020049779,0.00026493994,0.0038802978,0.11745625,5.3702697e-05,0.7958415
pamap2,lstm,window,5,105,105,106,454,14739,14739,1,1,2,2,sitting,sitting,True,0.015063682,0.79533666,0.06485813,0.0001268041,0.0008922494,7.9366204e-05,0.0008682147,0.0001995403,0.00026436587,0.0038973133,0.11836043,5.328888e-05,0.79533666
pamap2,lstm,window,5,105,105,106,455,14740,14740,1,1,2,2,sitting,sitting,True,0.015349926,0.79748034,0.065601505,0.00012938185,0.0009113623,7.7992845e-05,0.0008797664,0.00020286198,0.00026689644,0.003826352,0.11521889,5.4768214e-05,0.79748034
pamap2,lstm,window,5,105,105,106,456,14741,14741,1,1,2,2,sitting,sitting,True,0.015449638,0.7974929,0.0658044,0.00012980288,0.00091473915,7.818755e-05,0.0008816692,0.00020363508,0.00026805338,0.0038305842,0.11489136,5.500845e-05,0.7974929
pamap2,lstm,window,5,105,105,106,457,14742,14742,1,1,2,2,sitting,sitting,True,0.015339809,0.79561734,0.06596548,0.00012984237,0.00091366674,7.917947e-05,0.00088267715,0.00020405966,0.00026961704,0.0038792007,0.1166643,5.48995e-05,0.79561734
pamap2,lstm,window,5,105,105,106,458,14743,14743,1,1,2,2,sitting,sitting,True,0.015298711,0.79639906,0.06566724,0.00012924352,0.0009096454,7.864903e-05,0.00088043476,0.00020296071,0.00026783178,0.003855586,0.11625603,5.4638847e-05,0.79639906
pamap2,lstm,window,5,105,105,106,459,14744,14744,1,1,2,2,sitting,sitting,True,0.015422066,0.7976035,0.065728985,0.00012976542,0.0009144171,7.806933e-05,0.0008816843,0.00020356798,0.0002678516,0.0038239972,0.11489116,5.500202e-05,0.7976035
pamap2,lstm,window,5,105,105,106,460,14745,14745,1,1,2,2,sitting,sitting,True,0.015396643,0.7986619,0.06511191,0.00012826858,0.0009054759,7.7880046e-05,0.00087185006,0.00020127607,0.00026441575,0.0038197532,0.11450643,5.4268537e-05,0.7986619
pamap2,lstm,window,5,105,105,106,461,14746,14746,1,1,2,2,sitting,sitting,True,0.015319089,0.7989538,0.06475911,0.00012739548,0.00089884736,7.774604e-05,0.00086765067,0.00019977929,0.0002623616,0.0038208882,0.114659645,5.37813e-05,0.7989538
pamap2,lstm,window,5,105,105,106,462,14747,14747,1,1,2,2,sitting,sitting,True,0.015274376,0.7990286,0.06458918,0.00012676664,0.00089482433,7.7518984e-05,0.00086401147,0.00019878175,0.00026116316,0.003814756,0.114816636,5.3448857e-05,0.7990286
pamap2,lstm,window,5,105,105,106,463,14748,14748,1,1,2,2,sitting,sitting,True,0.015355143,0.7989581,0.064863496,0.00012757284,0.0009008282,7.758166e-05,0.0008688987,0.00020004022,0.0002627053,0.0038118844,0.11451967,5.391984e-05,0.7989581
pamap2,lstm,window,5,105,105,106,464,14749,14749,1,1,2,2,sitting,sitting,True,0.015266906,0.8000938,0.064067416,0.00012550179,0.000887851,7.725234e-05,0.0008564778,0.00019690162,0.00025824955,0.0038059512,0.11431069,5.288524e-05,0.8000938
pamap2,lstm,window,5,105,105,106,465,14750,14750,1,1,2,2,sitting,sitting,True,0.015262626,0.80082905,0.063816,0.0001251374,0.0008853554,7.697414e-05,0.0008533931,0.0001960831,0.00025662256,0.003797989,0.11384802,5.2690015e-05,0.80082905
pamap2,lstm,window,5,105,105,106,466,14751,14751,1,1,2,2,sitting,sitting,True,0.015334461,0.8023184,0.063432686,0.00012448468,0.0008824344,7.647981e-05,0.00084930094,0.00019498725,0.00025442775,0.00377042,0.11270945,5.2484305e-05,0.8023184
pamap2,lstm,window,5,105,105,106,467,14752,14752,1,1,2,2,sitting,sitting,True,0.015325361,0.8018831,0.06351653,0.0001246423,0.0008828393,7.672344e-05,0.0008509398,0.00019533993,0.00025530322,0.0037762942,0.11306043,5.254616e-05,0.8018831
pamap2,lstm,window,5,105,105,106,468,14753,14753,1,1,2,2,sitting,sitting,True,0.015210983,0.8010731,0.06331105,0.00012391723,0.00087732397,7.716115e-05,0.00084962184,0.00019447046,0.00025481073,0.0037943178,0.114181176,5.2170974e-05,0.8010731
pamap2,lstm,window,5,105,105,106,469,14754,14754,1,1,2,2,sitting,sitting,True,0.015162352,0.8003797,0.063535444,0.0001242706,0.0008790199,7.728723e-05,0.00084970694,0.0001949603,0.00025553614,0.0038120355,0.11467754,5.2227522e-05,0.8003797
pamap2,lstm,window,5,105,105,106,470,14755,14755,1,1,2,2,sitting,sitting,True,0.015122198,0.8005901,0.063237585,0.00012345197,0.0008738695,7.719358e-05,0.00084558805,0.00019372127,0.00025398526,0.0038103007,0.11482021,5.1827643e-05,0.8005901
pamap2,lstm,window,5,105,105,106,471,14756,14756,1,1,2,2,sitting,sitting,True,0.015289466,0.8025599,0.06314865,0.0001238276,0.00087812747,7.63741e-05,0.000846961,0.0001940104,0.0002531425,0.003764625,0.112812676,5.2187315e-05,0.8025599
pamap2,lstm,window,5,105,105,106,472,14757,14757,1,1,2,2,sitting,sitting,True,0.01540286,0.80334914,0.06322459,0.00012422097,0.0008812363,7.6079144e-05,0.00084933673,0.00019452759,0.0002535633,0.0037433777,0.11184864,5.246926e-05,0.80334914
pamap2,lstm,window,5,105,105,106,473,14758,14758,1,1,2,2,sitting,sitting,True,0.015544337,0.8070178,0.06206547,0.00012203199,0.00086843874,7.491334e-05,0.00083683734,0.00019081052,0.00024733087,0.0036885752,0.10929181,5.1575196e-05,0.8070178
pamap2,lstm,window,5,105,105,106,474,14759,14759,1,1,2,2,sitting,sitting,True,0.015620016,0.8072181,0.0622531,0.00012260115,0.0008721239,7.477988e-05,0.0008394372,0.00019155571,0.0002481621,0.0036812178,0.10882704,5.186781e-05,0.8072181
pamap2,lstm,window,5,105,105,106,475,14760,14760,1,1,2,2,sitting,sitting,True,0.015638188,0.8071189,0.062287994,0.00012275923,0.00087339705,7.491672e-05,0.00084091804,0.0001918488,0.0002485525,0.0036849643,0.10886555,5.197552e-05,0.8071189
pamap2,lstm,window,5,105,105,106,476,14761,14761,1,1,2,2,sitting,sitting,True,0.015437821,0.80579656,0.062201727,0.000122008256,0.0008672924,7.540878e-05,0.00083516137,0.00019091589,0.00024813652,0.0037148206,0.11045867,5.1419316e-05,0.80579656
pamap2,lstm,window,5,105,105,106,477,14762,14762,1,1,2,2,sitting,sitting,True,0.0154246595,0.8058805,0.06206672,0.000121603225,0.00086519786,7.5364725e-05,0.00083356455,0.00019034237,0.00024734627,0.003713364,0.11053011,5.125644e-05,0.8058805
pamap2,lstm,window,5,105,105,106,478,14763,14763,1,1,2,2,sitting,sitting,True,0.015302749,0.80474424,0.062225558,0.00012152862,0.0008638796,7.5684125e-05,0.00083153637,0.00019029093,0.00024772028,0.0037412236,0.111604564,5.1060433e-05,0.80474424
pamap2,lstm,window,5,105,105,106,479,14764,14764,1,1,2,2,sitting,sitting,True,0.015260408,0.80488694,0.062245056,0.000121685174,0.0008643369,7.539725e-05,0.0008296566,0.00019024717,0.0002473421,0.0037372187,0.111490645,5.1032388e-05,0.80488694
pamap2,lstm,window,5,105,105,106,480,14765,14765,1,1,2,2,sitting,sitting,True,0.015239284,0.80648804,0.06120534,0.000119356926,0.0008502854,7.51999e-05,0.000818489,0.00018683253,0.00024248818,0.0037247713,0.1109999,5.0017457e-05,0.80648804
pamap2,lstm,window,5,105,105,106,481,14766,14766,1,1,2,2,sitting,sitting,True,0.015412013,0.80817086,0.061187293,0.00011991377,0.0008543836,7.452009e-05,0.0008220241,0.0001874205,0.00024249897,0.0036767947,0.10920188,5.0446386e-05,0.80817086
pamap2,lstm,window,5,105,105,106,482,14767,14767,1,1,2,2,sitting,sitting,True,0.015628006,0.8121236,0.060020544,0.000117890435,0.0008425241,7.334293e-05,0.0008131236,0.00018397067,0.00023674601,0.00361571,0.10629481,4.972727e-05,0.8121236
pamap2,lstm,window,5,105,105,106,483,14768,14768,1,1,2,2,sitting,sitting,True,0.01570691,0.813595,0.0594306,0.00011660279,0.00083420164,7.296566e-05,0.00080650894,0.0001818466,0.00023372179,0.0036028558,0.10536967,4.9143764e-05,0.813595
pamap2,lstm,window,5,105,105,106,484,14769,14769,1,1,2,2,sitting,sitting,True,0.015303775,0.81111836,0.059406754,0.00011584577,0.0008279926,7.3892326e-05,0.00079748564,0.00018102129,0.00023323599,0.003669501,0.10822371,4.8423553e-05,0.81111836
pamap2,lstm,window,5,105,105,106,485,14770,14770,1,1,2,2,sitting,sitting,True,0.015268666,0.805922,0.061747584,0.00012050464,0.00085634954,7.497075e-05,0.0008283107,0.00018839844,0.0002449021,0.00371336,0.11098447,5.0585804e-05,0.805922
pamap2,lstm,window,5,105,105,106,486,14771,14771,1,1,2,2,sitting,sitting,True,0.015664779,0.79437006,0.06780895,0.00013714556,0.0009638579,8.047062e-05,0.0009110303,0.00021412835,0.0002779059,0.004009814,0.11550347,5.837576e-05,0.79437006
pamap2,lstm,window,5,105,105,106,487,14772,14772,1,1,2,2,sitting,sitting,True,0.017020319,0.7515178,0.08673263,0.00019244742,0.0013045118,0.00010316659,0.0011976262,0.00030799,0.00039855464,0.005154292,0.13598588,8.482692e-05,0.7515178
pamap2,lstm,window,5,105,105,106,488,14773,14773,1,1,2,2,sitting,sitting,True,0.017458033,0.7424696,0.090906546,0.00020760375,0.0014077071,0.00011065285,0.0012885672,0.00033664942,0.00043390773,0.0055433875,0.1397441,9.31595e-05,0.7424696
pamap2,lstm,window,5,105,105,106,489,14774,14774,1,1,2,2,sitting,sitting,True,0.018887807,0.7063262,0.10560333,0.00026112032,0.0017435587,0.00014343351,0.0016185523,0.00044662433,0.0005912107,0.006669903,0.15758382,0.00012453547,0.7063262
pamap2,lstm,window,5,105,105,106,490,14775,14775,1,1,2,2,sitting,sitting,True,0.017575245,0.7140011,0.093159035,0.0002249486,0.0015129385,0.00014465369,0.0015455884,0.00038873524,0.0005296145,0.0063335886,0.16447707,0.00010751575,0.7140011
pamap2,lstm,window,5,105,105,106,491,14776,14776,1,1,2,2,sitting,sitting,True,0.016640188,0.7292798,0.087627694,0.00020056676,0.0013381457,0.00012579163,0.0014068923,0.00033763677,0.00046361235,0.005502961,0.15698338,9.32642e-05,0.7292798
pamap2,lstm,window,5,105,105,106,492,14777,14777,1,1,2,2,sitting,sitting,True,0.017657178,0.70677185,0.0955907,0.00023350211,0.0015603079,0.00015111813,0.00156389,0.00040405148,0.0005491933,0.006558303,0.16884889,0.00011095268,0.70677185
pamap2,lstm,window,5,105,105,106,493,14778,14778,1,1,2,2,sitting,sitting,True,0.01734856,0.70250344,0.0945604,0.00023125544,0.0015450463,0.00015748187,0.0015663127,0.00040553746,0.0005523313,0.006824073,0.17419578,0.00010987142,0.70250344
pamap2,lstm,window,5,105,105,106,494,14779,14779,1,1,2,2,sitting,sitting,True,0.016041074,0.734245,0.084548436,0.00018460322,0.0012563667,0.000119215176,0.0013235044,0.00031449794,0.0004328031,0.0054363725,0.15601292,8.515554e-05,0.734245
pamap2,lstm,window,5,105,105,106,495,14780,14780,1,1,2,2,sitting,sitting,True,0.017558623,0.6968902,0.09833049,0.0002428151,0.0016156095,0.00016063568,0.0015858953,0.00042517058,0.00057625456,0.006991138,0.1755084,0.00011472498,0.6968902
pamap2,lstm,window,5,105,105,106,496,14781,14781,1,1,2,2,sitting,sitting,True,0.01864098,0.66984445,0.10719699,0.00028321223,0.0018834965,0.00019954653,0.0017538144,0.0005161287,0.00069747353,0.008800082,0.19004712,0.00013677549,0.66984445
pamap2,lstm,window,5,105,105,106,497,14782,14782,1,1,2,2,sitting,sitting,True,0.018087953,0.6578494,0.1030729,0.00027894074,0.0018544904,0.000226713,0.0017998747,0.000523885,0.0007176161,0.009693035,0.20575921,0.00013600335,0.6578494
pamap2,lstm,window,5,105,105,106,498,14783,14783,1,1,2,2,sitting,sitting,True,0.015675494,0.7269316,0.08638416,0.00018246147,0.0012598141,0.00012159018,0.0013126938,0.0003190964,0.00044051936,0.0058441763,0.16144471,8.369772e-05,0.7269316
pamap2,lstm,window,5,105,105,106,499,14784,14784,1,1,2,2,sitting,sitting,True,0.014381734,0.7721431,0.066425085,0.00013071303,0.0009059652,9.279751e-05,0.0009832289,0.00021456601,0.00029941977,0.004246597,0.14012016,5.6617508e-05,0.7721431
pamap2,lstm,window,5,105,105,106,500,14785,14785,1,1,2,2,sitting,sitting,True,0.014238276,0.77186626,0.063962266,0.00012464389,0.0008685321,9.453748e-05,0.00094814895,0.00020599712,0.00029017494,0.0042055706,0.14314193,5.3713888e-05,0.77186626
pamap2,lstm,window,5,105,105,106,501,14786,14786,1,1,2,2,sitting,sitting,True,0.016273519,0.69622356,0.09263802,0.00022105477,0.0014508086,0.00015911201,0.0014851294,0.00038616182,0.0005324685,0.0067444844,0.18378432,0.000101424026,0.69622356
pamap2,lstm,window,5,105,105,106,502,14787,14787,1,1,2,2,sitting,sitting,True,0.016207604,0.67972165,0.09390625,0.0002324294,0.0015345579,0.0001816706,0.0015666058,0.00041882164,0.0005723887,0.007815677,0.1977345,0.00010786049,0.67972165
pamap2,lstm,window,5,105,105,106,503,14788,14788,1,1,2,2,sitting,sitting,True,0.0147747565,0.75594217,0.0749193,0.0001510268,0.0010258956,9.9723286e-05,0.0011112281,0.00024973307,0.0003510464,0.004592058,0.14671664,6.627399e-05,0.75594217
pamap2,lstm,window,5,105,105,106,504,14789,14789,1,1,2,2,sitting,sitting,True,0.016033838,0.72682375,0.08825819,0.00019194707,0.001289964,0.00012172864,0.0013210074,0.000325151,0.00044965936,0.0055255033,0.1595725,8.684882e-05,0.72682375
pamap2,lstm,window,5,105,105,106,505,14790,14790,1,1,2,2,sitting,sitting,True,0.016658748,0.6559719,0.10366516,0.0002712176,0.0017404141,0.0002113571,0.0016988203,0.000494862,0.00067562575,0.009022629,0.20946416,0.00012517346,0.6559719
pamap2,lstm,window,5,105,105,106,506,14791,14791,1,1,2,2,sitting,sitting,True,0.015693739,0.71753865,0.09087305,0.00019450871,0.0013158369,0.00012684654,0.0013611959,0.00033893654,0.00047110877,0.0060020275,0.16599561,8.841714e-05,0.71753865
pamap2,lstm,window,5,105,105,106,507,14792,14792,1,1,2,2,sitting,sitting,True,0.015917998,0.7151502,0.09041125,0.00019989206,0.001325165,0.00013196343,0.0013821363,0.00034261696,0.00047747407,0.005899947,0.16867091,9.0445355e-05,0.7151502
pamap2,lstm,window,5,105,105,106,508,14793,14793,1,1,2,2,sitting,sitting,True,0.01470007,0.75406754,0.07411986,0.00014862303,0.0010070489,0.00010167545,0.0010916098,0.0002461721,0.00034875143,0.004561367,0.14954247,6.4782136e-05,0.75406754
pamap2,lstm,window,5,105,105,106,509,14794,14794,1,1,2,2,sitting,sitting,True,0.014987615,0.7512496,0.07743605,0.00015709465,0.0010633799,0.00010314738,0.001128825,0.00026020204,0.00036499553,0.004680721,0.14849934,6.894873e-05,0.7512496
pamap2,lstm,window,5,105,105,106,510,14795,14795,1,1,2,2,sitting,sitting,True,0.013555632,0.752573,0.067691505,0.00013567322,0.00091970095,0.00010609154,0.0010099859,0.00022596329,0.0003165092,0.0047823223,0.15862583,5.7744983e-05,0.752573
pamap2,lstm,window,5,105,105,106,511,14796,14796,1,1,2,2,sitting,sitting,True,0.014082153,0.7488768,0.07259307,0.00014757576,0.0010004363,0.00010629402,0.0010758601,0.00024520603,0.0003403761,0.0049013454,0.15656729,6.357974e-05,0.7488768
pamap2,lstm,window,5,105,105,106,512,14797,14797,1,1,2,2,sitting,sitting,True,0.0150397215,0.73645484,0.08010913,0.00016818596,0.001133554,0.00011469876,0.0012069907,0.00028272526,0.00039432046,0.005193143,0.15982817,7.448602e-05,0.73645484
pamap2,lstm,window,5,105,105,106,513,14798,14798,1,1,2,2,sitting,sitting,True,0.01562525,0.72205275,0.08814988,0.0001872914,0.0012524362,0.00012432564,0.0012980418,0.00032046408,0.0004506198,0.0055806125,0.16487466,8.377316e-05,0.72205275
pamap2,lstm,window,5,105,105,106,514,14799,14799,1,1,2,2,sitting,sitting,True,0.015221398,0.74731153,0.082986444,0.0001679313,0.00113557,0.00010181042,0.0011501091,0.00027676157,0.00038219016,0.004907127,0.14628597,7.305195e-05,0.74731153
pamap2,lstm,window,5,105,105,106,515,14800,14800,1,1,2,2,sitting,sitting,True,0.014199511,0.73410416,0.076319315,0.00016339705,0.0010838708,0.00012012004,0.0011350813,0.00027182195,0.00037059787,0.005512559,0.16664964,6.989028e-05,0.73410416
pamap2,lstm,window,5,105,105,106,516,14801,14801,1,1,2,2,sitting,sitting,True,0.0144215515,0.6802421,0.0842586,0.00020431595,0.0013233948,0.00018012155,0.0014000228,0.0003624933,0.00049051235,0.0076314574,0.20939462,9.073696e-05,0.6802421
pamap2,lstm,window,5,105,105,106,517,14802,14802,1,1,2,2,sitting,sitting,True,0.01914698,0.6021182,0.11634868,0.00035297373,0.0022428709,0.0003302754,0.0019717377,0.00068063533,0.00094903755,0.013596027,0.24208966,0.000172916,0.6021182
pamap2,lstm,window,5,105,105,106,518,14803,14803,1,1,2,2,sitting,sitting,True,0.013464799,0.7094558,0.07272719,0.00015140757,0.0010346203,0.00014536692,0.001190588,0.00027710327,0.00039820798,0.006578153,0.19450878,6.8053596e-05,0.7094558
pamap2,lstm,window,5,105,105,106,519,14804,14804,1,1,2,2,sitting,sitting,True,0.01314361,0.7378022,0.06677613,0.00013628672,0.0009265115,0.00012041286,0.0010382262,0.00023462265,0.00033097388,0.0052747703,0.1741573,5.8876194e-05,0.7378022
