dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,4,104,104,105,1288,11974,11974,10,1,17,2,ironing,sitting,False,0.04853929,0.577615,0.07309985,0.009819408,0.02472825,0.01115779,0.07169731,0.04580667,0.028475162,0.06473215,0.041593835,0.002735265,0.577615
pamap2,cnn,window,4,104,104,105,1289,11975,11975,10,1,17,2,ironing,sitting,False,0.03594424,0.64723516,0.03904789,0.005834796,0.010492651,0.0110041555,0.044414535,0.02164896,0.016170774,0.12273155,0.044486888,0.0009884345,0.64723516
pamap2,cnn,window,4,104,104,105,1290,11976,11976,10,1,17,2,ironing,sitting,False,0.020646831,0.56019646,0.017891547,0.0081933,0.009191195,0.01756767,0.06491176,0.017800145,0.01908638,0.21958846,0.043428347,0.0014979114,0.56019646
pamap2,cnn,window,4,104,104,105,1291,11977,11977,10,9,17,16,ironing,vacuum_cleaning,False,0.0081249485,0.15077733,0.0028947117,0.0019163006,0.001638854,0.21498013,0.01020849,0.004717193,0.007367427,0.4056449,0.1895871,0.002142576,0.4056449
pamap2,cnn,window,4,104,104,105,1292,11978,11978,10,5,17,6,ironing,cycling,False,0.00061001634,0.0025529496,3.477202e-05,2.1715867e-05,1.8035047e-05,0.49382377,9.974429e-05,8.399535e-05,0.00037483117,0.2308079,0.27148435,8.788109e-05,0.49382377
pamap2,cnn,window,4,104,104,105,1293,11979,11979,10,5,17,6,ironing,cycling,False,0.00016871303,0.0004299108,3.3303675e-06,6.1789126e-07,6.8218634e-07,0.93906444,5.642457e-06,3.6957017e-06,3.7220336e-05,0.028308598,0.031968664,8.541309e-06,0.93906444
pamap2,cnn,window,4,104,104,105,1294,11980,11980,10,5,17,6,ironing,cycling,False,0.00022155051,0.0011656525,7.808713e-06,7.4443614e-07,7.678327e-07,0.9354034,4.87588e-06,4.0156965e-06,2.6090856e-05,0.020105401,0.04305505,4.605051e-06,0.9354034
pamap2,cnn,window,4,104,104,105,1295,11981,11981,10,5,17,6,ironing,cycling,False,0.0012850491,0.017372971,5.2694148e-05,9.749361e-06,7.921059e-06,0.5444099,6.360427e-05,4.2842123e-05,0.0001699036,0.16700363,0.2695521,2.9627685e-05,0.5444099
pamap2,cnn,window,4,104,104,105,1296,11982,11982,10,5,17,6,ironing,cycling,False,0.0014116598,0.01774515,6.4497806e-05,1.864652e-05,1.2440846e-05,0.50497997,0.00010166136,9.5962234e-05,0.00025121123,0.2476951,0.22757043,5.328298e-05,0.50497997
pamap2,cnn,window,4,104,104,105,1297,11983,11983,10,5,17,6,ironing,cycling,False,0.0005926545,0.0062761954,3.0066338e-05,7.86588e-06,7.910686e-06,0.64577985,5.558503e-05,2.205666e-05,0.00018082451,0.096728094,0.25028116,3.7709193e-05,0.64577985
pamap2,cnn,window,4,104,104,105,1298,11984,11984,10,5,17,6,ironing,cycling,False,4.0528572e-05,0.00020830763,7.9388786e-07,2.2316378e-07,1.4094832e-07,0.9610426,1.2321918e-06,7.977821e-07,1.0831264e-05,0.023001285,0.015691258,1.9227696e-06,0.9610426
pamap2,cnn,window,4,104,104,105,1299,11985,11985,10,5,17,6,ironing,cycling,False,0.00049895165,0.0028711122,2.3744338e-05,2.7880806e-06,3.6097651e-06,0.826563,1.7467566e-05,1.1297942e-05,6.372119e-05,0.05035254,0.119577,1.4822453e-05,0.826563
pamap2,cnn,window,4,104,104,105,1300,11986,11986,10,5,17,6,ironing,cycling,False,0.0013000882,0.011591308,4.147793e-05,1.1539577e-05,8.028695e-06,0.75262004,7.113712e-05,5.716955e-05,0.00024771257,0.13115871,0.10283118,6.155066e-05,0.75262004
pamap2,cnn,window,4,104,104,105,1301,11987,11987,10,5,17,6,ironing,cycling,False,0.0007440743,0.004360686,2.8702832e-05,8.691017e-06,5.6010654e-06,0.87481165,3.9518032e-05,5.9309164e-05,0.00016766094,0.07909862,0.040623188,5.235678e-05,0.87481165
pamap2,cnn,window,4,104,104,105,1302,11988,11988,10,9,17,16,ironing,vacuum_cleaning,False,0.005960315,0.023641607,0.0005426807,9.453531e-05,6.52564e-05,0.14524645,0.0004138792,0.00041856524,0.0008702493,0.4624531,0.36007702,0.00021630168,0.4624531
pamap2,cnn,window,4,104,104,105,1303,11989,11989,10,9,17,16,ironing,vacuum_cleaning,False,0.0038662883,0.035204697,0.0006746644,0.00018527907,7.282621e-05,0.018139416,0.0010610727,0.0004438686,0.0008404786,0.5693883,0.3700004,0.00012277819,0.5693883
pamap2,cnn,window,4,104,104,105,1304,11990,11990,10,10,17,17,ironing,ironing,True,0.003912501,0.034505557,0.00026688678,7.1716604e-05,6.491072e-05,0.14150383,0.0004252299,0.00020335706,0.00068113103,0.40421093,0.4139685,0.00018547349,0.4139685
pamap2,cnn,window,4,104,104,105,1305,11991,11991,10,5,17,6,ironing,cycling,False,0.0004193763,0.0033009665,1.1404467e-05,6.097785e-06,2.7274884e-06,0.8631254,2.0250705e-05,3.247585e-05,0.00011175169,0.11088049,0.02205771,3.1390337e-05,0.8631254
pamap2,cnn,window,4,104,104,105,1306,11992,11992,10,5,17,6,ironing,cycling,False,9.024354e-05,0.0004944438,1.8782576e-06,3.1740274e-07,2.6840945e-07,0.9801256,2.9659616e-06,2.2867496e-06,1.5747724e-05,0.012637993,0.006623796,4.348838e-06,0.9801256
pamap2,cnn,window,4,104,104,105,1307,11993,11993,10,5,17,6,ironing,cycling,False,2.2542743e-05,5.3401913e-05,3.329346e-07,5.8021676e-08,4.7111314e-08,0.9846614,3.5957916e-07,2.4406802e-07,5.320668e-06,0.010294815,0.0049606645,8.309101e-07,0.9846614
pamap2,cnn,window,4,104,104,105,1308,11994,11994,10,5,17,6,ironing,cycling,False,1.4391616e-05,2.9465935e-05,1.4579685e-07,2.7920525e-08,1.7776975e-08,0.9917128,1.3615706e-07,2.3252099e-07,3.12104e-06,0.0067407177,0.0014984729,4.1371223e-07,0.9917128
pamap2,cnn,window,4,104,104,105,1309,11995,11995,10,5,17,6,ironing,cycling,False,4.8808295e-05,0.00018384714,6.2501516e-07,1.5436345e-07,1.099323e-07,0.98606956,8.952852e-07,2.1638969e-06,8.595021e-06,0.011525253,0.0021578341,2.1715043e-06,0.98606956
pamap2,cnn,window,4,104,104,105,1310,11996,11996,10,5,17,6,ironing,cycling,False,0.0001001451,0.00040266576,2.2575905e-06,4.2169154e-07,3.3473336e-07,0.9689445,2.3208659e-06,3.204585e-06,1.735223e-05,0.018733168,0.011789563,3.9760557e-06,0.9689445
pamap2,cnn,window,4,104,104,105,1311,11997,11997,10,5,17,6,ironing,cycling,False,0.00025205524,0.0012068852,7.6095366e-06,1.5195144e-06,1.1249249e-06,0.9197435,7.1825903e-06,9.299165e-06,4.0265004e-05,0.04290583,0.03581583,8.921785e-06,0.9197435
pamap2,cnn,window,4,104,104,105,1312,11998,11998,10,5,17,6,ironing,cycling,False,0.0013710463,0.0040973476,5.368265e-05,1.9148407e-05,5.124328e-06,0.7834011,1.9040965e-05,5.1968873e-05,0.00038572488,0.1855269,0.025012868,5.6039065e-05,0.7834011
pamap2,cnn,window,4,104,104,105,1313,11999,11999,10,9,17,16,ironing,vacuum_cleaning,False,0.0006305179,0.0007020783,1.2686248e-05,4.9269524e-06,5.967918e-07,0.45923045,1.7875644e-06,1.6816648e-05,0.0001674651,0.5280949,0.0111297015,8.06833e-06,0.5280949
pamap2,cnn,window,4,104,104,105,1314,12000,12000,10,10,17,17,ironing,ironing,True,0.000812751,0.0010912744,2.1319027e-05,1.8623349e-06,1.5727095e-06,0.3649864,1.02204585e-05,5.8889127e-06,7.919273e-05,0.25496444,0.37801912,5.9323897e-06,0.37801912
pamap2,cnn,window,4,104,104,105,1315,12001,12001,10,10,17,17,ironing,ironing,True,0.0006927332,0.0035330085,8.324655e-05,2.7248311e-06,6.8609074e-06,0.004681549,4.3602995e-05,3.0487251e-06,2.8019062e-05,0.083083525,0.9078386,3.140095e-06,0.9078386
pamap2,cnn,window,4,104,104,105,1316,12002,12002,10,10,17,17,ironing,ironing,True,0.0030513208,0.029939614,0.00065920094,9.784709e-05,0.00018210436,0.038609996,0.0008767893,0.00017835015,0.0008111728,0.13672835,0.78872293,0.000142377,0.78872293
pamap2,cnn,window,4,104,104,105,1317,12003,12003,10,5,17,6,ironing,cycling,False,0.00035944371,0.002806188,2.0073316e-05,4.5712377e-06,2.5371771e-06,0.8889809,3.0882333e-05,1.14202e-05,0.00010733274,0.044217058,0.063435085,2.4498577e-05,0.8889809
pamap2,cnn,window,4,104,104,105,1318,12004,12004,10,5,17,6,ironing,cycling,False,0.00015951853,0.00095676846,1.3374013e-05,6.6369796e-07,6.368712e-07,0.8622105,4.7225653e-06,1.1492613e-06,2.0475856e-05,0.010471353,0.12615861,2.3080352e-06,0.8622105
pamap2,cnn,window,4,104,104,105,1319,12005,12005,10,5,17,6,ironing,cycling,False,0.00036754296,0.0026564312,2.2515485e-05,3.9996557e-06,2.72039e-06,0.7831445,2.7969285e-05,9.954693e-06,0.00010776835,0.042728662,0.17091206,1.5927379e-05,0.7831445
pamap2,cnn,window,4,104,104,105,1320,12006,12006,10,5,17,6,ironing,cycling,False,0.00048565603,0.0035586562,4.3890952e-05,4.3170344e-06,5.004783e-06,0.6028352,2.6247155e-05,6.6062e-06,6.828932e-05,0.033215698,0.35973957,1.0882105e-05,0.6028352
pamap2,cnn,window,4,104,104,105,1321,12007,12007,10,10,17,17,ironing,ironing,True,0.00047936023,0.0042663305,0.000115558985,9.199288e-06,1.6695818e-05,0.06883127,4.558756e-05,1.0565146e-05,0.00013188757,0.040179953,0.8859024,1.1222991e-05,0.8859024
pamap2,cnn,window,4,104,104,105,1322,12008,12008,10,5,17,6,ironing,cycling,False,0.00039539364,0.0016738814,2.4567706e-05,3.97806e-06,2.0097937e-06,0.5965961,1.4314918e-05,4.5823535e-06,0.00010651186,0.10548217,0.29568678,9.650138e-06,0.5965961
pamap2,cnn,window,4,104,104,105,1323,12009,12009,10,5,17,6,ironing,cycling,False,2.864809e-05,9.141049e-05,1.4876805e-06,2.835954e-07,1.1783295e-07,0.9307209,7.52842e-07,2.4145166e-07,1.2661889e-05,0.022129888,0.047012806,8.1478134e-07,0.9307209
pamap2,cnn,window,4,104,104,105,1324,12010,12010,10,5,17,6,ironing,cycling,False,2.123526e-05,6.4678614e-05,1.0188833e-06,1.9977695e-07,1.0742946e-07,0.98084635,7.575034e-07,3.726705e-07,1.4429177e-05,0.009675377,0.009374112,1.4456897e-06,0.98084635
pamap2,cnn,window,4,104,104,105,1325,12011,12011,10,5,17,6,ironing,cycling,False,0.00012527365,0.00042881808,1.0066832e-05,1.2889009e-06,8.3302814e-07,0.95535135,3.4936265e-06,2.1460357e-06,3.1861764e-05,0.014461781,0.029578319,4.8079764e-06,0.95535135
pamap2,cnn,window,4,104,104,105,1326,12012,12012,10,10,17,17,ironing,ironing,True,0.0015013199,0.009582921,0.00021515784,3.3399192e-05,6.55396e-05,0.2318283,0.00017919282,5.8006033e-05,0.00050506776,0.12223931,0.6337039,8.792435e-05,0.6337039
pamap2,cnn,window,4,104,104,105,1327,12013,12013,10,10,17,17,ironing,ironing,True,0.0012516058,0.0055594146,7.56583e-05,1.2758417e-05,2.4182538e-05,0.12207722,0.000142324,2.4807297e-05,0.00021413245,0.24097443,0.6295871,5.635912e-05,0.6295871
pamap2,cnn,window,4,104,104,105,1328,12014,12014,10,10,17,17,ironing,ironing,True,0.00038605338,0.0013625909,2.3650371e-05,2.0119137e-06,4.120226e-06,0.27707887,1.8311304e-05,2.6576315e-06,5.4441243e-05,0.061074108,0.6599861,7.0532774e-06,0.6599861
pamap2,cnn,window,4,104,104,105,1329,12015,12015,10,10,17,17,ironing,ironing,True,0.0012989244,0.004753022,0.00016769054,1.1753496e-05,1.2766807e-05,0.18596584,2.0539946e-05,7.665196e-06,0.00018953523,0.07525202,0.7323064,1.3788764e-05,0.7323064
pamap2,cnn,window,4,104,104,105,1330,12016,12016,10,9,17,16,ironing,vacuum_cleaning,False,0.0010766187,0.0025850236,4.2464828e-05,1.043814e-05,3.6529182e-06,0.32352683,6.4836245e-06,8.893601e-06,0.00022801908,0.49356464,0.1789364,1.05504405e-05,0.49356464
pamap2,cnn,window,4,104,104,105,1331,12017,12017,10,5,17,6,ironing,cycling,False,0.00049304107,0.0010754878,1.0589134e-05,1.9995193e-06,1.1418783e-06,0.6568216,4.4532603e-06,5.857598e-06,6.6377346e-05,0.221219,0.12029515,5.3246627e-06,0.6568216
pamap2,cnn,window,4,104,104,105,1332,12018,12018,10,5,17,6,ironing,cycling,False,0.00026608157,0.0006796631,7.827227e-06,9.1942695e-07,7.8534237e-07,0.8782419,4.699251e-06,2.1881117e-06,4.02042e-05,0.03994936,0.08080179,4.6542714e-06,0.8782419
pamap2,cnn,window,4,104,104,105,1333,12019,12019,10,5,17,6,ironing,cycling,False,0.00032647178,0.00071635196,1.3805405e-05,2.5138656e-06,1.4687685e-06,0.6860459,5.151171e-06,2.4073504e-06,7.75034e-05,0.11373136,0.19907105,6.0850666e-06,0.6860459
pamap2,cnn,window,4,104,104,105,1334,12020,12020,10,10,17,17,ironing,ironing,True,0.00068466464,0.0017157106,5.8392405e-05,1.1224895e-05,7.029889e-06,0.10051656,1.9282124e-05,9.6786425e-06,0.00019086282,0.18580505,0.71096873,1.2739261e-05,0.71096873
pamap2,cnn,window,4,104,104,105,1335,12021,12021,10,10,17,17,ironing,ironing,True,0.0017727978,0.00820203,0.0003438841,2.7781594e-05,3.4314457e-05,0.04525517,8.039055e-05,3.4494158e-05,0.0002866577,0.10608998,0.8378482,2.4344385e-05,0.8378482
pamap2,cnn,window,4,104,104,105,1336,12022,12022,10,10,17,17,ironing,ironing,True,0.0011395679,0.006164627,0.000117171985,1.1327099e-05,1.6124513e-05,0.08596061,5.287836e-05,1.3470569e-05,0.00017769024,0.09372525,0.81260407,1.7118764e-05,0.81260407
pamap2,cnn,window,4,104,104,105,1337,12023,12023,10,10,17,17,ironing,ironing,True,0.0007048615,0.0033838046,6.5311244e-05,5.316153e-06,7.431297e-06,0.122928426,3.4695804e-05,6.7468127e-06,0.00012386558,0.06949169,0.80323637,1.1580072e-05,0.80323637
pamap2,cnn,window,4,104,104,105,1338,12024,12024,10,10,17,17,ironing,ironing,True,0.0013199807,0.004867854,9.4016614e-05,9.807149e-06,1.2081996e-05,0.16277717,4.1601736e-05,1.0022785e-05,0.00016752264,0.10611035,0.72457016,1.942362e-05,0.72457016
pamap2,cnn,window,4,104,104,105,1339,12025,12025,10,10,17,17,ironing,ironing,True,0.001137145,0.008073127,0.00014151054,1.0501703e-05,1.4498141e-05,0.054830085,3.4854405e-05,8.902452e-06,0.00010405921,0.07811762,0.8575203,7.402751e-06,0.8575203
pamap2,cnn,window,4,104,104,105,1340,12026,12026,10,10,17,17,ironing,ironing,True,0.0009446748,0.007841278,0.00016695552,7.854472e-06,1.38385585e-05,0.0108973235,3.528257e-05,7.7341165e-06,7.598574e-05,0.04380187,0.9362036,3.6974031e-06,0.9362036
pamap2,cnn,window,4,104,104,105,1341,12027,12027,10,10,17,17,ironing,ironing,True,0.0006465907,0.0017780617,2.9852463e-05,2.497293e-06,2.9720331e-06,0.17860614,8.13164e-06,2.9053824e-06,0.00010406831,0.09140436,0.72740906,5.3270446e-06,0.72740906
pamap2,cnn,window,4,104,104,105,1342,12028,12028,10,5,17,6,ironing,cycling,False,0.00025964103,0.0003527513,6.6530056e-06,1.0313023e-06,4.1089754e-07,0.6126165,1.0965329e-06,1.3037753e-06,5.072331e-05,0.1670804,0.21962777,1.782597e-06,0.6126165
pamap2,cnn,window,4,104,104,105,1343,12029,12029,10,5,17,6,ironing,cycling,False,0.00079596386,0.0012734376,2.8378301e-05,3.579327e-06,1.8592128e-06,0.44184577,3.752527e-06,3.872738e-06,0.00014048551,0.21414235,0.34175625,4.3590767e-06,0.44184577
pamap2,cnn,window,4,104,104,105,1344,12030,12030,10,5,17,6,ironing,cycling,False,0.00054133096,0.0010398184,1.468693e-05,1.1123963e-06,1.0201626e-06,0.69167036,1.6833679e-06,1.4724676e-06,7.322248e-05,0.098309994,0.20834264,2.625208e-06,0.69167036
pamap2,cnn,window,4,104,104,105,1345,12031,12031,10,5,17,6,ironing,cycling,False,0.00016144513,0.000276043,3.4309446e-06,1.8070627e-07,2.1415242e-07,0.8457697,4.8515363e-07,2.676045e-07,2.2872451e-05,0.03895336,0.11481118,8.304865e-07,0.8457697
pamap2,cnn,window,4,104,104,105,1346,12032,12032,10,5,17,6,ironing,cycling,False,0.00036059367,0.00075148407,1.08762815e-05,5.30604e-07,4.0644312e-07,0.5958805,8.5617546e-07,7.121696e-07,4.3666158e-05,0.09572184,0.3072275,1.0397495e-06,0.5958805
pamap2,cnn,window,4,104,104,105,1347,12033,12033,10,5,17,6,ironing,cycling,False,0.00051268964,0.0005758341,8.335499e-06,1.0204334e-06,4.5693125e-07,0.7252351,1.0856284e-06,1.597997e-06,0.00011504003,0.17525335,0.098292775,2.7690678e-06,0.7252351
pamap2,cnn,window,4,104,104,105,1348,12034,12034,10,10,17,17,ironing,ironing,True,0.01804536,0.015696725,0.0030931053,9.9675395e-05,4.5239794e-05,0.10730979,1.6632746e-05,6.157478e-05,0.0027101536,0.40793797,0.4449495,3.426061e-05,0.4449495
pamap2,cnn,window,4,104,104,105,1349,12035,12035,10,9,17,16,ironing,vacuum_cleaning,False,0.0073004,0.014166035,0.0077523454,0.00037319414,0.00035363805,0.00044065146,9.135435e-05,0.0006279906,0.003952482,0.68334657,0.28156954,2.5767184e-05,0.68334657
pamap2,cnn,window,4,104,104,105,1350,12036,12036,10,9,17,16,ironing,vacuum_cleaning,False,0.00036798438,0.001099257,0.00014947228,4.217923e-06,5.4103557e-06,5.6881477e-06,3.319165e-06,6.5890913e-06,8.680816e-05,0.7302519,0.26801923,1.7436533e-07,0.7302519
pamap2,cnn,window,4,104,104,105,1351,12037,12037,10,9,17,16,ironing,vacuum_cleaning,False,3.323706e-05,8.812704e-05,1.292951e-06,1.5923592e-07,1.9722009e-08,7.032525e-06,6.069698e-08,6.490446e-08,6.379884e-06,0.9267,0.073163606,2.8250997e-09,0.9267
pamap2,cnn,window,4,104,104,105,1352,12038,12038,10,10,17,17,ironing,ironing,True,2.0343341e-05,0.00010715153,3.9152724e-07,2.9628485e-08,4.8814353e-09,0.0021306772,2.6376961e-08,1.5150887e-08,2.5336838e-06,0.41440046,0.5833384,3.2116958e-09,0.5833384
pamap2,cnn,window,4,104,104,105,1353,12039,12039,10,10,17,17,ironing,ironing,True,0.0002064057,0.00033624878,1.8208518e-06,2.1486092e-07,9.16669e-08,0.3279915,6.676109e-07,2.8188094e-07,3.1714648e-05,0.32208234,0.34934828,4.707203e-07,0.34934828
pamap2,cnn,window,4,104,104,105,1354,12040,12040,10,5,17,6,ironing,cycling,False,0.0006110292,0.00082151016,9.680281e-06,8.218765e-07,5.0494646e-07,0.785631,9.2138447e-07,1.3793498e-06,7.0898444e-05,0.14160994,0.07123965,2.6758169e-06,0.785631
pamap2,cnn,window,4,104,104,105,1355,12041,12041,10,5,17,6,ironing,cycling,False,0.0025768697,0.0017909091,3.8096758e-05,5.405491e-06,2.4895544e-06,0.52367514,1.8207022e-06,2.0219572e-05,0.00032692557,0.4509173,0.020631468,1.3351964e-05,0.52367514
pamap2,cnn,window,4,104,104,105,1356,12042,12042,10,9,17,16,ironing,vacuum_cleaning,False,0.0055789826,0.0075881,0.0004712014,8.601436e-05,3.8456412e-05,0.15110101,5.3578537e-05,0.0004272945,0.0010368226,0.7662924,0.067229114,9.695789e-05,0.7662924
pamap2,cnn,window,4,104,104,105,1357,12043,12043,10,10,17,17,ironing,ironing,True,0.015993582,0.10984079,0.0040061167,0.00022407521,0.00028963186,0.011670651,0.0018317209,0.0009038373,0.0016765805,0.42182788,0.4315225,0.0002126681,0.4315225
pamap2,cnn,window,4,104,104,105,1358,12044,12044,10,9,17,16,ironing,vacuum_cleaning,False,0.02372328,0.3347075,0.009365024,0.00042601486,0.00043236415,0.0055565545,0.0027002937,0.0013216602,0.0019203278,0.373446,0.24624816,0.00015290575,0.373446
pamap2,cnn,window,4,104,104,105,1359,12045,12045,10,1,17,2,ironing,sitting,False,0.02430993,0.37859336,0.008504036,0.00037549506,0.00029461097,0.009581643,0.0014210606,0.00095209805,0.0015678332,0.3736917,0.2005953,0.00011293119,0.37859336
pamap2,cnn,window,4,104,104,105,1360,12046,12046,10,9,17,16,ironing,vacuum_cleaning,False,0.016469873,0.20289412,0.0022853334,0.00017475832,0.00011778975,0.025642848,0.00077869167,0.00048819097,0.0007840872,0.4948158,0.25544566,0.00010290092,0.4948158
pamap2,cnn,window,4,104,104,105,1361,12047,12047,10,9,17,16,ironing,vacuum_cleaning,False,0.006208804,0.03333846,0.0006356398,9.260399e-05,7.4141135e-05,0.044667795,0.000391016,0.00020608385,0.00060337625,0.51526695,0.39840057,0.000114536844,0.51526695
pamap2,cnn,window,4,104,104,105,1362,12048,12048,10,10,17,17,ironing,ironing,True,0.005824804,0.054184504,0.0013017083,3.845551e-05,0.00012395422,0.015196423,0.00047352968,7.18876e-05,0.00029431668,0.1034716,0.81897646,4.2391122e-05,0.81897646
pamap2,cnn,window,4,104,104,105,1363,12049,12049,10,1,17,2,ironing,sitting,False,0.020783935,0.5631595,0.0045694048,0.00012011193,0.00020733796,0.015883552,0.0017243142,0.00034750398,0.0005016395,0.12387449,0.2687418,8.646306e-05,0.5631595
pamap2,cnn,window,4,104,104,105,1364,12050,12050,10,1,17,2,ironing,sitting,False,0.016950566,0.3535236,0.0014799668,9.897205e-05,0.00014840323,0.11938722,0.0010771769,0.0003207597,0.00063364557,0.2372221,0.2689866,0.00017092921,0.3535236
pamap2,cnn,window,4,104,104,105,1365,12051,12051,10,5,17,6,ironing,cycling,False,0.0036316756,0.02923571,0.0001195049,1.2294537e-05,1.7498309e-05,0.7079392,9.454057e-05,5.5351516e-05,0.00022598187,0.11886918,0.13972309,7.601194e-05,0.7079392
pamap2,cnn,window,4,104,104,105,1366,12052,12052,10,10,17,17,ironing,ironing,True,0.0053759557,0.049412847,0.0003638003,2.3413979e-05,3.6668454e-05,0.3345123,0.00015078908,8.4700194e-05,0.00030336442,0.20100366,0.4086685,6.4011205e-05,0.4086685
pamap2,cnn,window,4,104,104,105,1367,12053,12053,10,10,17,17,ironing,ironing,True,0.006041171,0.0733563,0.00055319816,3.7796064e-05,8.136179e-05,0.08286619,0.00054914627,0.00012670393,0.0003588355,0.1990948,0.636825,0.00010942527,0.636825
pamap2,cnn,window,4,104,104,105,1368,12054,12054,10,10,17,17,ironing,ironing,True,0.0045121303,0.039573144,0.00038334352,3.0511363e-05,7.783306e-05,0.09576316,0.00038125622,9.140703e-05,0.0003341342,0.17996939,0.678777,0.00010670464,0.678777
pamap2,cnn,window,4,104,104,105,1369,12055,12055,10,10,17,17,ironing,ironing,True,0.0037187624,0.024708418,0.00029413833,1.8146266e-05,4.975091e-05,0.14065938,0.00018090844,5.4425796e-05,0.00023424246,0.13464467,0.6953828,5.444023e-05,0.6953828
pamap2,cnn,window,4,104,104,105,1370,12056,12056,10,10,17,17,ironing,ironing,True,0.004549432,0.03149819,0.0004903159,3.3212935e-05,7.771687e-05,0.05489853,0.00027089866,8.382378e-05,0.00029524084,0.17171222,0.7360184,7.200987e-05,0.7360184
pamap2,cnn,window,4,104,104,105,1371,12057,12057,10,10,17,17,ironing,ironing,True,0.0030838642,0.029835071,0.00040131956,1.5206789e-05,5.3915734e-05,0.013765751,0.00021248263,3.005746e-05,0.00013275296,0.096043564,0.8564003,2.5679341e-05,0.8564003
pamap2,cnn,window,4,104,104,105,1372,12058,12058,10,10,17,17,ironing,ironing,True,0.0016332273,0.01352789,0.00014519619,6.2293534e-06,2.3233802e-05,0.017887536,8.261849e-05,1.3284547e-05,7.9825884e-05,0.08877775,0.8778086,1.459409e-05,0.8778086
pamap2,cnn,window,4,104,104,105,1373,12059,12059,10,10,17,17,ironing,ironing,True,0.0018495669,0.0038354797,7.228765e-05,9.748471e-06,2.1224823e-05,0.16482778,3.98885e-05,3.6182642e-05,0.00031595034,0.35238788,0.47655496,4.9084512e-05,0.47655496
pamap2,cnn,window,4,104,104,105,1374,12060,12060,10,9,17,16,ironing,vacuum_cleaning,False,0.0025426047,0.0019667635,7.900484e-05,2.1995565e-05,5.7254388e-06,0.24365467,4.624912e-06,2.600356e-05,0.0005959787,0.6247147,0.12637138,1.6592328e-05,0.6247147
pamap2,cnn,window,4,104,104,105,1375,12061,12061,10,9,17,16,ironing,vacuum_cleaning,False,0.0002245139,0.00038287212,8.762271e-06,2.5296058e-06,4.390433e-07,0.004256357,3.700604e-07,9.338943e-06,6.519492e-05,0.9643065,0.03074268,4.6448258e-07,0.9643065
pamap2,cnn,window,4,104,104,105,1376,12062,12062,10,10,17,17,ironing,ironing,True,0.00016655613,0.0010536528,1.1692413e-05,3.069912e-07,3.2402045e-07,0.00028442373,1.6096944e-06,3.9921272e-07,6.59052e-06,0.15764345,0.84083086,7.45016e-08,0.84083086
pamap2,cnn,window,4,104,104,105,1377,12063,12063,10,10,17,17,ironing,ironing,True,0.00084598735,0.0037747421,6.64438e-05,1.3089518e-06,2.6429402e-06,0.00565677,2.93399e-06,1.1338311e-06,4.3976095e-05,0.08459741,0.90500605,6.0685505e-07,0.90500605
pamap2,cnn,window,4,104,104,105,1378,12064,12064,10,10,17,17,ironing,ironing,True,0.0021582842,0.004631362,9.084839e-05,3.2986227e-06,3.539449e-06,0.26982185,3.1897405e-06,2.6276625e-06,0.00016329477,0.14224586,0.5808711,4.7208387e-06,0.5808711
pamap2,cnn,window,4,104,104,105,1379,12065,12065,10,10,17,17,ironing,ironing,True,0.0024819665,0.0046368665,0.0001071196,6.2208305e-06,6.0028256e-06,0.299412,5.265275e-06,7.9614365e-06,0.00025201804,0.28302255,0.4100521,9.917621e-06,0.4100521
pamap2,cnn,window,4,104,104,105,1380,12066,12066,10,9,17,16,ironing,vacuum_cleaning,False,0.0013298142,0.0028244057,3.5824196e-05,3.753597e-06,2.3979392e-06,0.10737411,4.939415e-06,6.4660685e-06,0.00015868877,0.4947744,0.39348018,4.99834e-06,0.4947744
pamap2,cnn,window,4,104,104,105,1381,12067,12067,10,10,17,17,ironing,ironing,True,0.00059989985,0.0014342703,2.3982597e-05,2.5887375e-06,1.7032429e-06,0.056482818,3.7637542e-06,6.644647e-06,8.564484e-05,0.43182063,0.5095355,2.5741585e-06,0.5095355
pamap2,cnn,window,4,104,104,105,1382,12068,12068,10,10,17,17,ironing,ironing,True,0.0003306869,0.001452218,3.3248005e-05,2.177198e-06,2.1867952e-06,0.032613207,7.595234e-06,4.404109e-06,4.513082e-05,0.07888248,0.8866245,2.135912e-06,0.8866245
pamap2,cnn,window,4,104,104,105,1383,12069,12069,10,10,17,17,ironing,ironing,True,0.00063994055,0.0021947508,6.52973e-05,5.9189706e-06,3.4411541e-06,0.08309402,8.310533e-06,1.0059044e-05,0.0001038723,0.15688406,0.7569862,4.0820664e-06,0.7569862
pamap2,cnn,window,4,104,104,105,1384,12070,12070,10,10,17,17,ironing,ironing,True,0.0005423229,0.0017034095,3.866435e-05,3.3933002e-06,2.5762508e-06,0.2944139,8.1972685e-06,5.0932817e-06,0.00010617847,0.094682604,0.6084874,6.2117997e-06,0.6084874
