dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,245,18775,18775,0,0,1,1,lying,lying,True,0.9999882,6.452724e-06,5.015205e-07,3.1886367e-07,1.081517e-08,2.2597574e-08,1.729035e-07,3.172031e-07,2.3939845e-07,3.3076342e-06,3.1122187e-07,1.8213376e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,246,18776,18776,0,0,1,1,lying,lying,True,0.9999882,6.453069e-06,5.0150425e-07,3.1880774e-07,1.0815232e-08,2.2599554e-08,1.7290795e-07,3.1717647e-07,2.3928249e-07,3.3087197e-06,3.1125924e-07,1.8209276e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,247,18777,18777,0,0,1,1,lying,lying,True,0.9999882,6.4534747e-06,5.0138186e-07,3.185664e-07,1.08149845e-08,2.2593822e-08,1.7286227e-07,3.1709695e-07,2.3900378e-07,3.3096474e-06,3.1120405e-07,1.8202923e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,248,18778,18778,0,0,1,1,lying,lying,True,0.9999882,6.453518e-06,5.013101e-07,3.1845798e-07,1.08150875e-08,2.2591454e-08,1.7285008e-07,3.1705824e-07,2.3891764e-07,3.30984e-06,3.1116755e-07,1.82011e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,249,18779,18779,0,0,1,1,lying,lying,True,0.9999882,6.453635e-06,5.0122213e-07,3.18284e-07,1.08161595e-08,2.2585164e-08,1.7281019e-07,3.170183e-07,2.3876913e-07,3.3101207e-06,3.1110434e-07,1.8201325e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,250,18780,18780,0,0,1,1,lying,lying,True,0.9999882,6.4538135e-06,5.011409e-07,3.1812013e-07,1.0817357e-08,2.2579735e-08,1.72769e-07,3.1699383e-07,2.3862708e-07,3.3104081e-06,3.110444e-07,1.8201915e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,251,18781,18781,0,0,1,1,lying,lying,True,0.9999882,6.45425e-06,5.010845e-07,3.179621e-07,1.0817542e-08,2.2574785e-08,1.727466e-07,3.1694364e-07,2.3845237e-07,3.3110964e-06,3.1102482e-07,1.8197403e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,252,18782,18782,0,0,1,1,lying,lying,True,0.9999882,6.4546994e-06,5.010611e-07,3.1783145e-07,1.0816945e-08,2.2569315e-08,1.7275386e-07,3.1686355e-07,2.3830414e-07,3.3115703e-06,3.1102664e-07,1.819008e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,253,18783,18783,0,0,1,1,lying,lying,True,0.9999882,6.455149e-06,5.010869e-07,3.1774536e-07,1.0815253e-08,2.2562945e-08,1.7277758e-07,3.1675478e-07,2.3819827e-07,3.3118606e-06,3.1106282e-07,1.8179952e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,254,18784,18784,0,0,1,1,lying,lying,True,0.9999882,6.45598e-06,5.0113994e-07,3.1764597e-07,1.08145715e-08,2.255933e-08,1.7279437e-07,3.1666028e-07,2.3805474e-07,3.3128717e-06,3.1113697e-07,1.8169345e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,255,18785,18785,0,0,1,1,lying,lying,True,0.9999882,6.4573283e-06,5.013254e-07,3.1772387e-07,1.0813747e-08,2.256398e-08,1.7283854e-07,3.166506e-07,2.3804157e-07,3.3146825e-06,3.113305e-07,1.815999e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,256,18786,18786,0,0,1,1,lying,lying,True,0.9999882,6.457827e-06,5.0146696e-07,3.1783566e-07,1.0811211e-08,2.2565269e-08,1.7287712e-07,3.1661045e-07,2.380847e-07,3.3150777e-06,3.1146178e-07,1.815161e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,257,18787,18787,0,0,1,1,lying,lying,True,0.9999882,6.4574333e-06,5.016152e-07,3.1810313e-07,1.0811664e-08,2.2573534e-08,1.7294802e-07,3.166745e-07,2.383271e-07,3.314787e-06,3.1155417e-07,1.8156699e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,258,18788,18788,0,0,1,1,lying,lying,True,0.9999882,6.4574824e-06,5.016287e-07,3.1813104e-07,1.0810963e-08,2.2571639e-08,1.7291273e-07,3.1670706e-07,2.3835007e-07,3.3146478e-06,3.1154022e-07,1.8159677e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,259,18789,18789,0,0,1,1,lying,lying,True,0.9999882,6.457107e-06,5.0161765e-07,3.181717e-07,1.08105915e-08,2.257207e-08,1.728936e-07,3.1672306e-07,2.3844575e-07,3.3132444e-06,3.1148494e-07,1.8163453e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,260,18790,18790,0,0,1,1,lying,lying,True,0.9999882,6.4567002e-06,5.0165784e-07,3.1828128e-07,1.0811458e-08,2.25781e-08,1.7291504e-07,3.167439e-07,2.3862344e-07,3.3117692e-06,3.1148195e-07,1.8167717e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,261,18791,18791,0,0,1,1,lying,lying,True,0.9999882,6.4559367e-06,5.0171286e-07,3.18485e-07,1.0812489e-08,2.2587791e-08,1.7295561e-07,3.1679798e-07,2.388919e-07,3.310159e-06,3.1149386e-07,1.8175098e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,262,18792,18792,0,0,1,1,lying,lying,True,0.9999882,6.4548717e-06,5.01732e-07,3.1868007e-07,1.081352e-08,2.2595245e-08,1.7297343e-07,3.1689015e-07,2.3915908e-07,3.3084577e-06,3.114582e-07,1.8185813e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,263,18793,18793,0,0,1,1,lying,lying,True,0.9999882,6.4537826e-06,5.016095e-07,3.1866367e-07,1.08139115e-08,2.2593134e-08,1.729213e-07,3.1693972e-07,2.391871e-07,3.3074703e-06,3.1133555e-07,1.8192821e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,264,18794,18794,0,0,1,1,lying,lying,True,0.9999882,6.4526257e-06,5.01621e-07,3.1895522e-07,1.0817048e-08,2.260516e-08,1.7293648e-07,3.1717013e-07,2.3958438e-07,3.3059691e-06,3.1126044e-07,1.821487e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,265,18795,18795,0,0,1,1,lying,lying,True,0.9999882,6.4526994e-06,5.016741e-07,3.1908303e-07,1.0816119e-08,2.2607662e-08,1.7294077e-07,3.1725241e-07,2.3970088e-07,3.3059407e-06,3.112759e-07,1.821824e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,266,18796,18796,0,0,1,1,lying,lying,True,0.9999882,6.452718e-06,5.0170905e-07,3.191478e-07,1.0814922e-08,2.260749e-08,1.7294407e-07,3.1727117e-07,2.3975073e-07,3.3057295e-06,3.112848e-07,1.8218206e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,267,18797,18797,0,0,1,1,lying,lying,True,0.9999882,6.452847e-06,5.017899e-07,3.1925921e-07,1.0814922e-08,2.2612577e-08,1.729777e-07,3.172978e-07,2.3985433e-07,3.3054803e-06,3.1132873e-07,1.8219144e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,268,18798,18798,0,0,1,1,lying,lying,True,0.9999882,6.453044e-06,5.019416e-07,3.1945171e-07,1.0814449e-08,2.2622327e-08,1.7307046e-07,3.172863e-07,2.3998268e-07,3.3058084e-06,3.1147246e-07,1.8214695e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,269,18799,18799,0,0,1,1,lying,lying,True,0.9999882,6.4526193e-06,5.0197514e-07,3.1954738e-07,1.0814345e-08,2.2624873e-08,1.730939e-07,3.1728842e-07,2.4009626e-07,3.30502e-06,3.1147573e-07,1.8217301e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,270,18800,18800,0,0,1,1,lying,lying,True,0.9999882,6.452195e-06,5.019876e-07,3.1962327e-07,1.0814593e-08,2.2625262e-08,1.7307639e-07,3.173468e-07,2.402172e-07,3.3041001e-06,3.1143622e-07,1.8224044e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,271,18801,18801,0,0,1,1,lying,lying,True,0.9999882,6.4517644e-06,5.019464e-07,3.1959982e-07,1.0814964e-08,2.262155e-08,1.7303645e-07,3.173644e-07,2.4021992e-07,3.303448e-06,3.1137594e-07,1.8228842e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,272,18802,18802,0,0,1,1,lying,lying,True,0.9999882,6.451297e-06,5.0189374e-07,3.1964555e-07,1.0813768e-08,2.2622544e-08,1.7297178e-07,3.1744398e-07,2.4030973e-07,3.3023362e-06,3.1130318e-07,1.8234614e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,273,18803,18803,0,0,1,1,lying,lying,True,0.9999882,6.4497094e-06,5.019967e-07,3.2010863e-07,1.0817357e-08,2.2639938e-08,1.730193e-07,3.177172e-07,2.409146e-07,3.299736e-06,3.112646e-07,1.8260508e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,274,18804,18804,0,0,1,1,lying,lying,True,0.9999882,6.4492056e-06,5.020833e-07,3.203557e-07,1.0818492e-08,2.2649786e-08,1.730645e-07,3.1783173e-07,2.4117253e-07,3.29905e-06,3.1129665e-07,1.8269112e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,275,18805,18805,0,0,1,1,lying,lying,True,0.9999882,6.449365e-06,5.0214794e-07,3.204767e-07,1.0817873e-08,2.265566e-08,1.730929e-07,3.178754e-07,2.412367e-07,3.29961e-06,3.1136526e-07,1.8268555e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,276,18806,18806,0,0,1,1,lying,lying,True,0.9999882,6.449322e-06,5.0227203e-07,3.207057e-07,1.0817357e-08,2.2665603e-08,1.7316192e-07,3.179251e-07,2.4143026e-07,3.2995786e-06,3.1146206e-07,1.8269112e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,277,18807,18807,0,0,1,1,lying,lying,True,0.9999882,6.4491437e-06,5.022864e-07,3.207305e-07,1.08176454e-08,2.2667288e-08,1.7318405e-07,3.1789054e-07,2.4142176e-07,3.299786e-06,3.114903e-07,1.8268345e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,278,18808,18808,0,0,1,1,lying,lying,True,0.9999882,6.44907e-06,5.023717e-07,3.20926e-07,1.08180584e-08,2.2673644e-08,1.731966e-07,3.1799425e-07,2.416219e-07,3.2997923e-06,3.1153485e-07,1.8277093e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,279,18809,18809,0,0,1,1,lying,lying,True,0.9999882,6.4482947e-06,5.0241624e-07,3.2111703e-07,1.0818946e-08,2.267546e-08,1.7317116e-07,3.181195e-07,2.4189788e-07,3.2983326e-06,3.1148377e-07,1.8291846e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,280,18810,18810,0,0,1,1,lying,lying,True,0.9999882,6.447815e-06,5.023808e-07,3.2117094e-07,1.0818925e-08,2.2676888e-08,1.7310215e-07,3.182148e-07,2.4199412e-07,3.2974046e-06,3.1140948e-07,1.8301338e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,281,18811,18811,0,0,1,1,lying,lying,True,0.9999882,6.445909e-06,5.0236827e-07,3.2146943e-07,1.0820555e-08,2.2685152e-08,1.7311667e-07,3.1837507e-07,2.4245355e-07,3.2939254e-06,3.1126638e-07,1.832254e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,282,18812,18812,0,0,1,1,lying,lying,True,0.9999882,6.4452943e-06,5.022912e-07,3.214259e-07,1.0822681e-08,2.2683855e-08,1.7307276e-07,3.184018e-07,2.4253382e-07,3.2918872e-06,3.1112333e-07,1.8332747e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,283,18813,18813,0,0,1,1,lying,lying,True,0.9999882,6.4454543e-06,5.024129e-07,3.2162518e-07,1.0823384e-08,2.2696405e-08,1.7312823e-07,3.1845403e-07,2.4274252e-07,3.2913756e-06,3.1121473e-07,1.8334354e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,284,18814,18814,0,0,1,1,lying,lying,True,0.9999882,6.4451224e-06,5.0263236e-07,3.220297e-07,1.082392e-08,2.2712731e-08,1.7323394e-07,3.185643e-07,2.4317305e-07,3.2901862e-06,3.1134476e-07,1.834023e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,285,18815,18815,0,0,1,1,lying,lying,True,0.9999882,6.444293e-06,5.028289e-07,3.2245194e-07,1.0824375e-08,2.2726208e-08,1.733354e-07,3.1867094e-07,2.4362893e-07,3.2886144e-06,3.1144396e-07,1.8349155e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,286,18816,18816,0,0,1,1,lying,lying,True,0.9999882,6.4437886e-06,5.028582e-07,3.225891e-07,1.0822971e-08,2.272933e-08,1.733245e-07,3.1872142e-07,2.4375632e-07,3.2879652e-06,3.114511e-07,1.8351953e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,287,18817,18817,0,0,1,1,lying,lying,True,0.9999882,6.442013e-06,5.029642e-07,3.2308049e-07,1.0826852e-08,2.274711e-08,1.733959e-07,3.189753e-07,2.4441786e-07,3.2848375e-06,3.113887e-07,1.8380572e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,288,18818,18818,0,0,1,1,lying,lying,True,0.9999882,6.441847e-06,5.029862e-07,3.2315998e-07,1.0826874e-08,2.274811e-08,1.7337474e-07,3.1904284e-07,2.4452928e-07,3.2840762e-06,3.1135605e-07,1.8386534e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,289,18819,18819,0,0,1,1,lying,lying,True,0.9999882,6.441571e-06,5.029786e-07,3.232016e-07,1.08263984e-08,2.2750148e-08,1.7336913e-07,3.1904102e-07,2.4461443e-07,3.28252e-06,3.1130793e-07,1.8387902e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,290,18820,18820,0,0,1,1,lying,lying,True,0.9999882,6.4409996e-06,5.029997e-07,3.233141e-07,1.0826315e-08,2.2756398e-08,1.7340484e-07,3.1902917e-07,2.447556e-07,3.2811336e-06,3.1131447e-07,1.8388113e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,291,18821,18821,0,0,1,1,lying,lying,True,0.9999882,6.4405385e-06,5.0300923e-07,3.2344118e-07,1.0826687e-08,2.2764647e-08,1.7339856e-07,3.1910915e-07,2.4490268e-07,3.2806768e-06,3.113305e-07,1.8393128e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,292,18822,18822,0,0,1,1,lying,lying,True,0.9999882,6.4385736e-06,5.030889e-07,3.239468e-07,1.08303215e-08,2.2783324e-08,1.7346538e-07,3.1937586e-07,2.4555638e-07,3.2779249e-06,3.1128062e-07,1.8421566e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,293,18823,18823,0,0,1,1,lying,lying,True,0.9999882,6.4374804e-06,5.0315083e-07,3.2427477e-07,1.0832222e-08,2.2795321e-08,1.734998e-07,3.1956324e-07,2.459616e-07,3.2763778e-06,3.1124975e-07,1.8439707e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,294,18824,18824,0,0,1,1,lying,lying,True,0.9999882,6.4373085e-06,5.0317436e-07,3.2437558e-07,1.0831974e-08,2.279806e-08,1.7349483e-07,3.1963515e-07,2.46089e-07,3.275706e-06,3.1122303e-07,1.8445616e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,295,18825,18825,0,0,1,1,lying,lying,True,0.9999882,6.437063e-06,5.031547e-07,3.2437345e-07,1.08310445e-08,2.279567e-08,1.7348324e-07,3.1961872e-07,2.4611506e-07,3.2747876e-06,3.1117318e-07,1.8446426e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,296,18826,18826,0,0,1,1,lying,lying,True,0.9999882,6.436799e-06,5.0320364e-07,3.2449287e-07,1.0832078e-08,2.2803192e-08,1.7352065e-07,3.1964828e-07,2.4626837e-07,3.273904e-06,3.1118208e-07,1.8450824e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,297,18827,18827,0,0,1,1,lying,lying,True,0.9999882,6.4371734e-06,5.033413e-07,3.2466963e-07,1.0832926e-08,2.2812717e-08,1.7358288e-07,3.1970012e-07,2.463837e-07,3.274613e-06,3.1130853e-07,1.8451352e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,298,18828,18828,0,0,1,1,lying,lying,True,0.9999882,6.437505e-06,5.0346176e-07,3.248192e-07,1.0833111e-08,2.2819506e-08,1.7362758e-07,3.1973698e-07,2.4641756e-07,3.276156e-06,3.1146058e-07,1.8449099e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,299,18829,18829,0,0,1,1,lying,lying,True,0.9999882,6.4366704e-06,5.033576e-07,3.248189e-07,1.08323475e-08,2.2816112e-08,1.7356119e-07,3.197809e-07,2.4648855e-07,3.2748344e-06,3.1134417e-07,1.8456701e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,300,18830,18830,0,0,1,1,lying,lying,True,0.9999882,6.435307e-06,5.032684e-07,3.249301e-07,1.0834826e-08,2.2820899e-08,1.735329e-07,3.1990567e-07,2.4674677e-07,3.2723774e-06,3.1117912e-07,1.8475968e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,301,18831,18831,0,0,1,1,lying,lying,True,0.9999882,6.4345713e-06,5.0328134e-07,3.2507145e-07,1.0837471e-08,2.2828257e-08,1.7355771e-07,3.1999446e-07,2.4698312e-07,3.2707862e-06,3.1111887e-07,1.8488976e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,302,18832,18832,0,0,1,1,lying,lying,True,0.9999882,6.4344977e-06,5.0335666e-07,3.251744e-07,1.08388365e-08,2.2833525e-08,1.7359795e-07,3.2002285e-07,2.4711272e-07,3.270599e-06,3.1116724e-07,1.8491198e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,303,18833,18833,0,0,1,1,lying,lying,True,0.9999882,6.4345586e-06,5.0340077e-07,3.2521257e-07,1.0839229e-08,2.2835007e-08,1.7362692e-07,3.2000486e-07,2.4714217e-07,3.2707612e-06,3.1121354e-07,1.848968e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,304,18834,18834,0,0,1,1,lying,lying,True,0.9999882,6.4348105e-06,5.0338355e-07,3.2515518e-07,1.0838257e-08,2.2832523e-08,1.7361417e-07,3.1997098e-07,2.470326e-07,3.2714788e-06,3.112355e-07,1.8484991e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,305,18835,18835,0,0,1,1,lying,lying,True,0.9999882,6.434534e-06,5.033816e-07,3.251837e-07,1.0837927e-08,2.2830827e-08,1.73613e-07,3.1998653e-07,2.4707478e-07,3.2713228e-06,3.112269e-07,1.8486737e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,306,18836,18836,0,0,1,1,lying,lying,True,0.9999882,6.4339083e-06,5.033797e-07,3.2523025e-07,1.0838796e-08,2.2829346e-08,1.73614e-07,3.2000546e-07,2.4722397e-07,3.2697385e-06,3.1115866e-07,1.8494092e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,307,18837,18837,0,0,1,1,lying,lying,True,0.9999882,6.4341048e-06,5.034176e-07,3.252265e-07,1.083987e-08,2.2831175e-08,1.7361997e-07,3.199954e-07,2.472447e-07,3.2693172e-06,3.111637e-07,1.8495183e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,308,18838,18838,0,0,1,1,lying,lying,True,0.9999882,6.4344486e-06,5.03481e-07,3.252662e-07,1.0840305e-08,2.2836446e-08,1.7364911e-07,3.1998408e-07,2.4725463e-07,3.2695511e-06,3.1122661e-07,1.8492062e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,309,18839,18839,0,0,1,1,lying,lying,True,0.9999882,6.434295e-06,5.0351315e-07,3.2535524e-07,1.08391465e-08,2.2839668e-08,1.7367361e-07,3.1998593e-07,2.4734047e-07,3.2691833e-06,3.1125512e-07,1.8489646e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,310,18840,18840,0,0,1,1,lying,lying,True,0.9999882,6.433976e-06,5.035084e-07,3.2540768e-07,1.0839167e-08,2.284067e-08,1.7367394e-07,3.2001856e-07,2.4740888e-07,3.268884e-06,3.1124472e-07,1.8492062e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,311,18841,18841,0,0,1,1,lying,lying,True,0.9999882,6.4339697e-06,5.034652e-07,3.2535712e-07,1.0839581e-08,2.2838186e-08,1.7364248e-07,3.2004328e-07,2.4736264e-07,3.2690086e-06,3.1120703e-07,1.8494514e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,312,18842,18842,0,0,1,1,lying,lying,True,0.9999882,6.434154e-06,5.033298e-07,3.2516076e-07,1.0839704e-08,2.2832829e-08,1.7356865e-07,3.2002924e-07,2.471226e-07,3.2700063e-06,3.111426e-07,1.8492943e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,313,18843,18843,0,0,1,1,lying,lying,True,0.9999882,6.434565e-06,5.0330436e-07,3.2520109e-07,1.0839829e-08,2.2840235e-08,1.7355573e-07,3.2011778e-07,2.4712497e-07,3.2709795e-06,3.1115894e-07,1.8495149e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,314,18844,18844,0,0,1,1,lying,lying,True,0.9999882,6.434749e-06,5.034152e-07,3.25435e-07,1.0839643e-08,2.2851303e-08,1.7361235e-07,3.202289e-07,2.4731878e-07,3.2715757e-06,3.1125094e-07,1.849834e-07,0.9999882
