dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1581,1590,1590,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.644854e-05,0.00010587121,6.2137826e-07,2.2051938e-05,2.0508668e-07,0.00014808832,5.8909926e-08,0.00011641758,1.8980566e-06,0.9994629,8.534252e-05,5.4251224e-08,0.9994629
pamap2,gnn_lstm,sequence,1,101,101,102,1582,1591,1591,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.6496614e-05,6.961487e-05,5.78273e-07,1.28564e-05,1.5802227e-07,0.00013095269,5.0340763e-08,9.210695e-05,1.5104824e-06,0.9995617,8.3984385e-05,4.0276568e-08,0.9995617
pamap2,gnn_lstm,sequence,1,101,101,102,1583,1592,1592,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.7654463e-05,5.4442575e-05,6.269183e-07,6.888086e-06,1.4427359e-07,0.00011719493,5.2651608e-08,7.7518765e-05,1.2104673e-06,0.9996111,8.315304e-05,3.4384914e-08,0.9996111
pamap2,gnn_lstm,sequence,1,101,101,102,1584,1593,1593,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.943076e-05,7.9519144e-05,1.2228563e-06,6.8029403e-06,2.19468e-07,0.00012927805,9.928671e-08,9.3787465e-05,1.6990409e-06,0.9994942,0.00012367671,6.030951e-08,0.9994942
pamap2,gnn_lstm,sequence,1,101,101,102,1585,1594,1594,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.253098e-05,0.00011573916,2.3036364e-06,7.95558e-06,3.0593245e-07,0.0001379204,1.6459053e-07,0.00010386968,2.4544054e-06,0.9993319,0.00021454855,1.0780181e-07,0.9993319
pamap2,gnn_lstm,sequence,1,101,101,102,1586,1595,1595,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010348136,0.00012104117,2.3002021e-06,6.57549e-06,3.2067211e-07,0.00014261632,2.1628078e-07,9.489059e-05,2.194774e-06,0.99933064,0.00019560177,1.18308485e-07,0.99933064
pamap2,gnn_lstm,sequence,1,101,101,102,1587,1596,1596,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014540603,0.00010578312,1.5039673e-06,4.637589e-06,3.253997e-07,0.00017298247,2.4523487e-07,7.646161e-05,1.4048013e-06,0.99937636,0.000114722716,9.523231e-08,0.99937636
pamap2,gnn_lstm,sequence,1,101,101,102,1588,1597,1597,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014987265,9.602302e-05,1.3274523e-06,4.255105e-06,3.3178623e-07,0.00019137205,2.5340842e-07,7.091349e-05,1.245835e-06,0.9993808,0.0001035227,8.733349e-08,0.9993808
pamap2,gnn_lstm,sequence,1,101,101,102,1589,1598,1598,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017041972,9.2965296e-05,1.3060043e-06,5.4467105e-06,4.69523e-07,0.00029496846,3.1287297e-07,8.145074e-05,1.4472813e-06,0.9992449,0.00010632909,9.9268384e-08,0.9992449
pamap2,gnn_lstm,sequence,1,101,101,102,1590,1599,1599,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002283702,0.00010800353,1.6607268e-06,7.2759685e-06,7.533119e-07,0.00045962413,4.845063e-07,0.000103886385,1.9518882e-06,0.99896383,0.0001239655,1.4098244e-07,0.99896383
pamap2,gnn_lstm,sequence,1,101,101,102,1591,1600,1600,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00025178853,0.000107959524,1.7055299e-06,6.7616675e-06,7.480548e-07,0.0004352109,5.9602144e-07,0.000111255096,2.018891e-06,0.9989635,0.00011823791,1.4800845e-07,0.9989635
pamap2,gnn_lstm,sequence,1,101,101,102,1592,1601,1601,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023562934,8.881951e-05,1.5220439e-06,6.531068e-06,7.4325504e-07,0.00044131948,6.750616e-07,0.00012960004,2.1729372e-06,0.9989857,0.00010708948,1.3493998e-07,0.9989857
pamap2,gnn_lstm,sequence,1,101,101,102,1593,1602,1602,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021585713,6.869828e-05,1.2627041e-06,7.552657e-06,8.276334e-07,0.0005631577,6.2682517e-07,0.0001571179,2.3795515e-06,0.998889,9.342653e-05,1.1513649e-07,0.998889
pamap2,gnn_lstm,sequence,1,101,101,102,1594,1603,1603,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016991989,4.880773e-05,7.6013237e-07,6.4992246e-06,5.7790663e-07,0.0004880845,3.5528936e-07,0.0001413739,1.7418598e-06,0.9990791,6.2752064e-05,6.856763e-08,0.9990791
pamap2,gnn_lstm,sequence,1,101,101,102,1595,1604,1604,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013463241,3.734459e-05,4.4934828e-07,4.961545e-06,3.6014467e-07,0.00036854396,1.7650281e-07,0.00011498414,1.1265275e-06,0.99929595,4.143102e-05,3.8684394e-08,0.99929595
pamap2,gnn_lstm,sequence,1,101,101,102,1596,1605,1605,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.910244e-05,3.191726e-05,3.1389604e-07,4.412838e-06,2.524035e-07,0.0003044772,9.432998e-08,8.8203495e-05,8.143909e-07,0.99943465,3.565266e-05,2.5817021e-08,0.99943465
pamap2,gnn_lstm,sequence,1,101,101,102,1597,1606,1606,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.9421974e-05,2.9434852e-05,2.6227656e-07,4.296948e-06,2.1370346e-07,0.00028330623,6.165592e-08,7.503247e-05,6.875241e-07,0.99949217,3.5086978e-05,2.0713054e-08,0.99949217
pamap2,gnn_lstm,sequence,1,101,101,102,1598,1607,1607,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.538922e-05,3.033167e-05,2.4145135e-07,3.6181782e-06,1.6178308e-07,0.00020761328,4.4292936e-08,6.584494e-05,5.6480985e-07,0.99958545,3.0780542e-05,1.7504025e-08,0.99958545
pamap2,gnn_lstm,sequence,1,101,101,102,1599,1608,1608,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.3309445e-05,3.552293e-05,2.7999295e-07,3.6953065e-06,1.5533298e-07,0.0001754033,4.33224e-08,7.093169e-05,5.9678763e-07,0.99959916,3.1005966e-05,1.8875866e-08,0.99959916
pamap2,gnn_lstm,sequence,1,101,101,102,1600,1609,1609,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.699219e-05,5.183707e-05,4.38656e-07,6.1557653e-06,2.3500061e-07,0.00021086195,5.7229563e-08,9.468629e-05,9.358637e-07,0.99949837,3.9324812e-05,3.0076347e-08,0.99949837
pamap2,gnn_lstm,sequence,1,101,101,102,1601,1610,1610,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015003892,8.692394e-05,8.6865344e-07,1.1616183e-05,5.2767655e-07,0.0003695113,9.505993e-08,0.00014478326,1.7172312e-06,0.99917644,5.7349094e-05,6.228204e-08,0.99917644
pamap2,gnn_lstm,sequence,1,101,101,102,1602,1611,1611,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017849867,0.00011727672,1.1775043e-06,1.375156e-05,6.1192605e-07,0.00039967033,1.06155035e-07,0.0001377974,1.916184e-06,0.99907684,7.2221505e-05,8.6886956e-08,0.99907684
pamap2,gnn_lstm,sequence,1,101,101,102,1603,1612,1612,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012314196,8.533903e-05,6.9403495e-07,9.26961e-06,3.4057746e-07,0.00029389045,6.665738e-08,8.0447455e-05,1.1088235e-06,0.99934477,6.08949e-05,5.407086e-08,0.99934477
pamap2,gnn_lstm,sequence,1,101,101,102,1604,1613,1613,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.000799e-05,6.30111e-05,4.149884e-07,7.927303e-06,2.3724859e-07,0.00028280233,4.4521734e-08,5.5709443e-05,7.54424e-07,0.9994448,5.4203625e-05,3.5826318e-08,0.9994448
pamap2,gnn_lstm,sequence,1,101,101,102,1605,1614,1614,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000105586274,7.005185e-05,4.283527e-07,9.940213e-06,3.1169773e-07,0.00040653886,5.0344003e-08,5.6000288e-05,7.975924e-07,0.99929047,5.966404e-05,4.2808793e-08,0.99929047
pamap2,gnn_lstm,sequence,1,101,101,102,1606,1615,1615,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001254303,7.7546974e-05,5.2199044e-07,1.1101784e-05,4.1302332e-07,0.00049036305,6.804465e-08,6.803742e-05,9.709119e-07,0.99916077,6.477112e-05,5.360971e-08,0.99916077
pamap2,gnn_lstm,sequence,1,101,101,102,1607,1616,1616,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012187589,7.199907e-05,5.6738014e-07,8.870317e-06,3.7839558e-07,0.00038484434,7.920112e-08,7.443846e-05,1.0085334e-06,0.99927276,6.3083346e-05,5.2337867e-08,0.99927276
pamap2,gnn_lstm,sequence,1,101,101,102,1608,1617,1617,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000120611076,5.6295947e-05,5.6035833e-07,1.2226187e-05,5.4240104e-07,0.0006070892,1.09820924e-07,0.00011484603,1.4832303e-06,0.9990232,6.2916806e-05,5.4927614e-08,0.9990232
pamap2,gnn_lstm,sequence,1,101,101,102,1609,1618,1618,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000114699804,4.1873034e-05,4.808075e-07,1.3694299e-05,6.057053e-07,0.000710433,1.1759816e-07,0.00017870113,1.8648212e-06,0.99888796,4.9507424e-05,4.5682047e-08,0.99888796
pamap2,gnn_lstm,sequence,1,101,101,102,1610,1619,1619,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011055978,3.454044e-05,3.8657754e-07,9.602729e-06,4.390991e-07,0.00046850715,8.539434e-08,0.00021417227,1.5547477e-06,0.9991246,3.5483692e-05,2.942847e-08,0.9991246
pamap2,gnn_lstm,sequence,1,101,101,102,1611,1620,1620,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012214627,4.2597043e-05,4.565844e-07,8.825728e-06,3.783204e-07,0.00029581183,8.322001e-08,0.00026196704,1.6254135e-06,0.9992324,3.3627308e-05,2.9462088e-08,0.9992324
pamap2,gnn_lstm,sequence,1,101,101,102,1612,1621,1621,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015412272,6.605475e-05,6.739689e-07,1.1208374e-05,4.5890653e-07,0.0002724908,9.787153e-08,0.0002995439,2.0434832e-06,0.9991517,4.1512874e-05,4.2930722e-08,0.9991517
pamap2,gnn_lstm,sequence,1,101,101,102,1613,1622,1622,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019411996,7.568189e-05,7.3832894e-07,1.2987379e-05,6.055278e-07,0.00033939787,1.0029181e-07,0.0003477498,2.2139002e-06,0.99898106,4.5134522e-05,4.923876e-08,0.99898106
pamap2,gnn_lstm,sequence,1,101,101,102,1614,1623,1623,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004397898,9.457962e-05,1.023187e-06,1.8249042e-05,1.5525537e-06,0.0007531296,1.8307298e-07,0.0007337408,3.6081983e-06,0.99789363,6.0479368e-05,7.8921374e-08,0.99789363
pamap2,gnn_lstm,sequence,1,101,101,102,1615,1624,1624,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00091803505,0.00012852922,1.7338039e-06,2.2945118e-05,3.3532704e-06,0.0012567417,3.5384218e-07,0.0013739312,6.198902e-06,0.99619365,9.434559e-05,1.3804953e-07,0.99619365
pamap2,gnn_lstm,sequence,1,101,101,102,1616,1625,1625,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016999233,0.00020214771,3.2609012e-06,2.534126e-05,5.7531574e-06,0.0015280339,5.676257e-07,0.0018406049,9.162639e-06,0.99450845,0.0001765351,2.3775665e-07,0.99450845
pamap2,gnn_lstm,sequence,1,101,101,102,1617,1626,1626,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013579113,0.00019791712,3.3802633e-06,1.4778216e-05,3.3932702e-06,0.0009616186,6.2120426e-07,0.0010314932,6.7708925e-06,0.9962345,0.00018735522,2.3082552e-07,0.9962345
pamap2,gnn_lstm,sequence,1,101,101,102,1618,1627,1627,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00031596902,8.332566e-05,1.3064274e-06,5.750929e-06,7.394476e-07,0.00038178984,2.6551962e-07,0.00027802016,2.4665749e-06,0.998814,0.00011639071,8.382816e-08,0.998814
pamap2,gnn_lstm,sequence,1,101,101,102,1619,1628,1628,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016471511,5.346747e-05,9.2517513e-07,3.9778292e-06,4.2462074e-07,0.00027796987,2.3229249e-07,0.00016157838,1.7630748e-06,0.99924695,8.793984e-05,5.7014717e-08,0.99924695
pamap2,gnn_lstm,sequence,1,101,101,102,1620,1629,1629,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014939302,5.1204206e-05,8.632254e-07,3.4258549e-06,3.73365e-07,0.0002523835,2.1685918e-07,0.00012443388,1.430673e-06,0.99933773,7.838327e-05,5.2933007e-08,0.99933773
pamap2,gnn_lstm,sequence,1,101,101,102,1621,1630,1630,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016418015,5.7043897e-05,8.2975106e-07,2.874469e-06,3.2642356e-07,0.00021753178,1.9091482e-07,9.985179e-05,1.1149198e-06,0.999385,7.089931e-05,5.116067e-08,0.999385
pamap2,gnn_lstm,sequence,1,101,101,102,1622,1631,1631,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017982838,5.522423e-05,7.822611e-07,3.0472058e-06,3.4787325e-07,0.00023218538,2.0764497e-07,0.000114792325,1.1548462e-06,0.99935156,6.0749724e-05,5.1141104e-08,0.99935156
pamap2,gnn_lstm,sequence,1,101,101,102,1623,1632,1632,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001514046,3.983184e-05,6.283831e-07,4.8328648e-06,4.6481836e-07,0.00036535584,2.1963838e-07,0.00016874721,1.5854343e-06,0.99921274,5.4171043e-05,4.6755684e-08,0.99921274
pamap2,gnn_lstm,sequence,1,101,101,102,1624,1633,1633,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011671127,3.274034e-05,5.756869e-07,7.947652e-06,6.29941e-07,0.0005898704,1.8366241e-07,0.000203997,2.0684183e-06,0.99898547,5.9769958e-05,4.4383366e-08,0.99898547
pamap2,gnn_lstm,sequence,1,101,101,102,1625,1634,1634,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013314957,3.57888e-05,6.5125454e-07,1.2780608e-05,1.0348083e-06,0.0010610007,1.9971262e-07,0.00026623553,2.859419e-06,0.99841475,7.149243e-05,5.406981e-08,0.99841475
pamap2,gnn_lstm,sequence,1,101,101,102,1626,1635,1635,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001676173,4.3375963e-05,6.902368e-07,1.1255262e-05,1.0005974e-06,0.0009857345,1.7708818e-07,0.00025172034,2.5169945e-06,0.99846905,6.6822504e-05,5.4481575e-08,0.99846905
pamap2,gnn_lstm,sequence,1,101,101,102,1627,1636,1636,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00055347045,7.929788e-05,1.3084474e-06,4.2761683e-05,7.0434853e-06,0.007454944,4.2634832e-07,0.00076021015,7.0346846e-06,0.99096745,0.00012575598,1.5710707e-07,0.99096745
pamap2,gnn_lstm,sequence,1,101,101,102,1628,1637,1637,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005521086,9.136521e-05,1.0984401e-06,1.992767e-05,2.752415e-06,0.0023861877,2.8025727e-07,0.00049270794,3.680087e-06,0.99638164,6.816683e-05,1.0850212e-07,0.99638164
pamap2,gnn_lstm,sequence,1,101,101,102,1629,1638,1638,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00049669214,0.00012766015,1.2162612e-06,1.3174952e-05,1.3340625e-06,0.0009141803,1.8703841e-07,0.0002921844,2.3949387e-06,0.99809545,5.543488e-05,1.007879e-07,0.99809545
pamap2,gnn_lstm,sequence,1,101,101,102,1630,1639,1639,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034269644,0.00012610608,1.1826736e-06,1.035839e-05,8.279921e-07,0.00050399394,1.7055196e-07,0.00018993154,1.9211705e-06,0.99876934,5.3338863e-05,9.569178e-08,0.99876934
pamap2,gnn_lstm,sequence,1,101,101,102,1631,1640,1640,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00028342192,0.000119397766,1.026396e-06,1.0325957e-05,7.0336193e-07,0.00047832265,1.3669329e-07,0.00014304972,1.5967179e-06,0.99890816,5.3641754e-05,8.8145455e-08,0.99890816
pamap2,gnn_lstm,sequence,1,101,101,102,1632,1641,1641,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020794942,9.1255104e-05,5.394633e-07,1.0147977e-05,4.890317e-07,0.00057596754,7.636499e-08,8.692099e-05,9.882274e-07,0.9989759,4.9689017e-05,5.7818394e-08,0.9989759
pamap2,gnn_lstm,sequence,1,101,101,102,1633,1642,1642,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002697831,9.583674e-05,5.643308e-07,2.6363527e-05,1.1971038e-06,0.0020348427,1.2568167e-07,0.0001348367,1.7501827e-06,0.99736315,7.138281e-05,8.818152e-08,0.99736315
pamap2,gnn_lstm,sequence,1,101,101,102,1634,1643,1643,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014632665,6.426114e-05,3.7980516e-07,1.04110595e-05,4.2367216e-07,0.0006415533,5.921806e-08,7.5040305e-05,8.738673e-07,0.99900776,5.2783962e-05,4.3027573e-08,0.99900776
pamap2,gnn_lstm,sequence,1,101,101,102,1635,1644,1644,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010311402,5.6333258e-05,3.1390528e-07,6.2223853e-06,2.1229444e-07,0.0002784291,3.774071e-08,5.617178e-05,5.9958313e-07,0.9994574,4.104476e-05,2.850726e-08,0.9994574
pamap2,gnn_lstm,sequence,1,101,101,102,1636,1645,1645,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000114046794,6.3307205e-05,3.7357236e-07,4.562285e-06,1.7454884e-07,0.00017928552,3.853553e-08,5.590551e-05,5.573409e-07,0.99954295,3.876086e-05,2.8719333e-08,0.99954295
pamap2,gnn_lstm,sequence,1,101,101,102,1637,1646,1646,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015650499,7.673497e-05,4.79372e-07,4.347858e-06,2.0933544e-07,0.00019037456,4.535961e-08,6.544882e-05,6.1616424e-07,0.9994641,4.110266e-05,3.385802e-08,0.9994641
pamap2,gnn_lstm,sequence,1,101,101,102,1638,1647,1647,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021184365,9.440863e-05,5.242103e-07,3.9237e-06,2.0748237e-07,0.00016106106,4.986325e-08,6.9291644e-05,5.8705854e-07,0.99941885,3.920792e-05,3.7578427e-08,0.99941885
pamap2,gnn_lstm,sequence,1,101,101,102,1639,1648,1648,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029093507,0.00012171847,5.9973064e-07,4.254283e-06,2.3458816e-07,0.00015008653,6.160775e-08,8.298428e-05,6.475871e-07,0.99930775,4.062713e-05,4.6876664e-08,0.99930775
pamap2,gnn_lstm,sequence,1,101,101,102,1640,1649,1649,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003899321,0.00015500445,7.2264095e-07,5.0792696e-06,2.988742e-07,0.00016646578,7.470758e-08,0.000100868136,7.652077e-07,0.9991353,4.5503304e-05,6.019766e-08,0.9991353
pamap2,gnn_lstm,sequence,1,101,101,102,1641,1650,1650,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005387172,0.00017112805,5.6705017e-07,6.9391253e-06,4.209123e-07,0.00023569053,7.602554e-08,0.00013429139,8.1662927e-07,0.99886596,4.5315763e-05,6.5135836e-08,0.99886596
pamap2,gnn_lstm,sequence,1,101,101,102,1642,1651,1651,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00084687583,0.0002708292,6.9522184e-07,1.6243494e-05,1.0076338e-06,0.00044965357,1.0758472e-07,0.00022450645,1.3349464e-06,0.9981225,6.613325e-05,1.1464726e-07,0.9981225
pamap2,gnn_lstm,sequence,1,101,101,102,1643,1652,1652,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00055573793,0.00027960842,8.3032654e-07,1.7991697e-05,7.863053e-07,0.00033921577,9.624155e-08,0.00017635521,1.3868176e-06,0.99855703,7.071395e-05,1.1918545e-07,0.99855703
pamap2,gnn_lstm,sequence,1,101,101,102,1644,1653,1653,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00035133184,0.00021389718,6.125159e-07,1.2917487e-05,4.4275464e-07,0.00024395254,7.4791124e-08,0.00011230311,1.0035068e-06,0.99900764,5.5831628e-05,8.366118e-08,0.99900764
pamap2,gnn_lstm,sequence,1,101,101,102,1645,1654,1654,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002924308,0.00018924467,5.4115105e-07,1.0982184e-05,3.4631387e-07,0.0002235381,7.035121e-08,8.861019e-05,8.7133066e-07,0.9991448,4.8436956e-05,7.298241e-08,0.9991448
pamap2,gnn_lstm,sequence,1,101,101,102,1646,1655,1655,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020793798,0.00016903771,6.5271723e-07,9.799573e-06,2.7883843e-07,0.0001852012,6.5254135e-08,7.167466e-05,8.913762e-07,0.999303,5.133992e-05,6.914727e-08,0.999303
pamap2,gnn_lstm,sequence,1,101,101,102,1647,1656,1656,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026414316,0.00021896252,1.191661e-06,1.2283288e-05,3.9744788e-07,0.0002212058,9.1431055e-08,8.83413e-05,1.3371628e-06,0.9991202,7.181555e-05,1.1114214e-07,0.9991202
pamap2,gnn_lstm,sequence,1,101,101,102,1648,1657,1657,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00038426573,0.0002241899,1.232247e-06,1.30703675e-05,5.5971515e-07,0.0003466085,1.2731275e-07,0.00011642829,1.5787246e-06,0.9988487,6.299556e-05,1.254468e-07,0.9988487
pamap2,gnn_lstm,sequence,1,101,101,102,1649,1658,1658,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004866573,0.00019399435,1.0064965e-06,8.71471e-06,5.693994e-07,0.00043938746,1.656966e-07,0.000120745266,1.3679635e-06,0.99869365,5.3741587e-05,1.0833733e-07,0.99869365
pamap2,gnn_lstm,sequence,1,101,101,102,1650,1659,1659,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043295577,0.00015849977,8.9272686e-07,4.734786e-06,4.3187566e-07,0.00037802002,1.7794869e-07,9.209035e-05,1.002829e-06,0.9988776,5.3457396e-05,8.543497e-08,0.9988776
pamap2,gnn_lstm,sequence,1,101,101,102,1651,1660,1660,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043260417,0.000119575816,8.9920155e-07,5.3701797e-06,6.473588e-07,0.00068809494,2.5318099e-07,0.00011010317,1.2356619e-06,0.9985782,6.2892505e-05,8.777934e-08,0.9985782
pamap2,gnn_lstm,sequence,1,101,101,102,1652,1661,1661,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010394555,0.00017480976,2.5429335e-06,2.88747e-05,5.7797333e-06,0.0071526077,1.4156647e-06,0.0003658988,6.6174653e-06,0.99106824,0.00015323288,3.8831112e-07,0.99106824
pamap2,gnn_lstm,sequence,1,101,101,102,1653,1662,1662,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002166351,0.0002863123,6.0452576e-06,6.815589e-05,2.7866696e-05,0.038389444,4.9233254e-06,0.0007461676,2.5359272e-05,0.95794386,0.00033396436,1.6583273e-06,0.95794386
pamap2,gnn_lstm,sequence,1,101,101,102,1654,1663,1663,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024049052,0.00032644582,8.138687e-06,0.00012843644,7.0320275e-05,0.11865496,6.9074713e-06,0.0010005804,5.31841e-05,0.8767732,0.0005696257,3.3470205e-06,0.8767732
pamap2,gnn_lstm,sequence,1,101,101,102,1655,1664,1664,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000954409,0.0002093775,5.8518935e-06,7.571806e-05,1.7404078e-05,0.017466223,3.5152357e-06,0.00051361864,1.9124156e-05,0.98032814,0.00040542928,1.1332562e-06,0.98032814
pamap2,gnn_lstm,sequence,1,101,101,102,1656,1665,1665,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005084268,0.00017416698,4.6353994e-06,4.2901866e-05,6.8848117e-06,0.0043805,2.1016342e-06,0.00031698373,9.584575e-06,0.99423134,0.0003218524,6.0082675e-07,0.99423134
pamap2,gnn_lstm,sequence,1,101,101,102,1657,1666,1666,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00032623092,0.00014274663,3.5532157e-06,2.1367941e-05,2.7151034e-06,0.0014226689,1.3744132e-06,0.00020747141,5.4771335e-06,0.99763525,0.00023086843,3.630157e-07,0.99763525
pamap2,gnn_lstm,sequence,1,101,101,102,1658,1667,1667,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002438927,0.0001310393,2.7182934e-06,1.4336132e-05,1.5224907e-06,0.00081511604,8.3841553e-07,0.0001428548,3.6049814e-06,0.9984388,0.00020511421,2.544978e-07,0.9984388
pamap2,gnn_lstm,sequence,1,101,101,102,1659,1668,1668,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021593327,0.00013314534,2.4212063e-06,1.2150991e-05,1.1498857e-06,0.00063238724,6.0227336e-07,0.000111689325,2.8461686e-06,0.9986878,0.00019963935,2.1570284e-07,0.9986878
pamap2,gnn_lstm,sequence,1,101,101,102,1660,1669,1669,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016627001,0.000115254945,1.8239241e-06,8.068749e-06,6.273897e-07,0.00037094092,3.6397063e-07,7.929897e-05,1.8769234e-06,0.9990946,0.00016067564,1.4034994e-07,0.9990946
pamap2,gnn_lstm,sequence,1,101,101,102,1661,1670,1670,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015808521,0.000111483845,1.5960567e-06,5.7615384e-06,4.219243e-07,0.000254152,3.048755e-07,6.633113e-05,1.4476668e-06,0.9992681,0.00013209697,1.1276899e-07,0.9992681
pamap2,gnn_lstm,sequence,1,101,101,102,1662,1671,1671,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016235163,0.00010945784,1.540798e-06,4.992776e-06,3.6163894e-07,0.00021341593,3.29505e-07,6.542755e-05,1.359695e-06,0.9993223,0.00011843457,1.0894259e-07,0.9993223
pamap2,gnn_lstm,sequence,1,101,101,102,1663,1672,1672,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013135344,9.229257e-05,1.2907698e-06,5.1926727e-06,3.1406952e-07,0.00019817821,2.5771118e-07,6.2459534e-05,1.2661807e-06,0.99939597,0.000111241614,9.1637894e-08,0.99939597
