dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1689,1698,1698,9,5,16,6,vacuum_cleaning,cycling,False,3.2218986e-07,4.776578e-06,1.8340221e-07,7.811296e-07,0.0005116746,0.9989906,1.5238314e-05,0.00012904592,3.9598937e-05,0.00026413964,4.255775e-05,1.0886183e-06,0.9989906
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1690,1699,1699,9,5,16,6,vacuum_cleaning,cycling,False,2.6730046e-07,4.0497634e-06,1.4450974e-07,5.335927e-07,0.00039693082,0.9991811,1.2225077e-05,8.1674756e-05,2.7033248e-05,0.00025581106,3.934102e-05,8.0298315e-07,0.9991811
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1691,1700,1700,9,5,16,6,vacuum_cleaning,cycling,False,2.8216655e-07,4.2329852e-06,1.4423028e-07,5.1345967e-07,0.00036981542,0.99916816,1.2304289e-05,7.1275455e-05,2.3587687e-05,0.0003068399,4.2041498e-05,7.4271617e-07,0.99916816
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1692,1701,1701,9,5,16,6,vacuum_cleaning,cycling,False,3.186144e-07,4.680996e-06,1.5430098e-07,5.5472407e-07,0.0003662475,0.9990884,1.35158525e-05,7.036453e-05,2.256664e-05,0.00038669613,4.5681914e-05,7.307228e-07,0.9990884
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1693,1702,1702,9,5,16,6,vacuum_cleaning,cycling,False,3.5944205e-07,5.2152955e-06,1.6599704e-07,6.2405843e-07,0.0003670101,0.9989704,1.5495634e-05,7.328374e-05,2.2185974e-05,0.0004953833,4.9131922e-05,7.109633e-07,0.9989704
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1694,1703,1703,9,5,16,6,vacuum_cleaning,cycling,False,4.104615e-07,5.8142473e-06,1.8322764e-07,6.917471e-07,0.0003778627,0.9988605,1.7259688e-05,7.5366515e-05,2.2482367e-05,0.00058529916,5.3447297e-05,7.492863e-07,0.9988605
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1695,1704,1704,9,5,16,6,vacuum_cleaning,cycling,False,3.9667268e-07,5.6637473e-06,1.8056137e-07,6.5715994e-07,0.00036891224,0.9989342,1.6988413e-05,6.894692e-05,2.1733757e-05,0.0005299567,5.153889e-05,7.608213e-07,0.9989342
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1696,1705,1705,9,5,16,6,vacuum_cleaning,cycling,False,4.1627476e-07,5.984249e-06,1.9686301e-07,6.7519943e-07,0.00038090188,0.9989305,1.7763343e-05,6.963178e-05,2.2451397e-05,0.0005170101,5.368359e-05,8.1763676e-07,0.9989305
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1697,1706,1706,9,5,16,6,vacuum_cleaning,cycling,False,9.4908535e-07,1.1717242e-05,4.1235685e-07,1.2950036e-06,0.0005234512,0.9979005,3.144492e-05,0.00010949783,3.0932795e-05,0.0012863543,0.000102119666,1.2763545e-06,0.9979005
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1698,1707,1707,9,5,16,6,vacuum_cleaning,cycling,False,9.350201e-07,1.1425517e-05,4.0087969e-07,1.2143872e-06,0.00050603674,0.9981823,3.067005e-05,8.842931e-05,2.9611268e-05,0.0010617703,8.573716e-05,1.4457257e-06,0.9981823
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1699,1708,1708,9,5,16,6,vacuum_cleaning,cycling,False,2.310857e-06,2.379193e-05,8.850655e-07,2.284109e-06,0.00069675717,0.9960879,5.4244483e-05,0.00013017241,4.2626994e-05,0.0027846561,0.0001719358,2.5096297e-06,0.9960879
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1700,1709,1709,9,5,16,6,vacuum_cleaning,cycling,False,4.495512e-06,4.0890805e-05,1.5440845e-06,3.701672e-06,0.0008731995,0.99262047,8.464525e-05,0.00017998819,5.58267e-05,0.0058528483,0.0002788557,3.5206517e-06,0.99262047
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1701,1710,1710,9,5,16,6,vacuum_cleaning,cycling,False,6.857651e-06,5.833352e-05,2.1671071e-06,4.989709e-06,0.0009667358,0.9885634,0.000111194335,0.00021823241,6.524067e-05,0.0096244775,0.00037416414,4.175082e-06,0.9885634
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1702,1711,1711,9,5,16,6,vacuum_cleaning,cycling,False,1.29111395e-05,9.957398e-05,3.6814192e-06,8.30044e-06,0.0011321466,0.97499555,0.00016710942,0.00031901198,8.543373e-05,0.02253707,0.0006341135,5.1012344e-06,0.97499555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1703,1712,1712,9,5,16,6,vacuum_cleaning,cycling,False,4.704649e-06,4.353043e-05,1.5611562e-06,4.278659e-06,0.00086376467,0.99133915,8.7097345e-05,0.00020784877,5.9699676e-05,0.0070822677,0.00030270472,3.3393142e-06,0.99133915
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1704,1713,1713,9,5,16,6,vacuum_cleaning,cycling,False,4.288692e-06,4.039678e-05,1.4327803e-06,3.90009e-06,0.0008179109,0.99208623,8.025857e-05,0.00019081861,5.5799843e-05,0.0064270445,0.0002886707,3.140662e-06,0.99208623
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1705,1714,1714,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000107484506,0.00043317644,1.7750215e-05,2.033297e-05,0.00025922066,0.040467694,0.00018125899,0.00031556012,3.8393482e-05,0.95486635,0.0032910823,1.5906176e-06,0.95486635
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1706,1715,1715,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0306212e-05,0.00011480852,4.495647e-06,5.2707414e-06,1.0639921e-05,0.0007716444,2.7197471e-05,2.7406837e-05,2.5258103e-06,0.998178,0.000827601,6.879215e-08,0.998178
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1707,1716,1716,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.107789e-05,0.00012074767,4.7089775e-06,5.330325e-06,1.2273077e-05,0.0009480328,2.809566e-05,3.0422836e-05,2.8147756e-06,0.9978823,0.0009341221,7.681446e-08,0.9978823
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1708,1717,1717,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6207908e-05,9.709905e-05,3.6692356e-06,4.4780377e-06,7.065295e-06,0.00049603137,2.2391045e-05,1.9001001e-05,1.7501864e-06,0.99865675,0.0006653081,4.751592e-08,0.99865675
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1709,1718,1718,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2646358e-05,8.371689e-05,2.9448563e-06,4.681651e-06,4.9350424e-06,0.00030511533,2.152243e-05,1.5675203e-05,1.3302185e-06,0.9990995,0.00043797467,3.4197768e-08,0.9990995
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1710,1719,1719,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9902414e-05,7.2314324e-05,2.4112958e-06,4.49739e-06,3.440628e-06,0.00019618866,2.0348618e-05,1.2017393e-05,9.76322e-07,0.9993616,0.0003063037,2.4481727e-08,0.9993616
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1711,1720,1720,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.949052e-05,6.939138e-05,2.4081894e-06,4.0322043e-06,3.0527638e-06,0.00018336061,1.8935032e-05,1.0048736e-05,8.722557e-07,0.99935037,0.00033814885,2.2944787e-08,0.99935037
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1712,1721,1721,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6471362e-05,0.00010058397,3.6196536e-06,5.315632e-06,6.725602e-06,0.0004461487,2.7394162e-05,1.9837027e-05,1.7591359e-06,0.9988398,0.0005222644,4.8272014e-08,0.9988398
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1713,1722,1722,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7441987e-05,0.00010233274,3.6352733e-06,5.315718e-06,6.8022155e-06,0.00044285852,2.9108534e-05,1.9946543e-05,1.7540182e-06,0.9988808,0.00047992432,4.8613096e-08,0.9988808
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1714,1723,1723,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3795703e-05,0.00012865876,4.671675e-06,5.9279573e-06,1.15790135e-05,0.000866885,3.8324157e-05,2.9884135e-05,2.7024714e-06,0.9982064,0.0006711144,7.8242614e-08,0.9982064
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1715,1724,1724,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.2114676e-05,0.00020554454,7.80976e-06,9.294987e-06,3.7920017e-05,0.0035194268,7.69655e-05,8.516892e-05,7.604499e-06,0.9948324,0.0011656936,2.2503468e-07,0.9948324
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1716,1725,1725,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.835394e-05,0.00019338183,7.448913e-06,9.105768e-06,3.5205056e-05,0.0032628658,6.940102e-05,8.3320156e-05,7.3139004e-06,0.99513215,0.0011512367,2.055097e-07,0.99513215
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1717,1726,1726,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012136895,0.0005482254,2.1829468e-05,3.2505464e-05,0.0006518502,0.119363815,0.0004463737,0.00091191457,8.690051e-05,0.87522054,0.0025920602,2.6490786e-06,0.87522054
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1718,1727,1727,9,5,16,6,vacuum_cleaning,cycling,False,4.66949e-05,0.00034476447,1.204561e-05,3.072518e-05,0.0020183302,0.8252873,0.00053498073,0.0015887496,0.00020334744,0.16854137,0.0013857222,5.9517033e-06,0.8252873
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1719,1728,1728,9,5,16,6,vacuum_cleaning,cycling,False,1.1297359e-05,9.89655e-05,3.3587849e-06,9.6898875e-06,0.0013945524,0.970869,0.00020259978,0.00059314445,0.00010647402,0.026221326,0.0004857373,3.941397e-06,0.970869
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1720,1729,1729,9,5,16,6,vacuum_cleaning,cycling,False,2.0227046e-06,2.2099255e-05,7.7277105e-07,2.3574898e-06,0.0007674645,0.995621,5.8288784e-05,0.0001821793,4.6075496e-05,0.0031491097,0.00014661584,1.9978145e-06,0.995621
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1721,1730,1730,9,5,16,6,vacuum_cleaning,cycling,False,7.1778084e-07,9.290923e-06,3.0920455e-07,1.0305109e-06,0.0004997317,0.99833703,2.701255e-05,9.5615294e-05,2.8487435e-05,0.00093100383,6.8500674e-05,1.1785686e-06,0.99833703
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1722,1731,1731,9,5,16,6,vacuum_cleaning,cycling,False,5.5155067e-07,7.6157958e-06,2.5670337e-07,7.9388155e-07,0.0004381771,0.9986999,2.3139988e-05,7.502856e-05,2.4957306e-05,0.0006697492,5.873148e-05,1.0259453e-06,0.9986999
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1723,1732,1732,9,5,16,6,vacuum_cleaning,cycling,False,3.7312512e-07,5.6346953e-06,1.957042e-07,5.877919e-07,0.00037451496,0.99906725,1.8426608e-05,5.9520637e-05,2.2524708e-05,0.00040376667,4.6311503e-05,8.640261e-07,0.99906725
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1724,1733,1733,9,5,16,6,vacuum_cleaning,cycling,False,3.1550715e-07,4.9854025e-06,1.7584986e-07,5.1585334e-07,0.0003534878,0.99918526,1.7182483e-05,5.477924e-05,2.1889611e-05,0.00032069723,3.9937324e-05,8.061132e-07,0.99918526
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1725,1734,1734,9,5,16,6,vacuum_cleaning,cycling,False,2.8943597e-07,4.7040458e-06,1.7066937e-07,4.9562317e-07,0.0003467794,0.9992435,1.7010569e-05,5.3932596e-05,2.2482795e-05,0.00027296867,3.6870002e-05,8.043531e-07,0.9992435
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1726,1735,1735,9,5,16,6,vacuum_cleaning,cycling,False,2.5153568e-07,4.2511347e-06,1.5977697e-07,4.8035804e-07,0.0003366814,0.9993113,1.6573966e-05,5.4500215e-05,2.3370854e-05,0.00021849415,3.313998e-05,7.871071e-07,0.9993113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1727,1736,1736,9,5,16,6,vacuum_cleaning,cycling,False,2.7020783e-07,4.5966112e-06,1.7298183e-07,5.284669e-07,0.00033725062,0.9992969,1.8558685e-05,5.4374057e-05,2.4379442e-05,0.00022830935,3.3813947e-05,8.4414864e-07,0.9992969
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1728,1737,1737,9,5,16,6,vacuum_cleaning,cycling,False,2.964448e-07,4.7718e-06,1.7990251e-07,5.5173524e-07,0.0003495045,0.9992704,1.8640583e-05,5.4938617e-05,2.4865549e-05,0.00023992198,3.5150686e-05,9.0674314e-07,0.9992704
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1729,1738,1738,9,5,16,6,vacuum_cleaning,cycling,False,2.8388777e-07,4.3978816e-06,1.644261e-07,5.221779e-07,0.00035405657,0.9992766,1.5540836e-05,5.715412e-05,2.456694e-05,0.00023092497,3.499477e-05,8.8667605e-07,0.9992766
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1730,1739,1739,9,5,16,6,vacuum_cleaning,cycling,False,2.8210312e-07,4.316437e-06,1.5494166e-07,5.086915e-07,0.00034241198,0.99927217,1.43782345e-05,5.6344514e-05,2.3182432e-05,0.0002500553,3.5476205e-05,8.266688e-07,0.99927217
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1731,1740,1740,9,5,16,6,vacuum_cleaning,cycling,False,2.8714388e-07,4.311537e-06,1.4777828e-07,5.0652426e-07,0.00032962128,0.99925405,1.4214613e-05,5.4959626e-05,2.1585993e-05,0.00028389425,3.572609e-05,7.586967e-07,0.99925405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1732,1741,1741,9,5,16,6,vacuum_cleaning,cycling,False,4.2404352e-07,5.9052354e-06,1.9288119e-07,7.1051994e-07,0.00036166242,0.9989531,1.8427316e-05,6.609077e-05,2.300758e-05,0.0005198789,4.976533e-05,8.3249813e-07,0.9989531
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1733,1742,1742,9,5,16,6,vacuum_cleaning,cycling,False,6.387667e-07,8.175708e-06,2.6351944e-07,9.987643e-07,0.0004125007,0.9984475,2.3811064e-05,8.310403e-05,2.5776266e-05,0.00092555664,7.075563e-05,9.70587e-07,0.9984475
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1734,1743,1743,9,5,16,6,vacuum_cleaning,cycling,False,6.540082e-07,8.301115e-06,2.6319267e-07,9.841102e-07,0.000416367,0.99838364,2.344761e-05,8.297027e-05,2.5059022e-05,0.0009851808,7.22827e-05,9.576687e-07,0.99838364
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1735,1744,1744,9,5,16,6,vacuum_cleaning,cycling,False,8.814517e-07,1.0596487e-05,3.4068202e-07,1.2023866e-06,0.00046014873,0.99784374,2.8514474e-05,9.376082e-05,2.7083426e-05,0.0014406448,9.210564e-05,1.0850813e-06,0.99784374
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1736,1745,1745,9,5,16,6,vacuum_cleaning,cycling,False,1.6890053e-06,1.8033505e-05,6.0017675e-07,1.8216233e-06,0.00054476544,0.99608386,4.450677e-05,0.000113812326,3.2376152e-05,0.0029983008,0.00015887101,1.4905035e-06,0.99608386
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1737,1746,1746,9,5,16,6,vacuum_cleaning,cycling,False,1.1466057e-05,8.808086e-05,2.9877356e-06,6.4880915e-06,0.0008837417,0.9701156,0.00014682447,0.00025139112,6.19318e-05,0.02773002,0.0006981801,3.2804408e-06,0.9701156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1738,1747,1747,9,5,16,6,vacuum_cleaning,cycling,False,4.9985906e-06,4.410768e-05,1.4623425e-06,3.86813e-06,0.00073510973,0.989581,0.000104534236,0.00016733605,4.7106532e-05,0.009023188,0.0002846501,2.5895943e-06,0.989581
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1739,1748,1748,9,5,16,6,vacuum_cleaning,cycling,False,8.476422e-06,7.1280585e-05,2.3616494e-06,6.079982e-06,0.0008661198,0.98175186,0.00016615454,0.00021940893,6.0646158e-05,0.016431632,0.00041258798,3.4507698e-06,0.98175186
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1740,1749,1749,9,5,16,6,vacuum_cleaning,cycling,False,4.534143e-06,4.328617e-05,1.5015721e-06,3.9182232e-06,0.0007824898,0.99115175,0.00011910005,0.00016976096,5.165767e-05,0.0074183373,0.0002507835,2.9281587e-06,0.99115175
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1741,1750,1750,9,5,16,6,vacuum_cleaning,cycling,False,2.2801175e-06,2.5830283e-05,9.144896e-07,2.6478294e-06,0.0007123727,0.9957118,8.57386e-05,0.00014544789,4.7445545e-05,0.003124311,0.00013877505,2.4223996e-06,0.9957118
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1742,1751,1751,9,5,16,6,vacuum_cleaning,cycling,False,8.321713e-07,1.1790424e-05,4.2156177e-07,1.4439752e-06,0.00053736474,0.99824095,4.3301996e-05,0.00010532509,3.730851e-05,0.0009491362,7.055713e-05,1.5787077e-06,0.99824095
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1743,1752,1752,9,5,16,6,vacuum_cleaning,cycling,False,6.446895e-07,1.0012787e-05,3.6513268e-07,1.2861105e-06,0.00048195312,0.9985501,3.8695376e-05,9.659836e-05,3.6796733e-05,0.0007178335,6.429802e-05,1.4179797e-06,0.9985501
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1744,1753,1753,9,5,16,6,vacuum_cleaning,cycling,False,6.88904e-07,1.1332016e-05,4.062034e-07,1.6414365e-06,0.00048665964,0.99833614,4.8689686e-05,0.00011422653,4.1057207e-05,0.0008878474,6.986391e-05,1.4235516e-06,0.99833614
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1745,1754,1754,9,5,16,6,vacuum_cleaning,cycling,False,1.405209e-06,2.3384733e-05,8.889222e-07,3.2394346e-06,0.00056155486,0.9967629,0.00011260364,0.00014336818,5.251584e-05,0.0021931073,0.00014307859,1.9473705e-06,0.9967629
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1746,1755,1755,9,5,16,6,vacuum_cleaning,cycling,False,8.2590595e-06,0.00012404,5.262003e-06,1.7709217e-05,0.00093630084,0.9801421,0.0006535679,0.00033574813,0.00012616927,0.016899722,0.00074606214,5.0181375e-06,0.9801421
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1747,1756,1756,9,5,16,6,vacuum_cleaning,cycling,False,3.4574416e-05,0.0005031171,2.4294955e-05,8.383459e-05,0.0017721762,0.927737,0.0022769226,0.0008552017,0.0003319924,0.06369442,0.0026715156,1.4935491e-05,0.927737
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1748,1757,1757,9,5,16,6,vacuum_cleaning,cycling,False,0.00010912042,0.0012096385,5.4023578e-05,0.00016617928,0.0024724375,0.6922893,0.002962613,0.0015846672,0.0004778226,0.2930828,0.005569147,2.2236958e-05,0.6922893
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1749,1758,1758,9,5,16,6,vacuum_cleaning,cycling,False,1.127767e-05,0.00014972044,5.8147884e-06,2.5020845e-05,0.0015904179,0.97704655,0.0005473959,0.0006700381,0.00020813187,0.019109674,0.0006274492,8.541295e-06,0.97704655
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1750,1759,1759,9,5,16,6,vacuum_cleaning,cycling,False,6.0644634e-06,8.218787e-05,2.6292466e-06,1.6535685e-05,0.001165792,0.98417246,0.0004153435,0.0005786236,0.00014586882,0.013122968,0.00028705323,4.4435383e-06,0.98417246
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1751,1760,1760,9,5,16,6,vacuum_cleaning,cycling,False,2.3912242e-05,0.0002524002,7.045683e-06,3.4391287e-05,0.001295677,0.89733404,0.0008553553,0.0008078544,0.00017033279,0.098290496,0.000923283,5.208362e-06,0.89733404
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1752,1761,1761,9,5,16,6,vacuum_cleaning,cycling,False,5.8318663e-05,0.00047924713,1.3982297e-05,3.9011513e-05,0.001124119,0.6317345,0.00092682574,0.00077509385,0.00014509833,0.36238325,0.0023156262,4.9135447e-06,0.6317345
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1753,1762,1762,9,5,16,6,vacuum_cleaning,cycling,False,1.553332e-05,0.0001395295,4.092869e-06,1.2581149e-05,0.0009976657,0.9391246,0.00034539466,0.00041677232,9.070781e-05,0.05805524,0.00079453347,3.4933257e-06,0.9391246
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1754,1763,1763,9,5,16,6,vacuum_cleaning,cycling,False,3.3594406e-06,3.387131e-05,1.064226e-06,3.4731252e-06,0.0006804889,0.9913003,9.841834e-05,0.00017750514,4.6176916e-05,0.0073927087,0.0002606125,2.0175423e-06,0.9913003
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1755,1764,1764,9,5,16,6,vacuum_cleaning,cycling,False,2.4575224e-06,2.454011e-05,8.0822144e-07,2.5655577e-06,0.00063014234,0.9942415,6.646886e-05,0.00015182812,4.0012077e-05,0.0046403143,0.00019765421,1.7786631e-06,0.9942415
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1756,1765,1765,9,5,16,6,vacuum_cleaning,cycling,False,1.5829544e-06,1.6550764e-05,5.648754e-07,1.6582151e-06,0.0005665414,0.99671125,4.3528846e-05,0.000113656715,3.2685934e-05,0.0023863716,0.00012396525,1.5607498e-06,0.99671125
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1757,1766,1766,9,5,16,6,vacuum_cleaning,cycling,False,1.7570974e-06,1.7480195e-05,6.037535e-07,1.6029466e-06,0.0006121563,0.9966344,4.475984e-05,0.000113078946,3.2820062e-05,0.0024246292,0.0001150906,1.6887788e-06,0.9966344
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1758,1767,1767,9,5,16,6,vacuum_cleaning,cycling,False,8.430024e-07,9.895956e-06,3.3187075e-07,9.855114e-07,0.00050382334,0.99825984,2.683594e-05,8.472039e-05,2.602969e-05,0.0010190977,6.625839e-05,1.2306788e-06,0.99825984
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1759,1768,1768,9,5,16,6,vacuum_cleaning,cycling,False,1.5003222e-06,1.5808575e-05,5.4515687e-07,1.4574191e-06,0.00060302037,0.9971386,4.141809e-05,0.00010655256,3.2023097e-05,0.0019581257,9.925597e-05,1.6576339e-06,0.9971386
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1760,1769,1769,9,5,16,6,vacuum_cleaning,cycling,False,2.4872334e-06,2.3835815e-05,8.4104107e-07,2.0154241e-06,0.0006735491,0.99549,5.8172613e-05,0.00012083661,3.7075664e-05,0.0034350837,0.00015401226,2.1195353e-06,0.99549
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1761,1770,1770,9,5,16,6,vacuum_cleaning,cycling,False,1.0244792e-06,1.1991815e-05,4.2347065e-07,1.1163788e-06,0.00052093074,0.99807465,3.1087497e-05,8.113538e-05,2.7836853e-05,0.0011626597,8.562906e-05,1.4892569e-06,0.99807465
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1762,1771,1771,9,5,16,6,vacuum_cleaning,cycling,False,6.3495986e-07,8.18777e-06,2.9031014e-07,8.2921537e-07,0.0004608611,0.9987464,2.2445694e-05,6.8906156e-05,2.6187325e-05,0.0006029949,6.0943417e-05,1.289188e-06,0.9987464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1763,1772,1772,9,5,16,6,vacuum_cleaning,cycling,False,6.9813336e-07,9.278621e-06,3.4324006e-07,9.315847e-07,0.00047429444,0.9987062,2.553701e-05,6.993869e-05,2.890672e-05,0.0006131134,6.919642e-05,1.4793445e-06,0.9987062
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1764,1773,1773,9,5,16,6,vacuum_cleaning,cycling,False,1.1729404e-06,1.4564252e-05,5.4451783e-07,1.592926e-06,0.0005511569,0.9979493,3.929278e-05,9.594383e-05,3.6084944e-05,0.0012000789,0.00010835591,1.8953484e-06,0.9979493
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1765,1774,1774,9,5,16,6,vacuum_cleaning,cycling,False,1.0573204e-06,1.3128715e-05,4.904792e-07,1.5688615e-06,0.0005626148,0.9981445,3.5034893e-05,0.00010420954,3.8869355e-05,0.000998589,9.801743e-05,1.907769e-06,0.9981445
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1766,1775,1775,9,5,16,6,vacuum_cleaning,cycling,False,5.7780926e-07,7.7137975e-06,2.9020177e-07,9.432986e-07,0.0004827851,0.99885356,2.208141e-05,8.421599e-05,3.3439854e-05,0.00045544715,5.734177e-05,1.4779323e-06,0.99885356
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1767,1776,1776,9,5,16,6,vacuum_cleaning,cycling,False,4.9796296e-07,6.9311736e-06,2.569368e-07,8.3767327e-07,0.00045491726,0.9989581,2.101628e-05,7.8219855e-05,3.1662446e-05,0.00039647231,4.964622e-05,1.344759e-06,0.9989581
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1768,1777,1777,9,5,16,6,vacuum_cleaning,cycling,False,5.8265806e-07,8.111179e-06,2.935161e-07,9.069058e-07,0.00046254118,0.99884844,2.3852817e-05,7.681835e-05,3.1441847e-05,0.0004909736,5.460105e-05,1.425531e-06,0.99884844
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1769,1778,1778,9,5,16,6,vacuum_cleaning,cycling,False,6.953982e-07,9.720211e-06,3.5453473e-07,1.0034938e-06,0.00047202915,0.99871373,2.7013335e-05,7.488999e-05,3.1963726e-05,0.0006002279,6.676428e-05,1.5625765e-06,0.99871373
