dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1999,2008,2008,8,8,13,13,descending_stairs,descending_stairs,True,5.9105506e-08,8.7057536e-08,4.4444626e-08,0.0015201439,5.8757064e-06,1.3163148e-05,2.3604105e-07,0.00036638143,0.9980774,5.98546e-06,1.6517339e-07,1.053336e-05,0.9980774
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2000,2009,2009,8,8,13,13,descending_stairs,descending_stairs,True,6.063423e-08,4.9568413e-08,2.3983803e-08,0.00097624026,3.9850165e-06,8.868691e-06,1.9194795e-07,0.00014555603,0.9988524,3.983607e-06,1.1717261e-07,8.525043e-06,0.9988524
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2001,2010,2010,8,8,13,13,descending_stairs,descending_stairs,True,1.1648293e-07,1.1179812e-07,5.6529373e-08,0.0020356197,7.2444423e-06,1.4628456e-05,4.4326617e-07,0.00023249601,0.9976888,8.758439e-06,2.8203945e-07,1.1436249e-05,0.9976888
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2002,2011,2011,8,8,13,13,descending_stairs,descending_stairs,True,2.2789835e-07,2.574833e-07,1.2776835e-07,0.0045429976,1.2927048e-05,2.3459688e-05,1.0038915e-06,0.00034953718,0.995033,2.0269159e-05,5.792595e-07,1.5609216e-05,0.995033
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2003,2012,2012,8,8,13,13,descending_stairs,descending_stairs,True,1.4813074e-07,1.8276361e-07,9.4964015e-08,0.0023863858,8.240088e-06,2.92771e-05,5.4160415e-07,0.00036273993,0.99718446,1.4652915e-05,5.231226e-07,1.2823218e-05,0.99718446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2004,2013,2013,8,8,13,13,descending_stairs,descending_stairs,True,1.5935406e-07,1.6285261e-07,8.7309175e-08,0.0017774606,7.271824e-06,2.9443952e-05,5.49319e-07,0.0002957026,0.99786276,1.2308657e-05,5.446347e-07,1.3646106e-05,0.99786276
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2005,2014,2014,8,8,13,13,descending_stairs,descending_stairs,True,9.988649e-08,1.2072073e-07,6.6357124e-08,0.0016261315,7.038047e-06,1.8818668e-05,3.7027343e-07,0.00028904976,0.9980381,7.5288485e-06,3.2583472e-07,1.2345162e-05,0.9980381
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2006,2015,2015,8,8,13,13,descending_stairs,descending_stairs,True,6.504134e-08,1.3624263e-07,7.3822775e-08,0.0016867466,6.6735056e-06,1.9597752e-05,2.471632e-07,0.0005821046,0.9976851,7.2578177e-06,2.5905396e-07,1.1653249e-05,0.9976851
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2007,2016,2016,8,8,13,13,descending_stairs,descending_stairs,True,6.43328e-08,9.1786035e-08,4.925779e-08,0.0015121325,6.1787414e-06,1.409279e-05,2.7341375e-07,0.0003217725,0.99812895,5.5726605e-06,2.0355408e-07,1.0660056e-05,0.99812895
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2008,2017,2017,8,8,13,13,descending_stairs,descending_stairs,True,5.1173824e-08,4.4819043e-08,2.2014708e-08,0.00086193637,3.802858e-06,8.438401e-06,1.6384432e-07,0.00014105185,0.998973,3.1996503e-06,1.0642233e-07,8.300511e-06,0.998973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2009,2018,2018,8,8,13,13,descending_stairs,descending_stairs,True,4.544984e-08,4.836035e-08,2.3655149e-08,0.00088655035,3.5286532e-06,8.698515e-06,1.4972059e-07,0.00017252659,0.998917,3.351581e-06,1.0889902e-07,7.991658e-06,0.998917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2010,2019,2019,8,8,13,13,descending_stairs,descending_stairs,True,6.6884276e-08,9.441176e-08,4.786591e-08,0.001607606,5.7398684e-06,1.4063248e-05,2.4654548e-07,0.0003129179,0.99804294,6.1892133e-06,2.0659219e-07,9.819088e-06,0.99804294
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2011,2020,2020,8,8,13,13,descending_stairs,descending_stairs,True,1.0803319e-07,1.7633555e-07,9.175883e-08,0.0026528127,9.167452e-06,2.3629455e-05,4.302342e-07,0.0004859061,0.9968021,1.1982636e-05,3.8620013e-07,1.3146592e-05,0.9968021
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2012,2021,2021,8,8,13,13,descending_stairs,descending_stairs,True,1.1669922e-07,1.7323615e-07,8.8867004e-08,0.0018311205,7.0395995e-06,3.0086037e-05,4.0188445e-07,0.00045986357,0.9976463,1.1789078e-05,4.7075383e-07,1.2635199e-05,0.9976463
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2013,2022,2022,8,8,13,13,descending_stairs,descending_stairs,True,9.567139e-08,3.3015837e-07,1.7262138e-07,0.0014068501,8.756582e-06,4.995561e-05,1.9628922e-07,0.002168019,0.99633634,1.1616528e-05,4.769603e-07,1.712119e-05,0.99633634
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2014,2023,2023,8,8,13,13,descending_stairs,descending_stairs,True,2.0563404e-07,2.0678754e-06,1.0667558e-06,0.0026609567,3.2700886e-05,0.00016527518,2.9658216e-07,0.07147968,0.92560446,3.3975793e-05,7.701881e-07,1.8549605e-05,0.92560446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2015,2024,2024,8,8,13,13,descending_stairs,descending_stairs,True,1.2693943e-07,1.1609485e-06,6.0370564e-07,0.002564213,2.3381805e-05,0.0001111813,2.358538e-07,0.034710996,0.9625475,2.3917395e-05,4.5735405e-07,1.6256005e-05,0.9625475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2016,2025,2025,8,8,13,13,descending_stairs,descending_stairs,True,7.007655e-08,4.153124e-07,2.1321665e-07,0.0020681915,1.0808664e-05,4.6351164e-05,1.8002461e-07,0.007877489,0.98996943,1.3268324e-05,2.6790943e-07,1.3149509e-05,0.98996943
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2017,2026,2026,8,8,13,13,descending_stairs,descending_stairs,True,5.8322474e-08,2.2600777e-07,1.0949177e-07,0.0016318187,6.305568e-06,2.522694e-05,1.8948292e-07,0.0027012727,0.995613,1.0470431e-05,2.0844733e-07,1.1264135e-05,0.995613
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2018,2027,2027,8,8,13,13,descending_stairs,descending_stairs,True,6.611347e-08,1.7286636e-07,7.7907835e-08,0.0015282817,4.9456626e-06,2.0987767e-05,2.1921383e-07,0.0016259929,0.99679834,1.1294357e-05,1.9485904e-07,9.343236e-06,0.99679834
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2019,2028,2028,8,8,13,13,descending_stairs,descending_stairs,True,1.0973594e-07,2.8312758e-07,1.3278684e-07,0.002376562,7.5791313e-06,3.3379365e-05,4.0290658e-07,0.002080877,0.9954704,1.948879e-05,3.921862e-07,1.0381331e-05,0.9954704
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2020,2029,2029,8,8,13,13,descending_stairs,descending_stairs,True,1.8569276e-07,6.3978734e-07,3.0457196e-07,0.0035369182,1.2132865e-05,8.286534e-05,6.037039e-07,0.0058115087,0.990498,4.4131924e-05,8.0569146e-07,1.1736674e-05,0.990498
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2021,2030,2030,8,8,13,13,descending_stairs,descending_stairs,True,2.7138705e-07,9.0317275e-07,4.2689234e-07,0.0038039302,1.3243186e-05,0.00018275973,7.3619964e-07,0.009492538,0.98641425,7.8723184e-05,1.2059904e-06,1.1004375e-05,0.98641425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2022,2031,2031,8,8,13,13,descending_stairs,descending_stairs,True,4.4978026e-07,1.268715e-06,6.083606e-07,0.0036426422,1.5584736e-05,0.0002172461,1.0035959e-06,0.013282447,0.9827245,0.000100991354,1.9938038e-06,1.1237442e-05,0.9827245
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2023,2032,2032,8,8,13,13,descending_stairs,descending_stairs,True,8.678523e-08,6.652836e-08,3.1253617e-08,0.0010371975,4.17098e-06,1.2498623e-05,2.275043e-07,0.00018365154,0.99874675,5.8713704e-06,1.6006621e-07,9.210872e-06,0.99874675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2024,2033,2033,8,8,13,13,descending_stairs,descending_stairs,True,9.922903e-08,4.8600416e-08,2.1488576e-08,0.00075740635,3.1237114e-06,1.1030417e-05,1.9862516e-07,0.00010306283,0.9991117,4.867965e-06,1.3592393e-07,8.313667e-06,0.9991117
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2025,2034,2034,8,8,13,13,descending_stairs,descending_stairs,True,9.927889e-08,4.9891433e-08,2.2078211e-08,0.0007485079,2.9941068e-06,1.101098e-05,2.0040815e-07,0.000105464715,0.99911815,5.063947e-06,1.4025477e-07,8.2854085e-06,0.99911815
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2026,2035,2035,8,8,13,13,descending_stairs,descending_stairs,True,7.9862325e-08,5.2101296e-08,2.4117542e-08,0.00077250664,3.0159583e-06,1.107011e-05,1.8954509e-07,0.00012756641,0.9990722,4.9176756e-06,1.441778e-07,8.1822745e-06,0.9990722
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2027,2036,2036,8,8,13,13,descending_stairs,descending_stairs,True,9.81972e-08,6.5646795e-08,3.166471e-08,0.00093157013,3.7260756e-06,1.2911448e-05,2.6061824e-07,0.00013472412,0.9989015,5.8855226e-06,2.0658659e-07,9.088186e-06,0.9989015
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2028,2037,2037,8,8,13,13,descending_stairs,descending_stairs,True,1.9737334e-07,1.2363199e-07,5.893932e-08,0.0015331508,5.758915e-06,2.098083e-05,4.946049e-07,0.00015794784,0.99825794,1.1077936e-05,4.3465243e-07,1.1910341e-05,0.99825794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2029,2038,2038,8,8,13,13,descending_stairs,descending_stairs,True,2.7026388e-07,1.6087117e-07,7.528225e-08,0.0019095363,6.599955e-06,2.524955e-05,6.595497e-07,0.00016406231,0.9978642,1.5336373e-05,5.6752293e-07,1.3395133e-05,0.9978642
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2030,2039,2039,8,8,13,13,descending_stairs,descending_stairs,True,2.6995178e-07,1.6714742e-07,7.852083e-08,0.0015418129,5.8137985e-06,3.4414472e-05,6.2658495e-07,0.00018619784,0.99820054,1.5538024e-05,7.096049e-07,1.3825117e-05,0.99820054
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2031,2040,2040,8,8,13,13,descending_stairs,descending_stairs,True,2.1320143e-07,1.6100903e-07,7.802285e-08,0.0014486185,5.684995e-06,3.6179146e-05,5.183328e-07,0.00022634493,0.9982546,1.33494295e-05,6.369822e-07,1.3554597e-05,0.9982546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2032,2041,2041,8,8,13,13,descending_stairs,descending_stairs,True,1.2451818e-07,1.5555409e-07,7.840601e-08,0.0014168159,5.635919e-06,3.2029628e-05,3.2942611e-07,0.00037606165,0.998145,1.0614668e-05,4.5321025e-07,1.2796885e-05,0.998145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2033,2042,2042,8,8,13,13,descending_stairs,descending_stairs,True,1.4683731e-07,3.3521474e-07,1.7248236e-07,0.00194531,8.531073e-06,4.879607e-05,3.3688667e-07,0.0011455662,0.99681646,1.5368958e-05,6.8292826e-07,1.8388428e-05,0.99681646
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2034,2043,2043,8,8,13,13,descending_stairs,descending_stairs,True,4.8669996e-08,7.712328e-08,4.0481428e-08,0.001365687,5.9352874e-06,1.0583235e-05,1.951888e-07,0.0003360479,0.99826616,4.417247e-06,1.3976467e-07,1.0789193e-05,0.99826616
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2035,2044,2044,8,8,13,13,descending_stairs,descending_stairs,True,5.093136e-08,5.811321e-08,2.8230485e-08,0.0010695553,4.401647e-06,8.675631e-06,1.7079998e-07,0.00022612601,0.9986777,4.039232e-06,1.1206615e-07,9.070988e-06,0.9986777
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2036,2045,2045,8,8,13,13,descending_stairs,descending_stairs,True,9.377256e-08,1.15865014e-07,5.8862188e-08,0.0020416647,7.366002e-06,1.3562009e-05,3.6607227e-07,0.00030933856,0.9976077,7.9846095e-06,2.523822e-07,1.1429509e-05,0.9976077
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2037,2046,2046,8,8,13,13,descending_stairs,descending_stairs,True,1.5918431e-07,2.8314253e-07,1.4506037e-07,0.0044701183,1.3614691e-05,2.410381e-05,7.272676e-07,0.00065069145,0.9948054,1.8501858e-05,5.082674e-07,1.5747852e-05,0.9948054
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2038,2047,2047,8,8,13,13,descending_stairs,descending_stairs,True,1.505083e-07,2.7860509e-07,1.4463437e-07,0.0032513954,1.0721829e-05,3.243841e-05,5.9795804e-07,0.0007464354,0.99592376,1.8989524e-05,5.918083e-07,1.4655438e-05,0.99592376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2039,2048,2048,8,8,13,13,descending_stairs,descending_stairs,True,1.8174461e-07,2.7720728e-07,1.4344778e-07,0.0024742705,8.784146e-06,4.266421e-05,6.3288263e-07,0.00071332726,0.9967237,2.0717343e-05,7.223695e-07,1.4525683e-05,0.9967237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2040,2049,2049,8,8,13,13,descending_stairs,descending_stairs,True,9.6125135e-08,1.4941293e-07,7.926668e-08,0.0018171748,7.371738e-06,2.3846034e-05,3.5643572e-07,0.00050547265,0.99762315,9.743342e-06,3.2736713e-07,1.2289177e-05,0.99762315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2041,2050,2050,8,8,13,13,descending_stairs,descending_stairs,True,6.2158456e-08,8.619878e-08,4.5746308e-08,0.0013661807,5.8091696e-06,1.4262216e-05,2.3787764e-07,0.00030546356,0.9982918,5.455742e-06,1.9311192e-07,1.0335659e-05,0.9982918
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2042,2051,2051,8,8,13,13,descending_stairs,descending_stairs,True,4.5941782e-08,4.9354e-08,2.4409223e-08,0.00081288355,3.7478821e-06,1.0424067e-05,1.4166567e-07,0.00018064714,0.99898034,3.3412969e-06,1.1367946e-07,8.38722e-06,0.99898034
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2043,2052,2052,8,8,13,13,descending_stairs,descending_stairs,True,6.999786e-08,4.3130353e-08,1.9452244e-08,0.00069069373,2.894445e-06,1.02546455e-05,1.6016192e-07,0.000112669666,0.9991715,3.9682877e-06,1.1389373e-07,7.733565e-06,0.9991715
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2044,2053,2053,8,8,13,13,descending_stairs,descending_stairs,True,7.619734e-08,4.5019462e-08,1.9917607e-08,0.00067866116,2.6892221e-06,1.05567915e-05,1.6070635e-07,0.00011412845,0.9991812,4.4069247e-06,1.1664961e-07,7.826311e-06,0.9991812
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2045,2054,2054,8,8,13,13,descending_stairs,descending_stairs,True,8.069775e-08,4.7786497e-08,2.1055403e-08,0.00068963756,2.6334671e-06,1.0834761e-05,1.6811079e-07,0.00011804729,0.99916565,4.8040138e-06,1.2437003e-07,7.937562e-06,0.99916565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2046,2055,2055,8,8,13,13,descending_stairs,descending_stairs,True,9.830824e-08,5.201352e-08,2.3001313e-08,0.0007045017,2.7234232e-06,1.1947858e-05,1.9847299e-07,0.00011242171,0.9991541,5.520934e-06,1.4608825e-07,8.291256e-06,0.9991541
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2047,2056,2056,8,8,13,13,descending_stairs,descending_stairs,True,1.0501769e-07,5.5727263e-08,2.5097364e-08,0.00072762865,2.8141487e-06,1.2886661e-05,2.2096354e-07,0.00011413124,0.99912745,5.9773006e-06,1.6484053e-07,8.559786e-06,0.99912745
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2048,2057,2057,8,8,13,13,descending_stairs,descending_stairs,True,1.1443387e-07,7.125323e-08,3.373992e-08,0.00088571635,3.215276e-06,1.680685e-05,2.9191852e-07,0.00013870733,0.99893814,7.508572e-06,2.3242409e-07,9.147745e-06,0.99893814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2049,2058,2058,8,8,13,13,descending_stairs,descending_stairs,True,2.131739e-07,1.2504795e-07,5.9776376e-08,0.0013714487,4.8488505e-06,2.6998796e-05,5.6001403e-07,0.00016587212,0.9984037,1.3614691e-05,4.780631e-07,1.2067183e-05,0.9984037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2050,2059,2059,8,8,13,13,descending_stairs,descending_stairs,True,2.7657077e-07,1.6184595e-07,7.621707e-08,0.001839319,6.0405014e-06,2.8798117e-05,7.0996913e-07,0.00017833227,0.99791414,1.7844852e-05,5.7890867e-07,1.3774096e-05,0.99791414
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2051,2060,2060,8,8,13,13,descending_stairs,descending_stairs,True,3.879884e-07,2.2509528e-07,1.0425571e-07,0.0027467683,7.625147e-06,3.5821555e-05,1.0092854e-06,0.0002046238,0.9969592,2.75183e-05,7.417713e-07,1.6026073e-05,0.9969592
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2052,2061,2061,8,8,13,13,descending_stairs,descending_stairs,True,5.5513027e-07,3.4418073e-07,1.5744388e-07,0.004070108,1.0578612e-05,4.427954e-05,1.6040234e-06,0.00027328305,0.99553657,4.1084444e-05,1.1159573e-06,2.0325479e-05,0.99553657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2053,2062,2062,8,8,13,13,descending_stairs,descending_stairs,True,5.329746e-07,3.9151695e-07,1.7758376e-07,0.004505989,1.10406945e-05,5.217352e-05,1.6517423e-06,0.0003671771,0.9949941,4.4750443e-05,1.30272e-06,2.0820851e-05,0.9949941
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2054,2063,2063,8,8,13,13,descending_stairs,descending_stairs,True,3.8750338e-07,3.636319e-07,1.6910198e-07,0.004487494,1.1771348e-05,5.08123e-05,1.2868618e-06,0.00046162397,0.99493164,3.319971e-05,1.0881957e-06,2.0238278e-05,0.99493164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2055,2064,2064,8,8,13,13,descending_stairs,descending_stairs,True,1.1902398e-07,3.809912e-07,1.862865e-07,0.003376435,1.4105187e-05,5.245163e-05,3.307382e-07,0.0021789032,0.9943429,1.4985368e-05,4.125504e-07,1.878615e-05,0.9943429
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2056,2065,2065,8,8,13,13,descending_stairs,descending_stairs,True,1.18450814e-07,1.5052037e-06,6.784893e-07,0.0030674124,3.2414897e-05,0.00016070237,2.2611015e-07,0.06117806,0.93551475,2.8929693e-05,3.9310547e-07,1.4762236e-05,0.93551475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2057,2066,2066,8,8,13,13,descending_stairs,descending_stairs,True,5.9414006e-08,2.733962e-07,1.2111018e-07,0.002309464,7.791094e-06,3.51188e-05,1.8581552e-07,0.0044369157,0.99318826,1.2889308e-05,1.8928934e-07,8.713046e-06,0.99318826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2058,2067,2067,8,8,13,13,descending_stairs,descending_stairs,True,9.597871e-08,2.3339658e-07,1.0368869e-07,0.002815142,7.647486e-06,2.7779912e-05,3.9880985e-07,0.0013682641,0.9957539,1.5968459e-05,2.869524e-07,1.02073855e-05,0.9957539
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2059,2068,2068,8,8,13,13,descending_stairs,descending_stairs,True,1.6009608e-07,3.9944837e-07,1.9124789e-07,0.0037083323,1.1903902e-05,5.1204905e-05,6.4891555e-07,0.0017434874,0.9944419,2.7147613e-05,6.203971e-07,1.4068209e-05,0.9944419
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2060,2069,2069,8,8,13,13,descending_stairs,descending_stairs,True,2.2308187e-07,5.906699e-07,2.880552e-07,0.0045833276,1.5308948e-05,8.9935704e-05,8.2522314e-07,0.0024800769,0.9927671,4.464568e-05,9.729571e-07,1.6714659e-05,0.9927671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2061,2070,2070,8,8,13,13,descending_stairs,descending_stairs,True,2.7391826e-07,9.834972e-07,4.7312543e-07,0.0033249063,1.4347974e-05,0.0002394999,5.7512983e-07,0.00635062,0.98998487,6.290158e-05,1.4474574e-06,1.909322e-05,0.98998487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2062,2071,2071,8,8,13,13,descending_stairs,descending_stairs,True,3.0960706e-07,1.5389459e-06,7.660664e-07,0.0026618957,1.6153268e-05,0.0003638142,4.0310155e-07,0.023350378,0.97351485,7.281108e-05,1.7849685e-06,1.5387073e-05,0.97351485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2063,2072,2072,8,8,13,13,descending_stairs,descending_stairs,True,3.7041818e-07,1.7080919e-06,8.264828e-07,0.0037257639,1.8439145e-05,0.00042061036,5.418547e-07,0.018914916,0.97681135,8.542974e-05,2.1733324e-06,1.7899327e-05,0.97681135
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2064,2073,2073,8,8,13,13,descending_stairs,descending_stairs,True,6.8904865e-07,3.675306e-06,1.7634547e-06,0.0054147583,3.482816e-05,0.0006978914,1.0069945e-06,0.062620066,0.931031,0.0001741086,3.9410656e-06,1.6276217e-05,0.931031
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2065,2074,2074,8,8,13,13,descending_stairs,descending_stairs,True,6.5116944e-07,2.521227e-06,1.2177646e-06,0.0071580266,2.9029208e-05,0.00031570782,1.1090856e-06,0.015532432,0.9768298,9.8542194e-05,3.3614199e-06,2.7505988e-05,0.9768298
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2066,2075,2075,8,8,13,13,descending_stairs,descending_stairs,True,2.7654323e-07,8.9418535e-07,5.250797e-07,0.008277809,3.4344197e-05,7.649416e-05,1.2840902e-06,0.0026621614,0.9888786,3.1559077e-05,1.1954584e-06,3.4980552e-05,0.9888786
