dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,729,19259,19259,2,2,3,3,standing,standing,True,0.00041128564,0.0035350933,0.9834906,0.0004546499,2.139265e-05,7.1475806e-06,4.0953593e-05,0.00017649644,0.0010739899,0.0060660644,0.0047163847,6.051743e-06,0.9834906
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,730,19260,19260,2,2,3,3,standing,standing,True,0.0011304066,0.00797545,0.9521953,0.00075072295,5.7998404e-05,4.2782103e-05,6.712269e-05,0.0010341833,0.004262545,0.028071443,0.004400893,1.1155261e-05,0.9521953
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,731,19261,19261,2,2,3,3,standing,standing,True,0.0034056725,0.016985932,0.46299702,0.006133825,0.00060554553,0.001159688,0.00025668571,0.030514415,0.06953944,0.40282688,0.0055244635,5.0413473e-05,0.46299702
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,732,19262,19262,2,9,3,16,standing,vacuum_cleaning,False,0.0015682488,0.0055822767,0.06016439,0.0075815166,0.0016342503,0.0020858133,0.00029655267,0.019766638,0.023427416,0.87111276,0.006693301,8.6762964e-05,0.87111276
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,733,19263,19263,2,9,3,16,standing,vacuum_cleaning,False,0.0007163868,0.004652376,0.06910024,0.042447217,0.0047124065,0.0021170285,0.0019943842,0.009004577,0.018263133,0.836274,0.010550302,0.00016780016,0.836274
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,734,19264,19264,2,3,3,4,standing,walking,False,0.00030156408,0.00481334,0.19771688,0.4676283,0.0058526467,0.00137718,0.01059349,0.0047756773,0.03405614,0.255909,0.016674371,0.0003013943,0.4676283
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,735,19265,19265,2,2,3,3,standing,standing,True,0.000473196,0.0033065674,0.9432537,0.004818819,0.00012610025,5.546117e-05,0.00030004967,0.00083896995,0.0068423846,0.029659735,0.010311179,1.3867581e-05,0.9432537
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,736,19266,19266,2,2,3,3,standing,standing,True,0.0002730102,0.0021035562,0.98087513,0.0010046306,3.0968324e-05,1.26332925e-05,0.00011255305,0.0001769403,0.0019206881,0.0079797525,0.005504845,5.2820233e-06,0.98087513
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,737,19267,19267,2,2,3,3,standing,standing,True,4.8656304e-05,0.0009006676,0.994662,0.0005282065,7.717775e-06,1.6670483e-06,7.931565e-05,1.0836683e-05,0.00029427186,0.0010402406,0.0024246576,1.7989025e-06,0.994662
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,738,19268,19268,2,2,3,3,standing,standing,True,5.919642e-05,0.0014271277,0.98453414,0.0047564073,4.132371e-05,1.0201897e-05,0.0004909707,2.9605535e-05,0.001022351,0.0021938907,0.0054280395,6.8248755e-06,0.98453414
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,739,19269,19269,2,2,3,3,standing,standing,True,0.00012820374,0.0026669193,0.94350314,0.025813308,0.0002616973,7.654577e-05,0.0018338988,0.00015473324,0.0036541622,0.011588088,0.0102945715,2.4801719e-05,0.94350314
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,740,19270,19270,2,2,3,3,standing,standing,True,0.00028574181,0.0047926307,0.70395327,0.12648453,0.0017677149,0.0005201465,0.004727092,0.0011904626,0.011817601,0.12951931,0.014864751,7.676187e-05,0.70395327
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,741,19271,19271,2,9,3,16,standing,vacuum_cleaning,False,0.00034864646,0.0042801774,0.2202534,0.12365189,0.0037606554,0.0015263758,0.0038252068,0.0036440906,0.01516026,0.61429584,0.009164887,8.8491164e-05,0.61429584
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,742,19272,19272,2,2,3,3,standing,standing,True,0.0003973519,0.0040406412,0.9331837,0.01643588,0.00017911923,0.00010021228,0.00059703446,0.0006105007,0.006973999,0.03419687,0.0032663806,1.8265648e-05,0.9331837
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,743,19273,19273,2,2,3,3,standing,standing,True,0.00020953761,0.0023293286,0.9927125,0.0005062309,5.8939536e-06,5.9361937e-06,3.866612e-05,0.00010592946,0.001250341,0.0019436959,0.00088929624,2.6016244e-06,0.9927125
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,744,19274,19274,2,2,3,3,standing,standing,True,0.00012531829,0.001774733,0.99603736,0.00010817854,1.6246026e-06,1.7276581e-06,1.2685929e-05,4.928105e-05,0.0005491119,0.00071906066,0.00061981496,1.0243915e-06,0.99603736
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,745,19275,19275,2,2,3,3,standing,standing,True,0.00096087466,0.007757002,0.95189816,0.0020720945,6.0254337e-05,8.281962e-05,0.00016817781,0.0015869492,0.010562584,0.022526056,0.0023110008,1.3983011e-05,0.95189816
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,746,19276,19276,2,2,3,3,standing,standing,True,0.0033195722,0.015485369,0.59807724,0.03722126,0.0007542512,0.001991467,0.00145409,0.036887955,0.17624749,0.12264777,0.005769408,0.00014413941,0.59807724
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,747,19277,19277,2,8,3,13,standing,descending_stairs,False,0.004088929,0.012236939,0.2441247,0.069865376,0.0011227881,0.005035914,0.0021063243,0.11021333,0.45439455,0.09145425,0.0050376244,0.00031922982,0.45439455
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,748,19278,19278,2,2,3,3,standing,standing,True,0.006153157,0.019227196,0.43643114,0.031085359,0.0013911108,0.0044343136,0.0021742554,0.068106465,0.26953354,0.15333152,0.007841164,0.0002908571,0.43643114
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,749,19279,19279,2,2,3,3,standing,standing,True,0.003243997,0.012347707,0.8805879,0.008021652,0.00040188973,0.0008061366,0.0017623401,0.006801665,0.048270874,0.028159978,0.009465781,0.00013009379,0.8805879
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,750,19280,19280,2,2,3,3,standing,standing,True,0.0002128177,0.0013731563,0.99533844,7.932986e-05,2.9582222e-06,2.8865468e-06,4.0564973e-05,3.780062e-05,0.00040918414,0.00042909046,0.0020703543,3.3302588e-06,0.99533844
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,751,19281,19281,2,2,3,3,standing,standing,True,5.7383048e-05,0.00055108534,0.9981199,4.903682e-06,2.1221405e-07,1.3881626e-07,3.453621e-06,4.270652e-06,4.357137e-05,0.00010240332,0.0011122344,4.68261e-07,0.9981199
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,752,19282,19282,2,2,3,3,standing,standing,True,9.223536e-05,0.0007517273,0.9970673,7.5342396e-06,4.5267817e-07,2.5758877e-07,6.4653186e-06,6.7343535e-06,5.8683185e-05,0.00015760712,0.0018499555,1.060839e-06,0.9970673
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,753,19283,19283,2,2,3,3,standing,standing,True,0.00012399854,0.0009192852,0.99619776,1.0174529e-05,7.235641e-07,3.926195e-07,9.546625e-06,9.240482e-06,7.397601e-05,0.00020549203,0.002447725,1.7176462e-06,0.99619776
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,754,19284,19284,2,2,3,3,standing,standing,True,0.00025318345,0.0016478102,0.99296147,3.4544984e-05,2.817341e-06,1.5311222e-06,3.0062558e-05,2.5327265e-05,0.00018628327,0.00042432826,0.0044269203,5.7857615e-06,0.99296147
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,755,19285,19285,2,2,3,3,standing,standing,True,0.002741438,0.011676818,0.92991674,0.0051461337,0.00046227852,0.00024899107,0.0022678906,0.00091392733,0.007749554,0.0051404955,0.03324769,0.00048809912,0.92991674
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,756,19286,19286,2,2,3,3,standing,standing,True,0.0050410563,0.024806652,0.8186868,0.02541949,0.002561493,0.0014100161,0.0081778895,0.0032682107,0.027565774,0.013969388,0.06739027,0.0017029806,0.8186868
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,757,19287,19287,2,2,3,3,standing,standing,True,0.0038745352,0.02536855,0.8589632,0.010857256,0.0011357918,0.00095138,0.0030842857,0.0026952762,0.01606142,0.01467748,0.061828855,0.00050198147,0.8589632
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,758,19288,19288,2,2,3,3,standing,standing,True,0.0009833088,0.009004433,0.9571513,0.0030701496,0.00013797442,0.00012025121,0.0005727997,0.00060138846,0.0051873988,0.003561745,0.01954041,6.882763e-05,0.9571513
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,759,19289,19289,2,2,3,3,standing,standing,True,0.00016226186,0.0021373483,0.99166757,0.00021777801,5.778773e-06,5.6552267e-06,4.6969646e-05,5.8523892e-05,0.0006806689,0.00046002085,0.004553349,4.2254583e-06,0.99166757
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,760,19290,19290,2,2,3,3,standing,standing,True,7.478764e-05,0.0010651826,0.99628216,4.7081503e-05,1.0366552e-06,1.15324e-06,1.2008032e-05,1.954703e-05,0.0002422581,0.00017686952,0.0020769588,1.0196047e-06,0.99628216
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,761,19291,19291,2,2,3,3,standing,standing,True,5.417485e-05,0.00079442316,0.997472,3.0381627e-05,4.916928e-07,6.37507e-07,6.6494226e-06,1.4952827e-05,0.0001908612,0.00012377009,0.0013110384,5.466837e-07,0.997472
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,762,19292,19292,2,2,3,3,standing,standing,True,6.553552e-05,0.00094523904,0.99723345,4.5150322e-05,5.5749e-07,8.8421615e-07,7.274151e-06,2.7293252e-05,0.00032957335,0.00016776114,0.0011767679,5.925057e-07,0.99723345
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,763,19293,19293,2,2,3,3,standing,standing,True,0.000120496676,0.001630306,0.99528116,0.00011399293,1.3020027e-06,2.5197294e-06,1.4605268e-05,9.25614e-05,0.00096995785,0.00037759877,0.0013943018,1.1222937e-06,0.99528116
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,764,19294,19294,2,2,3,3,standing,standing,True,0.001402715,0.010219397,0.9355287,0.0028735779,4.678399e-05,0.00015254319,0.0003070805,0.0050746626,0.033955425,0.005712563,0.0046982896,2.841129e-05,0.9355287
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,765,19295,19295,2,2,3,3,standing,standing,True,0.00814129,0.032014135,0.5269231,0.017949399,0.000751413,0.0029044063,0.002494355,0.067285284,0.28428003,0.047547556,0.009359354,0.00034968782,0.5269231
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,766,19296,19296,2,8,3,13,standing,descending_stairs,False,0.01892378,0.045552123,0.3124739,0.023354186,0.0023028809,0.00874153,0.004270909,0.13787386,0.35322565,0.08135344,0.01074963,0.0011780955,0.35322565
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,767,19297,19297,2,2,3,3,standing,standing,True,0.0204796,0.064795226,0.51388216,0.017242758,0.0025512702,0.0068470095,0.007932667,0.06630294,0.22616862,0.056977328,0.015353609,0.0014668206,0.51388216
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,768,19298,19298,2,2,3,3,standing,standing,True,0.02845006,0.18857074,0.60922265,0.0029648214,0.0028169106,0.0042414265,0.0057771043,0.0211635,0.03709726,0.07244894,0.025864067,0.0013824884,0.60922265
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,769,19299,19299,2,1,3,2,standing,sitting,False,0.055803694,0.5918279,0.22720338,0.0011242841,0.0018938427,0.0038288028,0.002012466,0.017515933,0.007688644,0.06786452,0.020884113,0.0023524365,0.5918279
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,770,19300,19300,2,1,3,2,standing,sitting,False,0.013123194,0.9657394,0.015088428,4.5188848e-05,4.7659116e-05,0.00031029168,7.195886e-05,0.0012167357,0.0001615829,0.0025003178,0.0013276923,0.00036752186,0.9657394
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,771,19301,19301,2,1,3,2,standing,sitting,False,0.0069605825,0.9713477,0.017967049,3.566426e-05,2.8442488e-05,0.00010071272,4.875791e-05,0.00044738717,7.0566224e-05,0.001658569,0.0009342655,0.00040028864,0.9713477
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,772,19302,19302,2,1,3,2,standing,sitting,False,0.028652316,0.59761935,0.33811948,0.0004350819,0.00026536334,0.00034597726,0.00038609366,0.0026027532,0.00094610325,0.013605274,0.014723931,0.0022983875,0.59761935
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,773,19303,19303,2,2,3,3,standing,standing,True,0.014926636,0.18430212,0.7596888,0.00034124186,0.00020427204,0.00015513737,0.0003728149,0.0014197085,0.0010576136,0.011105725,0.025109647,0.0013162665,0.7596888
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,774,19304,19304,2,2,3,3,standing,standing,True,0.0056591076,0.051126514,0.9105607,0.00018335508,9.2698916e-05,6.032333e-05,0.00025196013,0.0005975223,0.0007947108,0.0057269135,0.024511095,0.00043519077,0.9105607
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,775,19305,19305,2,2,3,3,standing,standing,True,0.007874637,0.07480583,0.8725798,0.00017500736,0.0001442493,9.192543e-05,0.00035866187,0.000778853,0.001020243,0.009630974,0.0319678,0.00057203486,0.8725798
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,776,19306,19306,2,1,3,2,standing,sitting,False,0.023581566,0.55653083,0.38344875,0.00020691771,0.00020073997,0.00027759004,0.00035901208,0.0017707607,0.0009234762,0.014199573,0.017185947,0.001314852,0.55653083
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,777,19307,19307,2,1,3,2,standing,sitting,False,0.013314851,0.92788565,0.051009186,4.9014157e-05,4.81277e-05,0.00015355485,8.477808e-05,0.00084078684,0.00017686262,0.0035340392,0.0023925465,0.00051052356,0.92788565
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,778,19308,19308,2,1,3,2,standing,sitting,False,0.015723148,0.9335231,0.04270362,4.4903492e-05,4.8957423e-05,0.00016541923,7.6885364e-05,0.0010247178,0.00018503705,0.0038754593,0.0021502196,0.0004785941,0.9335231
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,779,19309,19309,2,1,3,2,standing,sitting,False,0.028499957,0.8887614,0.063848235,0.000112883085,0.0001454281,0.00044252092,0.00018682334,0.002777892,0.00057277305,0.009534867,0.0043005734,0.00081667997,0.8887614
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,780,19310,19310,2,1,3,2,standing,sitting,False,0.08723746,0.64577925,0.15158316,0.0013404543,0.0016276751,0.0051917788,0.0016128538,0.032094017,0.007431662,0.04818142,0.015003465,0.0029168073,0.64577925
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,781,19311,19311,2,1,3,2,standing,sitting,False,0.090490386,0.71416354,0.09255349,0.001383739,0.0013183248,0.005659744,0.0011816508,0.03940838,0.006398925,0.035186548,0.009542875,0.0027123606,0.71416354
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,782,19312,19312,2,1,3,2,standing,sitting,False,0.047613807,0.90031224,0.023629388,0.00029544177,0.00022084857,0.0020791753,0.00023387602,0.013645055,0.001125378,0.006999285,0.0026361423,0.001209334,0.90031224
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,783,19313,19313,2,1,3,2,standing,sitting,False,0.003580912,0.99323905,0.0023062069,7.344881e-06,4.9203486e-06,5.4005584e-05,8.29067e-06,0.00023869958,1.6935011e-05,0.00032050774,0.00013954344,8.3594125e-05,0.99323905
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,784,19314,19314,2,1,3,2,standing,sitting,False,0.00076285726,0.9981383,0.00089724176,1.6679362e-06,1.0812298e-06,9.174961e-06,2.3051282e-06,2.910177e-05,2.739549e-06,9.371277e-05,3.6919777e-05,2.4792676e-05,0.9981383
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,785,19315,19315,2,1,3,2,standing,sitting,False,0.0006598572,0.9983583,0.00080437056,1.456631e-06,9.598965e-07,8.216747e-06,2.1052624e-06,2.4242388e-05,2.3838531e-06,8.357903e-05,3.286887e-05,2.172564e-05,0.9983583
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,786,19316,19316,2,1,3,2,standing,sitting,False,0.0006391711,0.9984074,0.000779538,1.403924e-06,9.488053e-07,8.256365e-06,2.1047192e-06,2.355027e-05,2.3553941e-06,8.18537e-05,3.2440075e-05,2.0940011e-05,0.9984074
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,787,19317,19317,2,1,3,2,standing,sitting,False,0.00062654034,0.9984469,0.0007566945,1.3674155e-06,9.2794534e-07,8.103791e-06,2.056131e-06,2.3041513e-05,2.2924328e-06,8.00732e-05,3.160956e-05,2.0506255e-05,0.9984469
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,788,19318,19318,2,1,3,2,standing,sitting,False,0.0005999504,0.9985166,0.0007217116,1.3051294e-06,8.782353e-07,7.630099e-06,1.9394533e-06,2.1694299e-05,2.1449046e-06,7.6583885e-05,2.9851544e-05,1.9709774e-05,0.9985166
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,789,19319,19319,2,1,3,2,standing,sitting,False,0.0005752503,0.99858534,0.0006860464,1.2388e-06,8.279864e-07,7.1842614e-06,1.8249757e-06,2.037478e-05,2.0035752e-06,7.300039e-05,2.8137794e-05,1.8885294e-05,0.99858534
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,790,19320,19320,2,1,3,2,standing,sitting,False,0.00057322334,0.99859446,0.0006797798,1.2360463e-06,8.233325e-07,7.0390765e-06,1.8046426e-06,2.0134326e-05,1.9702693e-06,7.271042e-05,2.7766324e-05,1.9038234e-05,0.99859446
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,791,19321,19321,2,1,3,2,standing,sitting,False,0.0005871853,0.99855214,0.00070280605,1.300136e-06,8.596874e-07,7.071451e-06,1.8649449e-06,2.0623802e-05,2.0172902e-06,7.5442265e-05,2.8492512e-05,2.0196876e-05,0.99855214
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,792,19322,19322,2,1,3,2,standing,sitting,False,0.0005897236,0.9985384,0.0007117136,1.330976e-06,8.7965265e-07,7.0751107e-06,1.9017376e-06,2.0635223e-05,2.0366506e-06,7.673485e-05,2.8826795e-05,2.0725869e-05,0.9985384
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,793,19323,19323,2,1,3,2,standing,sitting,False,0.0005779609,0.9985623,0.00070183194,1.3192904e-06,8.7268313e-07,7.046137e-06,1.8959303e-06,2.0094009e-05,2.0175376e-06,7.5785116e-05,2.852211e-05,2.0324569e-05,0.9985623
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,794,19324,19324,2,1,3,2,standing,sitting,False,0.0005807699,0.9985493,0.0007102589,1.3454758e-06,8.8784174e-07,7.1255467e-06,1.9301597e-06,2.0191177e-05,2.0470286e-06,7.669493e-05,2.8873388e-05,2.0576947e-05,0.9985493
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,795,19325,19325,2,1,3,2,standing,sitting,False,0.0006055893,0.9984843,0.00074261683,1.4320655e-06,9.368822e-07,7.4062013e-06,2.0220414e-06,2.1320391e-05,2.1553685e-06,8.029062e-05,3.0189145e-05,2.1733043e-05,0.9984843
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,796,19326,19326,2,1,3,2,standing,sitting,False,0.00062951853,0.99842405,0.00077200984,1.5028638e-06,9.77863e-07,7.687411e-06,2.1024232e-06,2.2425334e-05,2.257553e-06,8.334558e-05,3.1420965e-05,2.267964e-05,0.99842405
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,797,19327,19327,2,1,3,2,standing,sitting,False,0.0006516379,0.9983557,0.0008091202,1.5808629e-06,1.0425872e-06,8.084063e-06,2.2477293e-06,2.3517227e-05,2.3965706e-06,8.7471315e-05,3.3218825e-05,2.3888708e-05,0.9983557
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,798,19328,19328,2,1,3,2,standing,sitting,False,0.00065323873,0.99833834,0.00082183466,1.5953232e-06,1.0712496e-06,8.315912e-06,2.3287823e-06,2.3683457e-05,2.4614512e-06,8.897281e-05,3.4115044e-05,2.4045134e-05,0.99833834
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,799,19329,19329,2,1,3,2,standing,sitting,False,0.0006895793,0.99820876,0.0008987344,1.7473786e-06,1.1851364e-06,8.850924e-06,2.571971e-06,2.5434918e-05,2.6911487e-06,9.6739364e-05,3.732617e-05,2.6401583e-05,0.99820876
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,800,19330,19330,2,1,3,2,standing,sitting,False,0.0007214961,0.99810517,0.0009571169,1.8636265e-06,1.2787464e-06,9.434548e-06,2.7766844e-06,2.7122498e-05,2.9078733e-06,0.00010273831,4.018711e-05,2.80348e-05,0.99810517
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,801,19331,19331,2,1,3,2,standing,sitting,False,0.0007047932,0.9981629,0.00092287286,1.7936217e-06,1.2270167e-06,9.309399e-06,2.6629275e-06,2.6503927e-05,2.8267295e-06,9.9620374e-05,3.896204e-05,2.6551794e-05,0.9981629
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,802,19332,19332,2,1,3,2,standing,sitting,False,0.0006772746,0.99825066,0.0008722359,1.6809331e-06,1.1624588e-06,9.180047e-06,2.5387312e-06,2.5406653e-05,2.718305e-06,9.515613e-05,3.731759e-05,2.4551297e-05,0.99825066
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,803,19333,19333,2,1,3,2,standing,sitting,False,0.0006728664,0.9982734,0.0008568123,1.6477951e-06,1.1383743e-06,9.083969e-06,2.4790177e-06,2.5149093e-05,2.675194e-06,9.397068e-05,3.674621e-05,2.4033438e-05,0.9982734
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,804,19334,19334,2,1,3,2,standing,sitting,False,0.00067671743,0.9982755,0.00085097906,1.6426914e-06,1.1340944e-06,9.0714875e-06,2.4589172e-06,2.5270896e-05,2.6663336e-06,9.3899034e-05,3.6603833e-05,2.4035184e-05,0.9982755
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,805,19335,19335,2,1,3,2,standing,sitting,False,0.00065031066,0.9983606,0.0008028125,1.534177e-06,1.0631007e-06,8.681888e-06,2.3113369e-06,2.3860795e-05,2.5091883e-06,8.913157e-05,3.465632e-05,2.2557837e-05,0.9983606
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,806,19336,19336,2,1,3,2,standing,sitting,False,0.00063507905,0.9984029,0.00078058377,1.486199e-06,1.0320414e-06,8.455877e-06,2.244693e-06,2.3074475e-05,2.428349e-06,8.702247e-05,3.3711538e-05,2.1925307e-05,0.9984029
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,807,19337,19337,2,1,3,2,standing,sitting,False,0.00062939303,0.9984211,0.00077057467,1.4742609e-06,1.0172035e-06,8.338328e-06,2.2110266e-06,2.2814242e-05,2.3887733e-06,8.582861e-05,3.3144137e-05,2.1769525e-05,0.9984211
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,808,19338,19338,2,1,3,2,standing,sitting,False,0.00061531627,0.9984666,0.0007446762,1.4208307e-06,9.823634e-07,8.244595e-06,2.1487956e-06,2.2282837e-05,2.3271764e-06,8.296743e-05,3.218477e-05,2.0915226e-05,0.9984666
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,809,19339,19339,2,1,3,2,standing,sitting,False,0.00059668365,0.99851745,0.0007200142,1.3693993e-06,9.2991485e-07,7.814998e-06,2.0372936e-06,2.1298156e-05,2.1994915e-06,7.931555e-05,3.0563035e-05,2.0288973e-05,0.99851745
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,810,19340,19340,2,1,3,2,standing,sitting,False,0.00058012106,0.9985568,0.00070200616,1.3291296e-06,9.0447503e-07,7.6308725e-06,1.995528e-06,2.0533329e-05,2.1314895e-06,7.704527e-05,2.9691959e-05,1.9767698e-05,0.9985568
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,811,19341,19341,2,1,3,2,standing,sitting,False,0.00056527834,0.9985915,0.0006865808,1.2865736e-06,8.7808013e-07,7.416157e-06,1.9441788e-06,1.9764086e-05,2.062736e-06,7.520839e-05,2.8928052e-05,1.9223506e-05,0.9985915
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,812,19342,19342,2,1,3,2,standing,sitting,False,0.0005677438,0.9985852,0.0006899285,1.290563e-06,8.7801254e-07,7.423172e-06,1.9415686e-06,1.9918934e-05,2.0677455e-06,7.534367e-05,2.898213e-05,1.9267469e-05,0.9985852
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,813,19343,19343,2,1,3,2,standing,sitting,False,0.00055579597,0.9986112,0.0006790121,1.256668e-06,8.596383e-07,7.3267975e-06,1.914637e-06,1.9448691e-05,2.0276204e-06,7.376672e-05,2.8476243e-05,1.8810253e-05,0.9986112
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,814,19344,19344,2,1,3,2,standing,sitting,False,0.0005321854,0.9986665,0.00065448997,1.1893446e-06,8.1553014e-07,7.028114e-06,1.8342571e-06,1.8359415e-05,1.9256847e-06,7.045196e-05,2.723485e-05,1.7901584e-05,0.9986665
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,815,19345,19345,2,1,3,2,standing,sitting,False,0.00052764296,0.99867743,0.000649739,1.1714812e-06,8.037188e-07,6.984412e-06,1.8124473e-06,1.8208333e-05,1.9060117e-06,6.965246e-05,2.6972377e-05,1.762987e-05,0.99867743
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,816,19346,19346,2,1,3,2,standing,sitting,False,0.0005295751,0.99867296,0.00065232976,1.1705379e-06,8.0116e-07,6.9292614e-06,1.8044848e-06,1.8259829e-05,1.8977287e-06,6.967473e-05,2.6923091e-05,1.7756935e-05,0.99867296
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,817,19347,19347,2,1,3,2,standing,sitting,False,0.00052360044,0.99868506,0.00064771035,1.155228e-06,7.916486e-07,6.7861242e-06,1.7851343e-06,1.789758e-05,1.8630205e-06,6.9034526e-05,2.6604475e-05,1.771417e-05,0.99868506
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,818,19348,19348,2,1,3,2,standing,sitting,False,0.00054500403,0.99863213,0.0006727707,1.2228344e-06,8.316038e-07,7.0305537e-06,1.8582234e-06,1.893366e-05,1.951832e-06,7.1934664e-05,2.7664842e-05,1.8688608e-05,0.99863213
