dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,5,105,105,106,2729,17014,17014,3,3,4,4,walking,walking,True,6.251366e-05,7.0752017e-06,7.690419e-05,0.97982603,5.8792102e-05,2.3721852e-07,0.0007293875,0.01079524,0.007951913,0.00014107797,0.00030523716,4.5577784e-05,0.97982603
pamap2,gnn,window,5,105,105,106,2730,17015,17015,3,3,4,4,walking,walking,True,7.700458e-05,6.207986e-06,2.0290643e-05,0.9678437,3.4550227e-05,6.433042e-08,0.0040286803,0.020373728,0.0074294317,3.918135e-05,0.00012672947,2.0391597e-05,0.9678437
pamap2,gnn,window,5,105,105,106,2731,17016,17016,3,3,4,4,walking,walking,True,4.6140587e-05,2.9660723e-06,2.0724214e-05,0.98660034,3.0552987e-05,2.9319244e-08,0.00042873027,0.009797219,0.0028931818,5.4247932e-05,0.00011662446,9.1783695e-06,0.98660034
pamap2,gnn,window,5,105,105,106,2732,17017,17017,3,3,4,4,walking,walking,True,5.1754556e-05,3.219392e-06,1.933504e-05,0.96419805,7.3532734e-05,3.8773884e-08,0.0007323077,0.027765844,0.0070233485,4.5461642e-05,6.798059e-05,1.909193e-05,0.96419805
pamap2,gnn,window,5,105,105,106,2733,17018,17018,3,3,4,4,walking,walking,True,6.520447e-05,4.1765434e-06,2.1248927e-05,0.9640733,6.276492e-05,1.9773157e-08,0.00035745662,0.032713898,0.0025554232,4.145012e-05,9.177816e-05,1.3159629e-05,0.9640733
pamap2,gnn,window,5,105,105,106,2734,17019,17019,3,3,4,4,walking,walking,True,5.593667e-05,3.484465e-06,3.208181e-05,0.9736476,0.00010067487,6.1461094e-08,0.00010860891,0.020111976,0.0057159616,0.00010156807,9.8232886e-05,2.3645875e-05,0.9736476
pamap2,gnn,window,5,105,105,106,2735,17020,17020,3,3,4,4,walking,walking,True,0.00023677535,1.9837496e-05,7.588971e-05,0.8872982,0.00033339864,3.5432413e-07,0.0015998181,0.09401049,0.015934847,0.0001897032,0.00022452442,7.6121156e-05,0.8872982
pamap2,gnn,window,5,105,105,106,2736,17021,17021,3,3,4,4,walking,walking,True,2.8433604e-05,2.800537e-06,4.4824406e-05,0.99354595,2.2282575e-05,1.595891e-08,0.00019069141,0.0041856617,0.001772866,3.6866066e-05,0.00016206411,7.577592e-06,0.99354595
pamap2,gnn,window,5,105,105,106,2737,17022,17022,3,3,4,4,walking,walking,True,2.364383e-05,1.3439605e-06,1.0642158e-05,0.99292046,1.4190077e-05,4.039386e-09,0.0002764838,0.005532456,0.0011426149,1.487733e-05,5.9637037e-05,3.57309e-06,0.99292046
pamap2,gnn,window,5,105,105,106,2738,17023,17023,3,3,4,4,walking,walking,True,5.7189278e-05,3.5209057e-06,1.6342803e-05,0.9848363,2.8945049e-05,1.1691872e-08,0.00033101678,0.013481035,0.0010818874,4.2935033e-05,0.000116422154,4.492621e-06,0.9848363
pamap2,gnn,window,5,105,105,106,2739,17024,17024,3,3,4,4,walking,walking,True,2.9262368e-05,1.987491e-06,1.8422923e-05,0.9872284,3.9059356e-05,2.2994406e-08,8.6980624e-05,0.00978835,0.0026766418,5.1180206e-05,7.044376e-05,9.21615e-06,0.9872284
pamap2,gnn,window,5,105,105,106,2740,17025,17025,3,3,4,4,walking,walking,True,0.000109886125,8.309957e-06,3.165608e-05,0.96476614,7.127646e-05,7.870275e-08,0.0010213578,0.028327916,0.005403704,7.2626e-05,0.00016392233,2.3212886e-05,0.96476614
pamap2,gnn,window,5,105,105,106,2741,17026,17026,3,3,4,4,walking,walking,True,5.38952e-05,4.5199113e-06,4.3293043e-05,0.9783604,7.958755e-05,1.2312104e-07,0.00020604653,0.013504825,0.007438566,0.00012661287,0.00015337202,2.8793407e-05,0.9783604
pamap2,gnn,window,5,105,105,106,2742,17027,17027,3,3,4,4,walking,walking,True,2.3371507e-05,1.356509e-06,8.761976e-06,0.9887277,1.4723859e-05,6.692285e-09,0.0006635746,0.00784965,0.0026400653,1.3350126e-05,5.1433428e-05,6.0354423e-06,0.9887277
pamap2,gnn,window,5,105,105,106,2743,17028,17028,3,3,4,4,walking,walking,True,1.944397e-05,1.0265153e-06,1.0102659e-05,0.9912299,1.2067649e-05,7.1922623e-09,0.00038311776,0.006224032,0.0020473413,1.6398342e-05,5.166233e-05,4.876338e-06,0.9912299
pamap2,gnn,window,5,105,105,106,2744,17029,17029,3,3,4,4,walking,walking,True,6.965435e-05,6.890009e-06,4.8441572e-05,0.93679607,0.00012872252,7.5700785e-07,0.0008282363,0.034531206,0.027167154,0.00019745763,0.0001334817,9.187661e-05,0.93679607
pamap2,gnn,window,5,105,105,106,2745,17030,17030,3,3,4,4,walking,walking,True,0.00013460606,1.0487485e-05,3.43656e-05,0.9364946,0.00011798747,3.8359062e-07,0.002861493,0.039331205,0.020707252,0.00013348354,0.00012302781,5.1228722e-05,0.9364946
pamap2,gnn,window,5,105,105,106,2746,17031,17031,3,3,4,4,walking,walking,True,7.936742e-05,6.8046875e-06,4.8623886e-05,0.97576696,9.356656e-05,1.940169e-07,0.0003469163,0.015261517,0.008016192,0.00016084546,0.00018663597,3.2490854e-05,0.97576696
pamap2,gnn,window,5,105,105,106,2747,17032,17032,3,3,4,4,walking,walking,True,4.3001484e-05,3.0859194e-06,1.9521773e-05,0.96756405,5.106991e-05,4.726022e-08,0.0012280074,0.020526737,0.010421422,3.359006e-05,8.767803e-05,2.1870814e-05,0.96756405
pamap2,gnn,window,5,105,105,106,2748,17033,17033,3,3,4,4,walking,walking,True,2.2509488e-05,1.4466574e-06,1.5165878e-05,0.98878026,2.2737238e-05,1.4584568e-08,0.00020877848,0.0077525843,0.0030930457,2.7275499e-05,6.79357e-05,8.212262e-06,0.98878026
pamap2,gnn,window,5,105,105,106,2749,17034,17034,3,3,4,4,walking,walking,True,2.8573271e-05,1.9924323e-06,1.5405407e-05,0.9826987,3.8838156e-05,2.9466209e-08,0.00016297436,0.012438112,0.00449826,4.182244e-05,6.307471e-05,1.2353024e-05,0.9826987
pamap2,gnn,window,5,105,105,106,2750,17035,17035,3,3,4,4,walking,walking,True,5.9748043e-05,3.9614483e-06,2.2784196e-05,0.9855092,3.316153e-05,2.0313875e-08,0.00034021746,0.011523297,0.002337188,3.851503e-05,0.00012341735,8.473994e-06,0.9855092
pamap2,gnn,window,5,105,105,106,2751,17036,17036,3,3,4,4,walking,walking,True,4.6673624e-05,4.313886e-06,5.554854e-05,0.9844877,5.465606e-05,6.9233835e-08,0.00019982994,0.009580552,0.0053137243,7.2931995e-05,0.00016236906,2.1561948e-05,0.9844877
pamap2,gnn,window,5,105,105,106,2752,17037,17037,3,3,4,4,walking,walking,True,0.00016545466,1.9714531e-05,6.781633e-05,0.8983022,0.00018456728,4.1395154e-07,0.0064491155,0.07077816,0.023558691,0.00011748358,0.00026989687,8.65363e-05,0.8983022
pamap2,gnn,window,5,105,105,106,2753,17038,17038,3,3,4,4,walking,walking,True,0.00037685974,9.234447e-05,0.00032265676,0.77048975,0.0015050989,5.858427e-06,0.027307484,0.06794372,0.12892845,0.0010128084,0.0013734935,0.00064137066,0.77048975
pamap2,gnn,window,5,105,105,106,2754,17039,17039,3,3,4,4,walking,walking,True,0.00019868938,6.325355e-05,0.00038247384,0.75755227,0.0020845386,4.3002196e-06,0.023565892,0.051246926,0.16243964,0.0005813827,0.00079147064,0.0010891065,0.75755227
pamap2,gnn,window,5,105,105,106,2755,17040,17040,3,3,4,4,walking,walking,True,0.0008923,0.00029979757,0.0005669371,0.50133973,0.0035042267,2.4062296e-05,0.14243123,0.18914276,0.15668763,0.002910805,0.0014049528,0.00079556654,0.50133973
pamap2,gnn,window,5,105,105,106,2756,17041,17041,3,3,4,4,walking,walking,True,4.9419337e-05,4.7428607e-06,7.4225005e-05,0.9892436,4.267655e-05,4.1578538e-08,0.00025501335,0.006669121,0.003302851,7.333431e-05,0.00026988413,1.5111454e-05,0.9892436
pamap2,gnn,window,5,105,105,106,2757,17042,17042,3,3,4,4,walking,walking,True,0.00019580618,1.9008845e-05,4.8637725e-05,0.96335685,7.793462e-05,1.199678e-07,0.0041536842,0.025033537,0.0066920645,8.999748e-05,0.00030440674,2.7989223e-05,0.96335685
pamap2,gnn,window,5,105,105,106,2758,17043,17043,3,3,4,4,walking,walking,True,4.55719e-05,3.8794483e-06,3.17808e-05,0.9730372,6.730319e-05,1.3653391e-07,0.00048760432,0.01485441,0.0112484535,8.474e-05,0.00010434606,3.456821e-05,0.9730372
pamap2,gnn,window,5,105,105,106,2759,17044,17044,3,3,4,4,walking,walking,True,6.342287e-05,5.303878e-06,2.2800985e-05,0.9462128,0.00010720052,1.02443984e-07,0.0016864156,0.035471477,0.016283944,5.59794e-05,5.9379126e-05,3.1133317e-05,0.9462128
pamap2,gnn,window,5,105,105,106,2760,17045,17045,3,3,4,4,walking,walking,True,6.167137e-05,4.698922e-06,2.1069272e-05,0.9566501,6.996371e-05,9.426725e-08,0.00088826264,0.030804375,0.011339804,5.8506954e-05,7.371185e-05,2.779874e-05,0.9566501
pamap2,gnn,window,5,105,105,106,2761,17046,17046,3,3,4,4,walking,walking,True,3.80444e-05,3.3169295e-06,3.380565e-05,0.9893712,3.073851e-05,3.2013883e-08,0.0001928275,0.0077426876,0.002379708,5.3339485e-05,0.00014376975,1.051724e-05,0.9893712
pamap2,gnn,window,5,105,105,106,2762,17047,17047,3,3,4,4,walking,walking,True,4.861762e-05,3.3280812e-06,1.5360652e-05,0.979883,2.8664574e-05,1.902063e-08,0.00083968154,0.014444312,0.0046340143,2.1633192e-05,7.047965e-05,1.0818541e-05,0.979883
pamap2,gnn,window,5,105,105,106,2763,17048,17048,3,3,4,4,walking,walking,True,4.7798352e-05,4.3765067e-06,4.1092597e-05,0.9824568,6.398115e-05,8.156483e-08,0.0001752745,0.011380004,0.005566495,9.436703e-05,0.00014808914,2.1660971e-05,0.9824568
pamap2,gnn,window,5,105,105,106,2764,17049,17049,3,3,4,4,walking,walking,True,2.9774994e-05,1.9330744e-06,1.446599e-05,0.987158,3.1318705e-05,8.865144e-09,0.00013244737,0.010269455,0.002270659,2.5175801e-05,6.1000588e-05,5.8573437e-06,0.987158
pamap2,gnn,window,5,105,105,106,2765,17050,17050,3,3,4,4,walking,walking,True,0.0001228325,8.490141e-06,4.5652152e-05,0.90575683,0.00018541602,7.320746e-08,0.00019873328,0.08843329,0.0049836724,0.00014850378,9.7294054e-05,1.9190664e-05,0.90575683
pamap2,gnn,window,5,105,105,106,2766,17051,17051,3,3,4,4,walking,walking,True,2.860685e-05,3.3430779e-06,5.5824134e-05,0.9882725,3.399215e-05,7.354958e-08,0.00021321372,0.0063544293,0.004776449,6.555678e-05,0.0001752596,2.0798017e-05,0.9882725
pamap2,gnn,window,5,105,105,106,2767,17052,17052,3,3,4,4,walking,walking,True,5.4375992e-05,3.8335916e-06,2.0114878e-05,0.9734108,3.4570672e-05,8.03279e-08,0.0023290138,0.0147605585,0.00919916,4.5960587e-05,0.00011918506,2.2310287e-05,0.9734108
pamap2,gnn,window,5,105,105,106,2768,17053,17053,3,3,4,4,walking,walking,True,4.786667e-05,4.7998205e-06,6.291151e-05,0.98507774,6.279804e-05,1.05519284e-07,0.00026528572,0.008046789,0.0060742614,0.00010798345,0.00021972686,2.9714856e-05,0.98507774
pamap2,gnn,window,5,105,105,106,2769,17054,17054,3,3,4,4,walking,walking,True,2.2027873e-05,1.7314418e-06,1.618202e-05,0.9767099,5.4093995e-05,2.6667516e-08,0.00067324494,0.012549698,0.009873832,2.5116275e-05,5.3557727e-05,2.0444697e-05,0.9767099
pamap2,gnn,window,5,105,105,106,2770,17055,17055,3,3,4,4,walking,walking,True,4.4896642e-05,3.255902e-06,1.7882441e-05,0.9773652,4.327627e-05,5.630938e-08,0.0009513307,0.014691856,0.006720196,4.719675e-05,9.5344054e-05,1.954525e-05,0.9773652
pamap2,gnn,window,5,105,105,106,2771,17056,17056,3,3,4,4,walking,walking,True,3.6151414e-05,2.6996552e-06,2.790053e-05,0.9778372,5.098619e-05,7.602895e-08,0.00026270043,0.013126635,0.008476772,6.666756e-05,8.7229375e-05,2.4906669e-05,0.9778372
pamap2,gnn,window,5,105,105,106,2772,17057,17057,3,3,4,4,walking,walking,True,6.363748e-05,4.019562e-06,2.0123798e-05,0.9556398,5.566983e-05,9.120538e-08,0.0012206591,0.028651305,0.014193634,4.9356302e-05,7.445199e-05,2.7297512e-05,0.9556398
pamap2,gnn,window,5,105,105,106,2773,17058,17058,3,3,4,4,walking,walking,True,6.3722386e-05,7.1741506e-06,6.906275e-05,0.9671998,9.65098e-05,4.3130908e-07,0.00041903078,0.01745787,0.014274009,0.00016804518,0.00018005027,6.437595e-05,0.9671998
pamap2,gnn,window,5,105,105,106,2774,17059,17059,3,3,4,4,walking,walking,True,2.2480053e-05,1.2884221e-06,1.317413e-05,0.9818108,3.2096978e-05,1.3226858e-08,0.00025883675,0.012365741,0.0054264967,1.766042e-05,4.177505e-05,9.703116e-06,0.9818108
pamap2,gnn,window,5,105,105,106,2775,17060,17060,3,3,4,4,walking,walking,True,2.6220034e-05,1.4831912e-06,1.0373741e-05,0.9898755,1.644875e-05,7.1264328e-09,0.0002373383,0.008141593,0.0016052913,2.0162657e-05,6.162123e-05,4.034135e-06,0.9898755
pamap2,gnn,window,5,105,105,106,2776,17061,17061,3,3,4,4,walking,walking,True,6.040079e-05,4.2011147e-06,3.054414e-05,0.96632564,0.0001150651,1.2567044e-07,0.0002014145,0.023460733,0.00952844,0.0001323659,0.00010814388,3.297051e-05,0.96632564
pamap2,gnn,window,5,105,105,106,2777,17062,17062,3,3,4,4,walking,walking,True,9.654327e-05,6.6349517e-06,3.2839238e-05,0.96829313,6.7540976e-05,3.1874457e-08,0.00036551012,0.027886705,0.0030361414,5.1962168e-05,0.00014804551,1.4933738e-05,0.96829313
pamap2,gnn,window,5,105,105,106,2778,17063,17063,3,3,4,4,walking,walking,True,3.8857554e-05,3.205461e-06,3.9368533e-05,0.9913139,2.9043158e-05,1.5301989e-08,0.00013153406,0.006803804,0.0014052502,4.710557e-05,0.00018108766,6.780695e-06,0.9913139
pamap2,gnn,window,5,105,105,106,2779,17064,17064,3,3,4,4,walking,walking,True,2.3482684e-05,1.2415552e-06,1.1308828e-05,0.9894248,1.7210226e-05,2.419155e-09,0.0002319389,0.0086148605,0.0016183425,8.420389e-06,4.3813605e-05,4.4348812e-06,0.9894248
pamap2,gnn,window,5,105,105,106,2780,17065,17065,3,3,4,4,walking,walking,True,1.716025e-05,7.8817385e-07,8.689627e-06,0.9942173,1.0831218e-05,1.6608189e-09,0.00012514884,0.004720854,0.00084673555,1.0635347e-05,4.0016643e-05,1.954341e-06,0.9942173
pamap2,gnn,window,5,105,105,106,2781,17066,17066,3,3,4,4,walking,walking,True,2.3971468e-05,1.5520028e-06,1.5927662e-05,0.99220544,2.268837e-05,6.1584515e-09,5.3009746e-05,0.006499122,0.0010863387,2.6675954e-05,6.130489e-05,3.9353677e-06,0.99220544
pamap2,gnn,window,5,105,105,106,2782,17067,17067,3,3,4,4,walking,walking,True,5.716886e-05,3.79365e-06,1.6352808e-05,0.9857859,2.7351814e-05,9.3223775e-09,0.0002739362,0.0122913085,0.001421807,2.4457826e-05,9.1838905e-05,6.108121e-06,0.9857859
pamap2,gnn,window,5,105,105,106,2783,17068,17068,3,3,4,4,walking,walking,True,2.8110595e-05,2.4603369e-06,3.671533e-05,0.9864949,3.7698588e-05,4.56719e-08,0.00018611261,0.0076163374,0.0054278257,5.2228213e-05,9.96744e-05,1.8051136e-05,0.9864949
pamap2,gnn,window,5,105,105,106,2784,17069,17069,3,3,4,4,walking,walking,True,2.6799835e-05,2.0190648e-06,1.16261e-05,0.98273563,2.5061105e-05,1.4461582e-08,0.0008173258,0.01125096,0.0050547374,1.7202003e-05,4.914116e-05,9.4681645e-06,0.98273563
pamap2,gnn,window,5,105,105,106,2785,17070,17070,3,3,4,4,walking,walking,True,3.5408473e-05,2.4512196e-06,1.453607e-05,0.98598146,3.045039e-05,2.1911195e-08,0.00060620153,0.010031893,0.0031719902,3.5581652e-05,8.0202764e-05,9.7702305e-06,0.98598146
pamap2,gnn,window,5,105,105,106,2786,17071,17071,3,3,4,4,walking,walking,True,3.2731452e-05,2.0102907e-06,2.0535941e-05,0.98879564,3.4271987e-05,1.6448936e-08,0.00018589402,0.007872915,0.0029149991,4.2349646e-05,9.026831e-05,8.46154e-06,0.98879564
pamap2,gnn,window,5,105,105,106,2787,17072,17072,3,3,4,4,walking,walking,True,6.660478e-05,3.7590432e-06,2.2236714e-05,0.9840837,3.0797488e-05,1.4413409e-08,0.00046267483,0.01303218,0.002138268,3.282962e-05,0.000119178185,7.713895e-06,0.9840837
pamap2,gnn,window,5,105,105,106,2788,17073,17073,3,3,4,4,walking,walking,True,1.8809562e-05,1.4964353e-06,3.338728e-05,0.99197125,2.2442324e-05,1.3387287e-08,0.00011747784,0.0049577425,0.0027335356,2.9338134e-05,0.00010531007,9.180512e-06,0.99197125
pamap2,gnn,window,5,105,105,106,2789,17074,17074,3,3,4,4,walking,walking,True,1.9710667e-05,1.2382808e-06,9.828766e-06,0.98802084,2.0246407e-05,5.3314664e-09,0.00055928895,0.0078001237,0.0035152398,1.0054454e-05,3.5846686e-05,7.487271e-06,0.98802084
pamap2,gnn,window,5,105,105,106,2790,17075,17075,3,3,4,4,walking,walking,True,2.98289e-05,1.6317158e-06,1.3912969e-05,0.9914949,2.6017824e-05,8.435757e-09,0.00019282057,0.006400259,0.0017355956,2.8102426e-05,7.170568e-05,5.2191804e-06,0.9914949
pamap2,gnn,window,5,105,105,106,2791,17076,17076,3,3,4,4,walking,walking,True,1.3706672e-05,8.923853e-07,1.2666894e-05,0.995433,1.2431672e-05,3.2132026e-09,7.566464e-05,0.0034569723,0.00091514643,1.6268974e-05,6.063525e-05,2.6319894e-06,0.995433
pamap2,gnn,window,5,105,105,106,2792,17077,17077,3,3,4,4,walking,walking,True,4.277368e-05,2.3706737e-06,1.3194616e-05,0.9898163,1.8083763e-05,5.0993756e-09,0.00027816504,0.008651447,0.0010849757,1.7442408e-05,7.127625e-05,3.966286e-06,0.9898163
pamap2,gnn,window,5,105,105,106,2793,17078,17078,3,3,4,4,walking,walking,True,4.7428868e-05,3.7793243e-06,3.660408e-05,0.9854962,5.108943e-05,4.4185995e-08,0.00015154603,0.010610103,0.0033752858,7.406945e-05,0.00013938658,1.44223695e-05,0.9854962
pamap2,gnn,window,5,105,105,106,2794,17079,17079,3,3,4,4,walking,walking,True,3.49249e-05,2.2034915e-06,1.2474048e-05,0.99069035,1.7280028e-05,5.1669082e-09,0.0006597076,0.0068746777,0.0016219089,1.43711995e-05,6.725642e-05,4.8529428e-06,0.99069035
pamap2,gnn,window,5,105,105,106,2795,17080,17080,3,3,4,4,walking,walking,True,1.4908172e-05,8.344805e-07,9.408736e-06,0.9949314,8.859788e-06,2.5155413e-09,0.00018407179,0.0038800698,0.0009102639,1.1396792e-05,4.646981e-05,2.367483e-06,0.9949314
pamap2,gnn,window,5,105,105,106,2796,17081,17081,3,3,4,4,walking,walking,True,1.821671e-05,9.830022e-07,1.1276654e-05,0.99261594,1.4578204e-05,4.8981024e-09,0.00016881662,0.00532971,0.0017771046,1.5177046e-05,4.3993576e-05,4.2104593e-06,0.99261594
pamap2,gnn,window,5,105,105,106,2797,17082,17082,3,3,4,4,walking,walking,True,4.4432978e-05,2.4468688e-06,1.3471788e-05,0.98799497,1.702091e-05,8.66306e-09,0.00056656613,0.009422337,0.0018470095,1.8410014e-05,6.77409e-05,5.5363826e-06,0.98799497
pamap2,gnn,window,5,105,105,106,2798,17083,17083,3,3,4,4,walking,walking,True,4.135144e-05,4.435547e-06,6.17139e-05,0.99044764,3.376226e-05,4.106026e-08,0.0002409207,0.006228032,0.0026580552,6.216425e-05,0.00020874439,1.3212151e-05,0.99044764
pamap2,gnn,window,5,105,105,106,2799,17084,17084,3,3,4,4,walking,walking,True,3.0191575e-05,2.480446e-06,1.4970564e-05,0.99050283,1.6185388e-05,6.9290413e-09,0.0011749355,0.0061303936,0.0020335284,1.4024594e-05,7.365559e-05,6.7423202e-06,0.99050283
pamap2,gnn,window,5,105,105,106,2800,17085,17085,3,3,4,4,walking,walking,True,1.3337461e-05,9.884312e-07,1.9511703e-05,0.9956756,7.780102e-06,2.7045743e-09,0.00020339558,0.0029782613,0.0010126015,1.1596244e-05,7.396869e-05,2.9898322e-06,0.9956756
pamap2,gnn,window,5,105,105,106,2801,17086,17086,3,3,4,4,walking,walking,True,0.00012198056,7.6270294e-06,3.8077615e-05,0.9606533,0.00014846626,6.9456405e-08,0.00022735549,0.033319112,0.0051795514,0.00016343256,0.00012314344,1.7849463e-05,0.9606533
pamap2,gnn,window,5,105,105,106,2802,17087,17087,3,3,4,4,walking,walking,True,0.00015451448,1.0670948e-05,4.127672e-05,0.9282552,0.0001350132,6.782252e-08,0.00048587413,0.065833,0.0048268097,0.00011682924,0.00012182428,1.8921772e-05,0.9282552
pamap2,gnn,window,5,105,105,106,2803,17088,17088,3,3,4,4,walking,walking,True,3.4275396e-05,2.7205622e-06,3.4104803e-05,0.9913065,2.6702692e-05,1.5234257e-08,0.00014978647,0.0063421917,0.0019309612,3.85487e-05,0.00012700507,7.179698e-06,0.9913065
pamap2,gnn,window,5,105,105,106,2804,17089,17089,3,3,4,4,walking,walking,True,3.3309458e-05,2.5026252e-06,1.4858146e-05,0.98203987,3.0625066e-05,1.2223616e-08,0.0006517279,0.012629197,0.004507775,1.7914537e-05,6.1956845e-05,1.019964e-05,0.98203987
pamap2,gnn,window,5,105,105,106,2805,17090,17090,3,3,4,4,walking,walking,True,1.6798453e-05,1.0530329e-06,1.4157943e-05,0.9953206,1.04959645e-05,2.535262e-09,0.00012838327,0.0035806347,0.0008444151,1.4417191e-05,6.680252e-05,2.2868835e-06,0.9953206
pamap2,gnn,window,5,105,105,106,2806,17091,17091,3,3,4,4,walking,walking,True,1.3664551e-05,7.677098e-07,9.731393e-06,0.9968027,8.50857e-06,7.921683e-10,6.1860184e-05,0.0027033545,0.00034142312,9.204821e-06,4.777432e-05,1.0647938e-06,0.9968027
pamap2,gnn,window,5,105,105,106,2807,17092,17092,3,3,4,4,walking,walking,True,9.162255e-05,6.822774e-06,2.2334116e-05,0.98782504,2.5550038e-05,8.051112e-09,0.0006851824,0.010455724,0.0006827744,2.9040808e-05,0.00017031922,5.5265e-06,0.98782504
pamap2,gnn,window,5,105,105,106,2808,17093,17093,3,3,4,4,walking,walking,True,3.4810928e-05,3.7515038e-06,6.231968e-05,0.9922255,2.6211143e-05,2.6283345e-08,0.00035669308,0.00474858,0.0022686666,4.823432e-05,0.00021332578,1.1815302e-05,0.9922255
pamap2,gnn,window,5,105,105,106,2809,17094,17094,3,3,4,4,walking,walking,True,2.6207814e-05,2.033052e-06,1.1838149e-05,0.99225557,1.3551787e-05,4.4590216e-09,0.00059735915,0.0051841615,0.001839974,1.0118216e-05,5.44798e-05,4.7103013e-06,0.99225557
pamap2,gnn,window,5,105,105,106,2810,17095,17095,3,3,4,4,walking,walking,True,5.495946e-05,3.9251827e-06,2.1844024e-05,0.983188,5.402459e-05,3.1949536e-08,0.00023764426,0.012799925,0.0034509604,6.425056e-05,0.00011308051,1.1344706e-05,0.983188
pamap2,gnn,window,5,105,105,106,2811,17096,17096,3,3,4,4,walking,walking,True,4.0591338e-05,2.6677646e-06,1.8556831e-05,0.98129237,5.695208e-05,2.0463824e-08,0.00015404304,0.014502974,0.003809956,4.4232118e-05,6.692527e-05,1.0706368e-05,0.98129237
pamap2,gnn,window,5,105,105,106,2812,17097,17097,3,3,4,4,walking,walking,True,0.00010281048,6.69857e-06,2.2317241e-05,0.97683936,4.3244087e-05,2.393602e-08,0.00069633656,0.019642757,0.0024604972,4.4408876e-05,0.00013221298,9.344219e-06,0.97683936
pamap2,gnn,window,5,105,105,106,2813,17098,17098,3,3,4,4,walking,walking,True,4.6721805e-05,4.3411737e-06,5.205746e-05,0.98759264,5.1550232e-05,5.6487167e-08,0.00018170704,0.007512491,0.004286737,7.882835e-05,0.00017583104,1.7030927e-05,0.98759264
pamap2,gnn,window,5,105,105,106,2814,17099,17099,3,3,4,4,walking,walking,True,6.737515e-05,6.1332453e-06,2.7931374e-05,0.9631874,5.9834983e-05,6.23829e-08,0.0015272682,0.025059083,0.009885888,4.2724223e-05,0.00011594282,2.0324343e-05,0.9631874
pamap2,gnn,window,5,105,105,106,2815,17100,17100,3,3,4,4,walking,walking,True,8.252669e-05,5.5424484e-06,3.0999086e-05,0.9567296,0.00012202973,9.293554e-08,0.00056971284,0.031205852,0.011031335,9.8297074e-05,9.6779666e-05,2.728924e-05,0.9567296
pamap2,gnn,window,5,105,105,106,2816,17101,17101,3,3,4,4,walking,walking,True,4.6948913e-05,2.610633e-06,1.5797948e-05,0.98123,4.052703e-05,1.0954534e-08,0.0002458399,0.015923122,0.0023895062,3.318912e-05,6.627352e-05,6.1893747e-06,0.98123
pamap2,gnn,window,5,105,105,106,2817,17102,17102,3,3,4,4,walking,walking,True,0.00024378837,1.872617e-05,4.4945915e-05,0.9101657,0.00013633318,1.5410586e-07,0.0023355023,0.08121457,0.0053946623,0.00016808,0.00024881915,2.868665e-05,0.9101657
pamap2,gnn,window,5,105,105,106,2818,17103,17103,3,3,4,4,walking,walking,True,6.694221e-05,4.216755e-06,3.3318887e-05,0.9832327,6.6027795e-05,3.156532e-08,0.0001670587,0.013117284,0.0030673482,8.488209e-05,0.00014834848,1.19935075e-05,0.9832327
pamap2,gnn,window,5,105,105,106,2819,17104,17104,3,3,4,4,walking,walking,True,6.186963e-05,4.5687307e-06,3.3853525e-05,0.9595149,8.3133375e-05,4.73464e-08,0.00043811282,0.031685106,0.00800433,4.8408056e-05,0.00010469351,2.0987984e-05,0.9595149
pamap2,gnn,window,5,105,105,106,2820,17105,17105,3,3,4,4,walking,walking,True,3.577207e-05,2.3243713e-06,2.6490414e-05,0.98962116,3.903517e-05,1.8511631e-08,0.0001508005,0.006783493,0.0031814005,4.5848265e-05,0.000104405066,9.319722e-06,0.98962116
pamap2,gnn,window,5,105,105,106,2821,17106,17106,3,3,4,4,walking,walking,True,3.750661e-05,2.0504049e-06,1.6383534e-05,0.9877145,3.3896584e-05,1.1579906e-08,0.00019095991,0.009348933,0.0025409039,3.2350392e-05,7.613419e-05,6.353037e-06,0.9877145
pamap2,gnn,window,5,105,105,106,2822,17107,17107,3,3,4,4,walking,walking,True,2.6312196e-05,1.4116409e-06,1.0286703e-05,0.9850212,2.1973658e-05,6.6769203e-09,0.00011572652,0.013071301,0.0016540242,2.1648775e-05,5.193598e-05,4.176006e-06,0.9850212
pamap2,gnn,window,5,105,105,106,2823,17108,17108,3,3,4,4,walking,walking,True,9.544923e-05,7.3004767e-06,5.8592963e-05,0.9278118,0.00025460264,3.6053797e-07,0.0001624275,0.055509534,0.015639253,0.00026746484,0.00012473717,6.858186e-05,0.9278118
pamap2,gnn,window,5,105,105,106,2824,17109,17109,3,3,4,4,walking,walking,True,0.00042456813,3.386e-05,0.00011755352,0.82395124,0.0006581336,7.483924e-07,0.0011545568,0.1542208,0.01872494,0.00037592294,0.00022371483,0.00011379474,0.82395124
pamap2,gnn,window,5,105,105,106,2825,17110,17110,3,3,4,4,walking,walking,True,8.619785e-05,8.984824e-06,6.5358974e-05,0.96669513,0.00013712149,4.1359243e-07,0.00032252344,0.020497734,0.011691167,0.00022754249,0.0002081095,5.9864302e-05,0.96669513
