dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1010,15304,15304,2,2,3,3,standing,standing,True,2.1763592e-05,0.0006172487,0.9736052,3.201392e-06,2.5393524e-07,1.327697e-07,1.4628497e-06,8.2660794e-05,0.0014518044,0.0006444899,0.023571765,8.551418e-10,0.9736052
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1011,15305,15305,2,10,3,17,standing,ironing,False,7.680418e-05,0.0014956,0.0866408,4.197773e-06,2.9956332e-06,9.421882e-07,6.7191655e-07,0.0002848192,0.0024149527,0.012464042,0.89661413,1.5156854e-08,0.89661413
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1012,15306,15306,2,10,3,17,standing,ironing,False,8.217716e-06,3.3484008e-05,0.00025922587,7.6311676e-07,7.065637e-07,7.88687e-08,2.2216131e-08,4.4352905e-06,3.7776772e-05,0.00016941533,0.99948585,5.007912e-09,0.99948585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1013,15307,15307,2,10,3,17,standing,ironing,False,7.988232e-05,0.000891371,0.111938685,8.898197e-06,1.7661537e-06,4.1575922e-07,6.66262e-07,5.4533015e-05,0.0029377467,0.0007323622,0.8833537,7.14925e-09,0.8833537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1014,15308,15308,2,10,3,17,standing,ironing,False,3.97477e-06,7.812227e-06,5.4602795e-05,2.586452e-06,4.5730104e-07,1.1505383e-07,1.8698863e-08,1.79941e-06,1.739766e-05,6.15275e-05,0.9998497,5.4212497e-09,0.9998497
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1015,15309,15309,2,10,3,17,standing,ironing,False,7.64725e-05,0.00054436014,0.06594397,1.9255209e-05,1.9671768e-06,5.7452223e-07,7.979768e-07,4.663836e-05,0.0021701443,0.00069464085,0.9305012,1.1217072e-08,0.9305012
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1016,15310,15310,2,2,3,3,standing,standing,True,2.5468433e-05,0.00085010927,0.9751213,3.5416635e-06,2.2375038e-07,1.2569862e-07,1.9406439e-06,6.297165e-05,0.0011793185,0.00019201926,0.022562992,7.3229556e-10,0.9751213
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1017,15311,15311,2,10,3,17,standing,ironing,False,0.00010308758,0.0006887025,0.147371,8.2762046e-05,2.8337988e-06,1.6954401e-06,4.0745413e-06,0.000101504455,0.002438963,0.00096392765,0.8482415,1.4358048e-08,0.8482415
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1018,15312,15312,2,10,3,17,standing,ironing,False,6.851364e-05,0.00025938576,0.03299564,0.00019832548,2.2293207e-06,2.2222164e-06,3.0840326e-06,5.89675e-05,0.00095241226,0.0009916855,0.96446747,2.038493e-08,0.96446747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1019,15313,15313,2,10,3,17,standing,ironing,False,0.00017602458,0.00073110196,0.13500476,0.00030571586,1.8922124e-06,2.2805766e-06,6.192503e-06,7.845879e-05,0.002179253,0.0017583927,0.8597559,1.7919291e-08,0.8597559
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1020,15314,15314,2,10,3,17,standing,ironing,False,0.0001170917,0.0001344731,0.006281805,0.000114398696,1.1818835e-06,8.3196187e-07,8.179301e-07,1.2132556e-05,0.00045041105,0.00064992503,0.9922369,1.5309256e-08,0.9922369
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1021,15315,15315,2,10,3,17,standing,ironing,False,8.723115e-05,0.00013581794,0.008853137,9.791055e-05,1.5521669e-06,9.034466e-07,7.8375587e-07,1.6554377e-05,0.0006801095,0.0005089624,0.9896169,1.7582668e-08,0.9896169
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1022,15316,15316,2,2,3,3,standing,standing,True,9.915382e-05,0.0010527426,0.9091044,3.8080787e-05,3.9411788e-07,4.0455564e-07,4.4348963e-06,5.622407e-05,0.0015694498,0.00051378924,0.08756092,2.0294375e-09,0.9091044
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1023,15317,15317,2,2,3,3,standing,standing,True,2.279426e-05,0.0006069144,0.99408025,1.0198931e-05,1.2093685e-07,1.2623832e-07,4.107264e-06,4.406037e-05,0.00051764125,0.00018946434,0.0045242663,4.755094e-10,0.99408025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1024,15318,15318,2,2,3,3,standing,standing,True,6.115365e-06,0.00046840069,0.99895275,4.1918543e-07,3.0284312e-08,9.664909e-09,1.0949242e-06,1.0643834e-05,0.00012034441,2.6203952e-05,0.00041411124,2.7186642e-11,0.99895275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1025,15319,15319,2,2,3,3,standing,standing,True,4.8926186e-06,0.00030233612,0.9983565,3.0900247e-07,3.471047e-08,8.525008e-09,6.657264e-07,1.51463155e-05,0.0002231635,2.3456723e-05,0.0010733814,2.940008e-11,0.9983565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1026,15320,15320,2,2,3,3,standing,standing,True,1.00256775e-05,0.00043111143,0.99690694,8.89944e-07,4.4656453e-08,1.9071395e-08,9.548717e-07,1.6465388e-05,0.00032566933,4.5458924e-05,0.0022625015,7.069228e-11,0.99690694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1027,15321,15321,2,2,3,3,standing,standing,True,7.4799445e-06,0.00040951828,0.99774086,6.718828e-07,4.0407222e-08,1.4331473e-08,9.681268e-07,1.6265767e-05,0.00026922766,4.0443792e-05,0.0015144997,5.0321688e-11,0.99774086
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1028,15322,15322,2,2,3,3,standing,standing,True,4.1802272e-05,0.0008820419,0.97450215,8.820166e-06,1.8666593e-07,1.54222e-07,2.7161402e-06,4.1446085e-05,0.0009932516,0.00026119896,0.023266306,8.588208e-10,0.97450215
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1029,15323,15323,2,2,3,3,standing,standing,True,2.8779501e-05,0.0006205687,0.97849613,2.1058966e-05,2.4127695e-07,2.8095909e-07,5.4290967e-06,7.7827994e-05,0.0010205794,0.0003817283,0.019347375,1.1685931e-09,0.97849613
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1030,15324,15324,2,2,3,3,standing,standing,True,1.0061301e-05,0.00040083542,0.99689,1.857637e-06,6.205578e-08,3.8094903e-08,1.6887625e-06,2.558863e-05,0.00032351824,7.186241e-05,0.0022744376,1.202037e-10,0.99689
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1031,15325,15325,2,2,3,3,standing,standing,True,4.557451e-06,0.00027420794,0.9982439,3.1691596e-07,3.8902726e-08,9.742977e-09,6.84752e-07,1.9120473e-05,0.0002307343,2.7984468e-05,0.0011982771,3.437853e-11,0.9982439
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1032,15326,15326,2,2,3,3,standing,standing,True,3.6669405e-06,0.00026513613,0.9986994,3.092702e-07,4.496224e-08,1.06878835e-08,9.498733e-07,2.2386193e-05,0.00019365591,2.5903362e-05,0.00078845076,3.437507e-11,0.9986994
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1033,15327,15327,2,2,3,3,standing,standing,True,3.7999118e-06,0.00028313138,0.9986305,3.5634332e-07,5.2174002e-08,1.2829002e-08,1.1022471e-06,2.5149142e-05,0.00019077097,2.9718287e-05,0.0008355221,4.10916e-11,0.9986305
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1034,15328,15328,2,2,3,3,standing,standing,True,4.482485e-06,0.00036941995,0.99861753,9.923184e-07,6.247641e-08,2.6917142e-08,2.5354386e-06,3.808056e-05,0.00017413507,6.240851e-05,0.00073027844,7.906216e-11,0.99861753
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1035,15329,15329,2,2,3,3,standing,standing,True,3.7736804e-06,0.0003906093,0.9989318,9.562792e-07,7.5438734e-08,3.050286e-08,3.4137652e-06,4.2545427e-05,0.00014784402,4.8497943e-05,0.00043040348,7.9805e-11,0.9989318
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1036,15330,15330,2,2,3,3,standing,standing,True,5.267417e-06,0.00033277628,0.9974953,5.5775445e-07,7.5727414e-08,2.2053072e-08,1.1134614e-06,3.374674e-05,0.00026316615,4.9389244e-05,0.0018186606,7.409339e-11,0.9974953
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1037,15331,15331,2,2,3,3,standing,standing,True,5.9051676e-05,0.0007084215,0.83416426,6.5139044e-05,1.2975562e-06,1.3069526e-06,7.727625e-06,0.00032813745,0.0032551633,0.0020702684,0.15933922,8.4042915e-09,0.83416426
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1038,15332,15332,2,2,3,3,standing,standing,True,1.1529923e-05,0.0003295396,0.9917379,5.003441e-06,1.325228e-07,1.1130566e-07,2.887177e-06,8.391994e-05,0.0007064117,0.00020394658,0.006918641,3.8405393e-10,0.9917379
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1039,15333,15333,2,2,3,3,standing,standing,True,3.7550617e-05,0.0011835602,0.9818481,1.8806203e-06,3.0583917e-07,1.1382148e-07,1.5392566e-06,5.7829075e-05,0.0011536347,0.00049653254,0.015218897,8.980839e-10,0.9818481
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1040,15334,15334,2,2,3,3,standing,standing,True,1.3271329e-05,0.00053310243,0.99443614,7.043441e-07,7.245761e-08,2.3724914e-08,8.500842e-07,2.2483164e-05,0.0005379771,7.197357e-05,0.004383381,1.2594017e-10,0.99443614
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1041,15335,15335,2,2,3,3,standing,standing,True,6.9746475e-06,0.00035816882,0.9950572,6.567117e-07,8.5940464e-08,2.2127184e-08,8.591379e-07,3.22597e-05,0.0005327308,6.808232e-05,0.0039429488,1.0405506e-10,0.9950572
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1042,15336,15336,2,10,3,17,standing,ironing,False,9.632682e-05,0.0037739256,0.3104908,5.631109e-06,7.735875e-06,2.5156155e-06,1.8946769e-06,0.0005060902,0.003238152,0.103098266,0.5787787,2.5352682e-08,0.5787787
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1043,15337,15337,2,10,3,17,standing,ironing,False,7.250365e-05,0.0017297689,0.12935054,8.12139e-06,6.237561e-06,3.5801881e-06,1.335035e-06,0.000662307,0.0028675324,0.20613056,0.6591675,3.7785444e-08,0.6591675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1044,15338,15338,2,10,3,17,standing,ironing,False,6.891152e-05,0.0010044441,0.07245337,1.2139917e-05,5.8938726e-06,5.9375902e-06,1.3334483e-06,0.000777751,0.0022058573,0.28017467,0.64328974,5.809578e-08,0.64328974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1045,15339,15339,2,10,3,17,standing,ironing,False,2.1137539e-05,8.722775e-05,0.0023177285,1.0942705e-05,5.235137e-06,1.7541836e-06,2.0874648e-07,9.447709e-05,0.00037564698,0.010895164,0.9861903,6.3110775e-08,0.9861903
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1046,15340,15340,2,10,3,17,standing,ironing,False,2.5160773e-06,7.3698798e-06,2.5952393e-05,7.657109e-07,7.522791e-07,8.634951e-08,9.6e-09,2.8537954e-06,1.0752378e-05,0.00017073457,0.9997781,9.016026e-09,0.9997781
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1047,15341,15341,2,10,3,17,standing,ironing,False,5.9256317e-06,1.9036037e-05,0.00021323224,3.9709007e-06,1.8219614e-06,3.393181e-07,4.3334904e-08,1.3529451e-05,5.3557807e-05,0.00090073206,0.9987878,2.6386367e-08,0.9987878
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1048,15342,15342,2,10,3,17,standing,ironing,False,3.8997346e-06,1.0586473e-05,9.5125004e-05,3.6772142e-06,1.2374014e-06,2.279393e-07,2.9040757e-08,6.6469133e-06,2.8576258e-05,0.000312395,0.9995377,1.9418957e-08,0.9995377
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1049,15343,15343,2,10,3,17,standing,ironing,False,1.9074573e-06,5.9103377e-06,1.9570249e-05,5.2335406e-07,6.1979006e-07,6.7840524e-08,7.655729e-09,1.7808e-06,7.4461504e-06,8.1166574e-05,0.999881,5.985361e-09,0.999881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1050,15344,15344,2,10,3,17,standing,ironing,False,1.4183963e-06,3.6373917e-06,1.05039235e-05,5.7457567e-07,5.1660083e-07,6.575463e-08,6.1858803e-09,1.4792048e-06,5.032408e-06,6.586575e-05,0.99991095,5.985106e-09,0.99991095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1051,15345,15345,2,10,3,17,standing,ironing,False,1.6820536e-06,3.5384464e-06,1.7019225e-05,1.756707e-06,6.5654734e-07,1.2145716e-07,1.1529238e-08,2.7191988e-06,8.030072e-06,0.000103717015,0.99986064,1.1360046e-08,0.99986064
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1052,15346,15346,2,10,3,17,standing,ironing,False,1.1387453e-06,2.4449632e-06,6.346592e-06,7.320151e-07,4.5355293e-07,7.185823e-08,5.6343654e-09,1.2743083e-06,3.8444905e-06,4.8862952e-05,0.9999348,6.59091e-09,0.9999348
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1053,15347,15347,2,10,3,17,standing,ironing,False,1.2272742e-06,2.5634833e-06,6.5833406e-06,8.0462513e-07,4.6294653e-07,7.818856e-08,5.663885e-09,1.2778768e-06,4.091433e-06,5.4338987e-05,0.9999285,7.11692e-09,0.9999285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1054,15348,15348,2,10,3,17,standing,ironing,False,7.486147e-07,1.7146064e-06,2.6482062e-06,3.778716e-07,3.3724564e-07,5.325082e-08,3.1199197e-09,7.5175114e-07,2.2689514e-06,2.7213413e-05,0.9999639,4.481626e-09,0.9999639
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1055,15349,15349,2,10,3,17,standing,ironing,False,4.213316e-07,1.1407164e-06,1.0200655e-06,1.5951746e-07,2.455307e-07,3.665044e-08,1.7027328e-09,4.468891e-07,1.2354027e-06,1.3197602e-05,0.999982,2.7534375e-09,0.999982
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1056,15350,15350,2,10,3,17,standing,ironing,False,5.2457864e-07,1.3533869e-06,1.7860106e-06,3.0364916e-07,2.87628e-07,4.9845163e-08,2.5230673e-09,5.8807365e-07,1.8816509e-06,1.7994875e-05,0.9999752,3.739728e-09,0.9999752
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1057,15351,15351,2,10,3,17,standing,ironing,False,2.1436776e-06,4.0760433e-06,2.3589148e-05,2.8116103e-06,5.8010346e-07,1.3808922e-07,1.4387825e-08,2.3602142e-06,1.1271824e-05,6.620089e-05,0.9998869,9.75317e-09,0.9998869
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1058,15352,15352,2,10,3,17,standing,ironing,False,1.9820745e-06,3.4643008e-06,1.989429e-05,3.681404e-06,5.5185706e-07,1.5434108e-07,1.5356521e-08,2.1315966e-06,1.0187392e-05,6.0605948e-05,0.99989724,1.0085315e-08,0.99989724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1059,15353,15353,2,10,3,17,standing,ironing,False,6.621866e-06,1.2004953e-05,0.00020985016,2.2737098e-05,1.1067008e-06,4.996195e-07,1.0329875e-07,7.758857e-06,5.0100178e-05,0.00019326607,0.999496,2.055261e-08,0.999496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1060,15354,15354,2,10,3,17,standing,ironing,False,1.8924928e-05,4.1201718e-05,0.0018584438,7.164536e-05,1.8343152e-06,1.2408166e-06,5.5314683e-07,2.0789746e-05,0.00017098562,0.00036861672,0.9974456,2.3251888e-08,0.9974456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1061,15355,15355,2,10,3,17,standing,ironing,False,5.1002025e-05,0.00015809783,0.018011326,0.00036634904,4.613125e-06,4.9101072e-06,5.0581602e-06,9.84759e-05,0.0007241854,0.001090991,0.9794851,5.0812222e-08,0.9794851
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1062,15356,15356,2,10,3,17,standing,ironing,False,1.7804701e-05,5.228354e-05,0.0033105437,8.481318e-05,1.7354108e-06,1.2448279e-06,6.297853e-07,2.5908752e-05,0.0002379307,0.0005490017,0.9957182,2.226461e-08,0.9957182
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1063,15357,15357,2,10,3,17,standing,ironing,False,1.3244986e-05,2.8534972e-05,0.0010758778,4.0205545e-05,1.0618995e-06,5.641864e-07,1.9871192e-07,1.05252975e-05,0.0001426448,0.00028588073,0.9984011,1.573962e-08,0.9984011
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1064,15358,15358,2,10,3,17,standing,ironing,False,2.6202684e-05,5.9511098e-05,0.0038687426,6.586675e-05,1.3852866e-06,7.730528e-07,4.0202335e-07,1.731733e-05,0.0003607884,0.00041536294,0.99518365,1.7367878e-08,0.99518365
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1065,15359,15359,2,2,3,3,standing,standing,True,0.00027579654,0.0010963123,0.56216985,0.00017151858,1.5307102e-06,1.5047068e-06,8.695724e-06,0.00010370874,0.0037390345,0.0017562388,0.43067577,9.976045e-09,0.56216985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1066,15360,15360,2,2,3,3,standing,standing,True,2.2511384e-05,0.0005448043,0.9928625,1.611882e-06,6.6109656e-08,3.493769e-08,1.0902847e-06,1.5715568e-05,0.0005241949,6.492346e-05,0.00596254,1.3925948e-10,0.9928625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1067,15361,15361,2,2,3,3,standing,standing,True,3.6690817e-05,0.0006476371,0.98761487,1.1024181e-05,1.277149e-07,1.3814305e-07,3.224504e-06,2.809783e-05,0.0006190747,0.00015205414,0.010887121,4.899322e-10,0.98761487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1068,15362,15362,2,2,3,3,standing,standing,True,6.726581e-06,0.00038530564,0.99832803,4.3692438e-07,3.566241e-08,1.022252e-08,8.02371e-07,1.3910366e-05,0.00021960524,2.9017667e-05,0.0010161118,3.5860096e-11,0.99832803
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1069,15363,15363,2,2,3,3,standing,standing,True,2.2416287e-05,0.00066989916,0.98915595,1.5754757e-06,9.9627364e-08,4.5168342e-08,1.1085099e-06,2.6821366e-05,0.0007915915,0.00010420383,0.009226429,2.4993357e-10,0.98915595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1070,15364,15364,2,2,3,3,standing,standing,True,4.2480566e-05,0.00084041205,0.9541153,5.7784114e-06,3.0581992e-07,1.5402557e-07,1.8418588e-06,6.081509e-05,0.0016109664,0.00028931195,0.043032747,1.0797294e-09,0.9541153
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1071,15365,15365,2,2,3,3,standing,standing,True,6.724349e-06,0.0005733071,0.9983966,1.4559494e-06,5.5088147e-08,2.6202189e-08,3.4558175e-06,2.7664488e-05,0.00020739682,8.050215e-05,0.00070284604,9.0911514e-11,0.9983966
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1072,15366,15366,2,2,3,3,standing,standing,True,4.9281994e-06,0.00086845615,0.99877936,5.6867435e-07,4.6847052e-08,1.7067887e-08,3.2478583e-06,1.439339e-05,0.00010227815,3.106136e-05,0.0001956147,4.4438675e-11,0.99877936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1073,15367,15367,2,2,3,3,standing,standing,True,5.3882945e-06,0.0012697437,0.9984536,6.258103e-07,7.4966685e-08,2.829859e-08,5.374469e-06,1.7526072e-05,8.90656e-05,3.0261288e-05,0.00012830182,6.7780274e-11,0.9984536
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1074,15368,15368,2,2,3,3,standing,standing,True,5.0125673e-06,0.0013527306,0.99840987,2.4726495e-07,5.462328e-08,1.6785911e-08,2.6033713e-06,1.1598551e-05,7.5981814e-05,1.9283496e-05,0.00012257331,4.4773976e-11,0.99840987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1075,15369,15369,2,2,3,3,standing,standing,True,5.53592e-06,0.0016241558,0.99814594,2.1140632e-07,6.3732145e-08,1.8883975e-08,2.6137143e-06,1.2191151e-05,7.414959e-05,1.9597215e-05,0.00011551815,5.4610212e-11,0.99814594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1076,15370,15370,2,2,3,3,standing,standing,True,4.5074366e-06,0.0007463308,0.9988764,2.1063495e-07,5.8179896e-08,1.3881307e-08,1.6496745e-06,1.5365567e-05,0.00011869316,1.6611777e-05,0.00022022704,4.365477e-11,0.9988764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1077,15371,15371,2,2,3,3,standing,standing,True,4.3374575e-06,0.0006624508,0.9989197,2.326793e-07,7.100528e-08,1.510363e-08,1.7892288e-06,1.8743403e-05,0.00013411022,1.5813948e-05,0.00024277045,4.681319e-11,0.9989197
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1078,15372,15372,2,2,3,3,standing,standing,True,7.1704912e-06,0.002592563,0.99714285,2.55136e-07,1.0786502e-07,3.1011368e-08,3.7632922e-06,2.0151705e-05,9.7269614e-05,2.6443282e-05,0.00010927944,1.11140146e-10,0.99714285
