dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2079,2088,2088,8,10,13,17,descending_stairs,ironing,False,2.3443632e-05,9.2010414e-05,0.00022108028,1.5404119e-05,6.504163e-05,0.00027229334,0.00045883536,0.000105197614,0.00034135164,0.0028947117,0.9953302,0.00018044598,0.9953302
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2080,2089,2089,8,10,13,17,descending_stairs,ironing,False,3.596677e-05,0.00014254806,0.00039168523,2.6805783e-05,9.892716e-05,0.00040204535,0.00068431586,0.00015514865,0.0004927459,0.0036212513,0.993694,0.00025454798,0.993694
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2081,2090,2090,7,10,12,17,ascending_stairs,ironing,False,8.017988e-05,0.00029513286,0.0007963114,6.51434e-05,0.00022019682,0.00073521404,0.0014386784,0.00030986403,0.000908506,0.006051109,0.9885837,0.0005160298,0.9885837
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2082,2091,2091,7,10,12,17,ascending_stairs,ironing,False,0.00010395845,0.00035416783,0.00092157663,8.550403e-05,0.00028739896,0.0008979711,0.001985298,0.0003867907,0.001035188,0.00804412,0.9852432,0.0006547364,0.9852432
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2083,2092,2092,7,10,12,17,ascending_stairs,ironing,False,4.658274e-05,0.00016012094,0.00036321965,3.0324807e-05,0.00012296677,0.00043844295,0.0008742477,0.00017704714,0.00054253126,0.004641795,0.9922774,0.000325179,0.9922774
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2084,2093,2093,7,10,12,17,ascending_stairs,ironing,False,2.8952836e-05,0.000102532824,0.0002070604,1.583558e-05,7.376075e-05,0.00027755715,0.0005170882,0.00010730182,0.0003753409,0.0031075606,0.99497247,0.00021451268,0.99497247
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2085,2094,2094,7,10,12,17,ascending_stairs,ironing,False,3.2314238e-05,0.00011474226,0.00021988293,1.688241e-05,8.067008e-05,0.0002933144,0.00055094593,0.000112407644,0.0004025246,0.0031441553,0.99479735,0.000234782,0.99479735
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2086,2095,2095,7,10,12,17,ascending_stairs,ironing,False,2.5543257e-05,9.3876806e-05,0.00017009824,1.2593009e-05,6.3579624e-05,0.00023767204,0.00046209153,8.619386e-05,0.0003329733,0.002661048,0.99565965,0.00019466183,0.99565965
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2087,2096,2096,7,10,12,17,ascending_stairs,ironing,False,2.1249925e-05,8.2611194e-05,0.00013837292,9.909284e-06,5.381671e-05,0.00019971302,0.0004006008,7.089662e-05,0.00028945808,0.00236114,0.9962011,0.00017111399,0.9962011
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2088,2097,2097,7,10,12,17,ascending_stairs,ironing,False,1.3990664e-05,5.6958765e-05,8.9418354e-05,6.426257e-06,3.624969e-05,0.00014993545,0.00027069787,5.2614185e-05,0.00021422768,0.0019245725,0.99706405,0.000120939985,0.99706405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2089,2098,2098,7,10,12,17,ascending_stairs,ironing,False,1.5391286e-05,6.16778e-05,8.282544e-05,8.515583e-06,4.728212e-05,0.00020330482,0.00027851274,0.000102642,0.00023015474,0.0033708706,0.99546117,0.00013754233,0.99546117
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2090,2099,2099,7,10,12,17,ascending_stairs,ironing,False,4.095134e-05,9.652321e-05,5.7714693e-05,5.8164635e-05,0.00015829179,0.0008007956,0.00054011354,0.0009846217,0.0006215459,0.014358161,0.9819567,0.0003263218,0.9819567
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2091,2100,2100,7,10,12,17,ascending_stairs,ironing,False,0.00023180727,0.0003418758,0.00010664328,0.000749097,0.0016308193,0.00661551,0.0014591332,0.052719556,0.0041413195,0.15087008,0.7788006,0.0023333912,0.7788006
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2092,2101,2101,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00025978565,0.00032130655,5.70632e-05,0.0011716388,0.0035893184,0.00774241,0.0006891317,0.61949205,0.0079837255,0.21762797,0.13679467,0.0042710067,0.61949205
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2093,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,5.055079e-05,7.912004e-05,8.7564495e-06,0.00031037215,0.0012986795,0.0015033486,6.484693e-05,0.9387283,0.002999181,0.0479839,0.005818774,0.0011542476,0.9387283
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2094,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,8.075266e-06,1.9411686e-05,1.6700433e-06,9.751482e-05,0.0003477978,0.0002158766,5.4948027e-06,0.9901798,0.0009734957,0.007749258,0.00023133731,0.00017021799,0.9901798
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2095,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1919823e-06,6.596835e-06,4.1053028e-07,4.5195262e-05,0.00013400265,4.1566713e-05,8.271006e-07,0.9979709,0.0005065823,0.0012389657,1.4875046e-05,3.7970924e-05,0.9979709
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,9.4158264e-07,2.6569387e-06,1.6222029e-07,3.1740085e-05,7.33963e-05,9.421588e-06,2.6725485e-07,0.9992193,0.00036019654,0.00028879358,2.0926673e-06,1.0973152e-05,0.9992193
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,8.7112994e-07,1.8642702e-06,1.2178336e-07,3.433386e-05,4.7823753e-05,3.879896e-06,1.9649019e-07,0.9993425,0.00045971308,0.00010229924,7.6523287e-07,5.60718e-06,0.9993425
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,7.09965e-07,1.4646242e-06,1.0333197e-07,3.701e-05,3.742477e-05,2.9197338e-06,1.5662098e-07,0.99943215,0.00040089854,8.270678e-05,5.6506855e-07,3.82399e-06,0.99943215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,7.1982305e-07,1.5153759e-06,9.76187e-08,3.4083198e-05,3.7076326e-05,2.6286953e-06,1.5220694e-07,0.99938595,0.00046398147,6.940623e-05,5.4305565e-07,3.926251e-06,0.99938595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,8.226485e-07,1.7834213e-06,1.0884751e-07,3.4319626e-05,4.1387542e-05,2.800113e-06,1.685405e-07,0.999298,0.00054832647,6.707523e-05,5.8778693e-07,4.4970698e-06,0.999298
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,7.342676e-07,1.5080152e-06,9.1057686e-08,2.9368563e-05,3.8694587e-05,2.3680736e-06,1.4864963e-07,0.9993443,0.0005178237,6.0279057e-05,4.986778e-07,4.066658e-06,0.9993443
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,7.211219e-07,1.4321281e-06,8.620668e-08,2.8091832e-05,3.8246853e-05,2.2937106e-06,1.4579523e-07,0.9993358,0.0005306972,5.785896e-05,4.972873e-07,4.022813e-06,0.9993358
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,7.6799233e-07,1.4614939e-06,9.791912e-08,3.0269186e-05,3.863274e-05,2.3929292e-06,1.5969384e-07,0.999323,0.0005361436,6.246146e-05,5.562626e-07,3.9885863e-06,0.999323
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,8.5179397e-07,1.6167293e-06,1.13787294e-07,3.3600405e-05,3.9433708e-05,2.5808417e-06,1.7963967e-07,0.999295,0.0005525917,6.920025e-05,6.3938097e-07,4.2037514e-06,0.999295
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,8.799581e-07,1.6316126e-06,1.17633846e-07,3.4949186e-05,3.9183287e-05,2.6321206e-06,1.8593457e-07,0.9992854,0.00055816903,7.194178e-05,6.820781e-07,4.2400034e-06,0.9992854
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,7.729977e-07,1.4226786e-06,9.551143e-08,3.0437506e-05,3.8085363e-05,2.4072388e-06,1.5680934e-07,0.99932945,0.0005288686,6.355832e-05,5.7870284e-07,4.0896134e-06,0.99932945
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,6.6605725e-07,1.2554563e-06,7.7797566e-08,2.7048905e-05,3.6212077e-05,2.073946e-06,1.3382366e-07,0.99935955,0.00051581324,5.3066673e-05,4.6142992e-07,3.7077134e-06,0.99935955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2108,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,7.4073404e-07,1.4627591e-06,8.77843e-08,3.05252e-05,3.7686037e-05,2.2670438e-06,1.4810499e-07,0.9993148,0.0005498336,5.7962065e-05,5.257151e-07,4.0209943e-06,0.9993148
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2109,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,6.2803895e-07,1.3745696e-06,8.792736e-08,3.4124823e-05,3.4287346e-05,2.2669565e-06,1.3486573e-07,0.9994192,0.00043775878,6.635192e-05,5.038154e-07,3.365328e-06,0.9994192
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2110,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,6.130887e-07,1.4046889e-06,9.3272064e-08,3.937232e-05,3.3535878e-05,2.3296238e-06,1.3593673e-07,0.9994498,0.00039139742,7.7798264e-05,5.323493e-07,3.0990147e-06,0.9994498
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2111,2120,2120,7,7,12,12,ascending_stairs,ascending_stairs,True,6.7224266e-07,1.4325634e-06,9.421696e-08,3.4225217e-05,3.625126e-05,2.2508582e-06,1.4956508e-07,0.9994166,0.00042955004,7.487347e-05,5.349434e-07,3.4375307e-06,0.9994166
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2112,2121,2121,7,7,12,12,ascending_stairs,ascending_stairs,True,7.293018e-07,1.4025308e-06,1.0328815e-07,3.520779e-05,3.617299e-05,2.3170358e-06,1.6310288e-07,0.9993819,0.00045855617,7.931059e-05,6.448273e-07,3.4608584e-06,0.9993819
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2113,2122,2122,7,7,12,12,ascending_stairs,ascending_stairs,True,7.2625824e-07,1.3753192e-06,1.03015154e-07,3.543648e-05,3.5222933e-05,2.3027235e-06,1.653019e-07,0.99937516,0.0004644147,8.096752e-05,6.952472e-07,3.4021564e-06,0.99937516
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2114,2123,2123,7,7,12,12,ascending_stairs,ascending_stairs,True,7.453884e-07,1.3931295e-06,1.0355461e-07,3.593391e-05,3.5836543e-05,2.3408375e-06,1.7414658e-07,0.99936444,0.00047096302,8.3838575e-05,7.192846e-07,3.5216929e-06,0.99936444
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2115,2124,2124,7,7,12,12,ascending_stairs,ascending_stairs,True,7.439318e-07,1.3926006e-06,1.0336151e-07,3.605487e-05,3.673532e-05,2.3505033e-06,1.7695325e-07,0.99936336,0.00046980716,8.498432e-05,7.229645e-07,3.5348216e-06,0.99936336
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2116,2125,2125,7,7,12,12,ascending_stairs,ascending_stairs,True,8.256387e-07,1.5606861e-06,1.1812001e-07,3.705325e-05,4.0249317e-05,2.5351237e-06,1.958169e-07,0.9993337,0.0004880911,9.113322e-05,7.760338e-07,3.8626245e-06,0.9993337
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2117,2126,2126,7,7,12,12,ascending_stairs,ascending_stairs,True,8.433077e-07,1.5908734e-06,1.1913472e-07,3.6324564e-05,4.016183e-05,2.5609013e-06,1.9336072e-07,0.9993187,0.00050931575,8.555837e-05,7.467481e-07,3.9680813e-06,0.9993187
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2118,2127,2127,7,7,12,12,ascending_stairs,ascending_stairs,True,8.339857e-07,1.5937455e-06,1.1231846e-07,3.3553402e-05,3.956669e-05,2.4532198e-06,1.8227922e-07,0.9993143,0.00052769325,7.494846e-05,6.603646e-07,4.1067324e-06,0.9993143
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2119,2128,2128,7,7,12,12,ascending_stairs,ascending_stairs,True,9.10455e-07,1.7255005e-06,1.2399657e-07,3.522464e-05,4.0233557e-05,2.6288467e-06,1.9388939e-07,0.9992711,0.0005678055,7.494665e-05,7.1532867e-07,4.311561e-06,0.9992711
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2120,2129,2129,7,7,12,12,ascending_stairs,ascending_stairs,True,9.508986e-07,1.822242e-06,1.2989864e-07,3.5701367e-05,4.07354e-05,2.772129e-06,1.9808611e-07,0.99925417,0.0005837646,7.464059e-05,7.265029e-07,4.4977132e-06,0.99925417
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2121,2130,2130,7,7,12,12,ascending_stairs,ascending_stairs,True,9.3012176e-07,1.7472311e-06,1.2707844e-07,3.5721663e-05,3.9576793e-05,2.691743e-06,1.9419733e-07,0.99926263,0.0005768459,7.457697e-05,7.3281484e-07,4.3264354e-06,0.99926263
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2122,2131,2131,7,7,12,12,ascending_stairs,ascending_stairs,True,9.3748656e-07,1.7430491e-06,1.2838404e-07,3.6482532e-05,3.932634e-05,2.7031497e-06,1.9662409e-07,0.999258,0.00057922886,7.622265e-05,7.62233e-07,4.3160835e-06,0.999258
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2123,2132,2132,7,7,12,12,ascending_stairs,ascending_stairs,True,8.1642025e-07,1.5689318e-06,1.06384995e-07,3.1835323e-05,3.731202e-05,2.425358e-06,1.6846482e-07,0.9993218,0.00052898505,7.0294634e-05,6.3275337e-07,4.0704153e-06,0.9993218
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2124,2133,2133,7,7,12,12,ascending_stairs,ascending_stairs,True,7.3101177e-07,1.4285148e-06,9.3928826e-08,2.9276478e-05,3.6270354e-05,2.283984e-06,1.5065268e-07,0.9993711,0.00048761826,6.669058e-05,5.4890626e-07,3.8094452e-06,0.9993711
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2125,2134,2134,7,7,12,12,ascending_stairs,ascending_stairs,True,7.355385e-07,1.4586542e-06,9.5012126e-08,2.8869943e-05,3.762048e-05,2.318815e-06,1.5281326e-07,0.9993656,0.00049266877,6.6020584e-05,5.3719316e-07,3.9102865e-06,0.9993656
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2126,2135,2135,7,7,12,12,ascending_stairs,ascending_stairs,True,7.2449944e-07,1.4429845e-06,9.351926e-08,2.8628088e-05,3.799759e-05,2.3139232e-06,1.5276495e-07,0.9993691,0.000489696,6.545396e-05,5.2332757e-07,3.9149904e-06,0.9993691
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2127,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,6.979552e-07,1.3478018e-06,9.323045e-08,2.9419518e-05,3.728898e-05,2.3030404e-06,1.5287904e-07,0.9993831,0.00047482573,6.647385e-05,5.296271e-07,3.6961746e-06,0.9993831
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2128,2137,2137,7,7,12,12,ascending_stairs,ascending_stairs,True,6.986995e-07,1.3346257e-06,9.355676e-08,2.9810895e-05,3.7072918e-05,2.2935797e-06,1.5433982e-07,0.9993789,0.0004788028,6.6515546e-05,5.403829e-07,3.659151e-06,0.9993789
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2129,2138,2138,7,7,12,12,ascending_stairs,ascending_stairs,True,7.3403913e-07,1.3795245e-06,9.863131e-08,3.0612e-05,3.7129117e-05,2.334503e-06,1.607834e-07,0.99936205,0.00049266,6.854687e-05,5.760885e-07,3.738617e-06,0.99936205
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2130,2139,2139,7,7,12,12,ascending_stairs,ascending_stairs,True,7.5294537e-07,1.4175848e-06,9.6903264e-08,2.9757015e-05,3.705825e-05,2.3005373e-06,1.5908927e-07,0.9993351,0.0005232921,6.560759e-05,5.8034925e-07,3.8691924e-06,0.9993351
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2131,2140,2140,7,7,12,12,ascending_stairs,ascending_stairs,True,7.663228e-07,1.4699631e-06,9.395107e-08,2.988226e-05,3.7830017e-05,2.4788706e-06,1.6071333e-07,0.9993315,0.0005235395,6.752592e-05,5.881869e-07,4.219956e-06,0.9993315
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2132,2141,2141,7,7,12,12,ascending_stairs,ascending_stairs,True,7.606376e-07,1.4506663e-06,9.3580326e-08,3.059486e-05,3.808558e-05,2.5859813e-06,1.6143913e-07,0.99935037,0.0005002408,7.081847e-05,5.881823e-07,4.2920465e-06,0.99935037
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2133,2142,2142,7,7,12,12,ascending_stairs,ascending_stairs,True,7.96884e-07,1.5580226e-06,9.673111e-08,3.213724e-05,3.9547125e-05,2.7137671e-06,1.649609e-07,0.99932325,0.0005258101,6.883762e-05,5.9904426e-07,4.4854132e-06,0.99932325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2134,2143,2143,7,7,12,12,ascending_stairs,ascending_stairs,True,7.044287e-07,1.4962274e-06,9.3836e-08,3.4959594e-05,3.4919874e-05,2.4565181e-06,1.4891133e-07,0.9993723,0.00047979082,6.877138e-05,5.731128e-07,3.8222665e-06,0.9993723
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2135,2144,2144,7,7,12,12,ascending_stairs,ascending_stairs,True,8.071548e-07,1.8452484e-06,1.1980217e-07,4.445404e-05,3.654552e-05,2.8792276e-06,1.741441e-07,0.99934167,0.0004805766,8.614271e-05,7.19868e-07,4.072966e-06,0.99934167
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2136,2145,2145,7,7,12,12,ascending_stairs,ascending_stairs,True,8.727519e-07,1.8521005e-06,1.1748894e-07,3.7937833e-05,3.949755e-05,2.7737983e-06,1.8105884e-07,0.9992706,0.00056541443,7.548646e-05,7.214917e-07,4.4710027e-06,0.9992706
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2137,2146,2146,7,7,12,12,ascending_stairs,ascending_stairs,True,9.05781e-07,1.8194702e-06,1.118974e-07,3.4115637e-05,4.1048934e-05,2.6488108e-06,1.7708075e-07,0.99922824,0.0006173295,6.813409e-05,6.9949823e-07,4.6892924e-06,0.99922824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2138,2147,2147,7,7,12,12,ascending_stairs,ascending_stairs,True,9.768119e-07,2.0104387e-06,1.1517238e-07,3.4279677e-05,4.6957695e-05,3.3164522e-06,2.0024527e-07,0.9992243,0.0006041013,7.6964316e-05,7.1044377e-07,5.9599774e-06,0.9992243
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2139,2148,2148,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0344941e-06,2.1260637e-06,1.1825773e-07,3.3648874e-05,5.3900792e-05,3.6176532e-06,2.149383e-07,0.99916303,0.0006596032,7.530254e-05,7.2285945e-07,6.672858e-06,0.99916303
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2140,2149,2149,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0496119e-06,2.2205393e-06,1.2301687e-07,3.302546e-05,5.6414694e-05,3.6912036e-06,2.1866873e-07,0.9991685,0.00064936234,7.7960896e-05,7.2573283e-07,6.7915585e-06,0.9991685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2141,2150,2150,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1200489e-06,2.4883639e-06,1.3370558e-07,3.6132304e-05,5.795601e-05,4.081689e-06,2.45816e-07,0.9991999,0.0005930616,9.6734715e-05,8.1349174e-07,7.3845367e-06,0.9991999
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2142,2151,2151,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0176497e-06,2.4228525e-06,1.6824569e-07,5.606003e-05,5.9208825e-05,4.8153215e-06,2.8504883e-07,0.9993154,0.0003769181,0.0001768875,9.675418e-07,5.90138e-06,0.9993154
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2143,2152,2152,7,7,12,12,ascending_stairs,ascending_stairs,True,8.714162e-07,2.1658946e-06,1.63571e-07,6.968066e-05,5.050542e-05,4.5050247e-06,2.495064e-07,0.99934775,0.00034412404,0.0001746164,8.520795e-07,4.4939493e-06,0.99934775
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2144,2153,2153,7,7,12,12,ascending_stairs,ascending_stairs,True,8.6332386e-07,2.2933177e-06,1.3629578e-07,4.5774068e-05,4.5351284e-05,3.3905424e-06,1.9289445e-07,0.99936014,0.0004388619,9.770919e-05,6.2533513e-07,4.603092e-06,0.99936014
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2145,2154,2154,7,7,12,12,ascending_stairs,ascending_stairs,True,9.017801e-07,2.3409186e-06,1.274293e-07,3.7969854e-05,4.5433742e-05,3.0684876e-06,1.8572337e-07,0.9992913,0.0005357609,7.7307515e-05,6.034494e-07,5.0658787e-06,0.9992913
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2146,2155,2155,7,7,12,12,ascending_stairs,ascending_stairs,True,7.251231e-07,1.6581714e-06,9.903722e-08,3.3171404e-05,4.0889165e-05,2.6718144e-06,1.5930769e-07,0.9993911,0.0004507369,7.408105e-05,5.1731104e-07,4.209467e-06,0.9993911
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2147,2156,2156,7,7,12,12,ascending_stairs,ascending_stairs,True,6.816388e-07,1.3527995e-06,9.3460734e-08,3.4857996e-05,4.466031e-05,3.4791885e-06,1.6701776e-07,0.9994468,0.00037526354,8.7545195e-05,5.233852e-07,4.5940137e-06,0.9994468
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2148,2157,2157,7,7,12,12,ascending_stairs,ascending_stairs,True,6.945665e-07,1.3396651e-06,9.452452e-08,3.340021e-05,3.7327034e-05,2.5297122e-06,1.5837564e-07,0.99940646,0.00043888958,7.477346e-05,5.5973993e-07,3.7319826e-06,0.99940646
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2149,2158,2158,7,7,12,12,ascending_stairs,ascending_stairs,True,7.203552e-07,1.2688696e-06,1.0049151e-07,3.8166345e-05,4.12533e-05,3.2245312e-06,1.7616989e-07,0.99942124,0.00039980732,8.923655e-05,6.2068955e-07,4.1482213e-06,0.99942124
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2150,2159,2159,7,7,12,12,ascending_stairs,ascending_stairs,True,7.680473e-07,1.1209926e-06,1.1158308e-07,5.9814443e-05,5.5853296e-05,5.37942e-06,2.337705e-07,0.9994097,0.00031840932,0.0001431128,7.298216e-07,4.760124e-06,0.9994097
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2151,2160,2160,7,7,12,12,ascending_stairs,ascending_stairs,True,6.487306e-07,1.0417406e-06,8.8998775e-08,3.919802e-05,3.7798825e-05,2.8971401e-06,1.5913389e-07,0.99944955,0.00037776082,8.664878e-05,6.2822454e-07,3.5225169e-06,0.99944955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2152,2161,2161,7,7,12,12,ascending_stairs,ascending_stairs,True,7.0545195e-07,1.3812502e-06,9.804562e-08,3.7406902e-05,3.4201188e-05,2.4853116e-06,1.5704298e-07,0.9994105,0.00042706015,8.1851664e-05,6.333263e-07,3.5459689e-06,0.9994105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2153,2162,2162,7,7,12,12,ascending_stairs,ascending_stairs,True,8.068667e-07,1.8201341e-06,1.2288045e-07,4.4483117e-05,3.7187736e-05,3.0665258e-06,1.7464001e-07,0.9993728,0.00044430923,9.0488706e-05,6.8511196e-07,4.003144e-06,0.9993728
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2154,2163,2163,7,7,12,12,ascending_stairs,ascending_stairs,True,7.65364e-07,1.7630414e-06,1.1147079e-07,4.1214098e-05,3.693379e-05,2.753297e-06,1.6423897e-07,0.99939084,0.00043851914,8.2468185e-05,5.9433086e-07,3.875997e-06,0.99939084
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2155,2164,2164,7,7,12,12,ascending_stairs,ascending_stairs,True,8.0199186e-07,1.8609047e-06,1.1588891e-07,3.9305756e-05,3.838759e-05,2.8089205e-06,1.689957e-07,0.9993686,0.0004636302,7.9594734e-05,5.969545e-07,4.12831e-06,0.9993686
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2156,2165,2165,7,7,12,12,ascending_stairs,ascending_stairs,True,7.674116e-07,1.757861e-06,1.0808062e-07,3.656376e-05,3.823705e-05,2.756299e-06,1.6328886e-07,0.9993685,0.0004719343,7.446121e-05,5.7045287e-07,4.1342983e-06,0.9993685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2157,2166,2166,7,7,12,12,ascending_stairs,ascending_stairs,True,8.5502813e-07,1.9039225e-06,1.18132085e-07,3.5966612e-05,4.0973948e-05,2.853401e-06,1.7951409e-07,0.99929285,0.00054801215,7.1085655e-05,6.2506894e-07,4.5375245e-06,0.99929285
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2158,2167,2167,7,7,12,12,ascending_stairs,ascending_stairs,True,9.53841e-07,2.0950915e-06,1.2996946e-07,3.6942532e-05,4.3123353e-05,3.0030158e-06,1.9638392e-07,0.9992385,0.00059649354,7.2897674e-05,6.848684e-07,4.9468977e-06,0.9992385
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2159,2168,2168,7,7,12,12,ascending_stairs,ascending_stairs,True,8.9196175e-07,1.8396572e-06,1.2118774e-07,3.704411e-05,4.0304025e-05,2.8102245e-06,1.8903434e-07,0.99928826,0.0005485372,7.498154e-05,6.696419e-07,4.4476274e-06,0.99928826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2160,2169,2169,7,7,12,12,ascending_stairs,ascending_stairs,True,6.824149e-07,1.3064453e-06,8.590308e-08,3.171521e-05,3.5068504e-05,2.3318978e-06,1.4759608e-07,0.99940324,0.0004555909,6.574629e-05,5.105839e-07,3.6687686e-06,0.99940324
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2161,2170,2170,7,7,12,12,ascending_stairs,ascending_stairs,True,6.378597e-07,9.983111e-07,7.430987e-08,3.4831974e-05,3.8217808e-05,3.2135436e-06,1.4335039e-07,0.999464,0.00038325606,7.0033886e-05,4.8492734e-07,4.126248e-06,0.999464
