dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1872,1881,1881,7,8,12,13,ascending_stairs,descending_stairs,False,0.00016892329,7.018689e-06,8.617029e-06,0.005523723,0.0027969545,0.0013619235,0.0004426518,0.29799747,0.6893529,0.00026428417,2.6572648e-06,0.002072753,0.6893529
pamap2,gnn_lstm,sequence,1,101,101,102,1873,1882,1882,7,8,12,13,ascending_stairs,descending_stairs,False,1.1575644e-05,8.896307e-07,7.856723e-07,0.0018095013,0.00091025926,0.00049434893,7.067528e-05,0.026588352,0.969131,2.2252012e-05,3.0180013e-07,0.00096005603,0.969131
pamap2,gnn_lstm,sequence,1,101,101,102,1874,1883,1883,7,8,12,13,ascending_stairs,descending_stairs,False,1.2151889e-05,9.2277617e-07,8.0397433e-07,0.0018097846,0.001177436,0.0007402397,0.00010386842,0.050711296,0.9445737,3.17175e-05,3.805958e-07,0.0008376388,0.9445737
pamap2,gnn_lstm,sequence,1,101,101,102,1875,1884,1884,7,8,12,13,ascending_stairs,descending_stairs,False,4.705726e-05,2.3613645e-06,2.2904903e-06,0.0026828405,0.0024540063,0.0016700575,0.0003951665,0.39072075,0.60095274,0.00015424863,1.3009352e-06,0.00091724005,0.60095274
pamap2,gnn_lstm,sequence,1,101,101,102,1876,1885,1885,7,7,12,12,ascending_stairs,ascending_stairs,True,6.718426e-05,2.0154284e-06,2.1857459e-06,0.0014504349,0.0013912526,0.0007920873,0.0004935348,0.8754837,0.11973412,0.00021360072,1.191222e-06,0.0003687692,0.8754837
pamap2,gnn_lstm,sequence,1,101,101,102,1877,1886,1886,7,7,12,12,ascending_stairs,ascending_stairs,True,5.0296043e-05,1.3101569e-06,1.3474086e-06,0.00056095753,0.0004965566,0.00025161362,0.00046552872,0.9797279,0.018164318,0.0001784204,7.5075866e-07,0.000101079684,0.9797279
pamap2,gnn_lstm,sequence,1,101,101,102,1878,1887,1887,7,7,12,12,ascending_stairs,ascending_stairs,True,4.674205e-05,1.1743767e-06,1.1209594e-06,0.00035846521,0.0003145386,0.0001463262,0.0004915936,0.9905906,0.0078102415,0.00017751055,6.4553006e-07,6.112391e-05,0.9905906
pamap2,gnn_lstm,sequence,1,101,101,102,1879,1888,1888,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7152495e-05,1.1615867e-06,1.0669388e-06,0.00032040005,0.0002661936,0.0001238319,0.0005294508,0.9926801,0.005791599,0.00018728932,6.38076e-07,5.1173985e-05,0.9926801
pamap2,gnn_lstm,sequence,1,101,101,102,1880,1889,1889,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2992575e-05,1.0500991e-06,9.5559e-07,0.00029388978,0.00023621666,0.00010823082,0.0005392948,0.99349266,0.005065353,0.00017342604,5.729678e-07,4.5262637e-05,0.99349266
pamap2,gnn_lstm,sequence,1,101,101,102,1881,1890,1890,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9104947e-05,9.0632483e-07,8.3080414e-07,0.00027058122,0.00021946822,9.490969e-05,0.00051141065,0.99372923,0.004939745,0.00015004518,4.8837757e-07,4.3324468e-05,0.99372923
pamap2,gnn_lstm,sequence,1,101,101,102,1882,1891,1891,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6250385e-05,8.1679354e-07,7.403962e-07,0.0002591604,0.00020615992,8.6405795e-05,0.00050781644,0.9938127,0.0049137883,0.00013372405,4.303916e-07,4.2039435e-05,0.9938127
pamap2,gnn_lstm,sequence,1,101,101,102,1883,1892,1892,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4538418e-05,7.8639107e-07,6.9974953e-07,0.0002545476,0.00020070688,8.7391825e-05,0.00051720964,0.99385744,0.004874683,0.0001310435,4.2096332e-07,4.0575058e-05,0.99385744
pamap2,gnn_lstm,sequence,1,101,101,102,1884,1893,1893,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4455454e-05,8.094835e-07,7.2635925e-07,0.00027599468,0.00021256412,9.893373e-05,0.00051659753,0.9932427,0.005438956,0.00013544693,4.4760108e-07,4.236812e-05,0.9932427
pamap2,gnn_lstm,sequence,1,101,101,102,1885,1894,1894,7,7,12,12,ascending_stairs,ascending_stairs,True,3.754969e-05,9.277387e-07,8.568749e-07,0.00032557704,0.00025026072,0.00012257193,0.0005262388,0.9917739,0.006764929,0.00014676027,5.2165154e-07,4.9883267e-05,0.9917739
pamap2,gnn_lstm,sequence,1,101,101,102,1886,1895,1895,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9335692e-05,6.950128e-07,6.2674786e-07,0.00024849566,0.00020842881,0.00011182284,0.00046467542,0.9932508,0.0055150976,0.00013188309,4.258856e-07,3.770925e-05,0.9932508
pamap2,gnn_lstm,sequence,1,101,101,102,1887,1896,1896,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4141631e-05,5.487637e-07,4.961517e-07,0.00020727908,0.00018258033,9.776644e-05,0.0004237916,0.9941122,0.0048049437,0.00011458409,3.460692e-07,3.1236556e-05,0.9941122
pamap2,gnn_lstm,sequence,1,101,101,102,1888,1897,1897,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2872679e-05,5.1439923e-07,4.6520609e-07,0.00018784245,0.00017245382,9.181894e-05,0.0004204926,0.9946361,0.004326524,0.00011144527,3.2756319e-07,2.9029821e-05,0.9946361
pamap2,gnn_lstm,sequence,1,101,101,102,1889,1898,1898,7,7,12,12,ascending_stairs,ascending_stairs,True,2.281425e-05,5.168589e-07,4.8398886e-07,0.00018948822,0.00017363476,8.7731634e-05,0.00043226595,0.99463046,0.0043256576,0.00010681741,3.2273644e-07,2.990563e-05,0.99463046
pamap2,gnn_lstm,sequence,1,101,101,102,1890,1899,1899,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9876233e-05,7.2555605e-07,7.2672356e-07,0.0002479437,0.00022664733,0.00010741887,0.0004938611,0.99309856,0.005627995,0.00012280846,4.3170184e-07,4.3034826e-05,0.99309856
pamap2,gnn_lstm,sequence,1,101,101,102,1891,1900,1900,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2088334e-05,8.0574864e-07,8.3250166e-07,0.00027424222,0.0002518773,0.00012000206,0.00052150607,0.9921178,0.0065028416,0.00012741837,4.839527e-07,5.0047067e-05,0.9921178
pamap2,gnn_lstm,sequence,1,101,101,102,1892,1901,1901,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3951554e-05,8.44965e-07,8.976935e-07,0.00028401404,0.000264759,0.00011781821,0.00053677213,0.9916257,0.0069537717,0.00012452179,4.934704e-07,5.6427136e-05,0.9916257
pamap2,gnn_lstm,sequence,1,101,101,102,1893,1902,1902,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5742996e-05,1.214709e-06,1.3994354e-06,0.0004008771,0.00037915425,0.0001620172,0.0005895246,0.98791224,0.010273029,0.00014610255,6.92889e-07,8.800694e-05,0.98791224
pamap2,gnn_lstm,sequence,1,101,101,102,1894,1903,1903,7,7,12,12,ascending_stairs,ascending_stairs,True,6.601945e-05,1.8934588e-06,2.3908985e-06,0.00066129264,0.0006333974,0.00029749764,0.0006286585,0.9783021,0.019061752,0.00019109812,1.1287635e-06,0.00015278216,0.9783021
pamap2,gnn_lstm,sequence,1,101,101,102,1895,1904,1904,7,7,12,12,ascending_stairs,ascending_stairs,True,9.909667e-05,3.1554548e-06,4.2753354e-06,0.0011649531,0.0011155184,0.00062480336,0.00066661165,0.9576454,0.03813273,0.00027031274,2.000613e-06,0.0002710981,0.9576454
pamap2,gnn_lstm,sequence,1,101,101,102,1896,1905,1905,7,7,12,12,ascending_stairs,ascending_stairs,True,7.5963544e-05,2.2439099e-06,2.9230005e-06,0.00089248107,0.00094656117,0.00055479736,0.00056628254,0.96239257,0.034122527,0.00023068128,1.5362202e-06,0.00021143386,0.96239257
pamap2,gnn_lstm,sequence,1,101,101,102,1897,1906,1906,7,7,12,12,ascending_stairs,ascending_stairs,True,5.5149274e-05,1.5125094e-06,1.8702983e-06,0.0006493603,0.00075906335,0.00045119508,0.00049414916,0.9685149,0.028725993,0.0001875727,1.0970283e-06,0.00015807591,0.9685149
pamap2,gnn_lstm,sequence,1,101,101,102,1898,1907,1907,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6607638e-05,1.2339922e-06,1.4745648e-06,0.0005829887,0.00071160705,0.0004256689,0.00046755443,0.96655375,0.030890882,0.00016752616,9.0831264e-07,0.00014982872,0.96655375
pamap2,gnn_lstm,sequence,1,101,101,102,1899,1908,1908,7,7,12,12,ascending_stairs,ascending_stairs,True,4.262297e-05,1.135255e-06,1.3314909e-06,0.0006478642,0.0009326846,0.0005810774,0.00045889264,0.9415161,0.055450264,0.00016249422,9.024711e-07,0.00020473333,0.9415161
pamap2,gnn_lstm,sequence,1,101,101,102,1900,1909,1909,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4032957e-05,8.7522926e-07,9.399265e-07,0.00034669644,0.00042267097,0.0002395501,0.00043954627,0.98401976,0.01427394,0.00014105652,6.068494e-07,8.034881e-05,0.98401976
pamap2,gnn_lstm,sequence,1,101,101,102,1901,1910,1910,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2880016e-05,8.4579824e-07,8.4753435e-07,0.00029281725,0.00033280303,0.00019470335,0.0004463227,0.98885274,0.009637872,0.00014672487,5.730724e-07,6.0771272e-05,0.98885274
pamap2,gnn_lstm,sequence,1,101,101,102,1902,1911,1911,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0327328e-05,7.6750337e-07,7.1307596e-07,0.00024948828,0.00026659772,0.00016327626,0.0004526738,0.9914622,0.007179567,0.00014606427,5.151624e-07,4.7719637e-05,0.9914622
pamap2,gnn_lstm,sequence,1,101,101,102,1903,1912,1912,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9385046e-05,7.414905e-07,6.883496e-07,0.00024058366,0.00023750904,0.00013779977,0.00048027886,0.99255824,0.006132567,0.00013839226,4.806856e-07,4.3212753e-05,0.99255824
pamap2,gnn_lstm,sequence,1,101,101,102,1904,1913,1913,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5831996e-05,9.622327e-07,1.0107585e-06,0.00033339454,0.00032468705,0.000172714,0.0005274696,0.9896193,0.008775466,0.00014615501,6.132315e-07,6.234847e-05,0.9896193
pamap2,gnn_lstm,sequence,1,101,101,102,1905,1914,1914,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6430072e-05,1.3731085e-06,1.5774175e-06,0.0005010456,0.0004936904,0.00028230436,0.00057211,0.9832397,0.014585063,0.00017881968,9.1281566e-07,9.7004275e-05,0.9832397
pamap2,gnn_lstm,sequence,1,101,101,102,1906,1915,1915,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6275047e-05,1.0215092e-06,1.1336076e-06,0.00039230724,0.0004222342,0.00025557185,0.0004976286,0.98546773,0.012693214,0.0001570789,7.3615143e-07,7.515124e-05,0.98546773
pamap2,gnn_lstm,sequence,1,101,101,102,1907,1916,1916,7,7,12,12,ascending_stairs,ascending_stairs,True,2.723169e-05,7.1093785e-07,7.436247e-07,0.00029161546,0.00032341256,0.00019988837,0.00044376956,0.9887533,0.009774614,0.00013034415,5.3064645e-07,5.3709413e-05,0.9887533
pamap2,gnn_lstm,sequence,1,101,101,102,1908,1917,1917,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5960775e-05,6.779236e-07,6.885074e-07,0.0002761064,0.00030460587,0.00018816958,0.00045942012,0.9893058,0.00925955,0.00012712328,5.0048675e-07,5.1378473e-05,0.9893058
pamap2,gnn_lstm,sequence,1,101,101,102,1909,1918,1918,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4792249e-05,6.942999e-07,6.9298216e-07,0.00028885447,0.000319733,0.0002103498,0.00051421614,0.9878473,0.010608096,0.00013020671,5.2952606e-07,5.4394306e-05,0.9878473
pamap2,gnn_lstm,sequence,1,101,101,102,1910,1919,1919,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4940136e-05,6.7128883e-07,6.538314e-07,0.00026105889,0.00028681144,0.00018663619,0.00048256209,0.98982036,0.0087562855,0.00013094819,4.964334e-07,4.8585338e-05,0.98982036
pamap2,gnn_lstm,sequence,1,101,101,102,1911,1920,1920,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4302946e-05,6.394058e-07,6.240617e-07,0.00025003235,0.0002701966,0.0001729136,0.00045949826,0.99067605,0.007973057,0.00012731308,4.6713143e-07,4.4909375e-05,0.99067605
pamap2,gnn_lstm,sequence,1,101,101,102,1912,1921,1921,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4036432e-05,6.340907e-07,5.9501116e-07,0.00023481878,0.00024987536,0.00016734084,0.0004541403,0.99170387,0.0069914786,0.00013236613,4.6387711e-07,4.0235944e-05,0.99170387
pamap2,gnn_lstm,sequence,1,101,101,102,1913,1922,1922,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3955954e-05,6.212794e-07,5.673259e-07,0.00022046403,0.00022092748,0.00014212781,0.0004675499,0.99283504,0.005922747,0.00012884104,4.323642e-07,3.6753503e-05,0.99283504
pamap2,gnn_lstm,sequence,1,101,101,102,1914,1923,1923,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8656006e-05,7.9329396e-07,7.8376615e-07,0.00027865052,0.00026636323,0.00016253431,0.0005313619,0.99148995,0.007054095,0.00013948872,5.358034e-07,4.6797162e-05,0.99148995
pamap2,gnn_lstm,sequence,1,101,101,102,1915,1924,1924,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8411166e-05,1.2088932e-06,1.3403605e-06,0.00043279256,0.0004284924,0.00027401358,0.0005925445,0.9859035,0.012075879,0.0001739978,8.4844976e-07,7.701588e-05,0.9859035
pamap2,gnn_lstm,sequence,1,101,101,102,1916,1925,1925,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3709104e-05,1.0152199e-06,1.129225e-06,0.00038864932,0.00041781733,0.00028016933,0.00052227237,0.98583835,0.012284335,0.00016138869,7.666791e-07,7.040014e-05,0.98583835
pamap2,gnn_lstm,sequence,1,101,101,102,1917,1926,1926,7,7,12,12,ascending_stairs,ascending_stairs,True,2.737936e-05,7.8719216e-07,8.4617454e-07,0.0003140824,0.00035847246,0.0002532586,0.00048110186,0.9878115,0.010550858,0.00014522641,6.338208e-07,5.5809753e-05,0.9878115
pamap2,gnn_lstm,sequence,1,101,101,102,1918,1927,1927,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2676057e-05,6.0794275e-07,6.265617e-07,0.00024004666,0.00028094745,0.00019226769,0.0004399188,0.9907141,0.007939843,0.00012607563,4.8330025e-07,4.233376e-05,0.9907141
pamap2,gnn_lstm,sequence,1,101,101,102,1919,1928,1928,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9933665e-05,5.121232e-07,5.0422676e-07,0.00019856529,0.0002306629,0.00015477206,0.00041992677,0.99258184,0.0062433155,0.00011565246,3.9978255e-07,3.3864326e-05,0.99258184
pamap2,gnn_lstm,sequence,1,101,101,102,1920,1929,1929,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8161352e-05,4.628098e-07,4.4078269e-07,0.0001754409,0.00020120939,0.00012956288,0.00043713363,0.9934557,0.00544428,0.00010701387,3.4995105e-07,3.0200541e-05,0.9934557
pamap2,gnn_lstm,sequence,1,101,101,102,1921,1930,1930,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6762659e-05,4.3732155e-07,4.0291025e-07,0.00016272675,0.0001831695,0.00011638743,0.00046417915,0.99396825,0.0049568717,0.000103171384,3.2410088e-07,2.7373648e-05,0.99396825
pamap2,gnn_lstm,sequence,1,101,101,102,1922,1931,1931,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8345529e-05,4.7379638e-07,4.4146762e-07,0.00017938261,0.00018931643,0.00011965012,0.0004483646,0.99394196,0.0049656117,0.00010788664,3.4484447e-07,2.8225946e-05,0.99394196
pamap2,gnn_lstm,sequence,1,101,101,102,1923,1932,1932,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0462441e-05,5.2693997e-07,4.973993e-07,0.00019016198,0.00019547208,0.000121029465,0.0004586894,0.9940643,0.004803156,0.000115665454,3.777971e-07,2.9636954e-05,0.9940643
pamap2,gnn_lstm,sequence,1,101,101,102,1924,1933,1933,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5862715e-05,7.2507635e-07,7.524875e-07,0.0002531159,0.00026568316,0.00016377807,0.00052377,0.99249214,0.006096359,0.00013667293,5.3730486e-07,4.056382e-05,0.99249214
pamap2,gnn_lstm,sequence,1,101,101,102,1925,1934,1934,7,7,12,12,ascending_stairs,ascending_stairs,True,3.579738e-05,1.1662449e-06,1.4169985e-06,0.00039525662,0.00047081502,0.00030581787,0.0006079641,0.9877266,0.010205972,0.00017890192,9.4967436e-07,6.920054e-05,0.9877266
pamap2,gnn_lstm,sequence,1,101,101,102,1926,1935,1935,7,7,12,12,ascending_stairs,ascending_stairs,True,3.391745e-05,1.0667709e-06,1.3336253e-06,0.00037336376,0.0004830465,0.00031966454,0.0005521017,0.9873447,0.010650156,0.00017186571,9.086333e-07,6.793606e-05,0.9873447
pamap2,gnn_lstm,sequence,1,101,101,102,1927,1936,1936,7,7,12,12,ascending_stairs,ascending_stairs,True,3.113149e-05,9.548663e-07,1.1902605e-06,0.0003366497,0.00047357014,0.0003265673,0.0005170705,0.9878898,0.010192531,0.0001684338,8.622223e-07,6.1297826e-05,0.9878898
pamap2,gnn_lstm,sequence,1,101,101,102,1928,1937,1937,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9776565e-05,8.710675e-07,1.0457835e-06,0.0003020044,0.00042886575,0.00029419654,0.000493477,0.9889684,0.009261853,0.0001622297,7.752239e-07,5.6531266e-05,0.9889684
pamap2,gnn_lstm,sequence,1,101,101,102,1929,1938,1938,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8311717e-05,8.009563e-07,9.192419e-07,0.00027502447,0.0003816693,0.00026277683,0.00048135727,0.9899032,0.0084577445,0.00015585514,7.0009514e-07,5.1783365e-05,0.9899032
pamap2,gnn_lstm,sequence,1,101,101,102,1930,1939,1939,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7499564e-05,7.3414736e-07,7.841116e-07,0.0002476101,0.0003172081,0.00021243845,0.00046325594,0.99130565,0.0072293547,0.00014830427,5.986122e-07,4.6467583e-05,0.99130565
pamap2,gnn_lstm,sequence,1,101,101,102,1931,1940,1940,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6994474e-05,7.1565455e-07,7.2805534e-07,0.00023616005,0.00029155283,0.00019896137,0.00046549417,0.9917601,0.006826561,0.00014804446,5.711597e-07,4.419144e-05,0.9917601
pamap2,gnn_lstm,sequence,1,101,101,102,1932,1941,1941,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4959741e-05,6.450011e-07,6.3509333e-07,0.00022049308,0.00025531588,0.00016465923,0.00045680217,0.99252945,0.0061727664,0.00013373901,4.8764093e-07,4.006565e-05,0.99252945
pamap2,gnn_lstm,sequence,1,101,101,102,1933,1942,1942,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3321081e-05,5.8833564e-07,5.640089e-07,0.00020266025,0.0002212174,0.0001337922,0.0004660495,0.99344987,0.0053438284,0.00012176587,4.225746e-07,3.5932495e-05,0.99344987
pamap2,gnn_lstm,sequence,1,101,101,102,1934,1943,1943,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9281211e-05,8.028191e-07,9.097246e-07,0.00029458973,0.0003614218,0.00021344986,0.0004955277,0.9899984,0.008410898,0.00013779492,6.2602675e-07,5.6270906e-05,0.9899984
pamap2,gnn_lstm,sequence,1,101,101,102,1935,1944,1944,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3594544e-05,1.3910557e-06,1.9860104e-06,0.00050198863,0.00077569816,0.0005061748,0.0005328593,0.979933,0.017397951,0.00019301113,1.2590449e-06,0.0001110651,0.979933
pamap2,gnn_lstm,sequence,1,101,101,102,1936,1945,1945,7,7,12,12,ascending_stairs,ascending_stairs,True,6.9825706e-05,2.5589236e-06,4.215027e-06,0.00090520445,0.0016211865,0.0014051517,0.00056177663,0.9559639,0.038944483,0.00030682818,2.7886579e-06,0.00021203501,0.9559639
pamap2,gnn_lstm,sequence,1,101,101,102,1937,1946,1946,7,7,12,12,ascending_stairs,ascending_stairs,True,5.4567903e-05,1.9365882e-06,3.2007597e-06,0.00071285205,0.0014609668,0.0013287964,0.0004993229,0.9594115,0.03608289,0.000270833,2.2977033e-06,0.00017090411,0.9594115
pamap2,gnn_lstm,sequence,1,101,101,102,1938,1947,1947,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0322862e-05,1.3171193e-06,2.0950179e-06,0.00047044473,0.001088829,0.0009462048,0.00044405242,0.97167957,0.024986027,0.00022360108,1.6218622e-06,0.00011587843,0.97167957
pamap2,gnn_lstm,sequence,1,101,101,102,1939,1948,1948,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9875995e-05,1.2821125e-06,1.9732283e-06,0.00045474802,0.0010439534,0.00087080203,0.00045056568,0.97178394,0.025017241,0.00021548168,1.5189148e-06,0.00011873184,0.97178394
pamap2,gnn_lstm,sequence,1,101,101,102,1940,1949,1949,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1993662e-05,1.3488508e-06,1.9980591e-06,0.0004459874,0.0010376798,0.0008788871,0.00045926205,0.9714677,0.025313033,0.00022568522,1.570995e-06,0.00012480601,0.9714677
pamap2,gnn_lstm,sequence,1,101,101,102,1941,1950,1950,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6007048e-05,1.0957618e-06,1.4769113e-06,0.00036066127,0.00077582255,0.00064839644,0.00043979016,0.9779008,0.019536436,0.0002005003,1.1984858e-06,9.7789314e-05,0.9779008
pamap2,gnn_lstm,sequence,1,101,101,102,1942,1951,1951,7,7,12,12,ascending_stairs,ascending_stairs,True,3.100846e-05,8.7865965e-07,1.0474181e-06,0.00028241132,0.0005472646,0.00043732734,0.00041310207,0.9841584,0.013877978,0.0001765038,8.7305e-07,7.321738e-05,0.9841584
pamap2,gnn_lstm,sequence,1,101,101,102,1943,1952,1952,7,7,12,12,ascending_stairs,ascending_stairs,True,3.121907e-05,8.694878e-07,9.64683e-07,0.00026572827,0.00044091835,0.00033274107,0.000441326,0.9876974,0.010551757,0.00017265367,7.854141e-07,6.360897e-05,0.9876974
pamap2,gnn_lstm,sequence,1,101,101,102,1944,1953,1953,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1228625e-05,8.6313855e-07,9.561272e-07,0.0002823539,0.00036278376,0.00022341848,0.0004930731,0.9897189,0.0086774565,0.0001483668,6.609133e-07,5.999274e-05,0.9897189
pamap2,gnn_lstm,sequence,1,101,101,102,1945,1954,1954,7,7,12,12,ascending_stairs,ascending_stairs,True,4.137177e-05,1.2500774e-06,1.5911492e-06,0.0004221076,0.00055079523,0.0003051618,0.0005641845,0.984259,0.013588797,0.00016525337,9.2695643e-07,9.950626e-05,0.984259
pamap2,gnn_lstm,sequence,1,101,101,102,1946,1955,1955,7,7,12,12,ascending_stairs,ascending_stairs,True,6.4267864e-05,2.1935957e-06,3.2627856e-06,0.00075939426,0.001045638,0.00061950524,0.0006580285,0.9683829,0.02803742,0.00022562541,1.724925e-06,0.00019997596,0.9683829
pamap2,gnn_lstm,sequence,1,101,101,102,1947,1956,1956,7,7,12,12,ascending_stairs,ascending_stairs,True,6.256601e-05,2.0605012e-06,3.0894375e-06,0.0007538716,0.0010818286,0.00069233595,0.00061907695,0.9646524,0.031702377,0.00022496811,1.7479543e-06,0.00020354688,0.9646524
pamap2,gnn_lstm,sequence,1,101,101,102,1948,1957,1957,7,7,12,12,ascending_stairs,ascending_stairs,True,5.4102882e-05,1.7072216e-06,2.4763385e-06,0.0006410704,0.0009744266,0.0006370141,0.00059157476,0.9672056,0.029504715,0.0002072558,1.5216815e-06,0.00017856873,0.9672056
pamap2,gnn_lstm,sequence,1,101,101,102,1949,1958,1958,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8042017e-05,1.099522e-06,1.5002995e-06,0.00042409176,0.0006709192,0.0003894711,0.00051575876,0.97844565,0.01924004,0.00015530804,9.333356e-07,0.000117285315,0.97844565
pamap2,gnn_lstm,sequence,1,101,101,102,1950,1959,1959,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8372717e-05,7.739006e-07,9.635555e-07,0.00030652853,0.00046970145,0.00026199006,0.00048005863,0.9853124,0.012933783,0.00012758223,6.370803e-07,7.72093e-05,0.9853124
pamap2,gnn_lstm,sequence,1,101,101,102,1951,1960,1960,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7847836e-05,7.66409e-07,9.281832e-07,0.00031299578,0.0004629982,0.0002517202,0.00048405048,0.9848541,0.01340168,0.00012355582,6.0687296e-07,7.875413e-05,0.9848541
pamap2,gnn_lstm,sequence,1,101,101,102,1952,1961,1961,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7997858e-05,8.1335367e-07,9.930201e-07,0.00033824032,0.000523375,0.00029325797,0.00050293904,0.9815964,0.016498445,0.00012693621,6.5792676e-07,8.994037e-05,0.9815964
pamap2,gnn_lstm,sequence,1,101,101,102,1953,1962,1962,7,7,12,12,ascending_stairs,ascending_stairs,True,2.450372e-05,6.813785e-07,7.9686976e-07,0.00028403962,0.0004017374,0.00021694638,0.00047614475,0.98626244,0.012150722,0.000113208895,5.193065e-07,6.823084e-05,0.98626244
pamap2,gnn_lstm,sequence,1,101,101,102,1954,1963,1963,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2819777e-05,6.119049e-07,6.820137e-07,0.00023991914,0.00030729352,0.00015542685,0.000490267,0.9902766,0.0083478205,0.0001052665,4.3396886e-07,5.2874817e-05,0.9902766
pamap2,gnn_lstm,sequence,1,101,101,102,1955,1964,1964,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2577136e-05,1.0598909e-06,1.3254818e-06,0.00035663278,0.0004718914,0.00024598758,0.000667958,0.98781514,0.010182701,0.00014538909,8.025082e-07,7.845727e-05,0.98781514
pamap2,gnn_lstm,sequence,1,101,101,102,1956,1965,1965,7,7,12,12,ascending_stairs,ascending_stairs,True,6.862367e-05,3.0926171e-06,5.0890353e-06,0.00081169925,0.0014512878,0.00078057114,0.0010275783,0.972013,0.02333956,0.0002709337,2.7815415e-06,0.00022580888,0.972013
pamap2,gnn_lstm,sequence,1,101,101,102,1957,1966,1966,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002808248,2.4401286e-05,5.9588692e-05,0.0039592283,0.012048754,0.0059144595,0.0022878728,0.87027925,0.10258993,0.0008343736,2.5403759e-05,0.0016959356,0.87027925
pamap2,gnn_lstm,sequence,1,101,101,102,1958,1967,1967,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008645557,0.00019039128,0.0005565295,0.017810602,0.053303014,0.02977358,0.0052973414,0.6088789,0.27450207,0.002433773,0.00018110385,0.0062081986,0.6088789
pamap2,gnn_lstm,sequence,1,101,101,102,1959,1968,1968,7,8,12,13,ascending_stairs,descending_stairs,False,0.0017120251,0.00074689445,0.0019787026,0.051245406,0.08507081,0.06545262,0.008804505,0.37845993,0.3908157,0.00483562,0.00054284616,0.010334935,0.3908157
pamap2,gnn_lstm,sequence,1,101,101,102,1960,1969,1969,7,8,12,13,ascending_stairs,descending_stairs,False,0.0026320042,0.0017579404,0.003643653,0.09827671,0.08805714,0.09021297,0.012253913,0.23781095,0.4436643,0.0073174178,0.00095728086,0.013415746,0.4436643
