dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,1798,5681,5681,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019933025,0.008128641,0.00071104703,0.0001299196,0.0002018873,0.006762062,7.599898e-07,0.0010251375,0.00018945619,0.97237474,0.008477713,5.2722157e-06,0.97237474
pamap2,gnn_attention_adj,window,2,102,102,103,1799,5682,5682,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003089988,0.013558029,0.0021707003,0.00032323436,0.0003302713,0.0097384285,3.993322e-06,0.0008363688,0.00035590312,0.92460555,0.0449709,1.6730719e-05,0.92460555
pamap2,gnn_attention_adj,window,2,102,102,103,1800,5683,5683,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005327143,0.029001987,0.03770982,0.00089165044,0.0005569901,0.012307168,8.8889865e-06,0.0010126798,0.00039306603,0.6137123,0.2990434,3.4933102e-05,0.6137123
pamap2,gnn_attention_adj,window,2,102,102,103,1801,5684,5684,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0035597014,0.010274706,0.0035979066,0.00096064707,0.0003997666,0.0022444867,2.3042228e-06,0.0014296927,0.00031006947,0.96176314,0.015451375,6.251794e-06,0.96176314
pamap2,gnn_attention_adj,window,2,102,102,103,1802,5685,5685,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014098451,0.009676144,0.004967915,0.00049162196,0.00032266762,0.0036488457,0.0001134418,0.0009995424,0.00022946815,0.80622154,0.17190476,1.4112883e-05,0.80622154
pamap2,gnn_attention_adj,window,2,102,102,103,1803,5686,5686,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012058611,0.010054211,0.002956804,0.00017358083,0.00020676178,0.004958524,0.00015155808,0.0005918322,0.00019450647,0.67948085,0.3000107,1.4903426e-05,0.67948085
pamap2,gnn_attention_adj,window,2,102,102,103,1804,5687,5687,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0045851776,0.011162355,0.00072846893,0.00013837576,0.00038323877,0.006004297,2.61296e-06,0.0016870049,0.0005295447,0.96526897,0.009499523,1.0442574e-05,0.96526897
pamap2,gnn_attention_adj,window,2,102,102,103,1805,5688,5688,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005234065,0.013558496,0.0010572047,0.00012995998,0.00035990134,0.007884163,9.672056e-07,0.001601668,0.0004947119,0.9600386,0.009629117,1.110629e-05,0.9600386
pamap2,gnn_attention_adj,window,2,102,102,103,1806,5689,5689,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013627482,0.0062994454,0.00051343004,0.00022706795,0.00019190183,0.0037860975,3.844291e-06,0.0010518788,0.00021747462,0.9750279,0.011313068,5.103054e-06,0.9750279
pamap2,gnn_attention_adj,window,2,102,102,103,1807,5690,5690,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013321192,0.0083941985,0.00027335124,6.910407e-05,0.00010368605,0.009646836,5.86537e-06,0.00049043447,0.0002333428,0.94447494,0.034967728,8.482838e-06,0.94447494
pamap2,gnn_attention_adj,window,2,102,102,103,1808,5691,5691,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002767813,0.012976544,0.0056789448,0.0003410657,0.00038342478,0.02883843,5.9853755e-06,0.0013316522,0.00034243948,0.8668438,0.08046155,2.841977e-05,0.8668438
pamap2,gnn_attention_adj,window,2,102,102,103,1809,5692,5692,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025792976,0.020119023,0.01902318,0.0009251564,0.0005120374,0.024711246,3.026305e-05,0.00089562655,0.00047587627,0.5377313,0.39292744,6.960312e-05,0.5377313
pamap2,gnn_attention_adj,window,2,102,102,103,1810,5693,5693,9,10,16,17,vacuum_cleaning,ironing,False,0.0005123191,0.008836771,0.0015826566,7.663982e-05,6.822301e-05,0.025208322,2.7220753e-05,9.288572e-05,0.00011736482,0.26934972,0.6940955,3.233704e-05,0.6940955
pamap2,gnn_attention_adj,window,2,102,102,103,1811,5694,5694,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011731386,0.011776768,0.00037652336,2.9764577e-05,6.3046056e-05,0.07027334,5.6645044e-06,0.00020702663,0.00021349777,0.7203005,0.19555466,2.6071586e-05,0.7203005
pamap2,gnn_attention_adj,window,2,102,102,103,1812,5695,5695,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004649477,0.02232078,0.0004779161,2.2317565e-05,9.0217945e-05,0.04536604,1.2571583e-06,0.0004489084,0.00029644274,0.85398567,0.072322436,1.8414354e-05,0.85398567
pamap2,gnn_attention_adj,window,2,102,102,103,1813,5696,5696,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020035205,0.0047375774,4.803533e-05,3.2903026e-05,8.410291e-05,0.004981007,9.899359e-08,0.0009705714,0.00017365957,0.9860555,0.000911235,1.651699e-06,0.9860555
pamap2,gnn_attention_adj,window,2,102,102,103,1814,5697,5697,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016311043,0.003771519,2.4976169e-05,2.2948094e-05,7.788036e-05,0.01280266,2.3074955e-07,0.00075104885,0.00018839564,0.9793722,0.0013536502,3.3537656e-06,0.9793722
pamap2,gnn_attention_adj,window,2,102,102,103,1815,5698,5698,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005231717,0.002509978,6.0133163e-05,2.072557e-05,8.18738e-05,0.022640713,5.673964e-07,0.00048558868,7.17775e-05,0.9701314,0.0034697882,4.387869e-06,0.9701314
pamap2,gnn_attention_adj,window,2,102,102,103,1816,5699,5699,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007239816,0.0044483948,0.00035945114,7.80804e-05,0.00014183762,0.01414231,2.1471444e-06,0.0009766442,0.0001201125,0.96920437,0.009796241,6.4042197e-06,0.96920437
pamap2,gnn_attention_adj,window,2,102,102,103,1817,5700,5700,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009202446,0.011984687,0.0034003672,0.0001286838,0.00014697874,0.028451376,2.4774887e-05,0.00025330824,0.00013958507,0.4781719,0.47634447,3.3609853e-05,0.4781719
pamap2,gnn_attention_adj,window,2,102,102,103,1818,5701,5701,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007078459,0.0038137801,0.0005137092,0.00019231862,0.0002277537,0.02014686,3.53019e-06,0.0022523094,0.00020024978,0.9650029,0.006929049,9.645753e-06,0.9650029
pamap2,gnn_attention_adj,window,2,102,102,103,1819,5702,5702,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007353764,0.0023706104,5.367695e-05,4.0983796e-05,0.00011294437,0.010216089,2.9006398e-07,0.0013930652,0.00013501798,0.98404986,0.00088986015,2.3137932e-06,0.98404986
pamap2,gnn_attention_adj,window,2,102,102,103,1820,5703,5703,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009972152,0.0029709686,2.3425375e-05,3.7088791e-06,9.336005e-05,0.021594772,6.013033e-07,0.00030697297,0.0001023638,0.9711549,0.0027450435,6.474257e-06,0.9711549
pamap2,gnn_attention_adj,window,2,102,102,103,1821,5704,5704,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011040652,0.0031883074,2.37841e-05,4.28616e-06,0.00010227487,0.027057135,1.8914085e-06,0.00043526327,0.00018243077,0.9639536,0.0039366847,1.0256451e-05,0.9639536
pamap2,gnn_attention_adj,window,2,102,102,103,1822,5705,5705,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010859449,0.0046229726,0.00019785893,5.5474902e-05,0.0001578694,0.005053756,2.9760467e-06,0.00051980955,0.00011089824,0.9789761,0.009211286,5.190446e-06,0.9789761
pamap2,gnn_attention_adj,window,2,102,102,103,1823,5706,5706,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017412325,0.00432081,0.0002962881,0.00011818132,0.00027876487,0.0020509944,1.2237232e-06,0.0008783345,0.00014433499,0.98738843,0.0027778351,3.5062783e-06,0.98738843
pamap2,gnn_attention_adj,window,2,102,102,103,1824,5707,5707,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.008456509,0.012110525,0.00076505216,0.0002544267,0.00047166637,0.0024689827,6.593586e-07,0.0032636574,0.00070545747,0.9691751,0.0023221457,5.7082684e-06,0.9691751
pamap2,gnn_attention_adj,window,2,102,102,103,1825,5708,5708,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01420203,0.024884418,0.001373746,0.0002709006,0.00043034993,0.005891107,8.9719526e-07,0.0030564598,0.0010840509,0.94065183,0.00814196,1.2196985e-05,0.94065183
pamap2,gnn_attention_adj,window,2,102,102,103,1826,5709,5709,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0029301578,0.016143542,0.037307378,0.0069854595,0.0015084095,0.010617578,2.7891369e-05,0.0038535818,0.00074113347,0.83872855,0.081107564,4.8749807e-05,0.83872855
pamap2,gnn_attention_adj,window,2,102,102,103,1827,5710,5710,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011778214,0.0063544484,0.0015438955,0.00058630406,0.00034265604,0.0095287515,6.9171438e-06,0.001836192,0.0002932299,0.961204,0.017113633,1.2238716e-05,0.961204
pamap2,gnn_attention_adj,window,2,102,102,103,1828,5711,5711,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012878255,0.004757343,0.00083285646,0.0003724592,0.0002369025,0.0034285467,6.8113815e-07,0.0013914666,0.00016459943,0.9837103,0.0038138055,3.2925645e-06,0.9837103
pamap2,gnn_attention_adj,window,2,102,102,103,1829,5712,5712,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004085191,0.012107705,0.006264909,0.00091741857,0.000646176,0.0037716713,6.315086e-07,0.0011637092,0.00029352802,0.9571842,0.013556358,8.566475e-06,0.9571842
pamap2,gnn_attention_adj,window,2,102,102,103,1830,5713,5713,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025825317,0.014309648,0.003476467,0.00029965132,0.00034871456,0.021950027,4.4150183e-06,0.0008538926,0.0003268281,0.8823128,0.07350844,2.6707043e-05,0.8823128
pamap2,gnn_attention_adj,window,2,102,102,103,1831,5714,5714,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00087947084,0.005004013,0.00016229664,7.2409595e-05,9.081505e-05,0.008659577,5.443143e-06,0.00070601824,0.00019645704,0.9677064,0.016511394,5.651084e-06,0.9677064
pamap2,gnn_attention_adj,window,2,102,102,103,1832,5715,5715,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011611318,0.0026444416,5.189551e-05,5.354142e-05,0.00018334849,0.011181057,1.2543123e-06,0.0011866535,0.000287909,0.9817131,0.0015287977,6.9188527e-06,0.9817131
pamap2,gnn_attention_adj,window,2,102,102,103,1833,5716,5716,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019598461,0.0038981512,3.3802153e-05,8.467907e-06,0.0001206887,0.010967598,2.1999487e-07,0.0006867201,0.00018423109,0.9809957,0.0011399762,4.5944694e-06,0.9809957
pamap2,gnn_attention_adj,window,2,102,102,103,1834,5717,5717,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.004354358,0.0052215043,0.00010599573,0.000111682726,0.00018941502,0.0016934976,4.5158277e-08,0.0038312927,0.000526204,0.9837468,0.00021775144,1.2892957e-06,0.9837468
pamap2,gnn_attention_adj,window,2,102,102,103,1835,5718,5718,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0045830584,0.0052351756,2.9350053e-05,4.2002055e-05,0.00012260345,0.004659102,3.0367744e-08,0.005289039,0.0007759122,0.97912395,0.0001382599,1.5273458e-06,0.97912395
pamap2,gnn_attention_adj,window,2,102,102,103,1836,5719,5719,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020838627,0.004976582,5.771235e-05,3.6619746e-05,0.000119849115,0.008021719,3.3786657e-07,0.0015486401,0.0002711989,0.98153484,0.0013454126,3.2148894e-06,0.98153484
pamap2,gnn_attention_adj,window,2,102,102,103,1837,5720,5720,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00058395736,0.0033249548,4.3697426e-05,1.2378339e-05,7.0732436e-05,0.009303351,1.9198246e-06,0.00027724053,7.922987e-05,0.97847223,0.007826112,4.254113e-06,0.97847223
pamap2,gnn_attention_adj,window,2,102,102,103,1838,5721,5721,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00050610356,0.0058418196,0.00018428183,1.4454733e-05,6.72776e-05,0.029157922,9.602023e-06,7.227636e-05,5.436229e-05,0.77716154,0.18691479,1.554053e-05,0.77716154
pamap2,gnn_attention_adj,window,2,102,102,103,1839,5722,5722,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004137788,0.005726502,0.00024770075,1.555559e-05,5.9317925e-05,0.028181294,1.4082229e-05,5.0105755e-05,4.1687e-05,0.6244845,0.34074938,1.6127813e-05,0.6244845
pamap2,gnn_attention_adj,window,2,102,102,103,1840,5723,5723,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017885601,0.010376938,0.0016128272,0.00026167574,0.0002024163,0.014142893,6.9722523e-06,0.0005664132,0.00023846398,0.8939484,0.07683578,1.8623941e-05,0.8939484
pamap2,gnn_attention_adj,window,2,102,102,103,1841,5724,5724,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0060020993,0.018106233,0.0045110676,0.0005028634,0.0006016105,0.011098449,4.1207663e-06,0.0021147083,0.0006525375,0.9246829,0.031699035,2.4283338e-05,0.9246829
pamap2,gnn_attention_adj,window,2,102,102,103,1842,5725,5725,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0058870004,0.02362332,0.007417424,0.00038214197,0.0003850989,0.012674383,4.364104e-06,0.0012849296,0.00044229013,0.85685056,0.09102617,2.2336746e-05,0.85685056
pamap2,gnn_attention_adj,window,2,102,102,103,1843,5726,5726,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0031038946,0.011632925,0.0041122255,0.00059890875,0.00038380743,0.005689429,1.4992708e-06,0.0011944188,0.00027702225,0.9505221,0.022474367,9.22522e-06,0.9505221
pamap2,gnn_attention_adj,window,2,102,102,103,1844,5727,5727,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.007431916,0.013595528,0.0026312019,0.00025813238,0.00031597767,0.003015513,1.8144144e-07,0.0017564631,0.00029945734,0.9655708,0.005120621,4.1886233e-06,0.9655708
pamap2,gnn_attention_adj,window,2,102,102,103,1845,5728,5728,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0046249055,0.015070678,0.004938182,0.00032535775,0.0005165501,0.013915571,3.6176398e-06,0.0016335149,0.00039279016,0.922841,0.035714597,2.3289365e-05,0.922841
pamap2,gnn_attention_adj,window,2,102,102,103,1846,5729,5729,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018389788,0.009977018,0.0056866747,0.0006440081,0.00045982143,0.01622726,8.298909e-06,0.0012022668,0.00027890856,0.90364105,0.06001109,2.4609804e-05,0.90364105
pamap2,gnn_attention_adj,window,2,102,102,103,1847,5730,5730,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023454414,0.008589146,7.7297154e-05,2.8879149e-05,8.702139e-05,0.025146589,1.351946e-06,0.0009215793,0.0003833119,0.9531081,0.00930231,9.02898e-06,0.9531081
pamap2,gnn_attention_adj,window,2,102,102,103,1848,5731,5731,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00056046457,0.003501521,4.904899e-05,3.185785e-05,5.4721593e-05,0.013460788,3.5010048e-06,0.00027769044,0.00012312394,0.96485937,0.017072514,5.3441e-06,0.96485937
pamap2,gnn_attention_adj,window,2,102,102,103,1849,5732,5732,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011035795,0.012516566,0.00050491275,2.482354e-05,7.312282e-05,0.041272487,6.300008e-06,0.0001286318,0.00012742452,0.6945721,0.24964541,2.4724099e-05,0.6945721
pamap2,gnn_attention_adj,window,2,102,102,103,1850,5733,5733,9,10,16,17,vacuum_cleaning,ironing,False,0.00097368285,0.011142256,0.0028977362,0.00014449195,0.0001683022,0.022365667,3.4197947e-05,0.00020633877,0.0001234912,0.46756113,0.49434537,3.7399685e-05,0.49434537
pamap2,gnn_attention_adj,window,2,102,102,103,1851,5734,5734,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015162823,0.008870206,0.0009681369,0.00018690276,0.0002190335,0.010312926,9.466421e-06,0.0009092385,0.00027234812,0.9373716,0.03935012,1.3830899e-05,0.9373716
pamap2,gnn_attention_adj,window,2,102,102,103,1852,5735,5735,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022009804,0.008804685,0.00034704997,0.00011099939,0.00018157111,0.02306766,5.540582e-06,0.0014702149,0.00050269545,0.94454414,0.01874808,1.635643e-05,0.94454414
pamap2,gnn_attention_adj,window,2,102,102,103,1853,5736,5736,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0031645775,0.014404622,0.0024502666,0.00024387061,0.00027263444,0.016780967,2.56152e-06,0.0010826937,0.00033784183,0.9175778,0.04366561,1.6603646e-05,0.9175778
pamap2,gnn_attention_adj,window,2,102,102,103,1854,5737,5737,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.007564747,0.028983073,0.07015846,0.0031674604,0.0016778284,0.009268168,7.305314e-06,0.0024720358,0.0007076398,0.7623399,0.11360768,4.5661083e-05,0.7623399
pamap2,gnn_attention_adj,window,2,102,102,103,1855,5738,5738,9,10,16,17,vacuum_cleaning,ironing,False,0.00070200616,0.009993256,0.0038706067,0.00014009522,0.00011293709,0.012460736,3.607212e-05,0.000105193765,0.00010104701,0.19282365,0.779615,3.945004e-05,0.779615
pamap2,gnn_attention_adj,window,2,102,102,103,1856,5739,5739,9,10,16,17,vacuum_cleaning,ironing,False,0.00018581672,0.00417216,0.0006500301,1.617923e-05,2.1580961e-05,0.006927861,3.1937845e-05,1.4078895e-05,3.512309e-05,0.06163197,0.9262964,1.6881242e-05,0.9262964
pamap2,gnn_attention_adj,window,2,102,102,103,1857,5740,5740,9,10,16,17,vacuum_cleaning,ironing,False,0.0002963908,0.0051284046,0.00014912021,3.3244305e-06,4.4973352e-05,0.06272415,3.0358084e-05,3.2010936e-05,0.00015430464,0.41418517,0.5172098,4.1888918e-05,0.5172098
pamap2,gnn_attention_adj,window,2,102,102,103,1858,5741,5741,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000292964,0.0038568638,0.000114882256,4.906275e-06,5.061797e-05,0.06453121,1.6693724e-05,8.897296e-05,6.558003e-05,0.7421008,0.18886195,1.4595114e-05,0.7421008
pamap2,gnn_attention_adj,window,2,102,102,103,1859,5742,5742,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019923954,0.012856293,0.002288551,0.00018987423,0.00020526892,0.0330946,7.283804e-06,0.0006141058,0.00028792498,0.8216018,0.12683436,2.7487633e-05,0.8216018
pamap2,gnn_attention_adj,window,2,102,102,103,1860,5743,5743,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0037310184,0.015623173,0.00063190266,4.547886e-05,0.00021188344,0.028016496,2.3578634e-06,0.00071931863,0.00038575457,0.9150791,0.035531536,2.1975871e-05,0.9150791
pamap2,gnn_attention_adj,window,2,102,102,103,1861,5744,5744,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0043549207,0.011641651,0.0010210102,0.00012587092,0.00034021013,0.0067982455,6.054917e-07,0.0014501747,0.00038923032,0.9665136,0.0073559573,8.562324e-06,0.9665136
pamap2,gnn_attention_adj,window,2,102,102,103,1862,5745,5745,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0072237574,0.020148307,0.0032882984,0.00018391851,0.0003813576,0.014408931,2.389767e-06,0.0017144817,0.00047985843,0.91742253,0.034726534,1.9676527e-05,0.91742253
pamap2,gnn_attention_adj,window,2,102,102,103,1863,5746,5746,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.015338346,0.02281697,0.000594203,9.092874e-05,0.00025089286,0.0048711537,3.026367e-07,0.0028295268,0.00073220907,0.94842374,0.004045622,6.1099354e-06,0.94842374
pamap2,gnn_attention_adj,window,2,102,102,103,1864,5747,5747,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003940387,0.009113433,0.0005801351,0.00020928157,0.0002633901,0.0069018514,9.998953e-07,0.0013544791,0.0004247086,0.9701732,0.0070304675,7.710946e-06,0.9701732
pamap2,gnn_attention_adj,window,2,102,102,103,1865,5748,5748,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003787178,0.016334815,9.261992e-05,8.278838e-06,6.6273315e-05,0.131471,7.9216795e-07,0.0004152897,0.0004875565,0.8112965,0.036014214,2.5503412e-05,0.8112965
pamap2,gnn_attention_adj,window,2,102,102,103,1866,5749,5749,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010361219,0.0039755045,2.347469e-05,6.1168103e-06,6.8040565e-05,0.11627635,7.597063e-07,0.0005356605,0.00030765057,0.8718704,0.0058877217,1.2188489e-05,0.8718704
pamap2,gnn_attention_adj,window,2,102,102,103,1867,5750,5750,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00081205356,0.007898346,0.0007160199,6.161065e-05,0.00011976099,0.012951593,1.1735654e-05,0.00035402467,0.0001251247,0.8813376,0.09560102,1.1136544e-05,0.8813376
pamap2,gnn_attention_adj,window,2,102,102,103,1868,5751,5751,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005333586,0.00662511,0.00030422347,1.4388779e-05,9.876911e-05,0.022758657,2.82327e-05,0.000116381125,8.748782e-05,0.7502989,0.21911712,1.7328992e-05,0.7502989
pamap2,gnn_attention_adj,window,2,102,102,103,1869,5752,5752,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00083962036,0.0057176976,0.00018873,8.261198e-06,0.00010828265,0.02782218,6.6395337e-06,0.00016483787,8.580957e-05,0.9039403,0.06110204,1.5545538e-05,0.9039403
pamap2,gnn_attention_adj,window,2,102,102,103,1870,5753,5753,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005982819,0.0041067116,6.0587714e-05,1.1422134e-05,6.995051e-05,0.01085477,7.2433645e-06,0.00034353274,0.00010587888,0.9661727,0.017662922,5.9515623e-06,0.9661727
pamap2,gnn_attention_adj,window,2,102,102,103,1871,5754,5754,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000636073,0.0044071744,6.677119e-05,1.4423464e-05,9.7594646e-05,0.02700145,2.546739e-05,0.00053743646,0.0003417899,0.9370579,0.029799687,1.4266197e-05,0.9370579
pamap2,gnn_attention_adj,window,2,102,102,103,1872,5755,5755,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.003198585,0.011261162,0.0024707876,0.00070218043,0.00037860722,0.004736225,4.8174757e-06,0.0019420484,0.0004872968,0.95366347,0.0211452,9.593807e-06,0.95366347
pamap2,gnn_attention_adj,window,2,102,102,103,1873,5756,5756,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015623317,0.011848941,0.00059633516,8.117589e-05,7.4335905e-05,0.013182696,1.2717567e-05,0.00034107524,0.0002444716,0.8033154,0.16872893,1.1649192e-05,0.8033154
pamap2,gnn_attention_adj,window,2,102,102,103,1874,5757,5757,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009150757,0.007921462,0.00036828834,9.31301e-05,7.665022e-05,0.051465824,3.68117e-05,0.00018626917,0.00024489968,0.57873964,0.35991085,4.1126623e-05,0.57873964
pamap2,gnn_attention_adj,window,2,102,102,103,1875,5758,5758,9,10,16,17,vacuum_cleaning,ironing,False,0.0003906951,0.0057613133,0.000571951,3.3966553e-05,4.475985e-05,0.009808257,7.056132e-05,2.6273688e-05,6.0885697e-05,0.108040236,0.8751519,3.923387e-05,0.8751519
pamap2,gnn_attention_adj,window,2,102,102,103,1876,5759,5759,9,10,16,17,vacuum_cleaning,ironing,False,0.00039745093,0.006089388,0.0007467594,4.0366715e-05,5.3997992e-05,0.008759872,9.275091e-05,2.7112717e-05,6.5567525e-05,0.07989025,0.9037893,4.715685e-05,0.9037893
pamap2,gnn_attention_adj,window,2,102,102,103,1877,5760,5760,9,10,16,17,vacuum_cleaning,ironing,False,0.00033748458,0.0054353257,0.00053154066,2.448767e-05,4.066451e-05,0.016771896,4.8389786e-05,2.3101586e-05,5.960583e-05,0.10415106,0.87253517,4.131733e-05,0.87253517
pamap2,gnn_attention_adj,window,2,102,102,103,1878,5761,5761,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001444434,0.011833004,0.00037776472,3.9235318e-05,5.4554675e-05,0.028895998,1.8699291e-05,0.00014471654,0.00020947396,0.56297815,0.39397773,2.623397e-05,0.56297815
pamap2,gnn_attention_adj,window,2,102,102,103,1879,5762,5762,9,10,16,17,vacuum_cleaning,ironing,False,0.0084053865,0.04246762,0.009222188,0.0013885609,0.00042750585,0.0010423885,0.0021111863,0.00063474383,0.0011430376,0.20066617,0.73240656,8.469933e-05,0.73240656
pamap2,gnn_attention_adj,window,2,102,102,103,1880,5763,5763,9,10,16,17,vacuum_cleaning,ironing,False,0.0004966241,0.024707465,0.010493244,0.00020714992,0.00016636426,0.0022958333,0.0008107704,0.00015940049,0.00017266841,0.025634672,0.93479925,5.6535908e-05,0.93479925
pamap2,gnn_attention_adj,window,2,102,102,103,1881,5764,5764,9,10,16,17,vacuum_cleaning,ironing,False,0.0005886552,0.032560524,0.014884997,0.00034504186,0.0002997438,0.0027927677,0.0014313445,0.00025512298,0.0002459707,0.024996543,0.9215075,9.181897e-05,0.9215075
pamap2,gnn_attention_adj,window,2,102,102,103,1882,5765,5765,9,10,16,17,vacuum_cleaning,ironing,False,0.000569182,0.034272995,0.016678028,0.00035080264,0.0003427054,0.0028338213,0.0023185224,0.00032707976,0.00032663773,0.029374097,0.91249424,0.00011191462,0.91249424
pamap2,gnn_attention_adj,window,2,102,102,103,1883,5766,5766,7,2,12,3,ascending_stairs,standing,False,0.013441327,0.038294632,0.8020575,0.015493988,0.0072736894,0.0014653404,0.00019031712,0.008132419,0.0033655916,0.036508556,0.07352012,0.00025643694,0.8020575
pamap2,gnn_attention_adj,window,2,102,102,103,1884,5767,5767,7,2,12,3,ascending_stairs,standing,False,0.013093808,0.03738237,0.8035105,0.014894607,0.007054787,0.0014400448,0.00016280098,0.007473153,0.0031346567,0.036880367,0.07473455,0.0002382583,0.8035105
pamap2,gnn_attention_adj,window,2,102,102,103,1885,5768,5768,7,2,12,3,ascending_stairs,standing,False,0.012797423,0.038244717,0.80315596,0.014251798,0.0072749946,0.0015459936,0.00017641738,0.007401207,0.0031353834,0.035791077,0.07597125,0.00025382696,0.80315596
pamap2,gnn_attention_adj,window,2,102,102,103,1886,5769,5769,7,2,12,3,ascending_stairs,standing,False,0.013706497,0.039802775,0.7921721,0.014479716,0.0073404126,0.0015576902,0.00017659985,0.0074854065,0.0031998584,0.039069805,0.0807544,0.00025480046,0.7921721
pamap2,gnn_attention_adj,window,2,102,102,103,1887,5770,5770,7,2,12,3,ascending_stairs,standing,False,0.013738529,0.039299693,0.7897368,0.014847842,0.0076599447,0.0016755351,0.00016793577,0.0074192975,0.0032326735,0.040618606,0.08133911,0.00026399957,0.7897368
