dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,3,103,103,104,2571,10558,10558,3,3,4,4,walking,walking,True,6.6931585e-07,1.14855766e-07,3.521447e-07,0.9995183,3.4673843e-07,1.3452462e-06,0.00011051288,0.000113661794,0.00014725716,0.000106086496,2.1732653e-07,1.0620683e-06,0.9995183
pamap2,gnn_lstm,sequence,3,103,103,104,2572,10559,10559,3,3,4,4,walking,walking,True,7.3775e-07,1.2653908e-07,3.8999906e-07,0.9994875,4.007135e-07,1.5306712e-06,0.0001162863,0.00011761733,0.00016327834,0.00011065617,2.4718884e-07,1.2344788e-06,0.9994875
pamap2,gnn_lstm,sequence,3,103,103,104,2573,10560,10560,3,3,4,4,walking,walking,True,6.5166336e-07,1.1351027e-07,3.5783512e-07,0.9995009,3.9648344e-07,1.582403e-06,0.00011422868,0.000106078376,0.00017023821,0.00010397863,2.4203172e-07,1.328947e-06,0.9995009
pamap2,gnn_lstm,sequence,3,103,103,104,2574,10561,10561,3,3,4,4,walking,walking,True,5.2942863e-07,9.8513546e-08,3.099797e-07,0.9995291,3.623815e-07,1.5256194e-06,0.000112983245,9.285696e-05,0.00016111278,9.96529e-05,2.253746e-07,1.3421417e-06,0.9995291
pamap2,gnn_lstm,sequence,3,103,103,104,2575,10562,10562,3,3,4,4,walking,walking,True,4.7784954e-07,8.9372655e-08,2.8397776e-07,0.9995466,3.5026363e-07,1.4873115e-06,0.00011074792,8.482353e-05,0.00015875802,9.474099e-05,2.1029061e-07,1.4016774e-06,0.9995466
pamap2,gnn_lstm,sequence,3,103,103,104,2576,10563,10563,3,3,4,4,walking,walking,True,4.382614e-07,8.5043865e-08,2.583551e-07,0.99956447,3.0965086e-07,1.3553168e-06,0.000107213986,8.27264e-05,0.00014730806,9.452059e-05,2.0037209e-07,1.2324141e-06,0.99956447
pamap2,gnn_lstm,sequence,3,103,103,104,2577,10564,10564,3,3,4,4,walking,walking,True,4.1588217e-07,8.706721e-08,2.474374e-07,0.9995696,2.7530555e-07,1.2230944e-06,0.00010871903,8.541971e-05,0.0001322392,0.00010049872,2.0131529e-07,1.0369581e-06,0.9995696
pamap2,gnn_lstm,sequence,3,103,103,104,2578,10565,10565,3,3,4,4,walking,walking,True,4.951637e-07,1.01313674e-07,2.8081666e-07,0.9995413,3.030601e-07,1.3076531e-06,0.00010971856,9.556006e-05,0.00014186876,0.00010786446,2.3055752e-07,1.0386478e-06,0.9995413
pamap2,gnn_lstm,sequence,3,103,103,104,2579,10566,10566,3,3,4,4,walking,walking,True,6.46879e-07,1.3233048e-07,3.6034538e-07,0.9994716,3.5662202e-07,1.4117475e-06,0.00012207757,0.00011919904,0.00015693945,0.00012592174,2.8652792e-07,1.0735544e-06,0.9994716
pamap2,gnn_lstm,sequence,3,103,103,104,2580,10567,10567,3,3,4,4,walking,walking,True,6.123377e-07,1.2840586e-07,3.5273325e-07,0.99948394,3.4670705e-07,1.339465e-06,0.00012258458,0.00011517964,0.00014875445,0.00012536145,2.789916e-07,1.0412133e-06,0.99948394
pamap2,gnn_lstm,sequence,3,103,103,104,2581,10568,10568,3,3,4,4,walking,walking,True,7.944399e-07,1.6614453e-07,4.470485e-07,0.9994099,4.2379745e-07,1.547069e-06,0.00013960738,0.0001342993,0.00016944496,0.0001418869,3.484507e-07,1.2044748e-06,0.9994099
pamap2,gnn_lstm,sequence,3,103,103,104,2582,10569,10569,3,3,4,4,walking,walking,True,8.679664e-07,1.7414145e-07,4.795405e-07,0.9994017,4.4406872e-07,1.5710667e-06,0.00013884979,0.00014103799,0.0001692199,0.00014402119,3.476655e-07,1.2161375e-06,0.9994017
pamap2,gnn_lstm,sequence,3,103,103,104,2583,10570,10570,3,3,4,4,walking,walking,True,7.857886e-07,1.449435e-07,4.2750383e-07,0.99945813,4.1892983e-07,1.5125745e-06,0.00012411628,0.00012670108,0.0001616637,0.00012467148,2.8532043e-07,1.201071e-06,0.99945813
pamap2,gnn_lstm,sequence,3,103,103,104,2584,10571,10571,3,3,4,4,walking,walking,True,9.3180455e-07,1.6169865e-07,4.817901e-07,0.9994241,4.610049e-07,1.6347317e-06,0.00012834705,0.00013924649,0.00017532677,0.00012767073,3.008474e-07,1.290912e-06,0.9994241
pamap2,gnn_lstm,sequence,3,103,103,104,2585,10572,10572,3,3,4,4,walking,walking,True,1.5717618e-06,2.6068454e-07,7.147591e-07,0.99925953,5.677315e-07,1.841804e-06,0.00015366587,0.00020785045,0.0002030656,0.00016908729,4.029906e-07,1.3914272e-06,0.99925953
pamap2,gnn_lstm,sequence,3,103,103,104,2586,10573,10573,3,3,4,4,walking,walking,True,1.768252e-06,2.797482e-07,7.841244e-07,0.99922264,6.4787474e-07,2.068065e-06,0.00015674617,0.00021788302,0.00022455271,0.00017056566,4.304021e-07,1.5887011e-06,0.99922264
pamap2,gnn_lstm,sequence,3,103,103,104,2587,10574,10574,3,3,4,4,walking,walking,True,1.3107976e-06,2.0610526e-07,6.1457183e-07,0.99933213,5.6944833e-07,1.9320782e-06,0.00013680564,0.00017305205,0.00021218983,0.000139307,3.5317075e-07,1.4990152e-06,0.99933213
pamap2,gnn_lstm,sequence,3,103,103,104,2588,10575,10575,3,3,4,4,walking,walking,True,1.1616011e-06,1.9226732e-07,5.558232e-07,0.9993586,4.9206494e-07,1.7306949e-06,0.0001345778,0.00016871905,0.00019384602,0.00013859007,3.316858e-07,1.2889353e-06,0.9993586
pamap2,gnn_lstm,sequence,3,103,103,104,2589,10576,10576,3,3,4,4,walking,walking,True,1.4006354e-06,2.2669981e-07,6.446748e-07,0.99929607,5.517468e-07,1.928649e-06,0.00014065586,0.00019098062,0.00021502344,0.00015064461,3.8396297e-07,1.3793638e-06,0.99929607
pamap2,gnn_lstm,sequence,3,103,103,104,2590,10577,10577,3,3,4,4,walking,walking,True,1.6283348e-06,2.6005372e-07,7.327325e-07,0.9992399,6.0394217e-07,2.0408822e-06,0.00014856277,0.00021346287,0.00022746442,0.00016353722,4.2324396e-07,1.453644e-06,0.9992399
pamap2,gnn_lstm,sequence,3,103,103,104,2591,10578,10578,3,3,4,4,walking,walking,True,1.3424586e-06,2.238464e-07,6.367043e-07,0.9993056,5.3858685e-07,1.8475554e-06,0.00014227736,0.00018952457,0.00020253786,0.00015374391,3.7522804e-07,1.336748e-06,0.9993056
pamap2,gnn_lstm,sequence,3,103,103,104,2592,10579,10579,3,3,4,4,walking,walking,True,1.6621256e-06,2.7092858e-07,7.5190434e-07,0.99923146,6.2150747e-07,2.0563364e-06,0.00015463874,0.00021459143,0.00022199657,0.00016991775,4.314765e-07,1.5125328e-06,0.99923146
pamap2,gnn_lstm,sequence,3,103,103,104,2593,10580,10580,3,3,4,4,walking,walking,True,2.4659346e-06,3.9614585e-07,1.0304614e-06,0.99904996,7.508171e-07,2.3080104e-06,0.00018414951,0.0002922567,0.00024889092,0.00021558805,5.508607e-07,1.682356e-06,0.99904996
pamap2,gnn_lstm,sequence,3,103,103,104,2594,10581,10581,3,3,4,4,walking,walking,True,1.9196316e-06,3.1356737e-07,8.53622e-07,0.99917114,6.723924e-07,2.093732e-06,0.00016897125,0.00024119402,0.00022253512,0.00018834435,4.6061663e-07,1.5944246e-06,0.99917114
pamap2,gnn_lstm,sequence,3,103,103,104,2595,10582,10582,3,3,4,4,walking,walking,True,1.098171e-06,1.8229127e-07,5.499845e-07,0.9993729,5.137784e-07,1.7712775e-06,0.00013717168,0.00015872784,0.0001908174,0.00013459822,3.190859e-07,1.4052962e-06,0.9993729
pamap2,gnn_lstm,sequence,3,103,103,104,2596,10583,10583,3,3,4,4,walking,walking,True,1.0900446e-06,1.7930618e-07,5.5053806e-07,0.9993813,5.3387873e-07,1.823729e-06,0.0001377792,0.00015255684,0.00018948996,0.00013269634,3.1282528e-07,1.515103e-06,0.9993813
pamap2,gnn_lstm,sequence,3,103,103,104,2597,10584,10584,3,3,4,4,walking,walking,True,9.844872e-07,1.5714929e-07,4.977704e-07,0.9994197,5.2470136e-07,1.8339326e-06,0.000130186,0.0001356949,0.0001882468,0.00012038241,2.8284413e-07,1.6054194e-06,0.9994197
pamap2,gnn_lstm,sequence,3,103,103,104,2598,10585,10585,3,3,4,4,walking,walking,True,6.3233387e-07,1.0408728e-07,3.3112198e-07,0.9995321,3.7288098e-07,1.4751486e-06,0.00010676586,0.00010070554,0.00015873935,9.735866e-05,2.0970216e-07,1.2769378e-06,0.9995321
pamap2,gnn_lstm,sequence,3,103,103,104,2599,10586,10586,3,3,4,4,walking,walking,True,5.035805e-07,8.814531e-08,2.731903e-07,0.99957556,3.046077e-07,1.2740484e-06,9.989684e-05,9.00712e-05,0.00013844299,9.2252914e-05,1.8441874e-07,1.0702352e-06,0.99957556
pamap2,gnn_lstm,sequence,3,103,103,104,2600,10587,10587,3,3,4,4,walking,walking,True,5.393426e-07,9.843013e-08,2.9438934e-07,0.9995498,3.1112785e-07,1.2989351e-06,0.00010595153,9.830129e-05,0.00014261578,9.947881e-05,2.0633227e-07,1.036824e-06,0.9995498
pamap2,gnn_lstm,sequence,3,103,103,104,2601,10588,10588,3,3,4,4,walking,walking,True,6.731916e-07,1.3053376e-07,3.654659e-07,0.999471,3.2974106e-07,1.3351356e-06,0.00012283916,0.00012873349,0.00015383183,0.00011963149,2.6057515e-07,9.467268e-07,0.999471
pamap2,gnn_lstm,sequence,3,103,103,104,2602,10589,10589,3,3,4,4,walking,walking,True,8.2604925e-07,1.678605e-07,4.489195e-07,0.99940264,3.7548426e-07,1.4177009e-06,0.00013651149,0.00015320642,0.00015970285,0.00014339514,3.2206404e-07,9.728489e-07,0.99940264
pamap2,gnn_lstm,sequence,3,103,103,104,2603,10590,10590,3,3,4,4,walking,walking,True,8.9762096e-07,1.7923884e-07,4.8127356e-07,0.99938715,4.1177327e-07,1.5074054e-06,0.00013581284,0.00015640806,0.0001674744,0.00014815437,3.4796426e-07,1.0426307e-06,0.99938715
pamap2,gnn_lstm,sequence,3,103,103,104,2604,10591,10591,3,3,4,4,walking,walking,True,1.496749e-06,2.953244e-07,7.3739307e-07,0.99919456,5.301082e-07,1.716005e-06,0.00016578156,0.00023202451,0.00019727925,0.00020391187,5.041044e-07,1.1528043e-06,0.99919456
pamap2,gnn_lstm,sequence,3,103,103,104,2605,10592,10592,3,3,4,4,walking,walking,True,3.0969652e-06,5.7228186e-07,1.3304252e-06,0.9988403,8.2722215e-07,2.2723948e-06,0.00021492658,0.0003776047,0.00025544665,0.00030132974,8.1323e-07,1.5567322e-06,0.9988403
pamap2,gnn_lstm,sequence,3,103,103,104,2606,10593,10593,3,3,4,4,walking,walking,True,1.1868363e-05,1.9780284e-06,3.8206153e-06,0.99756867,1.7861137e-06,4.048206e-06,0.00035191805,0.0009895492,0.00043068873,0.0006309808,1.9982438e-06,2.5875402e-06,0.99756867
pamap2,gnn_lstm,sequence,3,103,103,104,2607,10594,10594,3,3,4,4,walking,walking,True,5.4242064e-05,7.998653e-06,1.2490125e-05,0.99355114,4.5576817e-06,8.328387e-06,0.0006533511,0.0033671346,0.00076670607,0.0015641041,5.129189e-06,4.773895e-06,0.99355114
pamap2,gnn_lstm,sequence,3,103,103,104,2608,10595,10595,3,3,4,4,walking,walking,True,7.682176e-05,1.0848084e-05,1.6768145e-05,0.99209327,6.105429e-06,1.0301011e-05,0.0007524123,0.004273301,0.00089514157,0.001852586,6.358215e-06,6.071051e-06,0.99209327
pamap2,gnn_lstm,sequence,3,103,103,104,2609,10596,10596,3,3,4,4,walking,walking,True,8.536145e-05,1.1711286e-05,1.8088182e-05,0.99171466,6.7635406e-06,1.0975787e-05,0.00079714815,0.004499706,0.00093231,0.0019099317,6.500421e-06,6.8630893e-06,0.99171466
pamap2,gnn_lstm,sequence,3,103,103,104,2610,10597,10597,3,3,4,4,walking,walking,True,6.122485e-05,8.475883e-06,1.3513431e-05,0.993335,5.211418e-06,8.984012e-06,0.0006815005,0.003516441,0.00077925535,0.0015797538,4.9266746e-06,5.7198085e-06,0.993335
pamap2,gnn_lstm,sequence,3,103,103,104,2611,10598,10598,3,3,4,4,walking,walking,True,1.9862426e-05,2.947428e-06,5.6248114e-06,0.996902,2.5869676e-06,5.2663977e-06,0.00041224176,0.0013632363,0.0005078767,0.00077231124,2.4129754e-06,3.6458164e-06,0.996902
pamap2,gnn_lstm,sequence,3,103,103,104,2612,10599,10599,3,3,4,4,walking,walking,True,1.8860803e-05,2.6377131e-06,5.3599156e-06,0.99710685,2.70975e-06,5.4480556e-06,0.00040426909,0.0012511458,0.0005046438,0.0006919187,2.0997015e-06,4.0992127e-06,0.99710685
pamap2,gnn_lstm,sequence,3,103,103,104,2613,10600,10600,3,3,4,4,walking,walking,True,1.4535909e-05,2.0009525e-06,4.2173415e-06,0.997591,2.4016604e-06,5.026553e-06,0.0003673269,0.0009875217,0.00043912823,0.0005810127,1.6053499e-06,4.121832e-06,0.997591
pamap2,gnn_lstm,sequence,3,103,103,104,2614,10601,10601,3,3,4,4,walking,walking,True,6.1908386e-06,8.699211e-07,2.0607329e-06,0.99855167,1.4291687e-06,3.5556623e-06,0.00025681377,0.0005050775,0.00032864755,0.00033981344,8.820164e-07,2.9999844e-06,0.99855167
pamap2,gnn_lstm,sequence,3,103,103,104,2615,10602,10602,3,3,4,4,walking,walking,True,3.5221392e-06,5.2010154e-07,1.2914787e-06,0.9989231,9.73295e-07,2.7290537e-06,0.00020578537,0.00034464966,0.00026143185,0.0002531312,6.0376925e-07,2.2626677e-06,0.9989231
pamap2,gnn_lstm,sequence,3,103,103,104,2616,10603,10603,3,3,4,4,walking,walking,True,9.702666e-07,1.6498518e-07,4.852228e-07,0.9994209,4.554388e-07,1.6112497e-06,0.00013050078,0.00014501615,0.0001675251,0.00013087993,2.830393e-07,1.3027981e-06,0.9994209
pamap2,gnn_lstm,sequence,3,103,103,104,2617,10604,10604,3,3,4,4,walking,walking,True,6.791192e-07,1.18598784e-07,3.545375e-07,0.9995134,3.566322e-07,1.3863996e-06,0.00011176182,0.00011339046,0.00014858005,0.00010863074,2.2689728e-07,1.0986249e-06,0.9995134
pamap2,gnn_lstm,sequence,3,103,103,104,2618,10605,10605,3,3,4,4,walking,walking,True,7.106813e-07,1.2895158e-07,3.7007115e-07,0.9994906,3.4069149e-07,1.324654e-06,0.00011659492,0.00012533204,0.00014602914,0.00011739479,2.3990813e-07,9.886244e-07,0.9994906
pamap2,gnn_lstm,sequence,3,103,103,104,2619,10606,10606,3,3,4,4,walking,walking,True,8.007833e-07,1.4065361e-07,4.0649428e-07,0.9994646,3.860587e-07,1.4717258e-06,0.000117395095,0.00013176736,0.000161678,0.00012003677,2.6549196e-07,1.0898372e-06,0.9994646
pamap2,gnn_lstm,sequence,3,103,103,104,2620,10607,10607,3,3,4,4,walking,walking,True,7.6360277e-07,1.3177016e-07,3.888863e-07,0.99947983,3.8501233e-07,1.4875353e-06,0.000112163274,0.00012462403,0.00016535653,0.00011363682,2.5928495e-07,1.1032666e-06,0.99947983
pamap2,gnn_lstm,sequence,3,103,103,104,2621,10608,10608,3,3,4,4,walking,walking,True,8.168157e-07,1.4484192e-07,4.1805134e-07,0.99945897,3.9139852e-07,1.4626534e-06,0.00011711331,0.00013347543,0.00016324097,0.00012270841,2.7787232e-07,1.0718691e-06,0.99945897
pamap2,gnn_lstm,sequence,3,103,103,104,2622,10609,10609,3,3,4,4,walking,walking,True,1.2288368e-06,2.069322e-07,5.881237e-07,0.99934524,5.161116e-07,1.764584e-06,0.00013433366,0.00017143974,0.00019597806,0.00014701026,3.6535337e-07,1.3064356e-06,0.99934524
pamap2,gnn_lstm,sequence,3,103,103,104,2623,10610,10610,3,3,4,4,walking,walking,True,2.7100955e-06,4.3360697e-07,1.0965398e-06,0.9990139,7.7377865e-07,2.386308e-06,0.00018042956,0.0003036735,0.00026650305,0.0002257444,6.258009e-07,1.6599344e-06,0.9990139
pamap2,gnn_lstm,sequence,3,103,103,104,2624,10611,10611,3,3,4,4,walking,walking,True,5.115933e-06,7.874104e-07,1.8429112e-06,0.99862146,1.1104191e-06,2.9660664e-06,0.00023232173,0.00048101772,0.00032434295,0.00032602475,9.432925e-07,2.0741622e-06,0.99862146
pamap2,gnn_lstm,sequence,3,103,103,104,2625,10612,10612,3,3,4,4,walking,walking,True,6.4635246e-06,9.515723e-07,2.2310112e-06,0.99846315,1.3400507e-06,3.4009618e-06,0.00025142182,0.0005463363,0.00036683635,0.00035427258,1.087616e-06,2.4417652e-06,0.99846315
pamap2,gnn_lstm,sequence,3,103,103,104,2626,10613,10613,3,3,4,4,walking,walking,True,8.4477415e-06,1.2023339e-06,2.7722745e-06,0.9982198,1.5906767e-06,3.7522573e-06,0.00028222683,0.00066712935,0.0004032901,0.00040579046,1.2531935e-06,2.7691988e-06,0.9982198
pamap2,gnn_lstm,sequence,3,103,103,104,2627,10614,10614,3,3,4,4,walking,walking,True,5.7306793e-06,8.392357e-07,2.0578982e-06,0.9985581,1.2927488e-06,3.1791872e-06,0.00024997315,0.0005064035,0.00033980218,0.00032919418,9.3864e-07,2.4657104e-06,0.9985581
pamap2,gnn_lstm,sequence,3,103,103,104,2628,10615,10615,3,3,4,4,walking,walking,True,2.5129784e-06,3.78204e-07,1.0457775e-06,0.9990773,8.157831e-07,2.3733273e-06,0.00017833881,0.0002739868,0.00026085725,0.00019994669,5.308463e-07,1.8769267e-06,0.9990773
pamap2,gnn_lstm,sequence,3,103,103,104,2629,10616,10616,3,3,4,4,walking,walking,True,2.2393217e-06,3.457271e-07,9.503413e-07,0.9991315,7.452481e-07,2.21679e-06,0.00017406227,0.00025519822,0.00023694646,0.00019354449,4.8183097e-07,1.7706318e-06,0.9991315
pamap2,gnn_lstm,sequence,3,103,103,104,2630,10617,10617,3,3,4,4,walking,walking,True,1.9777074e-06,3.056747e-07,8.508107e-07,0.9991929,6.949401e-07,2.122159e-06,0.0001646167,0.00023098315,0.00022353201,0.00017991869,4.3509397e-07,1.7160644e-06,0.9991929
pamap2,gnn_lstm,sequence,3,103,103,104,2631,10618,10618,3,3,4,4,walking,walking,True,1.8207259e-06,2.836798e-07,7.8658127e-07,0.99922097,6.480109e-07,2.0681407e-06,0.00015891151,0.000219965,0.00022108469,0.00017133082,4.177091e-07,1.6178465e-06,0.99922097
pamap2,gnn_lstm,sequence,3,103,103,104,2632,10619,10619,3,3,4,4,walking,walking,True,1.8437123e-06,2.9946432e-07,7.857365e-07,0.9992052,6.0198914e-07,1.9541162e-06,0.00016167999,0.00023283227,0.00020873695,0.0001842633,4.276223e-07,1.4610205e-06,0.9992052
pamap2,gnn_lstm,sequence,3,103,103,104,2633,10620,10620,3,3,4,4,walking,walking,True,1.1234252e-06,1.9197337e-07,5.31854e-07,0.9993735,4.625956e-07,1.7013115e-06,0.00012983705,0.00016484708,0.00018407567,0.0001421499,3.356544e-07,1.2033253e-06,0.9993735
pamap2,gnn_lstm,sequence,3,103,103,104,2634,10621,10621,3,3,4,4,walking,walking,True,1.4861848e-06,2.5373376e-07,6.697859e-07,0.99926776,5.292478e-07,1.908967e-06,0.00014401974,0.0002051741,0.00020823884,0.000168271,4.2333204e-07,1.268232e-06,0.99926776
pamap2,gnn_lstm,sequence,3,103,103,104,2635,10622,10622,3,3,4,4,walking,walking,True,2.1251597e-06,3.6898336e-07,9.1561986e-07,0.9991068,6.400334e-07,2.1121116e-06,0.00017044217,0.00027051364,0.00022730207,0.00021683938,5.554998e-07,1.3952485e-06,0.9991068
pamap2,gnn_lstm,sequence,3,103,103,104,2636,10623,10623,3,3,4,4,walking,walking,True,3.2340145e-06,5.346799e-07,1.2724922e-06,0.9989041,8.2524207e-07,2.5239717e-06,0.00019310374,0.00035348593,0.00027187692,0.0002665177,7.3928663e-07,1.6605151e-06,0.9989041
pamap2,gnn_lstm,sequence,3,103,103,104,2637,10624,10624,3,3,4,4,walking,walking,True,4.5224765e-06,7.0246136e-07,1.7096474e-06,0.9987143,1.0898565e-06,2.9526398e-06,0.00022287674,0.00043297868,0.00031065548,0.0003051301,8.7435984e-07,2.1086535e-06,0.9987143
pamap2,gnn_lstm,sequence,3,103,103,104,2638,10625,10625,3,3,4,4,walking,walking,True,5.305061e-06,7.9489337e-07,1.9517124e-06,0.99863285,1.2802255e-06,3.2023454e-06,0.00024390474,0.000464143,0.0003193078,0.00032385183,9.048183e-07,2.5442605e-06,0.99863285
pamap2,gnn_lstm,sequence,3,103,103,104,2639,10626,10626,3,3,4,4,walking,walking,True,3.935589e-06,5.782307e-07,1.4907981e-06,0.9988599,1.0966655e-06,2.9085932e-06,0.00021547837,0.00036022122,0.00029109546,0.00026029578,6.9535673e-07,2.4400767e-06,0.9988599
pamap2,gnn_lstm,sequence,3,103,103,104,2640,10627,10627,3,3,4,4,walking,walking,True,3.8487724e-06,5.639593e-07,1.4152796e-06,0.9988734,1.0201462e-06,2.7322694e-06,0.00021324909,0.00036321956,0.0002762919,0.00026145647,6.5407636e-07,2.2949155e-06,0.9988734
pamap2,gnn_lstm,sequence,3,103,103,104,2641,10628,10628,3,3,4,4,walking,walking,True,2.0038729e-06,3.090655e-07,8.566057e-07,0.9991899,7.119216e-07,2.1273197e-06,0.00016796497,0.0002318027,0.00021926325,0.00018277463,4.2671385e-07,1.7983392e-06,0.9991899
pamap2,gnn_lstm,sequence,3,103,103,104,2642,10629,10629,3,3,4,4,walking,walking,True,1.019804e-06,1.6335594e-07,4.993084e-07,0.9994168,4.853449e-07,1.68443e-06,0.00012871913,0.00014414237,0.00018013279,0.00012456151,2.8046193e-07,1.4099693e-06,0.9994168
pamap2,gnn_lstm,sequence,3,103,103,104,2643,10630,10630,3,3,4,4,walking,walking,True,7.2289e-07,1.2452188e-07,3.7526723e-07,0.9994967,3.6589486e-07,1.3826345e-06,0.00011569511,0.00012058461,0.00015127439,0.00011140241,2.2974655e-07,1.1100323e-06,0.9994967
pamap2,gnn_lstm,sequence,3,103,103,104,2644,10631,10631,3,3,4,4,walking,walking,True,5.324329e-07,9.14829e-08,2.8156904e-07,0.99957234,3.0608425e-07,1.2466016e-06,9.76608e-05,9.460439e-05,0.00013784863,9.38168e-05,1.8660499e-07,1.0177843e-06,0.99957234
pamap2,gnn_lstm,sequence,3,103,103,104,2645,10632,10632,3,3,4,4,walking,walking,True,4.6941676e-07,8.022606e-08,2.5139036e-07,0.99959916,2.871272e-07,1.2054511e-06,9.159252e-05,8.521078e-05,0.00013361732,8.7071996e-05,1.7068322e-07,1.0013373e-06,0.99959916
pamap2,gnn_lstm,sequence,3,103,103,104,2646,10633,10633,3,3,4,4,walking,walking,True,4.2893546e-07,7.720518e-08,2.3709671e-07,0.99960846,2.6260864e-07,1.1237964e-06,9.216019e-05,8.3375555e-05,0.00012507132,8.7727276e-05,1.6644876e-07,9.1279014e-07,0.99960846
pamap2,gnn_lstm,sequence,3,103,103,104,2647,10634,10634,3,3,4,4,walking,walking,True,5.246252e-07,9.213375e-08,2.7973286e-07,0.999572,3.0449337e-07,1.248968e-06,9.694477e-05,9.358863e-05,0.00013920642,9.471458e-05,1.9482127e-07,9.982933e-07,0.999572
pamap2,gnn_lstm,sequence,3,103,103,104,2648,10635,10635,3,3,4,4,walking,walking,True,6.449301e-07,1.1336284e-07,3.3939307e-07,0.99952304,3.4599654e-07,1.349928e-06,0.00010635373,0.00010982292,0.00015060353,0.00010599164,2.2926406e-07,1.0476716e-06,0.99952304
pamap2,gnn_lstm,sequence,3,103,103,104,2649,10636,10636,3,3,4,4,walking,walking,True,7.789782e-07,1.4010587e-07,4.050774e-07,0.9994709,3.8072776e-07,1.4114651e-06,0.00011830169,0.00012878062,0.0001559011,0.00012169678,2.6610553e-07,1.0749222e-06,0.9994709
pamap2,gnn_lstm,sequence,3,103,103,104,2650,10637,10637,3,3,4,4,walking,walking,True,7.966033e-07,1.3900171e-07,4.0702233e-07,0.99947053,3.935485e-07,1.4619646e-06,0.00011553055,0.0001279225,0.00016309271,0.00011841869,2.6774913e-07,1.1116919e-06,0.99947053
pamap2,gnn_lstm,sequence,3,103,103,104,2651,10638,10638,3,3,4,4,walking,walking,True,9.07159e-07,1.5497874e-07,4.604704e-07,0.9994351,4.355827e-07,1.5524864e-06,0.00012199642,0.00014018206,0.00017236489,0.00012528553,2.8727533e-07,1.1976315e-06,0.9994351
pamap2,gnn_lstm,sequence,3,103,103,104,2652,10639,10639,3,3,4,4,walking,walking,True,8.474509e-07,1.461696e-07,4.4058143e-07,0.99945503,4.2566327e-07,1.510919e-06,0.00012147455,0.00013254903,0.00016389144,0.00012215391,2.704135e-07,1.2115001e-06,0.99945503
pamap2,gnn_lstm,sequence,3,103,103,104,2653,10640,10640,3,3,4,4,walking,walking,True,6.789611e-07,1.15564305e-07,3.5595494e-07,0.9995152,3.6677534e-07,1.3883509e-06,0.00010883895,0.00011223723,0.0001538935,0.00010556168,2.2617719e-07,1.1213194e-06,0.9995152
pamap2,gnn_lstm,sequence,3,103,103,104,2654,10641,10641,3,3,4,4,walking,walking,True,8.5921e-07,1.5052657e-07,4.402462e-07,0.9994387,3.921887e-07,1.4185447e-06,0.00012561414,0.00014348936,0.00016191052,0.00012565585,2.689139e-07,1.0802767e-06,0.9994387
pamap2,gnn_lstm,sequence,3,103,103,104,2655,10642,10642,3,3,4,4,walking,walking,True,1.1833669e-06,1.985886e-07,5.7910125e-07,0.99934524,5.0203096e-07,1.6953195e-06,0.00014135332,0.00017551337,0.00018858515,0.00014352483,3.3079056e-07,1.299275e-06,0.99934524
pamap2,gnn_lstm,sequence,3,103,103,104,2656,10643,10643,3,3,4,4,walking,walking,True,1.0850036e-06,1.7727946e-07,5.332673e-07,0.99937975,4.891646e-07,1.701676e-06,0.00013323837,0.0001603897,0.00019021952,0.00013088678,3.0788004e-07,1.3121484e-06,0.99937975
pamap2,gnn_lstm,sequence,3,103,103,104,2657,10644,10644,3,3,4,4,walking,walking,True,1.209619e-06,2.076531e-07,5.851098e-07,0.99932396,4.765632e-07,1.6369765e-06,0.00014514847,0.00018730015,0.00018844575,0.00014955744,3.412642e-07,1.1921792e-06,0.99932396
pamap2,gnn_lstm,sequence,3,103,103,104,2658,10645,10645,3,3,4,4,walking,walking,True,1.6188956e-06,2.6727383e-07,7.316473e-07,0.99922454,5.821536e-07,1.9385143e-06,0.0001544699,0.00022230583,0.00022198804,0.0001697148,4.289278e-07,1.3706332e-06,0.99922454
pamap2,gnn_lstm,sequence,3,103,103,104,2659,10646,10646,3,3,4,4,walking,walking,True,2.0387567e-06,3.3280008e-07,8.920592e-07,0.999121,6.718772e-07,2.160129e-06,0.00016900516,0.0002619341,0.00024769644,0.00019228335,5.1422484e-07,1.4944167e-06,0.999121
pamap2,gnn_lstm,sequence,3,103,103,104,2660,10647,10647,3,3,4,4,walking,walking,True,2.811327e-06,4.6322725e-07,1.1742982e-06,0.99895215,7.942624e-07,2.3504306e-06,0.00019728726,0.0003346956,0.0002656616,0.00024023153,6.4464047e-07,1.6360257e-06,0.99895215
pamap2,gnn_lstm,sequence,3,103,103,104,2661,10648,10648,3,3,4,4,walking,walking,True,4.471698e-06,6.821305e-07,1.6753811e-06,0.998701,1.0745471e-06,2.9066389e-06,0.00022681573,0.00044373903,0.0003205626,0.0002943152,8.4033854e-07,2.0798063e-06,0.998701
