dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2401,2410,2410,3,3,4,4,walking,walking,True,0.00034704286,4.7816e-05,0.00022185255,0.90181524,0.0010673486,0.0051293573,0.0016577146,0.00478139,0.08321119,0.0009468122,8.7083514e-05,0.00068709184,0.90181524
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2402,2411,2411,3,3,4,4,walking,walking,True,0.00016495484,2.3128783e-05,0.00014676523,0.9714616,0.0004705732,0.0017909495,0.0005799039,0.0030080543,0.02123988,0.00089443784,5.9694623e-05,0.00016010171,0.9714616
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2403,2412,2412,3,3,4,4,walking,walking,True,0.00011243931,1.503436e-05,0.000114836665,0.98443526,0.00032498647,0.00092366175,0.00036518884,0.0024934525,0.010300394,0.0007945971,4.687597e-05,7.336312e-05,0.98443526
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2404,2413,2413,3,3,4,4,walking,walking,True,4.0270465e-05,5.5355285e-06,5.607142e-05,0.99468684,0.00015864926,0.00017555717,0.00016752834,0.0024746882,0.0016157475,0.00058339845,2.561009e-05,1.0081962e-05,0.99468684
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2405,2414,2414,3,3,4,4,walking,walking,True,2.7601123e-05,4.0101204e-06,4.08863e-05,0.99552,0.00012952885,0.00011807488,0.0001364997,0.0025399053,0.0009247657,0.00053280167,2.0314055e-05,5.7284387e-06,0.99552
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2406,2415,2415,3,3,4,4,walking,walking,True,2.626359e-05,3.7009613e-06,3.734375e-05,0.995729,0.00012347149,0.00011043315,0.0001325869,0.002481458,0.00080029713,0.0005308785,1.9596262e-05,5.0255608e-06,0.995729
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2407,2416,2416,3,3,4,4,walking,walking,True,2.674421e-05,3.6155263e-06,3.6105837e-05,0.99581486,0.000121555546,0.00011025986,0.00013404319,0.0024298525,0.0007587433,0.00053963176,1.9645988e-05,4.8540905e-06,0.99581486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2408,2417,2417,3,3,4,4,walking,walking,True,2.8623112e-05,3.7537222e-06,3.7866914e-05,0.99582773,0.00012370721,0.00011291214,0.00013797471,0.0023461236,0.00084065,0.00051517226,2.0174704e-05,5.349171e-06,0.99582773
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2409,2418,2418,3,3,4,4,walking,walking,True,3.116215e-05,4.0901277e-06,4.1926545e-05,0.9955908,0.00013355676,0.00012639789,0.0001441843,0.0023911297,0.0009837778,0.0005258291,2.0858943e-05,6.2520644e-06,0.9955908
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2410,2419,2419,3,3,4,4,walking,walking,True,3.119941e-05,3.9636257e-06,3.9874754e-05,0.9956951,0.00013024264,0.00012296693,0.0001453358,0.002362036,0.0009109413,0.00053188344,2.067894e-05,5.875326e-06,0.9956951
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2411,2420,2420,3,3,4,4,walking,walking,True,3.2699747e-05,3.8966778e-06,3.830042e-05,0.9957783,0.00012889216,0.00012229594,0.00015204902,0.0023177103,0.0008490034,0.0005500521,2.0973932e-05,5.6482236e-06,0.9957783
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2412,2421,2421,3,3,4,4,walking,walking,True,3.502852e-05,4.0016166e-06,3.9062452e-05,0.99576026,0.00013221806,0.00012498698,0.00015972559,0.002277802,0.00089441077,0.0005450483,2.1481554e-05,6.0066395e-06,0.99576026
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2413,2422,2422,3,3,4,4,walking,walking,True,3.7324928e-05,4.073859e-06,3.912395e-05,0.9957854,0.00013347795,0.0001269248,0.00016659765,0.0022187952,0.0009142704,0.00054572575,2.2133427e-05,6.2215813e-06,0.9957854
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2414,2423,2423,3,3,4,4,walking,walking,True,4.1288895e-05,4.254155e-06,4.001235e-05,0.99577016,0.00013666035,0.0001317284,0.00017850833,0.0021494955,0.0009680427,0.0005496766,2.3339488e-05,6.70872e-06,0.99577016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2415,2424,2424,3,3,4,4,walking,walking,True,4.850328e-05,4.717678e-06,4.327437e-05,0.99556834,0.00014765385,0.00014646958,0.00020109382,0.0021380566,0.0010834184,0.0005851299,2.572121e-05,7.759459e-06,0.99556834
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2416,2425,2425,3,3,4,4,walking,walking,True,4.111143e-05,4.2944826e-06,4.0215426e-05,0.99560344,0.0001409377,0.00014095868,0.00018200069,0.0022901376,0.00090700394,0.0006196814,2.3655117e-05,6.4702986e-06,0.99560344
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2417,2426,2426,3,3,4,4,walking,walking,True,3.6991136e-05,4.004594e-06,3.7283924e-05,0.99566615,0.00013383362,0.00013427174,0.00017076444,0.0023602662,0.0007944227,0.0006341871,2.2222204e-05,5.63646e-06,0.99566615
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2418,2427,2427,3,3,4,4,walking,walking,True,3.8781563e-05,3.9811403e-06,3.639621e-05,0.99572575,0.00013415639,0.00013403207,0.00017557968,0.0023171846,0.0007744494,0.00063194137,2.2232436e-05,5.5935075e-06,0.99572575
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2419,2428,2428,3,3,4,4,walking,walking,True,4.5207846e-05,4.1998464e-06,3.660331e-05,0.9957444,0.00014095954,0.00013722452,0.00019474878,0.0022373588,0.0008169842,0.0006130497,2.3191515e-05,6.0908083e-06,0.9957444
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2420,2429,2429,3,3,4,4,walking,walking,True,6.156173e-05,4.8068923e-06,3.87035e-05,0.99557966,0.00015957073,0.00015509078,0.0002442768,0.0021810797,0.00089889957,0.0006428788,2.6225163e-05,7.270959e-06,0.99557966
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2421,2430,2430,3,3,4,4,walking,walking,True,7.728642e-05,5.406245e-06,4.2029795e-05,0.9953935,0.00017517997,0.00017243494,0.00028791017,0.0021119094,0.0010424727,0.00065398606,2.9117522e-05,8.735032e-06,0.9953935
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2422,2431,2431,3,3,4,4,walking,walking,True,9.5433796e-05,6.386201e-06,4.870202e-05,0.9949995,0.00018946726,0.00021123078,0.0003264824,0.0019815988,0.0013990767,0.00069660944,3.3738314e-05,1.1707326e-05,0.9949995
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2423,2432,2432,3,3,4,4,walking,walking,True,0.00011572787,7.680888e-06,5.671193e-05,0.9943104,0.00020861892,0.00027961354,0.00036252878,0.0019205646,0.0018892164,0.0007938223,3.918682e-05,1.5920574e-05,0.9943104
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2424,2433,2433,3,3,4,4,walking,walking,True,0.00019647492,1.1883616e-05,7.348716e-05,0.99198455,0.00027086248,0.00051118573,0.00051829434,0.0018981148,0.0034309311,0.0010198305,5.3087984e-05,3.134238e-05,0.99198455
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2425,2434,2434,3,3,4,4,walking,walking,True,9.010213e-05,6.1362357e-06,4.718828e-05,0.9952276,0.00018147225,0.00018711892,0.00030486504,0.0019448533,0.001351459,0.00061638723,3.201038e-05,1.0889011e-05,0.9952276
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2426,2435,2435,3,3,4,4,walking,walking,True,4.6303703e-05,4.153957e-06,3.503904e-05,0.9959416,0.00013734557,0.00012469088,0.00019468686,0.0021371702,0.0008118396,0.0005385521,2.2701204e-05,5.9287554e-06,0.9959416
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2427,2436,2436,3,3,4,4,walking,walking,True,6.2359184e-05,4.9577757e-06,3.8584454e-05,0.99577516,0.00015088054,0.00013701874,0.00024060979,0.0020119776,0.0010469046,0.0004979884,2.5964604e-05,7.688646e-06,0.99577516
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2428,2437,2437,3,3,4,4,walking,walking,True,8.455614e-05,6.066534e-06,4.291497e-05,0.9954526,0.0001677416,0.00015144049,0.00030212066,0.0019197604,0.0013409931,0.0004902746,3.1471187e-05,1.0134527e-05,0.9954526
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2429,2438,2438,3,3,4,4,walking,walking,True,9.605789e-05,6.876778e-06,4.6350466e-05,0.99507904,0.00017777848,0.00017213964,0.00032970766,0.0019013524,0.0016352431,0.00050802267,3.5003985e-05,1.2330978e-05,0.99507904
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2430,2439,2439,3,3,4,4,walking,walking,True,4.968205e-05,4.572529e-06,3.8339025e-05,0.9959688,0.00013846923,0.00011191262,0.00020618223,0.0020083778,0.0009905334,0.00045105928,2.5207286e-05,6.853478e-06,0.9959688
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2431,2440,2440,3,3,4,4,walking,walking,True,3.0030247e-05,3.7197146e-06,3.5742152e-05,0.99591124,0.00012292419,0.00010668897,0.00014682006,0.0023242421,0.0007762946,0.00051666895,2.051906e-05,5.0614703e-06,0.99591124
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2432,2441,2441,3,3,4,4,walking,walking,True,3.1314834e-05,3.7416146e-06,3.5465073e-05,0.99593544,0.00012346187,0.00010729019,0.00015173477,0.0022943919,0.00076916046,0.00052199984,2.0946974e-05,5.087834e-06,0.99593544
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2433,2442,2442,3,3,4,4,walking,walking,True,3.334728e-05,3.7889417e-06,3.5201803e-05,0.9960296,0.000122816,0.00010681628,0.000156006,0.0022056287,0.0007608472,0.0005191197,2.1666161e-05,5.132049e-06,0.9960296
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2434,2443,2443,3,3,4,4,walking,walking,True,3.5552548e-05,4.0280884e-06,3.633216e-05,0.99600023,0.00012518556,0.00010306198,0.00016557211,0.0022199228,0.000735339,0.00054507726,2.4480301e-05,5.1585516e-06,0.99600023
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2435,2444,2444,3,3,4,4,walking,walking,True,3.6007874e-05,3.909189e-06,3.466693e-05,0.99607325,0.00012526687,9.9207624e-05,0.00016893916,0.0021918335,0.0007282869,0.0005104164,2.3077255e-05,5.0991766e-06,0.99607325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2436,2445,2445,3,3,4,4,walking,walking,True,4.0074436e-05,4.0490504e-06,3.4576784e-05,0.996093,0.00013025106,0.00010063065,0.00018088036,0.0021303538,0.00078693574,0.00047098723,2.272413e-05,5.5568776e-06,0.996093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2437,2446,2446,3,3,4,4,walking,walking,True,5.4531163e-05,4.9165465e-06,3.8298487e-05,0.9957983,0.00014665509,0.00011907169,0.00022731787,0.0021058684,0.0009820325,0.0004897283,2.603553e-05,7.2339712e-06,0.9957983
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2438,2447,2447,3,3,4,4,walking,walking,True,5.4680448e-05,4.94982e-06,3.8377628e-05,0.9958093,0.00014793062,0.000114780036,0.00022751471,0.0021141965,0.0009845635,0.00047059898,2.5858692e-05,7.2039725e-06,0.9958093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2439,2448,2448,3,3,4,4,walking,walking,True,5.8178117e-05,5.083416e-06,3.9073802e-05,0.9958093,0.00015307324,0.00011230479,0.00023751784,0.0020958567,0.0010051294,0.00045074645,2.6382997e-05,7.4152695e-06,0.9958093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2440,2449,2449,3,3,4,4,walking,walking,True,6.788974e-05,5.463671e-06,4.0877887e-05,0.99575377,0.00016363259,0.00011341408,0.00026434855,0.0020342327,0.0010962817,0.00042408938,2.7901084e-05,8.239196e-06,0.99575377
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2441,2450,2450,3,3,4,4,walking,walking,True,7.5396965e-05,5.758911e-06,4.2736046e-05,0.9956938,0.00017062204,0.00011384438,0.00028415033,0.0019616042,0.0012160524,0.00039789363,2.8988668e-05,9.127658e-06,0.9956938
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2442,2451,2451,3,3,4,4,walking,walking,True,4.7098587e-05,4.537081e-06,3.911647e-05,0.99601656,0.00014437699,9.427819e-05,0.00020193364,0.0020411978,0.0010002606,0.00038016183,2.3601511e-05,6.838307e-06,0.99601656
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2443,2452,2452,3,3,4,4,walking,walking,True,3.0851494e-05,3.753817e-06,3.5905825e-05,0.9959299,0.00013099368,9.085962e-05,0.00015431132,0.002363748,0.0008057382,0.0004290753,1.9587207e-05,5.2168853e-06,0.9959299
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2444,2453,2453,3,3,4,4,walking,walking,True,3.3912023e-05,3.8086503e-06,3.624294e-05,0.99615794,0.00012323438,9.5067546e-05,0.00015632817,0.0020839472,0.00085203786,0.00043069202,2.1422708e-05,5.494555e-06,0.99615794
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2445,2454,2454,3,3,4,4,walking,walking,True,3.6850583e-05,3.8926737e-06,3.6655103e-05,0.99620676,0.00012460245,9.69453e-05,0.00016445611,0.0020111534,0.00085572666,0.00043493145,2.2459168e-05,5.607268e-06,0.99620676
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2446,2455,2455,3,3,4,4,walking,walking,True,3.9814196e-05,4.1126227e-06,3.865679e-05,0.99609333,0.00012798155,0.00010929286,0.00017269414,0.0020034513,0.0008955141,0.00048547442,2.3658205e-05,6.026157e-06,0.99609333
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2447,2456,2456,3,3,4,4,walking,walking,True,4.0164123e-05,4.2857378e-06,4.093575e-05,0.9960114,0.00012878026,0.00011209012,0.00017397919,0.001993463,0.0009731461,0.0004910054,2.4506313e-05,6.4661012e-06,0.9960114
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2448,2457,2457,3,3,4,4,walking,walking,True,3.891989e-05,4.3765635e-06,4.2649484e-05,0.995917,0.00012983,0.00011527393,0.00016963006,0.002032971,0.0010139967,0.00050398003,2.460675e-05,6.6618254e-06,0.995917
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2449,2458,2458,3,3,4,4,walking,walking,True,3.0594692e-05,3.756737e-06,3.6909587e-05,0.9960156,0.000121436824,0.000104195045,0.0001466878,0.0022213834,0.0007807191,0.0005123217,2.1243639e-05,5.0821614e-06,0.9960156
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2450,2459,2459,3,3,4,4,walking,walking,True,2.7158581e-05,3.5125222e-06,3.4892695e-05,0.99593914,0.00011947484,0.00010535235,0.00013662489,0.0023641645,0.00070661394,0.0005387773,1.9717645e-05,4.5876322e-06,0.99593914
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2451,2460,2460,3,3,4,4,walking,walking,True,2.7730955e-05,3.4989794e-06,3.456196e-05,0.99598604,0.00011931424,0.00010507025,0.00013789204,0.0023266124,0.0007049715,0.0005299657,1.9679801e-05,4.601665e-06,0.99598604
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2452,2461,2461,3,3,4,4,walking,walking,True,2.872025e-05,3.5395317e-06,3.4676785e-05,0.9959888,0.00012045994,0.00010691759,0.00014061159,0.0023075256,0.0007215197,0.00052268634,1.9699795e-05,4.738613e-06,0.9959888
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2453,2462,2462,3,3,4,4,walking,walking,True,3.0873234e-05,3.697166e-06,3.6146208e-05,0.99602544,0.00012230029,0.00010668319,0.00014524376,0.0022154476,0.0008033889,0.00048521202,2.0320434e-05,5.2321893e-06,0.99602544
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2454,2463,2463,3,3,4,4,walking,walking,True,3.5935045e-05,4.1873263e-06,4.0565672e-05,0.99592614,0.0001281667,0.000112676506,0.00015821586,0.0020846548,0.0010267368,0.00045364356,2.2524924e-05,6.599568e-06,0.99592614
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2455,2464,2464,3,3,4,4,walking,walking,True,3.2632182e-05,3.9244287e-06,3.803663e-05,0.9960368,0.00012259129,0.00010554472,0.00014837025,0.0021212914,0.0009101683,0.00045346902,2.145359e-05,5.8087253e-06,0.9960368
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2456,2465,2465,3,3,4,4,walking,walking,True,3.062315e-05,3.8232183e-06,3.7255417e-05,0.9960317,0.00012045284,0.000103527644,0.0001429352,0.0021822043,0.0008551904,0.0004658418,2.0915742e-05,5.43062e-06,0.9960317
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2457,2466,2466,3,3,4,4,walking,walking,True,3.1516232e-05,3.9208358e-06,3.798018e-05,0.99604493,0.00012071215,0.00010132452,0.0001458667,0.0021392477,0.0008983544,0.00044892114,2.1517759e-05,5.654387e-06,0.99604493
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2458,2467,2467,3,3,4,4,walking,walking,True,3.1035248e-05,3.8528865e-06,3.752093e-05,0.99609876,0.00011910818,9.89024e-05,0.00014488975,0.0021224201,0.000863328,0.00045310298,2.1638465e-05,5.446925e-06,0.99609876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2459,2468,2468,3,3,4,4,walking,walking,True,3.0946485e-05,3.8400062e-06,3.753674e-05,0.9961184,0.00011845069,9.8274024e-05,0.00014481098,0.0021134948,0.0008468398,0.00046009623,2.190779e-05,5.3543313e-06,0.9961184
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2460,2469,2469,3,3,4,4,walking,walking,True,3.1756725e-05,3.857649e-06,3.7525988e-05,0.9960905,0.00012045868,9.89847e-05,0.00014941185,0.0021334135,0.0008393848,0.00046729762,2.2122837e-05,5.3639887e-06,0.9960905
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2461,2470,2470,3,3,4,4,walking,walking,True,3.1968677e-05,3.8168764e-06,3.6982812e-05,0.996049,0.00012202368,0.000102098216,0.00015140555,0.0021768669,0.00080922316,0.0004895564,2.189244e-05,5.258762e-06,0.996049
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2462,2471,2471,3,3,4,4,walking,walking,True,3.2164357e-05,3.7497489e-06,3.6007325e-05,0.9960496,0.00012142649,0.00010507214,0.00015188896,0.002188542,0.00077441835,0.0005103672,2.1605723e-05,5.113353e-06,0.9960496
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2463,2472,2472,3,3,4,4,walking,walking,True,3.3850196e-05,3.7470486e-06,3.53659e-05,0.9960587,0.00012297253,0.00010786078,0.00015695597,0.0021692016,0.00077522907,0.000509549,2.1347443e-05,5.2131036e-06,0.9960587
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2464,2473,2473,3,3,4,4,walking,walking,True,3.4163822e-05,3.7351515e-06,3.4724635e-05,0.9960239,0.00012439213,0.00010783943,0.00016011216,0.0022128923,0.0007538313,0.0005181103,2.1179627e-05,5.134359e-06,0.9960239
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2465,2474,2474,3,3,4,4,walking,walking,True,3.533259e-05,3.7520902e-06,3.4103028e-05,0.99600345,0.000126461,0.00010824638,0.0001656077,0.0022387807,0.0007251477,0.0005326249,2.1373742e-05,5.04819e-06,0.99600345
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2466,2475,2475,3,3,4,4,walking,walking,True,3.8465238e-05,3.8734274e-06,3.4071098e-05,0.99601835,0.00012982836,0.00010780201,0.0001759896,0.002203388,0.00073673314,0.00052422093,2.2018776e-05,5.2217088e-06,0.99601835
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2467,2476,2476,3,3,4,4,walking,walking,True,4.3652686e-05,4.156699e-06,3.5273395e-05,0.99595106,0.0001363563,0.000111577494,0.00019302095,0.0021808874,0.0007903101,0.00052464637,2.3313203e-05,5.728553e-06,0.99595106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2468,2477,2477,3,3,4,4,walking,walking,True,4.0797684e-05,4.069946e-06,3.5275076e-05,0.99593484,0.0001340931,0.00011030598,0.00018443516,0.0022161948,0.00078541075,0.0005259777,2.2862805e-05,5.5976707e-06,0.99593484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2469,2478,2478,3,3,4,4,walking,walking,True,3.6891928e-05,3.926659e-06,3.5259643e-05,0.9959512,0.00012960027,0.000108151544,0.00017142054,0.0022349325,0.00077710237,0.0005239617,2.2295953e-05,5.381047e-06,0.9959512
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2470,2479,2479,3,3,4,4,walking,walking,True,3.2513362e-05,3.7571679e-06,3.4969413e-05,0.9959485,0.000125483,0.00010529508,0.00015681639,0.0022913115,0.0007521793,0.00052293635,2.130766e-05,5.045668e-06,0.9959485
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2471,2480,2480,3,3,4,4,walking,walking,True,2.8526454e-05,3.6205151e-06,3.4743738e-05,0.9958412,0.00012309104,0.00010620962,0.00014382692,0.0024255512,0.0007284628,0.000539863,2.0094829e-05,4.7478616e-06,0.9958412
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2472,2481,2481,3,3,4,4,walking,walking,True,2.891517e-05,3.618057e-06,3.453779e-05,0.99582505,0.00012359461,0.00010973146,0.00014464537,0.002432249,0.000714023,0.00055879203,2.0125473e-05,4.706787e-06,0.99582505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2473,2482,2482,3,3,4,4,walking,walking,True,3.102863e-05,3.6618987e-06,3.4693167e-05,0.9957858,0.00012688502,0.00011683367,0.00015147586,0.0024373764,0.00067802274,0.0006086492,2.092075e-05,4.658102e-06,0.9957858
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2474,2483,2483,3,3,4,4,walking,walking,True,3.4410325e-05,3.7892835e-06,3.539144e-05,0.99581736,0.00012963638,0.000120203746,0.00016215137,0.0023604205,0.00069163414,0.0006181581,2.190915e-05,4.898047e-06,0.99581736
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2475,2484,2484,3,3,4,4,walking,walking,True,3.695103e-05,3.864409e-06,3.5686862e-05,0.9959318,0.0001293634,0.00011762685,0.00016805602,0.002239112,0.0007312295,0.000578891,2.2246626e-05,5.1689913e-06,0.9959318
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2476,2485,2485,3,3,4,4,walking,walking,True,4.6366873e-05,4.4129993e-06,3.9978295e-05,0.9959061,0.00013740004,0.00012685522,0.0001919033,0.0020500533,0.0009178458,0.000547647,2.4778858e-05,6.5269987e-06,0.9959061
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2477,2486,2486,3,3,4,4,walking,walking,True,4.1272186e-05,4.191575e-06,3.9074865e-05,0.99593985,0.0001323865,0.00012134007,0.00017748246,0.002088061,0.00089008355,0.00053659786,2.3595618e-05,6.169001e-06,0.99593985
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2478,2487,2487,3,3,4,4,walking,walking,True,3.720073e-05,3.971242e-06,3.7684567e-05,0.99594396,0.0001292239,0.00011627874,0.00016728973,0.0021672398,0.0008336121,0.0005354547,2.2381262e-05,5.684936e-06,0.99594396
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2479,2488,2488,3,3,4,4,walking,walking,True,3.632547e-05,3.838716e-06,3.5873687e-05,0.99598217,0.00012749305,0.00011265448,0.00016594549,0.002196942,0.00077297114,0.0005384875,2.187486e-05,5.312681e-06,0.99598217
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2480,2489,2489,3,3,4,4,walking,walking,True,3.5985784e-05,3.7800403e-06,3.5117933e-05,0.99603015,0.00012586462,0.00011098969,0.00016372252,0.002181198,0.00074833527,0.0005381002,2.1715985e-05,5.151804e-06,0.99603015
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2481,2490,2490,3,3,4,4,walking,walking,True,4.9094448e-05,4.4845724e-06,4.0238476e-05,0.99592054,0.00014012193,0.00012426601,0.00019976782,0.0019940457,0.0009824171,0.00051304424,2.4984902e-05,6.9204257e-06,0.99592054
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2482,2491,2491,3,3,4,4,walking,walking,True,7.8443416e-05,6.1833352e-06,4.9231538e-05,0.9951733,0.00017080431,0.0001830503,0.00027602655,0.0019418701,0.0014648563,0.00061243435,3.2805125e-05,1.10082265e-05,0.9951733
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2483,2492,2492,3,3,4,4,walking,walking,True,4.3740056e-05,4.263798e-06,3.8300146e-05,0.9959061,0.0001346505,0.00012440352,0.00018574116,0.0020962136,0.0008887218,0.0005474219,2.3997305e-05,6.2781623e-06,0.9959061
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2484,2493,2493,3,3,4,4,walking,walking,True,3.1216172e-05,3.6984472e-06,3.519308e-05,0.9958378,0.00012396024,0.000118126096,0.00015103644,0.0023593134,0.00071775774,0.00059610506,2.0886955e-05,4.8862266e-06,0.9958378
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2485,2494,2494,3,3,4,4,walking,walking,True,3.0850417e-05,3.687218e-06,3.5041652e-05,0.9958334,0.00012339225,0.0001178018,0.00015016142,0.0023682413,0.0007131225,0.0005986233,2.081893e-05,4.8477223e-06,0.9958334
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2486,2495,2495,3,3,4,4,walking,walking,True,3.0212552e-05,3.6611916e-06,3.4860168e-05,0.9958014,0.00012337629,0.0001180631,0.00014836717,0.0024053345,0.00070277177,0.00060660095,2.0666535e-05,4.7692e-06,0.9958014
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2487,2496,2496,3,3,4,4,walking,walking,True,3.263402e-05,3.741607e-06,3.5069374e-05,0.99584794,0.00012498761,0.000118816606,0.00015650624,0.002331755,0.0007280316,0.00059430185,2.1125803e-05,5.022831e-06,0.99584794
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2488,2497,2497,3,3,4,4,walking,walking,True,3.3443812e-05,3.7684292e-06,3.5152185e-05,0.9958955,0.00012527115,0.00011557062,0.00015939637,0.002292019,0.0007391115,0.0005743931,2.1379761e-05,5.0966814e-06,0.9958955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2489,2498,2498,3,3,4,4,walking,walking,True,3.4261782e-05,3.8281073e-06,3.566438e-05,0.9959026,0.00012630105,0.000114381975,0.00016275074,0.0022676582,0.0007637776,0.00056179863,2.1693562e-05,5.2654254e-06,0.9959026
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2490,2499,2499,3,3,4,4,walking,walking,True,3.172982e-05,3.743294e-06,3.5328572e-05,0.99580294,0.00012563409,0.00011568459,0.00015723595,0.0023793362,0.0007318233,0.000590411,2.1153573e-05,5.023217e-06,0.99580294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2491,2500,2500,3,3,4,4,walking,walking,True,3.0062996e-05,3.7094371e-06,3.5648805e-05,0.99563855,0.00012926105,0.00011910755,0.00015369964,0.002526804,0.00072171044,0.0006157911,2.0757268e-05,4.928624e-06,0.99563855
