dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,805,15099,15099,2,2,3,3,standing,standing,True,0.002065178,0.003616916,0.9611475,0.0026087468,0.0031383191,0.0023624005,0.002087713,0.0045306664,0.007262303,0.0023461678,0.0039486377,0.0048853355,0.9611475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,806,15100,15100,2,2,3,3,standing,standing,True,0.001980964,0.002690297,0.96374536,0.0024390128,0.0032743188,0.0023300895,0.0018652095,0.0041909744,0.0064091603,0.002496475,0.0039537,0.0046245195,0.96374536
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,807,15101,15101,2,2,3,3,standing,standing,True,0.0019392814,0.0019330165,0.9655078,0.002593406,0.003373281,0.0023070567,0.0016952276,0.0042777513,0.006386189,0.0023131447,0.003300144,0.0043735737,0.9655078
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,808,15102,15102,2,2,3,3,standing,standing,True,0.0022359088,0.002224481,0.96276367,0.0026742886,0.0035575456,0.0025351015,0.001815895,0.004711457,0.006568584,0.0025211035,0.003635482,0.0047565377,0.96276367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,809,15103,15103,2,2,3,3,standing,standing,True,0.0022305863,0.002394583,0.96316904,0.002365125,0.0035529546,0.002576758,0.0017317086,0.0046183066,0.005943115,0.0026867492,0.003843767,0.0048873536,0.96316904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,810,15104,15104,2,2,3,3,standing,standing,True,0.0019248315,0.0022247517,0.9648756,0.0020935945,0.0035139374,0.0024234029,0.0016256783,0.0042055896,0.005441361,0.002957122,0.0041222093,0.0045918515,0.9648756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,811,15105,15105,2,2,3,3,standing,standing,True,0.0019886857,0.0035621934,0.94948536,0.0018704215,0.0047021266,0.0026604084,0.0021882097,0.0042922017,0.00528258,0.0060508004,0.012158477,0.0057584583,0.94948536
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,812,15106,15106,2,2,3,3,standing,standing,True,0.0044676247,0.0048198677,0.7177963,0.0035578033,0.009456748,0.006002136,0.008238932,0.0069713467,0.008965517,0.015596256,0.19960482,0.01452269,0.7177963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,813,15107,15107,2,10,3,17,standing,ironing,False,0.0073578134,0.0036547305,0.21646738,0.004510608,0.009961792,0.0062799663,0.010183553,0.00750425,0.01103157,0.021360472,0.6835917,0.018096082,0.6835917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,814,15108,15108,2,10,3,17,standing,ironing,False,0.011174059,0.0044445936,0.3482359,0.009599644,0.014645745,0.0076319585,0.010027171,0.011573072,0.01811789,0.02899754,0.5120164,0.023535943,0.5120164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,815,15109,15109,2,10,3,17,standing,ironing,False,0.011329014,0.0027997156,0.11369866,0.009521988,0.010995515,0.006911586,0.009413388,0.008515199,0.016407043,0.019236455,0.7708157,0.020355733,0.7708157
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,816,15110,15110,2,10,3,17,standing,ironing,False,0.0029024044,0.0018691453,0.0033807426,0.0019079904,0.003698995,0.0023653652,0.0027420875,0.0024277384,0.0030342015,0.0033600861,0.96739066,0.004920488,0.96739066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,817,15111,15111,2,10,3,17,standing,ironing,False,0.003037219,0.0021342468,0.002443358,0.002475282,0.004240221,0.0028131856,0.002665577,0.002809065,0.0035261163,0.0029319292,0.9657262,0.0051975194,0.9657262
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,818,15112,15112,2,10,3,17,standing,ironing,False,0.0030542351,0.0020987059,0.0025600689,0.002400203,0.004072894,0.0027364793,0.0026834575,0.0027764477,0.0035885111,0.003098041,0.96586424,0.005066764,0.96586424
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,819,15113,15113,2,10,3,17,standing,ironing,False,0.002838901,0.0020829916,0.0026805385,0.0022551399,0.0040472895,0.0026052576,0.0026169375,0.0027570168,0.003575986,0.0030870042,0.96646154,0.0049914317,0.96646154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,820,15114,15114,2,10,3,17,standing,ironing,False,0.004131863,0.0024718298,0.0025021276,0.0029767617,0.0049489923,0.0029263604,0.0029423547,0.0034020187,0.004809343,0.0037910752,0.959385,0.005712333,0.959385
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,821,15115,15115,2,10,3,17,standing,ironing,False,0.007970096,0.0033501224,0.0024075492,0.004801156,0.006709423,0.0032902898,0.0030130274,0.004621077,0.00778237,0.009728278,0.9390782,0.007248382,0.9390782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,822,15116,15116,2,10,3,17,standing,ironing,False,0.015646456,0.005890725,0.0028825093,0.008119949,0.01145731,0.0042547258,0.004089188,0.0070766164,0.016468018,0.021920435,0.8924265,0.009767612,0.8924265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,823,15117,15117,2,10,3,17,standing,ironing,False,0.050358754,0.018244915,0.005267661,0.02178597,0.037473522,0.009491566,0.009453972,0.026337227,0.07109031,0.111961424,0.6207977,0.017736994,0.6207977
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,824,15118,15118,2,10,3,17,standing,ironing,False,0.076159485,0.044694766,0.007767756,0.028054876,0.07526807,0.011754229,0.012293024,0.03997351,0.11884863,0.19141711,0.36614752,0.02762095,0.36614752
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,825,15119,15119,2,10,3,17,standing,ironing,False,0.03575228,0.09539662,0.011722894,0.019803833,0.05447229,0.009685492,0.010576331,0.031906735,0.03651146,0.30918083,0.35609925,0.028891942,0.35609925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,826,15120,15120,2,9,3,16,standing,vacuum_cleaning,False,0.022950958,0.13257648,0.0106498385,0.010670282,0.040883742,0.008271349,0.0067935684,0.030785982,0.022194983,0.54384017,0.14890501,0.021477645,0.54384017
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,827,15121,15121,2,9,3,16,standing,vacuum_cleaning,False,0.014553612,0.10915585,0.0050216783,0.005853374,0.024937397,0.0039196187,0.004544362,0.02147715,0.010348904,0.7048629,0.0806984,0.01462673,0.7048629
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,828,15122,15122,2,9,3,16,standing,vacuum_cleaning,False,0.013762235,0.13477105,0.003658196,0.004873152,0.022057192,0.0028273473,0.004070778,0.018733386,0.007938264,0.7068102,0.06647422,0.014023874,0.7068102
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,829,15123,15123,2,9,3,16,standing,vacuum_cleaning,False,0.009404351,0.25447103,0.010563315,0.0028851216,0.015374217,0.0026321518,0.0040849214,0.014190551,0.004615404,0.61773074,0.0477601,0.016288146,0.61773074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,830,15124,15124,2,9,3,16,standing,vacuum_cleaning,False,0.009974632,0.24568397,0.03769932,0.003591412,0.012085414,0.0037718725,0.0050002486,0.014867713,0.0045524393,0.6135256,0.029465016,0.019782385,0.6135256
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,831,15125,15125,2,2,3,3,standing,standing,True,0.011914592,0.2644462,0.38617587,0.005514448,0.011682718,0.006352689,0.0067620375,0.01300615,0.005009884,0.23959859,0.02052726,0.029009486,0.38617587
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,832,15126,15126,2,2,3,3,standing,standing,True,0.008261375,0.11839875,0.7468868,0.0044044093,0.009531165,0.005748844,0.005445557,0.008104758,0.0046511735,0.055259716,0.013456129,0.01985132,0.7468868
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,833,15127,15127,2,2,3,3,standing,standing,True,0.006972029,0.07272376,0.82078576,0.0043027713,0.008518322,0.0053478735,0.004517474,0.007581293,0.00487623,0.037325572,0.010715595,0.016333185,0.82078576
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,834,15128,15128,2,2,3,3,standing,standing,True,0.0072932085,0.05705318,0.82715386,0.0050216587,0.009356185,0.0059801876,0.0040694373,0.009955751,0.0058088354,0.042833705,0.00837848,0.017095529,0.82715386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,835,15129,15129,2,2,3,3,standing,standing,True,0.010837712,0.05990057,0.7196239,0.008548961,0.015102491,0.009040613,0.005589379,0.022201069,0.011673756,0.104592435,0.008153186,0.024735913,0.7196239
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,836,15130,15130,2,2,3,3,standing,standing,True,0.012606708,0.055710323,0.67417455,0.011351514,0.017604219,0.010689871,0.0067344136,0.03139249,0.016339188,0.12693389,0.008267515,0.02819529,0.67417455
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,837,15131,15131,2,2,3,3,standing,standing,True,0.007105294,0.030521309,0.8476549,0.0069565387,0.010895143,0.00718081,0.004866832,0.015034464,0.009992865,0.034872204,0.008086574,0.016833147,0.8476549
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,838,15132,15132,2,2,3,3,standing,standing,True,0.0035684905,0.011222919,0.9325216,0.003064713,0.006111288,0.004331162,0.0032615364,0.006390219,0.005132695,0.008635032,0.007460392,0.008299906,0.9325216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,839,15133,15133,2,2,3,3,standing,standing,True,0.0026171773,0.006711718,0.9514949,0.0022380247,0.004767439,0.0032502613,0.0026332906,0.0043853703,0.003982437,0.00508504,0.0067653432,0.0060689645,0.9514949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,840,15134,15134,2,2,3,3,standing,standing,True,0.0023272377,0.005582769,0.9562362,0.00206813,0.0044453656,0.0029335665,0.0024161325,0.0039742724,0.0037492502,0.0044169487,0.0062615015,0.005588626,0.9562362
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,841,15135,15135,2,2,3,3,standing,standing,True,0.0021211915,0.0047811805,0.96007663,0.0019048096,0.004189798,0.0026943441,0.0021842562,0.003673263,0.0035896145,0.0039791754,0.005646443,0.005159333,0.96007663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,842,15136,15136,2,2,3,3,standing,standing,True,0.0021059115,0.0045987796,0.9606116,0.0018987602,0.004179778,0.0026612775,0.0021490674,0.0036274316,0.0036236043,0.0039141364,0.0055307904,0.0050988267,0.9606116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,843,15137,15137,2,2,3,3,standing,standing,True,0.0023605104,0.0056076744,0.95543987,0.0021017552,0.0045419345,0.0029296002,0.00246459,0.0039136377,0.003848403,0.004481312,0.006590422,0.0057202177,0.95543987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,844,15138,15138,2,2,3,3,standing,standing,True,0.0032723995,0.010626804,0.9326183,0.0029819203,0.0062507065,0.0038939167,0.0041016485,0.0053320234,0.0047742426,0.007030014,0.01081359,0.008304444,0.9326183
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,845,15139,15139,2,2,3,3,standing,standing,True,0.0055700294,0.026603624,0.87397486,0.005517052,0.009853172,0.00582037,0.008644524,0.008509829,0.0066303816,0.014682157,0.019869437,0.014324623,0.87397486
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,846,15140,15140,2,2,3,3,standing,standing,True,0.005824466,0.029570308,0.8697469,0.0056209215,0.009698643,0.005932929,0.008565828,0.008478197,0.0067124655,0.015598418,0.019647053,0.01460379,0.8697469
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,847,15141,15141,2,2,3,3,standing,standing,True,0.0046322113,0.02006911,0.9022801,0.004114602,0.007780058,0.0049168547,0.0060110334,0.006657816,0.0056872256,0.010629359,0.015734024,0.011487642,0.9022801
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,848,15142,15142,2,2,3,3,standing,standing,True,0.0033750585,0.010308687,0.9373625,0.002923057,0.0054852604,0.0038038578,0.0036519698,0.0047572986,0.004641228,0.0061694942,0.009807117,0.007714469,0.9373625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,849,15143,15143,2,2,3,3,standing,standing,True,0.0025609815,0.006674848,0.9529886,0.0022273622,0.004466806,0.0031226736,0.0027649067,0.0038574028,0.0039072437,0.004406263,0.007058558,0.005964375,0.9529886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,850,15144,15144,2,2,3,3,standing,standing,True,0.0024472505,0.0063240775,0.95500016,0.002111765,0.00430818,0.0029785722,0.0026333015,0.0036459407,0.0037700145,0.0041631437,0.00684795,0.0057695853,0.95500016
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,851,15145,15145,2,2,3,3,standing,standing,True,0.0024115017,0.005785598,0.956923,0.0020220508,0.0041921223,0.0028861975,0.0023416372,0.0035045692,0.0037690965,0.0040950314,0.0064548487,0.0056143254,0.956923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,852,15146,15146,2,2,3,3,standing,standing,True,0.0036544062,0.00977013,0.93683195,0.0028421609,0.005492591,0.003821195,0.003239371,0.004686966,0.004993579,0.006639504,0.010064576,0.007963474,0.93683195
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,853,15147,15147,2,2,3,3,standing,standing,True,0.0041926084,0.012564738,0.9119092,0.00301394,0.0068008206,0.0037250554,0.0039768363,0.005005564,0.005560154,0.010505153,0.022167785,0.010578069,0.9119092
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,854,15148,15148,2,2,3,3,standing,standing,True,0.0032644884,0.009163695,0.88930315,0.0017586728,0.0066412683,0.0034620005,0.0030221774,0.0035724973,0.0048468756,0.015818445,0.0502796,0.0088670915,0.88930315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,855,15149,15149,2,10,3,17,standing,ironing,False,0.008033596,0.0329865,0.25459638,0.004419525,0.016359203,0.0056538987,0.0076508415,0.007163401,0.009859324,0.030936096,0.6048295,0.01751168,0.6048295
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,856,15150,15150,2,10,3,17,standing,ironing,False,0.0051197815,0.020174906,0.02833674,0.003367192,0.010327089,0.003465192,0.0048989737,0.0037081933,0.0047666803,0.0143247405,0.8917476,0.009763003,0.8917476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,857,15151,15151,2,10,3,17,standing,ironing,False,0.0047734817,0.009980683,0.012055896,0.0028398011,0.006943663,0.0031650134,0.004032103,0.0028860266,0.003999172,0.0077722557,0.9338037,0.0077482397,0.9338037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,858,15152,15152,2,10,3,17,standing,ironing,False,0.0049883914,0.0073062326,0.014056664,0.0028624935,0.0067888848,0.00337549,0.0041714646,0.003092674,0.0044788164,0.008234478,0.93239564,0.00824883,0.93239564
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,859,15153,15153,2,10,3,17,standing,ironing,False,0.0151534565,0.006411076,0.09990522,0.0056354073,0.0125413835,0.0071417736,0.0071839,0.007336322,0.011756706,0.040351953,0.7695706,0.0170122,0.7695706
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,860,15154,15154,2,10,3,17,standing,ironing,False,0.018856902,0.006702572,0.067307346,0.0074353414,0.012571676,0.009252377,0.007158522,0.007977851,0.014347983,0.04519783,0.78415287,0.019038672,0.78415287
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,861,15155,15155,2,10,3,17,standing,ironing,False,0.0152861085,0.005489698,0.018588234,0.008926484,0.0101170475,0.0075337146,0.005527691,0.006723627,0.012766463,0.047178436,0.8462773,0.015585296,0.8462773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,862,15156,15156,2,10,3,17,standing,ironing,False,0.024405891,0.008792653,0.034228884,0.014891762,0.017846152,0.010953573,0.005284672,0.017135773,0.021284984,0.3842141,0.43886408,0.022097487,0.43886408
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,863,15157,15157,2,9,3,16,standing,vacuum_cleaning,False,0.015171654,0.0066568893,0.045236368,0.011989632,0.015251241,0.010258723,0.0035760205,0.020817833,0.021199249,0.67033607,0.16050243,0.019003918,0.67033607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,864,15158,15158,2,10,3,17,standing,ironing,False,0.0070152637,0.0030070024,0.007284556,0.004682135,0.0067842505,0.0048351386,0.00401806,0.0050629308,0.0076542334,0.02030502,0.9195497,0.009801722,0.9195497
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,865,15159,15159,2,10,3,17,standing,ironing,False,0.0035130272,0.002435692,0.0030595835,0.0028897126,0.005225024,0.0035322702,0.0030016953,0.003449631,0.0041832193,0.004431473,0.9578239,0.006454779,0.9578239
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,866,15160,15160,2,10,3,17,standing,ironing,False,0.017197618,0.005898668,0.05584479,0.013112272,0.0145053575,0.011559671,0.007747282,0.010355744,0.021616202,0.04680962,0.7722055,0.023147292,0.7722055
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,867,15161,15161,2,2,3,3,standing,standing,True,0.003084831,0.0034725666,0.9198132,0.00452755,0.0066827456,0.0039032677,0.0023745846,0.0052646194,0.0082624415,0.011507455,0.022021065,0.009085714,0.9198132
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,868,15162,15162,2,2,3,3,standing,standing,True,0.0019600897,0.0028379832,0.9552911,0.0024796673,0.0042806743,0.0028365827,0.0018354342,0.004536055,0.0061910944,0.0051810485,0.006943626,0.0056266924,0.9552911
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,869,15163,15163,2,2,3,3,standing,standing,True,0.0017581002,0.0025261813,0.9587443,0.0024950732,0.0039022998,0.002617787,0.0017671682,0.0049107573,0.0065619173,0.0043252725,0.00514911,0.005242049,0.9587443
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,870,15164,15164,2,2,3,3,standing,standing,True,0.002254642,0.0025952514,0.94844306,0.004470482,0.0042911055,0.003175379,0.0022844705,0.008226211,0.0107083535,0.0038356883,0.0037433312,0.005972088,0.94844306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,871,15165,15165,2,2,3,3,standing,standing,True,0.0023572654,0.0030263483,0.95045066,0.0037033993,0.004196799,0.0032228848,0.0022410525,0.0073007685,0.009463588,0.0039961217,0.004118009,0.0059231897,0.95045066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,872,15166,15166,2,2,3,3,standing,standing,True,0.0025203407,0.003808985,0.94982517,0.003012417,0.0043145632,0.003410195,0.0022270668,0.0064913314,0.008436584,0.0048783077,0.0050610933,0.006013958,0.94982517
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,873,15167,15167,2,2,3,3,standing,standing,True,0.0027682136,0.0041404185,0.94711876,0.003178454,0.0046537747,0.0037319798,0.0021990435,0.006843199,0.009009983,0.0054154145,0.0047199056,0.0062207817,0.94711876
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,874,15168,15168,2,2,3,3,standing,standing,True,0.0024137774,0.0025860157,0.95217085,0.0032313424,0.0047863275,0.0032507083,0.0019202991,0.006816627,0.008562904,0.004476917,0.0040869135,0.005697287,0.95217085
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,875,15169,15169,2,2,3,3,standing,standing,True,0.002069336,0.0017312445,0.96065265,0.002954956,0.0043904516,0.002617982,0.0014658781,0.0051911813,0.0074117924,0.0033322321,0.0032293098,0.0049530393,0.96065265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,876,15170,15170,2,2,3,3,standing,standing,True,0.0020029396,0.001639945,0.96218234,0.0028369387,0.004339245,0.002528788,0.001402298,0.0047713337,0.0071674404,0.0031426314,0.0031540666,0.004831989,0.96218234
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,877,15171,15171,2,2,3,3,standing,standing,True,0.002045786,0.0017494304,0.9625664,0.0027377012,0.004214835,0.0024990854,0.0014494245,0.0046412796,0.006911689,0.0030298547,0.0033010098,0.0048535196,0.9625664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,878,15172,15172,2,2,3,3,standing,standing,True,0.0020768463,0.001870096,0.9631531,0.0026726082,0.0039835083,0.0024848278,0.0014883125,0.004622275,0.0067079314,0.0028718743,0.0032581198,0.0048104385,0.9631531
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,879,15173,15173,2,2,3,3,standing,standing,True,0.0019179101,0.0016913606,0.964999,0.0025497666,0.0038542151,0.0023627058,0.0013713215,0.004430817,0.0065304246,0.0027583737,0.0029832628,0.004550835,0.964999
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,880,15174,15174,2,2,3,3,standing,standing,True,0.0020864657,0.0018554784,0.9608133,0.0028252895,0.0042761876,0.0026631413,0.001506574,0.0052303164,0.0072156,0.0033444937,0.0032615256,0.0049215946,0.9608133
