dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,307,18828,18828,0,0,1,1,lying,lying,True,0.99705255,0.0029191016,1.6622716e-06,1.3021332e-09,2.1554013e-05,1.7481885e-06,3.204436e-08,5.538218e-07,5.9328363e-07,1.7886882e-06,3.269076e-07,1.1128743e-07,0.99705255
pamap2,gnn,window,6,106,106,107,308,18829,18829,0,0,1,1,lying,lying,True,0.9971348,0.002837904,1.5392665e-06,1.1869978e-09,2.0769263e-05,1.6695582e-06,2.9328719e-08,5.214027e-07,5.541634e-07,1.6828437e-06,3.0965649e-07,1.03256994e-07,0.9971348
pamap2,gnn,window,6,106,106,107,309,18830,18830,0,0,1,1,lying,lying,True,0.99698716,0.0029839412,1.7285337e-06,1.3583643e-09,2.2015929e-05,1.7589971e-06,3.2463955e-08,5.681343e-07,6.0124484e-07,1.7981348e-06,3.3091544e-07,1.1259508e-07,0.99698716
pamap2,gnn,window,6,106,106,107,310,18831,18831,0,0,1,1,lying,lying,True,0.99701273,0.0029592828,1.6524122e-06,1.2860379e-09,2.1298352e-05,1.6966632e-06,3.143554e-08,5.420074e-07,5.7669706e-07,1.753204e-06,3.169607e-07,1.0675742e-07,0.99701273
pamap2,gnn,window,6,106,106,107,311,18832,18832,0,0,1,1,lying,lying,True,0.99702126,0.0029507072,1.6642371e-06,1.2986967e-09,2.129096e-05,1.7131024e-06,3.1223433e-08,5.461381e-07,5.811548e-07,1.7734914e-06,3.1877622e-07,1.07237106e-07,0.99702126
pamap2,gnn,window,6,106,106,107,312,18833,18833,0,0,1,1,lying,lying,True,0.9969823,0.002989066,1.7342747e-06,1.3615146e-09,2.171501e-05,1.7378989e-06,3.2210608e-08,5.605907e-07,5.952702e-07,1.8057817e-06,3.2912146e-07,1.1072657e-07,0.9969823
pamap2,gnn,window,6,106,106,107,313,18834,18834,0,0,1,1,lying,lying,True,0.99691004,0.0030599015,1.8448322e-06,1.474427e-09,2.2723063e-05,1.8577593e-06,3.50309e-08,5.99594e-07,6.397789e-07,1.9141353e-06,3.5636572e-07,1.2054173e-07,0.99691004
pamap2,gnn,window,6,106,106,107,314,18835,18835,0,0,1,1,lying,lying,True,0.9969451,0.003025262,1.7978891e-06,1.4298748e-09,2.2427532e-05,1.8352614e-06,3.4600962e-08,5.879889e-07,6.275815e-07,1.8794051e-06,3.480637e-07,1.1823178e-07,0.9969451
pamap2,gnn,window,6,106,106,107,315,18836,18836,0,0,1,1,lying,lying,True,0.9969627,0.0030081673,1.735384e-06,1.3754073e-09,2.205759e-05,1.7905086e-06,3.4040962e-08,5.7186844e-07,6.091283e-07,1.8280986e-06,3.3723575e-07,1.1415324e-07,0.9969627
pamap2,gnn,window,6,106,106,107,316,18837,18837,0,0,1,1,lying,lying,True,0.9969227,0.003047851,1.803772e-06,1.4509555e-09,2.2400669e-05,1.8467322e-06,3.5186844e-08,5.9255217e-07,6.317142e-07,1.8798003e-06,3.5298783e-07,1.1778705e-07,0.9969227
pamap2,gnn,window,6,106,106,107,317,18838,18838,0,0,1,1,lying,lying,True,0.9968088,0.0031596178,1.9636498e-06,1.6130491e-09,2.3800909e-05,1.9425465e-06,3.8278618e-08,6.3841463e-07,6.792441e-07,2.0057068e-06,3.788691e-07,1.2905636e-07,0.9968088
pamap2,gnn,window,6,106,106,107,318,18839,18839,0,0,1,1,lying,lying,True,0.9968876,0.003082041,1.8110513e-06,1.4581176e-09,2.3041233e-05,1.8895764e-06,3.5739156e-08,5.995605e-07,6.399506e-07,1.953824e-06,3.4833386e-07,1.2050684e-07,0.9968876
pamap2,gnn,window,6,106,106,107,319,18840,18840,0,0,1,1,lying,lying,True,0.9969597,0.0030113296,1.7167237e-06,1.35001e-09,2.214039e-05,1.7967327e-06,3.2989693e-08,5.692603e-07,6.0733055e-07,1.8597487e-06,3.288329e-07,1.13393476e-07,0.9969597
pamap2,gnn,window,6,106,106,107,320,18841,18841,0,0,1,1,lying,lying,True,0.99690956,0.0030601525,1.8504556e-06,1.4758023e-09,2.2910795e-05,1.8809519e-06,3.5316752e-08,6.0531204e-07,6.446187e-07,1.9279535e-06,3.533779e-07,1.2166079e-07,0.99690956
pamap2,gnn,window,6,106,106,107,321,18842,18842,0,0,1,1,lying,lying,True,0.9970156,0.002954661,1.834147e-06,1.4675071e-09,2.2440456e-05,1.86213e-06,3.5460033e-08,5.985382e-07,6.4454895e-07,1.8947853e-06,3.6044307e-07,1.2337948e-07,0.9970156
pamap2,gnn,window,6,106,106,107,322,18843,18843,0,0,1,1,lying,lying,True,0.99710566,0.0028656018,1.7165346e-06,1.3654984e-09,2.1762582e-05,1.7858246e-06,3.328738e-08,5.70392e-07,6.117213e-07,1.8079577e-06,3.452967e-07,1.171737e-07,0.99710566
pamap2,gnn,window,6,106,106,107,323,18844,18844,0,0,1,1,lying,lying,True,0.99713945,0.0028329606,1.5979299e-06,1.2561862e-09,2.0997793e-05,1.7059684e-06,3.1231064e-08,5.3959997e-07,5.781923e-07,1.7345463e-06,3.2377804e-07,1.0901795e-07,0.99713945
pamap2,gnn,window,6,106,106,107,324,18845,18845,0,0,1,1,lying,lying,True,0.99697614,0.0029943103,1.7754671e-06,1.4281558e-09,2.2420465e-05,1.8367577e-06,3.4727528e-08,5.909095e-07,6.285954e-07,1.8728845e-06,3.512377e-07,1.18897624e-07,0.99697614
pamap2,gnn,window,6,106,106,107,325,18846,18846,0,0,1,1,lying,lying,True,0.99673575,0.0032316542,2.0871432e-06,1.7289374e-09,2.4461306e-05,2.0142718e-06,4.1854463e-08,6.651669e-07,7.1513574e-07,2.1002998e-06,3.947999e-07,1.37449e-07,0.99673575
pamap2,gnn,window,6,106,106,107,326,18847,18847,0,0,1,1,lying,lying,True,0.99682945,0.0031395045,1.9395898e-06,1.5654643e-09,2.3291634e-05,1.9053044e-06,3.840117e-08,6.184173e-07,6.668994e-07,1.9844651e-06,3.6481998e-07,1.2659456e-07,0.99682945
pamap2,gnn,window,6,106,106,107,327,18848,18848,0,0,1,1,lying,lying,True,0.99698263,0.0029881366,1.7579746e-06,1.3973719e-09,2.2137416e-05,1.8006938e-06,3.3748975e-08,5.7544304e-07,6.156629e-07,1.8497568e-06,3.4412332e-07,1.15856594e-07,0.99698263
pamap2,gnn,window,6,106,106,107,328,18849,18849,0,0,1,1,lying,lying,True,0.997095,0.0028774093,1.7015719e-06,1.3402944e-09,2.0963784e-05,1.7070348e-06,3.1546254e-08,5.5030216e-07,5.90714e-07,1.7567196e-06,3.3793825e-07,1.10059155e-07,0.997095
pamap2,gnn,window,6,106,106,107,329,18850,18850,0,0,1,1,lying,lying,True,0.9970348,0.0029367988,1.7332633e-06,1.3540937e-09,2.150345e-05,1.7331341e-06,3.238523e-08,5.5913637e-07,5.972679e-07,1.7966745e-06,3.295625e-07,1.1210159e-07,0.9970348
pamap2,gnn,window,6,106,106,107,330,18851,18851,0,0,1,1,lying,lying,True,0.99693775,0.0030325348,1.8241709e-06,1.4567898e-09,2.2414022e-05,1.834163e-06,3.5417994e-08,5.8761515e-07,6.315605e-07,1.9067495e-06,3.490301e-07,1.19168995e-07,0.99693775
pamap2,gnn,window,6,106,106,107,331,18852,18852,0,0,1,1,lying,lying,True,0.99689305,0.0030767068,1.8770771e-06,1.5074907e-09,2.2780458e-05,1.8647853e-06,3.704768e-08,6.033691e-07,6.472773e-07,1.931022e-06,3.5572947e-07,1.2255882e-07,0.99689305
pamap2,gnn,window,6,106,106,107,332,18853,18853,0,0,1,1,lying,lying,True,0.9969193,0.0030510556,1.8170065e-06,1.449573e-09,2.2402708e-05,1.8234049e-06,3.5050945e-08,5.8807234e-07,6.2862006e-07,1.8787293e-06,3.492217e-07,1.1799531e-07,0.9969193
pamap2,gnn,window,6,106,106,107,333,18854,18854,0,0,1,1,lying,lying,True,0.99689734,0.003073084,1.8416358e-06,1.4757702e-09,2.2324222e-05,1.8202063e-06,3.558265e-08,5.8697754e-07,6.311388e-07,1.8995557e-06,3.5345448e-07,1.1796527e-07,0.99689734
pamap2,gnn,window,6,106,106,107,334,18855,18855,0,0,1,1,lying,lying,True,0.9968851,0.00308518,1.8284794e-06,1.4512551e-09,2.2443233e-05,1.8107532e-06,3.487044e-08,5.8363844e-07,6.2527073e-07,1.8957303e-06,3.4237806e-07,1.16713e-07,0.9968851
pamap2,gnn,window,6,106,106,107,335,18856,18856,0,0,1,1,lying,lying,True,0.99679023,0.0031781716,1.926936e-06,1.5493151e-09,2.375971e-05,1.9151908e-06,3.754155e-08,6.218456e-07,6.643879e-07,2.0008322e-06,3.6026606e-07,1.2651064e-07,0.99679023
pamap2,gnn,window,6,106,106,107,336,18857,18857,0,0,1,1,lying,lying,True,0.99689364,0.0030759298,1.8959003e-06,1.528185e-09,2.2855938e-05,1.8780111e-06,3.6817635e-08,6.0907155e-07,6.538866e-07,1.9439667e-06,3.6563972e-07,1.2400938e-07,0.99689364
pamap2,gnn,window,6,106,106,107,337,18858,18858,0,0,1,1,lying,lying,True,0.99716264,0.0028102817,1.6107336e-06,1.2503348e-09,2.0429436e-05,1.6504509e-06,2.9442141e-08,5.24653e-07,5.6330066e-07,1.7017768e-06,3.2487526e-07,1.0516864e-07,0.99716264
pamap2,gnn,window,6,106,106,107,338,18859,18859,0,0,1,1,lying,lying,True,0.99712026,0.0028519896,1.5831056e-06,1.2260476e-09,2.1153639e-05,1.7019787e-06,2.999128e-08,5.332777e-07,5.6717715e-07,1.7254982e-06,3.1638658e-07,1.0669259e-07,0.99712026
pamap2,gnn,window,6,106,106,107,339,18860,18860,0,0,1,1,lying,lying,True,0.9969285,0.0030411587,1.7634941e-06,1.3992777e-09,2.309194e-05,1.8824538e-06,3.5323826e-08,5.9040985e-07,6.291765e-07,1.9289207e-06,3.3750442e-07,1.2041414e-07,0.9969285
pamap2,gnn,window,6,106,106,107,340,18861,18861,0,0,1,1,lying,lying,True,0.9969633,0.0030071882,1.7435333e-06,1.3914724e-09,2.2347833e-05,1.849564e-06,3.4749807e-08,5.7896585e-07,6.215372e-07,1.8909747e-06,3.4140095e-07,1.1692915e-07,0.9969633
pamap2,gnn,window,6,106,106,107,341,18862,18862,0,0,1,1,lying,lying,True,0.99690455,0.0030652091,1.8276398e-06,1.4673102e-09,2.296132e-05,1.853389e-06,3.5685332e-08,5.988432e-07,6.369761e-07,1.9138163e-06,3.5436562e-07,1.2146009e-07,0.99690455
pamap2,gnn,window,6,106,106,107,342,18863,18863,0,0,1,1,lying,lying,True,0.99698776,0.0029828264,1.7183821e-06,1.3619713e-09,2.23757e-05,1.8295276e-06,3.3850878e-08,5.768432e-07,6.1380405e-07,1.8585902e-06,3.3948785e-07,1.16332494e-07,0.99698776
pamap2,gnn,window,6,106,106,107,343,18864,18864,0,0,1,1,lying,lying,True,0.9930977,0.0066797594,2.7711305e-05,4.6585534e-08,0.00011115061,2.69578e-05,2.922813e-07,5.8706605e-06,7.4232703e-06,3.556804e-05,5.7572543e-06,1.6962463e-06,0.9930977
pamap2,gnn,window,6,106,106,107,344,18865,18865,0,0,1,1,lying,lying,True,0.9727217,0.017968113,0.00026366074,4.942642e-07,0.00076179643,0.0031773348,0.00021722855,1.5395388e-05,0.00039319874,0.004362853,4.7653884e-05,7.0486734e-05,0.9727217
pamap2,gnn,window,6,106,106,107,345,18866,18866,0,0,1,1,lying,lying,True,0.96361345,0.024778998,0.0007185656,6.5863736e-07,0.000990654,0.0039291643,0.00019095,3.873595e-05,0.0004457348,0.0050517186,8.558246e-05,0.00015570238,0.96361345
pamap2,gnn,window,6,106,106,107,346,18867,18867,0,0,1,1,lying,lying,True,0.99597484,0.003970694,3.6207036e-06,3.826795e-09,3.9003375e-05,3.9757197e-06,1.0562982e-07,1.1923212e-06,1.3555464e-06,4.1627886e-06,7.938429e-07,3.0737348e-07,0.99597484
pamap2,gnn,window,6,106,106,107,347,18868,18868,0,0,1,1,lying,lying,True,0.9952696,0.004673828,4.927418e-06,5.143102e-09,3.9103576e-05,3.8020908e-06,8.700109e-08,1.2796355e-06,1.4422496e-06,4.721681e-06,9.253383e-07,2.8604745e-07,0.9952696
pamap2,gnn,window,6,106,106,107,348,18869,18869,0,0,1,1,lying,lying,True,0.99119776,0.008607151,2.3709836e-05,3.847181e-08,0.00010079404,1.9143014e-05,3.5602076e-07,4.903479e-06,6.187557e-06,3.4735993e-05,3.9803995e-06,1.2463101e-06,0.99119776
pamap2,gnn,window,6,106,106,107,349,18870,18870,0,0,1,1,lying,lying,True,0.9719999,0.024875058,0.00011421347,6.951028e-07,0.00028331802,0.00032582716,4.390329e-06,9.901744e-06,4.973825e-05,0.0021472317,0.0001750157,1.46941875e-05,0.9719999
pamap2,gnn,window,6,106,106,107,350,18871,18871,0,0,1,1,lying,lying,True,0.94015247,0.04999429,2.0074656e-05,3.4353134e-09,0.0006174611,0.0001680537,0.00013384399,2.444105e-05,1.361146e-05,0.008868296,3.6348304e-06,3.8624844e-06,0.94015247
pamap2,gnn,window,6,106,106,107,351,18872,18872,0,0,1,1,lying,lying,True,0.94298595,0.029778149,8.044214e-05,5.684448e-08,0.001881932,0.0009973746,0.0042252853,0.0017675929,0.00021425396,0.01801297,8.0100845e-06,4.795506e-05,0.94298595
pamap2,gnn,window,6,106,106,107,352,18873,18873,0,0,1,1,lying,lying,True,0.48043117,0.056922503,0.009759036,5.345161e-05,0.0020638173,0.008581839,0.00012556379,0.031177845,0.005710016,0.4020804,0.0008353779,0.0022590163,0.48043117
pamap2,gnn,window,6,106,106,107,353,18874,18874,0,9,1,16,lying,vacuum_cleaning,False,0.054710984,0.0051585454,0.0005435812,3.4990215e-05,0.00064353086,0.1643637,0.00061539543,0.019209597,0.01603627,0.7383027,5.106548e-05,0.00032968985,0.7383027
pamap2,gnn,window,6,106,106,107,354,18875,18875,0,9,1,16,lying,vacuum_cleaning,False,0.02107532,0.003437512,5.4560824e-06,2.938086e-06,5.297861e-05,0.0007315606,2.6635441e-06,8.3186154e-05,3.7040303e-05,0.97455966,9.835805e-06,1.7771752e-06,0.97455966
pamap2,gnn,window,6,106,106,107,355,18876,18876,0,9,1,16,lying,vacuum_cleaning,False,0.06637566,0.018727435,3.4147975e-05,1.4867618e-06,7.645163e-05,0.0007222687,1.7864143e-06,2.7961098e-05,2.3724075e-05,0.91396844,3.8421287e-05,2.1312442e-06,0.91396844
pamap2,gnn,window,6,106,106,107,356,18877,18877,0,9,1,16,lying,vacuum_cleaning,False,0.04820609,0.038722396,0.18855609,0.041304484,0.00859688,0.008191409,0.0036033965,0.033270005,0.03958908,0.4517414,0.10062728,0.0375916,0.4517414
pamap2,gnn,window,6,106,106,107,357,18878,18878,0,9,1,16,lying,vacuum_cleaning,False,0.026354875,0.012013298,0.00822122,0.06766367,0.0077347266,0.0015553981,0.0031271616,0.3256105,0.05849773,0.46381816,0.006659874,0.018743385,0.46381816
pamap2,gnn,window,6,106,106,107,358,18879,18879,0,9,1,16,lying,vacuum_cleaning,False,0.016514154,0.014647867,0.012388897,0.07526577,0.014288668,0.0027007663,0.021603502,0.17689067,0.08177562,0.5198613,0.019272733,0.04479011,0.5198613
pamap2,gnn,window,6,106,106,107,359,18880,18880,0,9,1,16,lying,vacuum_cleaning,False,0.028023528,0.0481924,0.207621,0.04767761,0.017502816,0.019169377,0.03845705,0.034810808,0.06687604,0.32714105,0.10970512,0.05482317,0.32714105
pamap2,gnn,window,6,106,106,107,360,18881,18881,0,2,1,3,lying,standing,False,0.044662703,0.07487665,0.5175547,0.029676212,0.014716887,0.03554424,0.045176897,0.03891449,0.04912754,0.08590977,0.041570596,0.022269325,0.5175547
pamap2,gnn,window,6,106,106,107,361,18882,18882,0,2,1,3,lying,standing,False,0.027312981,0.04521719,0.8022519,0.01967986,0.0033508802,0.0059238737,0.0037266216,0.02833073,0.026685186,0.014146312,0.017410137,0.005964391,0.8022519
pamap2,gnn,window,6,106,106,107,362,18883,18883,0,2,1,3,lying,standing,False,0.026203271,0.045091685,0.8070737,0.019537607,0.0032538364,0.005588008,0.0037428648,0.028020158,0.026204882,0.013358247,0.016198475,0.0057271915,0.8070737
pamap2,gnn,window,6,106,106,107,363,18884,18884,1,2,2,3,sitting,standing,False,0.021867948,0.03932307,0.82908136,0.01612369,0.0026689603,0.0048932456,0.002687647,0.02761776,0.025595125,0.011197974,0.013123308,0.0058199572,0.82908136
pamap2,gnn,window,6,106,106,107,364,18885,18885,1,2,2,3,sitting,standing,False,0.02271157,0.038895216,0.82310873,0.016876752,0.0028132924,0.005294973,0.0028975233,0.028514892,0.02645414,0.011985084,0.0143009955,0.0061468496,0.82310873
pamap2,gnn,window,6,106,106,107,365,18886,18886,1,2,2,3,sitting,standing,False,0.022983856,0.03764302,0.7905129,0.019343479,0.003753817,0.007414314,0.0043944805,0.03662172,0.034093793,0.016488302,0.017027916,0.0097224265,0.7905129
pamap2,gnn,window,6,106,106,107,366,18887,18887,1,2,2,3,sitting,standing,False,0.020536974,0.031597037,0.8167923,0.016606474,0.002903815,0.005974583,0.002672678,0.03269743,0.030234843,0.014677891,0.016709616,0.008596306,0.8167923
pamap2,gnn,window,6,106,106,107,367,18888,18888,1,2,2,3,sitting,standing,False,0.021006137,0.032743316,0.8304688,0.015369021,0.0025054521,0.005225651,0.0021635217,0.028044663,0.026042271,0.013290319,0.016342169,0.0067987395,0.8304688
pamap2,gnn,window,6,106,106,107,368,18889,18889,1,2,2,3,sitting,standing,False,0.042783894,0.040033672,0.51534206,0.037723973,0.013219197,0.018171122,0.011963065,0.08512539,0.07696839,0.06274139,0.049448803,0.04647905,0.51534206
pamap2,gnn,window,6,106,106,107,369,18890,18890,1,2,2,3,sitting,standing,False,0.058362633,0.045705054,0.44155747,0.019270055,0.00800771,0.012674626,0.0010374271,0.06622645,0.058240782,0.110381946,0.13161406,0.04692172,0.44155747
pamap2,gnn,window,6,106,106,107,370,18891,18891,1,9,2,16,sitting,vacuum_cleaning,False,0.024609737,0.047950733,0.14800404,0.050659936,0.009848577,0.008853534,0.007129476,0.05094316,0.07820848,0.35656372,0.16213633,0.055092275,0.35656372
pamap2,gnn,window,6,106,106,107,371,18892,18892,1,10,2,17,sitting,ironing,False,0.006765658,0.042240806,0.027932933,0.05881938,0.017277561,0.0066769654,0.029574258,0.031310625,0.10859914,0.17119059,0.43232626,0.067285806,0.43232626
pamap2,gnn,window,6,106,106,107,372,18893,18893,1,8,2,13,sitting,descending_stairs,False,0.011980156,0.04381756,0.02224507,0.12070507,0.044227492,0.007997585,0.07676968,0.11264214,0.1605993,0.09726183,0.15177172,0.14998247,0.1605993
pamap2,gnn,window,6,106,106,107,373,18894,18894,1,7,2,12,sitting,ascending_stairs,False,0.010424685,0.006942811,0.009949515,0.024247238,0.008461068,0.0019906277,0.0033716117,0.60875815,0.13600007,0.115663394,0.0087244,0.065466486,0.60875815
pamap2,gnn,window,6,106,106,107,374,18895,18895,1,9,2,16,sitting,vacuum_cleaning,False,0.08438126,0.015091886,9.65004e-05,3.1142976e-05,0.0005737531,0.0009027036,0.00013267832,0.0021163926,0.00045705127,0.8958197,0.00029062002,0.00010628345,0.8958197
pamap2,gnn,window,6,106,106,107,375,18896,18896,1,9,2,16,sitting,vacuum_cleaning,False,0.008305647,0.0035135306,6.361823e-05,2.1318228e-06,0.0006395436,0.006423808,0.0065188413,0.0012581842,0.0011533091,0.97199774,1.422846e-05,0.000109382854,0.97199774
pamap2,gnn,window,6,106,106,107,376,18897,18897,1,9,2,16,sitting,vacuum_cleaning,False,0.008714352,0.04695087,0.0028024316,0.00013348987,0.010861411,0.029479688,0.21858437,0.0024610509,0.010781322,0.66720855,0.00030962145,0.0017128094,0.66720855
pamap2,gnn,window,6,106,106,107,377,18898,18898,1,9,2,16,sitting,vacuum_cleaning,False,0.0665151,0.08726846,0.10543702,0.002425046,0.0060692364,0.05514379,0.0011914045,0.08354383,0.089052476,0.39075384,0.067072235,0.04552761,0.39075384
pamap2,gnn,window,6,106,106,107,378,18899,18899,1,10,2,17,sitting,ironing,False,0.007497776,0.063638754,0.020374712,0.0036670442,0.006720671,0.012623552,0.003397881,0.004047409,0.017487487,0.13787383,0.705115,0.017555885,0.705115
pamap2,gnn,window,6,106,106,107,379,18900,18900,1,10,2,17,sitting,ironing,False,0.017168986,0.32006457,0.07887033,0.00947686,0.023427453,0.02024852,0.015459648,0.01252891,0.027299423,0.1115038,0.35419938,0.009752115,0.35419938
pamap2,gnn,window,6,106,106,107,380,18901,18901,1,1,2,2,sitting,sitting,True,0.013842747,0.6484878,0.1479811,0.0069981394,0.024771905,0.008382453,0.03435849,0.018274317,0.017138496,0.043989766,0.029228434,0.0065464005,0.6484878
pamap2,gnn,window,6,106,106,107,381,18902,18902,1,1,2,2,sitting,sitting,True,0.036108486,0.42429245,0.30011934,0.015340498,0.031692564,0.014494189,0.033622876,0.03801466,0.028834937,0.037245978,0.029053265,0.011180826,0.42429245
pamap2,gnn,window,6,106,106,107,382,18903,18903,1,1,2,2,sitting,sitting,True,0.0050423965,0.7453871,0.18793628,0.0025017546,0.008704574,0.0027535642,0.010021946,0.011777085,0.0089236805,0.0074460623,0.007821754,0.0016838367,0.7453871
pamap2,gnn,window,6,106,106,107,383,18904,18904,1,1,2,2,sitting,sitting,True,0.004617019,0.7933626,0.14571707,0.0017971123,0.009020787,0.0025098948,0.009670713,0.010790477,0.007854279,0.0068745185,0.0062097395,0.0015757305,0.7933626
pamap2,gnn,window,6,106,106,107,384,18905,18905,1,1,2,2,sitting,sitting,True,0.012055678,0.64791846,0.20840338,0.0054247705,0.01742548,0.0070049833,0.016880972,0.020560326,0.017363483,0.018128516,0.024406444,0.0044274675,0.64791846
pamap2,gnn,window,6,106,106,107,385,18906,18906,1,2,2,3,sitting,standing,False,0.07830528,0.30320147,0.31365687,0.020957153,0.023708196,0.03215612,0.022777917,0.039174907,0.0384139,0.046927936,0.06878581,0.011934433,0.31365687
pamap2,gnn,window,6,106,106,107,386,18907,18907,1,2,2,3,sitting,standing,False,0.07051253,0.2336526,0.36591178,0.029277917,0.025785172,0.030530315,0.024290923,0.043004625,0.043029748,0.046877086,0.073202655,0.013924636,0.36591178
pamap2,gnn,window,6,106,106,107,387,18908,18908,1,1,2,2,sitting,sitting,True,0.06541628,0.41151926,0.2666203,0.013960433,0.03219394,0.023383047,0.028818969,0.04343124,0.03614315,0.0358935,0.030099854,0.012520064,0.41151926
pamap2,gnn,window,6,106,106,107,388,18909,18909,1,1,2,2,sitting,sitting,True,0.046837658,0.43422192,0.2896551,0.013801991,0.029440919,0.018485853,0.03106618,0.04117265,0.033241242,0.029033406,0.02167643,0.011366617,0.43422192
pamap2,gnn,window,6,106,106,107,389,18910,18910,1,1,2,2,sitting,sitting,True,0.007421407,0.7305011,0.19133042,0.0025974608,0.010492459,0.003677505,0.010512967,0.014242168,0.010703058,0.008112914,0.008348196,0.002060355,0.7305011
pamap2,gnn,window,6,106,106,107,390,18911,18911,1,1,2,2,sitting,sitting,True,0.0072314967,0.73846364,0.19007725,0.0023980646,0.0095160175,0.0032989727,0.00937908,0.01306222,0.009751239,0.007355825,0.0077001317,0.0017660201,0.73846364
pamap2,gnn,window,6,106,106,107,391,18912,18912,1,1,2,2,sitting,sitting,True,0.008378835,0.68411636,0.23069839,0.0032990556,0.010387476,0.0041431473,0.011242368,0.01549519,0.0119194,0.008642281,0.009467881,0.0022096238,0.68411636
pamap2,gnn,window,6,106,106,107,392,18913,18913,1,1,2,2,sitting,sitting,True,0.007153294,0.7622253,0.16895817,0.0021369748,0.009589463,0.0031106514,0.009026745,0.012181359,0.009058661,0.007199425,0.0077106156,0.0016493854,0.7622253
pamap2,gnn,window,6,106,106,107,393,18914,18914,1,1,2,2,sitting,sitting,True,0.005654389,0.7957099,0.14537558,0.0016210721,0.008745871,0.0025597536,0.008099673,0.01080989,0.007828877,0.0061338637,0.006054293,0.0014068205,0.7957099
pamap2,gnn,window,6,106,106,107,394,18915,18915,1,1,2,2,sitting,sitting,True,0.005870667,0.7913147,0.14999893,0.0016198365,0.008614583,0.002585769,0.008040494,0.010905416,0.007880695,0.005976507,0.00579861,0.001393826,0.7913147
pamap2,gnn,window,6,106,106,107,395,18916,18916,1,1,2,2,sitting,sitting,True,0.0058055473,0.7948076,0.14733416,0.0015808891,0.008532145,0.0025368773,0.007930665,0.010745115,0.0077599576,0.0058752107,0.005727023,0.0013647,0.7948076
pamap2,gnn,window,6,106,106,107,396,18917,18917,1,1,2,2,sitting,sitting,True,0.0057148105,0.7976925,0.14570573,0.0015493695,0.0083303815,0.00246718,0.007732016,0.010481265,0.007577608,0.0057589426,0.0056743454,0.0013158342,0.7976925
pamap2,gnn,window,6,106,106,107,397,18918,18918,1,1,2,2,sitting,sitting,True,0.006127695,0.7814465,0.15769507,0.0017485877,0.008740251,0.0027168968,0.008267021,0.011275721,0.008204115,0.0062002307,0.0061241924,0.0014536295,0.7814465
pamap2,gnn,window,6,106,106,107,398,18919,18919,1,1,2,2,sitting,sitting,True,0.0061849416,0.77717984,0.15963176,0.001839703,0.00904193,0.0028491567,0.008717243,0.011647407,0.008529848,0.006476625,0.0063619004,0.0015397047,0.77717984
pamap2,gnn,window,6,106,106,107,399,18920,18920,1,1,2,2,sitting,sitting,True,0.005987349,0.78755003,0.15131685,0.0017135491,0.008918891,0.0027261106,0.008477237,0.011246442,0.008204859,0.0062501947,0.0061325855,0.0014760058,0.78755003
pamap2,gnn,window,6,106,106,107,400,18921,18921,1,1,2,2,sitting,sitting,True,0.006024216,0.7929663,0.14889267,0.0015948233,0.008520943,0.0025692547,0.00790547,0.0107632615,0.0077800867,0.0058525535,0.005774655,0.0013556897,0.7929663
pamap2,gnn,window,6,106,106,107,401,18922,18922,1,1,2,2,sitting,sitting,True,0.005931456,0.7907877,0.15004504,0.0016524616,0.008634922,0.0026092744,0.008064868,0.010942023,0.0079615805,0.005989421,0.005978747,0.0014024775,0.7907877
pamap2,gnn,window,6,106,106,107,402,18923,18923,1,1,2,2,sitting,sitting,True,0.005138302,0.8090128,0.13514735,0.0014756109,0.008531947,0.0023808759,0.0077712676,0.010321711,0.0074749333,0.0057716025,0.0056196814,0.0013540998,0.8090128
pamap2,gnn,window,6,106,106,107,403,18924,18924,1,1,2,2,sitting,sitting,True,0.0046009575,0.8283699,0.12065877,0.0012753068,0.008106065,0.0021072314,0.007110584,0.0092983125,0.006736334,0.005331178,0.005196864,0.001208447,0.8283699
pamap2,gnn,window,6,106,106,107,404,18925,18925,1,1,2,2,sitting,sitting,True,0.0072552473,0.7192346,0.20283587,0.0027686565,0.010146229,0.0036571142,0.010492852,0.014353646,0.011022112,0.00799464,0.00814942,0.0020896057,0.7192346
pamap2,gnn,window,6,106,106,107,405,18926,18926,1,1,2,2,sitting,sitting,True,0.008831396,0.6628508,0.24620605,0.0038568175,0.01068841,0.004398613,0.011583917,0.016270166,0.012901127,0.009302007,0.010670109,0.002440639,0.6628508
pamap2,gnn,window,6,106,106,107,406,18927,18927,1,1,2,2,sitting,sitting,True,0.008694343,0.6598827,0.24846552,0.0039404933,0.010642622,0.004480085,0.011980921,0.016307643,0.013118992,0.009433211,0.010568181,0.002485236,0.6598827
pamap2,gnn,window,6,106,106,107,407,18928,18928,1,1,2,2,sitting,sitting,True,0.00960246,0.62021744,0.28494862,0.004385368,0.010389802,0.004690025,0.012136862,0.01713186,0.013596228,0.009469681,0.010957729,0.0024739408,0.62021744
