dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2315,2324,2324,3,5,4,6,walking,cycling,False,0.00072155247,0.0018459853,0.0011262887,0.025674492,0.014054128,0.53314954,0.0010883429,0.019288044,0.36846575,0.01790084,0.012080781,0.0046042437,0.53314954
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2316,2325,2325,3,5,4,6,walking,cycling,False,0.0011398483,0.0030066695,0.0018316312,0.009905941,0.018131776,0.602554,0.0022471822,0.021754764,0.14095409,0.03968976,0.15689628,0.0018880054,0.602554
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2317,2326,2326,3,10,4,17,walking,ironing,False,0.00014493332,0.00045208875,0.00082442665,0.00019613406,0.00058420084,0.004096396,0.00048858166,0.0012074317,0.00236213,0.006434899,0.9831927,1.5990105e-05,0.9831927
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2318,2327,2327,3,10,4,17,walking,ironing,False,4.125948e-05,0.0001596658,0.00035469042,2.0573698e-05,8.603957e-05,0.00035086853,0.00014212649,0.00020303827,0.00026921323,0.0019603202,0.9964103,1.9168779e-06,0.9964103
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2319,2328,2328,3,10,4,17,walking,ironing,False,4.6663885e-05,0.00018035856,0.0004309072,2.1654374e-05,9.024153e-05,0.00035362638,0.00014743098,0.00021757782,0.00027417653,0.0019744115,0.9962608,2.1693509e-06,0.9962608
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2320,2329,2329,3,10,4,17,walking,ironing,False,4.5353532e-05,0.00018350828,0.00045790093,2.223361e-05,9.082067e-05,0.00037379892,0.00014045829,0.00022311827,0.00028629453,0.0019552463,0.996219,2.23524e-06,0.996219
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2321,2330,2330,3,10,4,17,walking,ironing,False,3.397961e-05,0.00014834355,0.00038089597,1.7208848e-05,7.126485e-05,0.0003118991,0.00010857859,0.00018175777,0.00023659201,0.00165461,0.9968533,1.5927828e-06,0.9968533
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2322,2331,2331,3,10,4,17,walking,ironing,False,2.2844553e-05,0.00010463354,0.00026535208,1.10954925e-05,4.835703e-05,0.00021619991,7.6336975e-05,0.00012706818,0.00016482828,0.0013015243,0.99766076,9.005749e-07,0.99766076
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2323,2332,2332,3,10,4,17,walking,ironing,False,2.5385056e-05,0.00011068625,0.0002740629,1.3445653e-05,5.2966618e-05,0.0002186596,9.215016e-05,0.00014352826,0.00018403592,0.0014601044,0.997424,9.907299e-07,0.997424
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2324,2333,2333,3,10,4,17,walking,ironing,False,2.4169265e-05,9.305832e-05,0.0002219256,1.2038179e-05,4.3721797e-05,0.00016497899,7.7162775e-05,0.00012478649,0.0001599144,0.001716051,0.99736136,7.2257114e-07,0.99736136
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2325,2334,2334,3,10,4,17,walking,ironing,False,0.00013159118,0.00024951933,0.0006660661,0.00017828005,0.0001808299,0.00032211095,0.00061546435,0.00084476615,0.000865392,0.00955436,0.98638785,3.866153e-06,0.98638785
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2326,2335,2335,3,10,4,17,walking,ironing,False,0.00058381713,0.0005963963,0.0019141778,0.0043204064,0.0005917457,0.00044385143,0.0050887526,0.0056824605,0.004931415,0.041981496,0.9338514,1.4091315e-05,0.9338514
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2327,2336,2336,3,10,4,17,walking,ironing,False,0.001777889,0.0014747808,0.004128677,0.053803418,0.0012048262,0.0005357755,0.020558406,0.02079357,0.016878804,0.084052406,0.7947524,3.905297e-05,0.7947524
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2328,2337,2337,3,10,4,17,walking,ironing,False,0.004001642,0.002818033,0.0058598192,0.3725344,0.0012972326,0.00041315862,0.035369623,0.03442982,0.028142955,0.08241405,0.43265325,6.602322e-05,0.43265325
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2329,2338,2338,3,3,4,4,walking,walking,True,0.0021377143,0.0015166212,0.0023514968,0.90550065,0.00027332408,7.3907475e-05,0.010155837,0.012400918,0.013251514,0.013919974,0.03838523,3.2780077e-05,0.90550065
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2330,2339,2339,3,3,4,4,walking,walking,True,0.00030984753,0.0002849018,0.00025150337,0.994379,1.1351901e-05,4.3180667e-06,0.00053572806,0.0010807735,0.0018800121,0.0005315886,0.0007261266,4.930122e-06,0.994379
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2331,2340,2340,3,3,4,4,walking,walking,True,4.6827372e-05,5.058844e-05,1.840751e-05,0.9994862,4.2632618e-07,3.3352936e-07,3.089064e-05,8.8497225e-05,0.00023518915,2.4628895e-05,1.7333186e-05,5.845634e-07,0.9994862
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2332,2341,2341,3,3,4,4,walking,walking,True,1.8471801e-05,1.9994333e-05,3.6500103e-06,0.9998436,7.262935e-08,8.9647656e-08,6.6860243e-06,2.1818616e-05,7.9396654e-05,3.728459e-06,2.260972e-06,1.9730959e-07,0.9998436
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2333,2342,2342,3,3,4,4,walking,walking,True,1.8906752e-05,2.0098014e-05,3.4553532e-06,0.9998535,6.844419e-08,8.3385856e-08,6.425966e-06,1.9877169e-05,7.188746e-05,3.3330605e-06,2.0941393e-06,1.8709643e-07,0.9998535
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2334,2343,2343,3,3,4,4,walking,walking,True,1.8110193e-05,1.8923292e-05,3.0394551e-06,0.9998658,6.14895e-08,7.61837e-08,5.9214913e-06,1.7800501e-05,6.563385e-05,2.789666e-06,1.7914991e-06,1.7813034e-07,0.9998658
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2335,2344,2344,3,3,4,4,walking,walking,True,1.8368484e-05,1.9343806e-05,2.991897e-06,0.9998661,6.138944e-08,7.6486124e-08,5.9484296e-06,1.7705597e-05,6.451177e-05,2.7866863e-06,1.7745109e-06,1.7947599e-07,0.9998661
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2336,2345,2345,3,3,4,4,walking,walking,True,1.9513367e-05,2.0853488e-05,3.0694866e-06,0.9998627,6.4744796e-08,8.00004e-08,6.3986467e-06,1.8223389e-05,6.403466e-05,2.944294e-06,1.8722086e-06,1.8851452e-07,0.9998627
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2337,2346,2346,3,3,4,4,walking,walking,True,2.0754758e-05,2.2483813e-05,3.1670672e-06,0.99985874,6.845133e-08,8.377032e-08,6.888899e-06,1.8739654e-05,6.381884e-05,3.1174727e-06,1.9802885e-06,1.9832093e-07,0.99985874
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2338,2347,2347,3,3,4,4,walking,walking,True,1.9849922e-05,2.126947e-05,3.1138275e-06,0.99986076,6.6291044e-08,8.1752404e-08,6.5499744e-06,1.8463876e-05,6.464876e-05,3.011898e-06,1.9169452e-06,1.9313121e-07,0.99986076
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2339,2348,2348,3,3,4,4,walking,walking,True,2.0245796e-05,2.1754218e-05,3.1537113e-06,0.99985933,6.745147e-08,8.303368e-08,6.672027e-06,1.8553534e-05,6.4797365e-05,3.0548429e-06,1.9440145e-06,1.9637089e-07,0.99985933
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2340,2349,2349,3,3,4,4,walking,walking,True,1.7540617e-05,1.8215782e-05,2.9751538e-06,0.9998666,6.021393e-08,7.580241e-08,5.678286e-06,1.7589262e-05,6.670788e-05,2.7062717e-06,1.7337229e-06,1.7751e-07,0.9998666
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2341,2350,2350,3,3,4,4,walking,walking,True,1.6889559e-05,1.7338149e-05,2.896037e-06,0.9998697,5.7783332e-08,7.2941106e-08,5.4174848e-06,1.7094711e-05,6.6180946e-05,2.5810164e-06,1.6513275e-06,1.7070225e-07,0.9998697
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2342,2351,2351,3,3,4,4,walking,walking,True,2.1657635e-05,2.3384748e-05,3.2550101e-06,0.99985576,7.175189e-08,8.618344e-08,7.302216e-06,1.917039e-05,6.37095e-05,3.2156404e-06,2.0419805e-06,2.0645982e-07,0.99985576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2343,2352,2352,3,3,4,4,walking,walking,True,2.813325e-05,3.164401e-05,3.7609432e-06,0.9998342,9.172932e-08,1.0404529e-07,1.0047812e-05,2.1895097e-05,6.326288e-05,4.0618597e-06,2.5854401e-06,2.5381777e-07,0.9998342
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2344,2353,2353,3,3,4,4,walking,walking,True,3.1285963e-05,3.52026e-05,4.084202e-06,0.99982184,1.0287992e-07,1.13954385e-07,1.1324922e-05,2.3328377e-05,6.50262e-05,4.4970893e-06,2.8947384e-06,2.7869436e-07,0.99982184
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2345,2354,2354,3,3,4,4,walking,walking,True,3.0256671e-05,3.3143922e-05,4.220203e-06,0.999821,1.0393998e-07,1.1582466e-07,1.1043259e-05,2.3857536e-05,6.844611e-05,4.5888187e-06,2.9645983e-06,2.809695e-07,0.999821
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2346,2355,2355,3,3,4,4,walking,walking,True,2.9162828e-05,3.163325e-05,4.2361207e-06,0.9998215,1.0269755e-07,1.1594972e-07,1.0686935e-05,2.4031415e-05,7.068751e-05,4.588492e-06,2.970322e-06,2.7871744e-07,0.9998215
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2347,2356,2356,3,3,4,4,walking,walking,True,2.5015082e-05,2.653295e-05,3.8757216e-06,0.9998355,8.9006654e-08,1.03801426e-07,8.851181e-06,2.2163742e-05,7.099157e-05,3.9614197e-06,2.560931e-06,2.4684465e-07,0.9998355
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2348,2357,2357,3,3,4,4,walking,walking,True,2.4329926e-05,2.574111e-05,3.7722782e-06,0.9998394,8.5497504e-08,1.0043045e-07,8.479293e-06,2.149442e-05,7.007109e-05,3.8043452e-06,2.452188e-06,2.3846488e-07,0.9998394
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2349,2358,2358,3,3,4,4,walking,walking,True,2.607285e-05,2.7944865e-05,3.904676e-06,0.99983406,9.082662e-08,1.0510079e-07,9.2563705e-06,2.226198e-05,6.940809e-05,4.067864e-06,2.617159e-06,2.5140795e-07,0.99983406
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2350,2359,2359,3,3,4,4,walking,walking,True,2.9489347e-05,3.1899213e-05,4.247444e-06,0.9998216,1.0259242e-07,1.1575296e-07,1.0758262e-05,2.3721042e-05,7.028473e-05,4.59083e-06,2.9549774e-06,2.7866136e-07,0.9998216
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2351,2360,2360,3,3,4,4,walking,walking,True,3.3660584e-05,3.6330817e-05,4.690054e-06,0.9998054,1.18508815e-07,1.2985097e-07,1.2605205e-05,2.561671e-05,7.243681e-05,5.212213e-06,3.386674e-06,3.1519818e-07,0.9998054
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2352,2361,2361,3,3,4,4,walking,walking,True,3.3910685e-05,3.6990226e-05,4.585987e-06,0.9998074,1.16797096e-07,1.2782186e-07,1.2592062e-05,2.5214633e-05,7.023067e-05,5.122751e-06,3.3230112e-06,3.1028193e-07,0.9998074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2353,2362,2362,3,3,4,4,walking,walking,True,2.3940778e-05,2.5162924e-05,3.679552e-06,0.99984217,8.329366e-08,9.787455e-08,8.244002e-06,2.1222371e-05,6.903711e-05,3.682571e-06,2.3639361e-06,2.3454088e-07,0.99984217
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2354,2363,2363,3,3,4,4,walking,walking,True,2.1194317e-05,2.1998432e-05,3.3433116e-06,0.9998535,7.2798024e-08,8.787719e-08,7.143228e-06,1.9805528e-05,6.7246736e-05,3.267621e-06,2.084951e-06,2.0825333e-07,0.9998535
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2355,2364,2364,3,3,4,4,walking,walking,True,1.8821927e-05,1.92373e-05,3.1102786e-06,0.9998621,6.4588605e-08,7.9645304e-08,6.235136e-06,1.8531588e-05,6.6769695e-05,2.9205942e-06,1.8677048e-06,1.86757e-07,0.9998621
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2356,2365,2365,3,3,4,4,walking,walking,True,1.6980597e-05,1.7159276e-05,2.9267615e-06,0.9998696,5.8122e-08,7.245496e-08,5.5298165e-06,1.7318547e-05,6.589105e-05,2.6257646e-06,1.6882447e-06,1.6892761e-07,0.9998696
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2357,2366,2366,3,3,4,4,walking,walking,True,1.6831094e-05,1.7060753e-05,2.8669385e-06,0.9998716,5.6912334e-08,7.090478e-08,5.4614225e-06,1.6992231e-05,6.465064e-05,2.5751992e-06,1.6479986e-06,1.6594379e-07,0.9998716
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2358,2367,2367,3,3,4,4,walking,walking,True,1.6677908e-05,1.6937496e-05,2.8124734e-06,0.9998734,5.5983627e-08,6.961868e-08,5.4097654e-06,1.6798396e-05,6.3586005e-05,2.537291e-06,1.6146996e-06,1.6360929e-07,0.9998734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2359,2368,2368,3,3,4,4,walking,walking,True,1.6965365e-05,1.745032e-05,2.7848628e-06,0.99987435,5.5856756e-08,6.9394304e-08,5.4717652e-06,1.661563e-05,6.20262e-05,2.532792e-06,1.6082435e-06,1.6325097e-07,0.99987435
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2360,2369,2369,3,3,4,4,walking,walking,True,1.605148e-05,1.638329e-05,2.7005415e-06,0.99987733,5.303164e-08,6.659223e-08,5.116196e-06,1.6188544e-05,6.2043124e-05,2.4071924e-06,1.5332963e-06,1.5571086e-07,0.99987733
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2361,2370,2370,3,3,4,4,walking,walking,True,1.7282819e-05,1.8149844e-05,2.7262065e-06,0.99987566,5.548698e-08,6.9040574e-08,5.5259434e-06,1.6468872e-05,5.977372e-05,2.524004e-06,1.5923553e-06,1.6281956e-07,0.99987566
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2362,2371,2371,3,3,4,4,walking,walking,True,1.9232444e-05,2.0644993e-05,2.887689e-06,0.99986887,6.1502234e-08,7.506349e-08,6.3395196e-06,1.7615774e-05,5.943261e-05,2.824516e-06,1.780661e-06,1.7781267e-07,0.99986887
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2363,2372,2372,3,3,4,4,walking,walking,True,2.1768039e-05,2.355543e-05,3.169846e-06,0.9998584,7.03875e-08,8.389933e-08,7.3878177e-06,1.9090547e-05,6.099678e-05,3.2305227e-06,2.0430882e-06,1.9930889e-07,0.9998584
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2364,2373,2373,3,3,4,4,walking,walking,True,2.2907743e-05,2.4602288e-05,3.379511e-06,0.99985194,7.580707e-08,8.926211e-08,7.853942e-06,1.991706e-05,6.3353604e-05,3.4234918e-06,2.191463e-06,2.1223106e-07,0.99985194
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2365,2374,2374,3,3,4,4,walking,walking,True,1.8218705e-05,1.8548615e-05,3.0648866e-06,0.99986494,6.298811e-08,7.705917e-08,6.0033726e-06,1.8044046e-05,6.622773e-05,2.781763e-06,1.8001995e-06,1.8091464e-07,0.99986494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2366,2375,2375,3,3,4,4,walking,walking,True,1.6986862e-05,1.7109645e-05,2.912702e-06,0.9998703,5.835365e-08,7.229295e-08,5.5126816e-06,1.7208977e-05,6.548504e-05,2.5783067e-06,1.66355e-06,1.6914649e-07,0.9998703
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2367,2376,2376,3,3,4,4,walking,walking,True,2.2603816e-05,2.4177107e-05,3.3048061e-06,0.9998547,7.408554e-08,8.704488e-08,7.68894e-06,1.9383951e-05,6.228431e-05,3.2899948e-06,2.0990205e-06,2.0907443e-07,0.9998547
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2368,2377,2377,3,3,4,4,walking,walking,True,3.0990715e-05,3.4538734e-05,3.9383635e-06,0.99982625,1.0019302e-07,1.09991824e-07,1.1353075e-05,2.2785318e-05,6.257945e-05,4.369852e-06,2.815357e-06,2.6772418e-07,0.99982625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2369,2378,2378,3,3,4,4,walking,walking,True,3.6344987e-05,4.0800096e-05,4.432043e-06,0.9998053,1.1908568e-07,1.264186e-07,1.3729848e-05,2.5208088e-05,6.509027e-05,5.1250518e-06,3.3438296e-06,3.0968292e-07,0.9998053
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2370,2379,2379,3,3,4,4,walking,walking,True,4.4925706e-05,5.0880022e-05,5.1049087e-06,0.9997745,1.4797021e-07,1.5103436e-07,1.7548653e-05,2.8308737e-05,6.776912e-05,6.198166e-06,4.0897266e-06,3.725974e-07,0.9997745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2371,2380,2380,3,3,4,4,walking,walking,True,4.77942e-05,5.3768454e-05,5.4244015e-06,0.99976283,1.598347e-07,1.6194426e-07,1.8759401e-05,2.9720562e-05,7.0047674e-05,6.6720577e-06,4.4153353e-06,3.9986026e-07,0.99976283
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2372,2381,2381,3,3,4,4,walking,walking,True,5.3772594e-05,6.100071e-05,5.801246e-06,0.99974257,1.7830672e-07,1.77729e-07,2.1333177e-05,3.150738e-05,7.095763e-05,7.378274e-06,4.902224e-06,4.3956774e-07,0.99974257
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2373,2382,2382,3,3,4,4,walking,walking,True,5.1122926e-05,5.697727e-05,5.78542e-06,0.9997497,1.7215271e-07,1.758368e-07,1.9723559e-05,3.0959458e-05,7.284669e-05,7.230582e-06,4.7717813e-06,4.3334074e-07,0.9997497
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2374,2383,2383,3,3,4,4,walking,walking,True,4.9242903e-05,5.4307264e-05,5.797505e-06,0.99975365,1.6910708e-07,1.7496215e-07,1.8788538e-05,3.0758518e-05,7.4812124e-05,7.1269324e-06,4.691561e-06,4.3147026e-07,0.99975365
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2375,2384,2384,3,3,4,4,walking,walking,True,5.4397406e-05,5.9825103e-05,6.2564322e-06,0.9997346,1.8832722e-07,1.9211107e-07,2.1061458e-05,3.251732e-05,7.737353e-05,7.896389e-06,5.1940706e-06,4.771961e-07,0.9997346
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2376,2385,2385,3,3,4,4,walking,walking,True,6.1372986e-05,6.719452e-05,6.9018934e-06,0.9997081,2.1668646e-07,2.1607565e-07,2.4478208e-05,3.516015e-05,8.085497e-05,8.980124e-06,5.9300287e-06,5.4298937e-07,0.9997081
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2377,2386,2386,3,3,4,4,walking,walking,True,6.292314e-05,6.959745e-05,6.9444663e-06,0.99970335,2.200482e-07,2.1829267e-07,2.550796e-05,3.5417637e-05,7.9895224e-05,9.192582e-06,6.0965895e-06,5.4421434e-07,0.99970335
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2378,2387,2387,3,3,4,4,walking,walking,True,4.24476e-05,4.5785186e-05,5.5575897e-06,0.9997707,1.5204004e-07,1.6276847e-07,1.6041164e-05,2.935096e-05,7.857016e-05,6.571031e-06,4.2648717e-06,3.9935043e-07,0.9997707
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2379,2388,2388,3,3,4,4,walking,walking,True,3.442859e-05,3.6798094e-05,4.8687834e-06,0.9997993,1.2305559e-07,1.3713527e-07,1.2572676e-05,2.6104013e-05,7.650039e-05,5.3842487e-06,3.464077e-06,3.3199225e-07,0.9997993
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2380,2389,2389,3,3,4,4,walking,walking,True,2.6378037e-05,2.7549253e-05,4.1405992e-06,0.99982685,9.543657e-08,1.11325384e-07,9.34895e-06,2.3024257e-05,7.525304e-05,4.231649e-06,2.7235706e-06,2.6502346e-07,0.99982685
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2381,2390,2390,3,3,4,4,walking,walking,True,2.904993e-05,3.1172625e-05,4.2397614e-06,0.9998222,1.0117721e-07,1.1510663e-07,1.0495582e-05,2.3537825e-05,7.143723e-05,4.546011e-06,2.914829e-06,2.7620837e-07,0.9998222
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2382,2391,2391,3,3,4,4,walking,walking,True,3.0477744e-05,3.304257e-05,4.359089e-06,0.9998178,1.05727594e-07,1.1840726e-07,1.12404105e-05,2.4116249e-05,7.069925e-05,4.7689764e-06,3.081262e-06,2.8412063e-07,0.9998178
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2383,2392,2392,3,3,4,4,walking,walking,True,3.367681e-05,3.6951453e-05,4.677139e-06,0.9998048,1.178583e-07,1.2929655e-07,1.2811687e-05,2.5736976e-05,7.194506e-05,5.30503e-06,3.4576535e-06,3.1146402e-07,0.9998048
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2384,2393,2393,3,3,4,4,walking,walking,True,3.6184658e-05,3.996287e-05,4.9462733e-06,0.99979395,1.283553e-07,1.3840848e-07,1.4092503e-05,2.7116075e-05,7.348404e-05,5.7299744e-06,3.7601103e-06,3.342556e-07,0.99979395
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2385,2394,2394,3,3,4,4,walking,walking,True,3.9016326e-05,4.330261e-05,5.2277496e-06,0.9997825,1.3987662e-07,1.4810537e-07,1.5551092e-05,2.863933e-05,7.482406e-05,6.20916e-06,4.102607e-06,3.5800866e-07,0.9997825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2386,2395,2395,3,3,4,4,walking,walking,True,4.0602117e-05,4.5285826e-05,5.3360377e-06,0.99977714,1.4516851e-07,1.5266842e-07,1.6224787e-05,2.9197738e-05,7.491712e-05,6.4110295e-06,4.2391616e-06,3.6909677e-07,0.99977714
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2387,2396,2396,3,3,4,4,walking,walking,True,3.7223857e-05,4.1034826e-05,5.111678e-06,0.99978834,1.3468517e-07,1.4431927e-07,1.4589408e-05,2.814135e-05,7.5037446e-05,5.973809e-06,3.9243573e-06,3.4878616e-07,0.99978834
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2388,2397,2397,3,3,4,4,walking,walking,True,7.0435126e-05,7.9930374e-05,7.78044e-06,0.9996588,2.6821237e-07,2.4334716e-07,3.497549e-05,4.224864e-05,8.498034e-05,1.1535373e-05,8.046004e-06,5.968972e-07,0.9996588
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2389,2398,2398,3,3,4,4,walking,walking,True,0.00016557616,0.00018245385,1.3702634e-05,0.9992995,7.00744e-07,5.029462e-07,0.00011180144,7.1806804e-05,0.00010495254,2.724507e-05,2.0381303e-05,1.3299839e-06,0.9992995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2390,2399,2399,3,3,4,4,walking,walking,True,0.00032439458,0.00034411007,2.282056e-05,0.99869376,1.5638182e-06,9.889626e-07,0.00026682697,0.0001107983,0.00013462547,5.5006756e-05,4.222432e-05,2.85838e-06,0.99869376
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2391,2400,2400,3,3,4,4,walking,walking,True,0.0005196948,0.0005423011,3.6126214e-05,0.99784124,3.10603e-06,1.7847048e-06,0.00052582857,0.00016875681,0.00018141778,9.855371e-05,7.525322e-05,5.774827e-06,0.99784124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2392,2401,2401,3,3,4,4,walking,walking,True,0.0008313899,0.00085092284,5.728718e-05,0.99640864,6.344593e-06,3.3129343e-06,0.0010234632,0.00025756584,0.00025072173,0.00017156669,0.00012666953,1.2146418e-05,0.99640864
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2393,2402,2402,3,3,4,4,walking,walking,True,0.001414064,0.0014092906,9.249073e-05,0.9935127,1.3796916e-05,6.3030166e-06,0.0022127267,0.00041602433,0.00034485222,0.00032168694,0.00023014891,2.587228e-05,0.9935127
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2394,2403,2403,3,3,4,4,walking,walking,True,0.0025051066,0.0024098763,0.00015154986,0.9879084,3.0750514e-05,1.2118329e-05,0.0047808136,0.0006727171,0.00046801977,0.00059571455,0.0004091651,5.5844772e-05,0.9879084
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2395,2404,2404,3,3,4,4,walking,walking,True,0.003706209,0.003445231,0.00024732423,0.980117,6.2299485e-05,2.217959e-05,0.008800529,0.0010829229,0.0006915366,0.0010472707,0.00066424336,0.00011320067,0.980117
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2396,2405,2405,3,3,4,4,walking,walking,True,0.002743227,0.002521876,0.00027964768,0.98459053,5.767605e-05,2.3757158e-05,0.0059361393,0.001181464,0.0009279548,0.0010302445,0.0005832101,0.00012435496,0.98459053
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2397,2406,2406,3,3,4,4,walking,walking,True,0.0016731095,0.0014988233,0.00022334904,0.99082196,3.5683774e-05,1.7761848e-05,0.0027697233,0.000918476,0.0009611296,0.0006402671,0.0003518599,8.774931e-05,0.99082196
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2398,2407,2407,3,3,4,4,walking,walking,True,0.00065390934,0.0006220711,0.000104236584,0.99639267,1.0715437e-05,6.8586314e-06,0.0007354446,0.00045107416,0.0006580877,0.0002123589,0.00012234678,3.0146943e-05,0.99639267
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2399,2408,2408,3,3,4,4,walking,walking,True,0.00022010502,0.00022565862,3.9102077e-05,0.9987048,2.3419243e-06,1.9661825e-06,0.00015965938,0.00018031904,0.0003660629,5.7988815e-05,3.473774e-05,7.3080832e-06,0.9987048
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2400,2409,2409,3,3,4,4,walking,walking,True,0.00010186099,0.000105610736,1.8555149e-05,0.9993581,7.747394e-07,7.521503e-07,5.5462628e-05,9.061043e-05,0.0002289867,2.2827577e-05,1.3962883e-05,2.4562912e-06,0.9993581
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2401,2410,2410,3,3,4,4,walking,walking,True,5.3417847e-05,5.5071636e-05,9.6683925e-06,0.99964,3.0250007e-07,3.2612127e-07,2.3255792e-05,4.96748e-05,0.00015044904,1.0433159e-05,6.4377923e-06,9.3836206e-07,0.99964
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2402,2411,2411,3,3,4,4,walking,walking,True,3.381431e-05,3.4505054e-05,5.973495e-06,0.99976236,1.5537732e-07,1.7717929e-07,1.3057668e-05,3.2213848e-05,0.00010763612,5.987131e-06,3.7580555e-06,4.6409045e-07,0.99976236
