dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,4,104,104,105,626,11312,11312,1,10,2,17,sitting,ironing,False,0.074592784,0.17968823,0.16352855,0.00819691,0.03186052,0.015443913,0.044040594,0.011337542,0.048265833,0.09458034,0.32001203,0.00845279,0.32001203
pamap2,cnn,window,4,104,104,105,627,11313,11313,1,10,2,17,sitting,ironing,False,0.07649229,0.16914724,0.18715784,0.008772474,0.035876643,0.015710069,0.044024426,0.013150066,0.05240472,0.089436084,0.2994273,0.008400908,0.2994273
pamap2,cnn,window,4,104,104,105,628,11314,11314,1,10,2,17,sitting,ironing,False,0.07712192,0.17137858,0.18836996,0.0092242155,0.037533693,0.015588623,0.046470482,0.013691988,0.055513944,0.08946201,0.2868444,0.008800182,0.2868444
pamap2,cnn,window,4,104,104,105,629,11315,11315,1,10,2,17,sitting,ironing,False,0.07474609,0.17305876,0.18283254,0.0086679375,0.035145022,0.01614299,0.043522846,0.012825224,0.053369373,0.08957759,0.3014973,0.008614356,0.3014973
pamap2,cnn,window,4,104,104,105,630,11316,11316,1,10,2,17,sitting,ironing,False,0.07106214,0.15703249,0.18922773,0.008956372,0.03659359,0.017740816,0.041111022,0.013358245,0.060018424,0.088189095,0.30756134,0.009148787,0.30756134
pamap2,cnn,window,4,104,104,105,631,11317,11317,1,10,2,17,sitting,ironing,False,0.06840975,0.14429484,0.2003303,0.010017927,0.041075606,0.019783825,0.042620935,0.01567808,0.072673194,0.08589352,0.28909096,0.01013103,0.28909096
pamap2,cnn,window,4,104,104,105,632,11318,11318,1,10,2,17,sitting,ironing,False,0.06852497,0.14483139,0.20250493,0.010517372,0.04182065,0.019862825,0.043524485,0.015894977,0.076225884,0.08446803,0.28126958,0.010554925,0.28126958
pamap2,cnn,window,4,104,104,105,633,11319,11319,1,10,2,17,sitting,ironing,False,0.06618206,0.1341682,0.21761195,0.010985028,0.043556467,0.020209903,0.040767398,0.017008603,0.08540763,0.08226462,0.2712103,0.010627837,0.2712103
pamap2,cnn,window,4,104,104,105,634,11320,11320,1,10,2,17,sitting,ironing,False,0.06351188,0.12657322,0.2214765,0.011319846,0.046653714,0.020978753,0.04203014,0.018119471,0.0888748,0.07983221,0.2697002,0.010929292,0.2697002
pamap2,cnn,window,4,104,104,105,635,11321,11321,1,10,2,17,sitting,ironing,False,0.062448494,0.11972856,0.22525764,0.011643238,0.048516296,0.02112632,0.04149537,0.018438721,0.09530779,0.078244515,0.26639798,0.011395063,0.26639798
pamap2,cnn,window,4,104,104,105,636,11322,11322,1,10,2,17,sitting,ironing,False,0.059089325,0.114786945,0.2350554,0.012437204,0.050381944,0.021431677,0.039318632,0.018907672,0.1089629,0.076570906,0.2513153,0.01174209,0.2513153
pamap2,cnn,window,4,104,104,105,637,11323,11323,1,10,2,17,sitting,ironing,False,0.056684054,0.11115987,0.24385408,0.012115988,0.048179664,0.021201873,0.03563096,0.018789485,0.11272162,0.07513129,0.25311464,0.01141651,0.25311464
pamap2,cnn,window,4,104,104,105,638,11324,11324,1,2,2,3,sitting,standing,False,0.057720833,0.1090023,0.24334916,0.013134618,0.0505697,0.022040464,0.03714695,0.01958344,0.1189258,0.07353633,0.24272062,0.012269802,0.24334916
pamap2,cnn,window,4,104,104,105,639,11325,11325,1,10,2,17,sitting,ironing,False,0.057647925,0.107593164,0.23078027,0.015029631,0.05551155,0.023785327,0.042260982,0.02109106,0.12797786,0.07293606,0.23125203,0.014134186,0.23125203
pamap2,cnn,window,4,104,104,105,640,11326,11326,1,10,2,17,sitting,ironing,False,0.055512648,0.102484934,0.22096911,0.01567969,0.056833472,0.02466157,0.043237105,0.021839509,0.13699666,0.072576284,0.23379272,0.015416372,0.23379272
pamap2,cnn,window,4,104,104,105,641,11327,11327,1,2,2,3,sitting,standing,False,0.059054367,0.10946767,0.22323187,0.016432477,0.057840817,0.024321396,0.043726955,0.02121506,0.14420299,0.070200615,0.21445152,0.015854305,0.22323187
pamap2,cnn,window,4,104,104,105,642,11328,11328,1,10,2,17,sitting,ironing,False,0.05865606,0.10946795,0.20121476,0.017942052,0.0578062,0.027036425,0.04612179,0.021912668,0.1536321,0.070555665,0.21689005,0.018764265,0.21689005
pamap2,cnn,window,4,104,104,105,643,11329,11329,1,10,2,17,sitting,ironing,False,0.058867566,0.106046565,0.20242095,0.01862135,0.056821506,0.027292522,0.044094786,0.022068832,0.15565325,0.07244781,0.21658,0.01908481,0.21658
pamap2,cnn,window,4,104,104,105,644,11330,11330,1,2,2,3,sitting,standing,False,0.061361227,0.111159354,0.20197737,0.020912789,0.06390846,0.0272065,0.05124215,0.02337943,0.16420162,0.070341446,0.18324903,0.021060588,0.20197737
pamap2,cnn,window,4,104,104,105,645,11331,11331,1,2,2,3,sitting,standing,False,0.06159889,0.109584674,0.19616082,0.021532318,0.06518159,0.026809929,0.050267853,0.023470938,0.17947604,0.06836195,0.17506868,0.02248633,0.19616082
pamap2,cnn,window,4,104,104,105,646,11332,11332,1,2,2,3,sitting,standing,False,0.06031376,0.11162083,0.18686081,0.021446869,0.066386,0.029727275,0.05304141,0.023392785,0.17836276,0.067949064,0.1777491,0.023149384,0.18686081
pamap2,cnn,window,4,104,104,105,647,11333,11333,1,2,2,3,sitting,standing,False,0.06138197,0.11111935,0.18157324,0.02249516,0.06640432,0.030083211,0.05423663,0.024432532,0.1767945,0.06760013,0.17934175,0.02453722,0.18157324
pamap2,cnn,window,4,104,104,105,648,11334,11334,1,8,2,13,sitting,descending_stairs,False,0.061445706,0.10998613,0.16648325,0.02414732,0.06976237,0.030918606,0.058375135,0.02482776,0.18926877,0.068293415,0.1681794,0.028312152,0.18926877
pamap2,cnn,window,4,104,104,105,649,11335,11335,1,8,2,13,sitting,descending_stairs,False,0.0601816,0.106330305,0.15130663,0.025977403,0.07009806,0.032466233,0.059356056,0.025397208,0.20711188,0.065511696,0.16460931,0.031653617,0.20711188
pamap2,cnn,window,4,104,104,105,650,11336,11336,1,8,2,13,sitting,descending_stairs,False,0.061044812,0.10750177,0.15460417,0.025813136,0.06924635,0.031836595,0.058023818,0.02513071,0.20481464,0.06593535,0.1650896,0.030958988,0.20481464
pamap2,cnn,window,4,104,104,105,651,11337,11337,1,8,2,13,sitting,descending_stairs,False,0.058115155,0.10272989,0.1439425,0.026049795,0.071356565,0.032674987,0.061525494,0.025288394,0.21607581,0.06666472,0.16232976,0.033246923,0.21607581
pamap2,cnn,window,4,104,104,105,652,11338,11338,1,8,2,13,sitting,descending_stairs,False,0.057517365,0.10674301,0.14330953,0.026044607,0.070569165,0.03329506,0.062532485,0.02433281,0.21318117,0.06605675,0.16341777,0.0330003,0.21318117
pamap2,cnn,window,4,104,104,105,653,11339,11339,1,8,2,13,sitting,descending_stairs,False,0.060537558,0.11275518,0.14944573,0.027434371,0.06764127,0.030514799,0.059829675,0.02346793,0.2181864,0.06695435,0.15057766,0.03265508,0.2181864
pamap2,cnn,window,4,104,104,105,654,11340,11340,1,8,2,13,sitting,descending_stairs,False,0.05930684,0.11746176,0.13689181,0.030103866,0.06864436,0.031336524,0.0629123,0.0225405,0.23462813,0.064618684,0.13531524,0.03623994,0.23462813
pamap2,cnn,window,4,104,104,105,655,11341,11341,1,8,2,13,sitting,descending_stairs,False,0.059471413,0.112471625,0.13113461,0.030497355,0.06957173,0.032255244,0.061204746,0.02303028,0.23960939,0.06464373,0.13804173,0.03806809,0.23960939
pamap2,cnn,window,4,104,104,105,656,11342,11342,1,8,2,13,sitting,descending_stairs,False,0.05981496,0.11490648,0.14146583,0.030962972,0.06791322,0.029409362,0.057790577,0.02290286,0.24940372,0.06288165,0.12677357,0.035774745,0.24940372
pamap2,cnn,window,4,104,104,105,657,11343,11343,1,8,2,13,sitting,descending_stairs,False,0.060802672,0.11786374,0.14513248,0.030348763,0.06607917,0.029366387,0.05725401,0.022767138,0.24379978,0.06329501,0.12876399,0.03452685,0.24379978
pamap2,cnn,window,4,104,104,105,658,11344,11344,1,8,2,13,sitting,descending_stairs,False,0.061051764,0.119521886,0.13960478,0.030256923,0.06710174,0.02980999,0.058755983,0.022483231,0.2386998,0.063364185,0.13294494,0.036404777,0.2386998
pamap2,cnn,window,4,104,104,105,659,11345,11345,1,8,2,13,sitting,descending_stairs,False,0.06044298,0.119064026,0.12404923,0.03373525,0.07228154,0.030149758,0.06165819,0.02257478,0.25381923,0.061388653,0.1190857,0.041750725,0.25381923
pamap2,cnn,window,4,104,104,105,660,11346,11346,1,8,2,13,sitting,descending_stairs,False,0.059945848,0.119309984,0.106728785,0.035790496,0.07229968,0.030795781,0.061847314,0.022569472,0.26722378,0.060037278,0.115448296,0.04800327,0.26722378
pamap2,cnn,window,4,104,104,105,661,11347,11347,1,8,2,13,sitting,descending_stairs,False,0.05958687,0.12126446,0.09908417,0.037400357,0.07017694,0.032344185,0.057908013,0.021448025,0.27790302,0.057902478,0.113707386,0.051274043,0.27790302
pamap2,cnn,window,4,104,104,105,662,11348,11348,1,8,2,13,sitting,descending_stairs,False,0.058809623,0.11867315,0.0813891,0.040233027,0.069580615,0.035333946,0.056860182,0.020706821,0.2943348,0.057124455,0.10764807,0.059306268,0.2943348
pamap2,cnn,window,4,104,104,105,663,11349,11349,1,8,2,13,sitting,descending_stairs,False,0.05827322,0.113248125,0.07129352,0.039731573,0.06786587,0.036417946,0.05776132,0.020644477,0.30233446,0.05638706,0.11231035,0.06373209,0.30233446
pamap2,cnn,window,4,104,104,105,664,11350,11350,1,8,2,13,sitting,descending_stairs,False,0.0612081,0.1257938,0.085239485,0.039696965,0.06406087,0.03147593,0.05024938,0.019076273,0.3197811,0.05330803,0.0934771,0.056632977,0.3197811
pamap2,cnn,window,4,104,104,105,665,11351,11351,1,8,2,13,sitting,descending_stairs,False,0.06057824,0.18783173,0.0824081,0.034030333,0.039906666,0.027671356,0.027161071,0.010996824,0.38070047,0.040816713,0.06320947,0.04468907,0.38070047
pamap2,cnn,window,4,104,104,105,666,11352,11352,1,8,2,13,sitting,descending_stairs,False,0.051885426,0.18509258,0.06699561,0.03019413,0.03266976,0.033096932,0.0216692,0.008640061,0.43169668,0.036997285,0.058239657,0.04282269,0.43169668
pamap2,cnn,window,4,104,104,105,667,11353,11353,1,8,2,13,sitting,descending_stairs,False,0.048675563,0.09873737,0.070707425,0.035293877,0.07429944,0.043658227,0.077035315,0.021265272,0.2915045,0.060312755,0.12002686,0.05848336,0.2915045
pamap2,cnn,window,4,104,104,105,668,11354,11354,1,8,2,13,sitting,descending_stairs,False,0.053678043,0.09402055,0.065065205,0.03457848,0.068959646,0.043310724,0.097084336,0.022162288,0.23477824,0.06407406,0.15930097,0.06298737,0.23477824
pamap2,cnn,window,4,104,104,105,669,11355,11355,1,8,2,13,sitting,descending_stairs,False,0.0642438,0.11776544,0.065236114,0.03951054,0.06259168,0.035487574,0.058529094,0.018841315,0.2916471,0.057047855,0.118723415,0.070376106,0.2916471
pamap2,cnn,window,4,104,104,105,670,11356,11356,1,8,2,13,sitting,descending_stairs,False,0.0680279,0.13170123,0.07067238,0.04198207,0.06295558,0.035655547,0.057404928,0.018820355,0.28143948,0.05701799,0.106706776,0.06761577,0.28143948
pamap2,cnn,window,4,104,104,105,671,11357,11357,1,8,2,13,sitting,descending_stairs,False,0.06736478,0.12587263,0.06834167,0.04160458,0.0635282,0.036011495,0.05786229,0.018677276,0.28145474,0.057550814,0.112851545,0.068879955,0.28145474
pamap2,cnn,window,4,104,104,105,672,11358,11358,1,8,2,13,sitting,descending_stairs,False,0.064197235,0.12350233,0.064653955,0.041662253,0.0639526,0.037139773,0.057674013,0.018697167,0.29008132,0.05635507,0.11101695,0.07106734,0.29008132
pamap2,cnn,window,4,104,104,105,673,11359,11359,1,8,2,13,sitting,descending_stairs,False,0.05911658,0.117738664,0.053072665,0.040294874,0.059642885,0.040622238,0.05835479,0.017081864,0.3003016,0.05665766,0.11780738,0.07930882,0.3003016
pamap2,cnn,window,4,104,104,105,674,11360,11360,1,8,2,13,sitting,descending_stairs,False,0.06494786,0.12617384,0.060407482,0.039533406,0.059756402,0.036392305,0.052846648,0.016663808,0.3111381,0.053121436,0.10747786,0.07154086,0.3111381
pamap2,cnn,window,4,104,104,105,675,11361,11361,1,8,2,13,sitting,descending_stairs,False,0.06853322,0.13068461,0.06990639,0.04008672,0.062413402,0.034503702,0.055276792,0.018205602,0.2835245,0.05585284,0.112343185,0.06866907,0.2835245
pamap2,cnn,window,4,104,104,105,676,11362,11362,1,8,2,13,sitting,descending_stairs,False,0.06390116,0.12698051,0.0665506,0.04215949,0.06201355,0.036971442,0.056242358,0.0178447,0.29586738,0.05675006,0.10584485,0.06887392,0.29586738
pamap2,cnn,window,4,104,104,105,677,11363,11363,1,8,2,13,sitting,descending_stairs,False,0.06595225,0.13140918,0.06931517,0.04257177,0.06111339,0.035524365,0.05417409,0.018029083,0.30094737,0.055353533,0.0992232,0.06638656,0.30094737
pamap2,cnn,window,4,104,104,105,678,11364,11364,1,8,2,13,sitting,descending_stairs,False,0.07055644,0.14259887,0.075980976,0.04185683,0.061715808,0.03380341,0.054109003,0.017713422,0.28116554,0.056230526,0.10096441,0.06330472,0.28116554
pamap2,cnn,window,4,104,104,105,679,11365,11365,1,8,2,13,sitting,descending_stairs,False,0.070548154,0.13906077,0.08185917,0.04013009,0.062803365,0.03381669,0.0558076,0.018882997,0.27423745,0.057858173,0.10536517,0.059630346,0.27423745
pamap2,cnn,window,4,104,104,105,680,11366,11366,1,8,2,13,sitting,descending_stairs,False,0.062255703,0.124849804,0.08649627,0.038968023,0.066569075,0.034970816,0.0574855,0.019596307,0.27839842,0.05832378,0.11345718,0.05862912,0.27839842
pamap2,cnn,window,4,104,104,105,681,11367,11367,1,8,2,13,sitting,descending_stairs,False,0.057777002,0.11600611,0.07520741,0.03696531,0.06771377,0.038491912,0.067378476,0.0198331,0.27536765,0.06177349,0.124164015,0.059321746,0.27536765
pamap2,cnn,window,4,104,104,105,682,11368,11368,1,8,2,13,sitting,descending_stairs,False,0.060961556,0.11525387,0.0751741,0.035408027,0.0655698,0.038590066,0.071280755,0.020670447,0.25176015,0.06395852,0.14138451,0.059988204,0.25176015
pamap2,cnn,window,4,104,104,105,683,11369,11369,1,8,2,13,sitting,descending_stairs,False,0.058979847,0.111172944,0.078355245,0.03498228,0.06508391,0.0391078,0.0668663,0.02068978,0.25803182,0.0627066,0.1456358,0.05838769,0.25803182
pamap2,cnn,window,4,104,104,105,684,11370,11370,1,8,2,13,sitting,descending_stairs,False,0.055639263,0.10784403,0.085824266,0.033112306,0.070281796,0.040665504,0.07512133,0.022184394,0.23825999,0.064154886,0.15422034,0.052691907,0.23825999
pamap2,cnn,window,4,104,104,105,685,11371,11371,1,8,2,13,sitting,descending_stairs,False,0.0555819,0.10629828,0.08945576,0.032201834,0.06684382,0.0406355,0.07879819,0.022374345,0.2252087,0.06660272,0.16541909,0.0505799,0.2252087
pamap2,cnn,window,4,104,104,105,686,11372,11372,1,8,2,13,sitting,descending_stairs,False,0.05481443,0.09980527,0.08496081,0.033140328,0.067634754,0.04104639,0.075410075,0.022815818,0.23358117,0.066658325,0.16729374,0.052838825,0.23358117
pamap2,cnn,window,4,104,104,105,687,11373,11373,1,8,2,13,sitting,descending_stairs,False,0.049024776,0.08876399,0.0714309,0.030998534,0.0668208,0.044264253,0.07749415,0.022882568,0.24406083,0.06789559,0.18058807,0.055775546,0.24406083
pamap2,cnn,window,4,104,104,105,688,11374,11374,1,8,2,13,sitting,descending_stairs,False,0.05497171,0.101289384,0.09344371,0.026735082,0.06996156,0.036121212,0.078571305,0.023412902,0.23019202,0.06868672,0.17329676,0.04331763,0.23019202
pamap2,cnn,window,4,104,104,105,689,11375,11375,1,8,2,13,sitting,descending_stairs,False,0.058599956,0.10801476,0.12111167,0.027397823,0.07011641,0.034795035,0.07577397,0.022370223,0.20392092,0.066069186,0.17331602,0.038513962,0.20392092
pamap2,cnn,window,4,104,104,105,690,11376,11376,1,8,2,13,sitting,descending_stairs,False,0.051905245,0.10149861,0.10366093,0.029472644,0.06644047,0.0403208,0.07284318,0.022513976,0.22552088,0.06597478,0.17706,0.04278845,0.22552088
pamap2,cnn,window,4,104,104,105,691,11377,11377,1,8,2,13,sitting,descending_stairs,False,0.046154767,0.08644144,0.08685845,0.029888216,0.06977785,0.044304922,0.07921488,0.024679396,0.23599908,0.0654296,0.18399866,0.04725276,0.23599908
pamap2,cnn,window,4,104,104,105,692,11378,11378,1,8,2,13,sitting,descending_stairs,False,0.04771231,0.08313119,0.09268966,0.026118156,0.07025618,0.04529316,0.07491244,0.024935234,0.21966897,0.06652191,0.20592588,0.042834826,0.21966897
pamap2,cnn,window,4,104,104,105,693,11379,11379,1,2,2,3,sitting,standing,False,0.07383643,0.13737504,0.15487273,0.023272837,0.08774216,0.025340216,0.09329127,0.026938098,0.14778112,0.06593653,0.13720214,0.026411474,0.15487273
pamap2,cnn,window,4,104,104,105,694,11380,11380,1,2,2,3,sitting,standing,False,0.08558987,0.17433798,0.26405737,0.016933106,0.08454555,0.011916209,0.11243505,0.019989794,0.07034941,0.053038567,0.094625756,0.012181274,0.26405737
pamap2,cnn,window,4,104,104,105,695,11381,11381,1,2,2,3,sitting,standing,False,0.08297639,0.19275743,0.24076986,0.01893215,0.076311275,0.014264444,0.09313885,0.020205323,0.08956152,0.05676968,0.09982291,0.01449018,0.24076986
pamap2,cnn,window,4,104,104,105,696,11382,11382,1,10,2,17,sitting,ironing,False,0.06933433,0.14331046,0.1542594,0.021719648,0.07491348,0.026961297,0.08755899,0.022146812,0.13344105,0.07113349,0.16872527,0.026495755,0.16872527
pamap2,cnn,window,4,104,104,105,697,11383,11383,1,10,2,17,sitting,ironing,False,0.06714057,0.11450071,0.155347,0.023011401,0.08773098,0.03090638,0.09114499,0.028150829,0.13152087,0.065121874,0.17766629,0.02775805,0.17766629
pamap2,cnn,window,4,104,104,105,698,11384,11384,1,10,2,17,sitting,ironing,False,0.06441949,0.11252728,0.14197505,0.019299481,0.0796443,0.033253938,0.079702705,0.026855024,0.1307541,0.06777369,0.21547951,0.028315442,0.21547951
pamap2,cnn,window,4,104,104,105,699,11385,11385,1,10,2,17,sitting,ironing,False,0.04679925,0.0873592,0.19010313,0.012022622,0.07251838,0.020921722,0.07181825,0.021327095,0.13881366,0.07106948,0.25387803,0.013369163,0.25387803
pamap2,cnn,window,4,104,104,105,700,11386,11386,1,10,2,17,sitting,ironing,False,0.04779859,0.044006277,0.20830052,0.005506927,0.021709766,0.0007468238,0.016615955,0.013675842,0.016686605,0.113515384,0.5102495,0.0011877692,0.5102495
pamap2,cnn,window,4,104,104,105,701,11387,11387,1,10,2,17,sitting,ironing,False,0.045573507,0.046588257,0.11277402,0.00096438173,0.008082119,3.4341534e-05,0.0010735661,0.0076995883,0.00097612554,0.066328645,0.70977515,0.0001303958,0.70977515
pamap2,cnn,window,4,104,104,105,702,11388,11388,1,10,2,17,sitting,ironing,False,0.0030491548,0.011757961,0.013314784,6.357778e-05,0.0002576202,2.4219176e-05,0.00019221344,0.0001665302,6.432127e-05,0.009629274,0.96144915,3.1248466e-05,0.96144915
pamap2,cnn,window,4,104,104,105,703,11389,11389,1,10,2,17,sitting,ironing,False,0.003350922,0.1015033,0.08236749,0.00039966643,0.00023926557,0.0013345334,0.00036756552,3.7130783e-05,0.007419209,0.03881661,0.76404184,0.00012243586,0.76404184
pamap2,cnn,window,4,104,104,105,704,11390,11390,1,10,2,17,sitting,ironing,False,0.0017753459,0.106853455,0.29932252,0.00029584105,0.00018473947,0.0013191735,0.00011785432,4.1846048e-05,0.006499928,0.021896577,0.56165427,3.8422513e-05,0.56165427
pamap2,cnn,window,4,104,104,105,705,11391,11391,1,10,2,17,sitting,ironing,False,0.001969569,0.0914108,0.36830926,0.00022807854,0.00013596118,0.00063578074,9.911622e-05,4.0644878e-05,0.003689272,0.019189488,0.514271,2.0957576e-05,0.514271
pamap2,cnn,window,4,104,104,105,706,11392,11392,1,10,2,17,sitting,ironing,False,0.002462292,0.060199823,0.34325075,0.0004485467,0.00032227967,0.00090377376,0.00015954275,0.00014421335,0.012023771,0.026697224,0.5533214,6.635994e-05,0.5533214
pamap2,cnn,window,4,104,104,105,707,11393,11393,1,10,2,17,sitting,ironing,False,0.002136036,0.03383956,0.22781585,0.00056415476,0.0005335231,0.001691273,0.00018084148,0.00031495976,0.03311508,0.030884791,0.6687328,0.00019115739,0.6687328
pamap2,cnn,window,4,104,104,105,708,11394,11394,1,10,2,17,sitting,ironing,False,0.0018638677,0.027428348,0.20073776,0.00049618504,0.0005463655,0.0017521953,0.00016385235,0.00037813158,0.031593036,0.026259216,0.70857644,0.0002045726,0.70857644
pamap2,cnn,window,4,104,104,105,709,11395,11395,1,10,2,17,sitting,ironing,False,0.0020765653,0.027741123,0.20346962,0.0005624273,0.00064374524,0.002027866,0.00018528796,0.0004710819,0.03804185,0.027578278,0.6969517,0.00025044897,0.6969517
pamap2,cnn,window,4,104,104,105,710,11396,11396,1,10,2,17,sitting,ironing,False,0.0023158174,0.029149165,0.21894097,0.0005502521,0.0006793067,0.0019334658,0.00018060811,0.00047812803,0.034756765,0.028073687,0.6826947,0.00024724746,0.6826947
pamap2,cnn,window,4,104,104,105,711,11397,11397,1,10,2,17,sitting,ironing,False,0.0023594107,0.028698143,0.23253568,0.00058012974,0.00072989543,0.0020060136,0.0002026715,0.000553608,0.03663996,0.029049011,0.6663941,0.00025144484,0.6663941
pamap2,cnn,window,4,104,104,105,712,11398,11398,1,10,2,17,sitting,ironing,False,0.0024239088,0.031613585,0.2343501,0.0006751168,0.0008157119,0.0024603081,0.00025350583,0.00059871154,0.044971265,0.02989184,0.6516554,0.0002905623,0.6516554
pamap2,cnn,window,4,104,104,105,713,11399,11399,1,10,2,17,sitting,ironing,False,0.0024456554,0.030462366,0.20071027,0.00084299705,0.00084437215,0.0031866545,0.000318682,0.00069789274,0.054814942,0.03299943,0.6722847,0.00039202257,0.6722847
pamap2,cnn,window,4,104,104,105,714,11400,11400,1,10,2,17,sitting,ironing,False,0.0026071873,0.030186098,0.20344652,0.0008890401,0.0009058196,0.0030359346,0.00032553446,0.000752294,0.05920531,0.03359658,0.6646286,0.0004210243,0.6646286
pamap2,cnn,window,4,104,104,105,715,11401,11401,1,10,2,17,sitting,ironing,False,0.003151818,0.03470693,0.19870049,0.0011036975,0.0010816844,0.0037002442,0.0004388323,0.0008568922,0.06711376,0.036823086,0.6517547,0.00056779484,0.6517547
pamap2,cnn,window,4,104,104,105,716,11402,11402,1,10,2,17,sitting,ironing,False,0.003599818,0.040574655,0.220054,0.0012149275,0.0012799797,0.0040129353,0.00051992096,0.00086174114,0.06968205,0.03589929,0.62170756,0.0005931834,0.62170756
pamap2,cnn,window,4,104,104,105,717,11403,11403,1,10,2,17,sitting,ironing,False,0.0038226973,0.04344005,0.18907063,0.0015255081,0.001434702,0.0052515143,0.0006797014,0.0009784611,0.08617303,0.0384837,0.6283007,0.00083917513,0.6283007
pamap2,cnn,window,4,104,104,105,718,11404,11404,1,10,2,17,sitting,ironing,False,0.0048676506,0.04785742,0.1662259,0.0019081819,0.001860388,0.0061079175,0.00093454163,0.0011061196,0.11511151,0.043817163,0.60891145,0.0012917464,0.60891145
pamap2,cnn,window,4,104,104,105,719,11405,11405,1,10,2,17,sitting,ironing,False,0.0067355544,0.062513776,0.24428642,0.0016978338,0.0018214663,0.004450459,0.0008420089,0.00089691323,0.083102465,0.04096077,0.55180895,0.000883341,0.55180895
pamap2,cnn,window,4,104,104,105,720,11406,11406,1,10,2,17,sitting,ironing,False,0.0076756943,0.083060965,0.33397323,0.0015006324,0.0016641777,0.0033933073,0.00068075064,0.00070953777,0.07137955,0.037999317,0.45733482,0.0006280646,0.45733482
pamap2,cnn,window,4,104,104,105,721,11407,11407,1,10,2,17,sitting,ironing,False,0.008275013,0.097188085,0.3024522,0.0018135889,0.00180428,0.0050147795,0.00090893934,0.00066782464,0.0879062,0.042671695,0.45045596,0.0008414501,0.45045596
pamap2,cnn,window,4,104,104,105,722,11408,11408,1,10,2,17,sitting,ironing,False,0.0073842425,0.087779395,0.33907098,0.001510319,0.0016674134,0.0040406226,0.00071800203,0.00064177165,0.069782466,0.03802227,0.44877145,0.0006110363,0.44877145
pamap2,cnn,window,4,104,104,105,723,11409,11409,1,10,2,17,sitting,ironing,False,0.0067131766,0.08011193,0.34543338,0.0012703479,0.0014818354,0.0033240593,0.00057189097,0.0006088523,0.058347527,0.035801884,0.46583912,0.0004960768,0.46583912
pamap2,cnn,window,4,104,104,105,724,11410,11410,1,10,2,17,sitting,ironing,False,0.0073257117,0.09329765,0.33206117,0.0011730217,0.0014167031,0.0032176815,0.0005934853,0.0004972811,0.055794038,0.03799584,0.46616954,0.00045783602,0.46616954
pamap2,cnn,window,4,104,104,105,725,11411,11411,1,10,2,17,sitting,ironing,False,0.00675825,0.09850016,0.2981552,0.0010941663,0.0012442973,0.0038604324,0.0005873184,0.00037779566,0.04750625,0.039201975,0.50223005,0.00048410005,0.50223005
pamap2,cnn,window,4,104,104,105,726,11412,11412,1,10,2,17,sitting,ironing,False,0.004347594,0.06800763,0.19455941,0.0012718533,0.0011028419,0.0054236692,0.0005880096,0.00046242878,0.049432863,0.034600183,0.63953143,0.0006720585,0.63953143
pamap2,cnn,window,4,104,104,105,727,11413,11413,1,10,2,17,sitting,ironing,False,0.004719925,0.05670566,0.18222709,0.0018404294,0.0017783734,0.0073251333,0.0008725319,0.00089200516,0.102736704,0.041945938,0.5977625,0.0011936076,0.5977625
pamap2,cnn,window,4,104,104,105,728,11414,11414,1,10,2,17,sitting,ironing,False,0.0048664086,0.049985226,0.16904724,0.0021941192,0.0019919393,0.008240814,0.0010708842,0.0011331206,0.1048492,0.04217815,0.6129786,0.0014644177,0.6129786
pamap2,cnn,window,4,104,104,105,729,11415,11415,1,10,2,17,sitting,ironing,False,0.004569419,0.047601312,0.1500316,0.0023682436,0.0021309967,0.0095100105,0.0011760739,0.0011991978,0.12128385,0.04155534,0.6168626,0.0017114287,0.6168626
pamap2,cnn,window,4,104,104,105,730,11416,11416,1,10,2,17,sitting,ironing,False,0.004606053,0.048177745,0.15047401,0.0022573932,0.0021139008,0.009544486,0.001179272,0.0011518323,0.11770493,0.042904984,0.6182165,0.0016688344,0.6182165
pamap2,cnn,window,4,104,104,105,731,11417,11417,1,10,2,17,sitting,ironing,False,0.004838262,0.04912606,0.17038329,0.0022317593,0.002094803,0.008475276,0.0010967612,0.0011531129,0.11246452,0.04221248,0.60441273,0.0015108805,0.60441273
pamap2,cnn,window,4,104,104,105,732,11418,11418,1,10,2,17,sitting,ironing,False,0.0048091663,0.04932241,0.1681445,0.002159384,0.002055786,0.008287944,0.0010697283,0.0011342901,0.10622009,0.04163114,0.61368376,0.0014818113,0.61368376
pamap2,cnn,window,4,104,104,105,733,11419,11419,1,10,2,17,sitting,ironing,False,0.0048275315,0.049666155,0.16024497,0.002345648,0.0021357827,0.009171877,0.001155378,0.0011780523,0.11775221,0.042051584,0.60782415,0.001646718,0.60782415
pamap2,cnn,window,4,104,104,105,734,11420,11420,1,10,2,17,sitting,ironing,False,0.00486184,0.048608597,0.15548557,0.0024350116,0.00218647,0.009373828,0.0011968351,0.0012515439,0.12331519,0.042462535,0.60705924,0.00176338,0.60705924
