dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,3416,7299,7299,5,5,6,6,cycling,cycling,True,0.0014398525,0.0023821353,9.59881e-06,2.1251946e-05,0.00043443346,0.7888064,1.9895004e-05,0.00033937086,0.0019409538,0.19930735,0.004587403,0.0007113682,0.7888064
pamap2,gnn,window,2,102,102,103,3417,7300,7300,5,5,6,6,cycling,cycling,True,0.0016554667,0.0033229936,5.7937705e-05,7.551905e-05,0.0008207028,0.7468552,8.043003e-05,0.0007471123,0.0022410078,0.23144743,0.01146978,0.0012263699,0.7468552
pamap2,gnn,window,2,102,102,103,3418,7301,7301,5,5,6,6,cycling,cycling,True,0.0013439376,0.0025508197,4.308268e-05,7.246235e-05,0.0009002262,0.68498504,4.4544948e-05,0.0006056048,0.0013955362,0.296837,0.010262691,0.00095909275,0.68498504
pamap2,gnn,window,2,102,102,103,3419,7302,7302,5,5,6,6,cycling,cycling,True,0.0010537241,0.0015797664,7.4230716e-06,1.8690365e-05,0.00035328066,0.8176411,9.565706e-06,0.00029699013,0.0013772036,0.17402245,0.003044249,0.0005956307,0.8176411
pamap2,gnn,window,2,102,102,103,3420,7303,7303,5,5,6,6,cycling,cycling,True,0.0008806415,0.0014681417,7.5301905e-06,1.9332205e-05,0.00034341402,0.81560016,7.0382002e-06,0.00025081506,0.0011203556,0.17674035,0.0030873104,0.00047503397,0.81560016
pamap2,gnn,window,2,102,102,103,3421,7304,7304,5,5,6,6,cycling,cycling,True,0.0022049907,0.0031811087,2.6579739e-05,5.5034492e-05,0.0007527343,0.6955328,1.47813735e-05,0.000549151,0.0020627193,0.2888727,0.005869616,0.0008777679,0.6955328
pamap2,gnn,window,2,102,102,103,3422,7305,7305,5,9,6,16,cycling,vacuum_cleaning,False,0.0053919414,0.0067181885,6.893872e-05,0.00012421804,0.0012136432,0.4826646,3.2757525e-05,0.0011409618,0.0032954132,0.48777306,0.01039618,0.0011800095,0.48777306
pamap2,gnn,window,2,102,102,103,3423,7306,7306,5,5,6,6,cycling,cycling,True,0.0012950759,0.0021266248,9.5401865e-06,2.6024165e-05,0.00044464474,0.74057513,1.6188016e-05,0.0003986074,0.0015124496,0.24901195,0.00401969,0.0005640958,0.74057513
pamap2,gnn,window,2,102,102,103,3424,7307,7307,5,5,6,6,cycling,cycling,True,0.0019374455,0.003095747,1.9093855e-05,4.0203828e-05,0.00056239037,0.72064555,2.8085617e-05,0.0005966051,0.0022256754,0.26399362,0.0060275123,0.000828064,0.72064555
pamap2,gnn,window,2,102,102,103,3425,7308,7308,5,5,6,6,cycling,cycling,True,0.0018029187,0.0022255625,7.1417335e-06,1.6037746e-05,0.00039166742,0.5867948,1.0999415e-05,0.0005079334,0.0014702587,0.40364277,0.0026888566,0.0004410408,0.5867948
pamap2,gnn,window,2,102,102,103,3426,7309,7309,5,9,6,16,cycling,vacuum_cleaning,False,0.0056743543,0.004285759,2.039186e-05,6.482832e-05,0.0007695305,0.31302348,1.933144e-05,0.0016104113,0.0030719168,0.667133,0.0036913445,0.0006355954,0.667133
pamap2,gnn,window,2,102,102,103,3427,7310,7310,5,5,6,6,cycling,cycling,True,0.0018860503,0.0015967328,2.440103e-06,1.1213314e-05,0.00029495306,0.530525,1.0301993e-05,0.0008105336,0.002019187,0.46154705,0.0009790445,0.0003174896,0.530525
pamap2,gnn,window,2,102,102,103,3428,7311,7311,5,9,6,16,cycling,vacuum_cleaning,False,0.0020437208,0.0015987986,2.409425e-06,9.727147e-06,0.00028424885,0.48074943,8.068157e-06,0.00084078225,0.0018731337,0.5114487,0.0008471056,0.00029391207,0.5114487
pamap2,gnn,window,2,102,102,103,3429,7312,7312,5,5,6,6,cycling,cycling,True,0.00035829065,0.0005408459,1.0617107e-06,4.9824844e-06,0.00013312239,0.8972884,2.47192e-06,0.00014680029,0.00070947444,0.09979383,0.0007750331,0.0002456825,0.8972884
pamap2,gnn,window,2,102,102,103,3430,7313,7313,5,5,6,6,cycling,cycling,True,0.0001899155,0.0003462123,5.08254e-07,2.1298815e-06,9.6182004e-05,0.9082921,2.3580137e-06,9.954899e-05,0.0005159441,0.08975402,0.0005316259,0.00016946325,0.9082921
pamap2,gnn,window,2,102,102,103,3431,7314,7314,5,5,6,6,cycling,cycling,True,0.0005590674,0.00080220326,1.2725204e-06,3.7753873e-06,0.00016629465,0.79967844,5.593438e-06,0.00023586261,0.0011727269,0.19616644,0.00093737035,0.0002709399,0.79967844
pamap2,gnn,window,2,102,102,103,3432,7315,7315,5,5,6,6,cycling,cycling,True,0.00019319724,0.00036704968,5.2446256e-07,1.6720512e-06,8.235012e-05,0.90404946,3.4172356e-06,0.00011215124,0.0007225356,0.09369509,0.0006096308,0.00016297193,0.90404946
pamap2,gnn,window,2,102,102,103,3433,7316,7316,5,5,6,6,cycling,cycling,True,0.00014190208,0.000234163,2.6589885e-07,1.5102892e-06,7.59188e-05,0.9247891,2.223121e-06,0.0001492449,0.0007863987,0.07343923,0.00023348669,0.00014657727,0.9247891
pamap2,gnn,window,2,102,102,103,3434,7317,7317,5,5,6,6,cycling,cycling,True,0.0005385138,0.0006833441,1.1000944e-06,4.4835015e-06,0.00014936378,0.84823436,3.6017873e-06,0.00032112686,0.001347679,0.1478917,0.0005437718,0.00028087452,0.84823436
pamap2,gnn,window,2,102,102,103,3435,7318,7318,5,5,6,6,cycling,cycling,True,0.00080357207,0.00095068524,1.7215848e-06,6.1946293e-06,0.00019699293,0.83585256,4.9862e-06,0.00036938678,0.0017326295,0.15888795,0.00079615304,0.00039715052,0.83585256
pamap2,gnn,window,2,102,102,103,3436,7319,7319,5,5,6,6,cycling,cycling,True,0.00021187172,0.00030409222,3.6361922e-07,2.9066287e-06,8.6780994e-05,0.93659467,1.8675158e-06,0.00016462566,0.0010323238,0.06113098,0.0002729218,0.00019662714,0.93659467
pamap2,gnn,window,2,102,102,103,3437,7320,7320,5,5,6,6,cycling,cycling,True,0.00064372434,0.0006434583,1.1259406e-06,6.845806e-06,0.00017570019,0.86463916,4.75737e-06,0.00054902415,0.0022690939,0.13029565,0.00040036553,0.0003710337,0.86463916
pamap2,gnn,window,2,102,102,103,3438,7321,7321,5,5,6,6,cycling,cycling,True,0.0002040284,0.00030177695,4.043584e-07,2.9396879e-06,9.194317e-05,0.9391553,2.0776677e-06,0.000177952,0.0011604242,0.05840659,0.00027498967,0.0002216123,0.9391553
pamap2,gnn,window,2,102,102,103,3439,7322,7322,5,5,6,6,cycling,cycling,True,0.00044721246,0.00062465994,1.4378252e-06,8.306941e-06,0.00017213062,0.9154737,5.118773e-06,0.0002991982,0.0018925878,0.08000024,0.00066850707,0.00040684865,0.9154737
pamap2,gnn,window,2,102,102,103,3440,7323,7323,5,5,6,6,cycling,cycling,True,0.0003954567,0.0006138362,8.715735e-07,3.6034805e-06,0.00013097013,0.88100684,3.1689863e-06,0.00019326765,0.0010992083,0.11566218,0.00063151337,0.000259005,0.88100684
pamap2,gnn,window,2,102,102,103,3441,7324,7324,5,5,6,6,cycling,cycling,True,0.00035411245,0.0004682308,5.799343e-07,2.4796884e-06,0.00011033278,0.88903135,2.2652357e-06,0.00022870184,0.0011504091,0.10807478,0.00034317022,0.0002336995,0.88903135
pamap2,gnn,window,2,102,102,103,3442,7325,7325,5,5,6,6,cycling,cycling,True,0.00015186497,0.00028169446,3.6377062e-07,1.7300721e-06,8.457429e-05,0.9201639,2.0256475e-06,0.00012512019,0.0006288205,0.078101896,0.00031085726,0.0001471481,0.9201639
pamap2,gnn,window,2,102,102,103,3443,7326,7326,5,5,6,6,cycling,cycling,True,0.00010756175,0.00019676963,2.0089e-07,1.182807e-06,5.9581318e-05,0.9418827,1.5565863e-06,0.000106988016,0.0006497242,0.056665663,0.00020401961,0.00012400806,0.9418827
pamap2,gnn,window,2,102,102,103,3444,7327,7327,5,5,6,6,cycling,cycling,True,0.00027047112,0.0003243865,3.2111657e-07,1.972499e-06,0.00010280593,0.8947409,2.3401788e-06,0.00024633275,0.0012377421,0.10265683,0.00021222801,0.00020376725,0.8947409
pamap2,gnn,window,2,102,102,103,3445,7328,7328,5,5,6,6,cycling,cycling,True,0.00070438924,0.00058417144,7.0933885e-07,4.851933e-06,0.00021039136,0.8078948,4.2652573e-06,0.0006340193,0.0022104306,0.18714902,0.00027261587,0.0003304055,0.8078948
pamap2,gnn,window,2,102,102,103,3446,7329,7329,5,5,6,6,cycling,cycling,True,0.00085294194,0.00054562127,5.94468e-07,3.2037096e-06,0.00016523557,0.8316749,2.9801488e-06,0.00073220616,0.0029297424,0.1625113,0.00018672786,0.00039453947,0.8316749
pamap2,gnn,window,2,102,102,103,3447,7330,7330,5,5,6,6,cycling,cycling,True,0.00019937467,0.00022762005,2.3614639e-07,7.8819204e-07,7.415212e-05,0.8852245,2.7447975e-06,0.00017775314,0.00066035753,0.11310406,0.00020051264,0.00012787545,0.8852245
pamap2,gnn,window,2,102,102,103,3448,7331,7331,5,5,6,6,cycling,cycling,True,0.00020418935,0.000221946,4.106023e-07,7.6706937e-07,8.800611e-05,0.7780554,2.2403751e-06,0.00023878278,0.00035273255,0.22053544,0.00021357615,8.638479e-05,0.7780554
pamap2,gnn,window,2,102,102,103,3449,7332,7332,5,9,6,16,cycling,vacuum_cleaning,False,0.0022198323,0.0012100049,4.237115e-06,3.6261567e-06,0.0001632932,0.088415556,3.7952591e-07,0.00042660386,0.00041267005,0.90653414,0.0005323009,7.739191e-05,0.90653414
pamap2,gnn,window,2,102,102,103,3450,7333,7333,5,9,6,16,cycling,vacuum_cleaning,False,0.0034503846,0.002391829,1.3721724e-05,1.0136636e-05,0.00030204238,0.1632662,7.9545123e-07,0.0005179947,0.0007680339,0.82768697,0.0014124084,0.00017948641,0.82768697
pamap2,gnn,window,2,102,102,103,3451,7334,7334,5,5,6,6,cycling,cycling,True,0.0006413595,0.0008298059,3.442894e-06,6.224711e-06,0.00018980204,0.74535185,2.4014835e-06,0.0002594811,0.00063263945,0.2506262,0.0012089448,0.00024784688,0.74535185
pamap2,gnn,window,2,102,102,103,3452,7335,7335,5,5,6,6,cycling,cycling,True,0.00054652384,0.00060340605,6.606354e-07,2.8935892e-06,0.0001468744,0.80121684,3.201647e-06,0.00031088744,0.0012296276,0.19529523,0.00041003717,0.00023388905,0.80121684
pamap2,gnn,window,2,102,102,103,3453,7336,7336,5,5,6,6,cycling,cycling,True,0.00034624586,0.0003656632,3.2432425e-07,2.9965024e-06,0.00011615085,0.8856303,2.4171306e-06,0.00029807867,0.0013821658,0.11143618,0.00021082445,0.0002086073,0.8856303
pamap2,gnn,window,2,102,102,103,3454,7337,7337,5,5,6,6,cycling,cycling,True,0.0001338924,0.00016201848,1.2222641e-07,1.085559e-06,7.516265e-05,0.9241489,1.6231526e-06,0.00020326127,0.00083784416,0.074217394,8.9257606e-05,0.0001293092,0.9241489
pamap2,gnn,window,2,102,102,103,3455,7338,7338,5,5,6,6,cycling,cycling,True,0.0005140266,0.0005018123,6.264174e-07,4.8401052e-06,0.0002146461,0.78000563,6.652569e-06,0.0006300545,0.0016089834,0.21600482,0.00026330687,0.00024466807,0.78000563
pamap2,gnn,window,2,102,102,103,3456,7339,7339,5,5,6,6,cycling,cycling,True,0.0013508919,0.0015790745,3.121765e-06,1.3095714e-05,0.00027880498,0.7714843,8.59091e-06,0.00046756418,0.0023594114,0.22041929,0.0015657205,0.0004701497,0.7714843
pamap2,gnn,window,2,102,102,103,3457,7340,7340,5,5,6,6,cycling,cycling,True,0.00047313824,0.0007575292,1.6558895e-06,7.323036e-06,0.00016479574,0.898493,5.9127783e-06,0.00024806385,0.0014982495,0.09700775,0.0009843332,0.00035828544,0.898493
pamap2,gnn,window,2,102,102,103,3458,7341,7341,5,5,6,6,cycling,cycling,True,0.0005315011,0.0008891283,3.927523e-06,9.547863e-06,0.0002554058,0.76813436,1.3581411e-05,0.00049907283,0.0008235135,0.227261,0.0012808039,0.00029807157,0.76813436
pamap2,gnn,window,2,102,102,103,3459,7342,7342,5,9,6,16,cycling,vacuum_cleaning,False,0.0012497838,0.0012584117,3.9835772e-06,7.95923e-06,0.0002696148,0.47640342,6.4202377e-06,0.00092378317,0.0010332422,0.51778144,0.00080488663,0.00025700108,0.51778144
pamap2,gnn,window,2,102,102,103,3460,7343,7343,5,9,6,16,cycling,vacuum_cleaning,False,0.0013344871,0.0016888219,5.0275557e-06,5.0366402e-06,0.00016441317,0.46871123,1.0959611e-06,0.0002807039,0.0006388039,0.5253473,0.0016837827,0.00013932516,0.5253473
pamap2,gnn,window,2,102,102,103,3461,7344,7344,5,9,6,16,cycling,vacuum_cleaning,False,0.0016546851,0.0020664914,8.132538e-06,4.823758e-06,0.00017912174,0.44181305,1.5612818e-06,0.00024008325,0.0005622084,0.5505053,0.0027783718,0.0001862137,0.5505053
pamap2,gnn,window,2,102,102,103,3462,7345,7345,5,9,6,16,cycling,vacuum_cleaning,False,0.0023109992,0.0031424162,1.9495235e-05,1.1347225e-05,0.0002874311,0.2852536,1.5695688e-06,0.00031098785,0.00065833365,0.7035719,0.004229809,0.00020192546,0.7035719
pamap2,gnn,window,2,102,102,103,3463,7346,7346,5,5,6,6,cycling,cycling,True,0.00025739605,0.00043090642,8.9363357e-07,3.3348747e-06,0.00011059734,0.9180953,1.9826505e-06,0.00011393975,0.0007076121,0.07938336,0.0006684172,0.00022640185,0.9180953
pamap2,gnn,window,2,102,102,103,3464,7347,7347,5,9,6,16,cycling,vacuum_cleaning,False,0.0076536075,0.009355257,0.00010202225,0.00011634941,0.0010795246,0.2916486,4.972476e-05,0.0013262711,0.0029356154,0.6698816,0.014958287,0.00089318,0.6698816
pamap2,gnn,window,2,102,102,103,3465,7348,7348,5,9,6,16,cycling,vacuum_cleaning,False,0.0014174917,0.0024795763,2.2713544e-05,2.1720925e-05,0.0004970052,0.49399605,2.541219e-05,0.0007792265,0.0011049004,0.4953554,0.0038777334,0.00042280403,0.4953554
pamap2,gnn,window,2,102,102,103,3466,7349,7349,5,9,6,16,cycling,vacuum_cleaning,False,0.000445712,0.0005637894,1.4302706e-06,2.1212848e-06,0.00015632994,0.45485413,1.7542702e-06,0.00033022297,0.00029104706,0.54277694,0.00048801818,8.853304e-05,0.54277694
pamap2,gnn,window,2,102,102,103,3467,7350,7350,5,9,6,16,cycling,vacuum_cleaning,False,0.0009715353,0.0006419377,1.5869688e-06,9.1045683e-07,9.200337e-05,0.08368211,2.2712979e-07,0.00022077136,0.00017088008,0.9139019,0.0002807225,3.5423873e-05,0.9139019
pamap2,gnn,window,2,102,102,103,3468,7351,7351,5,9,6,16,cycling,vacuum_cleaning,False,0.0018069057,0.0009479114,2.6253003e-06,1.0736824e-06,0.00011834872,0.12595014,9.992502e-07,0.00042692883,0.00037713328,0.86990845,0.00038540942,7.402846e-05,0.86990845
pamap2,gnn,window,2,102,102,103,3469,7352,7352,5,9,6,16,cycling,vacuum_cleaning,False,0.0014318054,0.0009404339,1.7681893e-06,5.428366e-06,0.0002437306,0.44878665,5.916068e-06,0.0010981174,0.0017465597,0.54513776,0.0003781091,0.00022374849,0.54513776
pamap2,gnn,window,2,102,102,103,3470,7353,7353,5,9,6,16,cycling,vacuum_cleaning,False,0.0072312206,0.005636075,3.8186667e-05,6.721055e-05,0.00073233293,0.11054592,2.4105722e-05,0.0013812197,0.0021424326,0.866914,0.0049296585,0.00035762056,0.866914
pamap2,gnn,window,2,102,102,103,3471,7354,7354,5,9,6,16,cycling,vacuum_cleaning,False,0.035423826,0.04367529,0.004615615,0.001621186,0.011865382,0.25297078,0.001431131,0.007620491,0.015822928,0.5049616,0.10943342,0.010558277,0.5049616
pamap2,gnn,window,2,102,102,103,3472,7355,7355,5,9,6,16,cycling,vacuum_cleaning,False,0.02608792,0.025655042,0.0014838759,0.00063206063,0.005562794,0.1231796,0.00020413403,0.0050495076,0.007203234,0.76058793,0.041038,0.0033159847,0.76058793
pamap2,gnn,window,2,102,102,103,3473,7356,7356,5,5,6,6,cycling,cycling,True,0.0019008947,0.0035807202,1.9222574e-05,2.8138542e-05,0.0004156777,0.4986984,1.3439832e-05,0.00036563352,0.0009281709,0.48582867,0.007857244,0.00036367663,0.4986984
pamap2,gnn,window,2,102,102,103,3474,7357,7357,5,9,6,16,cycling,vacuum_cleaning,False,0.002273451,0.0011479092,4.1007124e-06,9.72137e-06,0.00033805674,0.1811124,1.4402921e-05,0.0017986732,0.0013879968,0.81126976,0.0004866648,0.00015689287,0.81126976
pamap2,gnn,window,2,102,102,103,3475,7358,7358,5,5,6,6,cycling,cycling,True,0.00072260643,0.0006004024,1.2789803e-06,4.856335e-06,0.0002344565,0.6246649,1.0989938e-05,0.0009466681,0.001954432,0.3702602,0.0003978668,0.00020131629,0.6246649
pamap2,gnn,window,2,102,102,103,3476,7359,7359,5,9,6,16,cycling,vacuum_cleaning,False,0.009796527,0.00435795,1.5309977e-05,2.00287e-05,0.00043815657,0.1166013,2.0666845e-05,0.002205335,0.0035209039,0.86080664,0.001868494,0.00034875766,0.86080664
pamap2,gnn,window,2,102,102,103,3477,7360,7360,5,5,6,6,cycling,cycling,True,0.0010716913,0.0016432788,3.3339686e-06,7.0165224e-06,0.00020765007,0.66325045,6.272792e-06,0.00031253143,0.001014537,0.3303191,0.0019195904,0.00024461266,0.66325045
pamap2,gnn,window,2,102,102,103,3478,7361,7361,5,5,6,6,cycling,cycling,True,0.0019052965,0.0031441457,1.0184296e-05,2.0795134e-05,0.00034131558,0.5658389,8.499882e-06,0.0003982003,0.0013181025,0.4218936,0.0047985357,0.00032242507,0.5658389
pamap2,gnn,window,2,102,102,103,3479,7362,7362,5,5,6,6,cycling,cycling,True,0.0011536791,0.002605269,1.3847593e-05,1.890492e-05,0.00034436208,0.7883485,1.7787379e-05,0.0002721142,0.0014754141,0.19786763,0.0073219766,0.00056053407,0.7883485
pamap2,gnn,window,2,102,102,103,3480,7363,7363,5,5,6,6,cycling,cycling,True,0.00070692506,0.0016745438,8.309753e-06,1.522038e-05,0.00026093918,0.8455264,1.2010563e-05,0.0001624847,0.0010094035,0.1443424,0.005854598,0.0004267448,0.8455264
pamap2,gnn,window,2,102,102,103,3481,7364,7364,5,5,6,6,cycling,cycling,True,0.00081153546,0.0016606874,5.9641975e-06,1.49116395e-05,0.00025369387,0.8363432,1.0197367e-05,0.00024567242,0.001341974,0.15545064,0.0034360334,0.00042548805,0.8363432
pamap2,gnn,window,2,102,102,103,3482,7365,7365,5,5,6,6,cycling,cycling,True,0.0004506528,0.00083883386,1.7024878e-06,5.324683e-06,0.00013474892,0.8875396,3.6457056e-06,0.00017958274,0.0011523626,0.10827332,0.0011481459,0.00027210222,0.8875396
pamap2,gnn,window,2,102,102,103,3483,7366,7366,5,5,6,6,cycling,cycling,True,0.001046075,0.001880559,8.964054e-06,2.1228489e-05,0.00035691858,0.6788921,1.455197e-05,0.00061790156,0.0013036516,0.3128494,0.0026255571,0.0003830648,0.6788921
pamap2,gnn,window,2,102,102,103,3484,7367,7367,5,5,6,6,cycling,cycling,True,0.0010509572,0.001710708,7.014811e-06,1.7410026e-05,0.00035167878,0.65834844,1.0422306e-05,0.00053600554,0.0011153633,0.33420923,0.0023006848,0.00034217117,0.65834844
pamap2,gnn,window,2,102,102,103,3485,7368,7368,5,5,6,6,cycling,cycling,True,0.0012790947,0.0013518232,1.6947223e-06,3.7002021e-06,0.0002101759,0.55549717,5.1093234e-06,0.00035856065,0.0012291862,0.4388431,0.0009809858,0.00023944597,0.55549717
pamap2,gnn,window,2,102,102,103,3486,7369,7369,5,9,6,16,cycling,vacuum_cleaning,False,0.0032323643,0.0026997991,3.779932e-06,8.756646e-06,0.000291343,0.35173157,1.0459275e-05,0.0007115126,0.0021877903,0.63722587,0.0015896515,0.00030708264,0.63722587
pamap2,gnn,window,2,102,102,103,3487,7370,7370,5,5,6,6,cycling,cycling,True,0.0006826245,0.001218208,2.0952223e-06,5.5583423e-06,0.00015533039,0.7790634,4.353371e-06,0.00022399533,0.0009487577,0.21597394,0.001500226,0.00022151475,0.7790634
pamap2,gnn,window,2,102,102,103,3488,7371,7371,5,5,6,6,cycling,cycling,True,0.0010849304,0.001980017,5.045168e-06,9.255639e-06,0.00021879263,0.7461202,7.915695e-06,0.00033385155,0.0013945955,0.24587043,0.0026544635,0.00032047136,0.7461202
pamap2,gnn,window,2,102,102,103,3489,7372,7372,5,5,6,6,cycling,cycling,True,0.00034644714,0.0008991535,3.3502888e-06,7.6203764e-06,0.00015270215,0.89415926,6.5940435e-06,0.000113265174,0.000761181,0.10009795,0.0031948765,0.00025761573,0.89415926
pamap2,gnn,window,2,102,102,103,3490,7373,7373,5,5,6,6,cycling,cycling,True,0.0011967183,0.0025116773,1.43184525e-05,2.546935e-05,0.00037180504,0.80631566,1.938275e-05,0.00035514767,0.001822859,0.18062961,0.0061362963,0.00060104515,0.80631566
pamap2,gnn,window,2,102,102,103,3491,7374,7374,5,5,6,6,cycling,cycling,True,0.0015693321,0.003290186,2.7543934e-05,4.9529794e-05,0.000523668,0.7936532,3.54989e-05,0.0004239909,0.0020733494,0.18761778,0.009946789,0.0007890928,0.7936532
pamap2,gnn,window,2,102,102,103,3492,7375,7375,5,5,6,6,cycling,cycling,True,0.0023383566,0.004324125,2.818155e-05,4.9154976e-05,0.00050054095,0.7126531,2.4949642e-05,0.00055644225,0.002276029,0.26729187,0.009261996,0.00069524546,0.7126531
pamap2,gnn,window,2,102,102,103,3493,7376,7376,5,5,6,6,cycling,cycling,True,0.0006619853,0.0014727173,4.5191396e-06,1.0623155e-05,0.00021975266,0.83477867,8.227277e-06,0.00024211068,0.0012656788,0.15826043,0.0027338048,0.0003414487,0.83477867
pamap2,gnn,window,2,102,102,103,3494,7377,7377,5,5,6,6,cycling,cycling,True,0.0015336944,0.0025682622,9.5936775e-06,2.6097578e-05,0.00039877463,0.7439346,1.5036068e-05,0.00062565086,0.0023882983,0.24473602,0.0032465924,0.00051735685,0.7439346
pamap2,gnn,window,2,102,102,103,3495,7378,7378,5,5,6,6,cycling,cycling,True,0.0020625954,0.0040099453,1.948811e-05,3.4318233e-05,0.00041343673,0.68864936,2.0058984e-05,0.000519071,0.0021255014,0.29396832,0.0076496857,0.00052820495,0.68864936
pamap2,gnn,window,2,102,102,103,3496,7379,7379,5,5,6,6,cycling,cycling,True,0.0019949488,0.003805582,1.7590917e-05,3.548292e-05,0.00038435604,0.6890487,1.6524744e-05,0.0005264254,0.0020899,0.29468378,0.006920345,0.00047633602,0.6890487
pamap2,gnn,window,2,102,102,103,3497,7380,7380,5,5,6,6,cycling,cycling,True,0.0031996788,0.0052813687,3.0408484e-05,7.050308e-05,0.0005464434,0.6111649,2.4785873e-05,0.0008179713,0.0027688404,0.366774,0.008727467,0.00059365894,0.6111649
pamap2,gnn,window,2,102,102,103,3498,7381,7381,5,5,6,6,cycling,cycling,True,0.0020131664,0.0036612186,1.6544123e-05,4.0427538e-05,0.000395,0.716125,1.5753007e-05,0.0005573802,0.0024026928,0.2680531,0.006220553,0.00049914356,0.716125
pamap2,gnn,window,2,102,102,103,3499,7382,7382,5,5,6,6,cycling,cycling,True,0.0009134388,0.0017882506,6.8223485e-06,1.9658419e-05,0.00028633876,0.81071544,1.1065636e-05,0.00040719772,0.001693992,0.18076846,0.0029937883,0.0003954685,0.81071544
pamap2,gnn,window,2,102,102,103,3500,7383,7383,5,5,6,6,cycling,cycling,True,0.0013455659,0.0025163835,1.2797292e-05,2.6719352e-05,0.00036163576,0.7406311,1.690074e-05,0.00053177704,0.001825147,0.247795,0.0044598537,0.00047713303,0.7406311
pamap2,gnn,window,2,102,102,103,3501,7384,7384,5,5,6,6,cycling,cycling,True,0.0012451817,0.0022819429,8.613431e-06,2.1846303e-05,0.00029856767,0.7674551,1.1807246e-05,0.00042243535,0.0016896495,0.22224814,0.0039029783,0.00041381945,0.7674551
pamap2,gnn,window,2,102,102,103,3502,7385,7385,5,5,6,6,cycling,cycling,True,0.0013652617,0.0024430708,8.614346e-06,2.4198132e-05,0.00028457292,0.77233356,1.0973591e-05,0.0004919183,0.0019323351,0.21710299,0.0036077022,0.00039486022,0.77233356
pamap2,gnn,window,2,102,102,103,3503,7386,7386,5,5,6,6,cycling,cycling,True,0.00061833835,0.0013718149,5.1769944e-06,9.940848e-06,0.0001920024,0.8491194,1.2405943e-05,0.00022535898,0.0011162758,0.14360845,0.0033995283,0.00032127314,0.8491194
pamap2,gnn,window,2,102,102,103,3504,7387,7387,5,5,6,6,cycling,cycling,True,0.0006810502,0.0015812572,6.913527e-06,1.5576725e-05,0.0002523781,0.8468342,1.6844575e-05,0.00024749993,0.0012689702,0.14427373,0.0044235373,0.00039801718,0.8468342
pamap2,gnn,window,2,102,102,103,3505,7388,7388,5,5,6,6,cycling,cycling,True,0.0016255177,0.003037843,1.38257965e-05,2.7469747e-05,0.00038455235,0.7668852,1.7228764e-05,0.0004852564,0.0022881776,0.21943569,0.0052081267,0.00059105473,0.7668852
pamap2,gnn,window,2,102,102,103,3506,7389,7389,5,5,6,6,cycling,cycling,True,0.0012894243,0.0023867195,8.619314e-06,2.027575e-05,0.00031781284,0.8115988,1.1051988e-05,0.00043258007,0.0022144897,0.17788833,0.0033194232,0.0005124211,0.8115988
pamap2,gnn,window,2,102,102,103,3507,7390,7390,5,9,6,16,cycling,vacuum_cleaning,False,0.006410874,0.0061508394,2.6619433e-05,4.961861e-05,0.0004950124,0.22477351,6.1326377e-06,0.0012249664,0.0025912453,0.7539092,0.0040757633,0.00028627008,0.7539092
pamap2,gnn,window,2,102,102,103,3508,7391,7391,5,9,6,16,cycling,vacuum_cleaning,False,0.0048955353,0.0030112998,1.0741605e-05,2.368775e-05,0.0003398789,0.08483207,2.489552e-06,0.0012681426,0.0014179333,0.90287364,0.0012085119,0.00011600282,0.90287364
pamap2,gnn,window,2,102,102,103,3509,7392,7392,5,5,6,6,cycling,cycling,True,0.003779921,0.0034561506,5.15677e-06,1.6637465e-05,0.000377827,0.5331911,7.942495e-06,0.0010973096,0.0042953333,0.45169395,0.001654697,0.0004240658,0.5331911
pamap2,gnn,window,2,102,102,103,3510,7393,7393,5,5,6,6,cycling,cycling,True,0.0008324588,0.0014709528,3.898252e-06,9.029215e-06,0.00017908709,0.8307501,5.299949e-06,0.00034480786,0.0016388035,0.16274017,0.0017126027,0.00031285855,0.8307501
pamap2,gnn,window,2,102,102,103,3511,7394,7394,5,5,6,6,cycling,cycling,True,0.0014446968,0.0019176566,4.608977e-06,1.3995331e-05,0.00027739117,0.61491966,4.3252844e-06,0.0005780782,0.001618543,0.37749854,0.0014814051,0.00024109943,0.61491966
pamap2,gnn,window,2,102,102,103,3512,7395,7395,5,5,6,6,cycling,cycling,True,0.00087434077,0.0013866024,5.708202e-06,6.5468766e-06,0.00020896079,0.5739598,1.6653134e-06,0.00022833329,0.0005214468,0.4203882,0.0022518826,0.00016650517,0.5739598
pamap2,gnn,window,2,102,102,103,3513,7396,7396,5,9,6,16,cycling,vacuum_cleaning,False,0.0036484776,0.004446386,4.750248e-05,1.6888722e-05,0.00029469107,0.066797756,1.1661979e-06,0.00036616082,0.0004909654,0.9186624,0.005129263,9.8334545e-05,0.9186624
pamap2,gnn,window,2,102,102,103,3514,7397,7397,5,9,6,16,cycling,vacuum_cleaning,False,0.006716636,0.0061370116,9.9532765e-05,3.016298e-05,0.0005352598,0.041252382,9.249354e-07,0.00058380945,0.00083513674,0.9390067,0.0046604495,0.0001419454,0.9390067
