dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1951,1960,1960,7,7,12,12,ascending_stairs,ascending_stairs,True,7.3561114e-06,4.0230112e-05,1.3099886e-05,0.0001239858,0.00073083147,5.7328507e-05,0.00015001938,0.9974299,0.0011898136,0.0001260986,5.1050192e-05,8.032801e-05,0.9974299
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1952,1961,1961,7,7,12,12,ascending_stairs,ascending_stairs,True,7.0895617e-06,3.9185845e-05,1.2753145e-05,0.00012882015,0.00068890734,5.662308e-05,0.0001463304,0.9974406,0.001231933,0.00011961103,5.0208775e-05,7.7991615e-05,0.9974406
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1953,1962,1962,7,7,12,12,ascending_stairs,ascending_stairs,True,7.1343866e-06,3.909405e-05,1.2801007e-05,0.00013248916,0.0006845472,5.674865e-05,0.000148569,0.99739766,0.0012746336,0.00011777167,5.0242586e-05,7.833816e-05,0.99739766
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1954,1963,1963,7,7,12,12,ascending_stairs,ascending_stairs,True,7.2671724e-06,3.9415132e-05,1.3006795e-05,0.00013686711,0.00067931996,5.722641e-05,0.00015412427,0.9973214,0.0013436588,0.000118312906,5.036683e-05,7.90303e-05,0.9973214
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1955,1964,1964,7,7,12,12,ascending_stairs,ascending_stairs,True,7.3539422e-06,3.9635215e-05,1.2962176e-05,0.00012298967,0.0007104967,5.724463e-05,0.00015129404,0.9974172,0.0012261727,0.0001250334,5.0110633e-05,7.949881e-05,0.9974172
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1956,1965,1965,7,7,12,12,ascending_stairs,ascending_stairs,True,7.583193e-06,4.0082854e-05,1.2751119e-05,0.00011218862,0.0007439621,6.0261416e-05,0.00014777396,0.9974801,0.0011338093,0.00013207231,5.0041104e-05,7.937631e-05,0.9974801
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1957,1966,1966,7,7,12,12,ascending_stairs,ascending_stairs,True,9.24384e-06,4.2575997e-05,1.4741063e-05,0.00012966985,0.00090720365,7.127371e-05,0.00018454634,0.99701715,0.001341482,0.00013585927,5.130995e-05,9.500284e-05,0.99701715
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1958,1967,1967,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7943907e-05,6.1271756e-05,2.7647704e-05,0.0002488678,0.0019971807,0.00012248283,0.00046699928,0.99392164,0.0027032418,0.0001774647,6.718658e-05,0.00018816291,0.99392164
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1959,1968,1968,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2736767e-05,0.00012338615,7.5451644e-05,0.0008935026,0.006399935,0.0003612603,0.0017998499,0.98045164,0.008803157,0.00033671237,0.0001458975,0.00055646093,0.98045164
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1960,1969,1969,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001957483,0.00033184385,0.00026706597,0.004251609,0.021665668,0.0014667262,0.0071696904,0.92582494,0.0354682,0.00079736114,0.00044363644,0.002117535,0.92582494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1961,1970,1970,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00073413656,0.001010358,0.001108855,0.020621132,0.076428905,0.0071341363,0.027269237,0.7055481,0.1462931,0.0022549722,0.0014572622,0.010139831,0.7055481
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1962,1971,1971,7,8,12,13,ascending_stairs,descending_stairs,False,0.0018827749,0.002228334,0.00331708,0.060091924,0.1532067,0.027621653,0.061249204,0.30898705,0.33176607,0.005524582,0.003160497,0.040964134,0.33176607
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1963,1972,1972,7,8,12,13,ascending_stairs,descending_stairs,False,0.0029014728,0.0036116075,0.0069608884,0.078213505,0.14270142,0.11024639,0.0499562,0.08324753,0.37030894,0.012222812,0.005421099,0.13420826,0.37030894
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1964,1973,1973,7,8,12,13,ascending_stairs,descending_stairs,False,0.0030675472,0.005289778,0.0096987365,0.057828065,0.124454215,0.21248917,0.029053105,0.037035152,0.29713434,0.020903787,0.009136522,0.1939096,0.29713434
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1965,1974,1974,7,8,12,13,ascending_stairs,descending_stairs,False,0.0033643986,0.006413693,0.012962623,0.0538356,0.12569216,0.15745354,0.028487688,0.032689232,0.29131484,0.022672147,0.012249185,0.25286487,0.29131484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1966,1975,1975,8,11,13,24,descending_stairs,rope_jumping,False,0.0031303742,0.0068215705,0.01658714,0.04073121,0.11867344,0.1623732,0.025671959,0.033103812,0.2702593,0.024407811,0.017728494,0.2805117,0.2805117
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1967,1976,1976,8,11,13,24,descending_stairs,rope_jumping,False,0.0030812148,0.006649635,0.017379494,0.038382396,0.1149573,0.16036683,0.025132915,0.034236897,0.273764,0.024051432,0.018861756,0.28313607,0.28313607
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1968,1977,1977,8,8,13,13,descending_stairs,descending_stairs,True,0.0031036085,0.0063608154,0.017822774,0.038119197,0.11111458,0.15539597,0.024930608,0.03460374,0.2844115,0.023409368,0.01969253,0.28103527,0.2844115
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1969,1978,1978,8,8,13,13,descending_stairs,descending_stairs,True,0.003236276,0.0062107914,0.01794547,0.03708428,0.10772711,0.16290522,0.023969714,0.036999546,0.29067352,0.024494609,0.023582084,0.26517144,0.29067352
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1970,1979,1979,8,8,13,13,descending_stairs,descending_stairs,True,0.0033694182,0.006303985,0.017909832,0.03802171,0.10922436,0.16247596,0.02457791,0.03756075,0.2919777,0.02498608,0.023452934,0.26013935,0.2919777
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1971,1980,1980,8,8,13,13,descending_stairs,descending_stairs,True,0.0034990758,0.0063592256,0.016838152,0.03755982,0.11141028,0.18313889,0.02434197,0.039349392,0.28878102,0.028636213,0.027781349,0.2323047,0.28878102
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1972,1981,1981,8,8,13,13,descending_stairs,descending_stairs,True,0.0036167577,0.00688952,0.0146891605,0.036607243,0.114828244,0.21362984,0.024475789,0.043702956,0.28676304,0.03648678,0.032839503,0.18547115,0.28676304
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1973,1982,1982,8,8,13,13,descending_stairs,descending_stairs,True,0.004072304,0.00762057,0.011960089,0.01827243,0.063357644,0.24562724,0.021102224,0.052206613,0.26950333,0.06238045,0.14811788,0.09577928,0.26950333
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1974,1983,1983,8,10,13,17,descending_stairs,ironing,False,0.00082692446,0.0020788321,0.002479346,0.0008539945,0.003997173,0.06658563,0.003166342,0.017496629,0.021999111,0.03892333,0.8382227,0.00337003,0.8382227
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1975,1984,1984,8,10,13,17,descending_stairs,ironing,False,0.0033677472,0.003528793,0.0026413414,0.002926781,0.014380662,0.25305313,0.0045908215,0.058159247,0.034540225,0.1020823,0.5126675,0.00806144,0.5126675
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1976,1985,1985,8,5,13,6,descending_stairs,cycling,False,0.005763631,0.0018145081,0.0010688175,0.003823799,0.022596018,0.6953181,0.007018275,0.07268184,0.039905384,0.09170324,0.05136421,0.006942235,0.6953181
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1977,1986,1986,8,5,13,6,descending_stairs,cycling,False,0.0024471823,0.00078846194,0.00038003575,0.004963682,0.030837847,0.43798077,0.010292931,0.30632228,0.17385074,0.02013886,0.0060185064,0.0059787165,0.43798077
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1978,1987,1987,8,8,13,13,descending_stairs,descending_stairs,True,0.00021890877,0.00016509979,7.233265e-05,0.0030214842,0.00411307,0.025409447,0.0012060325,0.39547327,0.56604797,0.00087569526,0.0006332394,0.0027635107,0.56604797
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1979,1988,1988,8,7,13,12,descending_stairs,ascending_stairs,False,5.3057654e-05,7.255179e-05,2.7327269e-05,0.0016341545,0.0016245564,0.0041467347,0.00052129,0.540575,0.44977134,0.00023444966,0.00024639416,0.0010930214,0.540575
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1980,1989,1989,8,7,13,12,descending_stairs,ascending_stairs,False,1.6368167e-05,3.647698e-05,1.3714045e-05,0.0004789768,0.00085351104,0.00055710337,0.00025706785,0.9095245,0.08771548,0.00010403005,0.00010889963,0.00033391302,0.9095245
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1981,1990,1990,8,7,13,12,descending_stairs,ascending_stairs,False,1.1820396e-05,3.2562762e-05,1.2184408e-05,0.00032220123,0.00067058555,0.00023890962,0.00020484878,0.9446506,0.053429365,7.893897e-05,8.919428e-05,0.00025877217,0.9446506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1982,1991,1991,8,7,13,12,descending_stairs,ascending_stairs,False,7.93842e-06,2.7863034e-05,9.9693425e-06,0.00013832371,0.00055163185,0.00010208256,0.00012592645,0.9908251,0.007967944,6.864337e-05,5.621605e-05,0.00011835428,0.9908251
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1983,1992,1992,8,7,13,12,descending_stairs,ascending_stairs,False,9.278622e-06,3.224784e-05,9.998569e-06,0.00027373413,0.00047227266,0.00010487573,0.00016685721,0.96882814,0.029781897,7.1622446e-05,7.872626e-05,0.00017039952,0.96882814
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1984,1993,1993,8,7,13,12,descending_stairs,ascending_stairs,False,1.2930938e-05,4.8180216e-05,1.2317437e-05,0.0007291002,0.00048095634,0.00013584536,0.00025180768,0.8760554,0.121765316,9.141045e-05,0.00012900741,0.00028779148,0.8760554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1985,1994,1994,8,7,13,12,descending_stairs,ascending_stairs,False,1.2018183e-05,4.9268958e-05,1.2136726e-05,0.0007172797,0.00045066516,0.00012621816,0.00022829603,0.8744512,0.12344228,9.043386e-05,0.00013777398,0.0002824373,0.8744512
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1986,1995,1995,8,8,13,13,descending_stairs,descending_stairs,True,1.679572e-05,6.350565e-05,1.693882e-05,0.0014243418,0.00043052007,0.00019844351,0.00030253138,0.4377085,0.5589212,9.018126e-05,0.00018957982,0.00063753437,0.5589212
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1987,1996,1996,8,8,13,13,descending_stairs,descending_stairs,True,1.1360588e-05,3.266439e-05,9.252773e-06,0.0014374963,0.00017272754,0.00013338367,0.00015995982,0.047269557,0.9500519,3.776516e-05,8.902274e-05,0.0005949274,0.9500519
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1988,1997,1997,8,8,13,13,descending_stairs,descending_stairs,True,9.249005e-06,2.350852e-05,7.2550797e-06,0.0012638589,0.000116874406,0.000114758215,0.00011226899,0.017273659,0.9804041,2.5709916e-05,6.4940374e-05,0.00058388145,0.9804041
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1989,1998,1998,8,8,13,13,descending_stairs,descending_stairs,True,8.679812e-06,2.0526226e-05,6.708909e-06,0.0012028101,0.00010337818,0.00010976451,9.630009e-05,0.010726774,0.9870345,2.180769e-05,5.7113564e-05,0.0006115205,0.9870345
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1990,1999,1999,8,8,13,13,descending_stairs,descending_stairs,True,8.621542e-06,1.7877868e-05,5.9787662e-06,0.0013487737,8.950459e-05,0.00010382457,8.8593784e-05,0.0074150204,0.9902892,1.897835e-05,4.889535e-05,0.00056481396,0.9902892
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1991,2000,2000,8,8,13,13,descending_stairs,descending_stairs,True,8.956381e-06,1.6756372e-05,5.743465e-06,0.0014737363,8.700966e-05,9.614381e-05,9.248467e-05,0.0064739566,0.99114424,1.7498187e-05,4.4331613e-05,0.00053906435,0.99114424
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1992,2001,2001,8,8,13,13,descending_stairs,descending_stairs,True,9.898412e-06,1.9622663e-05,6.7655196e-06,0.0015043941,0.00010902265,9.1001704e-05,0.00012648814,0.011997869,0.9855202,2.0308613e-05,4.8714257e-05,0.00054574676,0.9855202
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1993,2002,2002,8,8,13,13,descending_stairs,descending_stairs,True,8.538785e-06,1.637043e-05,5.2102196e-06,0.0012950903,8.070751e-05,8.3011044e-05,9.716226e-05,0.007878524,0.9900004,1.784588e-05,4.2700565e-05,0.0004745052,0.9900004
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1994,2003,2003,8,8,13,13,descending_stairs,descending_stairs,True,7.898319e-06,1.6197308e-05,4.98764e-06,0.001124369,7.669765e-05,8.672378e-05,8.631412e-05,0.0070761642,0.9909629,1.7925537e-05,4.3142474e-05,0.0004966578,0.9909629
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1995,2004,2004,8,8,13,13,descending_stairs,descending_stairs,True,7.498105e-06,1.4659116e-05,4.5754728e-06,0.0010308314,7.097111e-05,8.7273394e-05,8.114056e-05,0.0055399067,0.99259007,1.6648892e-05,3.9871557e-05,0.00051659864,0.99259007
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1996,2005,2005,8,8,13,13,descending_stairs,descending_stairs,True,7.433262e-06,1.3907559e-05,4.374004e-06,0.0012016355,6.581547e-05,8.6837324e-05,7.762749e-05,0.00410166,0.9938759,1.607276e-05,3.710667e-05,0.0005115854,0.9938759
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1997,2006,2006,8,8,13,13,descending_stairs,descending_stairs,True,7.521959e-06,1.4551054e-05,4.566756e-06,0.0012377282,6.8342364e-05,8.941101e-05,7.979882e-05,0.004776529,0.99315405,1.6664564e-05,3.8659495e-05,0.000512149,0.99315405
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1998,2007,2007,8,8,13,13,descending_stairs,descending_stairs,True,8.990284e-06,2.1698112e-05,6.431271e-06,0.0013326316,0.00010506233,0.00010837132,0.000111323345,0.015455158,0.9822266,2.425535e-05,5.8053203e-05,0.00054148876,0.9822266
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1999,2008,2008,8,8,13,13,descending_stairs,descending_stairs,True,8.507171e-06,1.8905203e-05,5.975299e-06,0.0013052057,9.19859e-05,0.00010977545,9.595947e-05,0.009112838,0.98861116,2.1482838e-05,5.1602463e-05,0.0005665839,0.98861116
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2000,2009,2009,8,8,13,13,descending_stairs,descending_stairs,True,8.110001e-06,1.51617105e-05,5.0724234e-06,0.0012575471,7.5465854e-05,0.00010940966,7.865293e-05,0.0038256946,0.99394494,1.7817252e-05,4.104099e-05,0.0006211107,0.99394494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2001,2010,2010,8,8,13,13,descending_stairs,descending_stairs,True,8.890976e-06,1.4611356e-05,4.6782316e-06,0.0026748239,6.3267114e-05,0.00010923511,8.426244e-05,0.0022336175,0.9942614,1.9335517e-05,3.58823e-05,0.0004899973,0.9942614
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2002,2011,2011,8,8,13,13,descending_stairs,descending_stairs,True,1.1044933e-05,1.858849e-05,5.7396614e-06,0.0078013297,6.34272e-05,0.00012221995,0.00011245436,0.002076297,0.9893428,2.8310267e-05,3.670916e-05,0.00038100223,0.9893428
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2003,2012,2012,8,8,13,13,descending_stairs,descending_stairs,True,9.69111e-06,1.6979417e-05,5.214681e-06,0.004664078,6.102034e-05,0.00011892047,9.1418326e-05,0.0025032884,0.99206126,2.3378183e-05,3.6824735e-05,0.00040798998,0.99206126
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2004,2013,2013,8,8,13,13,descending_stairs,descending_stairs,True,8.548611e-06,1.5669742e-05,4.9933087e-06,0.002872978,6.3610176e-05,0.00011528041,7.670153e-05,0.0029239387,0.9934042,1.9591436e-05,3.7178335e-05,0.00045735654,0.9934042
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2005,2014,2014,8,8,13,13,descending_stairs,descending_stairs,True,8.641335e-06,1.4593237e-05,4.7483018e-06,0.0031757234,6.105246e-05,0.00011734415,7.566906e-05,0.0022402187,0.9937949,1.9141258e-05,3.4387955e-05,0.00045365773,0.9937949
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2006,2015,2015,8,8,13,13,descending_stairs,descending_stairs,True,8.755959e-06,1.4902969e-05,4.8793872e-06,0.0033056466,6.264639e-05,0.00011377707,7.720997e-05,0.0025224774,0.99339455,1.8821198e-05,3.5107172e-05,0.00044123313,0.99339455
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2007,2016,2016,8,8,13,13,descending_stairs,descending_stairs,True,8.478369e-06,1.4263647e-05,4.7065637e-06,0.002715359,6.406688e-05,0.000109803615,7.454326e-05,0.0024044567,0.99407566,1.7620108e-05,3.5119487e-05,0.00047583753,0.99407566
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2008,2017,2017,8,8,13,13,descending_stairs,descending_stairs,True,8.134527e-06,1.2883433e-05,4.395926e-06,0.0021522567,6.52683e-05,0.00010762935,7.1683615e-05,0.002004458,0.99499893,1.6166907e-05,3.3613138e-05,0.00052452856,0.99499893
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2009,2018,2018,8,8,13,13,descending_stairs,descending_stairs,True,8.591658e-06,1.3757558e-05,4.65483e-06,0.00223852,6.883511e-05,0.000100483994,7.6464676e-05,0.0025867578,0.994351,1.5894146e-05,3.5101955e-05,0.00049997127,0.994351
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2010,2019,2019,8,8,13,13,descending_stairs,descending_stairs,True,9.523587e-06,1.6892016e-05,5.497141e-06,0.0028376677,7.76846e-05,8.8926055e-05,0.00010573603,0.006394185,0.99001557,1.855363e-05,4.1008767e-05,0.0003886976,0.99001557
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2011,2020,2020,8,8,13,13,descending_stairs,descending_stairs,True,1.1254456e-05,2.314841e-05,6.818593e-06,0.0023284045,0.00010445838,0.00010437424,0.00014601559,0.01960392,0.97719043,2.6851369e-05,5.5920325e-05,0.00039834017,0.97719043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2012,2021,2021,8,8,13,13,descending_stairs,descending_stairs,True,1.23773125e-05,2.8442731e-05,8.2723345e-06,0.0015509743,0.00014741583,0.00012823292,0.00016852959,0.04025174,0.95707846,3.411813e-05,7.5033226e-05,0.00051647914,0.95707846
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2013,2022,2022,8,8,13,13,descending_stairs,descending_stairs,True,1.9397974e-05,5.4364482e-05,1.6982001e-05,0.0017943308,0.0003510023,0.00019820381,0.00033283376,0.24624722,0.7500804,7.513074e-05,0.00015362786,0.00067663146,0.7500804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2014,2023,2023,8,7,13,12,descending_stairs,ascending_stairs,False,1.2413676e-05,4.6763467e-05,1.4990497e-05,0.00063406094,0.00045124625,0.00012291064,0.00021564495,0.91366017,0.0843674,8.2646664e-05,0.00012847346,0.00026332602,0.91366017
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2015,2024,2024,8,7,13,12,descending_stairs,ascending_stairs,False,9.415568e-06,3.8652193e-05,1.2866046e-05,0.00034821458,0.0004324619,9.040959e-05,0.0001564217,0.96332335,0.035231918,6.92667e-05,9.949712e-05,0.00018751013,0.96332335
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2016,2025,2025,8,7,13,12,descending_stairs,ascending_stairs,False,8.898768e-06,3.7444355e-05,1.2867448e-05,0.00031010815,0.0004478582,8.525316e-05,0.00015280844,0.9683232,0.030277634,6.610219e-05,9.426257e-05,0.00018353265,0.9683232
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2017,2026,2026,8,7,13,12,descending_stairs,ascending_stairs,False,7.256159e-06,3.3370216e-05,1.196973e-05,0.00020419309,0.0004485514,6.589846e-05,0.00012095803,0.98581946,0.013021171,5.836766e-05,7.6757606e-05,0.00013205931,0.98581946
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2018,2027,2027,8,7,13,12,descending_stairs,ascending_stairs,False,6.702901e-06,3.265644e-05,1.2271056e-05,0.0001919505,0.0004895865,5.8271955e-05,0.00011784524,0.9897148,0.009130135,5.5322245e-05,6.9503294e-05,0.00012099242,0.9897148
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2019,2028,2028,8,7,13,12,descending_stairs,ascending_stairs,False,7.7147915e-06,3.7321788e-05,1.2417309e-05,0.00033052187,0.00047842218,7.28443e-05,0.000142162,0.9694238,0.029166728,5.7463847e-05,9.38813e-05,0.00017664157,0.9694238
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2020,2029,2029,8,7,13,12,descending_stairs,ascending_stairs,False,1.0905256e-05,5.0634586e-05,1.492791e-05,0.0006724496,0.0005143991,0.00013006835,0.0002041179,0.85823303,0.13958982,7.94243e-05,0.00014981742,0.00035036376,0.85823303
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2021,2030,2030,8,7,13,12,descending_stairs,ascending_stairs,False,1.10244255e-05,5.46819e-05,1.5769217e-05,0.00066247035,0.0005367192,0.00014936567,0.00020119887,0.8150052,0.18267834,8.507321e-05,0.00016428204,0.00043583845,0.8150052
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2022,2031,2031,8,7,13,12,descending_stairs,ascending_stairs,False,1.50276055e-05,7.380858e-05,2.22982e-05,0.0010093796,0.0006318052,0.00022361487,0.0002618032,0.52173024,0.47483763,9.329994e-05,0.00022802367,0.0008731359,0.52173024
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2023,2032,2032,8,8,13,13,descending_stairs,descending_stairs,True,7.775021e-06,1.8321578e-05,6.3924717e-06,0.0008368746,0.000100187906,0.00012045122,8.239613e-05,0.0083912155,0.98963857,1.9597803e-05,5.2289924e-05,0.0007259606,0.98963857
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2024,2033,2033,8,8,13,13,descending_stairs,descending_stairs,True,6.749513e-06,1.1697178e-05,4.2839147e-06,0.0008245517,7.338013e-05,0.00012013523,6.660782e-05,0.0020267195,0.99597603,1.38071e-05,3.5429362e-05,0.00084066665,0.99597603
