dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2730,17024,17024,3,3,4,4,walking,walking,True,1.6572823e-06,8.146451e-06,6.1908127e-06,0.9997919,9.0914555e-06,6.0058655e-06,6.5991575e-05,3.5920184e-05,3.234835e-05,3.6032132e-05,7.418776e-07,6.067552e-06,0.9997919
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2731,17025,17025,3,3,4,4,walking,walking,True,1.680504e-06,8.310238e-06,6.0959997e-06,0.9997869,9.282365e-06,6.0850334e-06,6.8287685e-05,3.652096e-05,3.382849e-05,3.6150323e-05,7.582901e-07,6.219737e-06,0.9997869
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2732,17026,17026,3,3,4,4,walking,walking,True,1.6811176e-06,8.362013e-06,6.137116e-06,0.9997857,9.298054e-06,6.056409e-06,6.866133e-05,3.6458037e-05,3.414903e-05,3.652057e-05,7.6520723e-07,6.175095e-06,0.9997857
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2733,17027,17027,3,3,4,4,walking,walking,True,1.6867219e-06,8.363336e-06,6.158391e-06,0.999795,9.027369e-06,5.942937e-06,6.466215e-05,3.4444896e-05,3.291884e-05,3.5104604e-05,7.382141e-07,6.010451e-06,0.999795
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2734,17028,17028,3,3,4,4,walking,walking,True,1.680117e-06,8.292776e-06,6.1097667e-06,0.99979967,8.8419965e-06,5.933247e-06,6.295718e-05,3.3417273e-05,3.201472e-05,3.4539164e-05,7.235947e-07,5.997859e-06,0.99979967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2735,17029,17029,3,3,4,4,walking,walking,True,1.6480956e-06,8.073683e-06,6.2945096e-06,0.99979895,8.829258e-06,5.933209e-06,6.206495e-05,3.478123e-05,3.1457184e-05,3.535056e-05,7.2119667e-07,5.9876756e-06,0.99979895
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2736,17030,17030,3,3,4,4,walking,walking,True,1.6634802e-06,8.10015e-06,6.401497e-06,0.9997979,8.89361e-06,5.9529484e-06,6.207009e-05,3.511368e-05,3.159413e-05,3.5570978e-05,7.2508e-07,6.02072e-06,0.9997979
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2737,17031,17031,3,3,4,4,walking,walking,True,1.7000497e-06,8.306001e-06,6.710246e-06,0.9997929,9.1540705e-06,6.0039647e-06,6.284326e-05,3.6627072e-05,3.268587e-05,3.630456e-05,7.455849e-07,6.0752004e-06,0.9997929
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2738,17032,17032,3,3,4,4,walking,walking,True,1.7408191e-06,8.502441e-06,6.5960744e-06,0.99979335,9.207386e-06,6.053273e-06,6.349093e-05,3.5430083e-05,3.3258097e-05,3.5631252e-05,7.4794616e-07,6.137356e-06,0.99979335
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2739,17033,17033,3,3,4,4,walking,walking,True,1.7290071e-06,8.429823e-06,6.4314945e-06,0.9997961,9.080308e-06,6.05228e-06,6.263273e-05,3.4600955e-05,3.2935986e-05,3.5124704e-05,7.393147e-07,6.1439905e-06,0.9997961
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2740,17034,17034,3,3,4,4,walking,walking,True,1.7046493e-06,8.322369e-06,6.294647e-06,0.999796,9.054701e-06,6.0840503e-06,6.278696e-05,3.4852786e-05,3.2883974e-05,3.512865e-05,7.37104e-07,6.2081904e-06,0.999796
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2741,17035,17035,3,3,4,4,walking,walking,True,1.6871542e-06,8.160019e-06,6.1810188e-06,0.9998004,8.901346e-06,6.037116e-06,6.068567e-05,3.4461245e-05,3.246644e-05,3.42348e-05,7.185108e-07,6.155236e-06,0.9998004
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2742,17036,17036,3,3,4,4,walking,walking,True,1.6786615e-06,8.070726e-06,6.1491196e-06,0.9998018,8.835955e-06,6.017506e-06,5.9607355e-05,3.4518987e-05,3.2538617e-05,3.3897046e-05,7.129128e-07,6.1346054e-06,0.9998018
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2743,17037,17037,3,3,4,4,walking,walking,True,1.7091752e-06,8.316064e-06,5.941744e-06,0.99979347,9.0998055e-06,6.122748e-06,6.496628e-05,3.4447636e-05,3.418331e-05,3.465387e-05,7.4289187e-07,6.353882e-06,0.99979347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2744,17038,17038,3,3,4,4,walking,walking,True,1.7839357e-06,9.043706e-06,5.631062e-06,0.9997731,9.609273e-06,6.3291027e-06,7.956819e-05,3.2893295e-05,3.696152e-05,3.7393896e-05,8.284892e-07,6.8012437e-06,0.9997731
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2745,17039,17039,3,3,4,4,walking,walking,True,2.1374367e-06,1.1775886e-05,5.5524224e-06,0.99970263,1.1578313e-05,7.1921145e-06,0.00012759506,3.1010775e-05,4.7357767e-05,4.4167686e-05,1.0668391e-06,7.886144e-06,0.99970263
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2746,17040,17040,3,3,4,4,walking,walking,True,2.8735901e-06,1.7239288e-05,5.9173713e-06,0.99950266,1.6930377e-05,8.774288e-06,0.0002675157,3.4195113e-05,7.409122e-05,5.8001166e-05,1.6547027e-06,1.0167224e-05,0.99950266
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2747,17041,17041,3,3,4,4,walking,walking,True,2.3158868e-06,1.4147831e-05,5.5119012e-06,0.9996039,1.3666997e-05,7.3077526e-06,0.00020549577,3.1105363e-05,5.767618e-05,4.9709073e-05,1.2579185e-06,7.972687e-06,0.9996039
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2748,17042,17042,3,3,4,4,walking,walking,True,2.08014e-06,1.3007397e-05,5.621876e-06,0.9996654,1.2046546e-05,6.660295e-06,0.0001634498,3.0208226e-05,4.8555914e-05,4.508445e-05,1.0657275e-06,6.9139305e-06,0.9996654
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2749,17043,17043,3,3,4,4,walking,walking,True,1.9503773e-06,1.2274842e-05,6.0765983e-06,0.9997043,1.1049293e-05,6.2637946e-06,0.00013343678,3.1082716e-05,4.3385826e-05,4.2835323e-05,9.62887e-07,6.2756094e-06,0.9997043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2750,17044,17044,3,3,4,4,walking,walking,True,1.969753e-06,1.2636601e-05,6.631833e-06,0.99971336,1.100261e-05,6.259743e-06,0.00012446736,3.2160704e-05,4.149935e-05,4.2782223e-05,9.493109e-07,6.164252e-06,0.99971336
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2751,17045,17045,3,3,4,4,walking,walking,True,2.0776843e-06,1.4189908e-05,7.4900745e-06,0.99969447,1.1631385e-05,6.497543e-06,0.00013391838,3.4359775e-05,4.2934735e-05,4.512353e-05,1.0054127e-06,6.440956e-06,0.99969447
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2752,17046,17046,3,3,4,4,walking,walking,True,2.3207836e-06,1.7077815e-05,8.584677e-06,0.99965525,1.2862214e-05,7.1591116e-06,0.000154599,3.765906e-05,4.7033845e-05,4.9080063e-05,1.1214765e-06,7.2665553e-06,0.99965525
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2753,17047,17047,3,3,4,4,walking,walking,True,2.2418112e-06,1.4934245e-05,8.097469e-06,0.99969864,1.1961076e-05,7.1288378e-06,0.00012143765,3.7201495e-05,4.4643155e-05,4.550153e-05,1.029517e-06,7.2236367e-06,0.99969864
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2754,17048,17048,3,3,4,4,walking,walking,True,1.8960766e-06,1.06415e-05,7.0637907e-06,0.9997619,1.0160011e-05,6.372955e-06,8.094742e-05,3.6711266e-05,3.853315e-05,3.850167e-05,8.467197e-07,6.4501132e-06,0.9997619
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2755,17049,17049,3,3,4,4,walking,walking,True,1.7007521e-06,8.633351e-06,6.310316e-06,0.9997931,9.085955e-06,6.0427974e-06,6.409803e-05,3.534722e-05,3.415182e-05,3.463952e-05,7.3898195e-07,6.132212e-06,0.9997931
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2756,17050,17050,3,3,4,4,walking,walking,True,1.6274314e-06,8.056704e-06,6.0265497e-06,0.9997948,9.059009e-06,6.171377e-06,6.1186205e-05,3.799315e-05,3.3905144e-05,3.4212673e-05,7.3214716e-07,6.3634957e-06,0.9997948
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2757,17051,17051,3,3,4,4,walking,walking,True,1.6183108e-06,7.888261e-06,5.929445e-06,0.99980515,8.626073e-06,5.9360304e-06,5.7974412e-05,3.5033256e-05,3.231914e-05,3.2743585e-05,6.944249e-07,6.0740995e-06,0.99980515
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2758,17052,17052,3,3,4,4,walking,walking,True,1.6502347e-06,7.988058e-06,5.8799333e-06,0.9998067,8.594481e-06,5.9528884e-06,5.797014e-05,3.3574837e-05,3.2572618e-05,3.235401e-05,6.941863e-07,6.125077e-06,0.9998067
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2759,17053,17053,3,3,4,4,walking,walking,True,1.6578574e-06,8.040109e-06,5.9011704e-06,0.99980515,8.6087e-06,5.9520953e-06,5.8962458e-05,3.3319382e-05,3.2855412e-05,3.2724354e-05,7.019549e-07,6.128047e-06,0.99980515
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2760,17054,17054,3,3,4,4,walking,walking,True,1.6526269e-06,8.042651e-06,5.8081832e-06,0.9998056,8.5821375e-06,5.956266e-06,5.9384027e-05,3.280189e-05,3.268694e-05,3.2682514e-05,7.012186e-07,6.1359688e-06,0.9998056
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2761,17055,17055,3,3,4,4,walking,walking,True,1.6380831e-06,7.9604015e-06,5.757926e-06,0.99980694,8.485465e-06,5.9378585e-06,5.9096208e-05,3.250606e-05,3.218728e-05,3.2664826e-05,6.9522457e-07,6.0835305e-06,0.99980694
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2762,17056,17056,3,3,4,4,walking,walking,True,1.6368713e-06,7.967319e-06,5.969142e-06,0.99980396,8.575913e-06,5.9204986e-06,5.9938277e-05,3.35076e-05,3.205347e-05,3.3616074e-05,7.060609e-07,6.0264438e-06,0.99980396
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2763,17057,17057,3,3,4,4,walking,walking,True,1.6689097e-06,8.146973e-06,6.218452e-06,0.9998006,8.767843e-06,5.942971e-06,6.0803806e-05,3.4275054e-05,3.2572727e-05,3.422658e-05,7.2152267e-07,6.035471e-06,0.9998006
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2764,17058,17058,3,3,4,4,walking,walking,True,1.6824113e-06,8.195779e-06,6.377823e-06,0.99979967,8.845159e-06,5.9600834e-06,6.026783e-05,3.499286e-05,3.280532e-05,3.4363326e-05,7.2488217e-07,6.0236425e-06,0.99979967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2765,17059,17059,3,3,4,4,walking,walking,True,1.6966849e-06,8.235105e-06,6.368539e-06,0.9998011,8.867309e-06,5.995134e-06,5.9360147e-05,3.4923465e-05,3.2759814e-05,3.3886092e-05,7.195735e-07,6.0365387e-06,0.9998011
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2766,17060,17060,3,3,4,4,walking,walking,True,1.6737057e-06,8.03273e-06,6.134048e-06,0.99980444,8.718073e-06,6.0096195e-06,5.8802656e-05,3.3904147e-05,3.2233092e-05,3.3350927e-05,7.0581757e-07,6.063018e-06,0.99980444
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2767,17061,17061,3,3,4,4,walking,walking,True,1.6678761e-06,8.095472e-06,6.160079e-06,0.9997962,9.014037e-06,6.127449e-06,6.1581966e-05,3.6227862e-05,3.3493412e-05,3.448257e-05,7.334201e-07,6.251801e-06,0.9997962
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2768,17062,17062,3,3,4,4,walking,walking,True,1.6542101e-06,8.086576e-06,6.1644805e-06,0.9997924,9.140666e-06,6.1253227e-06,6.2305975e-05,3.794121e-05,3.4485103e-05,3.4594592e-05,7.4188716e-07,6.3013995e-06,0.9997924
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2769,17063,17063,3,3,4,4,walking,walking,True,1.6350282e-06,7.951938e-06,6.2996323e-06,0.999798,8.916974e-06,5.960579e-06,5.994038e-05,3.6995276e-05,3.3257904e-05,3.438477e-05,7.25199e-07,6.0497873e-06,0.999798
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2770,17064,17064,3,3,4,4,walking,walking,True,1.6557213e-06,8.028838e-06,6.3027846e-06,0.99980146,8.854037e-06,5.9397403e-06,5.9104335e-05,3.5641297e-05,3.2485925e-05,3.3869626e-05,7.165852e-07,5.9851786e-06,0.99980146
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2771,17065,17065,3,3,4,4,walking,walking,True,1.6634823e-06,8.061997e-06,6.3831253e-06,0.99980193,8.845803e-06,5.9257964e-06,5.896508e-05,3.5339577e-05,3.195007e-05,3.417441e-05,7.1809063e-07,5.9352924e-06,0.99980193
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2772,17066,17066,3,3,4,4,walking,walking,True,1.65966e-06,7.994704e-06,6.3090365e-06,0.99980384,8.750738e-06,5.930896e-06,5.81232e-05,3.508587e-05,3.1783195e-05,3.3850592e-05,7.106613e-07,5.951043e-06,0.99980384
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2773,17067,17067,3,3,4,4,walking,walking,True,1.6667399e-06,7.992047e-06,6.1992673e-06,0.9998043,8.721608e-06,5.96226e-06,5.8093192e-05,3.4739485e-05,3.2064705e-05,3.3523498e-05,7.082516e-07,6.0206726e-06,0.9998043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2774,17068,17068,3,3,4,4,walking,walking,True,1.6677499e-06,8.030823e-06,6.103541e-06,0.9998035,8.7118315e-06,5.9743948e-06,5.937824e-05,3.4038956e-05,3.190268e-05,3.385517e-05,7.1285217e-07,6.0612088e-06,0.9998035
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2775,17069,17069,3,3,4,4,walking,walking,True,1.7041302e-06,8.272978e-06,6.0518146e-06,0.9998042,8.767272e-06,6.0022408e-06,5.9638827e-05,3.305769e-05,3.2262884e-05,3.3291497e-05,7.113138e-07,6.1256987e-06,0.9998042
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2776,17070,17070,3,3,4,4,walking,walking,True,1.7105352e-06,8.368221e-06,6.0664097e-06,0.999803,8.7826675e-06,6.0113534e-06,6.0621507e-05,3.2881984e-05,3.21154e-05,3.3671677e-05,7.172926e-07,6.128595e-06,0.999803
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2777,17071,17071,3,3,4,4,walking,walking,True,1.6861215e-06,8.180965e-06,5.965376e-06,0.9998005,8.798264e-06,6.056822e-06,6.227909e-05,3.3109976e-05,3.2133856e-05,3.4411034e-05,7.2481635e-07,6.1748565e-06,0.9998005
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2778,17072,17072,3,3,4,4,walking,walking,True,1.6578161e-06,7.99832e-06,5.9489e-06,0.9998012,8.7314e-06,6.031067e-06,6.182211e-05,3.3266006e-05,3.2043332e-05,3.4412835e-05,7.195454e-07,6.147574e-06,0.9998012
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2779,17073,17073,3,3,4,4,walking,walking,True,1.6463695e-06,7.931597e-06,5.974655e-06,0.99980396,8.609462e-06,5.956018e-06,6.056626e-05,3.2991673e-05,3.150036e-05,3.4033063e-05,7.0713105e-07,6.059327e-06,0.99980396
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2780,17074,17074,3,3,4,4,walking,walking,True,1.6593189e-06,8.007205e-06,5.874415e-06,0.9998042,8.611073e-06,5.98761e-06,6.1087434e-05,3.24166e-05,3.163826e-05,3.375625e-05,7.0631495e-07,6.101654e-06,0.9998042
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2781,17075,17075,3,3,4,4,walking,walking,True,1.6484624e-06,7.938719e-06,5.92928e-06,0.9998022,8.683975e-06,5.9800027e-06,6.156402e-05,3.3425997e-05,3.1979307e-05,3.4031185e-05,7.102184e-07,6.0892708e-06,0.9998022
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2782,17076,17076,3,3,4,4,walking,walking,True,1.6398033e-06,7.871356e-06,6.0147463e-06,0.9998055,8.575828e-06,5.918334e-06,5.9763424e-05,3.3151027e-05,3.1181436e-05,3.376247e-05,6.9798057e-07,5.972448e-06,0.9998055
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2783,17077,17077,3,3,4,4,walking,walking,True,1.6576766e-06,7.939611e-06,6.1026944e-06,0.99980587,8.603355e-06,5.946205e-06,5.923794e-05,3.3100336e-05,3.121156e-05,3.3681667e-05,6.9900267e-07,5.992464e-06,0.99980587
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2784,17078,17078,3,3,4,4,walking,walking,True,1.6682693e-06,8.0023265e-06,6.187948e-06,0.9998022,8.765172e-06,6.0114744e-06,5.997242e-05,3.4150926e-05,3.196181e-05,3.4214496e-05,7.142339e-07,6.0722627e-06,0.9998022
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2785,17079,17079,3,3,4,4,walking,walking,True,1.6755948e-06,8.052855e-06,6.058711e-06,0.9998043,8.694302e-06,5.9899353e-06,6.0055023e-05,3.2983e-05,3.1598036e-05,3.3697874e-05,7.063238e-07,6.0554244e-06,0.9998043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2786,17080,17080,3,3,4,4,walking,walking,True,1.6639829e-06,7.993373e-06,5.95723e-06,0.9998062,8.586408e-06,5.9856816e-06,5.9468504e-05,3.2596403e-05,3.136476e-05,3.344402e-05,7.0030944e-07,6.052982e-06,0.9998062
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2787,17081,17081,3,3,4,4,walking,walking,True,1.658598e-06,7.953135e-06,5.904927e-06,0.9998073,8.540349e-06,5.985253e-06,5.8863756e-05,3.2492095e-05,3.1325246e-05,3.3150078e-05,6.9611576e-07,6.070945e-06,0.9998073
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2788,17082,17082,3,3,4,4,walking,walking,True,1.6615239e-06,7.968496e-06,5.8763453e-06,0.9998085,8.516519e-06,5.9801887e-06,5.8359197e-05,3.230776e-05,3.1308617e-05,3.2748005e-05,6.910743e-07,6.0970156e-06,0.9998085
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2789,17083,17083,3,3,4,4,walking,walking,True,1.6600014e-06,7.961536e-06,5.8672276e-06,0.9998092,8.466939e-06,5.970562e-06,5.8122238e-05,3.206217e-05,3.120434e-05,3.2782023e-05,6.898679e-07,6.0845887e-06,0.9998092
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2790,17084,17084,3,3,4,4,walking,walking,True,1.6778544e-06,8.084743e-06,5.7981415e-06,0.999811,8.420805e-06,5.9988874e-06,5.7747795e-05,3.10215e-05,3.099734e-05,3.2459848e-05,6.875814e-07,6.11944e-06,0.999811
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2791,17085,17085,3,3,4,4,walking,walking,True,1.6773914e-06,8.102927e-06,5.7859606e-06,0.99981266,8.342882e-06,6.0094508e-06,5.7116e-05,3.0487035e-05,3.063749e-05,3.2370812e-05,6.8401096e-07,6.132958e-06,0.99981266
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2792,17086,17086,3,3,4,4,walking,walking,True,1.6576417e-06,8.054173e-06,5.9521385e-06,0.9998029,8.716132e-06,6.094464e-06,5.9699465e-05,3.4057994e-05,3.2044696e-05,3.370605e-05,7.110959e-07,6.310619e-06,0.9998029
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2793,17087,17087,3,3,4,4,walking,walking,True,1.639698e-06,8.034199e-06,5.9790113e-06,0.9997985,8.902203e-06,6.1165865e-06,6.0574308e-05,3.6195863e-05,3.285619e-05,3.4028555e-05,7.2077694e-07,6.379634e-06,0.9997985
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2794,17088,17088,3,3,4,4,walking,walking,True,1.6322026e-06,7.8958155e-06,5.950658e-06,0.99980587,8.5962865e-06,5.943461e-06,5.815359e-05,3.4164244e-05,3.174064e-05,3.316062e-05,6.958507e-07,6.1455394e-06,0.99980587
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2795,17089,17089,3,3,4,4,walking,walking,True,1.6610499e-06,7.997614e-06,5.9599747e-06,0.99980634,8.618494e-06,5.957537e-06,5.8322905e-05,3.3268556e-05,3.1995336e-05,3.2991276e-05,6.9861846e-07,6.146908e-06,0.99980634
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2796,17090,17090,3,3,4,4,walking,walking,True,1.6561773e-06,7.969228e-06,5.98701e-06,0.9998079,8.541437e-06,5.9341446e-06,5.7925332e-05,3.2719825e-05,3.137026e-05,3.3202836e-05,6.9715264e-07,6.054718e-06,0.9998079
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2797,17091,17091,3,3,4,4,walking,walking,True,1.6509773e-06,7.932789e-06,6.0284306e-06,0.9998084,8.527864e-06,5.9231224e-06,5.7786812e-05,3.2795786e-05,3.0939875e-05,3.3445303e-05,6.958159e-07,6.0089033e-06,0.9998084
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2798,17092,17092,3,3,4,4,walking,walking,True,1.6610634e-06,8.013918e-06,5.996449e-06,0.9998049,8.633922e-06,5.9749227e-06,6.0027e-05,3.277413e-05,3.1132182e-05,3.4147142e-05,7.100212e-07,6.0748566e-06,0.9998049
