dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,370,11065,11065,1,1,2,2,sitting,sitting,True,0.0053821327,0.9760936,0.008421565,0.00023945318,0.00017544215,0.0010153916,0.0067623663,0.00018819055,0.00030931327,0.00025079216,0.0011027717,5.9078135e-05,0.9760936
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,371,11066,11066,1,1,2,2,sitting,sitting,True,0.008777158,0.57967246,0.08212374,0.0039285715,0.020644883,0.0546108,0.2150764,0.007910502,0.0031984432,0.0029780061,0.020016406,0.0010625818,0.57967246
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,372,11067,11067,1,6,2,7,sitting,nordic_walking,False,0.0053100144,0.117014505,0.07082518,0.008976252,0.09559511,0.19267172,0.44949833,0.021697402,0.0059195417,0.0051389327,0.024548799,0.0028041943,0.44949833
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,373,11068,11068,1,5,2,6,sitting,cycling,False,0.0010298226,0.0027095855,0.004519201,0.033848964,0.29588073,0.33731502,0.24599566,0.050510135,0.014404424,0.0024686991,0.0034785846,0.007839095,0.33731502
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,374,11069,11069,1,5,2,6,sitting,cycling,False,0.001239301,0.0032073525,0.0053853528,0.037246186,0.2977685,0.3124896,0.25515363,0.055612322,0.016141474,0.0027488435,0.0039769323,0.009030444,0.3124896
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,375,11070,11070,1,6,2,7,sitting,nordic_walking,False,0.0017347224,0.005173724,0.008096683,0.03801469,0.28302556,0.26708272,0.30641657,0.0565545,0.015332142,0.003392641,0.0055843564,0.009591708,0.30641657
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,376,11071,11071,1,6,2,7,sitting,nordic_walking,False,0.0016764039,0.00466035,0.005578105,0.054940455,0.29796046,0.21070501,0.32058322,0.065465555,0.01978636,0.00300938,0.004103068,0.011531629,0.32058322
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,377,11072,11072,1,6,2,7,sitting,nordic_walking,False,0.0021639182,0.009864163,0.0076458417,0.056893717,0.24785326,0.16887054,0.40301612,0.06487297,0.021152021,0.0030325141,0.004446504,0.0101884445,0.40301612
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,378,11073,11073,1,6,2,7,sitting,nordic_walking,False,0.004715763,0.10838174,0.05034277,0.027461903,0.10082917,0.098470494,0.5319719,0.03670457,0.01413119,0.006137659,0.015848186,0.005004667,0.5319719
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,379,11074,11074,1,6,2,7,sitting,nordic_walking,False,0.00467215,0.3639287,0.08331768,0.012184655,0.030436289,0.040930655,0.41280448,0.013633517,0.007333628,0.007067847,0.021836158,0.001854214,0.41280448
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,380,11075,11075,1,1,2,2,sitting,sitting,True,0.0027133743,0.7512795,0.07764206,0.0028642972,0.0041773664,0.008341188,0.12932347,0.0024891892,0.0019687503,0.004245603,0.014594923,0.0003603391,0.7512795
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,381,11076,11076,1,1,2,2,sitting,sitting,True,0.0010679128,0.9324678,0.03992939,0.00040177576,0.00033576443,0.00091277884,0.01796885,0.00026982,0.00034420675,0.001332299,0.0049164877,5.294614e-05,0.9324678
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,382,11077,11077,1,1,2,2,sitting,sitting,True,0.00040792383,0.9776943,0.016924268,6.512015e-05,3.4173907e-05,0.0001028874,0.002862273,3.5103632e-05,7.3262236e-05,0.000375533,0.00141575,9.438486e-06,0.9776943
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,383,11078,11078,1,1,2,2,sitting,sitting,True,0.0001941109,0.99040097,0.0077918265,2.079649e-05,7.5316516e-06,2.2778548e-05,0.000876471,8.591251e-06,2.646405e-05,0.00013725527,0.0005100606,3.0704764e-06,0.99040097
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,384,11079,11079,1,1,2,2,sitting,sitting,True,5.2505296e-05,0.99778384,0.0019070224,3.1392149e-06,6.261818e-07,1.9625681e-06,0.00013649705,7.8426507e-07,4.587437e-06,2.2298178e-05,8.6439475e-05,4.807389e-07,0.99778384
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,385,11080,11080,1,1,2,2,sitting,sitting,True,2.4056773e-05,0.99898356,0.0009052695,1.0068608e-06,1.438693e-07,4.660077e-07,4.466644e-05,1.8562687e-07,1.587473e-06,7.730106e-06,3.118562e-05,1.540425e-07,0.99898356
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,386,11081,11081,1,1,2,2,sitting,sitting,True,1.741266e-05,0.9992411,0.0006843636,6.694724e-07,8.037864e-08,2.5833586e-07,2.8827802e-05,1.09447726e-07,1.0800115e-06,5.3563535e-06,2.0698742e-05,9.959306e-08,0.9992411
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,387,11082,11082,1,1,2,2,sitting,sitting,True,1.4900906e-05,0.9993179,0.0006192612,5.7041854e-07,6.220596e-08,1.9138581e-07,2.3855766e-05,8.8780894e-08,9.264655e-07,4.7664457e-06,1.7348157e-05,8.387253e-08,0.9993179
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,388,11083,11083,1,1,2,2,sitting,sitting,True,1.3789918e-05,0.99935013,0.0005916802,5.327625e-07,5.495188e-08,1.6493136e-07,2.1897273e-05,8.089483e-08,8.679663e-07,4.6389046e-06,1.6105036e-05,7.836155e-08,0.99935013
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,389,11084,11084,1,1,2,2,sitting,sitting,True,1.255392e-05,0.99939656,0.0005512306,4.89262e-07,4.7108504e-08,1.3656229e-07,1.9477002e-05,7.203646e-08,8.004219e-07,4.3297973e-06,1.4338367e-05,7.109746e-08,0.99939656
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,390,11085,11085,1,1,2,2,sitting,sitting,True,1.16016245e-05,0.9994338,0.0005180279,4.6345463e-07,4.1632745e-08,1.1670559e-07,1.778769e-05,6.66468e-08,7.606547e-07,4.1716685e-06,1.3038249e-05,6.685802e-08,0.9994338
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,391,11086,11086,1,1,2,2,sitting,sitting,True,1.06655e-05,0.9994704,0.00048610638,4.3740098e-07,3.6125314e-08,9.53376e-08,1.5758813e-05,6.173341e-08,7.2228244e-07,3.9930037e-06,1.1606376e-05,6.239467e-08,0.9994704
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,392,11087,11087,1,1,2,2,sitting,sitting,True,1.0256633e-05,0.9994918,0.00046613035,4.3063386e-07,3.4130768e-08,8.89243e-08,1.5298612e-05,5.9687174e-08,7.07157e-07,3.921858e-06,1.111891e-05,6.103425e-08,0.9994918
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,393,11088,11088,1,1,2,2,sitting,sitting,True,9.76388e-06,0.9995154,0.0004445579,4.18124e-07,3.1838464e-08,8.121929e-08,1.4667317e-05,5.6863527e-08,6.827715e-07,3.7687832e-06,1.048928e-05,5.858995e-08,0.9995154
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,394,11089,11089,1,1,2,2,sitting,sitting,True,9.138308e-06,0.99955255,0.00041021375,4.0495675e-07,2.8675053e-08,7.109988e-08,1.37336065e-05,5.3584422e-08,6.5998057e-07,3.5940038e-06,9.541958e-06,5.611413e-08,0.99955255
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,395,11090,11090,1,1,2,2,sitting,sitting,True,8.824806e-06,0.99957794,0.00038634767,4.0770286e-07,2.6834966e-08,6.427816e-08,1.3141815e-05,5.268492e-08,6.649999e-07,3.532925e-06,8.849702e-06,5.5800903e-08,0.99957794
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,396,11091,11091,1,1,2,2,sitting,sitting,True,8.622532e-06,0.9996024,0.00036318382,4.0682494e-07,2.5334241e-08,5.991325e-08,1.2807555e-05,5.0933224e-08,6.5975917e-07,3.4714963e-06,8.318861e-06,5.5370226e-08,0.9996024
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,397,11092,11092,1,1,2,2,sitting,sitting,True,8.154284e-06,0.9996363,0.0003317418,3.8533267e-07,2.2716216e-08,5.287303e-08,1.1973797e-05,4.6174588e-08,6.177108e-07,3.2016158e-06,7.503172e-06,5.1745452e-08,0.9996363
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,398,11093,11093,1,1,2,2,sitting,sitting,True,7.5936896e-06,0.9996861,0.0002850332,3.6361106e-07,1.9339591e-08,4.417708e-08,1.0918262e-05,4.0667107e-08,5.7718336e-07,2.8982238e-06,6.3615967e-06,4.8251582e-08,0.9996861
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,399,11094,11094,1,1,2,2,sitting,sitting,True,7.4009363e-06,0.99971086,0.0002613335,3.5924637e-07,1.7924997e-08,4.095574e-08,1.0614251e-05,3.86542e-08,5.676143e-07,2.8082834e-06,5.905326e-06,4.775051e-08,0.99971086
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,400,11095,11095,1,1,2,2,sitting,sitting,True,7.1034888e-06,0.99973553,0.00023781457,3.4754785e-07,1.6256179e-08,3.768366e-08,1.025522e-05,3.6028915e-08,5.479158e-07,2.6981504e-06,5.4881775e-06,4.628729e-08,0.99973553
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,401,11096,11096,1,1,2,2,sitting,sitting,True,6.8567515e-06,0.99974936,0.00022437496,3.4321215e-07,1.5529256e-08,3.6522948e-08,1.0364045e-05,3.511031e-08,5.3968387e-07,2.6578361e-06,5.363925e-06,4.6059917e-08,0.99974936
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,402,11097,11097,1,1,2,2,sitting,sitting,True,6.8477702e-06,0.99975854,0.0002149056,3.5204263e-07,1.5135642e-08,3.5986613e-08,1.058108e-05,3.5375486e-08,5.5301695e-07,2.7328342e-06,5.3014364e-06,4.7358583e-08,0.99975854
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,403,11098,11098,1,1,2,2,sitting,sitting,True,6.975867e-06,0.99976414,0.00020873487,3.5998985e-07,1.4946016e-08,3.6678117e-08,1.0878608e-05,3.5807567e-08,5.718544e-07,2.8139475e-06,5.3319345e-06,4.874554e-08,0.99976414
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,404,11099,11099,1,1,2,2,sitting,sitting,True,7.103777e-06,0.9997714,0.0002012493,3.6345938e-07,1.4552524e-08,3.657234e-08,1.1002934e-05,3.5505458e-08,5.816978e-07,2.8509446e-06,5.307641e-06,4.9455675e-08,0.9997714
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,405,11100,11100,1,1,2,2,sitting,sitting,True,7.258019e-06,0.9997731,0.0001995379,3.7101972e-07,1.4358665e-08,3.5134057e-08,1.0900224e-05,3.5497525e-08,5.8734787e-07,2.9189418e-06,5.252457e-06,5.0206793e-08,0.9997731
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,406,11101,11101,1,1,2,2,sitting,sitting,True,7.390053e-06,0.9997775,0.00019495847,3.7097146e-07,1.39485e-08,3.5107686e-08,1.0864425e-05,3.5274887e-08,5.963695e-07,2.9755013e-06,5.215613e-06,5.048453e-08,0.9997775
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,407,11102,11102,1,1,2,2,sitting,sitting,True,7.425411e-06,0.99977845,0.00019467142,3.6453042e-07,1.3488686e-08,3.3310528e-08,1.0369092e-05,3.4124927e-08,5.842332e-07,2.92496e-06,5.0335793e-06,4.8816858e-08,0.99977845
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,408,11103,11103,1,1,2,2,sitting,sitting,True,7.850973e-06,0.99977034,0.00020156046,3.8259063e-07,1.4257514e-08,3.5154404e-08,1.0710334e-05,3.6048867e-08,6.1486e-07,3.09455e-06,5.2818027e-06,5.1910764e-08,0.99977034
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,409,11104,11104,1,1,2,2,sitting,sitting,True,8.00701e-06,0.99977416,0.00019792562,3.7731454e-07,1.3845979e-08,3.491298e-08,1.0456035e-05,3.5279143e-08,6.1410645e-07,3.0908395e-06,5.225229e-06,5.1450527e-08,0.99977416
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,410,11105,11105,1,1,2,2,sitting,sitting,True,8.55181e-06,0.99977046,0.00019991375,3.9287747e-07,1.4359641e-08,3.8665203e-08,1.1018685e-05,3.7198152e-08,6.562202e-07,3.3279816e-06,5.6135946e-06,5.476704e-08,0.99977046
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,411,11106,11106,1,1,2,2,sitting,sitting,True,8.908581e-06,0.99976975,0.0001995846,3.9751515e-07,1.4416548e-08,4.0634767e-08,1.1256251e-05,3.7796813e-08,6.753492e-07,3.4599832e-06,5.8414485e-06,5.5935768e-08,0.99976975
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,412,11107,11107,1,1,2,2,sitting,sitting,True,9.248334e-06,0.9997713,0.0001976493,3.9688243e-07,1.4176423e-08,4.1263476e-08,1.1194829e-05,3.7462843e-08,6.829944e-07,3.5295802e-06,5.908731e-06,5.618167e-08,0.9997713
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,413,11108,11108,1,1,2,2,sitting,sitting,True,9.243043e-06,0.99978167,0.00018897309,3.7660124e-07,1.2942724e-08,3.6914436e-08,1.0247793e-05,3.415936e-08,6.444538e-07,3.3422555e-06,5.4252905e-06,5.2706515e-08,0.99978167
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,414,11109,11109,1,1,2,2,sitting,sitting,True,9.33208e-06,0.99978215,0.0001886559,3.7752196e-07,1.28252164e-08,3.614603e-08,1.0087093e-05,3.393048e-08,6.4550096e-07,3.332257e-06,5.3020876e-06,5.274355e-08,0.99978215
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,415,11110,11110,1,1,2,2,sitting,sitting,True,9.113685e-06,0.9997869,0.00018467344,3.6545137e-07,1.2350711e-08,3.4869302e-08,9.800729e-06,3.264186e-08,6.246341e-07,3.2216867e-06,5.1334932e-06,5.099736e-08,0.9997869
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,416,11111,11111,1,1,2,2,sitting,sitting,True,9.178818e-06,0.999788,0.00018299028,3.703896e-07,1.24851605e-08,3.607289e-08,1.0105698e-05,3.3205797e-08,6.3690896e-07,3.280974e-06,5.2557075e-06,5.2289e-08,0.999788
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,417,11112,11112,1,1,2,2,sitting,sitting,True,9.546582e-06,0.9997805,0.00018900729,3.904245e-07,1.3337823e-08,3.8925613e-08,1.0759214e-05,3.57113e-08,6.7523604e-07,3.5042463e-06,5.6344124e-06,5.6030014e-08,0.9997805
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,418,11113,11113,1,1,2,2,sitting,sitting,True,9.54376e-06,0.9997737,0.0001948488,4.0100758e-07,1.4027982e-08,4.076635e-08,1.1270141e-05,3.7590482e-08,6.931367e-07,3.6225197e-06,5.9103118e-06,5.807731e-08,0.9997737
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,419,11114,11114,1,1,2,2,sitting,sitting,True,9.604332e-06,0.99977,0.00019786763,4.068132e-07,1.4456063e-08,4.2111875e-08,1.1577062e-05,3.8746098e-08,7.0584844e-07,3.692496e-06,6.076713e-06,5.959321e-08,0.99977
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,420,11115,11115,1,1,2,2,sitting,sitting,True,9.418741e-06,0.9997788,0.00019035046,3.8889505e-07,1.3565889e-08,3.964479e-08,1.0995012e-05,3.6330107e-08,6.7579083e-07,3.5170165e-06,5.738243e-06,5.663224e-08,0.9997788
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,421,11116,11116,1,1,2,2,sitting,sitting,True,9.280153e-06,0.9997851,0.00018482728,3.771021e-07,1.2970224e-08,3.806363e-08,1.0625602e-05,3.471813e-08,6.559195e-07,3.3982135e-06,5.508638e-06,5.4688293e-08,0.9997851
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,422,11117,11117,1,1,2,2,sitting,sitting,True,9.1955035e-06,0.9997894,0.00018135278,3.6858071e-07,1.2500666e-08,3.668926e-08,1.0290289e-05,3.3473814e-08,6.4104336e-07,3.3143995e-06,5.3216145e-06,5.2999273e-08,0.9997894
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,423,11118,11118,1,1,2,2,sitting,sitting,True,9.085477e-06,0.9997844,0.0001857405,3.78676e-07,1.30914275e-08,3.810486e-08,1.0742422e-05,3.5033743e-08,6.561693e-07,3.3812748e-06,5.5010423e-06,5.4531185e-08,0.9997844
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,424,11119,11119,1,1,2,2,sitting,sitting,True,8.959946e-06,0.99978465,0.00018552547,3.7884115e-07,1.3215063e-08,3.8090118e-08,1.0854809e-05,3.5208053e-08,6.533919e-07,3.3627366e-06,5.523891e-06,5.4925774e-08,0.99978465
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,425,11120,11120,1,1,2,2,sitting,sitting,True,8.849375e-06,0.9997842,0.00018608372,3.7862029e-07,1.3313371e-08,3.8290782e-08,1.0923978e-05,3.5466993e-08,6.5299105e-07,3.350031e-06,5.53567e-06,5.4962637e-08,0.9997842
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,426,11121,11121,1,1,2,2,sitting,sitting,True,8.666478e-06,0.99979,0.00018110072,3.6802106e-07,1.2863806e-08,3.6593466e-08,1.0600179e-05,3.397679e-08,6.3031246e-07,3.2082216e-06,5.316763e-06,5.331706e-08,0.99979
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,427,11122,11122,1,1,2,2,sitting,sitting,True,8.538165e-06,0.9998024,0.00017025936,3.4852437e-07,1.17980425e-08,3.3060356e-08,9.84229e-06,3.0747064e-08,5.87847e-07,2.9931816e-06,4.9204573e-06,5.0433623e-08,0.9998024
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,428,11123,11123,1,1,2,2,sitting,sitting,True,8.65519e-06,0.99981517,0.00015844079,3.341186e-07,1.08170735e-08,3.1127946e-08,9.350945e-06,2.8116498e-08,5.6245386e-07,2.8727347e-06,4.6698556e-06,4.86312e-08,0.99981517
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,429,11124,11124,1,1,2,2,sitting,sitting,True,8.837282e-06,0.9998233,0.00015078821,3.233946e-07,1.01322675e-08,2.9700294e-08,8.962369e-06,2.6365955e-08,5.468212e-07,2.7995682e-06,4.4864805e-06,4.741543e-08,0.9998233
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,430,11125,11125,1,1,2,2,sitting,sitting,True,9.034618e-06,0.9998253,0.00014889795,3.1841793e-07,9.807709e-09,2.9198763e-08,8.710643e-06,2.575362e-08,5.4491903e-07,2.7978256e-06,4.407184e-06,4.684319e-08,0.9998253
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,431,11126,11126,1,1,2,2,sitting,sitting,True,1.0857455e-05,0.9998091,0.00016066546,3.7440662e-07,1.13109655e-08,3.5586663e-08,9.789913e-06,3.002075e-08,6.4576034e-07,3.3641177e-06,5.2058936e-06,5.5165664e-08,0.9998091
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,432,11127,11127,1,1,2,2,sitting,sitting,True,1.1222579e-05,0.9998266,0.00014378196,3.6259829e-07,9.821594e-09,3.281282e-08,9.22829e-06,2.6496563e-08,6.2674496e-07,3.1951085e-06,4.857039e-06,5.0089724e-08,0.9998266
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,433,11128,11128,1,1,2,2,sitting,sitting,True,1.2120512e-05,0.99983084,0.00013863083,3.584004e-07,9.136473e-09,3.3379376e-08,8.931874e-06,2.5260649e-08,6.310539e-07,3.3454558e-06,5.02131e-06,4.8884456e-08,0.99983084
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,434,11129,11129,1,1,2,2,sitting,sitting,True,1.2727146e-05,0.99982834,0.00014124252,3.3041908e-07,8.68341e-09,3.4236947e-08,8.273147e-06,2.412429e-08,6.119006e-07,3.3497988e-06,5.0772414e-06,4.6408815e-08,0.99982834
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,435,11130,11130,1,1,2,2,sitting,sitting,True,1.4583415e-05,0.99981135,0.00015604316,3.3990432e-07,9.417433e-09,3.7117598e-08,8.176482e-06,2.5764805e-08,6.5436967e-07,3.5940018e-06,5.289258e-06,4.9427285e-08,0.99981135
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,436,11131,11131,1,1,2,2,sitting,sitting,True,1.6231666e-05,0.9997987,0.00016642307,3.485537e-07,9.940598e-09,3.96022e-08,8.137872e-06,2.699188e-08,6.9276143e-07,3.825929e-06,5.4627167e-06,5.218564e-08,0.9997987
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,437,11132,11132,1,1,2,2,sitting,sitting,True,1.4430463e-05,0.99981755,0.00015199302,3.0986808e-07,8.592472e-09,3.3359452e-08,7.2285484e-06,2.324432e-08,6.096962e-07,3.2757027e-06,4.6801524e-06,4.4936314e-08,0.99981755
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,438,11133,11133,1,1,2,2,sitting,sitting,True,1.2884239e-05,0.9998336,0.00013918417,2.784697e-07,7.55467e-09,2.8434402e-08,6.477948e-06,2.0303794e-08,5.395368e-07,2.8241093e-06,4.0692316e-06,3.9490885e-08,0.9998336
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,439,11134,11134,1,1,2,2,sitting,sitting,True,1.9247394e-05,0.9998049,0.00015606286,3.8227742e-07,1.0384789e-08,4.205579e-08,8.681447e-06,2.6628527e-08,7.193587e-07,4.049163e-06,5.8304386e-06,5.995751e-08,0.9998049
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,440,11135,11135,1,1,2,2,sitting,sitting,True,5.93065e-05,0.9996037,0.00030336314,6.0399384e-07,1.9701098e-08,7.384661e-08,9.059904e-06,4.3449127e-08,1.1335312e-06,9.875032e-06,1.274436e-05,1.2331024e-07,0.9996037
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,441,11136,11136,1,1,2,2,sitting,sitting,True,0.00012127267,0.9993882,0.00044301167,6.8217696e-07,2.5111007e-08,9.83718e-08,8.02278e-06,4.8953115e-08,1.2764449e-06,1.6469905e-05,2.0596475e-05,1.7190003e-07,0.9993882
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,442,11137,11137,1,1,2,2,sitting,sitting,True,5.2382322e-05,0.9997118,0.00021312258,3.5394532e-07,1.0827948e-08,5.0010087e-08,6.0506272e-06,2.3339862e-08,7.249568e-07,6.6210096e-06,8.671687e-06,7.852804e-08,0.9997118
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,443,11138,11138,1,1,2,2,sitting,sitting,True,3.927917e-05,0.9997656,0.00017638387,3.0377316e-07,8.827375e-09,4.4381522e-08,5.9283675e-06,2.0696682e-08,6.618048e-07,5.0486724e-06,6.7563665e-06,6.204893e-08,0.9997656
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,444,11139,11139,1,1,2,2,sitting,sitting,True,3.2715157e-05,0.9997911,0.00015874217,2.8824857e-07,8.044401e-09,4.238748e-08,6.074362e-06,1.9963093e-08,6.422186e-07,4.402303e-06,6.013856e-06,5.4870213e-08,0.9997911
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,445,11140,11140,1,1,2,2,sitting,sitting,True,2.8254406e-05,0.9998085,0.00014701109,2.761835e-07,7.4039566e-09,3.9150308e-08,6.001648e-06,1.9102805e-08,6.191957e-07,3.939653e-06,5.386085e-06,4.9406125e-08,0.9998085
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,446,11141,11141,1,1,2,2,sitting,sitting,True,2.5873682e-05,0.9998161,0.00014231434,2.7522958e-07,7.142364e-09,3.7380865e-08,5.970319e-06,1.8954506e-08,6.171653e-07,3.739802e-06,5.0385765e-06,4.684874e-08,0.9998161
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,447,11142,11142,1,1,2,2,sitting,sitting,True,2.4317807e-05,0.9998209,0.0001388107,2.782034e-07,7.186989e-09,3.8287364e-08,6.2310505e-06,1.9545839e-08,6.2625327e-07,3.7330065e-06,5.0998515e-06,4.7502756e-08,0.9998209
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,448,11143,11143,1,1,2,2,sitting,sitting,True,2.272526e-05,0.9998305,0.00012914334,2.8496248e-07,7.530723e-09,4.2058872e-08,7.0870024e-06,2.1023853e-08,6.404006e-07,3.8609346e-06,5.688249e-06,5.3796683e-08,0.9998305
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,449,11144,11144,1,1,2,2,sitting,sitting,True,2.101244e-05,0.99983716,0.00012302323,2.8934815e-07,7.772938e-09,4.410629e-08,7.735974e-06,2.2043336e-08,6.453168e-07,3.890151e-06,6.040344e-06,5.7526986e-08,0.99983716
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,450,11145,11145,1,1,2,2,sitting,sitting,True,1.7762759e-05,0.9998374,0.00012733131,2.7957563e-07,7.460549e-09,4.0593743e-08,7.4004406e-06,2.1233758e-08,6.060255e-07,3.5471621e-06,5.5036853e-06,4.8211596e-08,0.9998374
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,451,11146,11146,1,1,2,2,sitting,sitting,True,1.4446288e-05,0.99983966,0.00012928733,2.694141e-07,7.2920803e-09,3.7855088e-08,7.3078313e-06,2.0554697e-08,5.569952e-07,3.1791808e-06,5.153567e-06,4.118177e-08,0.99983966
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,452,11147,11147,1,1,2,2,sitting,sitting,True,1.458876e-05,0.99983835,0.00013031274,2.723775e-07,7.3785054e-09,3.8468773e-08,7.37623e-06,2.0839847e-08,5.64523e-07,3.2237274e-06,5.2149853e-06,4.1607592e-08,0.99983835
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,453,11148,11148,1,1,2,2,sitting,sitting,True,1.4263549e-05,0.99983907,0.00013041266,2.6786142e-07,7.275557e-09,3.695608e-08,7.1845197e-06,2.0398383e-08,5.5101304e-07,3.1132788e-06,5.027825e-06,4.0205457e-08,0.99983907
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,454,11149,11149,1,1,2,2,sitting,sitting,True,1.3751741e-05,0.99984014,0.0001302895,2.6475416e-07,7.222871e-09,3.5493542e-08,7.0566e-06,2.0121037e-08,5.3947764e-07,3.0054746e-06,4.8431775e-06,3.9221508e-08,0.99984014
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,455,11150,11150,1,1,2,2,sitting,sitting,True,1.2701973e-05,0.9998417,0.00012983361,2.6379132e-07,7.321906e-09,3.498914e-08,7.182956e-06,2.0292033e-08,5.277011e-07,2.890644e-06,4.776778e-06,3.8461124e-08,0.9998417
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,456,11151,11151,1,1,2,2,sitting,sitting,True,1.2432379e-05,0.99984336,0.0001286399,2.612885e-07,7.2472237e-09,3.4177567e-08,7.117893e-06,2.0042581e-08,5.200016e-07,2.8340496e-06,4.6884757e-06,3.8034276e-08,0.99984336
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,457,11152,11152,1,1,2,2,sitting,sitting,True,1.1787397e-05,0.9998461,0.00012694746,2.569424e-07,7.151057e-09,3.279394e-08,7.0273754e-06,1.9635417e-08,5.03299e-07,2.7033454e-06,4.531688e-06,3.6791974e-08,0.9998461
