dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1980,1989,1989,8,5,13,6,descending_stairs,cycling,False,0.00062314724,0.00016073431,4.400178e-05,0.00042696556,0.013736866,0.8275646,0.0019445859,0.12526056,0.028706275,0.0003017631,0.00017412023,0.0010563475,0.8275646
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1981,1990,1990,8,5,13,6,descending_stairs,cycling,False,0.00037622845,0.00021042163,5.1841325e-05,0.0006681356,0.011805312,0.6648178,0.0016955496,0.30042073,0.0183001,0.00032303826,0.00020908439,0.0011217324,0.6648178
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1982,1991,1991,8,7,13,12,descending_stairs,ascending_stairs,False,0.0002803777,0.00025566845,5.842171e-05,0.00092702877,0.008725052,0.4358534,0.0016336532,0.53118044,0.019436862,0.00032825614,0.00019731473,0.0011235223,0.53118044
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1983,1992,1992,8,7,13,12,descending_stairs,ascending_stairs,False,0.00027426993,0.0002728455,5.6564e-05,0.0011797419,0.0060138325,0.22408614,0.0014877963,0.7452513,0.019747978,0.000313052,0.00017542868,0.0011411442,0.7452513
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1984,1993,1993,8,7,13,12,descending_stairs,ascending_stairs,False,0.00017027762,0.0002535823,4.717723e-05,0.0011697487,0.0034592403,0.104205936,0.0009454417,0.87821025,0.010232308,0.00025907005,0.0001454517,0.0009015365,0.87821025
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1985,1994,1994,8,7,13,12,descending_stairs,ascending_stairs,False,8.5268715e-05,0.00021250428,3.784166e-05,0.001044908,0.002277235,0.04436332,0.00058555754,0.9452656,0.0051767733,0.00018482987,0.00011685012,0.0006493664,0.9452656
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1986,1995,1995,8,7,13,12,descending_stairs,ascending_stairs,False,0.00017530238,0.00024106287,4.5642042e-05,0.0014328766,0.002648785,0.046494912,0.0010935569,0.92611194,0.020444958,0.00020811064,9.9190096e-05,0.0010036473,0.92611194
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1987,1996,1996,8,7,13,12,descending_stairs,ascending_stairs,False,0.00017192842,0.00021785981,4.4629833e-05,0.0017982197,0.0020951054,0.025269639,0.0012079044,0.93194425,0.035940126,0.00019136845,7.461008e-05,0.0010443587,0.93194425
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1988,1997,1997,8,8,13,13,descending_stairs,descending_stairs,True,0.00027781617,0.00012441854,6.982643e-05,0.0026728853,0.0012844467,0.0051843133,0.0012920409,0.09143403,0.89567643,0.00018455787,4.8913837e-05,0.0017502549,0.89567643
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1989,1998,1998,8,8,13,13,descending_stairs,descending_stairs,True,0.00014505499,3.5519875e-05,3.38182e-05,0.0009452638,0.00045605967,0.00087394397,0.00045159124,0.010227895,0.98582155,5.896363e-05,1.6693348e-05,0.0009336138,0.98582155
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1990,1999,1999,8,8,13,13,descending_stairs,descending_stairs,True,0.00010700283,1.9864807e-05,2.5864576e-05,0.0005329855,0.00028382725,0.00036176227,0.00025523937,0.003451494,0.99423367,3.3339005e-05,1.03215025e-05,0.00068458373,0.99423367
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1991,2000,2000,8,8,13,13,descending_stairs,descending_stairs,True,7.781387e-05,1.1911655e-05,2.2863409e-05,0.0002956879,0.00017687172,0.00015481675,0.00013418337,0.0010380122,0.99756384,2.1156753e-05,7.096986e-06,0.0004958882,0.99756384
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1992,2001,2001,8,8,13,13,descending_stairs,descending_stairs,True,8.655131e-05,1.5338383e-05,2.4719613e-05,0.00037746833,0.0002439671,0.00022748973,0.00017013804,0.0018562003,0.99625754,2.5613033e-05,8.302917e-06,0.0007066477,0.99625754
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1993,2002,2002,8,8,13,13,descending_stairs,descending_stairs,True,0.00016563864,3.649883e-05,3.3377783e-05,0.00083937356,0.0004724192,0.0005940203,0.00034213185,0.01031519,0.98557013,5.422975e-05,1.5634216e-05,0.0015613767,0.98557013
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1994,2003,2003,8,8,13,13,descending_stairs,descending_stairs,True,0.00018928926,3.985311e-05,3.2771364e-05,0.0009499481,0.00045367665,0.00058696704,0.00035258583,0.012190784,0.98328775,5.9079153e-05,1.6788796e-05,0.0018404656,0.98328775
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1995,2004,2004,8,8,13,13,descending_stairs,descending_stairs,True,0.00014419544,2.6784002e-05,2.7074719e-05,0.00073627994,0.00030890782,0.00036983908,0.00030829007,0.0056652226,0.99112505,4.1379757e-05,1.21295525e-05,0.001234878,0.99112505
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1996,2005,2005,8,8,13,13,descending_stairs,descending_stairs,True,0.0001369349,2.2544893e-05,2.4404639e-05,0.0006668413,0.00027651218,0.0003633809,0.00033201659,0.0036194797,0.99362767,3.7572332e-05,1.0513887e-05,0.0008822467,0.99362767
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1997,2006,2006,8,8,13,13,descending_stairs,descending_stairs,True,0.0004456705,0.00017077666,7.639936e-05,0.0029224274,0.002319657,0.0083920285,0.0019751214,0.1927658,0.787226,0.00022845688,5.8371144e-05,0.0034192554,0.787226
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1998,2007,2007,8,7,13,12,descending_stairs,ascending_stairs,False,6.184571e-05,0.00014207019,3.1291947e-05,0.0011908024,0.001382942,0.011242607,0.0007251563,0.9691451,0.015142163,0.00012916703,4.8840637e-05,0.00075797614,0.9691451
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1999,2008,2008,8,7,13,12,descending_stairs,ascending_stairs,False,0.00016347377,0.00020074412,4.7598132e-05,0.001832949,0.0022219673,0.024151623,0.0014711482,0.9229736,0.045366284,0.00021206164,6.754582e-05,0.0012910512,0.9229736
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2000,2009,2009,8,7,13,12,descending_stairs,ascending_stairs,False,0.0011984657,0.0004117018,9.9979785e-05,0.0035478394,0.005570033,0.072821416,0.0037844903,0.61435837,0.29284036,0.00048082878,0.00013316273,0.0047534164,0.61435837
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2001,2010,2010,8,7,13,12,descending_stairs,ascending_stairs,False,0.002234556,0.00051339774,0.00010348802,0.004548059,0.0055321697,0.06415939,0.004179293,0.609459,0.30165324,0.0005372517,0.00015132478,0.0069288276,0.609459
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2002,2011,2011,8,7,13,12,descending_stairs,ascending_stairs,False,0.0044317087,0.00066533196,0.0001197099,0.0058362125,0.005827308,0.052014247,0.004851276,0.55665344,0.35727078,0.00060982775,0.00018157862,0.0115386695,0.55665344
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2003,2012,2012,8,7,13,12,descending_stairs,ascending_stairs,False,0.0008207774,0.00042127044,7.646711e-05,0.0025293827,0.00359889,0.046867628,0.001856247,0.8769976,0.06309475,0.000354564,0.00014612365,0.0032363413,0.8769976
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2004,2013,2013,8,7,13,12,descending_stairs,ascending_stairs,False,0.00067756523,0.00041796683,8.261955e-05,0.0023662387,0.0034415703,0.048200108,0.0016037204,0.85170674,0.08776768,0.0003594423,0.00013605575,0.0032403658,0.85170674
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2005,2014,2014,8,7,13,12,descending_stairs,ascending_stairs,False,0.000390883,0.0003402831,6.483593e-05,0.0017429899,0.0029342,0.047833662,0.0011618442,0.9112152,0.031839952,0.0002926536,0.00012324778,0.0020603018,0.9112152
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2006,2015,2015,8,7,13,12,descending_stairs,ascending_stairs,False,0.00012532575,0.0002312487,4.3746426e-05,0.0012607902,0.0018629342,0.026710836,0.0006230694,0.959246,0.008530767,0.00018466968,9.409993e-05,0.0010865162,0.959246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2007,2016,2016,8,7,13,12,descending_stairs,ascending_stairs,False,0.0003087594,0.00029158327,5.6581008e-05,0.0017681405,0.002390106,0.032126527,0.0011538343,0.92603976,0.03365268,0.00024360184,9.76284e-05,0.001870729,0.92603976
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2008,2017,2017,8,7,13,12,descending_stairs,ascending_stairs,False,0.0007736094,0.00041919335,8.7749795e-05,0.002403079,0.0040374706,0.06877097,0.0020353757,0.8205033,0.096997134,0.00040499706,0.00014394033,0.0034233066,0.8205033
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2009,2018,2018,8,7,13,12,descending_stairs,ascending_stairs,False,0.00029250464,0.00028872298,5.8143174e-05,0.0018108712,0.0023691982,0.033849116,0.0012722093,0.9161507,0.041901812,0.0002608566,9.39952e-05,0.0016518657,0.9161507
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2010,2019,2019,8,7,13,12,descending_stairs,ascending_stairs,False,0.0001317328,0.00020985438,4.023939e-05,0.0014733564,0.0015238888,0.015560684,0.00078697613,0.9630328,0.016074235,0.00017123406,6.732047e-05,0.0009276046,0.9630328
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2011,2020,2020,8,7,13,12,descending_stairs,ascending_stairs,False,0.00012484792,0.00020117874,3.7182715e-05,0.0013476498,0.001539645,0.015336299,0.0006317163,0.9691672,0.010517721,0.00015890086,7.179902e-05,0.00086583477,0.9691672
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2012,2021,2021,8,7,13,12,descending_stairs,ascending_stairs,False,0.00019427076,0.0002482771,4.7236303e-05,0.0014073331,0.0023934222,0.03244851,0.0008750551,0.94279605,0.018189073,0.00020612008,9.473411e-05,0.0010999804,0.94279605
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2013,2022,2022,8,7,13,12,descending_stairs,ascending_stairs,False,0.00012715728,0.00021957717,4.327926e-05,0.0012220431,0.002397627,0.031687304,0.00080270285,0.9506854,0.011658343,0.0001819194,9.330427e-05,0.00088144146,0.9506854
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2014,2023,2023,8,7,13,12,descending_stairs,ascending_stairs,False,3.899294e-05,0.00016940071,2.9087372e-05,0.00090097653,0.0014967907,0.01238228,0.0003538556,0.981625,0.002419,0.00011017397,7.576965e-05,0.0003986728,0.981625
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2015,2024,2024,8,7,13,12,descending_stairs,ascending_stairs,False,4.356012e-05,0.00017051648,2.9512168e-05,0.0008872009,0.0016473342,0.01434717,0.0003933766,0.9789707,0.0029227333,0.00011103075,7.482714e-05,0.00040200024,0.9789707
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2016,2025,2025,8,7,13,12,descending_stairs,ascending_stairs,False,9.2747025e-05,0.00021027158,3.8629616e-05,0.0010402822,0.0022682722,0.03041536,0.00060496485,0.95773494,0.00672196,0.0001578398,9.5432864e-05,0.00061926537,0.95773494
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2017,2026,2026,8,7,13,12,descending_stairs,ascending_stairs,False,6.279665e-05,0.00020682017,3.7372425e-05,0.0008974401,0.0020822117,0.034286417,0.00044980188,0.95667124,0.0045381007,0.0001617032,9.941793e-05,0.00050670776,0.95667124
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2018,2027,2027,8,7,13,12,descending_stairs,ascending_stairs,False,5.3754942e-05,0.00019182541,3.4671004e-05,0.00090757164,0.0017737221,0.028124392,0.00047428103,0.962262,0.00551349,0.00015488859,7.965814e-05,0.00042975566,0.962262
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2019,2028,2028,8,7,13,12,descending_stairs,ascending_stairs,False,0.00010096628,0.00021534789,3.9027338e-05,0.0011566897,0.0020094353,0.037907682,0.0006671491,0.9461335,0.010904707,0.0001869475,8.580697e-05,0.0005928173,0.9461335
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2020,2029,2029,8,7,13,12,descending_stairs,ascending_stairs,False,0.000101768004,0.00019745955,3.7375572e-05,0.0011521088,0.0018755383,0.028921558,0.00058238686,0.95624274,0.009886202,0.00017238437,8.3595376e-05,0.0007468862,0.95624274
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2021,2030,2030,8,7,13,12,descending_stairs,ascending_stairs,False,6.154949e-05,0.00014282216,3.0493507e-05,0.00103407,0.0014472769,0.016789915,0.0004903205,0.9678811,0.011221312,0.00013238199,5.9568887e-05,0.00070920563,0.9678811
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2022,2031,2031,8,7,13,12,descending_stairs,ascending_stairs,False,7.053072e-05,0.00014834778,3.4051725e-05,0.0011047401,0.0014522739,0.018547228,0.0005740197,0.9567438,0.020294022,0.00015162799,5.5863125e-05,0.0008234961,0.9567438
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2023,2032,2032,8,7,13,12,descending_stairs,ascending_stairs,False,0.0005338126,0.00033650483,0.00010583132,0.002155225,0.004511916,0.062168486,0.0016449253,0.67022794,0.25376245,0.0004539794,0.00013552203,0.003963332,0.67022794
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2024,2033,2033,8,8,13,13,descending_stairs,descending_stairs,True,0.00063334196,3.388301e-05,2.9365785e-05,0.00027414906,0.00035829734,0.0008113127,0.00016898567,0.0015070323,0.9946234,4.8340233e-05,1.4566524e-05,0.001497235,0.9946234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2025,2034,2034,8,8,13,13,descending_stairs,descending_stairs,True,0.00031662444,1.4342214e-05,2.2446287e-05,0.00014330326,0.000114884155,0.000119561606,7.0038805e-05,0.00024827805,0.9981824,2.1914133e-05,7.976679e-06,0.00073828094,0.9981824
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2026,2035,2035,8,8,13,13,descending_stairs,descending_stairs,True,0.00070166774,4.2431893e-05,3.1346062e-05,0.00035631077,0.00044445525,0.0011293788,0.00019134648,0.0025173752,0.9924219,5.5287557e-05,1.682187e-05,0.0020915759,0.9924219
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2027,2036,2036,8,8,13,13,descending_stairs,descending_stairs,True,0.00096309645,6.0910097e-05,3.6334124e-05,0.00049605273,0.00065676036,0.002153358,0.00028866646,0.005238295,0.98734945,7.468614e-05,2.244393e-05,0.0026598475,0.98734945
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2028,2037,2037,8,8,13,13,descending_stairs,descending_stairs,True,0.0019794356,0.000101230304,4.6474786e-05,0.0008882499,0.0008893654,0.0028504943,0.00044606117,0.011443711,0.9757178,0.00011992094,3.4942175e-05,0.0054822867,0.9757178
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2029,2038,2038,8,8,13,13,descending_stairs,descending_stairs,True,0.0025383446,0.0001523608,5.910168e-05,0.001315101,0.0011947133,0.005043212,0.00062066794,0.024224691,0.95684093,0.00017259817,5.2839954e-05,0.0077853627,0.95684093
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2030,2039,2039,8,8,13,13,descending_stairs,descending_stairs,True,0.0009689135,8.006433e-05,4.0883348e-05,0.0008463475,0.0006581838,0.0028484606,0.00039561102,0.011342042,0.9796133,9.554997e-05,2.957627e-05,0.003081038,0.9796133
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2031,2040,2040,8,8,13,13,descending_stairs,descending_stairs,True,0.00053372973,6.896632e-05,4.1453473e-05,0.00077488803,0.0007364659,0.0035133515,0.0004028421,0.013056823,0.9786325,9.391369e-05,2.828753e-05,0.0021167602,0.9786325
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2032,2041,2041,8,8,13,13,descending_stairs,descending_stairs,True,0.001347225,0.0003818685,0.00012272446,0.002572485,0.0044214884,0.058509078,0.0019451628,0.29168436,0.6322347,0.0004708073,0.0001494221,0.00616068,0.6322347
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2033,2042,2042,8,7,13,12,descending_stairs,ascending_stairs,False,0.00072302984,0.00039279682,0.0001092171,0.0028763774,0.0039217677,0.048122562,0.0019595707,0.6768264,0.2598175,0.00043902974,0.00014263367,0.004669131,0.6768264
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2034,2043,2043,8,8,13,13,descending_stairs,descending_stairs,True,0.00050207286,0.00018864468,8.3032835e-05,0.002243091,0.0020758624,0.012486657,0.0013437999,0.16006967,0.81778914,0.00025078983,6.388865e-05,0.0029033332,0.81778914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2035,2044,2044,8,8,13,13,descending_stairs,descending_stairs,True,0.0005846043,0.00024661794,9.629859e-05,0.0025856162,0.0027139543,0.018982835,0.001694628,0.2601401,0.7094007,0.00032939154,8.077139e-05,0.003144529,0.7094007
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2036,2045,2045,8,8,13,13,descending_stairs,descending_stairs,True,0.00055550615,0.00011283693,5.385272e-05,0.0015274555,0.001156305,0.0037782812,0.0007755987,0.049362246,0.9397019,0.00014076411,3.5931887e-05,0.002799326,0.9397019
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2037,2046,2046,8,8,13,13,descending_stairs,descending_stairs,True,0.0008145739,0.00019324177,7.4584226e-05,0.002700118,0.001693103,0.005535076,0.0011987828,0.13817078,0.8439999,0.00023118527,5.7834037e-05,0.0053308387,0.8439999
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2038,2047,2047,8,7,13,12,descending_stairs,ascending_stairs,False,0.00046893297,0.00031437396,8.56211e-05,0.0027936571,0.0026989128,0.019283867,0.0014633767,0.7804743,0.1880345,0.00033473203,0.00010281863,0.0039449274,0.7804743
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2039,2048,2048,8,8,13,13,descending_stairs,descending_stairs,True,0.00065467315,0.00031827635,0.00010854086,0.0027615852,0.002977168,0.023314755,0.0016753824,0.4569863,0.5067124,0.0003840892,0.00010443191,0.0040024007,0.5067124
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2040,2049,2049,8,7,13,12,descending_stairs,ascending_stairs,False,0.0006543589,0.0003339108,0.00011098197,0.0027484444,0.003285728,0.032702442,0.0019795897,0.4993142,0.4546329,0.0004179466,0.00011081656,0.0037087426,0.4993142
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2041,2050,2050,8,8,13,13,descending_stairs,descending_stairs,True,0.00044749698,0.00011156196,5.922181e-05,0.0013905433,0.001205867,0.0061584963,0.0008956843,0.052152637,0.9354507,0.00015062309,3.9375056e-05,0.0019378201,0.9354507
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2042,2051,2051,8,8,13,13,descending_stairs,descending_stairs,True,0.00020908185,1.9133118e-05,2.2447779e-05,0.00028415554,0.000243645,0.0004186876,0.000185332,0.0012853169,0.996761,2.7654354e-05,8.779919e-06,0.00053466705,0.996761
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2043,2052,2052,8,8,13,13,descending_stairs,descending_stairs,True,0.0002991575,1.9128765e-05,2.287312e-05,0.00019838265,0.00023724194,0.00043249284,0.00014367908,0.00073993136,0.9973187,2.7013859e-05,8.895846e-06,0.0005525317,0.9973187
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2044,2053,2053,8,8,13,13,descending_stairs,descending_stairs,True,0.00046280917,4.3088905e-05,3.2079828e-05,0.00037569948,0.0006509663,0.0024029808,0.00031364788,0.0044641956,0.9900233,5.998063e-05,1.7855402e-05,0.0011533878,0.9900233
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2045,2054,2054,8,8,13,13,descending_stairs,descending_stairs,True,0.00031830784,2.7058257e-05,2.6218007e-05,0.00027059557,0.00038302253,0.0007720687,0.00017939034,0.0017687674,0.9951373,3.671891e-05,1.1558879e-05,0.0010689799,0.9951373
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2046,2055,2055,8,8,13,13,descending_stairs,descending_stairs,True,0.0002398037,1.9702937e-05,2.4376703e-05,0.00020942937,0.0002565131,0.0003664982,0.00011550787,0.00088978757,0.99686134,2.8263368e-05,9.606402e-06,0.0009791108,0.99686134
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2047,2056,2056,8,8,13,13,descending_stairs,descending_stairs,True,0.0002767307,2.5905723e-05,2.8056991e-05,0.00026936163,0.00035730217,0.00058857223,0.00013820689,0.0015430207,0.9952382,3.789535e-05,1.2179145e-05,0.0014845886,0.9952382
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2048,2057,2057,8,8,13,13,descending_stairs,descending_stairs,True,0.00028946064,3.186569e-05,3.0249923e-05,0.00041367332,0.0005084116,0.00089192437,0.00021554754,0.0034255951,0.99226177,4.585164e-05,1.4682664e-05,0.0018709726,0.99226177
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2049,2058,2058,8,8,13,13,descending_stairs,descending_stairs,True,0.0009652141,0.00024200435,9.5478215e-05,0.00195622,0.003526992,0.021277899,0.0013218616,0.1475705,0.81359875,0.00031871817,9.305048e-05,0.009033302,0.81359875
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2050,2059,2059,8,8,13,13,descending_stairs,descending_stairs,True,0.0014562074,0.0003897223,0.0001224919,0.0030097147,0.004804896,0.029639624,0.0017296487,0.33665466,0.6047001,0.00046813439,0.00014503108,0.01687978,0.6047001
