sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
17876,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15424,15551,3167.55,3168.82,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17877,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15488,15615,3168.19,3169.46,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17878,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15552,15679,3168.83,3170.1,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17879,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15616,15743,3169.47,3170.74,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17880,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15680,15807,3170.11,3171.38,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17881,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15744,15871,3170.75,3172.02,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17882,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15808,15935,3171.39,3172.66,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17883,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15872,15999,3172.03,3173.3,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17884,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,15936,16063,3172.67,3173.94,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17885,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16000,16127,3173.31,3174.58,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17886,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16064,16191,3173.95,3175.22,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17887,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16128,16255,3174.59,3175.86,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17888,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16192,16319,3175.23,3176.5,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17889,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16256,16383,3175.87,3177.14,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17890,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16320,16447,3176.51,3177.78,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17891,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16384,16511,3177.15,3178.42,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17892,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16448,16575,3177.79,3179.06,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17893,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16512,16639,3178.43,3179.7,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17894,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16576,16703,3179.07,3180.34,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17895,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16640,16767,3179.71,3180.98,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17896,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16704,16831,3180.35,3181.62,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17897,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16768,16895,3180.99,3182.26,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17898,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16832,16959,3181.63,3182.9,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17899,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16896,17023,3182.27,3183.54,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17900,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,16960,17087,3182.91,3184.18,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17901,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17024,17151,3183.55,3184.82,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17902,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17088,17215,3184.19,3185.46,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17903,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17152,17279,3184.83,3186.1,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17904,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17216,17343,3185.47,3186.74,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17905,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17280,17407,3186.11,3187.38,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17906,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17344,17471,3186.75,3188.02,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17907,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17408,17535,3187.39,3188.66,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17908,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17472,17599,3188.03,3189.3,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17909,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17536,17663,3188.67,3189.94,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17910,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17600,17727,3189.31,3190.58,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17911,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17664,17791,3189.95,3191.22,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17912,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17728,17855,3190.59,3191.86,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17913,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17792,17919,3191.23,3192.5,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17914,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17856,17983,3191.87,3193.14,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17915,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17920,18047,3192.51,3193.78,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17916,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,17984,18111,3193.15,3194.42,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17917,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18048,18175,3193.79,3195.06,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.6121475433502924,0.0,0.0,0.0,0.0,0.3878524566497076,0.0,0.6121475433502924
17918,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18112,18239,3194.43,3195.7,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17919,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18176,18303,3195.07,3196.34,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17920,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18240,18367,3195.71,3196.98,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,2,6,3,cycling,standing,False,0.0,0.0,0.5988491406373008,0.0,0.0,0.4011508593626993,0.0,0.0,0.0,0.0,0.0,0.0,0.5988491406373008
17921,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18304,18431,3196.35,3197.62,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.1985475335446103,0.0,0.3897733639550685,0.0,0.2035235494139517,0.0,0.0,0.20815555308636952,0.0,0.3897733639550685
17922,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18368,18495,3196.99,3198.26,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.801934742160214,0.198065257839786,0.0,0.0,0.0,0.0,0.0,0.801934742160214
17923,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18432,18559,3197.63,3198.9,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.6106134517299837,0.19501603594447517,0.0,0.0,0.0,0.19437051232554123,0.0,0.6106134517299837
17924,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18496,18623,3198.27,3199.54,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17925,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18560,18687,3198.91,3200.18,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17926,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18624,18751,3199.55,3200.82,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17927,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18688,18815,3200.19,3201.46,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17928,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18752,18879,3200.83,3202.1,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17929,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18816,18943,3201.47,3202.74,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17930,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18880,19007,3202.11,3203.38,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.5924383220569,0.0,0.2019188423448775,0.0,0.0,0.20564283559822258,0.0,0.5924383220569
17931,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,18944,19071,3202.75,3204.02,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17932,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19008,19135,3203.39,3204.66,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17933,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19072,19199,3204.03,3205.3,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17934,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19136,19263,3204.67,3205.94,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17935,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19200,19327,3205.31,3206.58,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17936,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19264,19391,3205.95,3207.22,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.6001666387653937,0.0,0.0,0.0,0.0,0.39983336123460633,0.0,0.6001666387653937
17937,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19328,19455,3206.59,3207.86,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,10,6,17,cycling,ironing,False,0.0,0.0,0.0,0.1989073813653179,0.0,0.19855358727242686,0.0,0.0,0.0,0.19735751414847982,0.4051815172137755,0.0,0.4051815172137755
17938,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19392,19519,3207.23,3208.5,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,10,6,17,cycling,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
17939,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19456,19583,3207.87,3209.14,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,6,6,7,cycling,nordic_walking,False,0.0,0.0,0.0,0.0,0.19466538592681495,0.4019335368077432,0.40340107726544183,0.0,0.0,0.0,0.0,0.0,0.40340107726544183
17940,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19520,19647,3208.51,3209.78,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.4085251118950426,0.20081934525392742,0.0,0.1964615819382933,0.0,0.19419396091273677,0.0,0.4085251118950426
17941,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19584,19711,3209.15,3210.42,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,10,6,17,cycling,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911798162265212,0.8088201837734789,0.0,0.8088201837734789
17942,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19648,19775,3209.79,3211.06,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.7934610550161275,0.0,0.0,0.0,0.0,0.20653894498387249,0.0,0.7934610550161275
17943,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19712,19839,3210.43,3211.7,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17944,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19776,19903,3211.07,3212.34,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17945,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19840,19967,3211.71,3212.98,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17946,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19904,20031,3212.35,3213.62,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17947,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,19968,20095,3212.99,3214.26,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17948,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20032,20159,3213.63,3214.9,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17949,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20096,20223,3214.27,3215.54,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17950,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20160,20287,3214.91,3216.18,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17951,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20224,20351,3215.55,3216.82,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17952,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20288,20415,3216.19,3217.46,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17953,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20352,20479,3216.83,3218.1,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17954,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20416,20543,3217.47,3218.74,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17955,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20480,20607,3218.11,3219.38,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17956,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20544,20671,3218.75,3220.02,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17957,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20608,20735,3219.39,3220.66,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17958,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20672,20799,3220.03,3221.3,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17959,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20736,20863,3220.67,3221.94,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
