dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3848,18142,18142,4,4,5,5,running,running,True,0.0032096785,0.00018108131,0.0002776015,0.0008917046,0.81155676,0.00090300286,0.046620574,0.0027944194,0.021356631,0.0015299821,7.035988e-05,0.11060822,0.81155676
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3849,18143,18143,4,4,5,5,running,running,True,0.0030786865,0.00014946071,0.000214924,0.0006416332,0.8623487,0.0007265759,0.038721886,0.0023258324,0.017445395,0.0014090202,5.638875e-05,0.07288151,0.8623487
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3850,18144,18144,4,4,5,5,running,running,True,0.0029557913,0.00014323121,0.00020501492,0.00060844916,0.8653545,0.00070651853,0.037604127,0.0022626342,0.017545648,0.0013445407,5.3540283e-05,0.071216,0.8653545
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3851,18145,18145,4,4,5,5,running,running,True,0.0029039436,0.00013967471,0.00019316202,0.0005575346,0.8741489,0.0006459818,0.03356762,0.0021732657,0.01776991,0.0012509029,5.1143223e-05,0.066598,0.8741489
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3852,18146,18146,4,4,5,5,running,running,True,0.002728845,0.00012879072,0.00017144812,0.00051246566,0.8785673,0.0006423663,0.03416167,0.0020919289,0.01700633,0.0012020157,4.6699974e-05,0.062740155,0.8785673
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3853,18147,18147,4,4,5,5,running,running,True,0.0028130375,0.00012320846,0.00015099357,0.0004016761,0.90695006,0.00052745175,0.024984634,0.0019301012,0.015159366,0.0011437141,4.272304e-05,0.04577307,0.90695006
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3854,18148,18148,4,4,5,5,running,running,True,0.0029635513,0.00011987066,0.00014194284,0.00033312078,0.9273167,0.00043700676,0.017907687,0.0018068379,0.014293734,0.0010921444,4.0405434e-05,0.033547044,0.9273167
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3855,18149,18149,4,4,5,5,running,running,True,0.0030760965,0.00010966355,0.0001234988,0.00026039963,0.94652635,0.00032954366,0.011714298,0.0016739621,0.013368505,0.0010193385,3.5786295e-05,0.021762509,0.94652635
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3856,18150,18150,4,4,5,5,running,running,True,0.0031089042,0.00010660896,0.00012262884,0.00025739515,0.94953185,0.0003132121,0.01063906,0.0016802899,0.013539224,0.0010160933,3.47045e-05,0.019650092,0.94953185
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3857,18151,18151,4,4,5,5,running,running,True,0.003419493,0.00010585779,0.00010998623,0.00022728424,0.9579749,0.00025820464,0.007371767,0.0017671476,0.013817103,0.0010091378,3.1304782e-05,0.013907819,0.9579749
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3858,18152,18152,4,4,5,5,running,running,True,0.0034954818,0.00010395362,0.00010292435,0.00021111475,0.96045905,0.00023701704,0.006530794,0.0017362201,0.013700233,0.0009827758,2.9462093e-05,0.012410963,0.96045905
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3859,18153,18153,4,4,5,5,running,running,True,0.0035896364,0.00010379337,9.816431e-05,0.0002021631,0.96232784,0.00022529642,0.005746439,0.0017965067,0.013860031,0.0009814741,2.826129e-05,0.011040321,0.96232784
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3860,18154,18154,4,4,5,5,running,running,True,0.0036696936,0.00010643155,9.657178e-05,0.00020392757,0.96226484,0.00022414308,0.0052861534,0.0019226115,0.014545833,0.0009928533,2.839213e-05,0.01065854,0.96226484
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3861,18155,18155,4,4,5,5,running,running,True,0.0036775984,0.00011109252,0.000101068734,0.00022280027,0.95971274,0.00023860754,0.0055423477,0.0021242404,0.015475778,0.0010364688,3.0125806e-05,0.011727081,0.95971274
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3862,18156,18156,4,4,5,5,running,running,True,0.0035701585,0.00010712269,0.000104934996,0.00021799344,0.96004385,0.00024164538,0.0063336277,0.0018622252,0.014128913,0.0010249387,3.018559e-05,0.01233438,0.96004385
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3863,18157,18157,4,4,5,5,running,running,True,0.0035179958,0.00011040571,0.000113840855,0.0002300732,0.9569628,0.00025492444,0.007479413,0.001790105,0.013780079,0.0010367053,3.2377415e-05,0.014691247,0.9569628
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3864,18158,18158,4,4,5,5,running,running,True,0.0035916022,0.00011230251,0.00010941526,0.00022116258,0.95837647,0.00024729193,0.0069478303,0.0018243863,0.013786414,0.0010349024,3.2326563e-05,0.013715775,0.95837647
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3865,18159,18159,4,4,5,5,running,running,True,0.0035925875,0.00011157596,0.00010425822,0.00021524844,0.95957464,0.00024069694,0.006369289,0.0018915129,0.014076063,0.0010174013,3.1558782e-05,0.012775264,0.95957464
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3866,18160,18160,4,4,5,5,running,running,True,0.0036609732,0.000109859204,9.884373e-05,0.00021015071,0.96121305,0.00022623096,0.0056276163,0.0019714742,0.014312173,0.0010128077,3.041976e-05,0.011526386,0.96121305
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3867,18161,18161,4,4,5,5,running,running,True,0.0036809014,0.00010800431,0.00010137283,0.00021000353,0.961802,0.0002297897,0.005928542,0.0018738307,0.013601775,0.0010313458,3.0278035e-05,0.011402129,0.961802
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3868,18162,18162,4,4,5,5,running,running,True,0.0036775435,0.00010699379,0.00010105941,0.00020478501,0.9623186,0.00023001444,0.0059522456,0.0018051933,0.0133223375,0.0010175661,2.9632887e-05,0.01123411,0.9623186
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3869,18163,18163,4,4,5,5,running,running,True,0.0036471894,0.00010297843,9.5034164e-05,0.00018969357,0.9643882,0.00021964058,0.0054751243,0.0016870545,0.0130116,0.000967147,2.7775912e-05,0.01018864,0.9643882
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3870,18164,18164,4,4,5,5,running,running,True,0.0035442002,0.00010008547,9.120449e-05,0.00018395564,0.9649335,0.00021277452,0.00529882,0.0016934488,0.012959758,0.0009481063,2.6933452e-05,0.010007206,0.9649335
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3871,18165,18165,4,4,5,5,running,running,True,0.0035152426,9.735886e-05,8.5563195e-05,0.0001742806,0.9662112,0.0002027185,0.0048187445,0.0016763704,0.013037564,0.0009141737,2.5567912e-05,0.009241235,0.9662112
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3872,18166,18166,4,4,5,5,running,running,True,0.0035898932,9.714811e-05,8.1552425e-05,0.00016753783,0.96737546,0.00019554625,0.004307942,0.0016922546,0.01327808,0.0008940035,2.4691146e-05,0.00829577,0.96737546
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3873,18167,18167,4,4,5,5,running,running,True,0.0034769694,9.9276454e-05,9.519176e-05,0.00020677497,0.9629889,0.00022955559,0.005177254,0.0018102448,0.014594783,0.0009269664,2.685117e-05,0.010367254,0.9629889
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3874,18168,18168,4,4,5,5,running,running,True,0.0032740398,0.00010397813,0.00011692873,0.00027298456,0.9543864,0.00028745498,0.007471693,0.0020308066,0.015742877,0.001024098,3.1265303e-05,0.01525751,0.9543864
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3875,18169,18169,4,4,5,5,running,running,True,0.0032618556,0.00010605192,0.00011621117,0.00026141133,0.95381266,0.00028735097,0.008067625,0.0019861697,0.01492902,0.0010439006,3.2270862e-05,0.01609549,0.95381266
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3876,18170,18170,4,4,5,5,running,running,True,0.003171405,0.00011390538,0.00014296886,0.0003422375,0.9396555,0.0003577224,0.012237448,0.0020258885,0.015952675,0.0010820809,3.7287256e-05,0.024880849,0.9396555
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3877,18171,18171,4,4,5,5,running,running,True,0.0030379319,0.00011539688,0.00015959937,0.0004235763,0.92722416,0.0004281414,0.015899094,0.0021492841,0.017146174,0.0011149936,3.9905848e-05,0.032261726,0.92722416
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3878,18172,18172,4,4,5,5,running,running,True,0.0029450383,0.00010959773,0.00014504793,0.00036389608,0.93504536,0.00038991537,0.013958162,0.0020497758,0.016170947,0.0010815279,3.7591566e-05,0.027703108,0.93504536
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3879,18173,18173,4,4,5,5,running,running,True,0.003026292,0.000107310494,0.00013108469,0.00030619517,0.9444847,0.00034158232,0.011088523,0.0019041788,0.015526572,0.0010363637,3.5356006e-05,0.022011815,0.9444847
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3880,18174,18174,4,4,5,5,running,running,True,0.0029244348,0.0001096535,0.000145721,0.00035013736,0.9360307,0.00039170857,0.01374809,0.0019122305,0.016076664,0.0010653731,3.814255e-05,0.027207138,0.9360307
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3881,18175,18175,4,4,5,5,running,running,True,0.0027923859,0.000119845936,0.00017056087,0.00045997405,0.91018224,0.00051947957,0.021747699,0.0021064018,0.017328572,0.0011451588,4.358564e-05,0.043384127,0.91018224
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3882,18176,18176,4,4,5,5,running,running,True,0.0026029858,0.0001272398,0.00019548122,0.0006284423,0.8684228,0.00069516536,0.033908937,0.0023995799,0.019983679,0.0011963097,4.7953505e-05,0.06979148,0.8684228
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3883,18177,18177,4,4,5,5,running,running,True,0.002703878,0.000127194,0.00019612799,0.00062661385,0.87646145,0.0006652526,0.03138075,0.0024124226,0.019834235,0.0012004413,4.7501966e-05,0.06434415,0.87646145
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3884,18178,18178,4,4,5,5,running,running,True,0.0028037017,0.00012070829,0.0001685407,0.00046944906,0.9087824,0.00053255394,0.022120716,0.0022006226,0.017468907,0.001142116,4.280279e-05,0.04414756,0.9087824
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3885,18179,18179,4,4,5,5,running,running,True,0.002836596,0.0001297282,0.000176676,0.0005172806,0.89786875,0.0006280295,0.026585491,0.0023417603,0.017756257,0.0012411596,4.6603116e-05,0.049871657,0.89786875
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3886,18180,18180,4,4,5,5,running,running,True,0.0029908966,0.0001219001,0.00015878238,0.0004014653,0.9260503,0.00046717873,0.017298775,0.0021834755,0.016054416,0.0011808531,4.2374944e-05,0.03304957,0.9260503
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3887,18181,18181,4,4,5,5,running,running,True,0.0032465977,0.00011492308,0.00013256133,0.0002931545,0.947393,0.00033017315,0.010522138,0.0020229174,0.014716499,0.0011067472,3.630057e-05,0.020084925,0.947393
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3888,18182,18182,4,4,5,5,running,running,True,0.0032013003,0.00011348123,0.00012744662,0.000281266,0.9484064,0.00032211278,0.010004656,0.0019898901,0.014712786,0.0010855186,3.57043e-05,0.019719485,0.9484064
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3889,18183,18183,4,4,5,5,running,running,True,0.0030744097,0.000118754266,0.00014407703,0.00036747978,0.93629324,0.0004073053,0.013185423,0.0023203243,0.016516536,0.0011409541,3.8876857e-05,0.026392607,0.93629324
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3890,18184,18184,4,4,5,5,running,running,True,0.0030580517,0.000114260736,0.00012929016,0.00033063797,0.9421493,0.00037837523,0.011510728,0.002346791,0.01628419,0.001114519,3.609497e-05,0.022547739,0.9421493
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3891,18185,18185,4,4,5,5,running,running,True,0.0030634573,0.00011619198,0.0001257212,0.00032480332,0.9425123,0.00037925545,0.01130323,0.0024024218,0.016286401,0.0011260284,3.6666563e-05,0.02232356,0.9425123
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3892,18186,18186,4,4,5,5,running,running,True,0.003144409,0.000118778386,0.00013811688,0.00035214497,0.9403084,0.0003840358,0.011648719,0.0024232469,0.016631639,0.0011444075,3.8521564e-05,0.023667537,0.9403084
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3893,18187,18187,4,4,5,5,running,running,True,0.0035153406,0.00011447844,0.00012427737,0.0002797556,0.95263517,0.00028902575,0.008285056,0.0021133984,0.015245307,0.0010965081,3.444275e-05,0.01626727,0.95263517
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3894,18188,18188,4,4,5,5,running,running,True,0.0034267907,0.00012184551,0.00015163745,0.00038472595,0.93808776,0.0003585271,0.012170998,0.0022534726,0.01686988,0.0011255116,3.884205e-05,0.025009958,0.93808776
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3895,18189,18189,4,4,5,5,running,running,True,0.003340677,0.00012491558,0.00017462137,0.0005114027,0.92064655,0.00042810585,0.017264899,0.0023839134,0.018375266,0.0011374963,4.1617663e-05,0.03557056,0.92064655
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3896,18190,18190,4,4,5,5,running,running,True,0.0030668345,0.0001213612,0.00018520151,0.0005745499,0.90888935,0.00049181835,0.020696595,0.0024281282,0.019258663,0.0011428366,4.3128883e-05,0.04310147,0.90888935
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3897,18191,18191,4,4,5,5,running,running,True,0.002915117,0.00012701466,0.00021009207,0.000721303,0.8829923,0.0006100885,0.02789758,0.0026588803,0.021363284,0.0012155701,4.8157537e-05,0.059240565,0.8829923
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3898,18192,18192,4,4,5,5,running,running,True,0.0027495436,0.00012221522,0.00019278048,0.00064850936,0.8862251,0.00062515197,0.028257463,0.002575653,0.020300854,0.0012042003,4.649409e-05,0.05705204,0.8862251
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3899,18193,18193,4,4,5,5,running,running,True,0.002852273,0.00012313097,0.00018802163,0.0005655555,0.89851695,0.00057632645,0.025477067,0.0023362075,0.018465772,0.001224213,4.712327e-05,0.049627326,0.89851695
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3900,18194,18194,4,4,5,5,running,running,True,0.0027954166,0.0001303722,0.0001932293,0.0005900252,0.8843579,0.00064122357,0.02942909,0.002386142,0.018648308,0.0012553333,4.9479648e-05,0.05952349,0.8843579
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3901,18195,18195,4,4,5,5,running,running,True,0.0026015555,0.00013698988,0.00020826481,0.00076215167,0.83549833,0.00089591055,0.048200615,0.0026889944,0.019990249,0.0013627817,5.381598e-05,0.08760035,0.83549833
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3902,18196,18196,4,4,5,5,running,running,True,0.0024958216,0.00013111574,0.00020791047,0.0008547778,0.81620044,0.000989699,0.05805491,0.0027661175,0.020460496,0.0013777587,5.2960244e-05,0.09640791,0.81620044
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3903,18197,18197,4,4,5,5,running,running,True,0.002264505,0.00012433872,0.00020537675,0.0009206376,0.7877009,0.0011414364,0.07453461,0.002870733,0.020946078,0.0013885777,5.2644107e-05,0.107850134,0.7877009
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3904,18198,18198,4,4,5,5,running,running,True,0.0024049915,0.00012029808,0.00018286082,0.00066553656,0.85760504,0.0008024658,0.042367164,0.002558755,0.018922862,0.001283048,4.8052025e-05,0.073038936,0.85760504
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3905,18199,18199,4,4,5,5,running,running,True,0.0027160237,0.00012214386,0.00016894768,0.0004972425,0.9030459,0.0005940684,0.024934815,0.0023189448,0.01728006,0.001229495,4.5493904e-05,0.047047026,0.9030459
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3906,18200,18200,4,4,5,5,running,running,True,0.0029642575,0.0001192316,0.00014943359,0.00037657743,0.9296099,0.00044820996,0.016235813,0.0021292346,0.015697066,0.0011627745,4.1525545e-05,0.031065952,0.9296099
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3907,18201,18201,4,4,5,5,running,running,True,0.0032567298,0.0001194571,0.0001459297,0.00035079836,0.9404273,0.00037618988,0.012056006,0.0021942493,0.016083475,0.001161626,3.9453418e-05,0.023788739,0.9404273
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3908,18202,18202,4,4,5,5,running,running,True,0.0031058597,0.0001200919,0.00015849288,0.00042080847,0.92936766,0.00044171044,0.01534834,0.0023137936,0.017099172,0.0011869908,4.1363248e-05,0.030395739,0.92936766
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3909,18203,18203,4,4,5,5,running,running,True,0.0030203958,0.000114275776,0.00014355281,0.00037068245,0.9356389,0.00041276254,0.0138186375,0.0022536803,0.016419329,0.001141681,3.8261387e-05,0.026627854,0.9356389
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3910,18204,18204,4,4,5,5,running,running,True,0.0029818893,0.00011383579,0.00013871735,0.00035450174,0.93637353,0.00040884802,0.013745691,0.0022002459,0.01612739,0.0011272732,3.805886e-05,0.026389962,0.93637353
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3911,18205,18205,4,4,5,5,running,running,True,0.0029569604,0.00012403695,0.00017863739,0.0004928437,0.91250813,0.00050481263,0.019830607,0.0022817096,0.018245256,0.0011588412,4.4914126e-05,0.04167331,0.91250813
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3912,18206,18206,4,4,5,5,running,running,True,0.0029820027,0.00012083568,0.00017194697,0.00044650806,0.9204695,0.00046762932,0.017819066,0.002181087,0.017415976,0.0011457202,4.3429507e-05,0.036736287,0.9204695
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3913,18207,18207,4,4,5,5,running,running,True,0.002981914,0.00012011281,0.00015865751,0.00039361036,0.92570776,0.00043526507,0.01629049,0.0020984968,0.01639234,0.0011227784,4.2076754e-05,0.034256563,0.92570776
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3914,18208,18208,4,4,5,5,running,running,True,0.0029484776,0.00012436767,0.0001636317,0.00040810255,0.92002213,0.00047286352,0.017849807,0.002081212,0.016595004,0.0011295046,4.37936e-05,0.03816112,0.92002213
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3915,18209,18209,4,4,5,5,running,running,True,0.002890123,0.0001253006,0.00016447193,0.00042628808,0.9143476,0.0005163037,0.020153029,0.0021215286,0.016774785,0.0011504149,4.3801847e-05,0.041286368,0.9143476
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3916,18210,18210,4,4,5,5,running,running,True,0.0028123038,0.00012565656,0.00016796788,0.00045497407,0.90642136,0.00056816405,0.023448994,0.002165106,0.01692403,0.0011902901,4.4651435e-05,0.045676492,0.90642136
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3917,18211,18211,4,4,5,5,running,running,True,0.0029652899,0.00012144134,0.00015963438,0.00038902185,0.92456645,0.0004685908,0.017891629,0.002024064,0.015652528,0.0011559053,4.265937e-05,0.034562774,0.92456645
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3918,18212,18212,4,4,5,5,running,running,True,0.0031568583,0.00012226152,0.00016481202,0.00040661177,0.9269095,0.00042091802,0.016375957,0.0020232187,0.016207414,0.0011221687,4.221403e-05,0.03304809,0.9269095
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3919,18213,18213,4,4,5,5,running,running,True,0.0030390972,0.00012752987,0.00018889872,0.0005196318,0.90567124,0.0005054454,0.02205183,0.0022057472,0.01805047,0.0011694453,4.6224082e-05,0.046424422,0.90567124
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3920,18214,18214,4,4,5,5,running,running,True,0.0029532828,0.00013006011,0.00019599873,0.00055743067,0.89464325,0.0005619575,0.025792643,0.0022601988,0.018511953,0.0011989867,4.7827874e-05,0.053146444,0.89464325
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3921,18215,18215,4,4,5,5,running,running,True,0.0029833785,0.000116154595,0.00016272429,0.0004057284,0.92630726,0.00041744672,0.016255135,0.0020149022,0.016762597,0.0010708094,4.0643114e-05,0.033463158,0.92630726
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3922,18216,18216,4,4,5,5,running,running,True,0.0032294786,0.00011874397,0.00014912676,0.00033510447,0.9381551,0.00035762737,0.012919732,0.0019176353,0.015519669,0.0010751446,3.9271217e-05,0.026183307,0.9381551
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3923,18217,18217,4,4,5,5,running,running,True,0.0031997522,0.00012438513,0.00016095741,0.00036751924,0.92995596,0.00039114332,0.015046728,0.0019502046,0.015806166,0.0011108319,4.262783e-05,0.031843737,0.92995596
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3924,18218,18218,4,4,5,5,running,running,True,0.0031848778,0.00012608094,0.00015535175,0.0003655698,0.9303624,0.00039781712,0.01482499,0.002002213,0.016110988,0.0011054064,4.2766536e-05,0.031321477,0.9303624
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3925,18219,18219,4,4,5,5,running,running,True,0.003166186,0.00012361404,0.00014681267,0.00034653576,0.93326586,0.00038942223,0.014209578,0.0019906072,0.01577953,0.0010996698,4.124374e-05,0.029441034,0.93326586
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3926,18220,18220,4,4,5,5,running,running,True,0.0031463213,0.00012192377,0.00014282949,0.00033418697,0.9345137,0.00038326014,0.014106154,0.001943859,0.01545677,0.0010905495,4.0358667e-05,0.028720122,0.9345137
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3927,18221,18221,4,4,5,5,running,running,True,0.0031531416,0.00011811101,0.00013584775,0.000313332,0.93873835,0.00036136297,0.013058633,0.0018933036,0.015282603,0.0010615662,3.8317834e-05,0.0258454,0.93873835
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3928,18222,18222,4,4,5,5,running,running,True,0.0035090463,0.00011099236,0.000110685396,0.00023524661,0.9560151,0.00026270075,0.0076607564,0.0018321419,0.014400251,0.0010072098,3.2004387e-05,0.014823863,0.9560151
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3929,18223,18223,4,4,5,5,running,running,True,0.003808788,0.00011040598,9.7050564e-05,0.00020920784,0.96187854,0.00023000005,0.005594953,0.0019444593,0.014459377,0.0009963178,2.8788376e-05,0.010642162,0.96187854
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3930,18224,18224,4,4,5,5,running,running,True,0.0039341175,0.00010973511,9.050545e-05,0.0001959414,0.96442944,0.00021755649,0.0047367136,0.0019421654,0.014434271,0.0009742578,2.7183785e-05,0.0089081265,0.96442944
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3931,18225,18225,4,4,5,5,running,running,True,0.003805331,0.00010175895,8.9453126e-05,0.00019109923,0.96556014,0.0002109806,0.0045399186,0.0017668532,0.014286366,0.0009041833,2.5160505e-05,0.0085187135,0.96556014
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3932,18226,18226,4,4,5,5,running,running,True,0.0036784846,9.536837e-05,8.5783046e-05,0.00018293106,0.9665317,0.00020177088,0.004366616,0.0016556645,0.014109353,0.00085616356,2.3477513e-05,0.008212714,0.9665317
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3933,18227,18227,4,4,5,5,running,running,True,0.0036267086,9.1627924e-05,7.8146186e-05,0.00016688173,0.9679703,0.00018515598,0.0039552986,0.0016026285,0.013876236,0.0008134295,2.1826374e-05,0.007611668,0.9679703
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3934,18228,18228,4,4,5,5,running,running,True,0.0036710221,9.7481345e-05,8.4005485e-05,0.00017818186,0.9660144,0.00019518193,0.004396482,0.0017144352,0.014018304,0.0008784708,2.4084668e-05,0.008728032,0.9660144
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3935,18229,18229,4,4,5,5,running,running,True,0.003653544,0.00010254879,9.546491e-05,0.0002043998,0.9627892,0.00022023039,0.0052645667,0.0018214498,0.01448859,0.0009488976,2.6948821e-05,0.01038413,0.9627892
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3936,18230,18230,4,4,5,5,running,running,True,0.0036237394,0.00011005603,0.000113824644,0.00025679122,0.956261,0.00026231262,0.006891559,0.00196561,0.015678909,0.0010255445,3.117109e-05,0.013779464,0.956261
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3937,18231,18231,4,4,5,5,running,running,True,0.0035630434,0.00011249855,0.0001214136,0.00027577067,0.953942,0.00028584638,0.0077794204,0.002015446,0.01588852,0.0010727354,3.3495675e-05,0.014909728,0.953942
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3938,18232,18232,4,4,5,5,running,running,True,0.0033345977,0.00011209327,0.00013314173,0.0003330895,0.9463231,0.0003146457,0.008890518,0.0021620167,0.018096471,0.0010308938,3.4222267e-05,0.019235186,0.9463231
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3939,18233,18233,4,4,5,5,running,running,True,0.003169357,0.00011538483,0.00015450122,0.00041734317,0.93368626,0.0003768943,0.0119530875,0.0022558023,0.019821526,0.0010525399,3.8062764e-05,0.026959319,0.93368626
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3940,18234,18234,4,4,5,5,running,running,True,0.0031304623,0.0001210287,0.00016357779,0.000450283,0.92588377,0.00042982778,0.0146208005,0.0022855625,0.020022767,0.0010830016,4.1630807e-05,0.0317673,0.92588377
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3941,18235,18235,4,4,5,5,running,running,True,0.0032214415,0.00012116641,0.0001530802,0.0004080928,0.9327491,0.00040486062,0.012798664,0.0022868987,0.019400371,0.0010822911,4.0082272e-05,0.027333898,0.9327491
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3942,18236,18236,4,4,5,5,running,running,True,0.0031328036,0.00011958902,0.00015590715,0.00043373677,0.9308382,0.00042543196,0.013042201,0.002372853,0.020297142,0.0010982784,4.0375675e-05,0.0280434,0.9308382
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3943,18237,18237,4,4,5,5,running,running,True,0.0029093125,0.00012767446,0.00019270899,0.00062330737,0.9054271,0.0005556848,0.018142195,0.0026254812,0.024263887,0.0011611558,4.7322843e-05,0.04392425,0.9054271
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3944,18238,18238,4,4,5,5,running,running,True,0.0025879024,0.000146631,0.0002590511,0.0011018867,0.82460916,0.0008036398,0.0310313,0.0031116637,0.034560576,0.0011738695,5.8804428e-05,0.100555524,0.82460916
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3945,18239,18239,4,4,5,5,running,running,True,0.0026696227,0.00013752967,0.00022016407,0.0008322395,0.8621832,0.0006818375,0.02596624,0.00281262,0.029292023,0.0011314388,5.2690226e-05,0.074020386,0.8621832
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3946,18240,18240,4,4,5,5,running,running,True,0.0029718832,0.00013256998,0.00018280478,0.000571957,0.90452576,0.00051403063,0.017938657,0.0025418482,0.024047984,0.0011118925,4.6653793e-05,0.045413997,0.90452576
