dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2127,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4198007e-09,5.905527e-07,3.3678311e-09,7.4782974e-07,2.9916184e-06,3.2721818e-08,3.0531695e-08,0.99976736,0.00019119243,3.7085738e-05,4.3956394e-09,3.9761767e-09,0.99976736
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2128,2137,2137,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4498677e-09,6.0109795e-07,3.5217094e-09,7.742601e-07,2.998224e-06,3.353084e-08,3.061934e-08,0.9997595,0.00019916861,3.68198e-05,4.5056403e-09,4.1068167e-09,0.9997595
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2129,2138,2138,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4974532e-09,6.174966e-07,3.6755459e-09,8.001462e-07,3.020841e-06,3.430368e-08,3.112135e-08,0.9997539,0.00020437245,3.7095993e-05,4.657878e-09,4.2574992e-09,0.9997539
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2130,2139,2139,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3876748e-09,5.852998e-07,3.4817673e-09,7.825942e-07,2.9079456e-06,3.2323804e-08,2.9474638e-08,0.9997571,0.00020360042,3.4940753e-05,4.3767376e-09,4.012017e-09,0.9997571
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2131,2140,2140,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2468855e-09,5.405083e-07,3.118152e-09,7.4120794e-07,2.7396402e-06,2.9688946e-08,2.7382475e-08,0.99976724,0.00019590945,3.2854477e-05,3.944737e-09,3.610461e-09,0.99976724
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2132,2141,2141,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1061295e-09,4.9873984e-07,2.7097786e-09,6.82235e-07,2.429066e-06,2.686698e-08,2.3683407e-08,0.99977833,0.00018708907,3.0891326e-05,3.4188363e-09,3.1484986e-09,0.99977833
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2133,2142,2142,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2018804e-09,5.2887583e-07,2.6881197e-09,6.706167e-07,2.3589594e-06,2.8837345e-08,2.3613067e-08,0.9997794,0.0001833197,3.368087e-05,3.4123577e-09,3.1651202e-09,0.9997794
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2134,2143,2143,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3769595e-09,5.8865055e-07,3.0038758e-09,7.3808104e-07,2.5358538e-06,3.201223e-08,2.5835936e-08,0.99977213,0.00018778846,3.6160476e-05,3.6837262e-09,3.6468562e-09,0.99977213
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2135,2144,2144,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3422468e-09,8.8523194e-07,4.565196e-09,1.009846e-06,3.2949856e-06,4.6689326e-08,3.7672823e-08,0.9997397,0.00020596519,4.8962655e-05,5.447528e-09,5.9259273e-09,0.9997397
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2136,2145,2145,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8504525e-09,9.98752e-07,5.5699187e-09,1.1168075e-06,3.8778153e-06,5.4792817e-08,4.862724e-08,0.9997204,0.00021676676,5.677973e-05,6.9593256e-09,7.2032007e-09,0.9997204
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2137,2146,2146,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5271608e-09,1.1651465e-06,7.0577437e-09,1.3159258e-06,4.6053924e-06,6.7638226e-08,6.044023e-08,0.99968517,0.00024460224,6.303978e-05,8.803698e-09,9.17058e-09,0.99968517
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2138,2147,2147,7,7,12,12,ascending_stairs,ascending_stairs,True,4.8574345e-09,1.4535559e-06,8.895811e-09,1.5444333e-06,5.55212e-06,8.695581e-08,8.03437e-08,0.999653,0.00026001676,7.835695e-05,1.1672911e-08,1.187869e-08,0.999653
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2139,2148,2148,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9507954e-09,1.0303246e-06,6.058763e-09,1.2149039e-06,4.397895e-06,6.0242876e-08,5.3324616e-08,0.9996952,0.0002427963,5.5320823e-05,7.611606e-09,7.9561975e-09,0.9996952
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2140,2149,2149,7,7,12,12,ascending_stairs,ascending_stairs,True,1.878073e-09,7.481149e-07,4.139714e-09,9.568791e-07,3.5050487e-06,4.2503533e-08,3.6698033e-08,0.999731,0.00022250124,4.1121555e-05,5.112079e-09,5.305258e-09,0.999731
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2141,2150,2150,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7796843e-09,7.0336085e-07,3.600606e-09,8.775374e-07,3.2743883e-06,4.0760565e-08,3.5933763e-08,0.99974996,0.00020260183,4.249791e-05,4.748261e-09,4.5959263e-09,0.99974996
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2142,2151,2151,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4156757e-09,5.9907114e-07,3.0887717e-09,8.317834e-07,2.904278e-06,3.4004387e-08,3.0207286e-08,0.9997683,0.00018930661,3.7971753e-05,4.0254147e-09,3.84819e-09,0.9997683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2143,2152,2152,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0826762e-09,4.953817e-07,2.8220424e-09,9.0702315e-07,2.9553341e-06,2.8919105e-08,2.9247833e-08,0.9997763,0.00018932257,2.9844543e-05,3.5243353e-09,3.6668752e-09,0.9997763
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2144,2153,2153,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1068424e-09,4.9619763e-07,2.5788216e-09,7.8314577e-07,2.6382365e-06,2.828094e-08,2.5318883e-08,0.9997855,0.00018029753,3.027678e-05,3.1263916e-09,3.3018945e-09,0.9997855
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2145,2154,2154,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3098128e-09,5.4799284e-07,2.8900722e-09,8.051417e-07,2.8200172e-06,3.3130497e-08,2.8382425e-08,0.9997702,0.00019156201,3.3942295e-05,3.5344587e-09,3.601407e-09,0.9997702
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2146,2155,2155,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2080566e-09,7.8726305e-07,4.3035766e-09,1.0176987e-06,3.8021242e-06,4.790881e-08,4.5347818e-08,0.99974185,0.00020281458,4.953902e-05,5.6532015e-09,5.5658225e-09,0.99974185
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2147,2156,2156,7,7,12,12,ascending_stairs,ascending_stairs,True,4.949545e-09,1.3497686e-06,7.961007e-09,1.4195834e-06,6.1790106e-06,8.208333e-08,9.567401e-08,0.99967957,0.0002199344,9.142167e-05,1.2076571e-08,1.0544951e-08,0.99967957
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2148,2157,2157,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2082138e-09,1.2576054e-06,7.800736e-09,1.503851e-06,5.269881e-06,7.5843666e-08,8.3228095e-08,0.9996841,0.00022891811,7.874736e-05,1.0865404e-08,1.029876e-08,0.9996841
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2149,2158,2158,7,7,12,12,ascending_stairs,ascending_stairs,True,5.3615654e-09,1.5149601e-06,9.182837e-09,1.6964808e-06,5.325982e-06,8.3381394e-08,1.0332762e-07,0.9996723,0.0002172787,0.00010176891,1.39437075e-08,1.207418e-08,0.9996723
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2150,2159,2159,7,7,12,12,ascending_stairs,ascending_stairs,True,5.048319e-09,1.4968434e-06,8.620794e-09,1.7296124e-06,4.6193213e-06,7.709673e-08,9.517923e-08,0.9996828,0.0002091355,0.00010000574,1.33129845e-08,1.1146097e-08,0.9996828
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2151,2160,2160,7,7,12,12,ascending_stairs,ascending_stairs,True,2.524841e-09,9.3682365e-07,5.440654e-09,1.2996218e-06,3.4237141e-06,4.9894e-08,4.9972098e-08,0.99972814,0.00021235693,5.370243e-05,7.153665e-09,6.9307795e-09,0.99972814
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2152,2161,2161,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1395148e-09,8.2164496e-07,4.698682e-09,1.0806077e-06,3.1984455e-06,4.486887e-08,4.0835335e-08,0.9997384,0.00020817704,4.8180333e-05,5.954176e-09,5.876351e-09,0.9997384
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2153,2162,2162,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2205915e-09,8.4807715e-07,4.7839466e-09,1.0787487e-06,3.2623916e-06,4.626374e-08,4.073512e-08,0.9997397,0.0002055831,4.936291e-05,5.881045e-09,6.113127e-09,0.9997397
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2154,2163,2163,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7890343e-09,1.0142331e-06,5.622615e-09,1.2243709e-06,3.530214e-06,5.4297484e-08,4.7515094e-08,0.99972576,0.00021033864,5.802856e-05,6.9249095e-09,7.3115816e-09,0.99972576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2155,2164,2164,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5530532e-09,1.2084028e-06,6.809184e-09,1.4101707e-06,3.9337924e-06,6.526934e-08,5.7819914e-08,0.99970156,0.00022396854,6.76739e-05,8.5211855e-09,8.925255e-09,0.99970156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2156,2165,2165,7,7,12,12,ascending_stairs,ascending_stairs,True,4.041959e-09,1.3230836e-06,7.695906e-09,1.5164195e-06,4.2098063e-06,7.357115e-08,6.362209e-08,0.99968135,0.00023955572,7.19036e-05,9.572158e-09,1.0060067e-08,0.99968135
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2157,2166,2166,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0411478e-09,1.0614659e-06,6.4211854e-09,1.3132116e-06,3.894281e-06,6.0653406e-08,5.4211764e-08,0.9996984,0.00023652919,5.8721387e-05,8.032984e-09,8.200299e-09,0.9996984
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2158,2167,2167,7,7,12,12,ascending_stairs,ascending_stairs,True,2.499487e-09,9.170847e-07,5.5284364e-09,1.1859007e-06,3.5824698e-06,5.2882996e-08,4.6414222e-08,0.99970835,0.00023486347,5.100044e-05,6.867349e-09,6.9134e-09,0.99970835
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2159,2168,2168,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9772362e-09,7.7342554e-07,4.4405746e-09,1.0293804e-06,3.1149973e-06,4.398564e-08,3.7897816e-08,0.99973005,0.00022046949,4.442329e-05,5.539259e-09,5.486684e-09,0.99973005
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2160,2169,2169,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5031573e-09,6.346152e-07,3.382362e-09,8.527613e-07,2.6103778e-06,3.5224588e-08,2.9437143e-08,0.9997564,0.00020122326,3.817281e-05,4.2445123e-09,4.139022e-09,0.9997564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2161,2170,2170,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2556997e-09,5.5597576e-07,2.8315768e-09,7.4671226e-07,2.3300215e-06,3.0236077e-08,2.4802356e-08,0.9997731,0.00018880772,3.442539e-05,3.5680854e-09,3.426796e-09,0.9997731
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2162,2171,2171,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0274744e-09,4.7589614e-07,2.391384e-09,6.395851e-07,2.1102935e-06,2.601554e-08,2.0436662e-08,0.9997837,0.00018296436,3.0159785e-05,2.9548584e-09,2.8185563e-09,0.9997837
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2163,2172,2172,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0431168e-09,4.784159e-07,2.3826594e-09,6.153254e-07,2.1055823e-06,2.624198e-08,1.98485e-08,0.999785,0.00018121072,3.0543517e-05,2.9176306e-09,2.791105e-09,0.999785
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2164,2173,2173,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3207034e-09,5.693934e-07,2.8626042e-09,7.054989e-07,2.3622952e-06,3.1546673e-08,2.3609301e-08,0.9997725,0.00018892558,3.490259e-05,3.4512213e-09,3.4678362e-09,0.9997725
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2165,2174,2174,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5160029e-09,6.2771346e-07,3.3395047e-09,7.8867424e-07,2.671554e-06,3.5377866e-08,2.8254904e-08,0.9997609,0.00019708238,3.7842598e-05,4.0760053e-09,4.0912953e-09,0.9997609
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2166,2175,2175,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8519583e-09,7.217918e-07,4.0802437e-09,9.050182e-07,3.1225256e-06,4.1890857e-08,3.550034e-08,0.9997435,0.00020870987,4.2868796e-05,5.089669e-09,5.057724e-09,0.9997435
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2167,2176,2176,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1994986e-09,8.203105e-07,4.797197e-09,1.0191477e-06,3.4088132e-06,4.7392852e-08,4.179055e-08,0.9997304,0.00021639549,4.781244e-05,6.068645e-09,6.0258993e-09,0.9997304
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2168,2177,2177,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3251892e-09,8.5874103e-07,5.1099973e-09,1.0750941e-06,3.4676016e-06,4.887076e-08,4.3756277e-08,0.9997242,0.00022100942,4.9216003e-05,6.471271e-09,6.3921095e-09,0.9997242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2169,2178,2178,7,7,12,12,ascending_stairs,ascending_stairs,True,2.051522e-09,7.8903344e-07,4.6997624e-09,1.0189859e-06,3.2302523e-06,4.411451e-08,3.9054527e-08,0.9997298,0.00022006631,4.4978402e-05,5.871012e-09,5.74448e-09,0.9997298
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2170,2179,2179,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6394286e-09,6.703483e-07,3.87862e-09,8.9350414e-07,2.8819159e-06,3.698241e-08,3.2453432e-08,0.9997464,0.00020980628,3.918701e-05,4.8343547e-09,4.638746e-09,0.9997464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2171,2180,2180,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3392706e-09,5.776919e-07,3.2060097e-09,7.811922e-07,2.5857337e-06,3.145273e-08,2.7379452e-08,0.99976367,0.00019734229,3.495258e-05,4.025081e-09,3.777242e-09,0.99976367
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2172,2181,2181,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2481929e-09,5.4871964e-07,2.8874654e-09,7.032696e-07,2.3802922e-06,2.9611604e-08,2.4096622e-08,0.9997719,0.00019016933,3.4257533e-05,3.630774e-09,3.3443155e-09,0.9997719
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2173,2182,2182,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3307199e-09,5.715978e-07,2.8970235e-09,6.921639e-07,2.3925804e-06,3.103173e-08,2.426152e-08,0.999775,0.00018471105,3.6640988e-05,3.6510561e-09,3.3868666e-09,0.999775
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2174,2183,2183,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2946415e-09,5.6315724e-07,2.8826719e-09,7.437966e-07,2.4465048e-06,3.0801473e-08,2.508636e-08,0.9997775,0.00018402279,3.4694418e-05,3.5077814e-09,3.538916e-09,0.9997775
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2175,2184,2184,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4480137e-09,6.068459e-07,3.19351e-09,7.9072936e-07,2.6532318e-06,3.4152617e-08,2.8678864e-08,0.99976736,0.0001908982,3.7656246e-05,3.9700088e-09,3.9147263e-09,0.99976736
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2176,2185,2185,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6022366e-09,6.4913115e-07,3.5560734e-09,8.5998124e-07,2.9150583e-06,3.8160287e-08,3.2572e-08,0.9997521,0.00020381756,3.963517e-05,4.4931547e-09,4.3842605e-09,0.9997521
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2177,2186,2186,7,7,12,12,ascending_stairs,ascending_stairs,True,1.626503e-09,6.5799793e-07,3.6589898e-09,8.8413265e-07,2.9852088e-06,3.8940847e-08,3.3210497e-08,0.9997464,0.00020953453,3.9473947e-05,4.613625e-09,4.5348436e-09,0.9997464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2178,2187,2187,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4663235e-09,6.1252064e-07,3.35559e-09,8.3777394e-07,2.815559e-06,3.5963666e-08,3.0147795e-08,0.999752,0.00020689477,3.6820013e-05,4.205884e-09,4.131621e-09,0.999752
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2179,2188,2188,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2213435e-09,5.366301e-07,2.8098386e-09,7.440941e-07,2.490304e-06,3.1057635e-08,2.5580372e-08,0.9997683,0.00019450688,3.339571e-05,3.5423073e-09,3.4191543e-09,0.9997683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2180,2189,2189,7,7,12,12,ascending_stairs,ascending_stairs,True,9.988496e-10,4.655422e-07,2.3113604e-09,6.493341e-07,2.16909e-06,2.6192206e-08,2.1240853e-08,0.9997862,0.00018050378,3.0070169e-05,2.9327432e-09,2.779251e-09,0.9997862
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2181,2190,2190,7,7,12,12,ascending_stairs,ascending_stairs,True,9.004631e-10,4.3133903e-07,2.0836717e-09,5.9843876e-07,2.0144523e-06,2.3900594e-08,1.9165073e-08,0.9997956,0.0001726454,2.8571612e-05,2.6617244e-09,2.4642766e-09,0.9997956
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2182,2191,2191,7,7,12,12,ascending_stairs,ascending_stairs,True,7.595892e-10,3.778301e-07,1.8594638e-09,5.56769e-07,1.8898155e-06,2.1143686e-08,1.721588e-08,0.9998017,0.00017023132,2.526511e-05,2.3561573e-09,2.1571227e-09,0.9998017
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2183,2192,2192,7,7,12,12,ascending_stairs,ascending_stairs,True,7.3009965e-10,3.6573738e-07,1.831246e-09,5.3659875e-07,1.8658023e-06,2.060266e-08,1.6156692e-08,0.99979955,0.0001733957,2.4208186e-05,2.2664384e-09,2.089686e-09,0.99979955
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2184,2193,2193,7,7,12,12,ascending_stairs,ascending_stairs,True,8.044479e-10,3.9282406e-07,2.007325e-09,5.7087635e-07,2.0044147e-06,2.2324935e-08,1.724578e-08,0.9997937,0.00017800892,2.5248431e-05,2.4154239e-09,2.3133182e-09,0.9997937
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2185,2194,2194,7,7,12,12,ascending_stairs,ascending_stairs,True,1.123701e-09,5.0812685e-07,2.6671885e-09,7.011957e-07,2.3605148e-06,2.8549401e-08,2.168993e-08,0.99977297,0.00019322912,3.02088e-05,3.105942e-09,3.1771483e-09,0.99977297
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2186,2195,2195,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3013528e-09,5.618985e-07,3.1208365e-09,7.8303464e-07,2.6167077e-06,3.241261e-08,2.6329712e-08,0.99975806,0.00020451857,3.337859e-05,3.7194765e-09,3.7306953e-09,0.99975806
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2187,2196,2196,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5844039e-09,6.514252e-07,3.780947e-09,9.0148825e-07,3.0280207e-06,3.8782893e-08,3.192288e-08,0.99973315,0.00022503563,3.7073045e-05,4.546987e-09,4.5942716e-09,0.99973315
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2188,2197,2197,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5884538e-09,6.58254e-07,3.8128367e-09,9.1843594e-07,3.0465933e-06,3.889969e-08,3.1874233e-08,0.99973017,0.00022818605,3.6800608e-05,4.5838067e-09,4.6722892e-09,0.99973017
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2189,2198,2198,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2679807e-09,5.595004e-07,3.122901e-09,8.0721884e-07,2.7085405e-06,3.2741283e-08,2.649059e-08,0.99974793,0.00021577773,3.2120435e-05,3.757215e-09,3.7955985e-09,0.99974793
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2190,2199,2199,7,7,12,12,ascending_stairs,ascending_stairs,True,9.49673e-10,4.536517e-07,2.388325e-09,6.7508284e-07,2.2897993e-06,2.6184043e-08,2.0632253e-08,0.9997701,0.00019921215,2.7183758e-05,2.87976e-09,2.8604252e-09,0.9997701
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2191,2200,2200,7,7,12,12,ascending_stairs,ascending_stairs,True,7.354544e-10,3.7744957e-07,1.8756323e-09,5.7543417e-07,1.93851e-06,2.1383174e-08,1.6302373e-08,0.9997886,0.0001850904,2.3465605e-05,2.2609432e-09,2.2139923e-09,0.9997886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2192,2201,2201,7,7,12,12,ascending_stairs,ascending_stairs,True,6.4293393e-10,3.4101984e-07,1.6556857e-09,5.2506806e-07,1.7930707e-06,1.9120694e-08,1.4463867e-08,0.9997986,0.00017710253,2.1676686e-05,2.0046946e-09,1.923797e-09,0.9997986
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2193,2202,2202,7,7,12,12,ascending_stairs,ascending_stairs,True,5.548848e-10,3.04801e-07,1.4942394e-09,4.7395304e-07,1.6995327e-06,1.7113129e-08,1.2706728e-08,0.99980265,0.00017529301,1.9549092e-05,1.7821491e-09,1.6801818e-09,0.99980265
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2194,2203,2203,7,7,12,12,ascending_stairs,ascending_stairs,True,5.124017e-10,2.863862e-07,1.3970426e-09,4.4873488e-07,1.6466722e-06,1.6475768e-08,1.1659938e-08,0.9998018,0.00017724653,1.8494666e-05,1.6423614e-09,1.5443867e-09,0.9998018
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2195,2204,2204,7,7,12,12,ascending_stairs,ascending_stairs,True,5.1360155e-10,2.8149097e-07,1.3581449e-09,4.5139407e-07,1.7151388e-06,1.752212e-08,1.2192697e-08,0.9998004,0.00017823161,1.8890447e-05,1.6333496e-09,1.5082808e-09,0.9998004
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2196,2205,2205,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0541067e-09,4.6867848e-07,2.3771887e-09,6.658889e-07,2.3958414e-06,3.4207055e-08,1.9469082e-08,0.99973506,0.00023209602,2.9153134e-05,2.9346299e-09,2.5745535e-09,0.99973506
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2197,2206,2206,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9389766e-09,1.0218092e-06,6.769655e-09,1.384936e-06,4.658117e-06,8.7867456e-08,4.1036877e-08,0.9995253,0.0004212589,4.614048e-05,7.621672e-09,6.9851605e-09,0.9995253
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2198,2207,2207,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2249566e-08,2.9645805e-06,3.0078937e-08,3.8625544e-06,1.2451913e-05,3.2651573e-07,1.195315e-07,0.9989039,0.0009908414,8.5464075e-05,2.907986e-08,2.8031943e-08,0.9989039
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2199,2208,2208,7,7,12,12,ascending_stairs,ascending_stairs,True,9.7103694e-08,1.3381397e-05,2.4343007e-07,1.6916847e-05,4.6572186e-05,2.1749304e-06,5.571606e-07,0.99655104,0.0031466896,0.00022193909,2.0349158e-07,1.8787797e-07,0.99655104
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2200,2209,2209,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5092374e-06,9.3957664e-05,3.849715e-06,0.00012875222,0.0002596923,2.609725e-05,4.5656375e-06,0.98497516,0.013705577,0.0007958772,2.7851086e-06,2.1400974e-06,0.98497516
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2201,2210,2210,8,7,13,12,descending_stairs,ascending_stairs,False,2.8584305e-05,0.00069711445,7.11562e-05,0.0011333427,0.0015654365,0.00037112657,4.9227205e-05,0.93961316,0.05259665,0.0037936692,5.7468187e-05,2.3107581e-05,0.93961316
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2202,2211,2211,8,7,13,12,descending_stairs,ascending_stairs,False,0.00086866936,0.006268019,0.002634579,0.013732364,0.009929001,0.009261429,0.00095872104,0.7030947,0.19680208,0.049673967,0.0065596593,0.00021681286,0.7030947
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2203,2212,2212,8,10,13,17,descending_stairs,ironing,False,0.0016109726,0.004838943,0.016349329,0.003015459,0.004861279,0.0124617275,0.0022486304,0.025719576,0.035232484,0.0842846,0.8092893,8.779986e-05,0.8092893
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2204,2213,2213,8,10,13,17,descending_stairs,ironing,False,3.340922e-05,7.5929645e-05,0.0008132079,1.6503738e-05,8.766562e-05,0.00047770867,8.759892e-05,0.0001842605,0.00047572664,0.0037993712,0.99394834,3.2563725e-07,0.99394834
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2205,2214,2214,8,10,13,17,descending_stairs,ironing,False,6.5034556e-06,1.5918728e-05,0.00022923939,2.6967373e-06,1.4684878e-05,0.00013041354,2.2300852e-05,3.368876e-05,0.00011498686,0.0010921588,0.9983375,2.6736263e-08,0.9983375
