sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
15044,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,24960,25087,660.63,661.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,0.6009002115160426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990997884839575,0.0,0.6009002115160426
15045,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25024,25151,661.27,662.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15046,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25088,25215,661.91,663.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.5972473201568791,0.0,0.0,0.0,0.19922370601112366,0.0,0.0,0.20352897383199725,0.0,0.0,0.5972473201568791
15047,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25152,25279,662.55,663.82,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.19553100403270465,0.5961485826656499,0.0,0.0,0.0,0.20832041330164555,0.0,0.0,0.0,0.0,0.0,0.5961485826656499
15048,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25216,25343,663.19,664.46,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,0.8023630339515604,0.19763696604843967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023630339515604
15049,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25280,25407,663.83,665.1,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.38915791555668017,0.40084015801693257,0.0,0.0,0.0,0.2100019264263873,0.0,0.0,0.0,0.0,0.0,0.40084015801693257
15050,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25344,25471,664.47,665.74,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.19730921712463698,0.6046347694778773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19805601339748566,0.6046347694778773
15051,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25408,25535,665.11,666.38,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15052,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25472,25599,665.75,667.02,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15053,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25536,25663,666.39,667.66,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.8039893937476428,0.0,0.0,0.0,0.0,0.0,0.0,0.19601060625235725,0.0,0.0,0.8039893937476428
15054,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25600,25727,667.03,668.3,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.19810365827512919,0.8018963417248708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018963417248708
15055,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25664,25791,667.67,668.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.19324886718439113,0.806751132815609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806751132815609
15056,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25728,25855,668.31,669.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15057,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25792,25919,668.95,670.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.8021845562255744,0.0,0.0,0.0,0.19781544377442556,0.0,0.0,0.0,0.0,0.0,0.8021845562255744
15058,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25856,25983,669.59,670.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.19755284127427722,0.6043303900913525,0.0,0.0,0.0,0.0,0.0,0.0,0.19811676863437044,0.0,0.0,0.6043303900913525
15059,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25920,26047,670.23,671.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15060,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,25984,26111,670.87,672.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.1952982223052599,0.20909163569516298,0.5956101419995772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956101419995772
15061,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26048,26175,671.51,672.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,0.7987610268405734,0.20123897315942668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7987610268405734
15062,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26112,26239,672.15,673.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,0.40857069615867986,0.19791447276332855,0.0,0.0,0.0,0.0,0.0,0.0,0.1952562662370919,0.19825856484089951,0.0,0.40857069615867986
15063,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26176,26303,672.79,674.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,9,2,16,sitting,vacuum_cleaning,False,0.1997111784735157,0.20547488082351167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948139407029727,0.0,0.0,0.5948139407029727
15064,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26240,26367,673.43,674.7,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.0,0.6131654865379166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38683451346208336,0.0,0.6131654865379166
15065,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26304,26431,674.07,675.34,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,1,2,2,sitting,sitting,True,0.19865684591145566,0.6002241514775023,0.20111900261104207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6002241514775023
15066,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26368,26495,674.71,675.98,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.19502555119442325,0.0,0.5943286856644366,0.0,0.0,0.0,0.0,0.21064576314114017,0.0,0.0,0.0,0.0,0.5943286856644366
15067,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26432,26559,675.35,676.62,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.5971370235050512,0.0,0.19511639265751748,0.0,0.0,0.20774658383743141,0.0,0.0,0.0,0.0,0.5971370235050512
15068,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26496,26623,675.99,677.26,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.19497971451228452,0.0,0.0,0.0,0.0,0.0,0.20906548412127807,0.19793204212760218,0.3980227592388354,0.0,0.3980227592388354
15069,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26560,26687,676.63,677.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.7903691644032871,0.0,0.2096308355967129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903691644032871
15070,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26624,26751,677.27,678.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.5925704129912466,0.0,0.0,0.0,0.0,0.0,0.0,0.4074295870087535,0.0,0.0,0.5925704129912466
15071,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,2,sitting,2,26688,26815,677.91,679.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,1,2,2,3,sitting,standing,False,0.0,0.0,0.6017790054020452,0.0,0.0,0.0,0.0,0.39822099459795485,0.0,0.0,0.0,0.0,0.6017790054020452
15072,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,0,127,679.67,680.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5834305596000678,0.0,0.0,0.0,0.0,0.0,0.0,0.41656944039993216,0.0,0.0,0.5834305596000678
15073,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,64,191,680.31,681.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5676064579953024,0.0,0.0,0.0,0.0,0.0,0.0,0.4323935420046976,0.0,0.0,0.5676064579953024
15074,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,128,255,680.95,682.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,9,3,16,standing,vacuum_cleaning,False,0.0,0.0,0.1906797845566429,0.18840653725258358,0.0,0.0,0.0,0.0,0.0,0.6209136781907736,0.0,0.0,0.6209136781907736
15075,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,192,319,681.59,682.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,9,3,16,standing,vacuum_cleaning,False,0.0,0.0,0.0,0.19982835651709724,0.0,0.0,0.0,0.0,0.19667259499744374,0.6034990484854591,0.0,0.0,0.6034990484854591
15076,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,256,383,682.23,683.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15077,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,320,447,682.87,684.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5928384894757086,0.0,0.0,0.0,0.0,0.0,0.0,0.40716151052429145,0.0,0.0,0.5928384894757086
15078,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,384,511,683.51,684.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5857234849136339,0.2024692305446061,0.0,0.0,0.0,0.0,0.0,0.21180728454176,0.0,0.0,0.5857234849136339
15079,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,448,575,684.15,685.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,8,3,13,standing,descending_stairs,False,0.0,0.0,0.19672587652701498,0.0,0.0,0.0,0.0,0.39708778354342117,0.4061863399295639,0.0,0.0,0.0,0.4061863399295639
15080,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,512,639,684.79,686.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8015385846560968,0.0,0.0,0.0,0.0,0.0,0.0,0.19846141534390316,0.0,0.0,0.8015385846560968
15081,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,576,703,685.43,686.7,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15082,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,640,767,686.07,687.34,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5797985248895696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202014751104303,0.0,0.5797985248895696
15083,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,704,831,686.71,687.98,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7997376593465677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20026234065343224,0.0,0.7997376593465677
15084,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,768,895,687.35,688.62,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8143773512271283,0.0,0.0,0.0,0.0,0.0,0.0,0.18562264877287182,0.0,0.0,0.8143773512271283
15085,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,832,959,687.99,689.26,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7858814589943796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141185410056205,0.0,0.7858814589943796
15086,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,896,1023,688.63,689.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8028941266218389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19710587337816107,0.0,0.8028941266218389
15087,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,960,1087,689.27,690.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15088,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1024,1151,689.91,691.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6132635032929006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38673649670709936,0.0,0.6132635032929006
15089,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1088,1215,690.55,691.82,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6042968898504697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957031101495303,0.0,0.6042968898504697
15090,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1152,1279,691.19,692.46,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.20304734781986916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969526521801308,0.0,0.7969526521801308
15091,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1216,1343,691.83,693.1,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6009163513933137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39908364860668627,0.0,0.6009163513933137
15092,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1280,1407,692.47,693.74,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8032466741062447,0.0,0.0,0.0,0.19675332589375524,0.0,0.0,0.0,0.0,0.0,0.8032466741062447
15093,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1344,1471,693.11,694.38,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15094,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1408,1535,693.75,695.02,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,1,3,2,standing,sitting,False,0.0,0.396717600386196,0.19531695301995466,0.0,0.19729586693625387,0.0,0.0,0.21066957965759553,0.0,0.0,0.0,0.0,0.396717600386196
15095,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1472,1599,694.39,695.66,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,3,3,4,standing,walking,False,0.0,0.1946577459508814,0.39220257116556406,0.41313968288355457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41313968288355457
15096,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1536,1663,695.03,696.3,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,4,3,5,standing,running,False,0.0,0.0,0.38965970097901953,0.202375112302141,0.40796518671883947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40796518671883947
15097,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1600,1727,695.67,696.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15098,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1664,1791,696.31,697.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15099,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1728,1855,696.95,698.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.1971767623980789,0.40859392823650337,0.0,0.0,0.0,0.0,0.19924021588387977,0.0,0.0,0.19498909348153795,0.0,0.40859392823650337
15100,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1792,1919,697.59,698.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8001738706290332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982612937096678,0.0,0.8001738706290332
15101,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1856,1983,698.23,699.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.4035840199906842,0.1965448324400071,0.0,0.0,0.0,0.0,0.19635811096417774,0.0,0.20351303660513098,0.0,0.4035840199906842
15102,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1920,2047,698.87,700.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.39139373351712964,0.0,0.4025109830591858,0.0,0.0,0.0,0.0,0.0,0.2060952834236845,0.0,0.0,0.0,0.4025109830591858
15103,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,1984,2111,699.51,700.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.20973042539549555,0.0,0.40052969795485405,0.0,0.0,0.0,0.0,0.0,0.19474562951827895,0.0,0.19499424713137148,0.0,0.40052969795485405
15104,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2048,2175,700.15,701.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8040500254956499,0.0,0.0,0.0,0.0,0.0,0.1959499745043502,0.0,0.0,0.0,0.8040500254956499
15105,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2112,2239,700.79,702.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,3,3,4,standing,walking,False,0.0,0.20194660926440083,0.0,0.2102466515031627,0.0,0.0,0.0,0.19577131439089765,0.1967036421194759,0.0,0.0,0.19533178272206272,0.2102466515031627
15106,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2176,2303,701.43,702.7,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.3977581680990279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022418319009721,0.0,0.6022418319009721
15107,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2240,2367,702.07,703.34,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.1986288902954421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999408217371664,0.0,0.6013770275308412,0.0,0.6013770275308412
15108,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2304,2431,702.71,703.98,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.39623575055206045,0.0,0.0,0.0,0.0,0.0,0.0,0.20511785408141833,0.0,0.39864639536652124,0.0,0.39864639536652124
15109,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2368,2495,703.35,704.62,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,8,3,13,standing,descending_stairs,False,0.0,0.19656126931926476,0.0,0.0,0.0,0.0,0.0,0.0,0.4132130148685302,0.0,0.39022571581220505,0.0,0.4132130148685302
15110,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2432,2559,703.99,705.26,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
15111,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2496,2623,704.63,705.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,1,3,2,standing,sitting,False,0.0,0.4045304153315081,0.39672745379295155,0.0,0.0,0.0,0.19874213087554035,0.0,0.0,0.0,0.0,0.0,0.4045304153315081
15112,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2560,2687,705.27,706.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.1979817138254903,0.2014113174373749,0.1999697875964926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006371811406421,0.0,0.4006371811406421
15113,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2624,2751,705.91,707.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.18983568851340238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101643114865976,0.0,0.8101643114865976
15114,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2688,2815,706.55,707.82,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.1980495102457881,0.4102412201370701,0.0,0.0,0.0,0.1957227935506614,0.0,0.0,0.0,0.19598647606648048,0.0,0.4102412201370701
15115,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2752,2879,707.19,708.46,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.4462885932036736,0.0,0.0,0.0,0.18018603588487295,0.0,0.0,0.0,0.37352537091145355,0.0,0.4462885932036736
15116,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2816,2943,707.83,709.1,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5973377114753157,0.0,0.0,0.0,0.4026622885246844,0.0,0.0,0.0,0.0,0.0,0.5973377114753157
15117,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2880,3007,708.47,709.74,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,1,3,2,standing,sitting,False,0.0,0.8009807909894641,0.19901920901053588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009807909894641
15118,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,2944,3071,709.11,710.38,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.3905706891806151,0.40387184674016957,0.0,0.0,0.0,0.20555746407921538,0.0,0.0,0.0,0.0,0.0,0.40387184674016957
15119,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3008,3135,709.75,711.02,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,6,3,7,standing,nordic_walking,False,0.0,0.19601391135413615,0.401549056158619,0.0,0.0,0.0,0.4024370324872448,0.0,0.0,0.0,0.0,0.0,0.4024370324872448
15120,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3072,3199,710.39,711.66,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.3998785393235497,0.6001214606764502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001214606764502
15121,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3136,3263,711.03,712.3,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.2012610795929755,0.0,0.19750287248915877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6012360479178658,0.0,0.6012360479178658
15122,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3200,3327,711.67,712.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.39781375219361303,0.19644406625090552,0.0,0.0,0.0,0.198955616438757,0.2067865651167245,0.0,0.0,0.0,0.39781375219361303
15123,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3264,3391,712.31,713.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.19517308810264702,0.20253067956741544,0.396222358833344,0.0,0.0,0.0,0.0,0.0,0.20607387349659356,0.0,0.0,0.0,0.396222358833344
15124,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3328,3455,712.95,714.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
