dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2252,12947,12947,8,8,13,13,descending_stairs,descending_stairs,True,7.6562074e-08,5.0612336e-05,4.73877e-06,1.4416043e-05,0.0008173544,4.4437556e-06,3.5309862e-05,0.00074312283,0.9979938,1.358666e-06,5.0780216e-08,0.00033471556,0.9979938
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2253,12948,12948,8,8,13,13,descending_stairs,descending_stairs,True,7.4406465e-08,4.9196067e-05,4.7117037e-06,1.4149831e-05,0.0008164431,4.205698e-06,3.515985e-05,0.0007193897,0.99801826,1.3214419e-06,4.9493025e-08,0.00033693912,0.99801826
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2254,12949,12949,8,8,13,13,descending_stairs,descending_stairs,True,8.120987e-08,5.438969e-05,4.6905784e-06,1.5872774e-05,0.0008432142,4.810484e-06,3.9476203e-05,0.0007945406,0.99790406,1.4662489e-06,5.5945872e-08,0.00033736127,0.99790406
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2255,12950,12950,8,8,13,13,descending_stairs,descending_stairs,True,8.9308216e-08,5.8590515e-05,4.6041164e-06,1.622864e-05,0.0008798318,5.8081832e-06,4.3130596e-05,0.00080983166,0.9978491,1.6272255e-06,6.0475315e-08,0.00033105587,0.9978491
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2256,12951,12951,8,8,13,13,descending_stairs,descending_stairs,True,8.251643e-08,5.1298328e-05,4.56398e-06,1.5096645e-05,0.00082872156,4.596552e-06,3.7904058e-05,0.0007886892,0.9979327,1.4396248e-06,5.2771444e-08,0.00033494318,0.9979327
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2257,12952,12952,8,8,13,13,descending_stairs,descending_stairs,True,8.235698e-08,5.3106854e-05,4.844797e-06,1.4849119e-05,0.000819924,4.791359e-06,3.6630678e-05,0.00076584663,0.99796116,1.4442948e-06,5.344291e-08,0.0003372945,0.99796116
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2258,12953,12953,8,8,13,13,descending_stairs,descending_stairs,True,8.3967784e-08,5.5236862e-05,5.0219232e-06,1.499847e-05,0.0008280771,5.077535e-06,3.7066242e-05,0.0007598826,0.99795234,1.4806898e-06,5.5318807e-08,0.00034059666,0.99795234
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2259,12954,12954,8,8,13,13,descending_stairs,descending_stairs,True,8.164992e-08,5.379545e-05,4.998777e-06,1.4645582e-05,0.00082684244,4.8958264e-06,3.629455e-05,0.00074079586,0.9979752,1.4390397e-06,5.368805e-08,0.00034088164,0.9979752
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2260,12955,12955,8,8,13,13,descending_stairs,descending_stairs,True,8.05756e-08,5.374108e-05,5.002286e-06,1.4519969e-05,0.0008261998,4.902923e-06,3.6084908e-05,0.0007292116,0.9979882,1.4253413e-06,5.3176937e-08,0.00034041857,0.9979882
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2261,12956,12956,8,8,13,13,descending_stairs,descending_stairs,True,7.880548e-08,5.302426e-05,4.9655805e-06,1.4020075e-05,0.00084508915,4.9899713e-06,3.585865e-05,0.0006932933,0.9980088,1.4057503e-06,5.2327024e-08,0.00033844402,0.9980088
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2262,12957,12957,8,8,13,13,descending_stairs,descending_stairs,True,7.554816e-08,4.996733e-05,4.919723e-06,1.3944925e-05,0.0008149312,4.3297073e-06,3.4724464e-05,0.00069124,0.9980405,1.3270433e-06,4.9364306e-08,0.00034382992,0.9980405
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2263,12958,12958,8,8,13,13,descending_stairs,descending_stairs,True,8.378038e-08,5.376504e-05,4.7060803e-06,1.6197382e-05,0.00083158613,4.6446835e-06,3.9669343e-05,0.0008244272,0.997881,1.4820715e-06,5.623439e-08,0.00034223753,0.997881
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2264,12959,12959,8,8,13,13,descending_stairs,descending_stairs,True,1.094067e-07,6.581898e-05,4.4175436e-06,1.9714855e-05,0.0009475254,6.873411e-06,5.3413885e-05,0.0010409752,0.9975261,2.008157e-06,7.5625834e-08,0.000332951,0.9975261
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2265,12960,12960,8,8,13,13,descending_stairs,descending_stairs,True,8.4866926e-08,5.4659733e-05,4.5559486e-06,1.5966632e-05,0.0008244586,4.9729797e-06,3.9056322e-05,0.00084515265,0.9978806,1.5052666e-06,5.631122e-08,0.00032897585,0.9978806
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2266,12961,12961,8,8,13,13,descending_stairs,descending_stairs,True,7.960705e-08,5.0845105e-05,4.8776374e-06,1.4586271e-05,0.0007941003,4.365811e-06,3.502066e-05,0.0007492301,0.9980027,1.3664892e-06,5.0763045e-08,0.00034261518,0.9980027
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2267,12962,12962,8,8,13,13,descending_stairs,descending_stairs,True,7.927991e-08,5.121316e-05,4.9005166e-06,1.45242375e-05,0.00080142374,4.4450417e-06,3.506374e-05,0.0007490568,0.997997,1.3787784e-06,5.120766e-08,0.00034086112,0.997997
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2268,12963,12963,8,8,13,13,descending_stairs,descending_stairs,True,8.0049375e-08,5.2375268e-05,4.8988813e-06,1.4583602e-05,0.00081847643,4.6819514e-06,3.580359e-05,0.00074883865,0.99797994,1.4112329e-06,5.258043e-08,0.00033874452,0.99797994
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2269,12964,12964,8,8,13,13,descending_stairs,descending_stairs,True,7.909124e-08,5.2148334e-05,4.9100913e-06,1.430188e-05,0.00082320394,4.733644e-06,3.5493733e-05,0.0007271334,0.99799865,1.3985075e-06,5.197617e-08,0.0003379075,0.99799865
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2270,12965,12965,8,8,13,13,descending_stairs,descending_stairs,True,7.754095e-08,5.175349e-05,4.8520146e-06,1.4078169e-05,0.0008289301,4.735023e-06,3.543287e-05,0.00071320613,0.9980106,1.3826315e-06,5.1428295e-08,0.0003350223,0.9980106
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2271,12966,12966,8,8,13,13,descending_stairs,descending_stairs,True,7.81642e-08,5.260622e-05,4.759381e-06,1.4916355e-05,0.00082255446,4.645815e-06,3.690457e-05,0.0007507651,0.9979747,1.3980098e-06,5.2670696e-08,0.00033655346,0.9979747
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2272,12967,12967,8,8,13,13,descending_stairs,descending_stairs,True,8.580474e-08,5.8760445e-05,4.635829e-06,1.655004e-05,0.00086608535,5.6000113e-06,4.2138014e-05,0.0008184868,0.9978555,1.5719066e-06,5.998036e-08,0.0003304161,0.9978555
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2273,12968,12968,8,8,13,13,descending_stairs,descending_stairs,True,8.5842316e-08,5.6671008e-05,4.5549614e-06,1.6523092e-05,0.00084873755,5.241084e-06,4.116947e-05,0.0008574361,0.99783945,1.5520625e-06,5.8973185e-08,0.00032845823,0.99783945
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2274,12969,12969,8,8,13,13,descending_stairs,descending_stairs,True,7.639475e-08,5.0156435e-05,4.8623037e-06,1.3990533e-05,0.00080571766,4.3879236e-06,3.4567118e-05,0.00070142996,0.9980432,1.3272518e-06,4.9182493e-08,0.0003402413,0.9980432
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2275,12970,12970,8,8,13,13,descending_stairs,descending_stairs,True,7.7297464e-08,5.1081865e-05,5.0049944e-06,1.4017883e-05,0.00080761226,4.4702056e-06,3.4486045e-05,0.0006987446,0.9980393,1.3433158e-06,4.992909e-08,0.00034379918,0.9980393
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2276,12971,12971,8,8,13,13,descending_stairs,descending_stairs,True,7.8421344e-08,5.1799023e-05,4.984655e-06,1.4205242e-05,0.0008183121,4.572772e-06,3.5187026e-05,0.00071401516,0.99801266,1.3717387e-06,5.1215594e-08,0.0003426756,0.99801266
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2277,12972,12972,8,8,13,13,descending_stairs,descending_stairs,True,7.6759e-08,5.064235e-05,4.9675605e-06,1.3883032e-05,0.00081130717,4.455475e-06,3.4384306e-05,0.00069542485,0.9980411,1.3349112e-06,4.9649596e-08,0.00034239868,0.9980411
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2278,12973,12973,8,8,13,13,descending_stairs,descending_stairs,True,7.6518795e-08,5.0625466e-05,4.875627e-06,1.3815139e-05,0.00081961654,4.570501e-06,3.4462682e-05,0.00069844996,0.9980348,1.342366e-06,4.982346e-08,0.0003373321,0.9980348
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2279,12974,12974,8,8,13,13,descending_stairs,descending_stairs,True,7.657116e-08,5.092591e-05,4.9393716e-06,1.38554e-05,0.000816209,4.5663946e-06,3.4409724e-05,0.00069147267,0.99804187,1.3380605e-06,4.9831414e-08,0.0003402741,0.99804187
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2280,12975,12975,8,8,13,13,descending_stairs,descending_stairs,True,7.484588e-08,4.9588027e-05,4.8364473e-06,1.40782e-05,0.00081016624,4.2372735e-06,3.4571272e-05,0.00070752116,0.9980318,1.3145265e-06,4.9292186e-08,0.0003415922,0.9980318
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2281,12976,12976,8,8,13,13,descending_stairs,descending_stairs,True,7.720586e-08,4.74802e-05,4.7026924e-06,1.50640935e-05,0.0008025668,3.6992133e-06,3.5229215e-05,0.00078810914,0.9979522,1.3126956e-06,4.982647e-08,0.00034941928,0.9979522
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2282,12977,12977,8,8,13,13,descending_stairs,descending_stairs,True,7.783933e-08,4.597707e-05,4.4365684e-06,1.4848212e-05,0.0008531586,3.7883872e-06,3.731787e-05,0.00077392993,0.9979183,1.3333755e-06,5.05626e-08,0.00034673838,0.9979183
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2283,12978,12978,8,8,13,13,descending_stairs,descending_stairs,True,7.711636e-08,4.404789e-05,4.2346883e-06,1.3849951e-05,0.000909094,3.9672905e-06,3.8585702e-05,0.00071093184,0.9979291,1.344358e-06,4.957401e-08,0.00034470044,0.9979291
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2284,12979,12979,8,8,13,13,descending_stairs,descending_stairs,True,7.6082294e-08,4.3538388e-05,4.3641e-06,1.4261445e-05,0.00084945053,3.5610356e-06,3.5928435e-05,0.000757363,0.99794084,1.29667e-06,4.8070426e-08,0.00034924023,0.99794084
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2285,12980,12980,8,8,13,13,descending_stairs,descending_stairs,True,8.2097564e-08,4.4014945e-05,4.512054e-06,1.5951513e-05,0.0008308948,3.309651e-06,3.7065147e-05,0.00084978004,0.9978429,1.3383412e-06,5.01748e-08,0.00037007558,0.9978429
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2286,12981,12981,8,8,13,13,descending_stairs,descending_stairs,True,1.3126682e-07,5.000098e-05,5.3187173e-06,2.8385935e-05,0.0008638604,2.9920782e-06,5.1095514e-05,0.0013482696,0.99714607,1.718606e-06,7.18778e-08,0.0005021727,0.99714607
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2287,12982,12982,8,8,13,13,descending_stairs,descending_stairs,True,1.882943e-07,5.993764e-05,5.691586e-06,4.0318937e-05,0.0010074938,3.706794e-06,7.103279e-05,0.0016394294,0.99658716,2.192783e-06,9.9590714e-08,0.00058266806,0.99658716
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2288,12983,12983,8,8,13,13,descending_stairs,descending_stairs,True,3.6117845e-07,7.734944e-05,6.462994e-06,9.0339025e-05,0.0014586586,5.2313867e-06,0.00014338868,0.0029668978,0.99445087,3.673534e-06,2.006415e-07,0.00079653505,0.99445087
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2289,12984,12984,8,8,13,13,descending_stairs,descending_stairs,True,1.310384e-07,5.554649e-05,4.5323077e-06,2.9579398e-05,0.001168372,4.540995e-06,6.5364926e-05,0.001359269,0.99685585,1.990382e-06,8.780193e-08,0.0004546557,0.99685585
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2290,12985,12985,8,8,13,13,descending_stairs,descending_stairs,True,9.298375e-08,5.643067e-05,4.667769e-06,1.8474984e-05,0.0010550241,5.427006e-06,4.8792404e-05,0.00082745537,0.99761164,1.6427313e-06,6.72076e-08,0.00037033999,0.99761164
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2291,12986,12986,8,8,13,13,descending_stairs,descending_stairs,True,9.8195365e-08,6.2373605e-05,4.5616644e-06,1.7358643e-05,0.0011920378,7.3084875e-06,5.4395707e-05,0.00078266574,0.9975292,1.8516042e-06,7.536687e-08,0.00034810213,0.9975292
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2292,12987,12987,8,8,13,13,descending_stairs,descending_stairs,True,8.9469516e-08,5.973671e-05,4.5743777e-06,1.6599348e-05,0.001006847,6.249858e-06,4.627878e-05,0.00081580237,0.9977102,1.6911177e-06,6.6556986e-08,0.00033188632,0.9977102
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2293,12988,12988,8,8,13,13,descending_stairs,descending_stairs,True,8.793637e-08,5.8734524e-05,4.760453e-06,1.7252232e-05,0.00084621494,5.3592935e-06,4.068662e-05,0.00088918535,0.9978035,1.5897236e-06,6.099871e-08,0.0003324521,0.9978035
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2294,12989,12989,8,8,13,13,descending_stairs,descending_stairs,True,1.01316594e-07,6.9520785e-05,4.741414e-06,1.9900153e-05,0.0009285328,7.23968e-06,4.9467115e-05,0.00094353524,0.9976483,1.870098e-06,7.322379e-08,0.00032681628,0.9976483
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2295,12990,12990,8,8,13,13,descending_stairs,descending_stairs,True,1.1521301e-07,7.6586795e-05,4.588236e-06,2.412937e-05,0.0009830082,8.457218e-06,5.999248e-05,0.0010785555,0.9974353,2.1058506e-06,8.4725556e-08,0.000327081,0.9974353
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2296,12991,12991,8,8,13,13,descending_stairs,descending_stairs,True,1.02802105e-07,6.8593494e-05,4.525733e-06,1.9994748e-05,0.0008865668,7.0936394e-06,4.93516e-05,0.0009916074,0.9976508,1.8711248e-06,7.125132e-08,0.0003192811,0.9976508
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2297,12992,12992,8,8,13,13,descending_stairs,descending_stairs,True,1.090103e-07,6.7598274e-05,4.410993e-06,2.0403559e-05,0.00087708223,6.8664717e-06,5.0288505e-05,0.0010845414,0.99756783,1.964152e-06,7.284373e-08,0.0003187611,0.99756783
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2298,12993,12993,8,8,13,13,descending_stairs,descending_stairs,True,8.710433e-08,5.5962268e-05,4.6115583e-06,1.5967142e-05,0.0008196778,5.263095e-06,3.9141465e-05,0.00084343913,0.9978866,1.5498608e-06,5.691463e-08,0.00032762464,0.9978866
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2299,12994,12994,8,8,13,13,descending_stairs,descending_stairs,True,8.336405e-08,5.4295175e-05,4.905948e-06,1.530283e-05,0.0007982925,4.8394554e-06,3.6633726e-05,0.0007917064,0.9979538,1.4632724e-06,5.423527e-08,0.00033853351,0.9979538
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2300,12995,12995,8,8,13,13,descending_stairs,descending_stairs,True,8.543284e-08,5.6419245e-05,5.0134513e-06,1.5457397e-05,0.00081587484,5.1560173e-06,3.7654925e-05,0.00079168106,0.997931,1.5152664e-06,5.654892e-08,0.00034012925,0.997931
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2301,12996,12996,8,8,13,13,descending_stairs,descending_stairs,True,8.427612e-08,5.6112676e-05,4.996906e-06,1.5066501e-05,0.00082824717,5.2690893e-06,3.751681e-05,0.0007646339,0.997948,1.5055563e-06,5.6014e-08,0.00033846634,0.997948
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2302,12997,12997,8,8,13,13,descending_stairs,descending_stairs,True,8.188194e-08,5.4703898e-05,4.9163414e-06,1.4650856e-05,0.0008361539,5.1638117e-06,3.7281912e-05,0.00074249797,0.99796706,1.474877e-06,5.4746508e-08,0.00033595736,0.99796706
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2303,12998,12998,8,8,13,13,descending_stairs,descending_stairs,True,8.3826805e-08,5.6733443e-05,4.916391e-06,1.4898735e-05,0.00084675726,5.5074297e-06,3.856971e-05,0.00074669934,0.9979505,1.5213544e-06,5.652134e-08,0.00033375595,0.9979505
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2304,12999,12999,8,8,13,13,descending_stairs,descending_stairs,True,8.966626e-08,6.153596e-05,4.633215e-06,1.6915725e-05,0.00087896746,6.0765205e-06,4.3651133e-05,0.0008742245,0.9977895,1.6847872e-06,6.394521e-08,0.00032262865,0.9977895
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2305,13000,13000,8,8,13,13,descending_stairs,descending_stairs,True,1.7436233e-07,7.7833334e-05,5.15898e-06,3.666862e-05,0.0008819588,5.976958e-06,6.406097e-05,0.0026041619,0.99594045,2.8139984e-06,1.10767516e-07,0.00038064626,0.99594045
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2306,13001,13001,8,8,13,13,descending_stairs,descending_stairs,True,6.5676056e-07,0.00014317801,8.593229e-06,0.000119833516,0.0011184401,1.0856127e-05,0.00013052578,0.013789243,0.98418045,8.409414e-06,3.313558e-07,0.0004893405,0.98418045
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2307,13002,13002,8,8,13,13,descending_stairs,descending_stairs,True,5.138238e-07,0.0001293194,1.0047062e-05,9.1520946e-05,0.001012399,7.704929e-06,9.446405e-05,0.008471371,0.98963696,6.156781e-06,2.5904333e-07,0.0005393408,0.98963696
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2308,13003,13003,8,8,13,13,descending_stairs,descending_stairs,True,9.869295e-07,0.00024228405,2.292564e-05,0.00014273057,0.0011904241,1.306869e-05,0.00012384882,0.0096588135,0.9877763,1.0783979e-05,5.8390947e-07,0.0008173562,0.9877763
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2309,13004,13004,8,8,13,13,descending_stairs,descending_stairs,True,2.9091225e-06,0.00060243823,7.3145275e-05,0.00026422294,0.0017965246,3.46968e-05,0.00021259251,0.014753075,0.9807879,3.0259449e-05,2.0843447e-06,0.0014401441,0.9807879
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2310,13005,13005,8,8,13,13,descending_stairs,descending_stairs,True,1.4334865e-05,0.0019152138,0.00031420737,0.0007082934,0.0030884214,0.00012591119,0.00047118272,0.038127914,0.95229113,0.00013149703,1.148708e-05,0.0028002618,0.95229113
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2311,13006,13006,3,8,4,13,walking,descending_stairs,False,9.586083e-05,0.0071923193,0.0018453506,0.00266284,0.004637707,0.00042284632,0.0010777661,0.14248872,0.8331934,0.00067789515,7.860804e-05,0.0056266896,0.8331934
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2312,13007,13007,3,8,4,13,walking,descending_stairs,False,0.0005164803,0.022784473,0.009240402,0.009310758,0.005628785,0.001268696,0.002337893,0.44432148,0.4936917,0.0029657711,0.00040948152,0.007524059,0.4936917
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2313,13008,13008,3,7,4,12,walking,ascending_stairs,False,0.0017188544,0.046642553,0.039261602,0.022351569,0.010176203,0.0030935768,0.0043892637,0.5146831,0.33837983,0.0072781784,0.0016104245,0.010414846,0.5146831
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2314,13009,13009,3,7,4,12,walking,ascending_stairs,False,0.0043836,0.08492742,0.21112029,0.049891204,0.022873279,0.0058606653,0.007715081,0.29057255,0.2777032,0.013888346,0.008012283,0.02305209,0.29057255
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2315,13010,13010,3,2,4,3,walking,standing,False,0.0049271137,0.09978056,0.6258184,0.026845012,0.017436985,0.004282818,0.004894541,0.061451133,0.10031551,0.01287231,0.017095752,0.024279814,0.6258184
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2316,13011,13011,3,2,4,3,walking,standing,False,0.0028363871,0.08012558,0.83251655,0.005904802,0.0058956644,0.0014038068,0.0012463334,0.010940072,0.028969554,0.007030799,0.011444613,0.011685892,0.83251655
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2317,13012,13012,3,2,4,3,walking,standing,False,0.002871177,0.08670262,0.8274468,0.005550367,0.0055228285,0.0013303696,0.0013026034,0.0102702705,0.029017804,0.007111061,0.010545671,0.01232835,0.8274468
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2318,13013,13013,3,2,4,3,walking,standing,False,0.0066267736,0.12687989,0.7171821,0.010827055,0.010718908,0.003031939,0.003602447,0.019276759,0.049785137,0.014594697,0.014863734,0.022610608,0.7171821
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2319,13014,13014,3,8,4,13,walking,descending_stairs,False,0.037625413,0.08807668,0.21813859,0.12797138,0.03494778,0.0043421215,0.019050952,0.12118146,0.231416,0.026092278,0.012129793,0.079027504,0.231416
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2320,13015,13015,3,3,4,4,walking,walking,True,0.017542139,0.022704173,0.047805555,0.5154199,0.020755945,0.0009783113,0.020217482,0.10143846,0.1587219,0.009103981,0.00464898,0.0806632,0.5154199
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2321,13016,13016,3,3,4,4,walking,walking,True,0.0041142697,0.004734793,0.0071021686,0.8276201,0.0069127823,0.00022423765,0.01322132,0.04721051,0.0504516,0.002168318,0.0014274572,0.03481249,0.8276201
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2322,13017,13017,3,3,4,4,walking,walking,True,0.0006763319,0.00079561677,0.00083851034,0.95016533,0.0016405871,4.7573798e-05,0.006084283,0.01776485,0.012260082,0.0003610359,0.00038236228,0.008983468,0.95016533
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2323,13018,13018,3,3,4,4,walking,walking,True,0.00038925858,0.000575866,0.000560985,0.92118883,0.0017752779,4.110549e-05,0.0047876723,0.042754143,0.01835383,0.00024958633,0.00026607222,0.009057518,0.92118883
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2324,13019,13019,3,3,4,4,walking,walking,True,0.00018052285,0.00035540533,0.00021450952,0.89233637,0.0011934193,3.510606e-05,0.0038421056,0.08193255,0.015621774,0.00014705573,0.00018246415,0.003958731,0.89233637
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2325,13020,13020,3,3,4,4,walking,walking,True,1.8683255e-05,3.403212e-05,2.2530916e-05,0.9878741,0.00012046647,4.3953664e-06,0.0012167002,0.008710349,0.0013660198,1.47880455e-05,4.8725153e-05,0.0005691481,0.9878741
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2326,13021,13021,3,3,4,4,walking,walking,True,6.34344e-06,1.0346345e-05,7.3807987e-06,0.9959501,3.423353e-05,1.5101532e-06,0.0005936564,0.0027844224,0.0003865461,4.9275995e-06,2.2561973e-05,0.00019805093,0.9959501
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2327,13022,13022,3,3,4,4,walking,walking,True,8.679627e-06,1.1372199e-05,7.2550188e-06,0.9941326,3.561186e-05,1.7708895e-06,0.0006789258,0.0044990215,0.0004070184,6.9408607e-06,2.3599592e-05,0.00018730633,0.9941326
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2328,13023,13023,3,3,4,4,walking,walking,True,3.0634938e-06,5.0473604e-06,3.5341761e-06,0.9977563,1.6262777e-05,7.1917094e-07,0.0003898833,0.0015121093,0.00019586213,2.4897856e-06,1.3298886e-05,0.00010140206,0.9977563
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2329,13024,13024,3,3,4,4,walking,walking,True,2.4369704e-06,4.598574e-06,3.3879155e-06,0.99787474,1.5608015e-05,6.3276514e-07,0.00034815614,0.0014374028,0.00019954913,2.0154275e-06,1.1808803e-05,9.970166e-05,0.99787474
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2330,13025,13025,3,3,4,4,walking,walking,True,2.520903e-06,5.071549e-06,3.6047065e-06,0.99745566,1.8020148e-05,6.853084e-07,0.00037166648,0.0017738835,0.00024105448,2.1151343e-06,1.1999576e-05,0.00011380083,0.99745566
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2331,13026,13026,3,3,4,4,walking,walking,True,4.0480754e-06,8.009154e-06,5.160368e-06,0.9952532,2.8402445e-05,1.0623197e-06,0.00047097914,0.0036299005,0.00042150912,3.2910903e-06,1.4364448e-05,0.00016002826,0.9952532
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2332,13027,13027,3,3,4,4,walking,walking,True,6.2913277e-06,1.1589457e-05,7.283911e-06,0.9921583,4.080112e-05,1.5712923e-06,0.00057319726,0.006349358,0.0006234902,4.9400223e-06,1.8020532e-05,0.00020519622,0.9921583
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2333,13028,13028,3,3,4,4,walking,walking,True,1.3614136e-06,2.903507e-06,2.710517e-06,0.9987435,1.0224069e-05,4.0300034e-07,0.000233187,0.000801603,0.00012864418,1.1762506e-06,9.411041e-06,6.493749e-05,0.9987435
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2334,13029,13029,3,3,4,4,walking,walking,True,1.1549306e-06,2.2157828e-06,2.3380312e-06,0.99913484,7.237321e-06,3.495665e-07,0.00019552241,0.00050767616,8.858211e-05,9.696632e-07,8.711612e-06,5.0378163e-05,0.99913484
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2335,13030,13030,3,3,4,4,walking,walking,True,1.1389693e-06,2.0122966e-06,2.4413662e-06,0.9992067,6.7423325e-06,3.0398607e-07,0.00015869632,0.00048501458,8.3316394e-05,8.613214e-07,8.0007185e-06,4.4687582e-05,0.9992067
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2336,13031,13031,3,3,4,4,walking,walking,True,1.2032178e-06,1.934744e-06,2.6030036e-06,0.9992118,6.727895e-06,2.8002063e-07,0.00013751957,0.0005050592,8.351792e-05,8.1577e-07,7.675691e-06,4.089731e-05,0.9992118
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2337,13032,13032,3,3,4,4,walking,walking,True,1.1391389e-06,1.672136e-06,2.5588863e-06,0.99932694,5.8401197e-06,2.4769489e-07,0.000114684786,0.00043028677,7.2152005e-05,7.175667e-07,6.936352e-06,3.6785732e-05,0.99932694
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2338,13033,13033,3,3,4,4,walking,walking,True,1.1302762e-06,1.5550817e-06,2.529803e-06,0.9993793,5.4256157e-06,2.3378705e-07,0.00010585983,0.00039512117,6.641086e-05,6.8157e-07,6.575146e-06,3.510825e-05,0.9993793
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2339,13034,13034,3,3,4,4,walking,walking,True,1.1373481e-06,1.5779859e-06,2.5170204e-06,0.9993673,5.5019163e-06,2.3680568e-07,0.000108530876,0.00040301087,6.739838e-05,6.9135797e-07,6.6367356e-06,3.548388e-05,0.9993673
