dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,496,19026,19026,1,1,2,2,sitting,sitting,True,0.004942637,0.93959415,0.013822188,0.0027267472,0.0039098077,0.004009653,0.0031895633,0.0051378137,0.0044558397,0.0056470665,0.0049207173,0.0076438375,0.93959415
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,497,19027,19027,1,1,2,2,sitting,sitting,True,0.005011504,0.93829954,0.015320526,0.0026570372,0.0038713699,0.003911586,0.0032752166,0.0050708344,0.004589465,0.0056534917,0.0046659815,0.00767353,0.93829954
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,498,19028,19028,1,1,2,2,sitting,sitting,True,0.0047022626,0.943362,0.0135071995,0.0024853887,0.003631529,0.0036715376,0.002954057,0.0047250446,0.0042341817,0.0051903813,0.004278848,0.0072575808,0.943362
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,499,19029,19029,1,1,2,2,sitting,sitting,True,0.004602258,0.9451519,0.012811231,0.002432704,0.0035491176,0.003603449,0.0028431672,0.0046112095,0.0041102045,0.0050183567,0.004150243,0.0071161087,0.9451519
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,500,19030,19030,1,1,2,2,sitting,sitting,True,0.004617629,0.94493216,0.012910673,0.0024367005,0.0035575577,0.003612189,0.002856771,0.004630137,0.0041235522,0.0050408947,0.004150414,0.0071313716,0.94493216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,501,19031,19031,1,1,2,2,sitting,sitting,True,0.00464232,0.9444789,0.013093284,0.00244873,0.0035762342,0.003628501,0.0028811435,0.004673201,0.0041520447,0.0050906036,0.0041625733,0.0071724826,0.9444789
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,502,19032,19032,1,1,2,2,sitting,sitting,True,0.0046515437,0.9442666,0.01319045,0.0024528243,0.0035834985,0.0036336319,0.0028930234,0.004693036,0.0041648056,0.0051143295,0.004168044,0.0071882475,0.9442666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,503,19033,19033,1,1,2,2,sitting,sitting,True,0.0046640127,0.94406104,0.013277548,0.002457523,0.003591693,0.0036388428,0.0029048538,0.0047112317,0.0041785156,0.0051334263,0.004174636,0.0072066993,0.94406104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,504,19034,19034,1,1,2,2,sitting,sitting,True,0.0046730884,0.9438404,0.013373213,0.0024619477,0.0036008365,0.0036448352,0.002918383,0.0047295624,0.004191403,0.005154203,0.004190214,0.0072219893,0.9438404
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,505,19035,19035,1,1,2,2,sitting,sitting,True,0.004634663,0.944244,0.013221613,0.0024491858,0.003582138,0.0036225438,0.0028896946,0.0047088116,0.0041589863,0.005123995,0.0041735303,0.007190924,0.944244
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,506,19036,19036,1,1,2,2,sitting,sitting,True,0.004598319,0.94461274,0.013087455,0.0024378453,0.0035650518,0.0036008628,0.0028631713,0.0046871975,0.004130066,0.005096248,0.004158074,0.007163025,0.94461274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,507,19037,19037,1,1,2,2,sitting,sitting,True,0.004564021,0.94489205,0.012991436,0.0024283235,0.0035506177,0.003583144,0.002841327,0.004675653,0.0041055726,0.005082163,0.004146928,0.007138608,0.94489205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,508,19038,19038,1,1,2,2,sitting,sitting,True,0.0045669973,0.9448147,0.01302897,0.0024300138,0.0035513244,0.0035846177,0.0028446773,0.004684633,0.004111507,0.0050934036,0.0041426006,0.0071466574,0.9448147
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,509,19039,19039,1,1,2,2,sitting,sitting,True,0.0045771687,0.94468594,0.013081961,0.0024339277,0.0035551132,0.0035901123,0.0028528906,0.0046945196,0.0041221217,0.0051075956,0.004140889,0.007157779,0.94468594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,510,19040,19040,1,1,2,2,sitting,sitting,True,0.004596797,0.94445664,0.013171726,0.002441241,0.0035638302,0.0036013152,0.0028683438,0.0047087087,0.004141392,0.005125085,0.0041461876,0.0071786186,0.94445664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,511,19041,19041,1,1,2,2,sitting,sitting,True,0.004601499,0.9443838,0.013201041,0.0024432992,0.0035665457,0.0036046898,0.0028729243,0.0047138426,0.004147135,0.0051314337,0.004148553,0.007185194,0.9443838
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,512,19042,19042,1,1,2,2,sitting,sitting,True,0.0046062535,0.94437474,0.013192382,0.0024448805,0.0035690889,0.0036067786,0.0028740368,0.0047118673,0.004149101,0.005129391,0.004153941,0.0071874936,0.94437474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,513,19043,19043,1,1,2,2,sitting,sitting,True,0.0046256003,0.9441135,0.013278635,0.002454407,0.0035835,0.0036209861,0.0028910802,0.0047263694,0.0041689,0.005150532,0.0041753044,0.007211142,0.9441135
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,514,19044,19044,1,1,2,2,sitting,sitting,True,0.0048678247,0.9405062,0.014538215,0.0025732587,0.003746609,0.0037978797,0.0031171492,0.0049779797,0.0044370494,0.005519486,0.0044097663,0.007508598,0.9405062
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,515,19045,19045,1,1,2,2,sitting,sitting,True,0.0050045475,0.9403702,0.01409075,0.0026279946,0.0037840037,0.003891831,0.0031246385,0.005051022,0.004467086,0.0056182677,0.0044409204,0.007528792,0.9403702
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,516,19046,19046,1,1,2,2,sitting,sitting,True,0.006011183,0.9234344,0.02047188,0.0031445366,0.0045223846,0.0046385904,0.004231457,0.0061074146,0.0056768088,0.007297262,0.005625877,0.008838226,0.9234344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,517,19047,19047,1,1,2,2,sitting,sitting,True,0.006182078,0.9231483,0.02064928,0.0031258143,0.0045553604,0.0046550096,0.0043208906,0.0058544553,0.005782895,0.0070785126,0.005839559,0.008807914,0.9231483
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,518,19048,19048,1,1,2,2,sitting,sitting,True,0.005881652,0.9284491,0.018531429,0.0029810711,0.004376117,0.004430073,0.003968947,0.005432028,0.0054490487,0.0064224685,0.0055971416,0.008480893,0.9284491
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,519,19049,19049,1,1,2,2,sitting,sitting,True,0.0055313297,0.9328972,0.017430894,0.0028137895,0.0041284575,0.0041888473,0.0036825032,0.0051338268,0.005102175,0.005929906,0.00505217,0.008108885,0.9328972
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,520,19050,19050,1,1,2,2,sitting,sitting,True,0.0055444874,0.9326515,0.017985478,0.0027890455,0.0040835864,0.0041696755,0.0037137726,0.0051338384,0.0051088613,0.0058962647,0.0048510833,0.008072408,0.9326515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,521,19051,19051,1,1,2,2,sitting,sitting,True,0.0058577294,0.9291564,0.019595115,0.002877743,0.0042031202,0.004318976,0.0039761113,0.0053024045,0.0053807274,0.0061052945,0.0049171424,0.0083091725,0.9291564
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,522,19052,19052,1,1,2,2,sitting,sitting,True,0.0063940026,0.92366993,0.021724805,0.0030547632,0.0044364855,0.004589094,0.004379241,0.005583608,0.005825269,0.0064381254,0.005150282,0.008754427,0.92366993
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,523,19053,19053,1,1,2,2,sitting,sitting,True,0.008040846,0.9073403,0.027412266,0.003618083,0.00519624,0.005415189,0.0055621574,0.0064848824,0.0071623493,0.007561573,0.006061055,0.010145017,0.9073403
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,524,19054,19054,1,1,2,2,sitting,sitting,True,0.010093077,0.89132917,0.032145623,0.0042116777,0.0060135,0.0063064825,0.006716207,0.0073780934,0.008578387,0.008615571,0.0069648107,0.011647479,0.89132917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,525,19055,19055,1,1,2,2,sitting,sitting,True,0.008711578,0.89792854,0.031466503,0.0038788992,0.005525344,0.005795629,0.0061995448,0.006964764,0.007884194,0.008204984,0.006601597,0.010838379,0.89792854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,526,19056,19056,1,1,2,2,sitting,sitting,True,0.0067129983,0.9169654,0.024225663,0.0032923191,0.004730773,0.004903558,0.004759797,0.00612054,0.006262584,0.0070682988,0.0055973665,0.009360733,0.9169654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,527,19057,19057,1,1,2,2,sitting,sitting,True,0.006412179,0.92000973,0.022809448,0.0032194084,0.004640929,0.004778087,0.004525864,0.00602598,0.00600077,0.0069596507,0.0054672137,0.009150837,0.92000973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,528,19058,19058,1,1,2,2,sitting,sitting,True,0.0061844904,0.92331654,0.02118645,0.0031475679,0.004549814,0.004654391,0.004295312,0.0058368896,0.0057720826,0.006740157,0.0053870934,0.008929193,0.92331654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,529,19059,19059,1,1,2,2,sitting,sitting,True,0.006047973,0.9248238,0.020564701,0.003099858,0.004497965,0.0045734355,0.004193152,0.0057386663,0.005650731,0.0066502965,0.0053659724,0.00879344,0.9248238
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,530,19060,19060,1,1,2,2,sitting,sitting,True,0.0058303336,0.92756575,0.019863553,0.0029755863,0.004320667,0.0043990575,0.0040203966,0.005556477,0.0054294667,0.0064124865,0.0051200693,0.008506141,0.92756575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,531,19061,19061,1,1,2,2,sitting,sitting,True,0.0058740103,0.9262777,0.02065756,0.0029856896,0.004333736,0.0044241976,0.0041139657,0.0056282696,0.005501265,0.00651842,0.0051265038,0.008558665,0.9262777
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,532,19062,19062,1,1,2,2,sitting,sitting,True,0.0058515305,0.92587847,0.020948173,0.0029839233,0.0043259147,0.0044262693,0.0041386443,0.0056641195,0.0055101993,0.0065685925,0.0051424787,0.008561547,0.92587847
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,533,19063,19063,1,1,2,2,sitting,sitting,True,0.0056982064,0.92759734,0.020329632,0.0029245724,0.004238359,0.004334057,0.0040097185,0.0056026806,0.0053655575,0.0064612813,0.005003905,0.008434705,0.92759734
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,534,19064,19064,1,1,2,2,sitting,sitting,True,0.005539696,0.9305863,0.019171976,0.0028301368,0.0041010277,0.0041949865,0.0038112735,0.0054361452,0.0051604486,0.0061932527,0.0047488217,0.008226009,0.9305863
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,535,19065,19065,1,1,2,2,sitting,sitting,True,0.0054712514,0.931809,0.01866926,0.0027931165,0.0040457374,0.00413962,0.0037265234,0.0053759767,0.0050773597,0.0060856016,0.00465765,0.008148873,0.931809
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,536,19066,19066,1,1,2,2,sitting,sitting,True,0.005583361,0.9300975,0.01919766,0.0028619524,0.0041443747,0.00422674,0.003827753,0.0054936465,0.0052027632,0.006231963,0.0048093563,0.0083229765,0.9300975
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,537,19067,19067,1,1,2,2,sitting,sitting,True,0.005640712,0.9301786,0.018792013,0.002899724,0.004193809,0.004264516,0.003814621,0.0054995087,0.005222927,0.00621305,0.004894475,0.008385978,0.9301786
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,538,19068,19068,1,1,2,2,sitting,sitting,True,0.005539189,0.9313041,0.01832919,0.0028628951,0.004152754,0.004206928,0.0037364166,0.0054465397,0.005118117,0.006178808,0.004858028,0.008267087,0.9313041
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,539,19069,19069,1,1,2,2,sitting,sitting,True,0.005459407,0.9323378,0.018077653,0.002812664,0.004086474,0.0041468856,0.0036763032,0.0053785453,0.005032068,0.0061040786,0.0047431244,0.008144987,0.9323378
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,540,19070,19070,1,1,2,2,sitting,sitting,True,0.0056379,0.92984337,0.018981116,0.0029009231,0.004212977,0.0042802785,0.0038471015,0.0055143116,0.0052246256,0.0062937858,0.004904584,0.008358939,0.92984337
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,541,19071,19071,1,1,2,2,sitting,sitting,True,0.005647629,0.9305237,0.018440656,0.002911408,0.0042242086,0.0042841556,0.003803837,0.0054519414,0.0052102976,0.0061970456,0.004946276,0.008358854,0.9305237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,542,19072,19072,1,1,2,2,sitting,sitting,True,0.0055122944,0.9325843,0.017667728,0.0028438794,0.0041322326,0.004180689,0.0036714023,0.0053112353,0.0050627673,0.006009459,0.0048373714,0.008186718,0.9325843
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,543,19073,19073,1,1,2,2,sitting,sitting,True,0.0053858813,0.93425524,0.017150046,0.002777318,0.0040371087,0.0040838765,0.003561798,0.0052105067,0.00493387,0.005865897,0.004704352,0.008034094,0.93425524
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,544,19074,19074,1,1,2,2,sitting,sitting,True,0.0053786878,0.93398887,0.017391555,0.002773623,0.0040242826,0.00408083,0.0035763315,0.0052368073,0.004944227,0.0058852197,0.004671336,0.008048224,0.93398887
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,545,19075,19075,1,1,2,2,sitting,sitting,True,0.0053643472,0.93386203,0.017545719,0.0027676737,0.004008699,0.0040691597,0.0035799183,0.00525339,0.0049461043,0.0058944323,0.0046552815,0.008053296,0.93386203
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,546,19076,19076,1,1,2,2,sitting,sitting,True,0.005315567,0.9344074,0.017347664,0.0027467308,0.0039769937,0.0040354,0.0035368574,0.0052423105,0.0048970208,0.005870129,0.0046135187,0.008010361,0.9344074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,547,19077,19077,1,1,2,2,sitting,sitting,True,0.005229529,0.9352502,0.01706914,0.0027108793,0.0039300714,0.003983771,0.0034763988,0.0052085896,0.004818996,0.0058404133,0.004558884,0.007923102,0.9352502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,548,19078,19078,1,1,2,2,sitting,sitting,True,0.0052101742,0.9355522,0.016986158,0.0026967665,0.0039093024,0.003967424,0.0034588964,0.005186554,0.004798927,0.005809579,0.0045300378,0.007894049,0.9355522
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,549,19079,19079,1,1,2,2,sitting,sitting,True,0.005225161,0.9354486,0.017061943,0.0026980678,0.0039062405,0.0039719837,0.003469696,0.005181244,0.0048153107,0.005787409,0.0045285234,0.007905823,0.9354486
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,550,19080,19080,1,1,2,2,sitting,sitting,True,0.0052207094,0.935683,0.01690765,0.0026969882,0.0039025494,0.003966082,0.0034494214,0.005182822,0.004798204,0.005772784,0.004515468,0.007904239,0.935683
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,551,19081,19081,1,1,2,2,sitting,sitting,True,0.00521952,0.9355055,0.016848376,0.00271284,0.0039326404,0.0039827176,0.003452545,0.0052144257,0.004799472,0.005836099,0.004568839,0.0079268785,0.9355055
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,552,19082,19082,1,1,2,2,sitting,sitting,True,0.00521727,0.9363444,0.016243612,0.0027154498,0.0039413674,0.0039806264,0.003404073,0.005136638,0.004766579,0.0057452307,0.0046136393,0.007891177,0.9363444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,553,19083,19083,1,1,2,2,sitting,sitting,True,0.0051755393,0.93769747,0.015530882,0.002695128,0.0039200606,0.003949211,0.003329993,0.005006985,0.0046965783,0.005581563,0.004614518,0.007802053,0.93769747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,554,19084,19084,1,1,2,2,sitting,sitting,True,0.005086592,0.9390635,0.015050384,0.0026495785,0.0038564012,0.0038835777,0.0032460033,0.004910372,0.0045984588,0.005447928,0.004523953,0.0076833004,0.9390635
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,555,19085,19085,1,1,2,2,sitting,sitting,True,0.005099526,0.9386602,0.015277936,0.002656523,0.0038606406,0.0038947517,0.0032683176,0.0049484344,0.004622124,0.0054878616,0.004509945,0.00771373,0.9386602
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,556,19086,19086,1,1,2,2,sitting,sitting,True,0.0051084673,0.9384009,0.015411965,0.0026615246,0.0038647458,0.0039026034,0.003282018,0.0049702106,0.004639241,0.0055112154,0.004509406,0.0077378075,0.9384009
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,557,19087,19087,1,1,2,2,sitting,sitting,True,0.005054858,0.9390587,0.015195243,0.0026365602,0.0038282182,0.0038655428,0.0032371394,0.0049295495,0.004590238,0.0054535433,0.004467544,0.0076828264,0.9390587
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,558,19088,19088,1,1,2,2,sitting,sitting,True,0.004973911,0.94016016,0.0148072,0.0025970251,0.0037709363,0.0038068588,0.0031649966,0.00485867,0.0045105075,0.0053558545,0.004405757,0.007588089,0.94016016
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,559,19089,19089,1,1,2,2,sitting,sitting,True,0.0048943833,0.94115525,0.014517401,0.002554786,0.0037068725,0.0037458458,0.0030994166,0.004799772,0.004435712,0.0052681942,0.004326751,0.007495655,0.94115525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,560,19090,19090,1,1,2,2,sitting,sitting,True,0.0048540365,0.9415949,0.014393321,0.0025349269,0.003676776,0.0037152662,0.0030678934,0.0047783186,0.0044010347,0.0052276463,0.0042949663,0.0074608955,0.9415949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,561,19091,19091,1,1,2,2,sitting,sitting,True,0.004846713,0.94170654,0.014330096,0.0025315464,0.0036717241,0.0037088636,0.0030555916,0.0047884495,0.0043874476,0.0052270843,0.00428445,0.0074615055,0.94170654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,562,19092,19092,1,1,2,2,sitting,sitting,True,0.0048450427,0.9415499,0.014401365,0.0025334172,0.0036757484,0.0037113177,0.003061675,0.00481501,0.0043874686,0.005267602,0.0042849015,0.0074665146,0.9415499
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,563,19093,19093,1,1,2,2,sitting,sitting,True,0.004864931,0.9411859,0.014585221,0.0025397118,0.003685234,0.0037250242,0.0030877087,0.0048378264,0.0044111083,0.0053072707,0.004286753,0.0074832696,0.9411859
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,564,19094,19094,1,1,2,2,sitting,sitting,True,0.004886116,0.9408446,0.01475478,0.0025465966,0.0036942905,0.0037388643,0.0031129033,0.0048543005,0.0044370187,0.005331747,0.0042947615,0.007504089,0.9408446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,565,19095,19095,1,1,2,2,sitting,sitting,True,0.004866785,0.94111437,0.014672854,0.0025352852,0.0036779358,0.0037233403,0.0030960443,0.004836882,0.0044173403,0.0053061387,0.0042742747,0.0074787247,0.94111437
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,566,19096,19096,1,1,2,2,sitting,sitting,True,0.0048620338,0.94128084,0.014600422,0.0025305278,0.0036712335,0.0037173827,0.0030860552,0.004826728,0.0044076107,0.005287855,0.0042612385,0.007468086,0.94128084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,567,19097,19097,1,1,2,2,sitting,sitting,True,0.0048737763,0.94122696,0.014568091,0.0025377306,0.0036823875,0.00372758,0.003089751,0.004831068,0.004413552,0.005293334,0.0042759115,0.00747994,0.94122696
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,568,19098,19098,1,1,2,2,sitting,sitting,True,0.0049036294,0.9408847,0.014659882,0.0025534232,0.0037040173,0.0037511995,0.0031121944,0.004853031,0.004441556,0.005322131,0.004298698,0.0075156074,0.9408847
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,569,19099,19099,1,1,2,2,sitting,sitting,True,0.0049462486,0.9406803,0.014489534,0.00258582,0.0037544623,0.003791999,0.0031256543,0.0048539876,0.0044725155,0.0053351773,0.004398636,0.007565585,0.9406803
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,570,19100,19100,1,1,2,2,sitting,sitting,True,0.0048524262,0.9425243,0.013511497,0.0025573974,0.0037296813,0.0037428956,0.003017037,0.0046990146,0.004351051,0.005158712,0.004426997,0.0074290736,0.9425243
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,571,19101,19101,1,1,2,2,sitting,sitting,True,0.0048027956,0.9431079,0.013317296,0.0025397788,0.0037088327,0.003718533,0.002985568,0.0046476237,0.0043041985,0.005099842,0.004400665,0.0073669204,0.9431079
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,572,19102,19102,1,1,2,2,sitting,sitting,True,0.0049019926,0.94152963,0.013991286,0.002580266,0.0037670897,0.0037837094,0.0030800884,0.0047618253,0.0044159987,0.005242463,0.004443098,0.0075025526,0.94152963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,573,19103,19103,1,1,2,2,sitting,sitting,True,0.005110683,0.938347,0.015243611,0.002681384,0.0038997452,0.0039371997,0.0032780992,0.0049826084,0.0046472657,0.005521225,0.0045744553,0.0077768327,0.938347
