dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1799,1808,1808,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2136197e-06,2.296365e-05,6.550156e-07,2.4489e-06,4.7640838e-06,0.00011365268,1.4166773e-05,1.445061e-05,2.025815e-06,0.99974126,8.026468e-05,5.6714427e-08,0.99974126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1800,1809,1809,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0618498e-06,2.2204538e-05,5.7161026e-07,2.205437e-06,4.2967204e-06,9.386418e-05,1.3409242e-05,1.3090188e-05,1.8645059e-06,0.9997758,6.9499816e-05,4.976275e-08,0.9997758
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1801,1810,1810,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7066353e-06,2.069055e-05,4.6279553e-07,1.8167574e-06,3.60751e-06,7.3939074e-05,1.14150025e-05,1.1490322e-05,1.5864123e-06,0.999814,5.8259033e-05,3.8992685e-08,0.999814
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1802,1811,1811,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.447836e-06,1.9626112e-05,4.4218504e-07,1.8067329e-06,3.5021058e-06,7.7483804e-05,1.0482953e-05,1.16716365e-05,1.5210356e-06,0.9998141,5.698159e-05,3.6438127e-08,0.9998141
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1803,1812,1812,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.376772e-06,1.8402257e-05,3.8604782e-07,1.6134659e-06,3.1992786e-06,6.301099e-05,1.0197837e-05,1.0432884e-05,1.3749144e-06,0.9998367,5.2301402e-05,3.235327e-08,0.9998367
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1804,1813,1813,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3066755e-06,1.7378197e-05,3.1679437e-07,1.3097045e-06,2.760608e-06,4.656683e-05,9.5846035e-06,8.5998945e-06,1.1782536e-06,0.9998671,4.2845728e-05,2.6897824e-08,0.9998671
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1805,1814,1814,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2056718e-06,1.6103688e-05,2.822121e-07,1.1477903e-06,2.5253448e-06,4.0264957e-05,9.230432e-06,7.619331e-06,1.0597897e-06,0.9998784,4.1021387e-05,2.3871365e-08,0.9998784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1806,1815,1815,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.247331e-06,1.6254791e-05,2.7993823e-07,1.095431e-06,2.4608328e-06,3.8202386e-05,9.1037655e-06,7.4484187e-06,1.0340764e-06,0.99988043,4.1313757e-05,2.3357693e-08,0.99988043
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1807,1816,1816,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2892461e-06,1.601657e-05,2.6629937e-07,1.0498889e-06,2.3879793e-06,3.4610373e-05,9.150175e-06,7.116934e-06,9.969856e-07,0.999887,3.915468e-05,2.2684544e-08,0.999887
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1808,1817,1817,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3286295e-06,1.5643096e-05,2.540312e-07,9.99511e-07,2.3379798e-06,3.194867e-05,9.354845e-06,6.641782e-06,9.55664e-07,0.9998926,3.698844e-05,2.222818e-08,0.9998926
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1809,1818,1818,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4414464e-06,1.4984941e-05,2.53412e-07,1.0281241e-06,2.516267e-06,3.218537e-05,1.0529668e-05,6.3750767e-06,9.604837e-07,0.99989164,3.706323e-05,2.3976769e-08,0.99989164
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1810,1819,1819,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2419454e-06,1.4311981e-05,2.5451627e-07,1.1285548e-06,2.741527e-06,3.7753758e-05,1.0511652e-05,7.0599353e-06,1.0276726e-06,0.9998872,3.562067e-05,2.44539e-08,0.9998872
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1811,1820,1820,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0249136e-06,1.25821925e-05,2.2368489e-07,1.1614346e-06,2.656082e-06,3.5747405e-05,1.0484599e-05,6.913963e-06,9.876615e-07,0.999894,3.310777e-05,2.257847e-08,0.999894
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1812,1821,1821,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7586791e-06,1.2524303e-05,1.97445e-07,8.1716314e-07,2.026406e-06,2.9964865e-05,7.758746e-06,5.8421992e-06,7.9319176e-07,0.9999069,3.1417465e-05,1.6401618e-08,0.9999069
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1813,1822,1822,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.704451e-06,1.2731128e-05,1.9960895e-07,7.7587384e-07,1.9557006e-06,3.0848594e-05,7.2570574e-06,5.8832534e-06,7.7846204e-07,0.9999056,3.2212844e-05,1.5661325e-08,0.9999056
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1814,1823,1823,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8128327e-06,1.3205523e-05,2.1458261e-07,8.448765e-07,2.0824982e-06,3.232169e-05,7.785265e-06,6.2773292e-06,8.3352097e-07,0.9999001,3.4444343e-05,1.7165798e-08,0.9999001
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1815,1824,1824,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9863573e-06,1.4554408e-05,2.3101742e-07,8.784474e-07,2.1728845e-06,3.2738022e-05,8.085197e-06,6.622637e-06,8.848205e-07,0.9998975,3.4297045e-05,1.8604801e-08,0.9998975
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1816,1825,1825,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.159368e-06,1.5507467e-05,2.5394982e-07,9.4767364e-07,2.3525288e-06,3.509859e-05,8.834305e-06,6.9969533e-06,9.598491e-07,0.9998907,3.6172354e-05,2.0844594e-08,0.9998907
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1817,1826,1826,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5368083e-06,1.7358323e-05,3.2133698e-07,1.179136e-06,2.8844886e-06,4.4370434e-05,1.0716091e-05,8.1948865e-06,1.1608564e-06,0.99986804,4.3126212e-05,2.7549268e-08,0.99986804
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1818,1827,1827,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8444865e-06,1.9519326e-05,4.2148034e-07,1.6789322e-06,3.7762109e-06,6.462326e-05,1.289519e-05,1.0913302e-05,1.5351822e-06,0.9998305,5.1206545e-05,3.8139774e-08,0.9998305
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1819,1828,1828,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.778369e-06,1.8995144e-05,3.824586e-07,1.6630238e-06,3.5854198e-06,5.6074117e-05,1.2394089e-05,1.0692556e-05,1.4547015e-06,0.99984574,4.6322184e-05,3.5655233e-08,0.99984574
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1820,1829,1829,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6276778e-06,1.9567502e-05,3.3514618e-07,1.2583316e-06,2.8835625e-06,4.4046665e-05,9.937609e-06,9.119515e-06,1.2153603e-06,0.9998684,4.0571493e-05,2.821362e-08,0.9998684
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1821,1830,1830,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5613626e-06,1.9808205e-05,3.178128e-07,1.1352998e-06,2.6417163e-06,4.046562e-05,8.970025e-06,8.593628e-06,1.1258172e-06,0.99987614,3.8304042e-05,2.574383e-08,0.99987614
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1822,1831,1831,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6272758e-06,1.975586e-05,3.1150242e-07,1.1210981e-06,2.6535695e-06,3.8503622e-05,9.219584e-06,8.491981e-06,1.1210233e-06,0.9998784,3.7716174e-05,2.580716e-08,0.9998784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1823,1832,1832,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6158025e-06,1.933209e-05,2.9847132e-07,1.0707329e-06,2.5538748e-06,3.5918525e-05,9.183184e-06,8.052161e-06,1.0784846e-06,0.99988306,3.687123e-05,2.4838794e-08,0.99988306
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1824,1833,1833,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5910983e-06,1.9047699e-05,2.9374587e-07,1.048391e-06,2.5056634e-06,3.5381563e-05,9.107342e-06,7.783485e-06,1.0504126e-06,0.99988496,3.619168e-05,2.4390772e-08,0.99988496
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1825,1834,1834,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6449618e-06,1.9232519e-05,3.0860323e-07,1.0962765e-06,2.5913484e-06,3.704564e-05,9.490164e-06,7.991711e-06,1.0930964e-06,0.9998795,3.9029976e-05,2.5610262e-08,0.9998795
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1826,1835,1835,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8515713e-06,2.1361306e-05,3.5642682e-07,1.2591174e-06,2.8856357e-06,4.2630523e-05,1.01183e-05,9.215656e-06,1.2618077e-06,0.9998652,4.2838292e-05,2.9524186e-08,0.9998652
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1827,1836,1836,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1364978e-06,2.3930894e-05,4.343486e-07,1.5021808e-06,3.386854e-06,5.339356e-05,1.1211008e-05,1.1007607e-05,1.5012156e-06,0.9998412,4.916359e-05,3.5908954e-08,0.9998412
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1828,1837,1837,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0727579e-06,2.2904624e-05,4.125015e-07,1.4267632e-06,3.210646e-06,5.0343027e-05,1.0854993e-05,1.0147458e-05,1.3915461e-06,0.99984825,4.8061756e-05,3.436278e-08,0.99984825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1829,1838,1838,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0550411e-06,2.2976925e-05,4.0790133e-07,1.3901027e-06,3.1398588e-06,4.950494e-05,1.0528354e-05,9.861014e-06,1.3600912e-06,0.9998499,4.782367e-05,3.3757836e-08,0.9998499
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1830,1839,1839,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0298063e-06,2.2589284e-05,4.0508098e-07,1.484848e-06,3.3524684e-06,5.2547253e-05,1.11337795e-05,9.993494e-06,1.4437554e-06,0.99984765,4.613763e-05,3.5666186e-08,0.99984765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1831,1840,1840,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7005372e-06,2.2284406e-05,4.0880096e-07,1.5528955e-06,3.6926403e-06,6.8279885e-05,1.0802612e-05,1.0639718e-05,1.611562e-06,0.9998357,4.221991e-05,3.6779035e-08,0.9998357
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1832,1841,1841,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.092718e-06,1.8593513e-05,3.2935841e-07,1.2951842e-06,2.9216112e-06,5.8366506e-05,8.740756e-06,9.029095e-06,1.3096557e-06,0.9998555,4.167342e-05,2.67617e-08,0.9998555
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1833,1842,1842,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9082572e-06,1.671982e-05,3.0298006e-07,1.2501773e-06,2.687545e-06,5.438393e-05,8.393442e-06,8.389679e-06,1.213205e-06,0.9998616,4.314519e-05,2.4134113e-08,0.9998616
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1834,1843,1843,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1096466e-06,1.7139215e-05,3.4025376e-07,1.4458558e-06,2.9912237e-06,5.654261e-05,9.7495695e-06,9.220825e-06,1.3778861e-06,0.9998442,5.4866254e-05,2.7898503e-08,0.9998442
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1835,1844,1844,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1520299e-06,2.3416113e-05,5.9105037e-07,2.4417e-06,4.884106e-06,8.7090986e-05,1.529621e-05,1.4668809e-05,2.387701e-06,0.99974185,0.000104194594,5.2180088e-08,0.99974185
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1836,1845,1845,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5756974e-05,0.00010348711,5.6455046e-06,1.1040014e-05,2.7412518e-05,0.0003971675,6.720812e-05,7.9350626e-05,1.46289485e-05,0.9979165,0.0013613389,4.287043e-07,0.9979165
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1837,1846,1846,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011595066,0.0007799314,0.000118126576,5.0937564e-05,0.00019074364,0.0019718877,0.00036254854,0.0006177047,9.788322e-05,0.9444297,0.05126079,3.7153038e-06,0.9444297
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1838,1847,1847,9,10,16,17,vacuum_cleaning,ironing,False,0.00045165684,0.002729904,0.0013481718,0.0001455394,0.0008401894,0.0065644933,0.0012262486,0.0026487627,0.00041279662,0.35605288,0.62755436,2.5051051e-05,0.62755436
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1839,1848,1848,9,10,16,17,vacuum_cleaning,ironing,False,0.0016075673,0.00536496,0.0071518854,0.0008460152,0.0053948592,0.018812947,0.008638968,0.010038444,0.003331126,0.13685119,0.8016877,0.00027438157,0.8016877
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1840,1849,1849,9,10,16,17,vacuum_cleaning,ironing,False,0.0056405566,0.011113742,0.02559321,0.0035404318,0.019445945,0.041254975,0.034831975,0.028826782,0.01363306,0.11085669,0.70326614,0.00199646,0.70326614
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1841,1850,1850,7,10,12,17,ascending_stairs,ironing,False,0.012784547,0.016552934,0.055810284,0.007956137,0.03640537,0.055664875,0.07394132,0.05471175,0.027607094,0.10097453,0.55085224,0.006738931,0.55085224
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1842,1851,1851,7,6,12,7,ascending_stairs,nordic_walking,False,0.012851784,0.014239647,0.05245163,0.036532283,0.110156305,0.12519278,0.17856607,0.14821361,0.11845937,0.058643423,0.11846756,0.02622557,0.17856607
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1843,1852,1852,7,8,12,13,ascending_stairs,descending_stairs,False,0.00515385,0.0067620478,0.022915976,0.047348432,0.15283655,0.12902115,0.11261762,0.19022317,0.25038007,0.017801888,0.022447284,0.042491917,0.25038007
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1844,1853,1853,7,8,12,13,ascending_stairs,descending_stairs,False,0.0029629662,0.0041887737,0.015663637,0.036167342,0.20582229,0.10680281,0.06068093,0.17118172,0.3075738,0.007418759,0.008451255,0.07308568,0.3075738
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1845,1854,1854,7,8,12,13,ascending_stairs,descending_stairs,False,0.0020225865,0.0030270044,0.012719207,0.026434608,0.26806387,0.09002881,0.035413675,0.13270244,0.302013,0.003955582,0.0043739,0.11924525,0.302013
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1846,1855,1855,7,8,12,13,ascending_stairs,descending_stairs,False,0.0017035323,0.0027784866,0.011074184,0.028509976,0.24236038,0.09105156,0.028330376,0.14361905,0.35163382,0.0035857053,0.0034956431,0.09185728,0.35163382
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1847,1856,1856,7,8,12,13,ascending_stairs,descending_stairs,False,0.0017788312,0.002999829,0.01100038,0.029659059,0.20090029,0.111753486,0.03353347,0.17576045,0.36709973,0.004507539,0.004039378,0.056967553,0.36709973
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1848,1857,1857,7,8,12,13,ascending_stairs,descending_stairs,False,0.0017568786,0.0031917586,0.01163151,0.02704579,0.18445311,0.14182737,0.03902187,0.18546861,0.35134137,0.005321341,0.0047335397,0.044206824,0.35134137
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1849,1858,1858,7,8,12,13,ascending_stairs,descending_stairs,False,0.0035351047,0.007010258,0.027292341,0.0380402,0.106124625,0.13030094,0.062257554,0.28441718,0.29161084,0.016198412,0.017774757,0.015437801,0.29161084
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1850,1859,1859,7,7,12,12,ascending_stairs,ascending_stairs,True,0.003031974,0.0076900786,0.008415519,0.033292625,0.08370183,0.16286238,0.038037747,0.3819021,0.19882637,0.04893062,0.026316121,0.0069926563,0.3819021
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1851,1860,1860,7,7,12,12,ascending_stairs,ascending_stairs,True,8.9337e-05,0.00046792233,0.00033927377,0.0051961336,0.01257964,0.02266848,0.00059553515,0.8944784,0.058531392,0.0041726534,0.00057239155,0.00030889962,0.8944784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1852,1861,1861,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1139406e-06,2.5211086e-05,2.2989438e-05,0.0006679814,0.0014024685,0.0010630791,1.4559698e-05,0.98193616,0.014633386,0.00020019921,1.5911628e-05,1.3954202e-05,0.98193616
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1853,1862,1862,7,7,12,12,ascending_stairs,ascending_stairs,True,7.087606e-07,4.9797704e-06,4.9799983e-06,0.00017313087,0.00037617967,0.00020745354,1.8059352e-06,0.9934337,0.0057510803,4.139214e-05,2.437849e-06,2.08397e-06,0.9934337
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1854,1863,1863,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7190947e-07,2.0762598e-06,2.169652e-06,8.076483e-05,0.00017011598,8.6750464e-05,5.755973e-07,0.99646556,0.003171258,1.8892297e-05,9.326059e-07,6.5477184e-07,0.99646556
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1855,1864,1864,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5136e-07,1.9349948e-06,1.8420637e-06,6.0941406e-05,0.000121672776,6.828968e-05,4.2252947e-07,0.9976102,0.002110791,2.2135597e-05,1.0193226e-06,3.9926346e-07,0.9976102
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1856,1865,1865,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8324926e-07,1.4238766e-06,1.2410937e-06,4.8167407e-05,8.208693e-05,4.7192083e-05,2.77099e-07,0.99831176,0.0014854238,2.1245614e-05,7.398939e-07,2.3415728e-07,0.99831176
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1857,1866,1866,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2263108e-07,9.828912e-07,8.484081e-07,3.8514332e-05,5.5742523e-05,3.1029085e-05,1.8101348e-07,0.9987116,0.0011446255,1.5683021e-05,4.1669387e-07,1.4642069e-07,0.9987116
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1858,1867,1867,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0513785e-07,8.448059e-07,7.465888e-07,3.297718e-05,4.321469e-05,2.2341348e-05,1.4005585e-07,0.99887115,0.0010153487,1.2618203e-05,3.0672308e-07,1.11919086e-07,0.99887115
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1859,1868,1868,7,7,12,12,ascending_stairs,ascending_stairs,True,6.031802e-08,5.085809e-07,4.5793917e-07,3.292237e-05,3.3161064e-05,1.7374401e-05,9.819981e-08,0.9990539,0.00085241697,8.91447e-06,1.5207397e-07,7.886183e-08,0.9990539
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1860,1869,1869,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5481176e-08,3.9750145e-07,4.007819e-07,2.827935e-05,3.0382627e-05,1.4402922e-05,7.703684e-08,0.9990777,0.00084200484,6.101757e-06,1.2300113e-07,6.646541e-08,0.9990777
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1861,1870,1870,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3400078e-08,3.7952816e-07,3.9085597e-07,2.7189906e-05,3.056259e-05,1.3855283e-05,7.39107e-08,0.9990582,0.0008636687,5.462723e-06,1.1690429e-07,6.6147685e-08,0.9990582
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1862,1871,1871,7,7,12,12,ascending_stairs,ascending_stairs,True,4.209587e-08,3.6738967e-07,3.82304e-07,2.6409043e-05,3.1631127e-05,1.3840919e-05,7.2414e-08,0.99901843,0.0009036752,4.990858e-06,1.1222076e-07,6.786103e-08,0.99901843
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1863,1872,1872,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0345263e-08,3.5577028e-07,3.7278716e-07,2.5945317e-05,3.1730957e-05,1.4047102e-05,7.096539e-08,0.9990233,0.00089922297,4.805456e-06,1.0807091e-07,6.7157806e-08,0.9990233
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1864,1873,1873,7,7,12,12,ascending_stairs,ascending_stairs,True,4.244359e-08,3.7497315e-07,3.7714793e-07,2.6641233e-05,3.1491254e-05,1.4637084e-05,7.326408e-08,0.9990393,0.00088176545,5.2839187e-06,1.11683924e-07,6.850986e-08,0.9990393
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1865,1874,1874,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3189882e-08,3.79694e-07,3.7245516e-07,2.6974354e-05,3.0682302e-05,1.4338819e-05,7.2437956e-08,0.9990478,0.0008736541,5.489677e-06,1.1024043e-07,6.7758265e-08,0.9990478
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1866,1875,1875,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3042924e-08,3.775715e-07,3.6909813e-07,2.702933e-05,3.0176841e-05,1.4351638e-05,7.168954e-08,0.999065,0.0008567025,5.5849823e-06,1.07900334e-07,6.679588e-08,0.999065
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1867,1876,1876,7,7,12,12,ascending_stairs,ascending_stairs,True,4.454587e-08,4.0017028e-07,3.6595796e-07,3.3019547e-05,3.1792104e-05,1.4603341e-05,8.0732036e-08,0.9990239,0.000889024,6.5586687e-06,1.12333176e-07,7.037008e-08,0.9990239
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1868,1877,1877,7,7,12,12,ascending_stairs,ascending_stairs,True,5.3413697e-08,4.891819e-07,4.350339e-07,5.4999786e-05,3.9499122e-05,1.4690946e-05,1.1225397e-07,0.998792,0.0010890737,8.3368695e-06,1.3807869e-07,9.1067086e-08,0.998792
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1869,1878,1878,7,7,12,12,ascending_stairs,ascending_stairs,True,8.7025605e-08,7.211501e-07,6.43388e-07,0.0001252664,5.477924e-05,1.8402723e-05,2.0137708e-07,0.99823284,0.0015532231,1.3484382e-05,2.1789695e-07,1.5388387e-07,0.99823284
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1870,1879,1879,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2757992e-07,1.442725e-06,1.2537554e-06,0.0007080365,0.000106786865,2.8683518e-05,6.552867e-07,0.99565554,0.0034658143,3.06131e-05,4.399538e-07,4.4907586e-07,0.99565554
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1871,1880,1880,7,7,12,12,ascending_stairs,ascending_stairs,True,8.310701e-08,7.2297127e-07,6.328955e-07,6.528195e-05,4.4835808e-05,1.9306734e-05,1.6534142e-07,0.99863535,0.0012190286,1.4257522e-05,2.3282124e-07,1.1777469e-07,0.99863535
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1872,1881,1881,7,7,12,12,ascending_stairs,ascending_stairs,True,6.477901e-08,5.799185e-07,4.8342116e-07,4.58146e-05,4.2885968e-05,1.9930061e-05,1.3382018e-07,0.9987419,0.0011377183,1.0253395e-05,1.7294231e-07,1.04358506e-07,0.9987419
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1873,1882,1882,7,7,12,12,ascending_stairs,ascending_stairs,True,6.819329e-08,6.135447e-07,4.618056e-07,5.194989e-05,3.94342e-05,1.8606232e-05,1.3744322e-07,0.99884254,0.0010331622,1.2797124e-05,1.7566084e-07,9.543649e-08,0.99884254
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1874,1883,1883,7,7,12,12,ascending_stairs,ascending_stairs,True,4.4457767e-08,4.2908627e-07,3.3410456e-07,4.747307e-05,3.637325e-05,1.4967466e-05,1.0270589e-07,0.99884474,0.0010470902,8.299161e-06,1.1571655e-07,7.646792e-08,0.99884474
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1875,1884,1884,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7032625e-08,4.5965353e-07,3.3464562e-07,5.9495163e-05,3.8077666e-05,1.3978565e-05,1.08374685e-07,0.9986474,0.0012316827,8.33238e-06,1.1239507e-07,8.296309e-08,0.9986474
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1876,1885,1885,7,7,12,12,ascending_stairs,ascending_stairs,True,5.1132535e-08,4.9224565e-07,3.382061e-07,6.834089e-05,3.8621845e-05,1.3747071e-05,1.16912894e-07,0.99852115,0.0013484702,8.491314e-06,1.1092433e-07,8.937177e-08,0.99852115
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1877,1886,1886,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0986218e-08,3.0936746e-07,2.4689635e-07,3.6806086e-05,3.312189e-05,1.1313975e-05,7.098554e-08,0.99880207,0.0011110846,4.8310217e-06,7.706275e-08,6.219592e-08,0.99880207
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1878,1887,1887,7,7,12,12,ascending_stairs,ascending_stairs,True,2.689783e-08,2.6104468e-07,2.3642465e-07,2.6663416e-05,3.0221074e-05,1.1042391e-05,5.7785837e-08,0.99892944,0.0009982527,3.7484347e-06,6.997129e-08,5.4798885e-08,0.99892944
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1879,1888,1888,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9579398e-08,2.756476e-07,2.799364e-07,2.3723298e-05,3.0632847e-05,1.2281526e-05,5.8723195e-08,0.99898356,0.0009451707,3.7101624e-06,8.073e-08,5.7836377e-08,0.99898356
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1880,1889,1889,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4146577e-08,3.08235e-07,3.4310364e-07,2.35982e-05,3.1909032e-05,1.3842244e-05,6.413093e-08,0.99901307,0.00091269426,4.004704e-06,9.758619e-08,6.334438e-08,0.99901307
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1881,1890,1890,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5671853e-08,3.169815e-07,3.4712792e-07,2.4822719e-05,3.1582735e-05,1.3327851e-05,6.5777726e-08,0.99900764,0.00091747206,4.1725266e-06,9.871036e-08,6.38981e-08,0.99900764
