dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,4,104,104,105,2474,13160,13160,3,3,4,4,walking,walking,True,1.241923e-08,7.464725e-08,4.520705e-07,0.9997862,4.553006e-06,1.7617807e-09,1.2138224e-05,0.00017441486,2.1721427e-05,7.690231e-08,2.2137803e-09,4.990749e-07,0.9997862
pamap2,cnn,window,4,104,104,105,2475,13161,13161,3,3,4,4,walking,walking,True,1.02761646e-07,1.8704982e-07,3.1406687e-06,0.9985049,1.4813391e-05,1.361668e-09,3.9816964e-06,6.2346255e-05,0.0014071475,2.4449932e-07,7.3838873e-09,3.08066e-06,0.9985049
pamap2,cnn,window,4,104,104,105,2476,13162,13162,3,3,4,4,walking,walking,True,7.9872695e-09,2.6036693e-08,3.8751762e-07,0.99992883,1.0881723e-06,2.4164543e-10,1.1283381e-06,2.6666557e-05,4.1588683e-05,9.546086e-08,3.8881484e-10,1.4945293e-07,0.99992883
pamap2,cnn,window,4,104,104,105,2477,13163,13163,3,3,4,4,walking,walking,True,2.0482668e-08,1.4941174e-08,5.2877035e-06,0.9994803,3.5710964e-06,8.0288186e-11,1.4870021e-07,3.395527e-07,0.0005100045,1.047494e-08,5.855354e-10,3.1550465e-07,0.9994803
pamap2,cnn,window,4,104,104,105,2478,13164,13164,3,3,4,4,walking,walking,True,6.207408e-10,2.112658e-09,4.1181227e-08,0.9999924,5.556879e-07,2.8390418e-11,1.0360432e-06,9.867042e-07,5.0042495e-06,7.3405455e-09,1.02430234e-11,3.3301134e-08,0.9999924
pamap2,cnn,window,4,104,104,105,2479,13165,13165,3,3,4,4,walking,walking,True,1.3613253e-08,1.3844388e-08,2.444406e-06,0.99979657,6.72949e-06,1.6278437e-10,5.347928e-07,6.841043e-07,0.00019278032,1.0013995e-08,2.5753788e-10,2.8747272e-07,0.99979657
pamap2,cnn,window,4,104,104,105,2480,13166,13166,3,3,4,4,walking,walking,True,5.7650125e-09,9.9473585e-09,4.856491e-08,0.9999026,2.8688244e-06,2.4685004e-10,2.6114715e-06,4.9877117e-06,8.6369866e-05,4.840656e-09,4.59848e-12,4.413083e-07,0.9999026
pamap2,cnn,window,4,104,104,105,2481,13167,13167,3,3,4,4,walking,walking,True,2.7454563e-09,4.655664e-09,3.3073917e-07,0.9999726,8.6271433e-07,3.7165757e-11,2.485345e-07,3.5113233e-06,2.2564049e-05,2.2347237e-09,3.5633455e-11,4.3585704e-08,0.9999726
pamap2,cnn,window,4,104,104,105,2482,13168,13168,3,3,4,4,walking,walking,True,3.3858758e-08,8.8774655e-08,4.2316978e-07,0.99964225,6.3774814e-06,5.21084e-10,1.8988644e-06,1.5515241e-05,0.00033302122,1.3637632e-08,4.2807785e-11,3.879204e-07,0.99964225
pamap2,cnn,window,4,104,104,105,2483,13169,13169,3,3,4,4,walking,walking,True,5.558397e-09,8.5814715e-09,1.2010311e-07,0.9996867,5.5075674e-07,4.952449e-10,2.9129753e-06,2.3597566e-05,0.0002858538,5.7174113e-08,1.224784e-10,1.6670008e-07,0.9996867
pamap2,cnn,window,4,104,104,105,2484,13170,13170,3,3,4,4,walking,walking,True,5.3012927e-09,1.1691669e-08,8.49904e-08,0.99979764,6.790461e-07,1.5987378e-09,1.1338842e-06,2.4073966e-05,0.0001761866,1.26808795e-08,2.893844e-11,1.9609584e-07,0.99979764
pamap2,cnn,window,4,104,104,105,2485,13171,13171,3,3,4,4,walking,walking,True,1.9659203e-09,5.2865037e-09,2.8880665e-08,0.99988997,2.246158e-07,4.5667595e-10,1.4531075e-06,4.6791014e-05,6.151156e-05,1.5029203e-08,1.6738335e-11,3.891214e-08,0.99988997
pamap2,cnn,window,4,104,104,105,2486,13172,13172,3,3,4,4,walking,walking,True,5.987525e-07,1.8608664e-06,2.9796686e-06,0.9903944,2.4758938e-05,1.5856935e-07,3.411208e-05,0.0016448838,0.007880705,3.2496607e-06,2.2283572e-08,1.2310284e-05,0.9903944
pamap2,cnn,window,4,104,104,105,2487,13173,13173,3,3,4,4,walking,walking,True,6.217116e-08,8.2310834e-07,1.0522857e-06,0.9991455,2.3455077e-05,1.6200847e-08,0.00014613863,0.00058581575,8.8537185e-05,3.4956142e-06,3.2741784e-08,5.1404313e-06,0.9991455
pamap2,cnn,window,4,104,104,105,2488,13174,13174,3,3,4,4,walking,walking,True,2.3819907e-06,3.4715915e-06,2.0816859e-05,0.9797166,0.00029193726,3.8258843e-08,2.3590574e-05,0.00012256831,0.019750008,1.119792e-05,2.0451014e-07,5.7271187e-05,0.9797166
pamap2,cnn,window,4,104,104,105,2489,13175,13175,3,3,4,4,walking,walking,True,9.009448e-08,4.3045992e-07,6.999005e-07,0.9985814,8.681315e-06,4.0647663e-08,5.3272957e-05,0.0010028526,0.00033333185,1.3826528e-05,1.43366545e-08,5.4574293e-06,0.9985814
pamap2,cnn,window,4,104,104,105,2490,13176,13176,3,3,4,4,walking,walking,True,1.2796559e-08,3.796883e-08,1.9611764e-06,0.9999255,4.994342e-06,3.8299444e-10,6.0271077e-06,7.1529457e-06,5.3880234e-05,6.648883e-08,1.5030932e-09,3.0371632e-07,0.9999255
pamap2,cnn,window,4,104,104,105,2491,13177,13177,3,3,4,4,walking,walking,True,7.107583e-10,3.8403156e-09,3.162866e-08,0.9999819,3.733214e-07,7.6279524e-11,8.491337e-06,6.0828256e-06,3.0257572e-06,2.0868535e-08,2.6486641e-11,8.705064e-08,0.9999819
pamap2,cnn,window,4,104,104,105,2492,13178,13178,3,3,4,4,walking,walking,True,3.8493746e-09,7.0186776e-09,1.2658489e-06,0.9999577,1.4532447e-06,1.8914517e-10,9.615085e-07,4.0240545e-07,3.8129296e-05,9.798537e-09,1.4635701e-10,1.0910172e-07,0.9999577
pamap2,cnn,window,4,104,104,105,2493,13179,13179,3,3,4,4,walking,walking,True,7.478431e-09,1.8034994e-08,4.8448612e-08,0.99980146,4.139724e-06,1.07544376e-10,1.1183892e-06,7.3900965e-06,0.00018528067,2.4657485e-09,4.8009903e-12,6.491013e-07,0.99980146
pamap2,cnn,window,4,104,104,105,2494,13180,13180,3,3,4,4,walking,walking,True,1.4589179e-09,2.4092794e-09,1.1185732e-07,0.9999721,5.0748076e-07,1.9320425e-11,1.7784424e-07,1.4737684e-06,2.570086e-05,1.0673061e-09,7.719689e-12,2.9657276e-08,0.9999721
pamap2,cnn,window,4,104,104,105,2495,13181,13181,3,3,4,4,walking,walking,True,1.892698e-10,6.6169076e-10,9.30399e-09,0.9999925,3.3437715e-07,5.1009496e-12,3.7001058e-07,1.5766032e-06,5.2820646e-06,6.1276517e-10,8.1925634e-13,1.0851087e-08,0.9999925
pamap2,cnn,window,4,104,104,105,2496,13182,13182,3,3,4,4,walking,walking,True,1.836447e-10,4.893121e-10,4.7363495e-09,0.9999887,6.050542e-08,5.9833367e-12,7.2302504e-07,4.514303e-06,6.0112657e-06,3.3106005e-09,2.3643112e-12,6.2022636e-09,0.9999887
pamap2,cnn,window,4,104,104,105,2497,13183,13183,3,3,4,4,walking,walking,True,7.5131574e-08,3.512947e-08,7.884696e-07,0.99567693,3.3598644e-06,4.5169593e-10,1.0522486e-07,3.9616807e-05,0.004278122,4.4599734e-08,1.1984123e-10,7.9254505e-07,0.99567693
pamap2,cnn,window,4,104,104,105,2498,13184,13184,3,3,4,4,walking,walking,True,1.7645271e-09,5.9706626e-09,1.5678158e-07,0.99989414,1.9945492e-06,3.5212883e-10,5.5012792e-06,5.1461766e-06,9.272146e-05,5.969458e-08,1.4680761e-10,2.1878185e-07,0.99989414
pamap2,cnn,window,4,104,104,105,2499,13185,13185,3,3,4,4,walking,walking,True,4.4269177e-07,3.2249758e-07,1.5167271e-05,0.93195677,5.3157328e-05,7.156989e-09,4.1168155e-06,3.2167331e-06,0.06792271,1.997113e-06,5.517409e-08,4.1949927e-05,0.93195677
pamap2,cnn,window,4,104,104,105,2500,13186,13186,3,3,4,4,walking,walking,True,3.52831e-08,1.5785216e-07,4.888411e-07,0.99936587,4.315648e-06,4.370004e-09,3.4987868e-06,0.000487068,0.00013642473,1.2844918e-06,1.8020044e-09,9.544549e-07,0.99936587
pamap2,cnn,window,4,104,104,105,2501,13187,13187,3,3,4,4,walking,walking,True,9.589305e-09,5.708972e-08,1.2520549e-06,0.99996805,7.71511e-06,1.7433195e-10,5.1282623e-06,5.7035463e-06,1.1826163e-05,1.11157775e-07,6.188626e-10,1.5823765e-07,0.99996805
pamap2,cnn,window,4,104,104,105,2502,13188,13188,3,3,4,4,walking,walking,True,2.2715423e-09,4.957503e-09,1.884454e-07,0.9999927,5.1926105e-07,2.3682487e-11,7.1647423e-07,1.1308201e-06,4.7482567e-06,1.7536195e-08,2.5703318e-11,5.1676103e-08,0.9999927
pamap2,cnn,window,4,104,104,105,2503,13189,13189,3,3,4,4,walking,walking,True,1.5178275e-09,1.550095e-09,5.7844744e-07,0.99996257,6.8137876e-07,1.3299989e-11,1.1634205e-07,2.8121624e-07,3.5795503e-05,1.6414103e-09,2.8212089e-11,2.5530257e-08,0.99996257
pamap2,cnn,window,4,104,104,105,2504,13190,13190,3,3,4,4,walking,walking,True,4.669909e-09,1.4322597e-08,2.4562139e-08,0.99995875,2.2313166e-06,1.134348e-10,3.423397e-06,8.060131e-06,2.7221657e-05,4.135243e-09,2.894e-12,1.8711435e-07,0.99995875
pamap2,cnn,window,4,104,104,105,2505,13191,13191,3,3,4,4,walking,walking,True,2.1331146e-09,4.5024557e-09,1.17669735e-07,0.99995065,5.9135203e-07,1.1200995e-10,6.9040715e-07,8.625411e-06,3.927962e-05,1.28330795e-08,2.7831803e-11,6.4612685e-08,0.99995065
pamap2,cnn,window,4,104,104,105,2506,13192,13192,3,3,4,4,walking,walking,True,4.216888e-08,1.8195616e-08,1.4747534e-06,0.99808806,2.0001842e-06,1.0135999e-09,3.4402422e-07,1.0193427e-05,0.0018968553,2.3637234e-08,2.271478e-10,1.0110557e-06,0.99808806
pamap2,cnn,window,4,104,104,105,2507,13193,13193,3,3,4,4,walking,walking,True,6.9720034e-09,9.2737915e-09,2.55891e-07,0.9998429,1.8843234e-06,8.783625e-11,4.5652843e-07,1.3541844e-05,0.00014077887,1.1469595e-08,5.5112543e-11,1.5183626e-07,0.9998429
pamap2,cnn,window,4,104,104,105,2508,13194,13194,3,3,4,4,walking,walking,True,1.5548311e-08,4.107568e-08,5.319135e-07,0.9996959,2.5933768e-06,1.2680308e-09,3.4400036e-06,2.4931307e-05,0.0002720395,8.194732e-08,4.0475243e-10,4.820341e-07,0.9996959
pamap2,cnn,window,4,104,104,105,2509,13195,13195,3,3,4,4,walking,walking,True,6.3489596e-09,6.240609e-08,1.8641288e-07,0.9999279,3.2470068e-06,1.1215026e-09,2.2119333e-05,3.2312728e-05,1.3787262e-05,1.1002e-07,7.8277224e-10,3.092876e-07,0.9999279
pamap2,cnn,window,4,104,104,105,2510,13196,13196,3,3,4,4,walking,walking,True,7.210725e-08,9.53031e-08,4.47611e-06,0.9974331,1.5934807e-05,1.1015497e-09,2.4010628e-06,5.6643526e-06,0.0025341578,1.6528195e-07,3.6064247e-09,3.9711463e-06,0.9974331
pamap2,cnn,window,4,104,104,105,2511,13197,13197,3,3,4,4,walking,walking,True,2.608902e-09,1.7170478e-08,2.4354242e-07,0.9999496,9.780085e-07,3.350444e-10,3.8473713e-06,1.7112161e-05,2.7739565e-05,3.128626e-07,3.1767747e-10,1.6162008e-07,0.9999496
pamap2,cnn,window,4,104,104,105,2512,13198,13198,3,3,4,4,walking,walking,True,2.2575907e-08,7.2947685e-08,4.665176e-06,0.9999083,1.1336804e-05,3.137785e-10,4.4928483e-06,4.2852744e-06,6.624166e-05,1.6055203e-07,2.0644702e-09,3.1728123e-07,0.9999083
pamap2,cnn,window,4,104,104,105,2513,13199,13199,3,3,4,4,walking,walking,True,9.909202e-10,6.6717374e-09,5.231019e-08,0.99998903,7.701888e-07,2.8940116e-11,3.5917658e-06,5.4268703e-06,1.0155339e-06,2.673007e-08,4.191451e-11,5.869984e-08,0.99998903
pamap2,cnn,window,4,104,104,105,2514,13200,13200,3,3,4,4,walking,walking,True,1.3629791e-09,2.7011835e-09,7.736302e-07,0.9999888,1.3309964e-06,1.3860505e-11,3.2935833e-07,4.19231e-07,8.2618035e-06,3.4857706e-09,4.021586e-11,2.2385324e-08,0.9999888
pamap2,cnn,window,4,104,104,105,2515,13201,13201,3,3,4,4,walking,walking,True,6.8994027e-10,7.743932e-10,2.0287615e-08,0.99997485,4.946609e-07,3.708368e-12,1.1050701e-07,5.591847e-07,2.3938132e-05,3.326491e-10,1.8990981e-13,1.8521792e-08,0.99997485
pamap2,cnn,window,4,104,104,105,2516,13202,13202,3,3,4,4,walking,walking,True,1.561358e-09,1.9176005e-09,3.9329842e-07,0.9999734,3.720778e-07,1.643588e-11,6.674105e-08,1.156104e-06,2.459859e-05,2.0891686e-09,1.1487276e-11,1.0409981e-08,0.9999734
pamap2,cnn,window,4,104,104,105,2517,13203,13203,3,3,4,4,walking,walking,True,1.4552863e-07,5.4815317e-08,7.0799297e-06,0.98732775,6.8921217e-06,1.7344925e-09,2.425078e-07,6.260411e-06,0.012649683,3.4719477e-08,2.4725605e-10,1.8814055e-06,0.98732775
pamap2,cnn,window,4,104,104,105,2518,13204,13204,3,3,4,4,walking,walking,True,1.4331871e-08,4.324073e-09,1.4099736e-06,0.9973404,1.0711803e-06,2.2706685e-10,1.64302e-07,3.6965114e-06,0.0026528852,1.630227e-08,1.8295132e-10,3.8251522e-07,0.9973404
pamap2,cnn,window,4,104,104,105,2519,13205,13205,3,3,4,4,walking,walking,True,3.997356e-08,8.652905e-09,8.907377e-08,0.92447656,1.6025964e-06,1.4261481e-10,8.726296e-09,3.5335856e-05,0.07548457,3.728213e-08,2.5928136e-11,1.7948672e-06,0.92447656
pamap2,cnn,window,4,104,104,105,2520,13206,13206,3,3,4,4,walking,walking,True,9.468898e-09,2.0377402e-09,5.3407494e-08,0.99337375,3.3372743e-07,2.92034e-11,5.981877e-09,6.060794e-05,0.0065651448,1.34616105e-08,2.0128985e-12,5.965086e-08,0.99337375
pamap2,cnn,window,4,104,104,105,2521,13207,13207,3,3,4,4,walking,walking,True,1.5636802e-08,2.6846863e-08,1.7449606e-06,0.99930596,4.2147e-06,8.93084e-11,8.200842e-07,5.870412e-06,0.00068059674,2.9412504e-07,3.1203162e-10,4.3543716e-07,0.99930596
pamap2,cnn,window,4,104,104,105,2522,13208,13208,3,3,4,4,walking,walking,True,5.7252643e-09,3.1967694e-08,8.363603e-07,0.9999553,1.3395753e-06,2.4906033e-10,2.4480792e-06,2.2858389e-05,1.6943277e-05,1.3957482e-07,1.2746606e-09,1.4748339e-07,0.9999553
pamap2,cnn,window,4,104,104,105,2523,13209,13209,3,3,4,4,walking,walking,True,1.0371495e-08,1.8432711e-08,3.2640917e-06,0.9999392,2.754343e-06,1.4776933e-11,1.8911852e-07,1.1645061e-06,5.330903e-05,9.491731e-09,1.6148888e-10,7.435711e-08,0.9999392
pamap2,cnn,window,4,104,104,105,2524,13210,13210,3,3,4,4,walking,walking,True,1.5335358e-10,8.3994645e-10,1.8435436e-08,0.99999547,5.4468156e-08,2.8004983e-12,1.880409e-07,3.2335397e-06,1.0728813e-06,4.4558224e-09,6.8435483e-12,1.0181248e-08,0.99999547
pamap2,cnn,window,4,104,104,105,2525,13211,13211,3,3,4,4,walking,walking,True,1.134625e-08,1.6819122e-08,4.3152363e-06,0.9999387,2.3506839e-06,8.9255936e-11,8.988292e-07,9.818023e-07,5.2580566e-05,3.6791803e-08,1.014372e-09,1.2459869e-07,0.9999387
pamap2,cnn,window,4,104,104,105,2526,13212,13212,3,3,4,4,walking,walking,True,2.5243607e-09,3.969832e-09,2.7150193e-07,0.9999881,3.342899e-07,9.115757e-11,1.0657523e-06,2.8238724e-06,7.21986e-06,2.2445976e-08,6.2494565e-11,6.072436e-08,0.9999881
pamap2,cnn,window,4,104,104,105,2527,13213,13213,3,3,4,4,walking,walking,True,3.4471335e-09,5.25123e-09,8.4312376e-07,0.99998915,1.2246619e-06,1.9076879e-11,2.9959983e-07,9.623983e-07,7.5332214e-06,4.0238013e-09,4.7724387e-11,1.6070894e-08,0.99998915
pamap2,cnn,window,4,104,104,105,2528,13214,13214,3,3,4,4,walking,walking,True,3.5512129e-09,1.2004705e-09,1.5371863e-07,0.9999559,4.5619439e-07,7.410614e-13,1.2739935e-08,2.496092e-07,4.3256834e-05,6.4959943e-10,8.2252374e-13,2.7695261e-08,0.9999559
pamap2,cnn,window,4,104,104,105,2529,13215,13215,3,3,4,4,walking,walking,True,6.709622e-10,2.1885442e-10,1.5584948e-07,0.999987,7.166653e-08,1.8823917e-13,1.2001873e-09,1.4017701e-07,1.266418e-05,2.4586855e-10,1.0756136e-12,6.9550593e-10,0.999987
pamap2,cnn,window,4,104,104,105,2530,13216,13216,3,3,4,4,walking,walking,True,5.1028763e-09,2.0894086e-09,1.478881e-07,0.99977165,3.7613728e-07,5.58037e-13,2.986667e-09,5.996195e-07,0.00022726988,5.5646265e-10,5.013865e-13,7.820938e-09,0.99977165
pamap2,cnn,window,4,104,104,105,2531,13217,13217,3,3,4,4,walking,walking,True,5.714127e-09,1.2078264e-09,7.179688e-07,0.9994122,3.7814672e-07,7.0840694e-12,1.2612371e-08,5.5105517e-07,0.0005861568,5.318873e-09,8.368547e-12,1.6321495e-08,0.9994122
pamap2,cnn,window,4,104,104,105,2532,13218,13218,3,3,4,4,walking,walking,True,1.527137e-08,2.8669764e-09,3.0182e-06,0.99800867,1.5304219e-06,4.3930443e-11,1.8751567e-08,1.0614448e-06,0.0019855627,7.834803e-09,2.274951e-11,1.1050871e-07,0.99800867
pamap2,cnn,window,4,104,104,105,2533,13219,13219,3,3,4,4,walking,walking,True,1.2389627e-09,8.533061e-10,1.2891691e-07,0.9999331,2.0422718e-07,4.3281693e-12,2.4869333e-08,1.3444537e-06,6.518905e-05,1.0242818e-09,2.8061733e-12,6.9682184e-09,0.9999331
pamap2,cnn,window,4,104,104,105,2534,13220,13220,3,3,4,4,walking,walking,True,3.700323e-08,2.2038101e-08,2.4183312e-06,0.999209,3.682145e-06,1.4830391e-10,9.836616e-08,1.4069529e-05,0.0007704837,1.946058e-08,7.461571e-11,1.8039293e-07,0.999209
pamap2,cnn,window,4,104,104,105,2535,13221,13221,3,3,4,4,walking,walking,True,1.600544e-08,5.6685153e-08,7.498331e-07,0.99985814,3.5549335e-06,1.216979e-09,5.7404886e-06,6.766456e-05,6.3571155e-05,1.432466e-07,1.1897313e-09,2.6491426e-07,0.99985814
pamap2,cnn,window,4,104,104,105,2536,13222,13222,3,3,4,4,walking,walking,True,1.8211863e-06,4.201182e-07,1.5949343e-05,0.80226225,1.2424499e-05,4.949112e-09,2.1887803e-07,7.876128e-05,0.19760679,6.885642e-06,1.8118055e-08,1.4416466e-05,0.80226225
pamap2,cnn,window,4,104,104,105,2537,13223,13223,3,3,4,4,walking,walking,True,1.0068982e-07,6.0345904e-08,1.9620336e-06,0.9937256,1.1119829e-06,1.9099943e-08,4.1020584e-07,0.0025133034,0.0037555418,9.1575004e-07,4.392505e-09,1.1225109e-06,0.9937256
pamap2,cnn,window,4,104,104,105,2538,13224,13224,3,3,4,4,walking,walking,True,1.2533195e-08,8.21048e-08,1.2008642e-06,0.99990857,3.419411e-06,9.660913e-10,6.7028864e-06,1.0088408e-05,6.956329e-05,9.5626405e-08,7.828646e-10,2.3528861e-07,0.99990857
pamap2,cnn,window,4,104,104,105,2539,13225,13225,3,3,4,4,walking,walking,True,3.2618754e-09,7.049932e-09,1.247135e-07,0.9999567,9.4595913e-07,1.0820638e-10,1.6710975e-06,2.7388899e-06,3.762249e-05,2.8673629e-08,3.136457e-11,1.7124756e-07,0.9999567
pamap2,cnn,window,4,104,104,105,2540,13226,13226,3,3,4,4,walking,walking,True,5.5600875e-09,3.0343705e-09,8.812212e-07,0.9997199,9.774967e-07,7.1845696e-11,1.1394712e-07,8.006854e-07,0.0002771565,4.984363e-09,7.621956e-11,7.945556e-08,0.9997199
pamap2,cnn,window,4,104,104,105,2541,13227,13227,3,3,4,4,walking,walking,True,0.00027950582,0.0006187089,1.4914384e-06,0.9064539,0.0004335667,9.0312e-08,4.7980837e-05,0.022354528,0.0687525,5.025855e-07,2.4413442e-09,0.0010572721,0.9064539
pamap2,cnn,window,4,104,104,105,2542,13228,13228,3,3,4,4,walking,walking,True,4.70898e-05,4.5973334e-06,2.908085e-05,0.8848288,1.617354e-05,7.9423423e-10,5.0818823e-08,0.02039094,0.09440332,7.677936e-10,6.616974e-11,0.00027996764,0.8848288
pamap2,cnn,window,4,104,104,105,2543,13229,13229,3,3,4,4,walking,walking,True,6.7661425e-08,5.164529e-09,8.8032703e-10,0.99961424,3.964405e-06,8.140529e-14,4.9755537e-09,0.00030949464,6.5499364e-05,2.9763803e-10,4.9240717e-13,6.6855305e-06,0.99961424
pamap2,cnn,window,4,104,104,105,2544,13230,13230,3,3,4,4,walking,walking,True,4.1983686e-08,4.539491e-09,2.3919416e-10,0.9999639,8.919844e-07,2.1384902e-14,2.6297511e-10,1.3599979e-05,1.7065631e-05,4.7932446e-11,9.717565e-12,4.5565084e-06,0.9999639
pamap2,cnn,window,4,104,104,105,2545,13231,13231,3,3,4,4,walking,walking,True,7.4837135e-07,7.859427e-09,9.018485e-11,0.99608254,7.766325e-06,2.2331584e-16,3.934905e-11,5.4620627e-06,0.000716682,6.907044e-10,2.9370367e-10,0.0031868238,0.99608254
pamap2,cnn,window,4,104,104,105,2546,13232,13232,3,3,4,4,walking,walking,True,2.6847826e-07,8.990386e-09,8.6866453e-10,0.998585,5.08229e-06,1.4283193e-14,1.6752446e-09,2.4177627e-05,0.0013301519,1.4681688e-10,8.1103224e-10,5.537064e-05,0.998585
pamap2,cnn,window,4,104,104,105,2547,13233,13233,3,3,4,4,walking,walking,True,8.943835e-10,2.5746408e-10,4.597626e-10,0.9996092,1.5496138e-07,6.9426304e-16,2.3505083e-11,1.6070749e-06,0.0003887553,1.2942895e-10,1.3600527e-12,4.1353627e-07,0.9996092
pamap2,cnn,window,4,104,104,105,2548,13234,13234,3,3,4,4,walking,walking,True,2.2317757e-07,3.9330624e-07,6.4991896e-09,0.99571854,5.0778413e-06,1.6844892e-11,3.6014224e-08,0.0035681333,0.00069521996,1.48247885e-08,2.1995272e-09,1.2429879e-05,0.99571854
pamap2,cnn,window,4,104,104,105,2549,13235,13235,3,3,4,4,walking,walking,True,2.0934058e-07,5.7342002e-09,1.4476916e-07,0.8482849,2.8762105e-07,1.4325775e-14,1.2062828e-13,3.3771812e-06,0.15171029,1.4222287e-11,4.4475024e-11,8.1451645e-07,0.8482849
pamap2,cnn,window,4,104,104,105,2550,13236,13236,3,3,4,4,walking,walking,True,1.5276183e-07,6.5780252e-09,4.44302e-08,0.99418205,8.490881e-06,1.5017043e-11,5.195363e-10,0.0013508662,0.0044489163,1.1764699e-09,3.555885e-11,9.430502e-06,0.99418205
pamap2,cnn,window,4,104,104,105,2551,13237,13237,3,3,4,4,walking,walking,True,8.600371e-10,4.2677306e-09,1.5374809e-07,0.9999931,1.3092525e-06,2.0662149e-11,2.5947566e-06,4.5840767e-07,2.4222354e-06,4.6089137e-09,6.3132e-11,3.5403495e-08,0.9999931
pamap2,cnn,window,4,104,104,105,2552,13238,13238,3,3,4,4,walking,walking,True,8.686634e-09,9.881279e-09,1.7526517e-07,0.99963486,5.03397e-06,4.4426126e-11,4.4062412e-07,1.7018782e-06,0.00035741462,4.316515e-09,1.051055e-11,3.1640712e-07,0.99963486
pamap2,cnn,window,4,104,104,105,2553,13239,13239,3,3,4,4,walking,walking,True,4.957489e-08,2.8790035e-08,3.4253112e-06,0.99876946,5.2654914e-06,2.4838379e-10,2.0010258e-07,9.886978e-06,0.0012114581,1.17786625e-08,3.3628061e-10,2.8895178e-07,0.99876946
pamap2,cnn,window,4,104,104,105,2554,13240,13240,3,3,4,4,walking,walking,True,1.4246479e-08,4.0515218e-08,1.17855706e-07,0.9997894,2.643498e-06,4.0138054e-10,3.3659678e-06,3.7814276e-05,0.00016620026,2.5975329e-08,2.8970455e-11,3.4939546e-07,0.9997894
pamap2,cnn,window,4,104,104,105,2555,13241,13241,3,3,4,4,walking,walking,True,8.090809e-10,2.085297e-09,4.0314266e-08,0.9999745,2.2575907e-07,4.536574e-11,1.7483476e-06,3.2217135e-06,2.02764e-05,1.2170979e-08,1.4101041e-11,2.5444466e-08,0.9999745
pamap2,cnn,window,4,104,104,105,2556,13242,13242,3,3,4,4,walking,walking,True,2.769958e-08,2.6224033e-08,9.1506837e-07,0.99831843,1.1119804e-05,7.6986434e-10,7.7991865e-07,7.5658695e-06,0.0016601146,7.8273786e-08,1.8643444e-10,9.013894e-07,0.99831843
pamap2,cnn,window,4,104,104,105,2557,13243,13243,3,3,4,4,walking,walking,True,7.817592e-09,1.5622673e-08,4.65323e-07,0.9999275,3.2206005e-06,1.4070431e-10,9.235292e-07,1.4003815e-05,5.3714983e-05,4.6077176e-08,1.702886e-10,1.219472e-07,0.9999275
pamap2,cnn,window,4,104,104,105,2558,13244,13244,3,3,4,4,walking,walking,True,2.4206682e-07,1.5476888e-07,1.6223325e-05,0.99073225,1.6032314e-05,2.4662115e-09,1.1873952e-06,1.8856661e-05,0.009208116,8.00417e-07,1.0632085e-08,6.1522205e-06,0.99073225
pamap2,cnn,window,4,104,104,105,2559,13245,13245,3,3,4,4,walking,walking,True,4.8409387e-08,1.8947458e-07,3.2638623e-06,0.99972016,9.715699e-06,1.3258089e-08,1.7732988e-05,8.396189e-05,0.00016234796,7.0358874e-07,1.5137257e-08,1.734926e-06,0.99972016
pamap2,cnn,window,4,104,104,105,2560,13246,13246,3,3,4,4,walking,walking,True,5.886556e-08,1.2188563e-07,3.1614175e-06,0.99956197,1.6432146e-05,1.7464515e-10,1.2639537e-06,8.557174e-06,0.0004062326,1.3078565e-07,3.794002e-09,1.9898898e-06,0.99956197
pamap2,cnn,window,4,104,104,105,2561,13247,13247,3,3,4,4,walking,walking,True,2.4930575e-08,5.263495e-09,1.0986514e-06,0.9997967,1.5509094e-06,1.1977647e-11,5.3250817e-09,4.6396103e-06,0.00019579138,3.277323e-09,9.725494e-11,2.3467786e-07,0.9997967
pamap2,cnn,window,4,104,104,105,2562,13248,13248,3,3,4,4,walking,walking,True,4.006869e-05,1.5796397e-06,0.0035891559,0.77784526,0.00010750563,9.647849e-09,3.8344833e-08,4.3836176e-06,0.21834058,3.4332592e-07,6.0395723e-07,7.045102e-05,0.77784526
pamap2,cnn,window,4,104,104,105,2563,13249,13249,3,3,4,4,walking,walking,True,2.897184e-05,4.0294535e-06,0.0003947604,0.88153714,0.00020256672,8.8611216e-07,4.493672e-06,0.0003327484,0.11733244,1.2893391e-05,4.6765288e-07,0.00014873521,0.88153714
pamap2,cnn,window,4,104,104,105,2564,13250,13250,3,3,4,4,walking,walking,True,5.5885863e-05,1.612404e-05,0.0027818785,0.82979554,0.0005220925,1.5627143e-06,8.394674e-06,2.6841039e-05,0.16667183,8.468458e-06,6.9386834e-07,0.000110757996,0.82979554
pamap2,cnn,window,4,104,104,105,2565,13251,13251,3,3,4,4,walking,walking,True,1.3814066e-07,2.1897563e-08,1.6118174e-06,0.8392911,8.476134e-06,4.3324438e-10,3.583788e-08,3.938253e-07,0.16068895,2.0010878e-08,3.3425172e-11,9.294646e-06,0.8392911
