dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,4,104,104,105,576,11262,11262,1,1,2,2,sitting,sitting,True,0.007937491,0.96686536,0.006767065,7.1194704e-06,0.00027617652,7.551917e-05,0.0013630922,7.363896e-05,0.00010811764,0.0027383321,0.013743107,4.495166e-05,0.96686536
pamap2,gnn_attention_adj,window,4,104,104,105,577,11263,11263,1,1,2,2,sitting,sitting,True,0.008487669,0.9644353,0.0069051594,7.2511934e-06,0.00027144823,6.444412e-05,0.0012737388,7.808506e-05,0.0001194408,0.0029362633,0.015380533,4.072319e-05,0.9644353
pamap2,gnn_attention_adj,window,4,104,104,105,578,11264,11264,1,1,2,2,sitting,sitting,True,0.008172291,0.95730567,0.0066856775,5.5812648e-06,0.00022983253,4.4114804e-05,0.000932687,6.452415e-05,0.00011420574,0.0033424643,0.023072392,3.0585827e-05,0.95730567
pamap2,gnn_attention_adj,window,4,104,104,105,579,11265,11265,1,1,2,2,sitting,sitting,True,0.00943692,0.94279605,0.008055644,5.96178e-06,0.0002568437,4.545787e-05,0.0008684388,7.196023e-05,0.00013840834,0.0040079835,0.034286436,2.9932275e-05,0.94279605
pamap2,gnn_attention_adj,window,4,104,104,105,580,11266,11266,1,1,2,2,sitting,sitting,True,0.008732274,0.95387405,0.0066564633,5.5023415e-06,0.00024218444,4.6890756e-05,0.0009338574,6.6464876e-05,0.00012098781,0.0035489963,0.02574148,3.0862677e-05,0.95387405
pamap2,gnn_attention_adj,window,4,104,104,105,581,11267,11267,1,1,2,2,sitting,sitting,True,0.006284434,0.9746932,0.0036967138,3.3345198e-06,0.00016638821,3.5687368e-05,0.00088385865,4.0889594e-05,6.6222674e-05,0.0021856567,0.011918916,2.4697792e-05,0.9746932
pamap2,gnn_attention_adj,window,4,104,104,105,582,11268,11268,1,1,2,2,sitting,sitting,True,0.005992461,0.9784146,0.0035449162,3.4417565e-06,0.00016619313,3.6963294e-05,0.000945517,4.0698025e-05,5.9498885e-05,0.0018780042,0.00889154,2.6245118e-05,0.9784146
pamap2,gnn_attention_adj,window,4,104,104,105,583,11269,11269,1,1,2,2,sitting,sitting,True,0.005891548,0.9800284,0.003409035,3.2847738e-06,0.0001619028,3.4915403e-05,0.00091509335,3.9207094e-05,5.4497294e-05,0.0017120555,0.007724121,2.5929583e-05,0.9800284
pamap2,gnn_attention_adj,window,4,104,104,105,584,11270,11270,1,1,2,2,sitting,sitting,True,0.008456497,0.966575,0.00497187,7.2437483e-06,0.00028927132,0.000109646644,0.0018013638,8.0450875e-05,0.00013198618,0.0033592517,0.014164501,5.290578e-05,0.966575
pamap2,gnn_attention_adj,window,4,104,104,105,585,11271,11271,1,1,2,2,sitting,sitting,True,0.010171475,0.9500381,0.0089022545,1.1863742e-05,0.0003195375,4.9836734e-05,0.0013218286,0.000111953894,0.00018736147,0.004184385,0.024660205,4.13349e-05,0.9500381
pamap2,gnn_attention_adj,window,4,104,104,105,586,11272,11272,1,1,2,2,sitting,sitting,True,0.011965672,0.9427684,0.009967907,1.3120553e-05,0.00030624622,2.9725898e-05,0.0010229814,0.00012084575,0.0001928798,0.004426144,0.029152382,3.3772114e-05,0.9427684
pamap2,gnn_attention_adj,window,4,104,104,105,587,11273,11273,1,1,2,2,sitting,sitting,True,0.012025604,0.94074446,0.009628969,1.1997761e-05,0.0003011743,2.8765466e-05,0.0009780757,0.00011503487,0.00018435153,0.004532587,0.031416472,3.241318e-05,0.94074446
pamap2,gnn_attention_adj,window,4,104,104,105,588,11274,11274,1,1,2,2,sitting,sitting,True,0.009932917,0.95279723,0.008337992,9.293113e-06,0.00027520634,3.312306e-05,0.0010311621,9.4501105e-05,0.00014845715,0.0035870355,0.023721477,3.157943e-05,0.95279723
pamap2,gnn_attention_adj,window,4,104,104,105,589,11275,11275,1,1,2,2,sitting,sitting,True,0.010331366,0.9450138,0.0070079365,7.542815e-06,0.00030825057,7.1842405e-05,0.001270372,8.912583e-05,0.00017080293,0.004619781,0.03106767,4.1609663e-05,0.9450138
pamap2,gnn_attention_adj,window,4,104,104,105,590,11276,11276,1,1,2,2,sitting,sitting,True,0.01933988,0.8743024,0.03146633,5.4731023e-05,0.000733144,9.194743e-05,0.0022798795,0.0003999749,0.0006425127,0.009643962,0.060958136,8.7200315e-05,0.8743024
pamap2,gnn_attention_adj,window,4,104,104,105,591,11277,11277,1,1,2,2,sitting,sitting,True,0.017996173,0.90496147,0.035515457,7.2941e-05,0.0007530108,8.761897e-05,0.0026077332,0.00046035022,0.00057835696,0.0067916205,0.030085636,8.968491e-05,0.90496147
pamap2,gnn_attention_adj,window,4,104,104,105,592,11278,11278,1,1,2,2,sitting,sitting,True,0.010532182,0.96389306,0.009753323,1.5902544e-05,0.00033677823,3.9442213e-05,0.0014585786,0.00013409309,0.00014910853,0.0027095107,0.010933458,4.4621313e-05,0.96389306
pamap2,gnn_attention_adj,window,4,104,104,105,593,11279,11279,1,1,2,2,sitting,sitting,True,0.01225401,0.9547903,0.011799585,1.620853e-05,0.00033991944,2.3829654e-05,0.0010627751,0.00014171895,0.00016442571,0.00292368,0.016449405,3.422489e-05,0.9547903
pamap2,gnn_attention_adj,window,4,104,104,105,594,11280,11280,1,1,2,2,sitting,sitting,True,0.009706189,0.96018136,0.008723885,1.0569989e-05,0.00028496396,2.9388955e-05,0.0011049405,0.000101903395,0.0001344263,0.002933017,0.016756274,3.3093664e-05,0.96018136
pamap2,gnn_attention_adj,window,4,104,104,105,595,11281,11281,1,1,2,2,sitting,sitting,True,0.009113056,0.9632803,0.0082506165,9.994253e-06,0.00029498927,3.6921956e-05,0.0012075392,9.694493e-05,0.0001293131,0.0027384048,0.014804339,3.7516016e-05,0.9632803
pamap2,gnn_attention_adj,window,4,104,104,105,596,11282,11282,1,1,2,2,sitting,sitting,True,0.0063417167,0.9809194,0.0036669348,5.0741296e-06,0.000191508,2.6303374e-05,0.001099578,5.4519012e-05,6.314981e-05,0.001581374,0.0060215485,2.883826e-05,0.9809194
pamap2,gnn_attention_adj,window,4,104,104,105,597,11283,11283,1,1,2,2,sitting,sitting,True,0.0065164613,0.9782867,0.0045621092,6.6050243e-06,0.0002231326,3.599101e-05,0.0012942579,6.590695e-05,7.755892e-05,0.0018791264,0.0070155873,3.654429e-05,0.9782867
pamap2,gnn_attention_adj,window,4,104,104,105,598,11284,11284,1,1,2,2,sitting,sitting,True,0.007850601,0.96500725,0.008700571,1.4282411e-05,0.00035039717,7.365525e-05,0.001919632,0.00011642861,0.0001512096,0.003130781,0.012621417,6.378727e-05,0.96500725
pamap2,gnn_attention_adj,window,4,104,104,105,599,11285,11285,1,1,2,2,sitting,sitting,True,0.007927584,0.9714515,0.006650674,1.1255022e-05,0.0003230109,6.1536106e-05,0.0017741254,0.000103467486,0.0001229492,0.0025233591,0.008994651,5.5836645e-05,0.9714515
pamap2,gnn_attention_adj,window,4,104,104,105,600,11286,11286,1,1,2,2,sitting,sitting,True,0.009330648,0.970357,0.0067780996,1.4087734e-05,0.00039475263,7.451757e-05,0.0020595822,0.00013136918,0.00014438076,0.002589502,0.008056346,6.9724425e-05,0.970357
pamap2,gnn_attention_adj,window,4,104,104,105,601,11287,11287,1,1,2,2,sitting,sitting,True,0.009826685,0.95465577,0.01221626,2.7816317e-05,0.00055702444,0.0001441329,0.0029772734,0.0002073812,0.0002560987,0.0043800124,0.014636364,0.00011525761,0.95465577
pamap2,gnn_attention_adj,window,4,104,104,105,602,11288,11288,1,1,2,2,sitting,sitting,True,0.013242518,0.9315907,0.020776078,5.1142364e-05,0.0008837556,0.00025582768,0.0038715221,0.00035676218,0.00045434176,0.0062037907,0.02213215,0.0001813448,0.9315907
pamap2,gnn_attention_adj,window,4,104,104,105,603,11289,11289,1,1,2,2,sitting,sitting,True,0.010541599,0.9595444,0.010227275,2.4496643e-05,0.0005722744,0.00014943662,0.0029708154,0.00020259924,0.0002348561,0.0038379813,0.0115769645,0.00011726818,0.9595444
pamap2,gnn_attention_adj,window,4,104,104,105,604,11290,11290,1,1,2,2,sitting,sitting,True,0.01247855,0.9510257,0.012848922,3.4558238e-05,0.00074695394,0.00022056194,0.0036192222,0.00027743215,0.00032168164,0.0047020004,0.013564638,0.00015985602,0.9510257
pamap2,gnn_attention_adj,window,4,104,104,105,605,11291,11291,1,1,2,2,sitting,sitting,True,0.013706535,0.93252665,0.020792332,6.753915e-05,0.0010448655,0.00036560307,0.005134133,0.0004407236,0.00051808904,0.0066530746,0.018495886,0.00025455945,0.93252665
pamap2,gnn_attention_adj,window,4,104,104,105,606,11292,11292,1,1,2,2,sitting,sitting,True,0.019013286,0.9031128,0.03499667,0.0001366611,0.001715083,0.0006177679,0.007012319,0.0008199017,0.00090389384,0.008734607,0.022527821,0.0004091063,0.9031128
pamap2,gnn_attention_adj,window,4,104,104,105,607,11293,11293,1,1,2,2,sitting,sitting,True,0.014704347,0.9443602,0.015820894,5.780955e-05,0.0010104289,0.0003024299,0.0048425714,0.0004180601,0.00043059653,0.0053148028,0.012502755,0.00023515064,0.9443602
pamap2,gnn_attention_adj,window,4,104,104,105,608,11294,11294,1,1,2,2,sitting,sitting,True,0.016287984,0.9197303,0.025602106,9.8870645e-05,0.001419764,0.0005624561,0.0064579453,0.00061851053,0.00071047386,0.007926608,0.020212641,0.0003724822,0.9197303
pamap2,gnn_attention_adj,window,4,104,104,105,609,11295,11295,1,1,2,2,sitting,sitting,True,0.016706033,0.91826904,0.02631359,0.00010677899,0.0014866322,0.0006015654,0.0067849886,0.00065877923,0.00074083626,0.008105663,0.01982868,0.0003975657,0.91826904
pamap2,gnn_attention_adj,window,4,104,104,105,610,11296,11296,1,1,2,2,sitting,sitting,True,0.020792106,0.89024633,0.038684018,0.00016452179,0.0020025375,0.0008108839,0.00800627,0.0009764774,0.0011234997,0.010359457,0.026337285,0.00049654517,0.89024633
pamap2,gnn_attention_adj,window,4,104,104,105,611,11297,11297,1,1,2,2,sitting,sitting,True,0.01840519,0.92691225,0.021850463,9.735221e-05,0.0014533915,0.0004944536,0.0065140272,0.00066111336,0.0006819332,0.0071207187,0.015450047,0.0003589872,0.92691225
pamap2,gnn_attention_adj,window,4,104,104,105,612,11298,11298,1,1,2,2,sitting,sitting,True,0.01946597,0.90823114,0.03095956,0.00017302603,0.0019539536,0.00081893883,0.009353785,0.0009800676,0.0009980829,0.009153443,0.017337205,0.00057479565,0.90823114
pamap2,gnn_attention_adj,window,4,104,104,105,613,11299,11299,1,1,2,2,sitting,sitting,True,0.018739382,0.91211605,0.029176952,0.00015982901,0.0018525574,0.0007699235,0.0090507,0.0009119363,0.0009333664,0.008828904,0.016915532,0.00054486434,0.91211605
pamap2,gnn_attention_adj,window,4,104,104,105,614,11300,11300,1,1,2,2,sitting,sitting,True,0.019759098,0.9070073,0.03165018,0.00017424645,0.0019853706,0.00082294893,0.00926711,0.0009912829,0.0010077233,0.00914356,0.01761168,0.0005796373,0.9070073
pamap2,gnn_attention_adj,window,4,104,104,105,615,11301,11301,1,1,2,2,sitting,sitting,True,0.019957064,0.90527445,0.032306485,0.0001780013,0.0020174854,0.0008608217,0.009397439,0.0010115153,0.0010379422,0.009365471,0.01799723,0.00059603987,0.90527445
pamap2,gnn_attention_adj,window,4,104,104,105,616,11302,11302,1,1,2,2,sitting,sitting,True,0.019508798,0.90758955,0.031039033,0.00016526233,0.0019387398,0.0008209133,0.009053221,0.0009526812,0.0009932434,0.009185927,0.01818873,0.00056386436,0.90758955
pamap2,gnn_attention_adj,window,4,104,104,105,617,11303,11303,1,1,2,2,sitting,sitting,True,0.020627558,0.89489233,0.03671494,0.00019982118,0.0021864434,0.0009877118,0.009917857,0.0011049069,0.0011820833,0.010360296,0.021179358,0.00064664346,0.89489233
pamap2,gnn_attention_adj,window,4,104,104,105,618,11304,11304,1,1,2,2,sitting,sitting,True,0.019248283,0.9276315,0.021766586,0.00010108503,0.0015383471,0.0005132474,0.006716818,0.0006944237,0.0006791177,0.0067663463,0.013963532,0.00038074437,0.9276315
pamap2,gnn_attention_adj,window,4,104,104,105,619,11305,11305,1,1,2,2,sitting,sitting,True,0.01445754,0.9468375,0.014636514,5.680274e-05,0.0010105013,0.00031903753,0.005090073,0.00041217243,0.00041447955,0.0051668235,0.0113494815,0.0002489598,0.9468375
pamap2,gnn_attention_adj,window,4,104,104,105,620,11306,11306,1,1,2,2,sitting,sitting,True,0.013243704,0.94819605,0.0145194195,4.9638795e-05,0.0009087922,0.0002999372,0.0047426308,0.00036067612,0.0003816211,0.005070037,0.01200644,0.00022096185,0.94819605
pamap2,gnn_attention_adj,window,4,104,104,105,621,11307,11307,1,1,2,2,sitting,sitting,True,0.012368851,0.9448681,0.016298896,5.2875064e-05,0.00089201366,0.00031714907,0.004873036,0.00035729102,0.00039883103,0.005469984,0.013878367,0.00022458223,0.9448681
pamap2,gnn_attention_adj,window,4,104,104,105,622,11308,11308,1,1,2,2,sitting,sitting,True,0.011947592,0.95541275,0.012217264,3.7267495e-05,0.00071616296,0.00019584809,0.0038693128,0.0002802902,0.00029578977,0.0041681193,0.01070573,0.00015379595,0.95541275
pamap2,gnn_attention_adj,window,4,104,104,105,623,11309,11309,1,1,2,2,sitting,sitting,True,0.0091671655,0.96441346,0.00803574,1.9391942e-05,0.0004501005,0.000107934204,0.0026903655,0.00015949785,0.00019430325,0.0035558797,0.01111567,9.046719e-05,0.96441346
pamap2,gnn_attention_adj,window,4,104,104,105,624,11310,11310,1,1,2,2,sitting,sitting,True,0.010121468,0.94826585,0.013171859,3.0000516e-05,0.000580632,0.00015957918,0.003175393,0.00021861933,0.00029806694,0.005086868,0.018772889,0.00011874909,0.94826585
pamap2,gnn_attention_adj,window,4,104,104,105,625,11311,11311,1,1,2,2,sitting,sitting,True,0.009373742,0.9582783,0.011276851,2.6119635e-05,0.0005309211,0.0001511143,0.0031192363,0.00019375999,0.00023502606,0.004032617,0.012668577,0.00011370093,0.9582783
pamap2,gnn_attention_adj,window,4,104,104,105,626,11312,11312,1,1,2,2,sitting,sitting,True,0.008545585,0.9709475,0.0067153787,1.41100545e-05,0.00039102806,9.498948e-05,0.002308385,0.00012597654,0.00014067965,0.0027001777,0.007937947,7.822918e-05,0.9709475
pamap2,gnn_attention_adj,window,4,104,104,105,627,11313,11313,1,1,2,2,sitting,sitting,True,0.007891414,0.97012556,0.007439803,1.5241584e-05,0.00038785057,0.000105020394,0.0024490608,0.000126257,0.0001436728,0.0028542564,0.008378336,8.348804e-05,0.97012556
pamap2,gnn_attention_adj,window,4,104,104,105,628,11314,11314,1,1,2,2,sitting,sitting,True,0.0075822026,0.97118485,0.00713171,1.4629761e-05,0.00037271908,0.00010127628,0.0024264504,0.00012054921,0.00013702366,0.0027787122,0.008068616,8.133914e-05,0.97118485
pamap2,gnn_attention_adj,window,4,104,104,105,629,11315,11315,1,1,2,2,sitting,sitting,True,0.0076250676,0.97096515,0.0072768233,1.452031e-05,0.00037072337,9.510905e-05,0.0023309486,0.000120173594,0.00013624755,0.0027580094,0.008228176,7.9031706e-05,0.97096515
pamap2,gnn_attention_adj,window,4,104,104,105,630,11316,11316,1,1,2,2,sitting,sitting,True,0.007850726,0.97540855,0.0055388203,1.0648772e-05,0.0003229014,6.9480644e-05,0.0019338401,0.00010027499,0.000107199194,0.0021958037,0.0063997614,6.199322e-05,0.97540855
pamap2,gnn_attention_adj,window,4,104,104,105,631,11317,11317,1,1,2,2,sitting,sitting,True,0.007991768,0.96993005,0.007546636,1.3870563e-05,0.00036806823,8.985918e-05,0.0021923974,0.000118614334,0.00013718846,0.0027427597,0.008796078,7.274166e-05,0.96993005
pamap2,gnn_attention_adj,window,4,104,104,105,632,11318,11318,1,1,2,2,sitting,sitting,True,0.0073647923,0.972659,0.0067422898,1.26682535e-05,0.00033128526,7.883023e-05,0.0020983112,0.000106175044,0.00012049959,0.0025307087,0.0078875255,6.7852554e-05,0.972659
pamap2,gnn_attention_adj,window,4,104,104,105,633,11319,11319,1,1,2,2,sitting,sitting,True,0.006806756,0.98000515,0.004277205,7.2902244e-06,0.00024787802,4.6979876e-05,0.0015617951,7.280279e-05,7.633015e-05,0.0017290581,0.005123455,4.5336998e-05,0.98000515
pamap2,gnn_attention_adj,window,4,104,104,105,634,11320,11320,1,1,2,2,sitting,sitting,True,0.006570263,0.97736657,0.0052710213,8.5573765e-06,0.00025935017,5.4598422e-05,0.001671291,7.832686e-05,8.767859e-05,0.002041347,0.0065415837,4.935681e-05,0.97736657
pamap2,gnn_attention_adj,window,4,104,104,105,635,11321,11321,1,1,2,2,sitting,sitting,True,0.006431709,0.9794404,0.0045016203,7.444082e-06,0.00023779241,4.6823436e-05,0.0015726559,7.050998e-05,7.70608e-05,0.0018297237,0.005740014,4.4261917e-05,0.9794404
pamap2,gnn_attention_adj,window,4,104,104,105,636,11322,11322,1,1,2,2,sitting,sitting,True,0.0069775134,0.9779652,0.004952049,7.928247e-06,0.00025633845,4.9241295e-05,0.0015733571,7.646035e-05,8.383667e-05,0.0018877658,0.006124746,4.563871e-05,0.9779652
pamap2,gnn_attention_adj,window,4,104,104,105,637,11323,11323,1,1,2,2,sitting,sitting,True,0.006073561,0.9805489,0.004260275,6.504757e-06,0.0002167443,4.1836865e-05,0.0014306135,6.2731786e-05,6.893748e-05,0.0017242049,0.0055257203,3.983108e-05,0.9805489
pamap2,gnn_attention_adj,window,4,104,104,105,638,11324,11324,1,1,2,2,sitting,sitting,True,0.0056884987,0.98448586,0.0030773839,4.461423e-06,0.00017475431,2.7912229e-05,0.001161582,4.796344e-05,4.9427385e-05,0.0012886566,0.0039635976,2.9953362e-05,0.98448586
pamap2,gnn_attention_adj,window,4,104,104,105,639,11325,11325,1,1,2,2,sitting,sitting,True,0.006606235,0.97843504,0.0047865906,7.012757e-06,0.00023507947,4.4819946e-05,0.0014452522,6.800081e-05,7.743439e-05,0.0018473116,0.0064059813,4.1272862e-05,0.97843504
pamap2,gnn_attention_adj,window,4,104,104,105,640,11326,11326,1,1,2,2,sitting,sitting,True,0.00544977,0.98356897,0.0032001145,4.546905e-06,0.00017283141,3.2113483e-05,0.0012026157,4.6849553e-05,5.2017123e-05,0.001467318,0.0047717188,3.1114803e-05,0.98356897
pamap2,gnn_attention_adj,window,4,104,104,105,641,11327,11327,1,1,2,2,sitting,sitting,True,0.0058275717,0.9834479,0.0031612744,4.0926416e-06,0.00016253343,2.2259934e-05,0.0009968397,4.5087825e-05,4.9721355e-05,0.0013554157,0.004902429,2.4874134e-05,0.9834479
pamap2,gnn_attention_adj,window,4,104,104,105,642,11328,11328,1,1,2,2,sitting,sitting,True,0.00613165,0.98045796,0.0038691845,4.640394e-06,0.00017230051,2.2882177e-05,0.000974024,4.9265076e-05,5.7690828e-05,0.0016018209,0.006633604,2.5027259e-05,0.98045796
pamap2,gnn_attention_adj,window,4,104,104,105,643,11329,11329,1,1,2,2,sitting,sitting,True,0.0065034335,0.9790325,0.004117329,5.5386404e-06,0.00019671959,3.169971e-05,0.0011584865,5.663147e-05,6.775444e-05,0.0017932972,0.007005546,3.1099687e-05,0.9790325
pamap2,gnn_attention_adj,window,4,104,104,105,644,11330,11330,1,1,2,2,sitting,sitting,True,0.00578452,0.9847305,0.0026673463,3.5066919e-06,0.00015174197,2.2012597e-05,0.0009663063,4.0387436e-05,4.425729e-05,0.001249822,0.0043160473,2.3449387e-05,0.9847305
pamap2,gnn_attention_adj,window,4,104,104,105,645,11331,11331,1,1,2,2,sitting,sitting,True,0.005662913,0.9840035,0.0029438434,3.5910884e-06,0.00015196044,2.1898326e-05,0.00093889557,4.0420946e-05,4.5014534e-05,0.0013160101,0.0048488188,2.3115394e-05,0.9840035
pamap2,gnn_attention_adj,window,4,104,104,105,646,11332,11332,1,1,2,2,sitting,sitting,True,0.0055718613,0.98429614,0.002751888,3.3931717e-06,0.00014851589,2.211664e-05,0.0009430863,3.8671955e-05,4.3764434e-05,0.001312097,0.004845774,2.272037e-05,0.98429614
pamap2,gnn_attention_adj,window,4,104,104,105,647,11333,11333,1,1,2,2,sitting,sitting,True,0.0056323754,0.9842195,0.002750598,3.572084e-06,0.00015226308,2.383479e-05,0.0009972923,3.9784263e-05,4.482434e-05,0.0013326632,0.0047792573,2.4145547e-05,0.9842195
pamap2,gnn_attention_adj,window,4,104,104,105,648,11334,11334,1,1,2,2,sitting,sitting,True,0.004908096,0.9881914,0.0019042284,2.224041e-06,0.00011492073,1.4966827e-05,0.0007765433,2.7842292e-05,2.8882405e-05,0.00092169014,0.003091848,1.73218e-05,0.9881914
pamap2,gnn_attention_adj,window,4,104,104,105,649,11335,11335,1,1,2,2,sitting,sitting,True,0.0051238462,0.9872084,0.0021255377,2.3948644e-06,0.00012262688,1.686085e-05,0.0007971269,2.97611e-05,3.1270283e-05,0.001008618,0.0035152964,1.8227658e-05,0.9872084
pamap2,gnn_attention_adj,window,4,104,104,105,650,11336,11336,1,1,2,2,sitting,sitting,True,0.005377813,0.98665863,0.002229779,2.5810434e-06,0.0001308114,1.8703277e-05,0.000834139,3.2022643e-05,3.3484124e-05,0.0010531661,0.0036091278,1.9720375e-05,0.98665863
pamap2,gnn_attention_adj,window,4,104,104,105,651,11337,11337,1,1,2,2,sitting,sitting,True,0.0052500307,0.98688835,0.0021772669,2.4731205e-06,0.00012693909,1.817007e-05,0.00081531645,3.0818734e-05,3.2525004e-05,0.0010398091,0.0035992581,1.92031e-05,0.98688835
pamap2,gnn_attention_adj,window,4,104,104,105,652,11338,11338,1,1,2,2,sitting,sitting,True,0.005041916,0.98742247,0.0020430447,2.314823e-06,0.00012010461,1.7133973e-05,0.00079445046,2.890334e-05,3.0641822e-05,0.001007495,0.0034732467,1.8250119e-05,0.98742247
pamap2,gnn_attention_adj,window,4,104,104,105,653,11339,11339,1,1,2,2,sitting,sitting,True,0.004638938,0.9896806,0.0015748984,1.8074155e-06,0.000101322345,1.2437708e-05,0.00070198736,2.363783e-05,2.3083523e-05,0.0007766547,0.002449457,1.5225402e-05,0.9896806
pamap2,gnn_attention_adj,window,4,104,104,105,654,11340,11340,1,1,2,2,sitting,sitting,True,0.0061246264,0.98517644,0.00260476,3.0565054e-06,0.00014956131,2.0295123e-05,0.000882156,3.778705e-05,3.8779403e-05,0.0011065719,0.0038344373,2.1473119e-05,0.98517644
pamap2,gnn_attention_adj,window,4,104,104,105,655,11341,11341,1,1,2,2,sitting,sitting,True,0.0051248497,0.9883477,0.0018083014,2.0696027e-06,0.000113669834,1.4933688e-05,0.00075377955,2.6999365e-05,2.6806403e-05,0.0008850037,0.0028792387,1.6608685e-05,0.9883477
pamap2,gnn_attention_adj,window,4,104,104,105,656,11342,11342,1,1,2,2,sitting,sitting,True,0.005121108,0.98840535,0.0018040326,2.0812195e-06,0.00011385896,1.49068555e-05,0.0007565945,2.7084783e-05,2.6629317e-05,0.0008796157,0.0028319568,1.6735168e-05,0.98840535
pamap2,gnn_attention_adj,window,4,104,104,105,657,11343,11343,1,1,2,2,sitting,sitting,True,0.005309527,0.9879996,0.0018974222,2.2220938e-06,0.00011912287,1.5545571e-05,0.0007708625,2.875303e-05,2.8067954e-05,0.000907173,0.0029040999,1.7576844e-05,0.9879996
pamap2,gnn_attention_adj,window,4,104,104,105,658,11344,11344,1,1,2,2,sitting,sitting,True,0.0057290993,0.9870641,0.0020958965,2.5974466e-06,0.00013161977,1.7513104e-05,0.0008322415,3.267395e-05,3.1759984e-05,0.00096830673,0.0030745794,1.9608437e-05,0.9870641
pamap2,gnn_attention_adj,window,4,104,104,105,659,11345,11345,1,1,2,2,sitting,sitting,True,0.0047949445,0.990139,0.0014021544,1.5961274e-06,9.649709e-05,1.1238157e-05,0.0006603662,2.2003307e-05,2.0600508e-05,0.000702044,0.0021356011,1.3886035e-05,0.990139
pamap2,gnn_attention_adj,window,4,104,104,105,660,11346,11346,1,1,2,2,sitting,sitting,True,0.0051022083,0.9890814,0.0015492993,1.7102311e-06,0.00010263497,1.2595184e-05,0.0006685828,2.3572858e-05,2.294875e-05,0.0008031207,0.0026175024,1.4449418e-05,0.9890814
pamap2,gnn_attention_adj,window,4,104,104,105,661,11347,11347,1,1,2,2,sitting,sitting,True,0.0048458814,0.9901619,0.0013010704,1.4409804e-06,9.235266e-05,1.0880438e-05,0.0006225333,2.0508656e-05,1.954622e-05,0.0007028665,0.0022079174,1.3074044e-05,0.9901619
pamap2,gnn_attention_adj,window,4,104,104,105,662,11348,11348,1,1,2,2,sitting,sitting,True,0.0057563507,0.98786443,0.0016907727,1.8347142e-06,0.00011450294,1.4147311e-05,0.00068584067,2.6019996e-05,2.6112371e-05,0.00085775764,0.0029467961,1.534502e-05,0.98786443
pamap2,gnn_attention_adj,window,4,104,104,105,663,11349,11349,1,1,2,2,sitting,sitting,True,0.004997225,0.98946476,0.0013240242,1.2880115e-06,8.918581e-05,1.0545878e-05,0.0005622481,1.9302981e-05,1.9928037e-05,0.00076411315,0.002735707,1.1700974e-05,0.98946476
pamap2,gnn_attention_adj,window,4,104,104,105,664,11350,11350,1,1,2,2,sitting,sitting,True,0.005437967,0.98832256,0.0015361202,1.5701063e-06,9.993852e-05,1.1839905e-05,0.00061712984,2.2692622e-05,2.324641e-05,0.0008493522,0.0030646496,1.2942129e-05,0.98832256
pamap2,gnn_attention_adj,window,4,104,104,105,665,11351,11351,1,1,2,2,sitting,sitting,True,0.0047490248,0.9903502,0.0012149139,1.3359854e-06,8.518711e-05,9.913569e-06,0.0006151127,1.9150573e-05,1.8487033e-05,0.0007022283,0.0022228055,1.1669315e-05,0.9903502
pamap2,gnn_attention_adj,window,4,104,104,105,666,11352,11352,1,1,2,2,sitting,sitting,True,0.0042953417,0.9909184,0.0010742847,9.659395e-07,6.9900634e-05,7.3158567e-06,0.00047737377,1.4795825e-05,1.5491776e-05,0.00066119333,0.0024559204,9.01178e-06,0.9909184
pamap2,gnn_attention_adj,window,4,104,104,105,667,11353,11353,1,1,2,2,sitting,sitting,True,0.004012412,0.9895779,0.001019267,5.46689e-07,5.0351016e-05,4.729136e-06,0.00028288638,9.703686e-06,1.3493012e-05,0.0007205458,0.004303009,5.1863663e-06,0.9895779
pamap2,gnn_attention_adj,window,4,104,104,105,668,11354,11354,1,1,2,2,sitting,sitting,True,0.0050544743,0.9883966,0.0012221475,8.67452e-07,7.056325e-05,6.6211114e-06,0.0003625569,1.4536671e-05,1.7840674e-05,0.0007928795,0.00405344,7.5841003e-06,0.9883966
pamap2,gnn_attention_adj,window,4,104,104,105,669,11355,11355,1,1,2,2,sitting,sitting,True,0.0058917636,0.9872133,0.0015620122,1.3848154e-06,9.733511e-05,1.0844561e-05,0.0005200735,2.1360083e-05,2.3748404e-05,0.0008929711,0.003753666,1.1549965e-05,0.9872133
pamap2,gnn_attention_adj,window,4,104,104,105,670,11356,11356,1,1,2,2,sitting,sitting,True,0.005333147,0.98973185,0.0012616775,1.2133421e-06,8.69967e-05,9.163738e-06,0.0005166202,1.8977456e-05,1.8024166e-05,0.00068429636,0.00232707,1.0872622e-05,0.98973185
pamap2,gnn_attention_adj,window,4,104,104,105,671,11357,11357,1,1,2,2,sitting,sitting,True,0.005375529,0.9897574,0.0012703846,1.2522626e-06,8.89502e-05,9.38521e-06,0.00053588604,1.9483754e-05,1.8204135e-05,0.00067419605,0.002238228,1.1060569e-05,0.9897574
