dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,6,106,106,107,44,18565,18565,0,0,1,1,lying,lying,True,0.9979436,0.00013416674,1.1602103e-07,6.9392284e-11,1.7811849e-09,0.00014552097,5.610012e-09,3.5216427e-08,9.506944e-07,0.0017750687,3.5586604e-07,1.3885634e-07,0.9979436
pamap2,gnn_learnable_adj,window,6,106,106,107,45,18566,18566,0,0,1,1,lying,lying,True,0.9982425,0.00013848995,1.2486653e-07,6.48721e-11,1.6359822e-09,0.00012447023,5.5553344e-09,3.5049105e-08,9.2981395e-07,0.0014929641,3.4212536e-07,1.3624154e-07,0.9982425
pamap2,gnn_learnable_adj,window,6,106,106,107,46,18567,18567,0,0,1,1,lying,lying,True,0.99829155,0.00013269961,1.09696124e-07,5.2122202e-11,1.3994681e-09,0.000115386574,4.751691e-09,2.985576e-08,8.219054e-07,0.0014588727,3.2326307e-07,1.1593117e-07,0.99829155
pamap2,gnn_learnable_adj,window,6,106,106,107,47,18568,18568,0,0,1,1,lying,lying,True,0.9983543,0.00012987608,1.00951034e-07,4.3382672e-11,1.1978002e-09,0.00010523303,4.109352e-09,2.6008243e-08,7.366577e-07,0.0014092935,3.1487463e-07,9.8179356e-08,0.9983543
pamap2,gnn_learnable_adj,window,6,106,106,107,48,18569,18569,0,0,1,1,lying,lying,True,0.9984969,0.00012294705,8.9117165e-08,3.2748138e-11,9.816593e-10,8.907575e-05,3.2362202e-09,2.2077325e-08,6.307664e-07,0.0012900478,2.8384378e-07,7.987695e-08,0.9984969
pamap2,gnn_learnable_adj,window,6,106,106,107,49,18570,18570,0,0,1,1,lying,lying,True,0.9987004,0.00012740868,9.5011195e-08,3.012615e-11,8.9616475e-10,7.609001e-05,3.2011587e-09,2.1698341e-08,6.119884e-07,0.0010950647,2.755419e-07,7.7358564e-08,0.9987004
pamap2,gnn_learnable_adj,window,6,106,106,107,50,18571,18571,0,0,1,1,lying,lying,True,0.99876654,0.00012559516,8.905439e-08,2.6194264e-11,8.189496e-10,7.0767106e-05,2.923054e-09,1.995953e-08,5.691315e-07,0.0010360485,2.6858777e-07,7.1020665e-08,0.99876654
pamap2,gnn_learnable_adj,window,6,106,106,107,51,18572,18572,0,0,1,1,lying,lying,True,0.99876785,0.000118387135,7.600967e-08,2.0899778e-11,7.121113e-10,6.7241854e-05,2.4230227e-09,1.7050706e-08,5.0549045e-07,0.0010456825,2.5320952e-07,6.025086e-08,0.99876785
pamap2,gnn_learnable_adj,window,6,106,106,107,52,18573,18573,0,0,1,1,lying,lying,True,0.9988563,0.00011581897,7.0277e-08,1.6255617e-11,5.8162575e-10,5.7039335e-05,1.9935287e-09,1.4435912e-08,4.3827765e-07,0.00096998824,2.4037263e-07,4.8726175e-08,0.9988563
pamap2,gnn_learnable_adj,window,6,106,106,107,53,18574,18574,0,0,1,1,lying,lying,True,0.9990102,0.00011324716,6.313841e-08,1.1216268e-11,4.434989e-10,4.4245025e-05,1.5529965e-09,1.16491075e-08,3.6261576e-07,0.00083164393,2.2191848e-07,3.7470894e-08,0.9990102
pamap2,gnn_learnable_adj,window,6,106,106,107,54,18575,18575,0,0,1,1,lying,lying,True,0.9991122,0.000115659204,6.3504544e-08,9.792142e-12,3.8340328e-10,3.8914426e-05,1.4685861e-09,1.064024e-08,3.3905175e-07,0.0007326054,2.1773937e-07,3.4070336e-08,0.9991122
pamap2,gnn_learnable_adj,window,6,106,106,107,55,18576,18576,0,0,1,1,lying,lying,True,0.9991725,0.00010750257,5.795157e-08,7.8611215e-12,3.2739828e-10,3.3001004e-05,1.1554705e-09,9.579539e-09,2.9745192e-07,0.0006863987,1.8900019e-07,2.8198393e-08,0.9991725
pamap2,gnn_learnable_adj,window,6,106,106,107,56,18577,18577,0,0,1,1,lying,lying,True,0.99921787,0.000109654306,6.1777655e-08,7.906984e-12,3.0566727e-10,3.0723368e-05,1.1694159e-09,9.537256e-09,2.9383054e-07,0.00064127747,1.8409483e-07,2.723028e-08,0.99921787
pamap2,gnn_learnable_adj,window,6,106,106,107,57,18578,18578,0,0,1,1,lying,lying,True,0.9992353,0.00010571837,5.5407245e-08,6.5432664e-12,2.722382e-10,2.8700735e-05,9.940789e-10,8.440377e-09,2.655308e-07,0.0006297915,1.7861645e-07,2.3675192e-08,0.9992353
pamap2,gnn_learnable_adj,window,6,106,106,107,58,18579,18579,0,0,1,1,lying,lying,True,0.9993475,0.00010802987,5.407513e-08,5.059282e-12,2.2635854e-10,2.307605e-05,8.882713e-10,7.459596e-09,2.3837825e-07,0.00052084203,1.716997e-07,2.070358e-08,0.9993475
pamap2,gnn_learnable_adj,window,6,106,106,107,59,18580,18580,0,0,1,1,lying,lying,True,0.9994562,0.00010389478,4.7852023e-08,3.3732635e-12,1.7636861e-10,1.7230746e-05,6.644843e-10,6.22225e-09,1.9863432e-07,0.00042218718,1.5357045e-07,1.6381161e-08,0.9994562
pamap2,gnn_learnable_adj,window,6,106,106,107,60,18581,18581,0,0,1,1,lying,lying,True,0.9995363,0.00010595241,5.027932e-08,2.8898654e-12,1.5233008e-10,1.3862946e-05,6.177299e-10,5.932399e-09,1.8532403e-07,0.00034340337,1.4169069e-07,1.5108714e-08,0.9995363
pamap2,gnn_learnable_adj,window,6,106,106,107,61,18582,18582,0,0,1,1,lying,lying,True,0.9995222,0.00010717888,5.1516896e-08,2.9051442e-12,1.5031397e-10,1.3770527e-05,6.127551e-10,5.837125e-09,1.8358942e-07,0.0003563678,1.4536921e-07,1.4478361e-08,0.9995222
pamap2,gnn_learnable_adj,window,6,106,106,107,62,18583,18583,0,0,1,1,lying,lying,True,0.9995328,0.00010385301,4.7875137e-08,2.4695764e-12,1.3324665e-10,1.2679112e-05,5.2916127e-10,5.239911e-09,1.6782602e-07,0.00035028858,1.3938339e-07,1.2582631e-08,0.9995328
pamap2,gnn_learnable_adj,window,6,106,106,107,63,18584,18584,0,0,1,1,lying,lying,True,0.9995828,0.00010086089,4.3237744e-08,1.9925914e-12,1.13992184e-10,1.1206882e-05,4.675431e-10,4.66818e-09,1.5101534e-07,0.00030490596,1.2818607e-07,1.13341025e-08,0.9995828
pamap2,gnn_learnable_adj,window,6,106,106,107,64,18585,18585,0,0,1,1,lying,lying,True,0.9995586,9.533253e-05,3.608925e-08,1.6974706e-12,1.0607771e-10,1.1618875e-05,4.0277479e-10,4.072306e-09,1.376331e-07,0.00033410158,1.2741417e-07,9.959122e-09,0.9995586
pamap2,gnn_learnable_adj,window,6,106,106,107,65,18586,18586,0,0,1,1,lying,lying,True,0.99957556,9.903525e-05,4.079973e-08,1.7780276e-12,1.018438e-10,1.0739533e-05,4.173179e-10,4.180287e-09,1.3930935e-07,0.00031444593,1.2701318e-07,9.777303e-09,0.99957556
pamap2,gnn_learnable_adj,window,6,106,106,107,66,18587,18587,0,0,1,1,lying,lying,True,0.999617,9.81362e-05,3.9540964e-08,1.5078352e-12,9.2586286e-11,9.315869e-06,3.7803186e-10,3.964569e-09,1.3022803e-07,0.00027524916,1.1946761e-07,9.152761e-09,0.999617
pamap2,gnn_learnable_adj,window,6,106,106,107,67,18588,18588,0,0,1,1,lying,lying,True,0.999652,9.624824e-05,3.5452224e-08,1.1112681e-12,7.7422554e-11,7.752671e-06,3.069314e-10,3.382809e-09,1.1340428e-07,0.00024376933,1.1464131e-07,7.654574e-09,0.999652
pamap2,gnn_learnable_adj,window,6,106,106,107,68,18589,18589,0,0,1,1,lying,lying,True,0.9996865,0.00010069746,3.9209276e-08,1.0070868e-12,6.822958e-11,6.3329917e-06,2.97259e-10,3.29341e-09,1.08748274e-07,0.00020627659,1.1067444e-07,7.0707817e-09,0.9996865
pamap2,gnn_learnable_adj,window,6,106,106,107,69,18590,18590,0,0,1,1,lying,lying,True,0.99969566,9.884361e-05,3.6961705e-08,9.376806e-13,6.515068e-11,6.2552635e-06,2.8527028e-10,3.1504905e-09,1.0522564e-07,0.00019897973,1.0757111e-07,6.9084085e-09,0.99969566
pamap2,gnn_learnable_adj,window,6,106,106,107,70,18591,18591,0,0,1,1,lying,lying,True,0.99969184,9.899285e-05,3.8018506e-08,9.908548e-13,6.700093e-11,6.3961197e-06,2.916e-10,3.2476535e-09,1.0740484e-07,0.00020253152,1.0827613e-07,7.0588277e-09,0.99969184
pamap2,gnn_learnable_adj,window,6,106,106,107,71,18592,18592,0,0,1,1,lying,lying,True,0.99969184,9.338292e-05,3.1769222e-08,7.7857827e-13,5.9465724e-11,6.094008e-06,2.3763141e-10,2.7712346e-09,9.461158e-08,0.00020844466,1.0504896e-07,5.9346466e-09,0.99969184
pamap2,gnn_learnable_adj,window,6,106,106,107,72,18593,18593,0,0,1,1,lying,lying,True,0.99972373,9.421479e-05,3.15476e-08,6.5991906e-13,5.1235648e-11,5.1531274e-06,2.2085672e-10,2.5657743e-09,8.7760604e-08,0.00017658014,9.876435e-08,5.4190368e-09,0.99972373
pamap2,gnn_learnable_adj,window,6,106,106,107,73,18594,18594,0,0,1,1,lying,lying,True,0.9997285,9.4164396e-05,3.104295e-08,6.2410504e-13,4.9684545e-11,4.993258e-06,2.1189754e-10,2.4984508e-09,8.5522096e-08,0.00017206151,9.830399e-08,5.2563345e-09,0.9997285
pamap2,gnn_learnable_adj,window,6,106,106,107,74,18595,18595,0,0,1,1,lying,lying,True,0.99974066,8.902092e-05,2.7086031e-08,4.820782e-13,4.2270635e-11,4.418068e-06,1.7047061e-10,2.1401072e-09,7.44651e-08,0.00016561104,9.0508415e-08,4.35833e-09,0.99974066
pamap2,gnn_learnable_adj,window,6,106,106,107,75,18596,18596,0,0,1,1,lying,lying,True,0.9997769,8.712644e-05,2.4316975e-08,3.2808353e-13,3.227997e-11,3.355503e-06,1.3283483e-10,1.7655993e-09,6.219135e-08,0.00013234372,8.202653e-08,3.4716239e-09,0.9997769
pamap2,gnn_learnable_adj,window,6,106,106,107,76,18597,18597,0,0,1,1,lying,lying,True,0.99979025,9.177758e-05,2.636991e-08,2.9196274e-13,2.78189e-11,2.8064578e-06,1.2711575e-10,1.6451327e-09,5.8528094e-08,0.00011509566,8.206956e-08,3.108894e-09,0.99979025
pamap2,gnn_learnable_adj,window,6,106,106,107,77,18598,18598,0,0,1,1,lying,lying,True,0.9997999,8.727597e-05,2.3297037e-08,2.2929803e-13,2.4423014e-11,2.4761687e-06,1.0344714e-10,1.4583383e-09,5.1842935e-08,0.000110211586,7.638178e-08,2.6331854e-09,0.9997999
pamap2,gnn_learnable_adj,window,6,106,106,107,78,18599,18599,0,0,1,1,lying,lying,True,0.9998116,8.464212e-05,2.1372413e-08,1.822546e-13,2.0753104e-11,2.1327417e-06,8.6888226e-11,1.2829307e-09,4.583745e-08,0.00010157383,7.1028836e-08,2.225377e-09,0.9998116
pamap2,gnn_learnable_adj,window,6,106,106,107,79,18600,18600,0,0,1,1,lying,lying,True,0.9998196,8.7789995e-05,2.2856515e-08,1.7368686e-13,1.9274124e-11,1.9092818e-06,8.7047494e-11,1.2682966e-09,4.5130612e-08,9.060853e-05,7.012855e-08,2.165633e-09,0.9998196
pamap2,gnn_learnable_adj,window,6,106,106,107,80,18601,18601,0,0,1,1,lying,lying,True,0.9998258,8.625746e-05,2.043877e-08,1.4726259e-13,1.7338856e-11,1.845301e-06,8.022607e-11,1.1270748e-09,4.171649e-08,8.6047294e-05,6.897276e-08,2.0047644e-09,0.9998258
pamap2,gnn_learnable_adj,window,6,106,106,107,81,18602,18602,0,0,1,1,lying,lying,True,0.99983263,8.176365e-05,1.783972e-08,1.1850355e-13,1.5455056e-11,1.6947606e-06,6.7534395e-11,9.9942e-10,3.749667e-08,8.375739e-05,6.4467685e-08,1.7490823e-09,0.99983263
pamap2,gnn_learnable_adj,window,6,106,106,107,82,18603,18603,0,0,1,1,lying,lying,True,0.99984336,8.217595e-05,1.7627567e-08,9.545405e-14,1.3308275e-11,1.3843598e-06,5.795191e-11,9.141777e-10,3.397478e-08,7.2892646e-05,6.1771296e-08,1.5155757e-09,0.99984336
pamap2,gnn_learnable_adj,window,6,106,106,107,83,18604,18604,0,0,1,1,lying,lying,True,0.99985266,8.5463784e-05,1.805953e-08,8.2330315e-14,1.1680304e-11,1.1381165e-06,5.5180825e-11,8.742215e-10,3.165704e-08,6.0574643e-05,5.915792e-08,1.4174109e-09,0.99985266
pamap2,gnn_learnable_adj,window,6,106,106,107,84,18605,18605,0,0,1,1,lying,lying,True,0.999851,8.570565e-05,1.8256044e-08,8.2833114e-14,1.1665279e-11,1.1551227e-06,5.5101427e-11,8.6230956e-10,3.1510602e-08,6.2045576e-05,5.9971825e-08,1.4023281e-09,0.999851
pamap2,gnn_learnable_adj,window,6,106,106,107,85,18606,18606,0,0,1,1,lying,lying,True,0.9998542,8.020863e-05,1.5833367e-08,7.102948e-14,1.065239e-11,1.1582648e-06,4.7490224e-11,7.665704e-10,2.915915e-08,6.4279964e-05,5.7460635e-08,1.2375305e-09,0.9998542
pamap2,gnn_learnable_adj,window,6,106,106,107,86,18607,18607,0,0,1,1,lying,lying,True,0.9998566,8.462994e-05,1.7468647e-08,7.0868746e-14,1.04465004e-11,1.0156784e-06,4.8871653e-11,8.097728e-10,2.9177912e-08,5.757627e-05,5.6525057e-08,1.2466069e-09,0.9998566
pamap2,gnn_learnable_adj,window,6,106,106,107,87,18608,18608,0,0,1,1,lying,lying,True,0.99985385,8.523045e-05,1.78302e-08,7.45192e-14,1.0860291e-11,1.0562786e-06,5.0277855e-11,8.280319e-10,3.0040997e-08,5.9671664e-05,5.8544327e-08,1.2818794e-09,0.99985385
pamap2,gnn_learnable_adj,window,6,106,106,107,88,18609,18609,0,0,1,1,lying,lying,True,0.999856,8.4356805e-05,1.7035196e-08,6.7705214e-14,1.0238345e-11,1.0154773e-06,4.7148518e-11,7.806063e-10,2.869246e-08,5.8487676e-05,5.762207e-08,1.2069531e-09,0.999856
pamap2,gnn_learnable_adj,window,6,106,106,107,89,18610,18610,0,0,1,1,lying,lying,True,0.9998661,7.931195e-05,1.4561343e-08,5.0968473e-14,8.640603e-12,8.90867e-07,3.7685865e-11,6.7352995e-10,2.5103565e-08,5.355568e-05,5.237494e-08,1.0148267e-09,0.9998661
pamap2,gnn_learnable_adj,window,6,106,106,107,90,18611,18611,0,0,1,1,lying,lying,True,0.9998684,8.392247e-05,1.5324243e-08,4.710256e-14,7.879526e-12,7.563484e-07,3.7412795e-11,6.726713e-10,2.3969445e-08,4.678652e-05,5.0299956e-08,9.699445e-10,0.9998684
pamap2,gnn_learnable_adj,window,6,106,106,107,91,18612,18612,0,0,1,1,lying,lying,True,0.9998659,8.4317915e-05,1.5659568e-08,5.043148e-14,8.227451e-12,7.959554e-07,3.923855e-11,6.893193e-10,2.4748708e-08,4.8889837e-05,5.178143e-08,1.003857e-09,0.9998659
pamap2,gnn_learnable_adj,window,6,106,106,107,92,18613,18613,0,0,1,1,lying,lying,True,0.9998677,8.1605875e-05,1.529935e-08,5.0529588e-14,8.242073e-12,8.1817365e-07,3.810042e-11,6.829407e-10,2.46572e-08,4.9715032e-05,5.090216e-08,9.965047e-10,0.9998677
pamap2,gnn_learnable_adj,window,6,106,106,107,93,18614,18614,0,0,1,1,lying,lying,True,0.9998641,8.1707214e-05,1.558876e-08,5.436888e-14,8.563996e-12,8.7731297e-07,4.0008264e-11,6.8811346e-10,2.52639e-08,5.314889e-05,5.2315027e-08,1.0228971e-09,0.9998641
pamap2,gnn_learnable_adj,window,6,106,106,107,94,18615,18615,0,0,1,1,lying,lying,True,0.999846,7.4963886e-05,1.1412109e-08,4.945648e-14,8.709128e-12,1.2594992e-06,3.8324437e-11,5.320195e-10,2.3681622e-08,7.764798e-05,5.7548128e-08,9.422895e-10,0.999846
pamap2,gnn_learnable_adj,window,6,106,106,107,95,18616,18616,0,0,1,1,lying,lying,True,0.99985874,7.4471885e-05,1.11451675e-08,4.191554e-14,7.869342e-12,1.0774437e-06,3.554998e-11,5.067478e-10,2.2178007e-08,6.5558386e-05,5.3139804e-08,9.000598e-10,0.99985874
pamap2,gnn_learnable_adj,window,6,106,106,107,96,18617,18617,0,0,1,1,lying,lying,True,0.99986994,8.600663e-05,1.5668354e-08,4.6825215e-14,7.907466e-12,7.206897e-07,3.8556023e-11,6.9739575e-10,2.4235428e-08,4.3189968e-05,4.960973e-08,1.0142598e-09,0.99986994
pamap2,gnn_learnable_adj,window,6,106,106,107,97,18618,18618,0,0,1,1,lying,lying,True,0.9998698,8.65292e-05,1.5971533e-08,4.7808356e-14,7.9126245e-12,7.1700134e-07,3.902345e-11,7.063246e-10,2.4396545e-08,4.276869e-05,4.9501597e-08,1.0246977e-09,0.9998698
pamap2,gnn_learnable_adj,window,6,106,106,107,98,18619,18619,0,0,1,1,lying,lying,True,0.99988174,7.578531e-05,1.140042e-08,3.5742676e-14,6.6514706e-12,7.6215036e-07,3.3445077e-11,5.4955784e-10,2.0935651e-08,4.1719963e-05,4.3003325e-08,9.2080504e-10,0.99988174
pamap2,gnn_learnable_adj,window,6,106,106,107,99,18620,18620,0,0,1,1,lying,lying,True,0.9998561,7.707309e-05,1.1908623e-08,4.888023e-14,8.364555e-12,1.1294994e-06,4.14022e-11,5.545283e-10,2.3889827e-08,6.549916e-05,5.4738518e-08,9.941524e-10,0.9998561
pamap2,gnn_learnable_adj,window,6,106,106,107,100,18621,18621,0,0,1,1,lying,lying,True,0.99982953,7.698832e-05,1.1158583e-08,5.426268e-14,9.268862e-12,1.4201717e-06,4.3193612e-11,5.248607e-10,2.4239766e-08,9.196228e-05,6.3568685e-08,9.572951e-10,0.99982953
pamap2,gnn_learnable_adj,window,6,106,106,107,101,18622,18622,0,0,1,1,lying,lying,True,0.9998344,8.3666695e-05,1.3784256e-08,6.017426e-14,9.458392e-12,1.2820692e-06,4.7236704e-11,5.909633e-10,2.6211614e-08,8.0477665e-05,6.503319e-08,1.0326329e-09,0.9998344
pamap2,gnn_learnable_adj,window,6,106,106,107,102,18623,18623,0,0,1,1,lying,lying,True,0.9998634,8.7227425e-05,1.6222108e-08,5.1778077e-14,8.158734e-12,7.95879e-07,4.076202e-11,6.8960293e-10,2.4923489e-08,4.8437087e-05,5.4131018e-08,1.0225161e-09,0.9998634
pamap2,gnn_learnable_adj,window,6,106,106,107,103,18624,18624,0,0,1,1,lying,lying,True,0.9998647,8.570282e-05,1.579363e-08,5.088516e-14,8.154046e-12,8.019906e-07,4.0048295e-11,6.8306377e-10,2.4769502e-08,4.866045e-05,5.3320637e-08,1.0152453e-09,0.9998647
pamap2,gnn_learnable_adj,window,6,106,106,107,104,18625,18625,0,0,1,1,lying,lying,True,0.9998666,8.3577674e-05,1.504985e-08,4.9101734e-14,7.994305e-12,8.123269e-07,3.9018115e-11,6.61706e-10,2.4287358e-08,4.8833484e-05,5.1986117e-08,9.973612e-10,0.9998666
pamap2,gnn_learnable_adj,window,6,106,106,107,105,18626,18626,0,0,1,1,lying,lying,True,0.9998653,8.317109e-05,1.5237053e-08,5.1092827e-14,8.128958e-12,8.3702224e-07,3.9589446e-11,6.6642447e-10,2.4597677e-08,5.0573326e-05,5.2522456e-08,1.0027427e-09,0.9998653
pamap2,gnn_learnable_adj,window,6,106,106,107,106,18627,18627,0,0,1,1,lying,lying,True,0.9998586,8.536695e-05,1.691538e-08,6.0485715e-14,8.9709715e-12,9.0301177e-07,4.377745e-11,7.205965e-10,2.6507625e-08,5.491982e-05,5.551525e-08,1.079983e-09,0.9998586
pamap2,gnn_learnable_adj,window,6,106,106,107,107,18628,18628,0,0,1,1,lying,lying,True,0.99985504,8.320658e-05,1.6557074e-08,6.395552e-14,9.722013e-12,1.0056117e-06,4.4619104e-11,7.313332e-10,2.763269e-08,6.0566126e-05,5.7874253e-08,1.1270905e-09,0.99985504
pamap2,gnn_learnable_adj,window,6,106,106,107,108,18629,18629,0,0,1,1,lying,lying,True,0.99985266,8.739086e-05,1.7776154e-08,7.0592986e-14,1.0200108e-11,1.0089157e-06,5.050501e-11,7.872574e-10,2.8985708e-08,5.8789738e-05,5.860101e-08,1.23128e-09,0.99985266
pamap2,gnn_learnable_adj,window,6,106,106,107,109,18630,18630,0,0,1,1,lying,lying,True,0.99985886,8.452149e-05,1.6181275e-08,6.224361e-14,9.3933255e-12,9.681771e-07,4.6336567e-11,7.316011e-10,2.7238345e-08,5.551609e-05,5.5690045e-08,1.1612326e-09,0.99985886
pamap2,gnn_learnable_adj,window,6,106,106,107,110,18631,18631,0,0,1,1,lying,lying,True,0.9998598,8.3965606e-05,1.6627695e-08,6.329228e-14,9.4405725e-12,9.5160925e-07,4.559787e-11,7.4667766e-10,2.732428e-08,5.509089e-05,5.4729117e-08,1.1562653e-09,0.9998598
pamap2,gnn_learnable_adj,window,6,106,106,107,111,18632,18632,0,0,1,1,lying,lying,True,0.9998574,8.426535e-05,1.6963304e-08,6.834353e-14,9.919403e-12,1.0134422e-06,4.8087038e-11,7.6852436e-10,2.829517e-08,5.7162153e-05,5.6510117e-08,1.2133577e-09,0.9998574
pamap2,gnn_learnable_adj,window,6,106,106,107,112,18633,18633,0,0,1,1,lying,lying,True,0.9998541,8.53428e-05,1.7659083e-08,7.365161e-14,1.0354271e-11,1.0552066e-06,5.0347348e-11,7.935209e-10,2.9228413e-08,5.9429287e-05,5.843222e-08,1.2520416e-09,0.9998541
pamap2,gnn_learnable_adj,window,6,106,106,107,113,18634,18634,0,0,1,1,lying,lying,True,0.99985445,8.384897e-05,1.7385045e-08,7.128411e-14,1.0083561e-11,1.0425056e-06,4.8414894e-11,7.7117396e-10,2.8608206e-08,6.0475526e-05,5.7093146e-08,1.1986829e-09,0.99985445
pamap2,gnn_learnable_adj,window,6,106,106,107,114,18635,18635,0,0,1,1,lying,lying,True,0.9998547,8.5040294e-05,1.7582803e-08,7.047972e-14,1.0077795e-11,1.0165215e-06,4.854973e-11,7.79314e-10,2.8661189e-08,5.9083082e-05,5.7384874e-08,1.2044563e-09,0.9998547
pamap2,gnn_learnable_adj,window,6,106,106,107,115,18636,18636,0,0,1,1,lying,lying,True,0.99985945,8.489435e-05,1.682626e-08,6.3178155e-14,9.46574e-12,9.3849474e-07,4.5847274e-11,7.5386974e-10,2.7444246e-08,5.4524964e-05,5.5135622e-08,1.161149e-09,0.99985945
pamap2,gnn_learnable_adj,window,6,106,106,107,116,18637,18637,0,0,1,1,lying,lying,True,0.99985504,8.821241e-05,1.8099163e-08,6.9664475e-14,1.01017e-11,9.642582e-07,4.9487664e-11,8.036231e-10,2.8875528e-08,5.56441e-05,5.827723e-08,1.233229e-09,0.99985504
pamap2,gnn_learnable_adj,window,6,106,106,107,117,18638,18638,0,0,1,1,lying,lying,True,0.99985623,8.786551e-05,1.7928354e-08,6.8292235e-14,9.981015e-12,9.5270457e-07,4.8509446e-11,7.9841117e-10,2.8600617e-08,5.4761265e-05,5.7845735e-08,1.2215486e-09,0.99985623
pamap2,gnn_learnable_adj,window,6,106,106,107,118,18639,18639,0,0,1,1,lying,lying,True,0.99986124,8.475941e-05,1.6469897e-08,6.1316756e-14,9.253788e-12,9.2250946e-07,4.5053298e-11,7.442176e-10,2.7006495e-08,5.288279e-05,5.468151e-08,1.1483613e-09,0.99986124
pamap2,gnn_learnable_adj,window,6,106,106,107,119,18640,18640,0,0,1,1,lying,lying,True,0.9998615,8.3128834e-05,1.5724027e-08,6.055469e-14,9.297311e-12,9.637799e-07,4.485045e-11,7.252011e-10,2.6887314e-08,5.4338456e-05,5.4939846e-08,1.1493234e-09,0.9998615
pamap2,gnn_learnable_adj,window,6,106,106,107,120,18641,18641,0,0,1,1,lying,lying,True,0.99985933,8.413438e-05,1.637477e-08,6.4074234e-14,9.620178e-12,9.785631e-07,4.6525752e-11,7.5034934e-10,2.7592414e-08,5.5404147e-05,5.570356e-08,1.1806137e-09,0.99985933
pamap2,gnn_learnable_adj,window,6,106,106,107,121,18642,18642,0,0,1,1,lying,lying,True,0.9998592,8.4572566e-05,1.6520772e-08,6.1681075e-14,9.263057e-12,9.417679e-07,4.4849662e-11,7.286254e-10,2.6820205e-08,5.5186298e-05,5.56581e-08,1.1226968e-09,0.9998592
pamap2,gnn_learnable_adj,window,6,106,106,107,122,18643,18643,0,0,1,1,lying,lying,True,0.99986184,8.170103e-05,1.5214319e-08,5.355485e-14,8.64383e-12,9.075758e-07,3.9719776e-11,6.7005207e-10,2.5350776e-08,5.5364882e-05,5.456808e-08,1.0240252e-09,0.99986184
pamap2,gnn_learnable_adj,window,6,106,106,107,123,18644,18644,0,0,1,1,lying,lying,True,0.9998715,8.235479e-05,1.4114787e-08,4.2357617e-14,7.2340614e-12,7.401381e-07,3.5348807e-11,6.1659144e-10,2.2627454e-08,4.5287812e-05,4.9252858e-08,9.1968805e-10,0.9998715
pamap2,gnn_learnable_adj,window,6,106,106,107,124,18645,18645,0,0,1,1,lying,lying,True,0.9998739,7.935242e-05,1.30209274e-08,3.7862762e-14,6.815194e-12,7.3030685e-07,3.1778417e-11,5.6829313e-10,2.140471e-08,4.5949277e-05,4.87814e-08,8.417688e-10,0.9998739
pamap2,gnn_learnable_adj,window,6,106,106,107,125,18646,18646,0,0,1,1,lying,lying,True,0.9998672,8.491266e-05,1.5219188e-08,4.3933597e-14,7.2583e-12,7.211167e-07,3.5397227e-11,6.243295e-10,2.2752126e-08,4.6983787e-05,5.1662724e-08,8.840198e-10,0.9998672
pamap2,gnn_learnable_adj,window,6,106,106,107,126,18647,18647,0,0,1,1,lying,lying,True,0.9998721,8.35003e-05,1.4056014e-08,3.7951555e-14,6.6479565e-12,6.6907216e-07,3.2551326e-11,5.8511507e-10,2.1370283e-08,4.3555134e-05,4.8977004e-08,8.302785e-10,0.9998721
pamap2,gnn_learnable_adj,window,6,106,106,107,127,18648,18648,0,0,1,1,lying,lying,True,0.999876,7.881809e-05,1.2352189e-08,3.2062274e-14,6.1123537e-12,6.6279944e-07,2.7944565e-11,5.1880167e-10,1.9800128e-08,4.4390938e-05,4.8275016e-08,7.3876516e-10,0.999876
pamap2,gnn_learnable_adj,window,6,106,106,107,128,18649,18649,0,0,1,1,lying,lying,True,0.999874,8.441837e-05,1.3754626e-08,3.2718782e-14,5.8847215e-12,5.8988e-07,2.9266495e-11,5.3956917e-10,1.9678705e-08,4.0895975e-05,4.797175e-08,7.3185785e-10,0.999874
pamap2,gnn_learnable_adj,window,6,106,106,107,129,18650,18650,0,0,1,1,lying,lying,True,0.9998777,8.368125e-05,1.2688501e-08,2.7918089e-14,5.4180336e-12,5.4722193e-07,2.6764294e-11,5.0394294e-10,1.8502446e-08,3.8015547e-05,4.64142e-08,6.8668066e-10,0.9998777
pamap2,gnn_learnable_adj,window,6,106,106,107,130,18651,18651,0,0,1,1,lying,lying,True,0.9998803,8.06797e-05,1.2038034e-08,2.4907346e-14,5.1016713e-12,5.224894e-07,2.3706306e-11,4.7177307e-10,1.7554468e-08,3.8443886e-05,4.5336456e-08,6.2058364e-10,0.9998803
pamap2,gnn_learnable_adj,window,6,106,106,107,131,18652,18652,0,0,1,1,lying,lying,True,0.99988365,8.396385e-05,1.2099606e-08,2.1337881e-14,4.4546376e-12,4.2495654e-07,2.227493e-11,4.5826112e-10,1.621025e-08,3.1972948e-05,4.1814978e-08,5.747202e-10,0.99988365
