dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3501,14196,14196,5,5,6,6,cycling,cycling,True,2.5347563e-10,4.504719e-09,3.9407166e-10,4.379539e-07,4.01293e-06,0.99994206,4.1599055e-06,1.1261985e-06,4.2291636e-06,4.1926538e-05,1.8486159e-06,1.5491116e-07,0.99994206
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3502,14197,14197,5,5,6,6,cycling,cycling,True,2.9562988e-10,5.218402e-09,4.4578077e-10,4.7597635e-07,4.4823714e-06,0.999936,4.4872686e-06,1.3246024e-06,4.3682358e-06,4.6684854e-05,1.9475262e-06,1.6886361e-07,0.999936
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3503,14198,14198,5,5,6,6,cycling,cycling,True,2.6708857e-10,4.708126e-09,4.1519654e-10,4.5317907e-07,4.3304744e-06,0.9999399,4.449085e-06,1.2546864e-06,4.1333537e-06,4.347658e-05,1.787633e-06,1.5796361e-07,0.9999399
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3504,14199,14199,5,5,6,6,cycling,cycling,True,2.315941e-10,4.109444e-09,3.778466e-10,4.2756406e-07,4.121299e-06,0.99994695,4.4157146e-06,1.1223582e-06,3.9431275e-06,3.7267455e-05,1.6405687e-06,1.4334816e-07,0.99994695
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3505,14200,14200,5,5,6,6,cycling,cycling,True,2.0851858e-10,3.6852326e-09,3.577944e-10,4.0455845e-07,3.9634274e-06,0.9999502,4.3990963e-06,1.004445e-06,3.630776e-06,3.466545e-05,1.5594417e-06,1.3519166e-07,0.9999502
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3506,14201,14201,5,5,6,6,cycling,cycling,True,1.8518886e-10,3.2950216e-09,3.216776e-10,3.7627066e-07,3.6067781e-06,0.99995434,4.153305e-06,8.7586386e-07,3.6096274e-06,3.1332962e-05,1.4789913e-06,1.2794396e-07,0.99995434
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3507,14202,14202,5,5,6,6,cycling,cycling,True,1.4079755e-10,2.4843547e-09,2.732247e-10,3.2327682e-07,3.285138e-06,0.99996436,4.128117e-06,6.441506e-07,3.6359834e-06,2.2332653e-05,1.2821024e-06,1.1587398e-07,0.99996436
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3508,14203,14203,5,5,6,6,cycling,cycling,True,1.4757384e-10,2.5412499e-09,3.065021e-10,3.3840658e-07,3.728404e-06,0.9999652,5.0101157e-06,6.171055e-07,3.8983526e-06,1.9795465e-05,1.306902e-06,1.2633241e-07,0.9999652
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3509,14204,14204,5,5,6,6,cycling,cycling,True,1.4684316e-10,2.575356e-09,2.9218403e-10,3.2805224e-07,3.4044456e-06,0.9999646,4.465914e-06,6.0916346e-07,3.964834e-06,2.114337e-05,1.3391674e-06,1.2536893e-07,0.9999646
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3510,14205,14205,5,5,6,6,cycling,cycling,True,1.4509825e-10,2.5779592e-09,2.8301073e-10,3.1885168e-07,3.2620846e-06,0.999964,4.162465e-06,6.109999e-07,3.960293e-06,2.214791e-05,1.3562802e-06,1.2312115e-07,0.999964
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3511,14206,14206,5,5,6,6,cycling,cycling,True,1.5218918e-10,2.702108e-09,2.9173194e-10,3.2902867e-07,3.2004268e-06,0.999961,3.979256e-06,6.4022214e-07,3.7855023e-06,2.5457513e-05,1.4380058e-06,1.2296591e-07,0.999961
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3512,14207,14207,5,5,6,6,cycling,cycling,True,1.5319986e-10,2.7029496e-09,2.885308e-10,3.270538e-07,3.1538677e-06,0.9999596,3.853311e-06,6.4405356e-07,3.7711416e-06,2.7100094e-05,1.4415972e-06,1.2484463e-07,0.9999596
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3513,14208,14208,5,5,6,6,cycling,cycling,True,1.5964395e-10,2.796165e-09,2.9464337e-10,3.2790558e-07,3.1460372e-06,0.9999579,3.8534363e-06,6.477051e-07,3.8528005e-06,2.8640447e-05,1.4918265e-06,1.2986446e-07,0.9999579
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3514,14209,14209,5,5,6,6,cycling,cycling,True,1.3684766e-10,2.4898175e-09,2.559832e-10,2.981931e-07,2.9282367e-06,0.9999634,3.7952675e-06,5.758242e-07,3.7174725e-06,2.3873203e-05,1.3811803e-06,1.1375996e-07,0.9999634
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3515,14210,14210,5,5,6,6,cycling,cycling,True,1.3685819e-10,2.5052151e-09,2.566135e-10,2.96695e-07,2.9743576e-06,0.9999641,3.91302e-06,5.803032e-07,3.900914e-06,2.2773058e-05,1.378101e-06,1.135737e-07,0.9999641
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3516,14211,14211,5,5,6,6,cycling,cycling,True,1.4119138e-10,2.534473e-09,2.6830493e-10,3.142883e-07,3.189301e-06,0.9999652,4.361012e-06,5.9528406e-07,4.0945893e-06,2.0699423e-05,1.3378917e-06,1.1705853e-07,0.9999652
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3517,14212,14212,5,5,6,6,cycling,cycling,True,1.5118591e-10,2.664839e-09,2.7734248e-10,3.2185997e-07,3.1659138e-06,0.99996173,3.9230845e-06,6.514008e-07,4.2630068e-06,2.448575e-05,1.380218e-06,1.275975e-07,0.99996173
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3518,14213,14213,5,5,6,6,cycling,cycling,True,1.6732968e-10,2.8922853e-09,3.0023697e-10,3.4183284e-07,3.2831938e-06,0.9999578,3.811231e-06,7.305228e-07,4.5577935e-06,2.7890359e-05,1.4361977e-06,1.3940756e-07,0.9999578
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3519,14214,14214,5,5,6,6,cycling,cycling,True,1.6590973e-10,2.8789824e-09,2.9716843e-10,3.3811955e-07,3.2564571e-06,0.9999578,3.7570771e-06,7.292372e-07,4.5468096e-06,2.8057144e-05,1.4391592e-06,1.3799566e-07,0.9999578
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3520,14215,14215,5,5,6,6,cycling,cycling,True,1.915771e-10,3.2222727e-09,3.347878e-10,3.686477e-07,3.3693132e-06,0.9999521,3.8768458e-06,8.112458e-07,4.8143247e-06,3.2998003e-05,1.5515469e-06,1.5299656e-07,0.9999521
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3521,14216,14216,5,5,6,6,cycling,cycling,True,2.0646576e-10,3.4484189e-09,3.553792e-10,3.8480277e-07,3.4569557e-06,0.99995005,4.0028367e-06,8.6678193e-07,5.2019923e-06,3.4236564e-05,1.6199397e-06,1.6028214e-07,0.99995005
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3522,14217,14217,5,5,6,6,cycling,cycling,True,1.8240967e-10,3.1321024e-09,3.181169e-10,3.5607724e-07,3.3264819e-06,0.9999548,3.835807e-06,7.999202e-07,4.9750165e-06,3.0173032e-05,1.5202955e-06,1.4596081e-07,0.9999548
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3523,14218,14218,5,5,6,6,cycling,cycling,True,1.5880484e-10,2.8019096e-09,2.837208e-10,3.2204144e-07,3.2619964e-06,0.9999598,3.7335324e-06,7.339754e-07,4.947467e-06,2.5604497e-05,1.3920757e-06,1.3508611e-07,0.9999598
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3524,14219,14219,5,5,6,6,cycling,cycling,True,1.6747355e-10,2.9361833e-09,2.9590183e-10,3.269613e-07,3.3712581e-06,0.999959,3.8345975e-06,7.706227e-07,5.340216e-06,2.5916475e-05,1.4171771e-06,1.420398e-07,0.999959
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3525,14220,14220,5,5,6,6,cycling,cycling,True,1.7754653e-10,3.1036076e-09,3.1210826e-10,3.3676335e-07,3.4708694e-06,0.99995756,3.9332763e-06,8.1067725e-07,5.4115985e-06,2.6858439e-05,1.4757849e-06,1.4466853e-07,0.99995756
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3526,14221,14221,5,5,6,6,cycling,cycling,True,1.8072749e-10,3.1647436e-09,3.1926917e-10,3.410543e-07,3.572002e-06,0.9999578,4.0463888e-06,8.3086906e-07,5.504201e-06,2.6268994e-05,1.4886755e-06,1.4480977e-07,0.9999578
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3527,14222,14222,5,5,6,6,cycling,cycling,True,1.7894493e-10,3.163875e-09,3.1534506e-10,3.4016304e-07,3.5911473e-06,0.99995804,4.043655e-06,8.3214593e-07,5.3177982e-06,2.6172826e-05,1.4846055e-06,1.4173102e-07,0.99995804
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3528,14223,14223,5,5,6,6,cycling,cycling,True,2.6823796e-10,4.706172e-09,4.378783e-10,4.135066e-07,4.8746388e-06,0.99994636,4.8352003e-06,1.2457391e-06,6.3835237e-06,3.3910255e-05,1.7863799e-06,1.8177406e-07,0.99994636
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3529,14224,14224,5,5,6,6,cycling,cycling,True,7.9225704e-10,1.3260529e-08,1.0462462e-09,7.2894494e-07,9.3764875e-06,0.9998927,7.287681e-06,3.2941355e-06,9.361486e-06,7.364868e-05,3.12494e-06,3.5156313e-07,0.9998927
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3530,14225,14225,5,5,6,6,cycling,cycling,True,1.3613364e-09,2.2447395e-08,1.6739391e-09,9.718235e-07,1.3949681e-05,0.99984336,9.837195e-06,5.7900024e-06,1.2245354e-05,0.000109191205,4.1195635e-06,5.2649006e-07,0.99984336
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3531,14226,14226,5,5,6,6,cycling,cycling,True,1.6366333e-09,2.6613069e-08,2.0865691e-09,1.0462049e-06,1.8083396e-05,0.99982893,1.20381355e-05,7.2937655e-06,1.4526205e-05,0.00011314224,4.3687683e-06,6.3271114e-07,0.99982893
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3532,14227,14227,5,5,6,6,cycling,cycling,True,2.1583146e-09,3.5761516e-08,2.6563527e-09,1.2367162e-06,2.3348637e-05,0.99979717,1.4708901e-05,9.784616e-06,1.5706823e-05,0.0001321663,5.062259e-06,7.6190634e-07,0.99979717
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3533,14228,14228,5,5,6,6,cycling,cycling,True,3.710752e-09,6.1988835e-08,3.9529393e-09,1.755106e-06,3.2174277e-05,0.9996891,1.918376e-05,1.6905246e-05,1.7043556e-05,0.00021559658,6.994568e-06,1.0741976e-06,0.9996891
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3534,14229,14229,5,5,6,6,cycling,cycling,True,2.8704794e-09,4.7237492e-08,3.302062e-09,1.5493697e-06,2.8269422e-05,0.99973136,1.7993625e-05,1.3390601e-05,1.4675274e-05,0.0001858251,5.909678e-06,9.263645e-07,0.99973136
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3535,14230,14230,5,5,6,6,cycling,cycling,True,1.9144415e-09,3.026993e-08,2.4996902e-09,1.259464e-06,2.0811334e-05,0.99979335,1.4829327e-05,8.815569e-06,1.2738783e-05,0.0001428027,4.6571454e-06,7.133931e-07,0.99979335
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3536,14231,14231,5,5,6,6,cycling,cycling,True,2.411789e-09,3.598783e-08,3.1467535e-09,1.5109317e-06,2.2871278e-05,0.99975044,1.6880844e-05,1.108423e-05,1.4654519e-05,0.00017630754,5.2527294e-06,8.422957e-07,0.99975044
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3537,14232,14232,5,5,6,6,cycling,cycling,True,5.343228e-09,7.091806e-08,6.781349e-09,2.4878564e-06,3.6340105e-05,0.9995765,2.5788413e-05,2.4178127e-05,2.6280873e-05,0.00029868147,8.0750115e-06,1.5174205e-06,0.9995765
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3538,14233,14233,5,5,6,6,cycling,cycling,True,1.1646877e-09,1.5905924e-08,1.7196593e-09,1.055703e-06,9.965533e-06,0.9998543,9.533567e-06,4.2567394e-06,1.2264398e-05,0.000104220635,3.716305e-06,4.894945e-07,0.9998543
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3539,14234,14234,5,5,6,6,cycling,cycling,True,2.8311758e-10,4.574885e-09,4.8558485e-10,4.821896e-07,4.194455e-06,0.999941,4.816296e-06,1.1501205e-06,5.794904e-06,4.0481904e-05,1.9358365e-06,1.8720544e-07,0.999941
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3540,14235,14235,5,5,6,6,cycling,cycling,True,2.763563e-10,4.4975046e-09,4.691538e-10,4.8160297e-07,3.923921e-06,0.99993956,4.5620463e-06,1.0720819e-06,5.047187e-06,4.3147604e-05,2.0009556e-06,1.790894e-07,0.99993956
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3541,14236,14236,5,5,6,6,cycling,cycling,True,2.6473412e-10,4.300078e-09,4.5436307e-10,4.7340347e-07,3.7593525e-06,0.99994135,4.4346502e-06,1.0016735e-06,4.885607e-06,4.197872e-05,1.980909e-06,1.7572953e-07,0.99994135
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3542,14237,14237,5,5,6,6,cycling,cycling,True,2.3944163e-10,3.9763908e-09,4.1962125e-10,4.466877e-07,3.708715e-06,0.9999471,4.3401637e-06,9.2557787e-07,4.847115e-06,3.660688e-05,1.86897e-06,1.6579858e-07,0.9999471
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3543,14238,14238,5,5,6,6,cycling,cycling,True,2.155856e-10,3.6399888e-09,3.844079e-10,4.1876885e-07,3.6103038e-06,0.999951,4.194665e-06,8.59566e-07,4.6302475e-06,3.334074e-05,1.7549584e-06,1.5492468e-07,0.999951
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3544,14239,14239,5,5,6,6,cycling,cycling,True,1.870877e-10,3.2147318e-09,3.3783126e-10,3.8291728e-07,3.4118468e-06,0.9999552,3.9792744e-06,7.8197104e-07,4.3367727e-06,3.0124422e-05,1.596134e-06,1.4174157e-07,0.9999552
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3545,14240,14240,5,5,6,6,cycling,cycling,True,1.6760496e-10,2.9228302e-09,3.0343955e-10,3.6114827e-07,3.183166e-06,0.99995756,3.7568616e-06,7.2978446e-07,3.9733495e-06,2.8790122e-05,1.4982377e-06,1.290432e-07,0.99995756
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3546,14241,14241,5,5,6,6,cycling,cycling,True,1.4273287e-10,2.5462035e-09,2.6241878e-10,3.2643584e-07,2.9515404e-06,0.9999614,3.512486e-06,6.547388e-07,3.6403617e-06,2.607811e-05,1.3670013e-06,1.1547594e-07,0.9999614
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3547,14242,14242,5,5,6,6,cycling,cycling,True,1.2980166e-10,2.3476279e-09,2.397407e-10,3.0594643e-07,2.7908713e-06,0.99996305,3.336053e-06,6.1014214e-07,3.4198417e-06,2.5066538e-05,1.3040867e-06,1.08200005e-07,0.99996305
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3548,14243,14243,5,5,6,6,cycling,cycling,True,1.2579404e-10,2.29232e-09,2.3174342e-10,2.978931e-07,2.7264366e-06,0.9999639,3.2890364e-06,5.950733e-07,3.411613e-06,2.4413517e-05,1.2841992e-06,1.06249885e-07,0.9999639
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3549,14244,14244,5,5,6,6,cycling,cycling,True,1.2122721e-10,2.2287412e-09,2.2615718e-10,2.9095114e-07,2.7591334e-06,0.999966,3.3804542e-06,5.814405e-07,3.571898e-06,2.20016e-05,1.2407861e-06,1.051319e-07,0.999966
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3550,14245,14245,5,5,6,6,cycling,cycling,True,1.2644405e-10,2.3168834e-09,2.3838032e-10,2.990557e-07,2.8950456e-06,0.999966,3.556711e-06,5.937832e-07,3.724111e-06,2.1522803e-05,1.2752391e-06,1.0867292e-07,0.999966
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3551,14246,14246,5,5,6,6,cycling,cycling,True,1.34371e-10,2.4375213e-09,2.5064573e-10,3.1027741e-07,2.951572e-06,0.9999645,3.601913e-06,6.134495e-07,3.7810523e-06,2.2759496e-05,1.3254894e-06,1.13403175e-07,0.9999645
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3552,14247,14247,5,5,6,6,cycling,cycling,True,1.3555096e-10,2.4426585e-09,2.5470204e-10,3.09952e-07,3.008853e-06,0.9999641,3.6181684e-06,6.1712717e-07,3.840085e-06,2.301477e-05,1.3238099e-06,1.16117654e-07,0.9999641
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3553,14248,14248,5,5,6,6,cycling,cycling,True,1.4098973e-10,2.5124565e-09,2.6442032e-10,3.163217e-07,3.0670546e-06,0.9999627,3.6344798e-06,6.3351064e-07,3.8735425e-06,2.4331137e-05,1.3528899e-06,1.2033453e-07,0.9999627
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3554,14249,14249,5,5,6,6,cycling,cycling,True,1.4465794e-10,2.5666387e-09,2.6710653e-10,3.2179145e-07,3.0393223e-06,0.9999614,3.579066e-06,6.467667e-07,3.8720527e-06,2.5570398e-05,1.3745548e-06,1.2187343e-07,0.9999614
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3555,14250,14250,5,5,6,6,cycling,cycling,True,1.4605943e-10,2.5968483e-09,2.6747765e-10,3.223544e-07,3.0349454e-06,0.99996126,3.558197e-06,6.548237e-07,3.945659e-06,2.5760552e-05,1.3833089e-06,1.2229104e-07,0.99996126
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3556,14251,14251,5,5,6,6,cycling,cycling,True,1.4576455e-10,2.5958897e-09,2.674299e-10,3.169774e-07,3.110489e-06,0.9999621,3.6350255e-06,6.6267324e-07,4.2515994e-06,2.4428402e-05,1.353932e-06,1.2510118e-07,0.9999621
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3557,14252,14252,5,5,6,6,cycling,cycling,True,1.6295831e-10,2.8731912e-09,2.9253858e-10,3.326625e-07,3.3545311e-06,0.9999603,3.8470343e-06,7.3904283e-07,4.806771e-06,2.4991448e-05,1.4140091e-06,1.358808e-07,0.9999603
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3558,14253,14253,5,5,6,6,cycling,cycling,True,2.0135064e-10,3.517126e-09,3.4014702e-10,3.7520823e-07,3.6199147e-06,0.99995446,4.0330956e-06,8.852018e-07,5.0948156e-06,2.9824878e-05,1.6000267e-06,1.5022383e-07,0.99995446
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3559,14254,14254,5,5,6,6,cycling,cycling,True,2.71219e-10,4.711161e-09,4.2180562e-10,4.399547e-07,4.2257143e-06,0.9999435,4.4193516e-06,1.1862408e-06,5.520287e-06,3.8715058e-05,1.8445645e-06,1.7541345e-07,0.9999435
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3560,14255,14255,5,5,6,6,cycling,cycling,True,2.800748e-10,4.9025655e-09,4.3112405e-10,4.4583783e-07,4.462826e-06,0.9999423,4.5882416e-06,1.2876702e-06,5.5468195e-06,3.9277158e-05,1.81494e-06,1.7542612e-07,0.9999423
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3561,14256,14256,5,5,6,6,cycling,cycling,True,2.1672579e-10,3.858144e-09,3.4989628e-10,3.900434e-07,3.86486e-06,0.9999502,4.1762087e-06,1.0489845e-06,4.8278093e-06,3.38256e-05,1.5757007e-06,1.4745986e-07,0.9999502
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3562,14257,14257,5,5,6,6,cycling,cycling,True,2.3133745e-10,4.072191e-09,3.734963e-10,4.030296e-07,4.0794584e-06,0.99994814,4.3743166e-06,1.1273778e-06,5.051632e-06,3.509398e-05,1.5938152e-06,1.5560876e-07,0.99994814
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3563,14258,14258,5,5,6,6,cycling,cycling,True,2.266421e-10,3.96382e-09,3.7621628e-10,3.9764774e-07,4.149675e-06,0.99995065,4.5503643e-06,1.1044118e-06,5.448079e-06,3.1927408e-05,1.5551949e-06,1.578849e-07,0.99995065
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3564,14259,14259,5,5,6,6,cycling,cycling,True,1.9895927e-10,3.4832779e-09,3.4987974e-10,3.6730415e-07,3.939548e-06,0.99995625,4.5180755e-06,9.533352e-07,5.657616e-06,2.6694033e-05,1.4760575e-06,1.502294e-07,0.99995625
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3565,14260,14260,5,5,6,6,cycling,cycling,True,1.9869142e-10,3.4952023e-09,3.562479e-10,3.6352014e-07,4.03222e-06,0.9999577,4.6724726e-06,9.273186e-07,5.875984e-06,2.4830408e-05,1.4970453e-06,1.5189717e-07,0.9999577
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3566,14261,14261,5,5,6,6,cycling,cycling,True,2.0475138e-10,3.5691083e-09,3.613403e-10,3.681031e-07,4.027934e-06,0.9999566,4.7033063e-06,9.271e-07,5.671155e-06,2.5941485e-05,1.5165116e-06,1.5640725e-07,0.9999566
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3567,14262,14262,5,5,6,6,cycling,cycling,True,2.0764324e-10,3.5781196e-09,3.6311526e-10,3.752037e-07,3.944497e-06,0.9999548,4.5771894e-06,9.3027444e-07,5.346696e-06,2.8341668e-05,1.5464916e-06,1.5736529e-07,0.9999548
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3568,14263,14263,5,5,6,6,cycling,cycling,True,2.028873e-10,3.523075e-09,3.5547706e-10,3.7792285e-07,3.8682288e-06,0.9999546,4.3866567e-06,9.317125e-07,5.111358e-06,2.9085546e-05,1.5621339e-06,1.5102151e-07,0.9999546
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3569,14264,14264,5,5,6,6,cycling,cycling,True,1.7515676e-10,3.1342036e-09,3.0615283e-10,3.499636e-07,3.4900256e-06,0.9999579,3.951991e-06,8.272061e-07,4.468428e-06,2.7456364e-05,1.4839316e-06,1.3266586e-07,0.9999579
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3570,14265,14265,5,5,6,6,cycling,cycling,True,1.6039442e-10,2.924793e-09,2.7803995e-10,3.333619e-07,3.2908351e-06,0.99995947,3.7179789e-06,7.7678413e-07,4.0531313e-06,2.681534e-05,1.4227992e-06,1.2230142e-07,0.99995947
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3571,14266,14266,5,5,6,6,cycling,cycling,True,1.6335776e-10,2.991921e-09,2.8358765e-10,3.3698313e-07,3.4579018e-06,0.9999596,3.856439e-06,8.122235e-07,4.101237e-06,2.6242924e-05,1.4096807e-06,1.2298484e-07,0.9999596
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3572,14267,14267,5,5,6,6,cycling,cycling,True,1.4995447e-10,2.779983e-09,2.615549e-10,3.2094135e-07,3.3254803e-06,0.99996173,3.7332586e-06,7.613765e-07,3.8132455e-06,2.4904595e-05,1.3369702e-06,1.1509722e-07,0.99996173
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3573,14268,14268,5,5,6,6,cycling,cycling,True,1.3954803e-10,2.6049791e-09,2.4500085e-10,3.1208222e-07,3.1657794e-06,0.99996316,3.607856e-06,7.189568e-07,3.5593268e-06,2.4130431e-05,1.2822795e-06,1.0803319e-07,0.99996316
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3574,14269,14269,5,5,6,6,cycling,cycling,True,1.5405344e-10,2.8363976e-09,2.6428235e-10,3.4114439e-07,3.2005908e-06,0.9999597,3.6888175e-06,7.7578125e-07,3.4352786e-06,2.7461178e-05,1.3532974e-06,1.1130578e-07,0.9999597
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3575,14270,14270,5,5,6,6,cycling,cycling,True,1.7824117e-10,3.2157343e-09,2.994764e-10,3.8356745e-07,3.3056267e-06,0.9999542,3.852239e-06,8.562486e-07,3.3995989e-06,3.2402822e-05,1.4888066e-06,1.1853843e-07,0.9999542
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3576,14271,14271,5,5,6,6,cycling,cycling,True,2.4375868e-10,4.2331005e-09,3.9141995e-10,4.787724e-07,3.7412408e-06,0.9999423,4.3223977e-06,1.0844791e-06,3.6474648e-06,4.2544172e-05,1.7827886e-06,1.4131903e-07,0.9999423
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3577,14272,14272,5,5,6,6,cycling,cycling,True,4.4082168e-10,7.164423e-09,6.3812394e-10,7.1812576e-07,4.7270723e-06,0.99991286,5.3615036e-06,1.689218e-06,4.4667268e-06,6.751851e-05,2.4932285e-06,2.0128573e-07,0.99991286
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3578,14273,14273,5,5,6,6,cycling,cycling,True,8.009911e-10,1.2272182e-08,1.0543982e-09,1.0573119e-06,5.9893946e-06,0.9998666,6.5716986e-06,2.5771296e-06,5.4655898e-06,0.00010781337,3.6006404e-06,2.8877668e-07,0.9998666
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3579,14274,14274,5,5,6,6,cycling,cycling,True,1.4716197e-09,2.0844336e-08,1.735623e-09,1.5583753e-06,7.787643e-06,0.9997906,8.213591e-06,4.074077e-06,6.621064e-06,0.00017570748,5.0673943e-06,4.1908635e-07,0.9997906
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3580,14275,14275,5,5,6,6,cycling,cycling,True,1.4364174e-09,1.9611162e-08,1.8265873e-09,1.518748e-06,8.686627e-06,0.99980813,8.828018e-06,4.1505236e-06,7.739165e-06,0.00015598926,4.5639918e-06,4.6349376e-07,0.99980813
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3581,14276,14276,5,5,6,6,cycling,cycling,True,2.482641e-09,3.0726667e-08,2.8462912e-09,2.1218866e-06,1.2808153e-05,0.9997472,1.1966152e-05,7.0891697e-06,1.2571878e-05,0.00020008646,5.3289004e-06,7.6157556e-07,0.9997472
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,3582,14277,14277,5,5,6,6,cycling,cycling,True,8.775783e-09,9.7582934e-08,6.6885635e-09,5.023748e-06,1.5163794e-05,0.9991074,1.5698532e-05,1.8335038e-05,1.6354104e-05,0.0008081945,1.222695e-05,1.4613166e-06,0.9991074
