dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1563,1572,1572,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001671248,0.00012636368,1.1459742e-05,0.00067978626,9.647853e-06,0.01302107,1.0912423e-06,0.0012748643,2.8631015e-05,0.9807335,0.0024374651,4.9458e-06,0.9807335
pamap2,gnn_lstm,sequence,1,101,101,102,1564,1573,1573,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017192068,0.00013405863,1.2156125e-05,0.0006822911,9.772622e-06,0.012738545,1.1256584e-06,0.0012357323,2.9019073e-05,0.98085105,0.0025819514,5.051692e-06,0.98085105
pamap2,gnn_lstm,sequence,1,101,101,102,1565,1574,1574,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017491842,0.00014238444,1.434588e-05,0.00078935805,1.2788777e-05,0.016003247,1.5077436e-06,0.0016509095,3.917103e-05,0.97679067,0.0027996919,6.6998455e-06,0.97679067
pamap2,gnn_lstm,sequence,1,101,101,102,1566,1575,1575,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001639368,0.00013615948,1.6199008e-05,0.0009313467,1.8656096e-05,0.025703207,1.9665856e-06,0.0024706796,5.6595123e-05,0.96596843,0.0030477543,9.654282e-06,0.96596843
pamap2,gnn_lstm,sequence,1,101,101,102,1567,1576,1576,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014847904,0.0001161323,1.5692713e-05,0.0010943889,2.429409e-05,0.046886098,1.9065402e-06,0.003220346,6.950679e-05,0.9439095,0.003165241,1.2133723e-05,0.9439095
pamap2,gnn_lstm,sequence,1,101,101,102,1568,1577,1577,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014292956,0.000107325955,1.6232052e-05,0.0013043742,3.3671466e-05,0.080642186,2.0810737e-06,0.0043500215,8.9689405e-05,0.90870064,0.0033079819,1.6494496e-05,0.90870064
pamap2,gnn_lstm,sequence,1,101,101,102,1569,1578,1578,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014104422,9.8405166e-05,1.5785254e-05,0.0015708539,3.915224e-05,0.11609913,2.162327e-06,0.005217318,0.00010446853,0.8722582,0.0031646912,1.9452818e-05,0.8722582
pamap2,gnn_lstm,sequence,1,101,101,102,1570,1579,1579,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014691016,9.234927e-05,1.379484e-05,0.0016108704,3.378761e-05,0.1128874,1.7669726e-06,0.0043378426,8.800045e-05,0.8765479,0.0029003024,1.6845534e-05,0.8765479
pamap2,gnn_lstm,sequence,1,101,101,102,1571,1580,1580,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015185096,9.398288e-05,1.2317072e-05,0.0013781015,2.5267398e-05,0.07484346,1.4556435e-06,0.0031923356,6.598178e-05,0.91611534,0.002740809,1.2460645e-05,0.91611534
pamap2,gnn_lstm,sequence,1,101,101,102,1572,1581,1581,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014647412,8.920113e-05,9.742913e-06,0.0010884943,1.5199801e-05,0.039623365,1.1021604e-06,0.002168211,4.4009903e-05,0.9531703,0.0023180987,7.560239e-06,0.9531703
pamap2,gnn_lstm,sequence,1,101,101,102,1573,1582,1582,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013231881,7.6672186e-05,6.9267644e-06,0.0008338135,8.258592e-06,0.0208106,7.471037e-07,0.0014095766,2.722726e-05,0.97367054,0.001828209,4.1370276e-06,0.97367054
pamap2,gnn_lstm,sequence,1,101,101,102,1574,1583,1583,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012289447,7.071161e-05,5.5079477e-06,0.00065521407,4.9635933e-06,0.011790013,5.565987e-07,0.00097534666,1.8178818e-05,0.98370355,0.0015444859,2.506459e-06,0.98370355
pamap2,gnn_lstm,sequence,1,101,101,102,1575,1584,1584,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012732267,7.537096e-05,5.184734e-06,0.0005415828,3.4312984e-06,0.006891454,4.6212529e-07,0.00066879904,1.3010364e-05,0.9890919,0.0014339292,1.7521983e-06,0.9890919
pamap2,gnn_lstm,sequence,1,101,101,102,1576,1585,1585,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014208739,8.637619e-05,5.6341964e-06,0.0005207442,3.0705833e-06,0.0050550327,4.873511e-07,0.00057889166,1.174124e-05,0.99092203,0.0013936304,1.5996429e-06,0.99092203
pamap2,gnn_lstm,sequence,1,101,101,102,1577,1586,1586,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014962787,9.3935734e-05,6.2736053e-06,0.00053225405,3.317606e-06,0.0049159396,5.580756e-07,0.00061495154,1.2599039e-05,0.99088365,0.0014384976,1.7355239e-06,0.99088365
pamap2,gnn_lstm,sequence,1,101,101,102,1578,1587,1587,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015002775,9.406498e-05,6.158019e-06,0.0005249131,3.070809e-06,0.0044180285,5.5127447e-07,0.0005858934,1.202526e-05,0.9914665,0.0013868454,1.6146e-06,0.9914665
pamap2,gnn_lstm,sequence,1,101,101,102,1579,1588,1588,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001426401,8.672012e-05,5.481753e-06,0.0005100114,2.6300154e-06,0.0040383176,4.901397e-07,0.0005363139,1.0849245e-05,0.99209166,0.0012898127,1.3854808e-06,0.99209166
pamap2,gnn_lstm,sequence,1,101,101,102,1580,1589,1589,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014580985,8.183448e-05,5.3420063e-06,0.00061873434,2.9329228e-06,0.0049896725,5.625345e-07,0.00065767765,1.3086425e-05,0.9909644,0.0012059115,1.6071828e-06,0.9909644
pamap2,gnn_lstm,sequence,1,101,101,102,1581,1590,1590,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016504376,9.036392e-05,6.3500033e-06,0.0007842921,4.025813e-06,0.006417553,8.1375674e-07,0.00093075813,1.8475117e-05,0.98888344,0.0012111021,2.3121981e-06,0.98888344
pamap2,gnn_lstm,sequence,1,101,101,102,1582,1591,1591,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018222705,9.969058e-05,7.707197e-06,0.0009803104,5.8748396e-06,0.008885884,1.1832633e-06,0.0013788455,2.7165972e-05,0.98550767,0.001279871,3.4912296e-06,0.98550767
pamap2,gnn_lstm,sequence,1,101,101,102,1583,1592,1592,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019325117,0.000108505585,9.227348e-06,0.00117261,8.691011e-06,0.012511526,1.6807356e-06,0.0020366553,3.9593233e-05,0.9807648,0.0014089434,5.2602572e-06,0.9807648
pamap2,gnn_lstm,sequence,1,101,101,102,1584,1593,1593,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020286108,0.000117619624,1.0482362e-05,0.0012745002,1.0594462e-05,0.014618162,1.9785616e-06,0.002376284,4.7035486e-05,0.9779694,0.0015389784,6.428115e-06,0.9779694
pamap2,gnn_lstm,sequence,1,101,101,102,1585,1594,1594,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020027766,0.000113346556,9.927117e-06,0.0013131299,9.73577e-06,0.014524791,1.8847245e-06,0.0023081219,4.564711e-05,0.97816384,0.0015007182,5.9967297e-06,0.97816384
pamap2,gnn_lstm,sequence,1,101,101,102,1586,1595,1595,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001919552,0.00010875749,9.259801e-06,0.0011098958,8.435504e-06,0.013384823,1.4585596e-06,0.0018000539,3.5986934e-05,0.9800772,0.0015396648,5.0018953e-06,0.9800772
pamap2,gnn_lstm,sequence,1,101,101,102,1587,1596,1596,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019160152,0.00012200353,1.0847446e-05,0.00090722454,9.7002485e-06,0.013700309,1.3840785e-06,0.0016311007,3.363019e-05,0.9797895,0.0018728913,5.3776753e-06,0.9797895
pamap2,gnn_lstm,sequence,1,101,101,102,1588,1597,1597,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018046868,0.00012267973,1.1229378e-05,0.00080765644,1.0056164e-05,0.014189129,1.2590162e-06,0.0015182999,3.1888914e-05,0.9793968,0.0021009196,5.3213616e-06,0.9793968
pamap2,gnn_lstm,sequence,1,101,101,102,1589,1598,1598,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016518489,0.0001173258,1.11670215e-05,0.0007332049,1.0522048e-05,0.015802689,1.1024376e-06,0.0014407703,3.063465e-05,0.9778737,0.0023218251,5.3192257e-06,0.9778737
pamap2,gnn_lstm,sequence,1,101,101,102,1590,1599,1599,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015681069,0.00011757561,1.1725787e-05,0.00066938694,1.14349505e-05,0.016931146,1.0637093e-06,0.0014458013,3.078707e-05,0.9766763,0.002531174,5.596416e-06,0.9766763
pamap2,gnn_lstm,sequence,1,101,101,102,1591,1600,1600,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015794107,0.00012287806,1.2790773e-05,0.0006637481,1.2787957e-05,0.017835889,1.1626086e-06,0.0015601855,3.3225693e-05,0.9755113,0.0026604633,6.2088598e-06,0.9755113
pamap2,gnn_lstm,sequence,1,101,101,102,1592,1601,1601,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016858176,0.00013420674,1.5139713e-05,0.0007613678,1.6579552e-05,0.021160584,1.5526043e-06,0.0020266057,4.312048e-05,0.97136253,0.0027843502,8.1634935e-06,0.97136253
pamap2,gnn_lstm,sequence,1,101,101,102,1593,1602,1602,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017323642,0.00012883589,1.5307776e-05,0.00093823334,1.9516268e-05,0.02666117,1.8656747e-06,0.0026142616,5.384135e-05,0.96522164,0.0026030715,9.842677e-06,0.96522164
pamap2,gnn_lstm,sequence,1,101,101,102,1594,1603,1603,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017578645,0.00011469697,1.3327591e-05,0.0011589138,1.90961e-05,0.03064475,1.9498686e-06,0.002989692,5.9022703e-05,0.96102726,0.0022033919,1.0070301e-05,0.96102726
pamap2,gnn_lstm,sequence,1,101,101,102,1595,1604,1604,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017518015,0.00010082853,1.1114152e-05,0.001350841,1.6749109e-05,0.031889223,1.8669153e-06,0.003104217,5.883307e-05,0.9598545,0.0018508438,9.233395e-06,0.9598545
pamap2,gnn_lstm,sequence,1,101,101,102,1596,1605,1605,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016485415,8.3740444e-05,8.63818e-06,0.0014560336,1.3029239e-05,0.032286752,1.4808276e-06,0.0027732535,5.09409e-05,0.9601028,0.0015673784,7.38283e-06,0.9601028
pamap2,gnn_lstm,sequence,1,101,101,102,1597,1606,1606,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015639762,7.299503e-05,7.217328e-06,0.0015328802,1.1013501e-05,0.032880776,1.2624143e-06,0.0025935557,4.6463298e-05,0.95988625,0.0013972129,6.350946e-06,0.95988625
pamap2,gnn_lstm,sequence,1,101,101,102,1598,1607,1607,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015424938,7.3790616e-05,6.8437853e-06,0.0013620264,9.358692e-06,0.025402784,1.1650274e-06,0.0022459768,4.0621297e-05,0.9679395,0.0013700598,5.3993344e-06,0.9679395
pamap2,gnn_lstm,sequence,1,101,101,102,1599,1608,1608,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001553867,7.7644465e-05,6.858209e-06,0.0012236276,8.359683e-06,0.020205071,1.1094321e-06,0.0019572421,3.642859e-05,0.97353256,0.0013924034,4.8201555e-06,0.97353256
pamap2,gnn_lstm,sequence,1,101,101,102,1600,1609,1609,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001652749,8.119822e-05,6.956703e-06,0.0013038989,7.635374e-06,0.017291637,1.1431307e-06,0.0018297683,3.570605e-05,0.9764588,0.0013258958,4.5493875e-06,0.9764588
pamap2,gnn_lstm,sequence,1,101,101,102,1601,1610,1610,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016759519,8.009714e-05,6.9282105e-06,0.0014078192,7.299882e-06,0.017006738,1.1104436e-06,0.0017415427,3.5437763e-05,0.9767452,0.0012875858,4.3921827e-06,0.9767452
pamap2,gnn_lstm,sequence,1,101,101,102,1602,1611,1611,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015984869,7.935555e-05,6.9626767e-06,0.0012480513,7.0602605e-06,0.016197026,9.692423e-07,0.0015191766,3.1585874e-05,0.9779424,0.0013647487,4.0573755e-06,0.9779424
pamap2,gnn_lstm,sequence,1,101,101,102,1603,1612,1612,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014577457,7.62043e-05,6.9231355e-06,0.0010469556,7.2675643e-06,0.01702924,8.13936e-07,0.0013721386,2.8320663e-05,0.9774679,0.0015025786,3.881413e-06,0.9774679
pamap2,gnn_lstm,sequence,1,101,101,102,1604,1613,1613,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013434178,7.007656e-05,6.6976813e-06,0.0009949136,8.0473565e-06,0.022322819,7.013833e-07,0.0013871884,2.7868577e-05,0.9722091,0.0016251181,4.0702753e-06,0.9722091
pamap2,gnn_lstm,sequence,1,101,101,102,1605,1614,1614,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013451873,6.582761e-05,6.715677e-06,0.0011427931,9.730263e-06,0.0345251,6.6833826e-07,0.00155572,3.101255e-05,0.9596074,0.0017050945,4.8329157e-06,0.9596074
pamap2,gnn_lstm,sequence,1,101,101,102,1606,1615,1615,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013933256,6.334104e-05,7.4500676e-06,0.0015608913,1.43929865e-05,0.064951465,8.136649e-07,0.0022605287,4.3890963e-05,0.9279373,0.0017593501,7.21503e-06,0.9279373
pamap2,gnn_lstm,sequence,1,101,101,102,1607,1616,1616,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014080359,6.241084e-05,7.922203e-06,0.0018485031,1.6845988e-05,0.079045184,9.796885e-07,0.0028546776,5.351622e-05,0.9130039,0.0016894367,8.54676e-06,0.9130039
pamap2,gnn_lstm,sequence,1,101,101,102,1608,1617,1617,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001443098,6.349558e-05,8.874937e-06,0.0022298447,2.139471e-05,0.100116566,1.2939282e-06,0.0039141597,7.038449e-05,0.89047515,0.001644734,1.10850515e-05,0.89047515
pamap2,gnn_lstm,sequence,1,101,101,102,1609,1618,1618,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015098209,6.608275e-05,8.826954e-06,0.0023262326,1.9145209e-05,0.07555557,1.5799814e-06,0.004280842,7.383603e-05,0.9147128,0.0014346862,1.0489707e-05,0.9147128
pamap2,gnn_lstm,sequence,1,101,101,102,1610,1619,1619,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014758689,6.321471e-05,7.4840837e-06,0.0020485173,1.4475863e-05,0.054611474,1.4491742e-06,0.0037500942,6.22241e-05,0.93668854,0.0012683193,8.262184e-06,0.93668854
pamap2,gnn_lstm,sequence,1,101,101,102,1611,1620,1620,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014788079,6.556487e-05,7.0628566e-06,0.0016966269,1.2060357e-05,0.03910492,1.4106824e-06,0.0033268007,5.412696e-05,0.9530158,0.0012297864,7.0587957e-06,0.9530158
pamap2,gnn_lstm,sequence,1,101,101,102,1612,1621,1621,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015226828,6.747203e-05,7.0824503e-06,0.0017453184,1.1729051e-05,0.03627166,1.539255e-06,0.0035020825,5.6455418e-05,0.95560765,0.0011993248,7.085369e-06,0.95560765
pamap2,gnn_lstm,sequence,1,101,101,102,1613,1622,1622,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014971726,6.505684e-05,6.694269e-06,0.0017728823,1.0882049e-05,0.03648674,1.4228502e-06,0.003363887,5.389998e-05,0.9555491,0.0011855962,6.5712165e-06,0.9555491
pamap2,gnn_lstm,sequence,1,101,101,102,1614,1623,1623,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014014861,5.9827136e-05,6.1962673e-06,0.0017676303,1.1015912e-05,0.043850787,1.2053127e-06,0.0032100398,5.1361683e-05,0.9484016,0.0012325506,6.432992e-06,0.9484016
pamap2,gnn_lstm,sequence,1,101,101,102,1615,1624,1624,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013802148,6.0540275e-05,6.2128115e-06,0.0017094688,1.13210035e-05,0.0452857,1.1509635e-06,0.0030769482,5.0738912e-05,0.94709736,0.001313832,6.540994e-06,0.94709736
pamap2,gnn_lstm,sequence,1,101,101,102,1616,1625,1625,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014245622,6.242303e-05,6.0377133e-06,0.0016692673,1.0023954e-05,0.037693102,1.0839527e-06,0.0025995101,4.593686e-05,0.95518583,0.0012963916,5.8954993e-06,0.95518583
pamap2,gnn_lstm,sequence,1,101,101,102,1617,1626,1626,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015614091,7.0850794e-05,6.911176e-06,0.0018078259,1.0855048e-05,0.035769485,1.2990993e-06,0.0026899064,5.123761e-05,0.9566661,0.0013575315,6.6153257e-06,0.9566661
pamap2,gnn_lstm,sequence,1,101,101,102,1618,1627,1627,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015406751,7.423133e-05,8.241918e-06,0.0019806675,1.4733934e-05,0.049018294,1.5868035e-06,0.0034591695,6.650285e-05,0.94231606,0.0015108996,8.914265e-06,0.94231606
pamap2,gnn_lstm,sequence,1,101,101,102,1619,1628,1628,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001427564,7.283385e-05,9.618163e-06,0.0022029576,2.1548482e-05,0.080212295,1.9281472e-06,0.0048946976,9.10187e-05,0.9093629,0.0016899948,1.2741242e-05,0.9093629
pamap2,gnn_lstm,sequence,1,101,101,102,1620,1629,1629,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012798546,6.6291526e-05,1.0408438e-05,0.002504492,3.0169615e-05,0.14313208,2.0603316e-06,0.006592008,0.00011790521,0.84441495,0.0018325457,1.7215345e-05,0.84441495
pamap2,gnn_lstm,sequence,1,101,101,102,1621,1630,1630,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010955563,5.6794364e-05,1.0411336e-05,0.0027730437,3.8923048e-05,0.24734971,1.9641866e-06,0.007942074,0.00013989965,0.73865724,0.0019129923,2.1390708e-05,0.73865724
pamap2,gnn_lstm,sequence,1,101,101,102,1622,1631,1631,9,5,16,6,vacuum_cleaning,cycling,False,0.0007292071,4.045325e-05,1.0247731e-05,0.0027539458,5.6666926e-05,0.4999342,1.7958374e-06,0.010218212,0.0001815347,0.48420826,0.0018369447,2.8546361e-05,0.4999342
pamap2,gnn_lstm,sequence,1,101,101,102,1623,1632,1632,9,5,16,6,vacuum_cleaning,cycling,False,0.00013800744,9.90657e-06,5.320948e-06,0.0009370529,5.4745313e-05,0.90900224,5.1175857e-07,0.005628715,0.00011771465,0.08308295,0.0010030097,1.9813375e-05,0.90900224
pamap2,gnn_lstm,sequence,1,101,101,102,1624,1633,1633,9,5,16,6,vacuum_cleaning,cycling,False,9.825117e-05,7.380589e-06,4.5450633e-06,0.0007458096,5.0987106e-05,0.9370893,3.7505217e-07,0.004552528,0.00010304551,0.0564359,0.00089447916,1.733649e-05,0.9370893
pamap2,gnn_lstm,sequence,1,101,101,102,1625,1634,1634,9,5,16,6,vacuum_cleaning,cycling,False,0.0001114589,7.948098e-06,4.5338197e-06,0.0008289304,4.9430164e-05,0.92963254,3.726881e-07,0.0044397875,0.00010093365,0.06387988,0.000927206,1.6837972e-05,0.92963254
pamap2,gnn_lstm,sequence,1,101,101,102,1626,1635,1635,9,5,16,6,vacuum_cleaning,cycling,False,0.00014262985,9.1766515e-06,4.486025e-06,0.0010094675,4.6268317e-05,0.90839,3.8350097e-07,0.004503966,9.8265235e-05,0.08480914,0.0009702822,1.6010868e-05,0.90839
pamap2,gnn_lstm,sequence,1,101,101,102,1627,1636,1636,9,5,16,6,vacuum_cleaning,cycling,False,0.000169159,9.667779e-06,4.173048e-06,0.0011561187,4.1879528e-05,0.89472693,3.5307994e-07,0.0042044064,8.879528e-05,0.09864023,0.0009439944,1.4262279e-05,0.89472693
pamap2,gnn_lstm,sequence,1,101,101,102,1628,1637,1637,9,5,16,6,vacuum_cleaning,cycling,False,0.00048596607,2.3088865e-05,6.2094264e-06,0.002297145,4.4145134e-05,0.6984873,6.9826865e-07,0.005545467,0.00010868286,0.29159564,0.0013880635,1.7641332e-05,0.6984873
pamap2,gnn_lstm,sequence,1,101,101,102,1629,1638,1638,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00078753324,3.404597e-05,6.9262846e-06,0.0030131678,3.7175007e-05,0.4877491,9.1217544e-07,0.005604671,0.000105210966,0.5010676,0.0015770971,1.6586828e-05,0.5010676
pamap2,gnn_lstm,sequence,1,101,101,102,1630,1639,1639,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010677266,4.324635e-05,6.9176476e-06,0.0029819144,2.7618891e-05,0.28117588,9.542553e-07,0.004657347,8.641681e-05,0.7082753,0.0016629722,1.3746211e-05,0.7082753
pamap2,gnn_lstm,sequence,1,101,101,102,1631,1640,1640,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012330281,4.928135e-05,6.4881083e-06,0.0025151472,1.9078945e-05,0.15253498,8.560805e-07,0.0034005689,6.4167085e-05,0.83853596,0.0016305055,9.880174e-06,0.83853596
pamap2,gnn_lstm,sequence,1,101,101,102,1632,1641,1641,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013976954,5.7546473e-05,6.251124e-06,0.0018770758,1.2435474e-05,0.06792861,7.5223494e-07,0.0021661622,4.3248874e-05,0.9249518,0.0015518053,6.558461e-06,0.9249518
pamap2,gnn_lstm,sequence,1,101,101,102,1633,1642,1642,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014358122,6.284181e-05,5.8794594e-06,0.0014112304,8.416437e-06,0.032407586,6.9163974e-07,0.001530062,3.1491538e-05,0.96166646,0.0014350388,4.5058664e-06,0.96166646
pamap2,gnn_lstm,sequence,1,101,101,102,1634,1643,1643,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013424981,6.344076e-05,5.2245523e-06,0.0009998697,5.691663e-06,0.017040826,5.8332665e-07,0.0011030941,2.238408e-05,0.97806305,0.0013503789,3.0056694e-06,0.97806305
pamap2,gnn_lstm,sequence,1,101,101,102,1635,1644,1644,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013398571,6.6480796e-05,5.1701263e-06,0.0008593477,4.730847e-06,0.012054128,5.7149947e-07,0.00096835743,1.9283832e-05,0.98338324,0.0012963623,2.5056902e-06,0.98338324
pamap2,gnn_lstm,sequence,1,101,101,102,1636,1645,1645,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013627507,6.991553e-05,5.516516e-06,0.0008345192,4.990154e-06,0.011605926,6.2528534e-07,0.0010313205,2.0145448e-05,0.9837505,0.0013111344,2.6458995e-06,0.9837505
pamap2,gnn_lstm,sequence,1,101,101,102,1637,1646,1646,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013141776,6.4427295e-05,5.2492705e-06,0.00091131224,5.4770035e-06,0.014508083,6.3855475e-07,0.0011820844,2.2346268e-05,0.98070097,0.0012823563,2.909938e-06,0.98070097
pamap2,gnn_lstm,sequence,1,101,101,102,1638,1647,1647,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012589261,6.0015114e-05,4.9506048e-06,0.0009326847,5.535396e-06,0.016107118,6.244382e-07,0.0012595122,2.2853172e-05,0.9791068,0.0012380787,2.935014e-06,0.9791068
pamap2,gnn_lstm,sequence,1,101,101,102,1639,1648,1648,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012832059,6.2411134e-05,5.1124903e-06,0.0008815683,5.582216e-06,0.0150857465,6.496554e-07,0.0012759645,2.2546095e-05,0.98013616,0.0012381511,2.9550051e-06,0.98013616
pamap2,gnn_lstm,sequence,1,101,101,102,1640,1649,1649,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012967,6.410239e-05,5.2417754e-06,0.0008571629,5.6919716e-06,0.015047414,6.5701494e-07,0.0012859792,2.2500939e-05,0.9801425,0.0012690779,3.0021658e-06,0.9801425
pamap2,gnn_lstm,sequence,1,101,101,102,1641,1650,1650,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012089636,6.104942e-05,4.867537e-06,0.0007525736,5.1219063e-06,0.014334588,5.4022144e-07,0.001099138,1.9209796e-05,0.9811999,0.0013114581,2.6074927e-06,0.9811999
pamap2,gnn_lstm,sequence,1,101,101,102,1642,1651,1651,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011052468,5.3476244e-05,3.920815e-06,0.0006948615,3.7348013e-06,0.011914118,4.069907e-07,0.00084873673,1.4961248e-05,0.984153,0.001205711,1.8881567e-06,0.984153
pamap2,gnn_lstm,sequence,1,101,101,102,1643,1652,1652,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010575434,5.2579955e-05,3.5137998e-06,0.0005983409,2.6797613e-06,0.0081551215,3.3378117e-07,0.00063249306,1.1538394e-05,0.9883257,0.0011588892,1.35908e-06,0.9883257
pamap2,gnn_lstm,sequence,1,101,101,102,1644,1653,1653,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011316028,6.1001134e-05,4.0128925e-06,0.0005373731,2.6901155e-06,0.006777264,3.479371e-07,0.0005751644,1.0912313e-05,0.9896402,0.0012580244,1.3604827e-06,0.9896402
pamap2,gnn_lstm,sequence,1,101,101,102,1645,1654,1654,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011724026,6.723446e-05,4.332387e-06,0.0004870528,2.5426393e-06,0.005597041,3.3859655e-07,0.0004999671,9.95569e-06,0.9908261,0.0013318,1.2776331e-06,0.9908261
pamap2,gnn_lstm,sequence,1,101,101,102,1646,1655,1655,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011676584,7.292964e-05,4.522816e-06,0.0004127425,2.1853145e-06,0.004093181,3.1848688e-07,0.00041698277,8.498643e-06,0.99243915,0.0013808303,1.0839882e-06,0.99243915
pamap2,gnn_lstm,sequence,1,101,101,102,1647,1656,1656,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011570968,7.581977e-05,4.6481705e-06,0.0003795197,2.0583511e-06,0.0035583829,3.086583e-07,0.00038855168,7.982045e-06,0.9930061,0.0014183909,1.0068838e-06,0.9930061
pamap2,gnn_lstm,sequence,1,101,101,102,1648,1657,1657,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011892967,7.7761215e-05,4.9017544e-06,0.00041587878,2.3168475e-06,0.0039557857,3.4037478e-07,0.0004258367,9.008976e-06,0.9924758,0.0014419911,1.1508341e-06,0.9924758
