dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2086,2095,2095,7,5,12,6,ascending_stairs,cycling,False,0.016321953,0.017479245,0.019790605,0.040154327,0.097468,0.33298007,0.104852624,0.13466606,0.17005312,0.017030222,0.020680692,0.028523058,0.33298007
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2087,2096,2096,7,5,12,6,ascending_stairs,cycling,False,0.014340177,0.013592854,0.020325107,0.031968955,0.10746179,0.39877126,0.09726349,0.11922798,0.13542455,0.014886093,0.019684559,0.027053216,0.39877126
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2088,2097,2097,7,5,12,6,ascending_stairs,cycling,False,0.014973632,0.014088174,0.021752356,0.029484984,0.089841954,0.40365532,0.089780845,0.13645898,0.12779945,0.020864513,0.02606668,0.025233185,0.40365532
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2089,2098,2098,7,5,12,6,ascending_stairs,cycling,False,0.013822893,0.017714087,0.021421785,0.031855986,0.06212554,0.4037791,0.059418973,0.13626875,0.10216136,0.06793867,0.05170959,0.03178325,0.4037791
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2090,2099,2099,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.011807586,0.012493614,0.015990883,0.035334893,0.04286749,0.19826299,0.02203849,0.12138943,0.044917107,0.36160445,0.094699696,0.038593326,0.36160445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2091,2100,2100,7,7,12,12,ascending_stairs,ascending_stairs,True,0.011144143,0.009106649,0.01536319,0.030560728,0.031755574,0.23279418,0.016377531,0.40610972,0.041913446,0.12092932,0.053719174,0.030226387,0.40610972
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2092,2101,2101,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00430819,0.0024683154,0.0059221894,0.009568818,0.012296945,0.03744123,0.005810217,0.86667395,0.018460002,0.015230922,0.009605029,0.012214248,0.86667395
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2093,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0021728056,0.001056456,0.0029143172,0.0046046535,0.005504451,0.0100846635,0.002837697,0.94764346,0.009989265,0.003812311,0.0030153028,0.006364598,0.94764346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2094,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0014031476,0.00059761014,0.0017247295,0.0027770868,0.0035515856,0.0049294094,0.0019444386,0.9667782,0.0071728537,0.002368305,0.0018903629,0.0048621516,0.9667782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2095,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009944588,0.00040759562,0.0011549232,0.001961585,0.0026817643,0.0028693601,0.001554322,0.97524285,0.0059268833,0.001647247,0.0014188542,0.0041401237,0.97524285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000775693,0.00031092722,0.0009259818,0.0014377252,0.002324302,0.0020703943,0.0013228118,0.9795131,0.0050756214,0.0012547622,0.00120753,0.0037810456,0.9795131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007048154,0.00028275736,0.0008667422,0.0012793766,0.0022093202,0.0018069826,0.0012473216,0.9808396,0.0047537605,0.001132263,0.0011728744,0.003704217,0.9808396
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006712798,0.00026661946,0.0008171247,0.0012071858,0.0020879784,0.0016388294,0.0012161058,0.98168796,0.0046146065,0.0010630938,0.0011265668,0.0036027164,0.98168796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00063581875,0.0002500401,0.0007755324,0.0011069626,0.002042002,0.0014160643,0.0011747179,0.9826361,0.004526795,0.00096288376,0.0010601261,0.0034130178,0.9826361
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00062218285,0.00024663453,0.00076494954,0.0010890196,0.0021410638,0.0013268412,0.0011670524,0.982895,0.004474846,0.00092099316,0.0010276386,0.0033238716,0.982895
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005931746,0.0002469624,0.000736971,0.0010685358,0.0020914054,0.0012142477,0.0011457737,0.9832879,0.004470901,0.00086908886,0.0009735793,0.003301451,0.9832879
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005826206,0.00024722255,0.000723542,0.0010686346,0.0020080907,0.0011761485,0.0011369666,0.98347443,0.004467949,0.00085125637,0.00095328916,0.0033097558,0.98347443
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005730336,0.0002456977,0.00071321474,0.001055893,0.0019854985,0.0011442847,0.0011298667,0.98365974,0.004440673,0.0008295779,0.0009359175,0.003286653,0.98365974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005677735,0.000245721,0.0007132574,0.001047056,0.0019928156,0.0011252791,0.0011213298,0.9837247,0.004437,0.0008151425,0.00093185325,0.003278017,0.9837247
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005624408,0.00024493205,0.0007077584,0.001052974,0.002000522,0.00111242,0.0011241094,0.9838035,0.004383718,0.0008075473,0.0009213882,0.0032786801,0.9838035
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00057165785,0.0002491005,0.00072895375,0.0010703548,0.0021110645,0.001124572,0.0011332759,0.9836125,0.0044078054,0.00080617104,0.0009394157,0.0032451486,0.9836125
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00056391786,0.00025359978,0.0007327537,0.0010727122,0.0022190516,0.0010860607,0.0011388435,0.9834862,0.0044224686,0.0007873011,0.0009508437,0.0032862627,0.9834862
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2108,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00057655544,0.0002638703,0.00072964875,0.0011544875,0.0021554013,0.0010839237,0.0012006784,0.9831335,0.004462247,0.00079769595,0.00095165084,0.0034904385,0.9831335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2109,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006062197,0.00028617334,0.0007702934,0.0013448237,0.002298577,0.0011693216,0.0012700342,0.9821752,0.0045118975,0.0008402227,0.0009772303,0.0037501222,0.9821752
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2110,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006113513,0.00026450932,0.0007515182,0.0012156809,0.0022512288,0.001227257,0.0012398064,0.98255724,0.0044409465,0.0008654324,0.000982122,0.0035928863,0.98255724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2111,2120,2120,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006475146,0.0002656006,0.0007927116,0.0011955699,0.0024334237,0.001307673,0.0012489005,0.98212564,0.0045999987,0.00090862735,0.0010286625,0.0034456062,0.98212564
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2112,2121,2121,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006499331,0.00026568162,0.0008193774,0.0011940553,0.002604506,0.0013623834,0.0012234818,0.9820693,0.0044902433,0.0008941812,0.0010291951,0.0033977847,0.9820693
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2113,2122,2122,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006254606,0.00025674395,0.0007866891,0.0011556906,0.0024442475,0.0012795543,0.001186309,0.9826729,0.004436999,0.0008623268,0.0009870868,0.0033059234,0.9826729
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2114,2123,2123,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006082461,0.00025100395,0.00075612706,0.0011411936,0.0023131133,0.0012217088,0.0011698222,0.98304784,0.004430842,0.0008481965,0.0009568397,0.0032550127,0.98304784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2115,2124,2124,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005844703,0.0002439592,0.0007208719,0.0011090717,0.002150668,0.00115598,0.0011418692,0.9835482,0.004413874,0.0008242026,0.0009142135,0.0031924923,0.9835482
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2116,2125,2125,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005833028,0.00024427555,0.0007194463,0.0010962951,0.0020895004,0.0011731654,0.0011403156,0.9835565,0.0044055716,0.0008400422,0.0009233161,0.0032282607,0.9835565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2117,2126,2126,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00060578366,0.00025583836,0.00075478177,0.0011170479,0.0020789804,0.0012430276,0.0011640167,0.9829502,0.0045437715,0.0008926979,0.0009906893,0.0034031991,0.9829502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2118,2127,2127,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00059069146,0.00025864504,0.0007445601,0.001089301,0.002050702,0.0011670092,0.0011595072,0.9830973,0.004586349,0.00085210707,0.0009774576,0.003426327,0.9830973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2119,2128,2128,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005892115,0.00025744218,0.0007451819,0.0010637817,0.002060226,0.0011609463,0.0011536338,0.9831517,0.0045931097,0.00084446056,0.0009833697,0.003396973,0.9831517
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2120,2129,2129,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00058192445,0.00025470348,0.00073360506,0.0010678758,0.0020630707,0.0011296084,0.0011531855,0.9833574,0.004545188,0.00082155294,0.00095517316,0.003336743,0.9833574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2121,2130,2130,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00058044225,0.00025407877,0.0007371435,0.0010712392,0.0021543303,0.0011222353,0.0011509774,0.9833255,0.0045264577,0.00081310514,0.0009562181,0.0033083316,0.9833255
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2122,2131,2131,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000585069,0.00025441908,0.0007453706,0.001087889,0.0022174167,0.0011382872,0.0011528693,0.98323315,0.004511295,0.00081610156,0.0009579834,0.003300151,0.98323315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2123,2132,2132,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005837805,0.00025353592,0.0007423113,0.0010993633,0.0022497778,0.0011394715,0.0011604959,0.9832292,0.004462743,0.0008164579,0.0009538731,0.0033090222,0.9832292
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2124,2133,2133,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006012918,0.0002557407,0.000760099,0.0011165658,0.0023630823,0.0012040713,0.001182858,0.9828892,0.004456628,0.00084898126,0.00097615994,0.003345423,0.9828892
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2125,2134,2134,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006123265,0.00025364585,0.0007703637,0.0011245344,0.0023861204,0.0012604551,0.0011812402,0.9828332,0.004408543,0.0008668775,0.0009794408,0.0033232758,0.9828332
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2126,2135,2135,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00061347225,0.0002538176,0.000770376,0.0011257427,0.0023684248,0.0012584416,0.0011778263,0.982831,0.004434967,0.00086955115,0.0009829199,0.0033133884,0.982831
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2127,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006241297,0.00025599776,0.0007859737,0.0011428905,0.0024544,0.0012891038,0.0011878606,0.98264664,0.0044168043,0.0008736311,0.0009985013,0.0033240588,0.98264664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2128,2137,2137,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005969425,0.00024964433,0.00074770936,0.0010894521,0.0022695132,0.0011895011,0.0011612943,0.98315537,0.0044587688,0.000840799,0.00096929155,0.003271696,0.98315537
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2129,2138,2138,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005908113,0.00024892393,0.0007442432,0.0010710997,0.0022512856,0.0011753631,0.0011508935,0.9832424,0.004462411,0.0008334576,0.00096819573,0.003260952,0.9832424
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2130,2139,2139,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00059563754,0.00025479973,0.0007732836,0.001062645,0.0024233332,0.0011949224,0.0011517766,0.98296,0.004453924,0.0008295892,0.0010064362,0.0032936637,0.98296
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2131,2140,2140,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00064822106,0.00027069126,0.00084770395,0.0011051595,0.002662704,0.0013261875,0.0012159764,0.9818891,0.0046058944,0.00088695844,0.0011220902,0.0034193548,0.9818891
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2132,2141,2141,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006949223,0.00027991962,0.00088908407,0.001131009,0.002636013,0.0014863905,0.0012587738,0.98106456,0.0048215045,0.0009784068,0.0012174483,0.0035419527,0.98106456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2133,2142,2142,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006921791,0.0002792834,0.00086796895,0.0011300526,0.002455095,0.0014800449,0.0012602002,0.98109263,0.0049158456,0.0010145002,0.0012138562,0.0035983897,0.98109263
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2134,2143,2143,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006683898,0.00027172302,0.00083230546,0.0011297886,0.0023225527,0.0013975935,0.0012234051,0.9816093,0.0049010864,0.000984042,0.0011541429,0.003505706,0.9816093
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2135,2144,2144,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00065771904,0.00026628046,0.00080709055,0.0011358911,0.0022710953,0.0013685196,0.0012196511,0.9819173,0.0048377817,0.0009767882,0.001111468,0.0034304294,0.9819173
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2136,2145,2145,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00067381037,0.00026628797,0.00086268125,0.0011502937,0.0025843207,0.0015377909,0.0011910537,0.98175114,0.00456024,0.00094024284,0.001099712,0.0033824414,0.98175114
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2137,2146,2146,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007095804,0.00027806903,0.0009197582,0.0011838763,0.002892498,0.001681985,0.0011836884,0.9811344,0.0045867465,0.00093551545,0.0011154044,0.0033784069,0.9811344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2138,2147,2147,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007791609,0.0003007401,0.0009869271,0.0012124561,0.0032322665,0.0017962303,0.0012784447,0.97984797,0.0048301495,0.0009951273,0.0012270337,0.0035134673,0.97984797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2139,2148,2148,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00085536065,0.00032091475,0.0010638386,0.0012549603,0.0038964865,0.0019179179,0.0013337062,0.9784315,0.004977146,0.0010014283,0.0013043836,0.00364248,0.9784315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2140,2149,2149,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009205117,0.0003380017,0.0011090743,0.0012923783,0.004484558,0.0019296426,0.0014541481,0.9769768,0.0052260067,0.001029967,0.001402852,0.0038361552,0.9769768
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2141,2150,2150,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00088009203,0.00033510398,0.0010896339,0.0012585672,0.0038568703,0.0018204794,0.0014236893,0.97756314,0.00531828,0.0010619157,0.0014364321,0.003955777,0.97756314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2142,2151,2151,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007256108,0.00030118568,0.00090476207,0.0011822756,0.0024053138,0.0015175544,0.0012954824,0.98007363,0.005372476,0.001071032,0.001306526,0.0038441883,0.98007363
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2143,2152,2152,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00071896124,0.0002949335,0.000883024,0.0011974938,0.0022455105,0.0014807245,0.0012823746,0.98047936,0.0053070644,0.0010640674,0.0012564925,0.0037899155,0.98047936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2144,2153,2153,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00069882337,0.0002807292,0.00087046716,0.0011430329,0.0022955814,0.0014777057,0.0012398983,0.9810967,0.005065763,0.0010277054,0.0012061826,0.003597387,0.9810967
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2145,2154,2154,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000718622,0.00028384305,0.0009138011,0.0011734657,0.0025478152,0.0015944748,0.0012359478,0.9809467,0.004912033,0.0009929277,0.0011673355,0.0035129667,0.9809467
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2146,2155,2155,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00075876375,0.00029431254,0.0009686936,0.0012404802,0.002880147,0.001767647,0.0012660248,0.98025495,0.004842614,0.0009941114,0.0011778274,0.0035544182,0.98025495
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2147,2156,2156,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007919257,0.00030727222,0.0009969844,0.0012963016,0.0031145185,0.0018748553,0.0013255071,0.97953904,0.004898125,0.0010143615,0.0012111072,0.0036299708,0.97953904
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2148,2157,2157,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00065723737,0.00027079388,0.0008307574,0.0011607924,0.002532074,0.0013261621,0.0012055415,0.98197573,0.0047333864,0.00088826957,0.0010728701,0.0033463757,0.98197573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2149,2158,2158,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006085625,0.00024898097,0.00076531176,0.0010745219,0.0022638014,0.0012652297,0.0011368375,0.98310584,0.004493348,0.0008597409,0.0009940215,0.0031839171,0.98310584
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2150,2159,2159,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00063839037,0.00026059357,0.0008116072,0.0011144519,0.0023464663,0.001466915,0.0011630012,0.98216945,0.0045899735,0.00093684485,0.001084092,0.0034181934,0.98216945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2151,2160,2160,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00062959245,0.00026987598,0.00081117987,0.0011295866,0.0022846353,0.0013564433,0.0011704218,0.9820362,0.0047061173,0.0009409774,0.0010976477,0.0035672397,0.9820362
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2152,2161,2161,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006230408,0.00026778883,0.00079774356,0.0010960725,0.0022417258,0.0012827975,0.0011702661,0.982232,0.004757291,0.00092091976,0.0010884749,0.0035218243,0.982232
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2153,2162,2162,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00064995605,0.0002697092,0.0008202804,0.0010957769,0.0022844225,0.0013504643,0.0011989494,0.98180103,0.004881356,0.00095818675,0.0011425082,0.0035473306,0.98180103
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2154,2163,2163,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006377247,0.000261982,0.00079666154,0.0010888501,0.0022565154,0.00133011,0.0011802359,0.9821732,0.0047992403,0.00094559893,0.0010968993,0.003432891,0.9821732
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2155,2164,2164,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006578773,0.00026789648,0.00081974483,0.0011238485,0.00237615,0.0013732313,0.0012003889,0.9817585,0.0048882416,0.0009665718,0.0011243969,0.0034432232,0.9817585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2156,2165,2165,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00067877694,0.0002778767,0.0008537923,0.0011613705,0.0025167223,0.001404077,0.0012230763,0.9812471,0.0050128694,0.0009737199,0.0011595545,0.0034910084,0.9812471
