dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4210,18504,18504,11,11,24,24,rope_jumping,rope_jumping,True,1.6676438e-07,1.387372e-06,2.4321657e-06,0.0001477095,0.017821815,1.729836e-06,5.5818123e-06,0.001370646,0.0023085102,4.863093e-07,9.2942236e-07,0.9783386,0.9783386
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4211,18505,18505,11,11,24,24,rope_jumping,rope_jumping,True,1.5911951e-07,1.3532937e-06,2.3728585e-06,0.000148867,0.016693508,1.6967356e-06,5.7014163e-06,0.0013021806,0.002301577,4.8503694e-07,9.248185e-07,0.9795411,0.9795411
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4212,18506,18506,11,11,24,24,rope_jumping,rope_jumping,True,1.3916711e-07,1.2196127e-06,2.1433755e-06,0.00014410817,0.01498871,1.5698612e-06,5.422443e-06,0.0012426432,0.0023224114,4.4433654e-07,8.297587e-07,0.9812903,0.9812903
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4213,18507,18507,11,11,24,24,rope_jumping,rope_jumping,True,1.2668403e-07,1.1250272e-06,1.9832746e-06,0.00014071936,0.013915238,1.4763629e-06,5.203869e-06,0.0012044772,0.0023319523,4.1482116e-07,7.6332947e-07,0.9823965,0.9823965
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4214,18508,18508,11,11,24,24,rope_jumping,rope_jumping,True,1.2742515e-07,1.1352483e-06,1.9985087e-06,0.00014078736,0.0140804155,1.4831656e-06,5.2171595e-06,0.0012023753,0.0023293097,4.1544172e-07,7.675682e-07,0.9822359,0.9822359
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4215,18509,18509,11,11,24,24,rope_jumping,rope_jumping,True,1.2806251e-07,1.1391544e-06,2.0016898e-06,0.0001399141,0.014290953,1.4648684e-06,5.023315e-06,0.0012332584,0.0022803852,4.101621e-07,7.6787694e-07,0.9820446,0.9820446
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4216,18510,18510,11,11,24,24,rope_jumping,rope_jumping,True,1.1384155e-07,1.0378958e-06,1.828955e-06,0.00013515186,0.013331984,1.353989e-06,4.5781967e-06,0.0012596673,0.0023172486,3.6920667e-07,6.7980136e-07,0.98294604,0.98294604
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4217,18511,18511,11,11,24,24,rope_jumping,rope_jumping,True,1.1969168e-07,1.0841364e-06,1.9067639e-06,0.0001364983,0.014045654,1.3914176e-06,4.543127e-06,0.0013103255,0.0022946903,3.7766765e-07,7.059227e-07,0.98220265,0.98220265
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4218,18512,18512,11,11,24,24,rope_jumping,rope_jumping,True,1.2861697e-07,1.1469239e-06,2.0151726e-06,0.00013837141,0.014869586,1.4585916e-06,4.799068e-06,0.0012863252,0.0022530628,4.0068144e-07,7.597588e-07,0.9814418,0.9814418
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4219,18513,18513,11,11,24,24,rope_jumping,rope_jumping,True,1.329212e-07,1.1781339e-06,2.069668e-06,0.000138286,0.015474618,1.4960883e-06,4.908489e-06,0.0012787041,0.0022388888,4.105346e-07,7.8223735e-07,0.9808585,0.9808585
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4220,18514,18514,11,11,24,24,rope_jumping,rope_jumping,True,1.5905871e-07,1.3223033e-06,2.3432785e-06,0.000142681,0.018233495,1.6586158e-06,5.1358766e-06,0.0013555308,0.0021822252,4.5354324e-07,8.876881e-07,0.9780741,0.9780741
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4221,18515,18515,11,11,24,24,rope_jumping,rope_jumping,True,2.0634057e-07,1.546383e-06,2.7821332e-06,0.00015039518,0.022611989,1.9210281e-06,5.637101e-06,0.0014335996,0.002109209,5.281588e-07,1.0681797e-06,0.97368115,0.97368115
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4222,18516,18516,11,11,24,24,rope_jumping,rope_jumping,True,2.6304568e-07,1.8084099e-06,3.2957612e-06,0.00015937215,0.027323,2.1996752e-06,6.3052626e-06,0.0015001443,0.0020551162,6.1723637e-07,1.2818705e-06,0.96894664,0.96894664
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4223,18517,18517,11,11,24,24,rope_jumping,rope_jumping,True,2.816468e-07,1.8861837e-06,3.449787e-06,0.0001611332,0.029221008,2.2843337e-06,6.3289813e-06,0.0015759034,0.0020554056,6.354034e-07,1.3252699e-06,0.9669703,0.9669703
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4224,18518,18518,11,11,24,24,rope_jumping,rope_jumping,True,3.0099682e-07,1.9688198e-06,3.6206404e-06,0.00016275971,0.031404894,2.3691157e-06,6.3105836e-06,0.0016608895,0.0020472892,6.5120736e-07,1.3690261e-06,0.9647077,0.9647077
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4225,18519,18519,11,11,24,24,rope_jumping,rope_jumping,True,3.080677e-07,2.018394e-06,3.713868e-06,0.00016383595,0.032208234,2.4041228e-06,6.3810503e-06,0.0016832108,0.0020515737,6.6029384e-07,1.3938419e-06,0.96387625,0.96387625
pamap2,improved_gnn_lstm,sequence,5,105,105,106,4226,18520,18520,11,11,24,24,rope_jumping,rope_jumping,True,3.142972e-07,2.0624884e-06,3.810019e-06,0.00016262145,0.033579495,2.4392216e-06,6.528604e-06,0.0016576285,0.002042564,6.699478e-07,1.4196354e-06,0.9625405,0.9625405
pamap2,improved_gnn_lstm,sequence,6,106,106,107,0,18530,18530,0,7,1,12,lying,ascending_stairs,False,7.599098e-06,0.0011303936,0.00012133492,0.00034452628,0.0012039177,0.0012030787,8.638181e-06,0.9865927,0.0030274035,0.006340674,5.5371047e-06,1.4130607e-05,0.9865927
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1,18531,18531,0,7,1,12,lying,ascending_stairs,False,1.226321e-05,0.0014292315,0.00024974887,0.0005026087,0.0012854155,0.0018827213,1.21282255e-05,0.94824094,0.0019812773,0.044377446,1.5868653e-05,1.03766315e-05,0.94824094
pamap2,improved_gnn_lstm,sequence,6,106,106,107,2,18532,18532,0,7,1,12,lying,ascending_stairs,False,7.1149654e-05,0.001909823,0.00020536575,0.0007887467,0.002701456,0.00074255624,5.9245365e-05,0.908881,0.0009435695,0.083665185,1.422133e-05,1.7639148e-05,0.908881
pamap2,improved_gnn_lstm,sequence,6,106,106,107,3,18533,18533,0,7,1,12,lying,ascending_stairs,False,0.031016743,0.018992418,0.00092422316,0.022552948,0.025410773,0.000785707,0.0070039486,0.8079155,0.0034639009,0.081552655,3.2918557e-05,0.00034829308,0.8079155
pamap2,improved_gnn_lstm,sequence,6,106,106,107,4,18534,18534,0,0,1,1,lying,lying,True,0.9697355,0.004464854,9.8369695e-05,0.01173154,0.004617641,3.7146307e-05,0.0047242837,0.0020491988,0.0002468942,0.0020277174,9.268175e-06,0.00025760537,0.9697355
pamap2,improved_gnn_lstm,sequence,6,106,106,107,5,18535,18535,0,0,1,1,lying,lying,True,0.9990639,0.00012362206,3.2023588e-06,0.00044824084,0.000100070385,6.714225e-07,0.00021633682,2.4096996e-06,4.077336e-06,2.4937133e-05,7.8797257e-07,1.1839168e-05,0.9990639
pamap2,improved_gnn_lstm,sequence,6,106,106,107,6,18536,18536,0,0,1,1,lying,lying,True,0.99965286,2.5728354e-05,8.920557e-07,0.00021931883,1.3021619e-05,2.0059804e-07,7.7689416e-05,1.510095e-07,1.2222692e-06,6.52394e-06,2.6797326e-07,2.1044127e-06,0.99965286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,7,18537,18537,0,0,1,1,lying,lying,True,0.9997696,1.29274395e-05,5.465786e-07,0.0001601879,3.7652148e-06,1.2352847e-07,4.6964593e-05,3.6059568e-08,7.079826e-07,4.2082597e-06,1.767256e-07,7.044312e-07,0.9997696
pamap2,improved_gnn_lstm,sequence,6,106,106,107,8,18538,18538,0,0,1,1,lying,lying,True,0.9999621,5.7945176e-06,2.0460895e-07,1.9778006e-05,7.5040396e-07,3.049236e-08,9.91859e-06,3.575737e-09,1.8863362e-07,9.29335e-07,9.3668326e-08,1.2635563e-07,0.9999621
pamap2,improved_gnn_lstm,sequence,6,106,106,107,9,18539,18539,0,0,1,1,lying,lying,True,0.9999896,3.5073133e-06,9.3174464e-08,3.4815494e-06,2.3449316e-07,8.676003e-09,2.584146e-06,7.272708e-10,7.966899e-08,2.5852515e-07,5.8099715e-08,3.7922046e-08,0.9999896
pamap2,improved_gnn_lstm,sequence,6,106,106,107,10,18540,18540,0,0,1,1,lying,lying,True,0.9999956,2.6358082e-06,4.9045592e-08,8.469733e-07,8.669954e-08,2.3467999e-09,5.7820563e-07,2.2330612e-10,4.160056e-08,8.252252e-08,3.675679e-08,1.7026107e-08,0.9999956
pamap2,improved_gnn_lstm,sequence,6,106,106,107,11,18541,18541,0,0,1,1,lying,lying,True,0.9999963,2.243604e-06,3.7594763e-08,6.4306573e-07,9.33747e-08,2.3584328e-09,4.87039e-07,1.8362088e-10,4.7764324e-08,6.518803e-08,4.094845e-08,1.9141593e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,12,18542,18542,0,0,1,1,lying,lying,True,0.9999957,2.1935075e-06,3.9076912e-08,8.6272854e-07,1.3448295e-07,3.8303756e-09,7.7042097e-07,2.2751512e-10,6.239889e-08,8.386765e-08,4.965403e-08,2.4885791e-08,0.9999957
pamap2,improved_gnn_lstm,sequence,6,106,106,107,13,18543,18543,0,0,1,1,lying,lying,True,0.99999607,2.1339592e-06,3.6432457e-08,7.524862e-07,1.3798358e-07,3.4876249e-09,6.973105e-07,2.0834448e-10,5.3320832e-08,7.5767844e-08,4.671181e-08,2.6746068e-08,0.99999607
pamap2,improved_gnn_lstm,sequence,6,106,106,107,14,18544,18544,0,0,1,1,lying,lying,True,0.9999963,2.0537911e-06,3.432607e-08,6.8460844e-07,1.1504973e-07,2.9292613e-09,6.044317e-07,1.8121289e-10,4.5434344e-08,7.012998e-08,4.1767876e-08,2.2513863e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,15,18545,18545,0,0,1,1,lying,lying,True,0.9999963,2.0156274e-06,3.505247e-08,7.857095e-07,1.1022498e-07,3.0301825e-09,6.5982783e-07,1.8578393e-10,4.514341e-08,7.620861e-08,4.027656e-08,2.0906445e-08,0.9999963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,16,18546,18546,0,0,1,1,lying,lying,True,0.99999654,1.9763895e-06,3.2317736e-08,6.7393495e-07,1.13580846e-07,2.6452625e-09,5.311412e-07,1.764495e-10,4.377913e-08,6.628778e-08,4.0336843e-08,2.3557998e-08,0.99999654
pamap2,improved_gnn_lstm,sequence,6,106,106,107,17,18547,18547,0,0,1,1,lying,lying,True,0.9999968,2.031011e-06,2.9618265e-08,4.9201867e-07,9.7960104e-08,1.9381454e-09,3.6432468e-07,1.4586027e-10,3.6057443e-08,5.2846616e-08,3.782379e-08,2.2329681e-08,0.9999968
pamap2,improved_gnn_lstm,sequence,6,106,106,107,18,18548,18548,0,0,1,1,lying,lying,True,0.9999969,2.039999e-06,2.8687966e-08,4.5606302e-07,9.118338e-08,1.7569403e-09,3.2650598e-07,1.3600757e-10,3.3415944e-08,4.9350444e-08,3.6185458e-08,2.1286336e-08,0.9999969
pamap2,improved_gnn_lstm,sequence,6,106,106,107,19,18549,18549,0,0,1,1,lying,lying,True,0.999997,2.0371626e-06,2.8141734e-08,4.4423493e-07,9.0040494e-08,1.7207676e-09,3.1577193e-07,1.331228e-10,3.2898885e-08,4.8257476e-08,3.6019166e-08,2.1179138e-08,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,20,18550,18550,0,0,1,1,lying,lying,True,0.999997,2.0260763e-06,2.7390335e-08,4.3473875e-07,8.1435154e-08,1.6094848e-09,2.8618794e-07,1.2381222e-10,3.214181e-08,4.653933e-08,3.496235e-08,1.9815522e-08,0.999997
pamap2,improved_gnn_lstm,sequence,6,106,106,107,21,18551,18551,0,0,1,1,lying,lying,True,0.99999726,2.0086254e-06,2.4954131e-08,3.6328052e-07,6.9267536e-08,1.2295289e-09,2.0920437e-07,1.0612385e-10,2.798165e-08,3.9185647e-08,3.1907263e-08,1.8255268e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,22,18552,18552,0,0,1,1,lying,lying,True,0.99999726,2.0256134e-06,2.388231e-08,3.273323e-07,6.593564e-08,1.0673961e-09,1.7604748e-07,1.00155745e-10,2.6007601e-08,3.574385e-08,3.089846e-08,1.8236681e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,23,18553,18553,0,0,1,1,lying,lying,True,0.99999726,2.048529e-06,2.3923981e-08,3.1878508e-07,6.351887e-08,1.0380761e-09,1.7112681e-07,9.884136e-11,2.5621196e-08,3.5398987e-08,3.0756283e-08,1.7551164e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,24,18554,18554,0,0,1,1,lying,lying,True,0.99999726,2.0698913e-06,2.3948404e-08,3.1544846e-07,6.353801e-08,1.0234764e-09,1.6913118e-07,9.95915e-11,2.524708e-08,3.5361264e-08,3.072562e-08,1.7511605e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,25,18555,18555,0,0,1,1,lying,lying,True,0.99999714,2.100563e-06,2.3528644e-08,2.9236597e-07,6.4410564e-08,9.611186e-10,1.5577632e-07,9.852588e-11,2.43061e-08,3.390355e-08,3.1075942e-08,1.8142417e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,26,18556,18556,0,0,1,1,lying,lying,True,0.99999714,2.1262279e-06,2.3325601e-08,2.744521e-07,6.490299e-08,9.1636443e-10,1.4610517e-07,9.765293e-11,2.3687415e-08,3.2770068e-08,3.14949e-08,1.8606583e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,27,18557,18557,0,0,1,1,lying,lying,True,0.99999726,2.121365e-06,2.3153357e-08,2.6923772e-07,6.464306e-08,9.0485286e-10,1.4444527e-07,9.7040403e-11,2.3498329e-08,3.247136e-08,3.151437e-08,1.8503917e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,28,18558,18558,0,0,1,1,lying,lying,True,0.99999726,2.0907762e-06,2.2606054e-08,2.6579917e-07,6.477117e-08,8.8292645e-10,1.4093379e-07,9.597755e-11,2.327996e-08,3.1748336e-08,3.112144e-08,1.8612477e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,29,18559,18559,0,0,1,1,lying,lying,True,0.99999726,2.0569685e-06,2.2000364e-08,2.604892e-07,6.518562e-08,8.5807117e-10,1.3681414e-07,9.4600466e-11,2.3046907e-08,3.0827287e-08,3.0797494e-08,1.8835111e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,30,18560,18560,0,0,1,1,lying,lying,True,0.99999726,2.0528823e-06,2.1734888e-08,2.4704357e-07,6.36762e-08,8.253391e-10,1.3161566e-07,9.1399714e-11,2.261429e-08,3.000024e-08,3.0834933e-08,1.8448308e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,31,18561,18561,0,0,1,1,lying,lying,True,0.9999974,2.0887994e-06,2.1845029e-08,2.354772e-07,6.0111056e-08,7.784417e-10,1.2338623e-07,8.760686e-11,2.1938018e-08,2.9419144e-08,3.0643744e-08,1.7665354e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,32,18562,18562,0,0,1,1,lying,lying,True,0.9999975,2.12675e-06,2.199651e-08,2.2554282e-07,5.73679e-08,7.4441403e-10,1.1720708e-07,8.468941e-11,2.1470903e-08,2.8997592e-08,3.0670176e-08,1.7045018e-08,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,33,18563,18563,0,0,1,1,lying,lying,True,0.9999975,2.1650262e-06,2.2216566e-08,2.2030677e-07,5.6103886e-08,7.284802e-10,1.13858164e-07,8.352493e-11,2.1279245e-08,2.8927104e-08,3.0925822e-08,1.6808308e-08,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,34,18564,18564,0,0,1,1,lying,lying,True,0.9999974,2.2011156e-06,2.2528408e-08,2.1963335e-07,5.6207455e-08,7.322595e-10,1.13505145e-07,8.4003415e-11,2.1396128e-08,2.9235444e-08,3.145504e-08,1.691892e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,35,18565,18565,0,0,1,1,lying,lying,True,0.9999974,2.2460467e-06,2.292481e-08,2.2105536e-07,5.6921994e-08,7.4385764e-10,1.1384045e-07,8.540835e-11,2.1714133e-08,2.9719807e-08,3.2181696e-08,1.724278e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,36,18566,18566,0,0,1,1,lying,lying,True,0.9999974,2.2892282e-06,2.338646e-08,2.2484312e-07,5.7789386e-08,7.632048e-10,1.1542725e-07,8.740974e-11,2.21722e-08,3.036986e-08,3.291484e-08,1.7570592e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,37,18567,18567,0,0,1,1,lying,lying,True,0.99999726,2.3217526e-06,2.3755828e-08,2.3008816e-07,5.8935466e-08,7.855742e-10,1.1757841e-07,8.967481e-11,2.2658115e-08,3.1012412e-08,3.352768e-08,1.796347e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,38,18568,18568,0,0,1,1,lying,lying,True,0.99999714,2.3250295e-06,2.3892376e-08,2.3725475e-07,5.983753e-08,8.058495e-10,1.2037243e-07,9.161892e-11,2.2970411e-08,3.155334e-08,3.3613606e-08,1.8189436e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,39,18569,18569,0,0,1,1,lying,lying,True,0.99999714,2.3096127e-06,2.3730964e-08,2.432084e-07,6.018298e-08,8.0935697e-10,1.2065355e-07,9.247939e-11,2.3068411e-08,3.159381e-08,3.3190073e-08,1.8322552e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,40,18570,18570,0,0,1,1,lying,lying,True,0.99999714,2.2996057e-06,2.3575947e-08,2.4719247e-07,6.044745e-08,8.061877e-10,1.1961123e-07,9.301203e-11,2.3158874e-08,3.1431824e-08,3.2812537e-08,1.8499644e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,41,18571,18571,0,0,1,1,lying,lying,True,0.99999714,2.3026582e-06,2.3570237e-08,2.4575277e-07,6.015749e-08,8.0193197e-10,1.1879862e-07,9.26123e-11,2.3133401e-08,3.1363854e-08,3.285769e-08,1.8442499e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,42,18572,18572,0,0,1,1,lying,lying,True,0.99999726,2.3081222e-06,2.3536906e-08,2.4297913e-07,5.9546753e-08,7.9233375e-10,1.17105714e-07,9.181066e-11,2.3040402e-08,3.118764e-08,3.285663e-08,1.831169e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,43,18573,18573,0,0,1,1,lying,lying,True,0.99999726,2.3082212e-06,2.3479423e-08,2.410818e-07,5.9116722e-08,7.853405e-10,1.15930185e-07,9.116762e-11,2.2961785e-08,3.1047392e-08,3.282988e-08,1.8215406e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,44,18574,18574,0,0,1,1,lying,lying,True,0.99999726,2.3066984e-06,2.3394668e-08,2.3829358e-07,5.852213e-08,7.7569967e-10,1.1446347e-07,9.028871e-11,2.2850465e-08,3.0829817e-08,3.275389e-08,1.8056735e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,45,18575,18575,0,0,1,1,lying,lying,True,0.99999726,2.301484e-06,2.3302169e-08,2.3592786e-07,5.80222e-08,7.680822e-10,1.13363846e-07,8.944915e-11,2.2753435e-08,3.0641402e-08,3.2687982e-08,1.791625e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,46,18576,18576,0,0,1,1,lying,lying,True,0.99999726,2.3074772e-06,2.321987e-08,2.3119874e-07,5.7038385e-08,7.5163886e-10,1.1067253e-07,8.802105e-11,2.2534936e-08,3.030314e-08,3.2620093e-08,1.769415e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,47,18577,18577,0,0,1,1,lying,lying,True,0.99999726,2.3129987e-06,2.3162102e-08,2.2733968e-07,5.625743e-08,7.3901113e-10,1.0859593e-07,8.688249e-11,2.2373133e-08,3.003648e-08,3.2592293e-08,1.7514244e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,48,18578,18578,0,0,1,1,lying,lying,True,0.99999726,2.319951e-06,2.3130756e-08,2.2400965e-07,5.5554516e-08,7.2768014e-10,1.0675132e-07,8.5923026e-11,2.2222748e-08,2.9819454e-08,3.2570544e-08,1.7352676e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,49,18579,18579,0,0,1,1,lying,lying,True,0.99999726,2.3234581e-06,2.3100688e-08,2.2159227e-07,5.5013587e-08,7.1959894e-10,1.05444855e-07,8.517895e-11,2.212349e-08,2.9663113e-08,3.256017e-08,1.7222005e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,50,18580,18580,0,0,1,1,lying,lying,True,0.99999726,2.334036e-06,2.3092051e-08,2.182846e-07,5.4290272e-08,7.0819406e-10,1.03454305e-07,8.4257275e-11,2.2000448e-08,2.945631e-08,3.2575574e-08,1.7070455e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,51,18581,18581,0,0,1,1,lying,lying,True,0.99999726,2.3440564e-06,2.3113644e-08,2.1577937e-07,5.3760417e-08,7.00952e-10,1.0212117e-07,8.3624704e-11,2.194743e-08,2.9328154e-08,3.264505e-08,1.695442e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,52,18582,18582,0,0,1,1,lying,lying,True,0.99999726,2.3520056e-06,2.3139757e-08,2.140867e-07,5.3385513e-08,6.961754e-10,1.01224266e-07,8.320277e-11,2.191639e-08,2.9253851e-08,3.270769e-08,1.6873381e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,53,18583,18583,0,0,1,1,lying,lying,True,0.99999726,2.3586276e-06,2.315212e-08,2.1248873e-07,5.2991282e-08,6.910436e-10,1.0034596e-07,8.276465e-11,2.1859947e-08,2.9172888e-08,3.2724348e-08,1.677909e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,54,18584,18584,0,0,1,1,lying,lying,True,0.99999726,2.35928e-06,2.3124624e-08,2.116605e-07,5.2792643e-08,6.877379e-10,9.980615e-08,8.247532e-11,2.181825e-08,2.9094593e-08,3.2692096e-08,1.6732846e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,55,18585,18585,0,0,1,1,lying,lying,True,0.99999726,2.3643613e-06,2.3097822e-08,2.1000373e-07,5.250694e-08,6.812857e-10,9.8735235e-08,8.2063425e-11,2.1733314e-08,2.8952435e-08,3.2656324e-08,1.6681032e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,56,18586,18586,0,0,1,1,lying,lying,True,0.99999726,2.3659175e-06,2.307202e-08,2.088133e-07,5.2217715e-08,6.77135e-10,9.806072e-08,8.1676166e-11,2.1682471e-08,2.8861901e-08,3.2641193e-08,1.6607855e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,57,18587,18587,0,0,1,1,lying,lying,True,0.99999726,2.3694106e-06,2.3057854e-08,2.0717367e-07,5.1783985e-08,6.7169e-10,9.720764e-08,8.1180555e-11,2.1628361e-08,2.8747076e-08,3.261972e-08,1.6487478e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,58,18588,18588,0,0,1,1,lying,lying,True,0.99999726,2.3737123e-06,2.305592e-08,2.058512e-07,5.1339857e-08,6.6625566e-10,9.633773e-08,8.071629e-11,2.156805e-08,2.8656146e-08,3.2587508e-08,1.6373532e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,59,18589,18589,0,0,1,1,lying,lying,True,0.99999726,2.3767093e-06,2.305192e-08,2.0467765e-07,5.0977068e-08,6.620803e-10,9.567557e-08,8.03219e-11,2.1532783e-08,2.8574059e-08,3.256781e-08,1.627393e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,60,18590,18590,0,0,1,1,lying,lying,True,0.99999726,2.3766388e-06,2.3031351e-08,2.038272e-07,5.0721404e-08,6.591545e-10,9.5229886e-08,7.997199e-11,2.1495483e-08,2.8509659e-08,3.254645e-08,1.620353e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,61,18591,18591,0,0,1,1,lying,lying,True,0.99999726,2.3809218e-06,2.3022391e-08,2.0243917e-07,5.0406328e-08,6.545516e-10,9.446249e-08,7.9554384e-11,2.1440737e-08,2.8411675e-08,3.2539308e-08,1.6129956e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,62,18592,18592,0,0,1,1,lying,lying,True,0.99999726,2.3860114e-06,2.3017606e-08,2.0113885e-07,5.0121592e-08,6.498791e-10,9.368091e-08,7.919043e-11,2.1379032e-08,2.8323642e-08,3.2532483e-08,1.6069e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,63,18593,18593,0,0,1,1,lying,lying,True,0.99999726,2.3876619e-06,2.3010143e-08,2.0039099e-07,4.9955144e-08,6.4778144e-10,9.332244e-08,7.895907e-11,2.1355232e-08,2.8281859e-08,3.2545888e-08,1.6026119e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,64,18594,18594,0,0,1,1,lying,lying,True,0.99999726,2.3923685e-06,2.301664e-08,1.9920904e-07,4.964227e-08,6.4397604e-10,9.2713904e-08,7.8633836e-11,2.1317181e-08,2.8211065e-08,3.25426e-08,1.5939845e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,65,18595,18595,0,0,1,1,lying,lying,True,0.99999726,2.392891e-06,2.3009573e-08,1.9884176e-07,4.9425633e-08,6.415707e-10,9.23831e-08,7.84403e-11,2.128265e-08,2.8176114e-08,3.2493908e-08,1.5875916e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,66,18596,18596,0,0,1,1,lying,lying,True,0.99999726,2.396945e-06,2.3022126e-08,1.9797045e-07,4.905784e-08,6.3750144e-10,9.178629e-08,7.813389e-11,2.1236666e-08,2.8119743e-08,3.2449318e-08,1.5768693e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,67,18597,18597,0,0,1,1,lying,lying,True,0.99999726,2.3998132e-06,2.3026123e-08,1.9705969e-07,4.87003e-08,6.3365124e-10,9.1226035e-08,7.781176e-11,2.120186e-08,2.8054918e-08,3.2406763e-08,1.5660817e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,68,18598,18598,0,0,1,1,lying,lying,True,0.99999726,2.4013495e-06,2.3014751e-08,1.963214e-07,4.8450524e-08,6.2997574e-10,9.067439e-08,7.751461e-11,2.114661e-08,2.7995533e-08,3.236476e-08,1.5598454e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,69,18599,18599,0,0,1,1,lying,lying,True,0.99999726,2.4064411e-06,2.30065e-08,1.9495118e-07,4.811916e-08,6.241344e-10,8.976101e-08,7.711234e-11,2.106686e-08,2.7887824e-08,3.2321946e-08,1.55228e-08,0.99999726
