dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1618,12313,12313,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6080108e-06,5.385285e-06,1.3574644e-06,1.5230152e-07,4.6249657e-09,2.569298e-07,2.9269733e-08,9.176251e-06,3.217917e-07,0.9999794,1.4602796e-06,9.165191e-11,0.9999794
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1619,12314,12314,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8282852e-06,5.7718094e-06,1.4781857e-06,1.6458671e-07,5.252834e-09,2.9150206e-07,3.2458534e-08,9.6273325e-06,3.552927e-07,0.99997795,1.6666639e-06,1.0673321e-10,0.99997795
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1620,12315,12315,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.6328581e-06,7.3490946e-06,1.9135894e-06,2.1769165e-07,7.61431e-09,3.9791692e-07,4.5397474e-08,1.1468186e-05,4.7581975e-07,0.9999722,2.2417703e-06,1.6641541e-10,0.9999722
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1621,12316,12316,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.339208e-06,8.5190495e-06,2.2729503e-06,2.7657399e-07,9.823069e-09,4.876142e-07,5.6217658e-08,1.3706168e-05,5.767695e-07,0.9999672,2.668288e-06,2.2789733e-10,0.9999672
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1622,12317,12317,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.9664395e-06,9.5483165e-06,2.6005075e-06,3.378937e-07,1.1771356e-08,5.4689656e-07,6.576351e-08,1.6192635e-05,6.626429e-07,0.9999621,2.9141195e-06,2.861535e-10,0.9999621
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1623,12318,12318,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.096296e-06,7.814731e-06,2.1922215e-06,3.030328e-07,9.1675965e-09,4.329512e-07,5.1803116e-08,1.6176447e-05,5.386793e-07,0.99996614,2.2266138e-06,2.1338299e-10,0.99996614
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1624,12319,12319,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5855114e-06,6.799421e-06,1.9496224e-06,2.8252165e-07,7.790227e-09,3.760751e-07,4.435372e-08,1.6078697e-05,4.6869943e-07,0.9999685,1.877254e-06,1.7541271e-10,0.9999685
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1625,12320,12320,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.76769e-06,7.235479e-06,2.0484458e-06,2.9949925e-07,8.153028e-09,3.7772259e-07,4.6813742e-08,1.6697919e-05,4.9051516e-07,0.9999671,1.9000992e-06,1.8623546e-10,0.9999671
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1626,12321,12321,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0303366e-06,7.783783e-06,2.1716526e-06,3.2019938e-07,8.825402e-09,3.9784027e-07,5.0704998e-08,1.7327578e-05,5.248047e-07,0.9999654,1.995114e-06,2.0556164e-10,0.9999654
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1627,12322,12322,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.7581925e-06,9.112962e-06,2.4813626e-06,3.7459898e-07,1.0911556e-08,4.7272755e-07,6.199222e-08,1.8749404e-05,6.2157886e-07,0.99996114,2.320657e-06,2.663027e-10,0.99996114
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1628,12323,12323,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.953679e-06,9.670376e-06,2.6022947e-06,3.8878474e-07,1.1796387e-08,5.078235e-07,6.738506e-08,1.9109091e-05,6.652576e-07,0.9999596,2.44865e-06,2.906851e-10,0.9999596
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1629,12324,12324,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.9489246e-06,7.719698e-06,2.1138321e-06,3.0618187e-07,8.806579e-09,4.0790218e-07,5.1376873e-08,1.6350317e-05,5.27011e-07,0.9999665,1.998601e-06,2.0244827e-10,0.9999665
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1630,12325,12325,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4265431e-06,6.6611146e-06,1.8516572e-06,2.5726735e-07,7.3894237e-09,3.662963e-07,4.324692e-08,1.4635213e-05,4.560762e-07,0.99997044,1.8160924e-06,1.6288165e-10,0.99997044
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1631,12326,12326,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3131644e-06,6.4433198e-06,1.7852859e-06,2.4030052e-07,7.20258e-09,3.7439654e-07,4.1982418e-08,1.3883807e-05,4.453223e-07,0.99997175,1.8468558e-06,1.5697933e-10,0.99997175
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1632,12327,12327,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.550719e-06,6.9881708e-06,1.9061428e-06,2.540685e-07,8.087967e-09,4.20589e-07,4.715342e-08,1.4451669e-05,4.898686e-07,0.99996984,2.0038176e-06,1.7940772e-10,0.99996984
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1633,12328,12328,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9682164e-06,5.7812153e-06,1.5798514e-06,2.0605509e-07,6.346846e-09,3.5579606e-07,3.764798e-08,1.253263e-05,4.0693214e-07,0.9999745,1.6990276e-06,1.329853e-10,0.9999745
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1634,12329,12329,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3348437e-06,4.382431e-06,1.2059251e-06,1.5417096e-07,4.534129e-09,2.8837258e-07,2.6796185e-08,1.0086886e-05,3.0993672e-07,0.99997985,1.4162717e-06,8.8572746e-11,0.99997985
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1635,12330,12330,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1578855e-06,3.973542e-06,1.1149649e-06,1.40407e-07,4.015658e-09,2.612859e-07,2.3568514e-08,9.558304e-06,2.7875822e-07,0.9999813,1.3202786e-06,7.690225e-11,0.9999813
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1636,12331,12331,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1886963e-06,3.9252823e-06,1.111402e-06,1.4151534e-07,4.037453e-09,2.650461e-07,2.3237437e-08,9.591823e-06,2.7764838e-07,0.99998105,1.3537498e-06,7.791921e-11,0.99998105
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1637,12332,12332,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5673182e-06,4.6039686e-06,1.344661e-06,1.7341046e-07,5.051464e-09,3.011829e-07,2.8945072e-08,1.1560046e-05,3.3082472e-07,0.9999776,1.5041834e-06,1.02157574e-10,0.9999776
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1638,12333,12333,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0487904e-06,5.5336927e-06,1.6460298e-06,2.1582235e-07,6.4183228e-09,3.4499894e-07,3.673004e-08,1.3869112e-05,3.9976442e-07,0.9999733,1.6929263e-06,1.3644866e-10,0.9999733
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1639,12334,12334,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4768968e-06,6.0112066e-06,1.7621518e-06,2.4718585e-07,7.421918e-09,3.9779212e-07,4.057998e-08,1.4580448e-05,4.4135498e-07,0.9999713,1.9531115e-06,1.653957e-10,0.9999713
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1640,12335,12335,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.54414e-06,7.3580504e-06,2.1453886e-06,3.3463965e-07,1.0286002e-08,5.1890737e-07,5.3011593e-08,1.733411e-05,5.631515e-07,0.9999647,2.4942021e-06,2.504451e-10,0.9999647
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1641,12336,12336,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.4619823e-06,8.649247e-06,2.4907526e-06,4.1938597e-07,1.268278e-08,5.9139074e-07,6.410049e-08,1.9882447e-05,6.646724e-07,0.9999589,2.8184359e-06,3.273923e-10,0.9999589
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1642,12337,12337,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.450763e-06,8.739367e-06,2.4798096e-06,4.304831e-07,1.2456893e-08,5.6788616e-07,6.373669e-08,2.0103584e-05,6.6223646e-07,0.9999589,2.7132073e-06,3.214595e-10,0.9999589
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1643,12338,12338,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.559622e-06,8.943476e-06,2.5188972e-06,4.489021e-07,1.27360495e-08,5.70908e-07,6.539063e-08,2.057185e-05,6.801927e-07,0.9999579,2.716791e-06,3.3069755e-10,0.9999579
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1644,12339,12339,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.79946e-06,9.414871e-06,2.636992e-06,4.7492722e-07,1.352102e-08,5.924606e-07,6.993081e-08,2.124387e-05,7.2135634e-07,0.99995625,2.8021952e-06,3.5412487e-10,0.99995625
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1645,12340,12340,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.9196173e-06,9.575775e-06,2.6949353e-06,4.8634763e-07,1.4059599e-08,6.169418e-07,7.2511234e-08,2.1610605e-05,7.43451e-07,0.99995553,2.8861662e-06,3.6966552e-10,0.99995553
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1646,12341,12341,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.678033e-06,9.014132e-06,2.5308052e-06,4.6683712e-07,1.3340769e-08,6.1074593e-07,6.866915e-08,2.0613652e-05,7.1316526e-07,0.99995744,2.8242355e-06,3.448035e-10,0.99995744
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1647,12342,12342,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.2522607e-06,1.2059152e-05,3.4046855e-06,6.259634e-07,1.9281213e-08,7.647939e-07,1.0110961e-07,2.6206562e-05,9.565962e-07,0.9999454,3.336293e-06,5.330394e-10,0.9999454
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1648,12343,12343,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5179566e-05,2.8245584e-05,7.684505e-06,1.3557219e-06,5.407359e-08,1.4887692e-06,2.9781373e-07,4.671579e-05,2.1839267e-06,0.9998909,5.9457416e-06,1.8101183e-09,0.9998909
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1649,12344,12344,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.43229e-06,1.4094278e-05,3.368957e-06,5.5889274e-07,2.3368353e-08,1.1338444e-06,1.2159092e-07,2.084446e-05,1.1200918e-06,0.99994564,4.6136884e-06,6.583063e-10,0.99994564
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1650,12345,12345,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7282946e-06,5.459102e-06,1.2486566e-06,1.7772183e-07,7.2980626e-09,6.4774144e-07,3.7057813e-08,8.516118e-06,4.371771e-07,0.9999769,2.8786135e-06,1.5941115e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1651,12346,12346,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1516535e-06,2.9503078e-06,6.78998e-07,8.179276e-08,3.4787475e-09,4.6909673e-07,1.6334077e-08,4.7587064e-06,2.2500768e-07,0.9999862,2.3598298e-06,6.5971534e-11,0.9999862
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1652,12347,12347,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9846855e-06,2.5640545e-06,5.910466e-07,6.8436236e-08,3.1917522e-09,5.190482e-07,1.3339309e-08,3.984407e-06,1.9658097e-07,0.99998724,2.7947983e-06,6.13585e-11,0.99998724
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1653,12348,12348,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4070644e-06,2.9063938e-06,6.846388e-07,8.361498e-08,4.3699404e-09,7.526145e-07,1.586185e-08,4.40881e-06,2.3646678e-07,0.9999844,4.121418e-06,9.28878e-11,0.9999844
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1654,12349,12349,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.9546245e-06,1.0557171e-05,3.553718e-06,2.895136e-07,2.883773e-08,3.0379606e-06,9.3117926e-08,1.671677e-05,1.0350473e-06,0.99994147,1.6255613e-05,8.527014e-10,0.99994147
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1655,12350,12350,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4975747e-05,4.765737e-05,2.3279035e-05,2.1763676e-06,5.402306e-07,3.8700444e-05,1.0678872e-06,0.00011192014,7.288108e-06,0.9996024,0.00012989405,2.1184759e-08,0.9996024
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1656,12351,12351,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.306048e-05,4.507133e-05,2.1345122e-05,4.448296e-06,1.237111e-06,0.0002150151,1.2977071e-06,0.00011477352,8.363654e-06,0.9989505,0.0005847359,5.496386e-08,0.9989505
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1657,12352,12352,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2042168e-05,1.0663854e-05,8.208778e-06,2.2478893e-05,4.5476763e-06,0.0037668159,2.2122276e-06,0.00037098723,1.5254884e-05,0.9954723,0.00029438382,1.3351699e-07,0.9954723
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1658,12353,12353,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4468518e-05,7.387214e-06,8.435763e-06,0.00027525143,6.894298e-05,0.16091113,2.2265735e-05,0.0027295758,0.00011223597,0.83552074,0.0003079564,1.6375167e-06,0.83552074
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1659,12354,12354,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.694757e-05,9.882795e-06,1.086838e-05,0.00015539733,4.378299e-05,0.05452675,1.537958e-05,0.0023347489,7.673579e-05,0.9424804,0.0003080534,1.0140114e-06,0.9424804
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1660,12355,12355,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9405393e-05,9.366415e-06,7.646184e-06,2.5133304e-05,4.9970026e-06,0.0036473067,2.2473819e-06,0.0004979898,1.433576e-05,0.99552816,0.00023330598,1.349143e-07,0.99552816
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1661,12356,12356,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3142538e-05,8.455278e-06,5.167586e-06,6.486095e-06,9.276953e-07,0.0004952679,6.2350085e-07,0.00013660878,4.9846567e-06,0.9991635,0.00015473043,2.9681262e-08,0.9991635
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1662,12357,12357,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6636564e-05,7.6231254e-06,3.6360386e-06,1.9781114e-06,2.3242954e-07,6.060227e-05,2.771326e-07,6.45432e-05,2.5454474e-06,0.999785,5.7048008e-05,8.411199e-09,0.999785
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1663,12358,12358,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5037488e-05,1.0007311e-05,4.040089e-06,1.3004984e-06,1.1412141e-07,1.4728169e-05,2.1698779e-07,5.1355208e-05,2.1719843e-06,0.9998741,2.6818909e-05,4.4738284e-09,0.9998741
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1664,12359,12359,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0344819e-05,8.118001e-06,2.9406215e-06,8.233114e-07,5.333229e-08,5.8447567e-06,1.2444912e-07,3.2866268e-05,1.3321533e-06,0.999923,1.4552837e-05,1.9205237e-09,0.999923
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1665,12360,12360,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.2833606e-06,6.09555e-06,2.1021326e-06,5.1803033e-07,2.4441228e-08,2.28212e-06,7.2037636e-08,2.4577324e-05,8.0686823e-07,0.99995065,6.5820805e-06,7.401687e-10,0.99995065
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1666,12361,12361,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.157966e-06,6.293755e-06,2.1152853e-06,4.6741764e-07,1.8022108e-08,1.2797836e-06,6.492723e-08,2.530667e-05,6.8379245e-07,0.9999547,3.9347024e-06,4.857684e-10,0.9999547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1667,12362,12362,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.7261124e-06,6.7264427e-06,2.1558585e-06,4.0934205e-07,1.41262e-08,8.4881566e-07,6.099397e-08,2.2769742e-05,6.4077165e-07,0.99995875,3.039091e-06,3.5958928e-10,0.99995875
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1668,12363,12363,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0949717e-06,6.3976313e-06,1.972236e-06,3.3477994e-07,1.06647216e-08,6.1035763e-07,5.1718608e-08,1.9187193e-05,5.5595103e-07,0.99996424,2.4559067e-06,2.5718e-10,0.99996424
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1669,12364,12364,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3526944e-06,5.8413675e-06,1.7629571e-06,2.6879e-07,7.854659e-09,4.284619e-07,4.1967272e-08,1.6432654e-05,4.5274152e-07,0.9999695,1.8969732e-06,1.7656422e-10,0.9999695
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1670,12365,12365,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8836248e-06,5.4657226e-06,1.6104372e-06,2.2401295e-07,6.306773e-09,3.3981146e-07,3.6655212e-08,1.4461627e-05,3.9434613e-07,0.99997294,1.5761934e-06,1.3288748e-10,0.99997294
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1671,12366,12366,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9851913e-06,5.4829625e-06,1.5397165e-06,2.2113835e-07,6.3625523e-09,3.5645684e-07,3.7887407e-08,1.3265639e-05,4.0406798e-07,0.99997413,1.6038456e-06,1.3202386e-10,0.99997413
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1672,12367,12367,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3101286e-06,4.115702e-06,1.1302938e-06,1.6557954e-07,4.2899555e-09,2.678655e-07,2.6469667e-08,1.023506e-05,3.0007584e-07,0.9999802,1.2386258e-06,8.112051e-11,0.9999802
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1673,12368,12368,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1291332e-06,3.9684314e-06,1.0803163e-06,1.4576595e-07,3.8095647e-09,2.409615e-07,2.3332005e-08,9.416151e-06,2.7001056e-07,0.99998164,1.2014056e-06,7.140379e-11,0.99998164
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1674,12369,12369,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1190428e-06,4.0646046e-06,1.10628e-06,1.4444795e-07,3.7726786e-09,2.3319821e-07,2.3267026e-08,9.425313e-06,2.691929e-07,0.9999814,1.1988074e-06,7.078043e-11,0.9999814
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1675,12370,12370,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.228614e-06,4.273998e-06,1.1558457e-06,1.5078771e-07,3.9711137e-09,2.4159846e-07,2.4317297e-08,9.547294e-06,2.8094445e-07,0.9999808,1.2679443e-06,7.5636046e-11,0.9999808
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1676,12371,12371,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.460638e-06,4.4576414e-06,1.206148e-06,1.7369167e-07,4.555331e-09,2.8026386e-07,2.6962136e-08,1.0231619e-05,3.07447e-07,0.9999796,1.3943686e-06,8.9435286e-11,0.9999796
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1677,12372,12372,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6934185e-06,4.8985053e-06,1.3512924e-06,2.0055694e-07,5.2840923e-09,3.105226e-07,3.1010664e-08,1.1394493e-05,3.44492e-07,0.99997723,1.5212346e-06,1.0663608e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1678,12373,12373,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1713644e-06,5.9535823e-06,1.6622838e-06,2.4836706e-07,6.728485e-09,3.5960625e-07,3.9148908e-08,1.3439439e-05,4.1770426e-07,0.99997294,1.7643273e-06,1.433153e-10,0.99997294
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1679,12374,12374,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.876202e-06,7.207772e-06,1.9569513e-06,3.320422e-07,8.732959e-09,4.2942216e-07,5.1064614e-08,1.5716188e-05,5.196464e-07,0.99996793,1.9877784e-06,1.9551454e-10,0.99996793
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1680,12375,12375,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0271116e-06,7.718494e-06,1.9993947e-06,3.6657144e-07,9.023819e-09,4.280487e-07,5.4177008e-08,1.594042e-05,5.397436e-07,0.99996686,1.9535667e-06,2.0265851e-10,0.99996686
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1681,12376,12376,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.6926892e-06,7.696695e-06,2.0301704e-06,3.4217138e-07,8.476628e-09,3.9532662e-07,5.1921486e-08,1.6176742e-05,5.133217e-07,0.9999672,1.8455462e-06,1.8717383e-10,0.9999672
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1682,12377,12377,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.8569655e-06,1.0184351e-05,2.65155e-06,4.3833373e-07,1.3340016e-08,6.289779e-07,7.729778e-08,1.9640513e-05,7.217892e-07,0.9999583,2.695076e-06,3.2280548e-10,0.9999583
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1683,12378,12378,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.8863774e-06,1.3289572e-05,3.0753085e-06,5.145276e-07,2.0357861e-08,1.0939813e-06,1.07345365e-07,1.9256291e-05,9.887935e-07,0.9999504,4.467802e-06,5.4783733e-10,0.9999504
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1684,12379,12379,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0815902e-06,5.8766673e-06,1.4499941e-06,2.1659737e-07,6.3099796e-09,3.7402083e-07,3.816941e-08,1.1088187e-05,4.1434024e-07,0.9999758,1.7205598e-06,1.3139254e-10,0.9999758
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1685,12380,12380,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3904752e-06,4.603198e-06,1.1255722e-06,1.6479731e-07,4.2427537e-09,2.6202466e-07,2.6918128e-08,9.028649e-06,3.064939e-07,0.9999808,1.280353e-06,8.116575e-11,0.9999808
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1686,12381,12381,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2540085e-06,4.457424e-06,1.115081e-06,1.5144627e-07,3.9029033e-09,2.3660186e-07,2.4729196e-08,8.935586e-06,2.8423273e-07,0.9999814,1.2165506e-06,7.412902e-11,0.9999814
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1687,12382,12382,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.246589e-06,4.412026e-06,1.131464e-06,1.4836623e-07,3.882633e-09,2.3406018e-07,2.4179435e-08,9.111059e-06,2.809684e-07,0.99998116,1.2324975e-06,7.4289803e-11,0.99998116
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1688,12383,12383,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5548147e-06,4.9454347e-06,1.2827414e-06,1.6747956e-07,4.5769446e-09,2.6509846e-07,2.7878173e-08,9.932323e-06,3.1881459e-07,0.99997914,1.411931e-06,9.111851e-11,0.99997914
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1689,12384,12384,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6915313e-06,4.795868e-06,1.3019306e-06,1.7853935e-07,5.0764744e-09,3.1070303e-07,2.8939073e-08,1.0565989e-05,3.3599588e-07,0.9999782,1.5935516e-06,1.0365957e-10,0.9999782
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1690,12385,12385,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3471104e-06,5.665342e-06,1.5861766e-06,2.3126533e-07,7.019485e-09,4.1579395e-07,3.7283062e-08,1.28012325e-05,4.2267257e-07,0.9999734,2.0563232e-06,1.5516612e-10,0.9999734
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1691,12386,12386,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7999016e-06,6.5325016e-06,1.8329654e-06,2.800521e-07,8.509371e-09,4.7332205e-07,4.5065637e-08,1.4614252e-05,4.912064e-07,0.9999696,2.2769284e-06,1.9509319e-10,0.9999696
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1692,12387,12387,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.539405e-06,6.6237894e-06,1.8785954e-06,2.8528024e-07,7.912701e-09,4.0514183e-07,4.4698215e-08,1.5401845e-05,4.7572175e-07,0.99996936,1.966229e-06,1.7627987e-10,0.99996936
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1693,12388,12388,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.9284237e-06,7.808529e-06,2.258248e-06,3.5028987e-07,9.517563e-09,4.3110188e-07,5.5707147e-08,1.8717634e-05,5.579436e-07,0.99996376,2.0060713e-06,2.1777959e-10,0.99996376
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1694,12389,12389,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.664937e-06,7.1233503e-06,2.137949e-06,3.3254608e-07,9.025181e-09,4.254709e-07,5.214e-08,1.8638231e-05,5.287774e-07,0.9999651,1.9291067e-06,2.0293899e-10,0.9999651
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1695,12390,12390,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3012675e-06,6.2082154e-06,1.930851e-06,2.9512174e-07,8.115828e-09,4.1222123e-07,4.6048545e-08,1.764644e-05,4.7998606e-07,0.9999678,1.8392974e-06,1.7748775e-10,0.9999678
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1696,12391,12391,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.963245e-06,5.48657e-06,1.7097201e-06,2.5949748e-07,7.010623e-09,3.7753568e-07,3.978688e-08,1.6137848e-05,4.2546284e-07,0.9999709,1.6846167e-06,1.4825119e-10,0.9999709
