dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1968,24385,24385,8,8,13,13,descending_stairs,descending_stairs,True,5.8589296e-07,3.4940608e-06,4.8020814e-07,0.00056502473,0.00054283463,0.0005597064,0.0004225851,0.0032444522,0.9918617,5.293461e-05,2.8605182e-06,0.0027432954,0.9918617
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1969,24386,24386,8,8,13,13,descending_stairs,descending_stairs,True,1.0337234e-06,5.309577e-06,7.370742e-07,0.0013345667,0.00053770957,0.00037706562,0.0007223211,0.003587882,0.9910732,6.315145e-05,3.170203e-06,0.0022938652,0.9910732
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1970,24387,24387,8,8,13,13,descending_stairs,descending_stairs,True,1.8046271e-06,8.069811e-06,1.2345585e-06,0.0029940126,0.0005712898,0.00030372152,0.0012492435,0.0041723894,0.9886798,7.860837e-05,3.5879918e-06,0.0019363107,0.9886798
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1971,24388,24388,8,8,13,13,descending_stairs,descending_stairs,True,3.1316729e-06,1.2206778e-05,2.0559999e-06,0.006302572,0.0006269445,0.00026396266,0.002004029,0.0053073107,0.9836849,0.00010449821,4.166321e-06,0.0016841892,0.9836849
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1972,24389,24389,8,8,13,13,descending_stairs,descending_stairs,True,2.9030427e-06,1.20091845e-05,2.1038247e-06,0.0055157733,0.0006540009,0.00029970755,0.002078508,0.0048986515,0.98464566,9.992476e-05,4.172913e-06,0.0017864995,0.98464566
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1973,24390,24390,8,8,13,13,descending_stairs,descending_stairs,True,8.758692e-07,4.9884707e-06,6.9652265e-07,0.0010245865,0.00055853755,0.0004727861,0.0006808834,0.003417251,0.99130285,6.187214e-05,3.1161908e-06,0.0024716728,0.99130285
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1974,24391,24391,8,8,13,13,descending_stairs,descending_stairs,True,6.575307e-07,3.9500187e-06,5.5057706e-07,0.00065570447,0.0005616079,0.0005657013,0.00050545944,0.0032200196,0.991731,5.614941e-05,2.9660882e-06,0.0026962396,0.991731
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1975,24392,24392,8,8,13,13,descending_stairs,descending_stairs,True,6.4239293e-07,3.840067e-06,5.3579527e-07,0.0006175683,0.00057544926,0.0005867707,0.00049220334,0.0031957712,0.9917114,5.6452736e-05,2.9881526e-06,0.0027564238,0.9917114
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1976,24393,24393,8,8,13,13,descending_stairs,descending_stairs,True,6.0858616e-07,3.6023462e-06,4.973155e-07,0.00056594575,0.0005592765,0.00058627303,0.00042854235,0.003325371,0.9916795,5.5034536e-05,2.991775e-06,0.0027922683,0.9916795
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1977,24394,24394,8,8,13,13,descending_stairs,descending_stairs,True,6.920157e-07,3.9074343e-06,5.269661e-07,0.0007276175,0.0005287601,0.00048448765,0.00048031958,0.0034108595,0.99174446,5.6378645e-05,2.9405833e-06,0.0025590635,0.99174446
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1978,24395,24395,8,8,13,13,descending_stairs,descending_stairs,True,1.4727144e-06,6.8891663e-06,9.797901e-07,0.0021916248,0.00059091335,0.000337736,0.0010896437,0.0038006445,0.9898217,7.476612e-05,3.4026075e-06,0.0020802899,0.9898217
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1979,24396,24396,8,8,13,13,descending_stairs,descending_stairs,True,1.6170036e-06,7.535433e-06,1.1122929e-06,0.0025697763,0.00059536897,0.00033092048,0.0012689816,0.0037843285,0.9893666,7.7583354e-05,3.3908286e-06,0.0019926517,0.9893666
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1980,24397,24397,8,8,13,13,descending_stairs,descending_stairs,True,1.9310155e-06,8.849577e-06,1.4069851e-06,0.003208625,0.00062286,0.00033559272,0.001539606,0.004043728,0.9882088,8.438816e-05,3.5921357e-06,0.0019406289,0.9882088
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1981,24398,24398,8,8,13,13,descending_stairs,descending_stairs,True,1.4624179e-06,7.418857e-06,1.1344443e-06,0.0020855102,0.00062335184,0.0004072676,0.001245482,0.003617463,0.98973596,7.548321e-05,3.429259e-06,0.0021960784,0.98973596
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1982,24399,24399,8,8,13,13,descending_stairs,descending_stairs,True,8.4656745e-07,4.9612154e-06,7.0243044e-07,0.00093496044,0.0005776713,0.0005298341,0.0007169137,0.0031753234,0.991409,6.148405e-05,3.1006223e-06,0.0025852078,0.991409
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1983,24400,24400,8,8,13,13,descending_stairs,descending_stairs,True,6.8364625e-07,4.1853336e-06,5.858622e-07,0.00070718804,0.0005696802,0.0005907687,0.0006285986,0.0028875952,0.9919212,5.7218545e-05,2.8299403e-06,0.0026294598,0.9919212
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1984,24401,24401,8,8,13,13,descending_stairs,descending_stairs,True,6.1732453e-07,3.8123358e-06,5.2524126e-07,0.00061768264,0.0005584916,0.000607432,0.00056721404,0.0028228967,0.9921381,5.5370663e-05,2.6979833e-06,0.0026251662,0.9921381
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1985,24402,24402,8,8,13,13,descending_stairs,descending_stairs,True,6.144182e-07,3.75265e-06,5.0942987e-07,0.00061885966,0.00056522887,0.0006016951,0.0005822373,0.0027785548,0.9922192,5.586297e-05,2.6210262e-06,0.002570878,0.9922192
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1986,24403,24403,8,8,13,13,descending_stairs,descending_stairs,True,8.4967803e-07,4.7927106e-06,6.4305e-07,0.0010038252,0.0006013413,0.0004976288,0.00087074103,0.0028439166,0.9917549,6.3308355e-05,2.7679941e-06,0.0023553255,0.9917549
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1987,24404,24404,8,8,13,13,descending_stairs,descending_stairs,True,1.9026553e-06,8.92315e-06,1.3324542e-06,0.00292608,0.00073103915,0.00039798897,0.0021736664,0.0031681298,0.988395,8.520147e-05,3.4856955e-06,0.0021073222,0.988395
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1988,24405,24405,8,8,13,13,descending_stairs,descending_stairs,True,3.5791322e-06,1.4965539e-05,2.4026272e-06,0.0067735873,0.00085433223,0.000375204,0.0045050355,0.003605397,0.9817567,0.000117012765,4.219397e-06,0.001987554,0.9817567
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1989,24406,24406,8,8,13,13,descending_stairs,descending_stairs,True,6.9854013e-06,2.6171025e-05,4.647037e-06,0.015913878,0.0009718315,0.00036510543,0.009165969,0.004299715,0.9672477,0.00016676846,5.325786e-06,0.0018258414,0.9672477
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1990,24407,24407,8,8,13,13,descending_stairs,descending_stairs,True,8.138576e-06,2.8681248e-05,5.562654e-06,0.020881532,0.00087651575,0.00032836787,0.008289245,0.0056324406,0.962171,0.0001920141,5.739522e-06,0.001580699,0.962171
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1991,24408,24408,8,8,13,13,descending_stairs,descending_stairs,True,2.6619102e-05,7.4292395e-05,1.5410478e-05,0.09031487,0.0009676189,0.00034666227,0.027166806,0.007306761,0.8720688,0.00043639445,9.040892e-06,0.0012666564,0.8720688
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1992,24409,24409,8,8,13,13,descending_stairs,descending_stairs,True,6.1582425e-05,0.00014688945,2.9235935e-05,0.24101658,0.000980424,0.0003328816,0.07298244,0.0067923744,0.67594963,0.00076129445,1.1411524e-05,0.00093535404,0.67594963
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1993,24410,24410,8,8,13,13,descending_stairs,descending_stairs,True,1.404441e-05,4.361813e-05,8.088897e-06,0.040633604,0.0008613084,0.00031917627,0.011722455,0.0065548266,0.9381287,0.00026089043,7.947103e-06,0.0014451919,0.9381287
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1994,24411,24411,8,8,13,13,descending_stairs,descending_stairs,True,3.950544e-06,1.5325302e-05,2.7619567e-06,0.007919963,0.0006908008,0.00032724533,0.0029987304,0.0049068057,0.98123527,0.00011576384,5.2631717e-06,0.0017779773,0.98123527
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1995,24412,24412,8,8,13,13,descending_stairs,descending_stairs,True,6.862288e-06,2.381201e-05,4.106391e-06,0.016303414,0.0007983308,0.00030522453,0.0058791284,0.0052132383,0.9696405,0.00016190174,6.117612e-06,0.0016573617,0.9696405
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1996,24413,24413,8,8,13,13,descending_stairs,descending_stairs,True,2.0913189e-05,5.9231683e-05,1.0318771e-05,0.068884395,0.0010050922,0.00025506824,0.019353546,0.0062998338,0.90236956,0.00029428813,8.642698e-06,0.0014390528,0.90236956
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1997,24414,24414,8,8,13,13,descending_stairs,descending_stairs,True,3.6719313e-05,8.684912e-05,1.6081427e-05,0.1421881,0.000954645,0.00020889826,0.026444174,0.007828215,0.8205922,0.00040939634,1.0301481e-05,0.0012244575,0.8205922
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1998,24415,24415,8,8,13,13,descending_stairs,descending_stairs,True,8.0254256e-05,0.00014594516,3.1249896e-05,0.4065611,0.0006959913,0.00013304892,0.047640905,0.0077949367,0.53557575,0.0006063797,1.1271429e-05,0.00072321197,0.53557575
pamap2,improved_gnn_lstm,sequence,7,107,107,108,1999,24416,24416,8,8,13,13,descending_stairs,descending_stairs,True,7.367417e-05,0.00013766497,2.978381e-05,0.3689539,0.0006816734,0.00014943491,0.045289926,0.008123431,0.5751892,0.000616303,1.1150814e-05,0.0007439356,0.5751892
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2000,24417,24417,8,8,13,13,descending_stairs,descending_stairs,True,4.6571637e-05,0.00010367014,2.0849231e-05,0.20145667,0.00076676125,0.00021944499,0.034967694,0.008085166,0.7528245,0.000548025,1.007482e-05,0.00095060386,0.7528245
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2001,24418,24418,8,8,13,13,descending_stairs,descending_stairs,True,3.3394376e-06,1.3494484e-05,2.354572e-06,0.0072997785,0.0006585062,0.00030139138,0.0027811935,0.0047905133,0.9823887,0.00011131772,4.1400317e-06,0.001645287,0.9823887
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2002,24419,24419,8,8,13,13,descending_stairs,descending_stairs,True,7.422675e-07,4.2946467e-06,5.956147e-07,0.00092541886,0.000509632,0.00046694174,0.00064190594,0.0031400556,0.99194896,5.7011366e-05,2.72164e-06,0.0023017183,0.99194896
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2003,24420,24420,8,8,13,13,descending_stairs,descending_stairs,True,6.2284636e-07,3.6907018e-06,5.0426263e-07,0.00069807365,0.0005028031,0.0005106904,0.00052326446,0.0030034338,0.9922834,5.3873773e-05,2.6329863e-06,0.0024169616,0.9922834
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2004,24421,24421,8,8,13,13,descending_stairs,descending_stairs,True,6.211182e-07,3.6371669e-06,4.911585e-07,0.0006747401,0.00051079836,0.00051838695,0.00052070705,0.0029685905,0.99229914,5.4679782e-05,2.6388852e-06,0.0024457355,0.99229914
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2005,24422,24422,8,8,13,13,descending_stairs,descending_stairs,True,7.3753637e-07,4.106553e-06,5.454447e-07,0.00088761037,0.0005020574,0.00044120924,0.0006056162,0.0031142044,0.9920976,5.7984766e-05,2.694659e-06,0.0022857294,0.9920976
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2006,24423,24423,8,8,13,13,descending_stairs,descending_stairs,True,2.1193514e-06,8.880509e-06,1.3610133e-06,0.004010325,0.0005481054,0.00028510756,0.0015659307,0.00447431,0.9873861,9.2857576e-05,3.4838981e-06,0.0016213455,0.9873861
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2007,24424,24424,8,8,13,13,descending_stairs,descending_stairs,True,1.1792062e-05,3.0763444e-05,5.5097876e-06,0.03297796,0.0006913077,0.0002146976,0.004846709,0.0109783895,0.9486207,0.00028779212,6.7157243e-06,0.0013277938,0.9486207
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2008,24425,24425,8,8,13,13,descending_stairs,descending_stairs,True,1.9989131e-05,4.171651e-05,9.46062e-06,0.054707244,0.00070477295,0.00020522348,0.004097844,0.020982718,0.9174487,0.00040072852,9.0782905e-06,0.0013724357,0.9174487
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2009,24426,24426,8,8,13,13,descending_stairs,descending_stairs,True,0.00019374077,0.0003227835,0.00012880722,0.3042811,0.001199463,0.00032109718,0.014328249,0.037519358,0.63851774,0.0014706628,5.8937443e-05,0.0016580727,0.63851774
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2010,24427,24427,8,3,13,4,descending_stairs,walking,False,0.0007839782,0.0011730086,0.0008385593,0.51243514,0.0022445794,0.000693872,0.029327923,0.05556964,0.39075932,0.0038998956,0.00021546728,0.0020586,0.51243514
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2011,24428,24428,8,3,13,4,descending_stairs,walking,False,0.0020340097,0.0025129076,0.0032015776,0.7254287,0.0026706494,0.0008709549,0.046849035,0.05372037,0.15436369,0.0065131434,0.000376318,0.0014586417,0.7254287
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2012,24429,24429,8,3,13,4,descending_stairs,walking,False,0.004563309,0.004750601,0.009163715,0.7692595,0.0032434603,0.0013058983,0.0638911,0.04343051,0.08716893,0.010907205,0.00075404794,0.00156167,0.7692595
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2013,24430,24430,7,3,12,4,ascending_stairs,walking,False,0.015099725,0.014995395,0.04030728,0.69966024,0.0035279368,0.002266485,0.08290747,0.04429306,0.064898126,0.027936535,0.0022161282,0.0018916868,0.69966024
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2014,24431,24431,7,3,12,4,ascending_stairs,walking,False,0.062154345,0.06204979,0.26544702,0.40532696,0.0019607537,0.0024844776,0.0657135,0.032916963,0.040092714,0.05359157,0.0070277145,0.0012342636,0.40532696
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2015,24432,24432,7,2,12,3,ascending_stairs,standing,False,0.06014273,0.1071378,0.70335674,0.044922315,0.0007138918,0.0014587133,0.013883269,0.013815824,0.011585713,0.031174855,0.01126475,0.0005435057,0.70335674
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2016,24433,24433,7,2,12,3,ascending_stairs,standing,False,0.024416443,0.08608509,0.8264606,0.010496001,0.00061874837,0.0012520868,0.005463383,0.009200865,0.0073492345,0.014647211,0.013580832,0.0004295014,0.8264606
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2017,24434,24434,7,2,12,3,ascending_stairs,standing,False,0.012055657,0.06238835,0.8850398,0.00494267,0.000416622,0.00085356197,0.0029494616,0.006528124,0.0058009867,0.0067515583,0.012004904,0.00026831025,0.8850398
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2018,24435,24435,7,2,12,3,ascending_stairs,standing,False,0.00941104,0.05993603,0.89747566,0.003436775,0.00032384944,0.0006683566,0.0022199373,0.005084468,0.0048283855,0.004980325,0.011437692,0.00019740593,0.89747566
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2019,24436,24436,7,2,12,3,ascending_stairs,standing,False,0.008676149,0.058974583,0.9023416,0.0030623092,0.0002807031,0.0005863023,0.0020204526,0.0045634173,0.004371394,0.004513042,0.010441493,0.00016858504,0.9023416
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2020,24437,24437,7,2,12,3,ascending_stairs,standing,False,0.010959961,0.06345529,0.8847105,0.0049301134,0.00045143318,0.00084871263,0.0030631234,0.0073534595,0.0064608604,0.0062782257,0.0111810155,0.00030733703,0.8847105
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2021,24438,24438,7,2,12,3,ascending_stairs,standing,False,0.02066179,0.07702173,0.80508476,0.01637944,0.001286283,0.0019137444,0.006812761,0.023365736,0.016450774,0.015371306,0.014504107,0.0011475591,0.80508476
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2022,24439,24439,7,2,12,3,ascending_stairs,standing,False,0.037718426,0.071506836,0.38548306,0.08514275,0.005938162,0.0032287443,0.008392678,0.28257704,0.060133517,0.038597688,0.01535718,0.0059239026,0.38548306
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2023,24440,24440,7,7,12,12,ascending_stairs,ascending_stairs,True,0.011774966,0.011980092,0.04290467,0.053623755,0.006010879,0.001410799,0.0013910091,0.7951893,0.049507696,0.013969056,0.003467978,0.008769851,0.7951893
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2024,24441,24441,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0032171062,0.0018014442,0.0040700976,0.024967194,0.0033079577,0.00044144693,0.00022180458,0.92816544,0.022748204,0.0042688786,0.0007014433,0.006088973,0.92816544
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2025,24442,24442,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00088896893,0.00033261898,0.00046391893,0.011252704,0.0020784365,0.00020546187,5.4524487e-05,0.96374124,0.014867259,0.0012468948,0.00017804252,0.004689901,0.96374124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2026,24443,24443,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00024045432,9.277292e-05,8.1956176e-05,0.004967626,0.001141999,9.3680654e-05,1.6325152e-05,0.9782322,0.011580474,0.0004755906,5.3994674e-05,0.0030230307,0.9782322
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2027,24444,24444,7,7,12,12,ascending_stairs,ascending_stairs,True,8.6444845e-05,3.884935e-05,1.9033107e-05,0.0020046826,0.0007445274,6.611075e-05,6.480044e-06,0.9850493,0.00951713,0.00028688897,2.3878965e-05,0.0021567068,0.9850493
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2028,24445,24445,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8780203e-05,1.7120838e-05,6.2364456e-06,0.0008950613,0.00033824483,3.7010046e-05,2.0889158e-06,0.99083334,0.006219024,0.00016704683,1.2704115e-05,0.0014332382,0.99083334
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2029,24446,24446,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7248147e-05,1.0356146e-05,4.513939e-06,0.0009958502,0.0001668448,1.5971895e-05,1.1837499e-06,0.9926549,0.0050550154,9.972207e-05,8.107992e-06,0.0009603375,0.9926549
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2030,24447,24447,7,7,12,12,ascending_stairs,ascending_stairs,True,5.394729e-05,2.0440904e-05,8.831944e-06,0.0048257816,0.0003223846,2.0952664e-05,6.0177067e-06,0.97923124,0.014214688,0.0001668011,1.1238986e-05,0.0011175334,0.97923124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2031,24448,24448,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016039069,5.885972e-05,2.2675978e-05,0.04395407,0.0007391208,3.4971443e-05,6.351374e-05,0.89320517,0.059850577,0.00039658727,2.1052227e-05,0.0014929005,0.89320517
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2032,24449,24449,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017429708,9.6145166e-05,3.03069e-05,0.11540098,0.00152931,0.00011034342,0.00047827346,0.55055684,0.3284659,0.0006916441,3.129284e-05,0.0024346658,0.55055684
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2033,24450,24450,7,8,12,13,ascending_stairs,descending_stairs,False,4.5862074e-05,5.2866675e-05,1.3192503e-05,0.043557588,0.0013319986,0.0002508615,0.0009573124,0.12488046,0.82548124,0.00046521277,1.9688649e-05,0.0029437551,0.82548124
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2034,24451,24451,7,8,12,13,ascending_stairs,descending_stairs,False,3.662818e-05,4.265431e-05,1.1527843e-05,0.034992766,0.0012020281,0.00023332487,0.00058069715,0.16646166,0.793285,0.00043842706,1.7699009e-05,0.0026975994,0.793285
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2035,24452,24452,7,7,12,12,ascending_stairs,ascending_stairs,True,6.7167166e-05,5.2749336e-05,1.5482268e-05,0.039284673,0.0013310082,0.0001527187,0.00022195703,0.56572413,0.39021572,0.0005613633,2.1060241e-05,0.0023520035,0.56572413
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2036,24453,24453,7,7,12,12,ascending_stairs,ascending_stairs,True,6.300772e-05,3.5969464e-05,1.2277282e-05,0.021866357,0.00079517206,4.9614242e-05,4.8840808e-05,0.88542324,0.08985033,0.0003440021,1.4649755e-05,0.001496579,0.88542324
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2037,24454,24454,7,7,12,12,ascending_stairs,ascending_stairs,True,8.389171e-05,2.8479719e-05,1.30959925e-05,0.02676221,0.00040849272,1.3431228e-05,1.8928518e-05,0.9513279,0.020349633,0.00023344051,9.720427e-06,0.0007506989,0.9513279
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2038,24455,24455,7,3,12,4,ascending_stairs,walking,False,0.00040047758,8.309393e-05,4.0747083e-05,0.8110856,0.00028024658,5.062356e-06,0.00047124116,0.16410494,0.022885429,0.0004402423,8.790184e-06,0.00019413335,0.8110856
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2039,24456,24456,7,3,12,4,ascending_stairs,walking,False,0.00039083321,0.000117382035,4.0825948e-05,0.8061513,0.00046817315,1.2195741e-05,0.001448486,0.1332,0.057220075,0.0005955171,1.3347298e-05,0.0003418758,0.8061513
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2040,24457,24457,7,3,12,4,ascending_stairs,walking,False,0.0006171233,0.00022792738,5.4621327e-05,0.59743667,0.0015335456,5.797672e-05,0.0029195372,0.25423592,0.14031374,0.001421446,3.04496e-05,0.0011509641,0.59743667
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2041,24458,24458,7,3,12,4,ascending_stairs,walking,False,0.0011028595,0.0003447143,7.295566e-05,0.5674418,0.002320233,9.689013e-05,0.0037757598,0.28323233,0.13786334,0.0020361773,4.5006258e-05,0.0016679098,0.5674418
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2042,24459,24459,7,3,12,4,ascending_stairs,walking,False,0.0010230968,0.00022681181,6.0985985e-05,0.82738936,0.0006870425,2.7791883e-05,0.0025627099,0.11629963,0.05010776,0.0011311859,2.3666316e-05,0.00045995653,0.82738936
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2043,24460,24460,7,3,12,4,ascending_stairs,walking,False,0.00054322,0.00011600685,3.6247406e-05,0.9752887,0.00010153454,4.868e-06,0.0031918671,0.01141564,0.008792133,0.00045779417,5.8387814e-06,4.6099518e-05,0.9752887
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2044,24461,24461,7,3,12,4,ascending_stairs,walking,False,0.00025288912,6.4624226e-05,1.937738e-05,0.99165034,1.7545548e-05,8.39006e-07,0.005528207,0.0008398524,0.0013915192,0.00022892037,1.412782e-06,4.47751e-06,0.99165034
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2045,24462,24462,7,3,12,4,ascending_stairs,walking,False,0.00016798075,5.0025617e-05,1.3560343e-05,0.99049884,1.0533407e-05,4.660228e-07,0.007933865,0.00035875165,0.0007660722,0.00019705897,8.0103024e-07,1.9532863e-06,0.99049884
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2046,24463,24463,7,3,12,4,ascending_stairs,walking,False,0.00014373938,5.299397e-05,1.4492279e-05,0.9856564,1.3961006e-05,5.580633e-07,0.012753863,0.00034141197,0.0008087793,0.00021095824,8.096158e-07,2.045485e-06,0.9856564
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2047,24464,24464,7,3,12,4,ascending_stairs,walking,False,0.00016255774,5.9346003e-05,1.6277749e-05,0.9862316,1.8258312e-05,6.3893833e-07,0.012033055,0.00044783473,0.00079625804,0.0002306011,1.0184999e-06,2.5000115e-06,0.9862316
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2048,24465,24465,7,3,12,4,ascending_stairs,walking,False,0.00018805178,6.861479e-05,2.4278972e-05,0.98878366,4.67736e-05,1.1677334e-06,0.006727246,0.001952768,0.0019348884,0.0002626549,1.6785755e-06,8.282591e-06,0.98878366
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2049,24466,24466,7,3,12,4,ascending_stairs,walking,False,0.0003384621,0.00010831877,4.9165392e-05,0.93918186,0.0003116198,5.9657586e-06,0.0023494607,0.042919457,0.014084275,0.0005346565,7.0348265e-06,0.00010973458,0.93918186
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2050,24467,24467,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00037276107,0.00010600494,4.9759194e-05,0.21674928,0.0008414709,1.9136314e-05,0.00018662341,0.75388736,0.026156276,0.00080659735,2.2391829e-05,0.00080228964,0.75388736
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2051,24468,24468,7,7,12,12,ascending_stairs,ascending_stairs,True,6.221369e-05,1.9600933e-05,1.010973e-05,0.007228069,0.00028299936,1.2623033e-05,5.5614996e-06,0.9851088,0.006355986,0.00017642522,1.0072188e-05,0.0007274797,0.9851088
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2052,24469,24469,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4648454e-05,8.432849e-06,4.3111336e-06,0.0010464933,0.00014135228,1.02660215e-05,9.1512794e-07,0.99496824,0.002947365,8.1126505e-05,6.765092e-06,0.0007600237,0.99496824
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2053,24470,24470,7,7,12,12,ascending_stairs,ascending_stairs,True,2.218206e-05,7.537714e-06,3.7100142e-06,0.0004833239,0.00011739413,1.1125145e-05,4.926042e-07,0.9962817,0.0020702789,7.16284e-05,7.1621193e-06,0.00092352426,0.9962817
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2054,24471,24471,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6301203e-05,8.97572e-06,4.098289e-06,0.00038471934,0.0001406328,1.38991645e-05,4.841694e-07,0.996139,0.0019225625,7.848009e-05,8.779588e-06,0.0012720177,0.996139
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2055,24472,24472,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5130863e-05,8.884899e-06,4.052451e-06,0.00037779304,0.0001408877,1.3923774e-05,4.915421e-07,0.99600023,0.0020065492,7.560835e-05,8.705991e-06,0.0013376406,0.99600023
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2056,24473,24473,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9626684e-05,1.5089642e-05,6.9993434e-06,0.001096967,0.00028763927,2.0488278e-05,1.8220592e-06,0.9921739,0.004646847,0.00011396089,1.1366344e-05,0.001585261,0.9921739
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2057,24474,24474,7,7,12,12,ascending_stairs,ascending_stairs,True,9.284144e-05,3.3044147e-05,1.3179022e-05,0.006371328,0.0005474802,3.025565e-05,1.0988092e-05,0.97744536,0.013576919,0.00023929865,1.69786e-05,0.0016223855,0.97744536
