dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1604,20134,20134,10,10,17,17,ironing,ironing,True,2.007189e-05,2.3511935e-05,1.3645332e-06,2.2431788e-10,8.91339e-08,5.666563e-07,4.5339155e-09,2.9410274e-09,3.518338e-07,0.0001395868,0.99981457,1.9567912e-08,0.99981457
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1605,20135,20135,10,10,17,17,ironing,ironing,True,1.4489191e-05,1.27144e-05,9.184625e-07,1.4543367e-10,6.3940796e-08,4.58286e-07,3.751993e-09,1.9707798e-09,2.4304643e-07,0.00011465551,0.99985635,1.2664656e-08,0.99985635
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1606,20136,20136,10,10,17,17,ironing,ironing,True,1.22735855e-05,1.1005466e-05,7.317673e-07,1.0029427e-10,5.0652154e-08,3.563289e-07,2.6330407e-09,1.4193654e-09,1.8996616e-07,9.69904e-05,0.9998784,9.8633866e-09,0.9998784
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1607,20137,20137,10,10,17,17,ironing,ironing,True,9.597771e-06,9.36458e-06,5.9083555e-07,6.1423054e-11,3.4386655e-08,2.6525882e-07,1.7135952e-09,9.372085e-10,1.4577962e-07,7.995004e-05,0.9999,6.5040897e-09,0.9999
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1608,20138,20138,10,10,17,17,ironing,ironing,True,7.896213e-06,7.655564e-06,4.6567823e-07,4.2626028e-11,2.6184349e-08,2.1713147e-07,1.2502568e-09,6.7907635e-10,1.1653597e-07,6.840198e-05,0.99991524,4.8047144e-09,0.99991524
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1609,20139,20139,10,10,17,17,ironing,ironing,True,6.509828e-06,4.175674e-06,3.1449395e-07,3.570551e-11,2.2761036e-08,2.1393531e-07,1.2171253e-09,5.5522376e-10,9.495766e-08,5.9771086e-05,0.99992883,3.8838817e-09,0.99992883
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1610,20140,20140,10,10,17,17,ironing,ironing,True,6.229354e-06,3.5889343e-06,2.933708e-07,3.5508495e-11,2.214609e-08,2.1939854e-07,1.2596427e-09,5.550937e-10,9.163362e-08,6.0505947e-05,0.9999291,3.6468235e-09,0.9999291
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1611,20141,20141,10,10,17,17,ironing,ironing,True,6.3172683e-06,3.2402147e-06,2.9320967e-07,3.6945575e-11,2.1961782e-08,2.3096989e-07,1.3952803e-09,5.676144e-10,9.5337434e-08,6.1669205e-05,0.9999281,3.5290615e-09,0.9999281
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1612,20142,20142,10,10,17,17,ironing,ironing,True,7.561909e-06,3.5500207e-06,3.7141805e-07,5.1692085e-11,2.7105104e-08,2.8662149e-07,2.0417463e-09,7.7347395e-10,1.1955592e-07,7.378117e-05,0.9999143,4.2860666e-09,0.9999143
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1613,20143,20143,10,10,17,17,ironing,ironing,True,8.72771e-06,4.1910216e-06,4.678609e-07,6.9089526e-11,3.264777e-08,3.3652412e-07,2.714012e-09,1.0306789e-09,1.4428161e-07,8.682471e-05,0.99989927,5.205387e-09,0.99989927
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1614,20144,20144,10,10,17,17,ironing,ironing,True,8.376375e-06,3.9133793e-06,4.3849235e-07,6.712353e-11,3.169033e-08,3.3664685e-07,2.6336815e-09,9.951812e-10,1.4089474e-07,8.4320505e-05,0.99990237,5.069346e-09,0.99990237
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1615,20145,20145,10,10,17,17,ironing,ironing,True,8.643441e-06,3.7600955e-06,4.2702223e-07,7.283662e-11,3.3973294e-08,3.691008e-07,2.8081049e-09,1.0377679e-09,1.4975586e-07,8.4071835e-05,0.9999025,5.460609e-09,0.9999025
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1616,20146,20146,10,10,17,17,ironing,ironing,True,8.767069e-06,3.6650104e-06,4.1562e-07,7.1831804e-11,3.4062822e-08,3.6406928e-07,2.7974014e-09,1.0165604e-09,1.494079e-07,8.258989e-05,0.99990404,5.4784772e-09,0.99990404
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1617,20147,20147,10,10,17,17,ironing,ironing,True,9.48069e-06,3.937678e-06,4.59411e-07,8.225618e-11,3.7939632e-08,3.8600305e-07,3.194056e-09,1.1703751e-09,1.6085878e-07,8.91869e-05,0.9998963,6.1169887e-09,0.9998963
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1618,20148,20148,10,10,17,17,ironing,ironing,True,1.4045853e-05,5.4045877e-06,7.338916e-07,1.8163435e-10,6.858137e-08,6.3137753e-07,6.507012e-09,2.4116824e-09,2.631175e-07,0.00012741314,0.99985135,1.1313904e-08,0.99985135
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1619,20149,20149,10,10,17,17,ironing,ironing,True,2.1305741e-05,8.186053e-06,1.1429624e-06,3.793487e-10,1.2308458e-07,9.772929e-07,1.304127e-08,4.784173e-09,4.2115866e-07,0.00017888553,0.99978894,2.1494447e-08,0.99978894
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1620,20150,20150,10,10,17,17,ironing,ironing,True,2.9334815e-05,1.1885739e-05,1.7114035e-06,6.9009226e-10,1.9331004e-07,1.335471e-06,2.2471271e-08,8.619094e-09,6.02157e-07,0.00024427654,0.9997106,3.5375546e-08,0.9997106
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1621,20151,20151,10,10,17,17,ironing,ironing,True,3.7147012e-05,1.5345226e-05,2.3248565e-06,1.3587687e-09,3.2424305e-07,2.1084047e-06,3.738646e-08,1.6302124e-08,8.339144e-07,0.00034027616,0.99960154,6.149037e-08,0.99960154
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1622,20152,20152,10,10,17,17,ironing,ironing,True,3.264631e-05,1.1059507e-05,1.5194696e-06,8.6262475e-10,2.4447598e-07,1.6643228e-06,2.4629228e-08,9.571182e-09,7.270055e-07,0.00022959332,0.9997224,4.757324e-08,0.9997224
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1623,20153,20153,10,10,17,17,ironing,ironing,True,3.652464e-05,1.0749362e-05,1.5130844e-06,9.178252e-10,2.581113e-07,1.7012682e-06,2.661557e-08,9.591927e-09,8.411677e-07,0.00021416359,0.9997341,5.1997077e-08,0.9997341
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1624,20154,20154,10,10,17,17,ironing,ironing,True,4.6117526e-05,1.27234125e-05,1.987979e-06,1.3883591e-09,3.309995e-07,2.071835e-06,3.86811e-08,1.3983739e-08,1.17904e-06,0.000249744,0.99968565,6.9895634e-08,0.99968565
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1625,20155,20155,10,10,17,17,ironing,ironing,True,6.7148096e-05,1.7367538e-05,3.4569343e-06,3.0278084e-09,5.3336026e-07,3.05301e-06,7.186088e-08,2.8568913e-08,2.0830148e-06,0.00034266128,0.9995635,1.18518344e-07,0.9995635
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1626,20156,20156,10,10,17,17,ironing,ironing,True,0.00015814496,4.2687967e-05,1.3575571e-05,2.144373e-08,2.0037626e-06,9.268344e-06,3.256194e-07,1.7606233e-07,6.9858856e-06,0.0008608921,0.9989053,4.7526453e-07,0.9989053
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1627,20157,20157,10,10,17,17,ironing,ironing,True,0.00036363755,0.00011081243,3.812361e-05,1.2951807e-07,7.628766e-06,2.872213e-05,1.3867705e-06,8.9794537e-07,2.0590009e-05,0.0020945536,0.9973315,1.9650001e-06,0.9973315
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1628,20158,20158,10,10,17,17,ironing,ironing,True,0.0001604505,4.5342596e-05,1.2242657e-05,1.8028718e-08,1.8756147e-06,8.5641805e-06,2.9965136e-07,1.4328508e-07,6.9077073e-06,0.0007369209,0.99902666,4.7137232e-07,0.99902666
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1629,20159,20159,10,10,17,17,ironing,ironing,True,9.917712e-05,2.7201211e-05,6.110279e-06,6.616305e-09,9.181039e-07,4.9962377e-06,1.3164652e-07,5.5118765e-08,3.6661975e-06,0.00045632484,0.9994012,2.1961215e-07,0.9994012
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1630,20160,20160,10,10,17,17,ironing,ironing,True,6.4256295e-05,1.733462e-05,3.5776548e-06,2.8069216e-09,4.8576237e-07,3.0820197e-06,6.202064e-08,2.4611262e-08,2.1043763e-06,0.0003095296,0.9995994,1.0834049e-07,0.9995994
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1631,20161,20161,10,10,17,17,ironing,ironing,True,4.1402418e-05,1.1483558e-05,2.2283368e-06,1.125876e-09,2.399538e-07,1.748201e-06,2.8319707e-08,1.0737146e-08,1.1874276e-06,0.00021301929,0.9997286,4.956385e-08,0.9997286
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1632,20162,20162,10,10,17,17,ironing,ironing,True,2.6747997e-05,7.742679e-06,1.437002e-06,4.905792e-10,1.2276645e-07,1.0356044e-06,1.3905988e-08,5.1773728e-09,6.9490403e-07,0.00015491017,0.9998073,2.3648072e-08,0.9998073
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1633,20163,20163,10,10,17,17,ironing,ironing,True,1.9070254e-05,5.862285e-06,1.0674386e-06,2.7731986e-10,7.533915e-08,7.2421767e-07,8.435939e-09,3.1855107e-09,4.7406928e-07,0.00012686898,0.99984574,1.3748257e-08,0.99984574
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1634,20164,20164,10,10,17,17,ironing,ironing,True,1.5857204e-05,5.427624e-06,1.0827146e-06,2.503935e-10,6.216282e-08,6.7713336e-07,7.655567e-09,3.0956073e-09,4.157138e-07,0.00013381834,0.99984264,1.0809947e-08,0.99984264
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1635,20165,20165,10,10,17,17,ironing,ironing,True,1.3025113e-05,4.975931e-06,9.60338e-07,2.3184446e-10,5.7863613e-08,6.8818065e-07,6.6765287e-09,2.9828886e-09,3.519052e-07,0.00013505583,0.9998448,9.8488435e-09,0.9998448
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1636,20166,20166,10,10,17,17,ironing,ironing,True,9.27062e-06,3.6301635e-06,5.4664764e-07,1.1675826e-10,3.9871026e-08,5.085316e-07,3.3778693e-09,1.4726003e-09,2.253073e-07,8.976567e-05,0.99989593,6.663842e-09,0.99989593
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1637,20167,20167,10,10,17,17,ironing,ironing,True,7.859364e-06,3.12719e-06,4.3019764e-07,8.127136e-11,3.1760752e-08,4.3212074e-07,2.4288345e-09,1.0029821e-09,1.8440826e-07,7.243621e-05,0.99991536,5.2491607e-09,0.99991536
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1638,20168,20168,10,10,17,17,ironing,ironing,True,7.1136897e-06,2.9667594e-06,4.2080163e-07,7.8425585e-11,2.926153e-08,4.517135e-07,2.323836e-09,9.582206e-10,1.782631e-07,7.2428134e-05,0.99991643,4.744235e-09,0.99991643
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1639,20169,20169,10,10,17,17,ironing,ironing,True,6.6345247e-06,2.9097225e-06,4.0417015e-07,7.570857e-11,2.8095878e-08,4.7451334e-07,2.2228879e-09,9.0582825e-10,1.7370697e-07,7.0667505e-05,0.9999188,4.5574526e-09,0.9999188
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1640,20170,20170,10,10,17,17,ironing,ironing,True,6.8190175e-06,3.1412303e-06,4.3063207e-07,8.729256e-11,3.1347394e-08,5.529684e-07,2.4436841e-09,1.0076681e-09,1.8901365e-07,7.399817e-05,0.99991477,5.1491122e-09,0.99991477
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1641,20171,20171,10,10,17,17,ironing,ironing,True,7.2346957e-06,3.4815062e-06,4.7674504e-07,1.1090395e-10,3.7410818e-08,6.950864e-07,2.8636131e-09,1.2148079e-09,2.1853911e-07,8.0354774e-05,0.9999075,6.2235044e-09,0.9999075
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1642,20172,20172,10,10,17,17,ironing,ironing,True,7.926245e-06,4.441851e-06,6.0956137e-07,1.6825455e-10,4.9877954e-08,1.0430041e-06,3.7574366e-09,1.7770418e-09,2.9463416e-07,9.660149e-05,0.999889,8.399184e-09,0.999889
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1643,20173,20173,10,10,17,17,ironing,ironing,True,9.152069e-06,6.4944747e-06,9.012873e-07,3.0329225e-10,7.58435e-08,1.814689e-06,5.8919656e-09,3.1511325e-09,4.6968893e-07,0.0001332592,0.99984777,1.2378892e-08,0.99984777
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1644,20174,20174,10,10,17,17,ironing,ironing,True,1.2512205e-05,1.1527961e-05,1.6997727e-06,7.65546e-10,1.472279e-07,3.7484565e-06,1.2943439e-08,7.552808e-09,9.313772e-07,0.00022018544,0.99974924,2.3445814e-08,0.99974924
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1645,20175,20175,10,10,17,17,ironing,ironing,True,2.5466898e-05,3.486088e-05,6.1635124e-06,3.8170698e-09,4.5333883e-07,1.0736345e-05,5.3118253e-08,3.601112e-08,3.0146005e-06,0.0005230713,0.9993961,7.427251e-08,0.9993961
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1646,20176,20176,10,10,17,17,ironing,ironing,True,0.00068446656,0.0039122473,0.0060566626,4.5215884e-06,7.0616385e-05,0.0012990922,3.9943865e-05,5.7051577e-05,0.00136473,0.031646743,0.9548558,8.108528e-06,0.9548558
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1647,20177,20177,10,10,17,17,ironing,ironing,True,0.0013942623,0.011987487,0.03177665,1.8366756e-05,0.00015781014,0.0021733826,0.00012905773,0.00030591068,0.0037011474,0.08086115,0.8674755,1.9294455e-05,0.8674755
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1648,20178,20178,10,10,17,17,ironing,ironing,True,0.0019575541,0.01847088,0.066730805,3.684614e-05,0.0002072889,0.0021964123,0.00020035452,0.0006787398,0.0053333384,0.12219246,0.7819672,2.8161987e-05,0.7819672
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1649,20179,20179,10,10,17,17,ironing,ironing,True,0.0031716651,0.03656364,0.20148571,6.952399e-05,0.00028017955,0.002201382,0.000324142,0.0013266988,0.006688634,0.16193046,0.5859149,4.3034426e-05,0.5859149
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1650,20180,20180,10,10,17,17,ironing,ironing,True,0.0044879327,0.073147595,0.29530537,6.541265e-05,0.00023460932,0.0011950107,0.00022354863,0.0013560101,0.005175638,0.15543117,0.46333414,4.3606728e-05,0.46333414
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1651,20181,20181,10,10,17,17,ironing,ironing,True,0.009834171,0.35192063,0.16026963,3.393111e-05,0.00018141777,0.00031211245,6.415694e-05,0.00078431953,0.002409334,0.08763138,0.3865045,5.4426964e-05,0.3865045
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1652,20182,20182,10,1,17,2,ironing,sitting,False,0.011612607,0.6516534,0.0812863,2.2195503e-05,0.00011984551,0.0001299921,2.6833575e-05,0.0003964711,0.00135357,0.04486993,0.20847376,5.509558e-05,0.6516534
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1653,20183,20183,10,1,17,2,ironing,sitting,False,0.012826622,0.6278516,0.084192924,2.417704e-05,0.00012362051,0.00013147418,2.984794e-05,0.00037799674,0.0013851504,0.04613373,0.22686325,5.9536887e-05,0.6278516
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1654,20184,20184,10,1,17,2,ironing,sitting,False,0.014232784,0.4535788,0.119813964,3.400204e-05,0.00016163744,0.00019521412,5.2395735e-05,0.0005088125,0.0018707021,0.06692478,0.3425585,6.8419344e-05,0.4535788
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1655,20185,20185,10,10,17,17,ironing,ironing,True,0.014759919,0.34735924,0.15524498,4.4495682e-05,0.00018261853,0.00023311935,7.612506e-05,0.0006061107,0.0021721325,0.08222973,0.39701846,7.3120915e-05,0.39701846
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1656,20186,20186,10,10,17,17,ironing,ironing,True,0.014192165,0.19798785,0.21331613,5.1914165e-05,0.00017182095,0.000254147,0.000111707326,0.00062483916,0.002505944,0.09316327,0.47755387,6.632492e-05,0.47755387
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1657,20187,20187,10,10,17,17,ironing,ironing,True,0.011149279,0.08081099,0.36434567,6.443268e-05,0.00015858248,0.00031824282,0.0001922295,0.0008463836,0.0030660022,0.10096005,0.4380334,5.4730575e-05,0.4380334
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1658,20188,20188,10,2,17,3,ironing,standing,False,0.0074591897,0.030990794,0.5566986,6.96478e-05,0.00011839561,0.00030051474,0.0002643622,0.0009474093,0.003314392,0.07555051,0.32424352,4.261697e-05,0.5566986
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1659,20189,20189,10,2,17,3,ironing,standing,False,0.0068030544,0.019167813,0.5844876,5.922691e-05,9.659104e-05,0.0002526724,0.00030103617,0.00078544323,0.0029729968,0.061973013,0.32306486,3.5665107e-05,0.5844876
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1660,20190,20190,10,10,17,17,ironing,ironing,True,0.008613091,0.018454809,0.38189572,4.7705806e-05,0.00011018059,0.00029256646,0.00034572213,0.0005637924,0.002577253,0.06676571,0.520294,3.9495866e-05,0.520294
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1661,20191,20191,10,10,17,17,ironing,ironing,True,0.0057599265,0.009253628,0.036267653,1.06385505e-05,7.429389e-05,0.00023079937,0.00014158097,9.5746684e-05,0.0007311881,0.038178694,0.9092337,2.2117567e-05,0.9092337
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1662,20192,20192,10,10,17,17,ironing,ironing,True,0.0018429781,0.0027691848,0.0024187537,1.9256388e-06,3.6092595e-05,0.00014833997,3.138957e-05,1.4296392e-05,0.00015950884,0.013381782,0.97918624,9.596597e-06,0.97918624
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1663,20193,20193,10,10,17,17,ironing,ironing,True,0.000986381,0.0012172933,0.00047344837,7.8720217e-07,2.3746197e-05,0.00010942477,1.23177315e-05,5.1346037e-06,7.3689276e-05,0.0071433303,0.9899479,6.542572e-06,0.9899479
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1664,20194,20194,10,10,17,17,ironing,ironing,True,0.00045046333,0.00046033855,0.00010797425,1.511054e-07,8.328732e-06,4.1977884e-05,3.0083372e-06,1.1063867e-06,2.3655588e-05,0.0031986178,0.9957021,2.1715282e-06,0.9957021
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1665,20195,20195,10,10,17,17,ironing,ironing,True,0.00011091646,8.612929e-05,1.5659602e-05,1.0289693e-08,1.1625297e-06,8.432065e-06,2.7482304e-07,9.417501e-08,4.066076e-06,0.0009120012,0.9988611,2.5392262e-07,0.9988611
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1666,20196,20196,10,10,17,17,ironing,ironing,True,3.0561914e-05,1.8824108e-05,3.3628673e-06,9.045834e-10,1.702799e-07,1.7379072e-06,3.033031e-08,1.04193445e-08,8.7074085e-07,0.00029841356,0.99964607,3.1500957e-08,0.99964607
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1667,20197,20197,10,10,17,17,ironing,ironing,True,1.569608e-05,7.919137e-06,1.1780887e-06,2.5133923e-10,7.0106296e-08,8.3038674e-07,9.089017e-09,3.0880203e-09,3.7730544e-07,0.00015145048,0.99982256,1.21663914e-08,0.99982256
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1668,20198,20198,10,10,17,17,ironing,ironing,True,1.071661e-05,4.7121052e-06,6.209687e-07,1.1847998e-10,4.2532914e-08,5.377015e-07,4.4530064e-09,1.5100393e-09,2.2991341e-07,0.00010103994,0.9998821,7.0899535e-09,0.9998821
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1669,20199,20199,10,10,17,17,ironing,ironing,True,8.484942e-06,3.5135097e-06,4.644293e-07,7.651157e-11,3.0175986e-08,4.0045393e-07,2.935329e-09,1.0214608e-09,1.7480045e-07,8.225877e-05,0.99990463,4.8445914e-09,0.99990463
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1670,20200,20200,10,10,17,17,ironing,ironing,True,9.324504e-06,3.5978323e-06,4.6890193e-07,8.6627566e-11,3.516154e-08,4.2609648e-07,3.2479424e-09,1.1444468e-09,1.8590578e-07,8.5097105e-05,0.9999008,5.676501e-09,0.9999008
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1671,20201,20201,10,10,17,17,ironing,ironing,True,1.0564515e-05,4.279778e-06,5.006839e-07,1.0631934e-10,4.4898115e-08,4.7039111e-07,3.7417287e-09,1.4062214e-09,2.0424041e-07,9.183167e-05,0.9998921,7.5574755e-09,0.9998921
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1672,20202,20202,10,10,17,17,ironing,ironing,True,1.2081392e-05,5.212307e-06,6.100203e-07,1.3274487e-10,5.3141015e-08,5.082625e-07,4.6400364e-09,1.7956073e-09,2.3284758e-07,0.000105480896,0.9998758,9.138957e-09,0.9998758
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1673,20203,20203,10,10,17,17,ironing,ironing,True,1.9999183e-05,8.166837e-06,1.1573165e-06,3.916824e-10,1.15506666e-07,1.0572043e-06,1.2549249e-08,4.7717053e-09,4.623462e-07,0.00017263136,0.99979633,2.050799e-08,0.99979633
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1674,20204,20204,10,10,17,17,ironing,ironing,True,5.3140295e-05,1.7709064e-05,2.571365e-06,2.2443212e-09,4.6452624e-07,3.5977048e-06,5.9819385e-08,2.0862563e-08,1.5850302e-06,0.0003258713,0.99959475,9.518538e-08,0.99959475
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1675,20205,20205,10,10,17,17,ironing,ironing,True,0.00012592592,3.6354235e-05,6.266206e-06,7.782872e-09,1.0945809e-06,5.9697404e-06,1.8070843e-07,6.444777e-08,4.4020244e-06,0.00053014787,0.9992893,2.6112204e-07,0.9992893
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1676,20206,20206,10,10,17,17,ironing,ironing,True,0.00030073407,8.6331274e-05,1.7857259e-05,3.6613415e-08,3.0047977e-06,1.1938925e-05,6.341891e-07,2.707864e-07,1.3713524e-05,0.0010386667,0.99852604,8.414567e-07,0.99852604
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1677,20207,20207,10,10,17,17,ironing,ironing,True,0.0019852458,0.0006494641,0.000219617,1.1811268e-06,2.506076e-05,5.6736524e-05,1.0884731e-05,6.8024733e-06,0.00018387858,0.0053758756,0.991475,1.0296536e-05,0.991475
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1678,20208,20208,10,10,17,17,ironing,ironing,True,0.024394447,0.010609795,0.012265687,0.00033715344,0.00057045335,0.0007237742,0.0008536839,0.0015784572,0.012817423,0.07822114,0.857185,0.00044297578,0.857185
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1679,20209,20209,10,10,17,17,ironing,ironing,True,0.047905654,0.019801565,0.03784887,0.0020834976,0.0015143146,0.0014810128,0.0030024867,0.0079893125,0.044257455,0.12764528,0.7048006,0.0016699579,0.7048006
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1680,20210,20210,9,10,16,17,vacuum_cleaning,ironing,False,0.110770434,0.05547394,0.21709955,0.0032916984,0.0015084643,0.0010290497,0.005584582,0.013932046,0.06681246,0.13322254,0.38981834,0.0014569031,0.38981834
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1681,20211,20211,9,2,16,3,vacuum_cleaning,standing,False,0.09486187,0.070923105,0.62601364,0.0027792936,0.00056903454,0.00030973976,0.0032427097,0.01121616,0.036013417,0.065434285,0.08805395,0.00058292114,0.62601364
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1682,20212,20212,9,2,16,3,vacuum_cleaning,standing,False,0.05001305,0.041674618,0.7934213,0.003138705,0.00031325073,0.00020826976,0.0021579543,0.011554229,0.029630784,0.035220787,0.03229786,0.0003691434,0.7934213
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1683,20213,20213,9,2,16,3,vacuum_cleaning,standing,False,0.010911867,0.012742084,0.9447789,0.00025738412,4.2310017e-05,3.4994075e-05,0.00040426612,0.0021119523,0.005580219,0.008613995,0.014472965,4.9192426e-05,0.9447789
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1684,20214,20214,9,2,16,3,vacuum_cleaning,standing,False,0.0011953639,0.0011339339,0.9895476,1.5698179e-05,2.8945042e-06,4.1422572e-06,5.633703e-05,0.00036235136,0.0007359913,0.0018953407,0.005047727,2.4631374e-06,0.9895476
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1685,20215,20215,9,2,16,3,vacuum_cleaning,standing,False,0.002281638,0.0026151263,0.97311044,2.3303253e-05,7.907571e-06,9.721471e-06,0.00011312719,0.0005114964,0.00088252523,0.0058162794,0.014623269,5.0341673e-06,0.97311044
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1686,20216,20216,9,2,16,3,vacuum_cleaning,standing,False,0.013650636,0.023635387,0.4717159,0.00013756003,0.00029430274,0.0006186504,0.0015245659,0.0027150838,0.0026899127,0.15400495,0.32894236,7.076311e-05,0.4717159
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1687,20217,20217,9,10,16,17,vacuum_cleaning,ironing,False,0.0045413794,0.010632811,0.02520171,0.00013379079,0.0011177429,0.010529587,0.0021657743,0.0021596097,0.002384541,0.36705944,0.5739736,0.000100015925,0.5739736
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1688,20218,20218,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025706193,0.006387727,0.0034586599,0.000101644946,0.0015689697,0.025507491,0.0018332158,0.0011479276,0.0017256117,0.48575017,0.46987188,7.6049815e-05,0.48575017
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1689,20219,20219,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00042783358,0.016810317,0.0021179751,8.522414e-06,0.00012736474,0.00073600974,0.00010835912,0.0011596332,8.4112566e-05,0.96299434,0.0154240215,1.482132e-06,0.96299434
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1690,20220,20220,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.0047693e-05,0.0030218912,0.0002546649,1.132912e-06,7.371447e-06,2.613415e-05,5.5193213e-06,0.00015802041,2.5977415e-06,0.99552613,0.00094637176,6.078999e-08,0.99552613
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1691,20221,20221,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6122083e-05,0.00086809794,8.065425e-05,4.0243617e-07,1.5721986e-06,5.8405462e-06,1.5159579e-06,4.4433742e-05,5.1609214e-07,0.99865973,0.00032103027,1.0840884e-08,0.99865973
