dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1359,9346,9346,10,10,17,17,ironing,ironing,True,0.00027035316,0.014060941,0.00034415122,7.717356e-06,6.530646e-05,0.0012574538,0.000107842025,5.817197e-05,1.692917e-05,0.042547934,0.94123954,2.3727374e-05,0.94123954
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1360,9347,9347,10,10,17,17,ironing,ironing,True,4.1060972e-05,0.0028674507,0.00015667855,1.1462431e-06,1.7489634e-05,0.00022703256,1.7190901e-05,1.6103373e-05,2.339761e-06,0.0050331014,0.9916163,4.2303163e-06,0.9916163
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1361,9348,9348,10,10,17,17,ironing,ironing,True,4.0286835e-05,0.0025188788,0.00017236038,1.2557159e-06,1.8981615e-05,0.00021586119,1.5898439e-05,1.83977e-05,2.3806292e-06,0.0045461655,0.9924452,4.4399467e-06,0.9924452
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1362,9349,9349,10,10,17,17,ironing,ironing,True,2.9883957e-05,0.001977685,0.00016106042,9.2767385e-07,1.5215867e-05,0.0001564949,1.1090257e-05,1.5613557e-05,1.7155274e-06,0.003333291,0.99429363,3.2968724e-06,0.99429363
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1363,9350,9350,10,10,17,17,ironing,ironing,True,4.3131844e-05,0.0024000756,0.00020342636,1.4922998e-06,2.1573605e-05,0.00022543457,1.573309e-05,2.2521399e-05,2.6209018e-06,0.004691771,0.99236697,5.1781835e-06,0.99236697
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1364,9351,9351,10,10,17,17,ironing,ironing,True,4.3442866e-05,0.0026414734,0.00023540914,1.5155372e-06,2.258115e-05,0.00019735779,1.7935809e-05,2.4500996e-05,2.7764495e-06,0.0040754867,0.99273247,5.071413e-06,0.99273247
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1365,9352,9352,10,10,17,17,ironing,ironing,True,3.7821035e-05,0.0026697153,0.00023212271,1.2558172e-06,1.9869973e-05,0.00015975103,1.740653e-05,2.1943584e-05,2.4151102e-06,0.0034094767,0.99342394,4.1618596e-06,0.99342394
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1366,9353,9353,10,10,17,17,ironing,ironing,True,3.3986467e-05,0.0031791779,0.00026221928,1.1287109e-06,1.7469627e-05,0.0001449096,1.9749197e-05,2.0655454e-05,2.213712e-06,0.0031950283,0.99311996,3.4913803e-06,0.99311996
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1367,9354,9354,10,10,17,17,ironing,ironing,True,2.7528178e-05,0.0023365202,0.00018102529,8.201084e-07,1.4243589e-05,0.00012469351,1.325819e-05,1.5282978e-05,1.6514402e-06,0.0027574226,0.9945247,2.8444802e-06,0.9945247
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1368,9355,9355,10,10,17,17,ironing,ironing,True,2.1984577e-05,0.001803626,0.000136036,6.2562026e-07,1.140461e-05,0.00011433246,8.948321e-06,1.1759418e-05,1.215419e-06,0.0025756913,0.995312,2.3052726e-06,0.995312
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1369,9356,9356,10,10,17,17,ironing,ironing,True,2.1751504e-05,0.0017759496,0.00012683276,6.065617e-07,1.1050871e-05,0.00011808084,8.653338e-06,1.1241137e-05,1.1758482e-06,0.0027451518,0.99517727,2.2945512e-06,0.99517727
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1370,9357,9357,10,10,17,17,ironing,ironing,True,2.2540196e-05,0.0018422528,0.00012620959,6.180854e-07,1.11972e-05,0.00012166629,9.081694e-06,1.1362917e-05,1.2121818e-06,0.0028976584,0.9949537,2.3486214e-06,0.9949537
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1371,9358,9358,10,10,17,17,ironing,ironing,True,3.4966353e-05,0.0026604426,0.00017588434,1.0186727e-06,1.6359214e-05,0.00016770777,1.6015238e-05,1.7004762e-05,2.037257e-06,0.0040240847,0.9928808,3.6633048e-06,0.9928808
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1372,9359,9359,10,10,17,17,ironing,ironing,True,4.1113108e-05,0.002867355,0.00017970848,1.2391545e-06,1.8558756e-05,0.00021139102,1.8128843e-05,1.8208028e-05,2.4392964e-06,0.0046573803,0.9919801,4.400598e-06,0.9919801
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1373,9360,9360,10,10,17,17,ironing,ironing,True,3.467441e-05,0.0023798395,0.00016679087,1.0629976e-06,1.688913e-05,0.00018244174,1.438486e-05,1.6626858e-05,2.0447906e-06,0.003910895,0.99327046,3.8379844e-06,0.99327046
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1374,9361,9361,10,10,17,17,ironing,ironing,True,2.0887031e-05,0.0016304789,0.0001231283,5.855304e-07,1.0715066e-05,0.00011426505,7.760774e-06,1.086607e-05,1.1194238e-06,0.0025574309,0.9955205,2.182194e-06,0.9955205
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1375,9362,9362,10,10,17,17,ironing,ironing,True,1.8540362e-05,0.0014610584,0.00011418471,5.1333404e-07,9.526848e-06,0.000104492494,6.488151e-06,9.776963e-06,9.59909e-07,0.0023717447,0.9959008,1.9048116e-06,0.9959008
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1376,9363,9363,10,10,17,17,ironing,ironing,True,2.1944254e-05,0.0016393434,0.00012405217,6.225913e-07,1.0864436e-05,0.0001237813,7.760732e-06,1.1016914e-05,1.156023e-06,0.0028011564,0.995256,2.2687298e-06,0.995256
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1377,9364,9364,10,10,17,17,ironing,ironing,True,6.6048575e-05,0.003290996,0.00027834286,2.5110448e-06,3.2914133e-05,0.00032597518,2.6629115e-05,3.4199475e-05,4.443035e-06,0.0065345736,0.9893946,8.683234e-06,0.9893946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1378,9365,9365,10,10,17,17,ironing,ironing,True,0.0005048548,0.022288641,0.0011983584,2.5752417e-05,0.00023819284,0.0022259236,0.00045222443,0.00021760902,5.3606553e-05,0.038816094,0.93388397,9.4828465e-05,0.93388397
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1379,9366,9366,10,10,17,17,ironing,ironing,True,0.00045442473,0.044619437,0.0011163852,1.4714503e-05,0.00017314138,0.0018858747,0.00055811036,0.00013040275,3.9673425e-05,0.03681426,0.91413116,6.2293395e-05,0.91413116
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1380,9367,9367,10,10,17,17,ironing,ironing,True,0.0005494681,0.09033674,0.0011985955,1.37335255e-05,0.00016668398,0.001990609,0.0008049173,0.000115370116,3.991243e-05,0.045876134,0.8588507,5.7077177e-05,0.8588507
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1381,9368,9368,10,10,17,17,ironing,ironing,True,0.0005427181,0.11690206,0.0010577178,1.1584066e-05,0.0001446048,0.001906832,0.0008194967,9.4464776e-05,3.4005407e-05,0.050913613,0.8275243,4.8640497e-05,0.8275243
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1382,9369,9369,10,10,17,17,ironing,ironing,True,0.0010313215,0.34053028,0.0017724927,2.0168736e-05,0.00019825633,0.0023185667,0.0021137148,0.00013835361,5.5023826e-05,0.08087873,0.5708819,6.119436e-05,0.5708819
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1383,9370,9370,10,1,17,2,ironing,sitting,False,0.0014674367,0.6003852,0.0015810811,2.6768428e-05,0.00021239916,0.0025306789,0.0040814313,0.00013276195,7.206016e-05,0.11374491,0.27570042,6.484248e-05,0.6003852
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1384,9371,9371,10,1,17,2,ironing,sitting,False,0.0018663114,0.6912361,0.0011500721,3.8631282e-05,0.00023579397,0.0026496407,0.006219229,0.00013087803,9.352146e-05,0.16099797,0.13531315,6.8688314e-05,0.6912361
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1385,9372,9372,10,1,17,2,ironing,sitting,False,0.001963659,0.7811496,0.00044190316,3.314071e-05,0.00014205651,0.0014270325,0.005833152,6.856589e-05,7.238438e-05,0.17197707,0.03685595,3.5416688e-05,0.7811496
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1386,9373,9373,10,1,17,2,ironing,sitting,False,0.0031607633,0.80173945,0.000117623495,5.6752106e-05,0.00014501062,0.0009963431,0.008882092,4.317073e-05,9.064707e-05,0.18033513,0.004406269,2.6705244e-05,0.80173945
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1387,9374,9374,10,1,17,2,ironing,sitting,False,0.002051822,0.9282921,0.00018174658,1.3904958e-05,5.280554e-05,0.00033651126,0.0024593372,1.5653308e-05,3.2099582e-05,0.061032813,0.005521135,1.0209805e-05,0.9282921
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1388,9375,9375,10,1,17,2,ironing,sitting,False,0.00083159027,0.96123034,0.000255744,4.7141352e-06,1.8499832e-05,0.00016348239,0.00084956345,7.994595e-06,1.1230662e-05,0.029395888,0.0072268117,4.1079165e-06,0.96123034
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1389,9376,9376,10,1,17,2,ironing,sitting,False,0.0009924307,0.9462839,0.0003003483,6.174283e-06,2.60794e-05,0.00027724536,0.0010154129,1.1283504e-05,1.6082888e-05,0.038595438,0.0124695115,6.0826997e-06,0.9462839
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1390,9377,9377,10,1,17,2,ironing,sitting,False,0.0013512853,0.9344904,0.00033418724,9.321133e-06,4.068618e-05,0.0004329442,0.0013681182,1.6519605e-05,2.557309e-05,0.046407852,0.015513816,9.415174e-06,0.9344904
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1391,9378,9378,10,1,17,2,ironing,sitting,False,0.0020413056,0.87806976,0.00041298728,2.0529977e-05,9.486278e-05,0.0012782511,0.0025180355,3.628153e-05,5.7703186e-05,0.07975697,0.03568998,2.3338021e-05,0.87806976
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1392,9379,9379,10,1,17,2,ironing,sitting,False,0.0027560678,0.74835783,0.0004701289,5.556933e-05,0.00024115024,0.004303359,0.004602411,9.376927e-05,0.00012999034,0.16900073,0.0699191,6.987066e-05,0.74835783
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1393,9380,9380,10,1,17,2,ironing,sitting,False,0.0019211642,0.72604173,0.00076284324,3.399078e-05,0.00020835482,0.0042110174,0.0038820503,8.437908e-05,9.116465e-05,0.115158,0.14754689,5.835923e-05,0.72604173
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1394,9381,9381,10,1,17,2,ironing,sitting,False,0.0010594068,0.75718564,0.00084656966,1.5377333e-05,0.00012310065,0.0025683013,0.002688487,5.614521e-05,4.4037162e-05,0.070680074,0.16470388,2.904656e-05,0.75718564
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1395,9382,9382,10,1,17,2,ironing,sitting,False,0.0007082287,0.9116571,0.0006410098,7.3406595e-06,5.4959793e-05,0.0007922804,0.0016998624,2.5395211e-05,1.9541874e-05,0.03676812,0.047615115,1.1045835e-05,0.9116571
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1396,9383,9383,10,1,17,2,ironing,sitting,False,0.00054883445,0.9587325,0.00045695357,4.2200877e-06,2.532123e-05,0.00029532696,0.0009815949,1.2049896e-05,1.06342295e-05,0.022383448,0.016544191,4.990898e-06,0.9587325
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1397,9384,9384,10,1,17,2,ironing,sitting,False,0.0005635924,0.97038,0.00040934078,3.564696e-06,1.7903514e-05,0.00017720342,0.0006950413,8.879371e-06,8.93047e-06,0.017650988,0.010080819,3.7063935e-06,0.97038
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1398,9385,9385,10,1,17,2,ironing,sitting,False,0.00079067034,0.9761111,0.00043341046,4.262412e-06,1.8050436e-05,0.00013280363,0.0005958172,9.244512e-06,1.0798552e-05,0.015128168,0.0067617553,3.962622e-06,0.9761111
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1399,9386,9386,10,1,17,2,ironing,sitting,False,0.0009593108,0.97627676,0.00047234358,4.967895e-06,2.004943e-05,0.0001312812,0.00059455563,1.0309515e-05,1.2632963e-05,0.015079431,0.0064338995,4.543549e-06,0.97627676
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1400,9387,9387,10,1,17,2,ironing,sitting,False,0.000915338,0.9693853,0.0005904964,5.814725e-06,2.5110403e-05,0.00018924533,0.00072455616,1.3655896e-05,1.4618592e-05,0.01774175,0.010388195,5.808595e-06,0.9693853
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1401,9388,9388,10,1,17,2,ironing,sitting,False,0.0012051526,0.9303587,0.0007945059,9.801551e-06,4.9458355e-05,0.00051813695,0.0011151826,2.644766e-05,2.6792026e-05,0.0319175,0.03396598,1.2361263e-05,0.9303587
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1402,9389,9389,10,1,17,2,ironing,sitting,False,0.0015505413,0.7370236,0.0010567912,1.7580996e-05,0.00011577946,0.001953622,0.0016801027,6.221887e-05,5.3612643e-05,0.06245167,0.19400127,3.3254077e-05,0.7370236
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1403,9390,9390,10,1,17,2,ironing,sitting,False,0.001233969,0.7840605,0.0013541438,1.42620465e-05,8.8967696e-05,0.0013217166,0.0013912324,5.6544777e-05,3.9102964e-05,0.0451658,0.16524854,2.5201116e-05,0.7840605
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1404,9391,9391,10,1,17,2,ironing,sitting,False,0.00089150993,0.8549021,0.001466533,9.809256e-06,5.6004283e-05,0.0007501488,0.0010516436,4.050637e-05,2.3924917e-05,0.03139335,0.10939903,1.5392176e-05,0.8549021
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1405,9392,9392,10,1,17,2,ironing,sitting,False,0.0007570095,0.7719855,0.0013817091,8.505589e-06,5.722952e-05,0.00093890604,0.0009844804,4.0625448e-05,2.1994447e-05,0.034337174,0.18947175,1.5226017e-05,0.7719855
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1406,9393,9393,10,1,17,2,ironing,sitting,False,0.00063480315,0.8912426,0.0012026549,6.6001967e-06,3.4358265e-05,0.0005159368,0.00080660154,2.5406902e-05,1.51624745e-05,0.026246581,0.0792601,9.198647e-06,0.8912426
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1407,9394,9394,10,1,17,2,ironing,sitting,False,0.0005978534,0.9352625,0.001082361,5.5430937e-06,2.3261393e-05,0.0002972496,0.0006143597,1.8082694e-05,1.1836763e-05,0.020359423,0.041721188,6.4028577e-06,0.9352625
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1408,9395,9395,10,1,17,2,ironing,sitting,False,0.00089628506,0.8312458,0.001137003,8.241884e-06,4.3243188e-05,0.0007199786,0.00081486907,3.0879262e-05,2.1615399e-05,0.03599417,0.12907527,1.2663268e-05,0.8312458
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1409,9396,9396,10,1,17,2,ironing,sitting,False,0.0010430379,0.62389356,0.0011249286,1.0551713e-05,6.501432e-05,0.0012947591,0.0008309735,4.417153e-05,3.123991e-05,0.047518864,0.3241233,1.96133e-05,0.62389356
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1410,9397,9397,10,10,17,17,ironing,ironing,True,0.0008314201,0.3579431,0.0009507738,9.725692e-06,6.5428445e-05,0.0015069137,0.00057375676,4.6070585e-05,2.9523271e-05,0.04768688,0.5903374,1.9037167e-05,0.5903374
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1411,9398,9398,10,10,17,17,ironing,ironing,True,0.0008833936,0.36775693,0.0013013675,1.026937e-05,6.102034e-05,0.0012272603,0.00049898174,5.0075774e-05,2.9056495e-05,0.04409138,0.5840722,1.806557e-05,0.5840722
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1412,9399,9399,10,10,17,17,ironing,ironing,True,0.00022166585,0.05382927,0.00043949066,3.005472e-06,3.1409385e-05,0.00067430385,0.00011431498,2.4509198e-05,9.385264e-06,0.019280458,0.9253645,7.7052655e-06,0.9253645
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1413,9400,9400,10,10,17,17,ironing,ironing,True,7.990752e-05,0.013023557,0.00022049122,1.2301713e-06,1.6684273e-05,0.00030012726,3.4062217e-05,1.4039883e-05,3.5892347e-06,0.008217165,0.9780854,3.8401104e-06,0.9780854
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1414,9401,9401,10,10,17,17,ironing,ironing,True,4.13679e-05,0.0048935344,0.00015176783,8.164812e-07,1.1661722e-05,0.00017689963,1.6318834e-05,1.1073617e-05,2.0194e-06,0.004535907,0.9901562,2.5216514e-06,0.9901562
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1415,9402,9402,10,10,17,17,ironing,ironing,True,2.5291427e-05,0.002364406,0.00011760749,5.957216e-07,9.573825e-06,0.00011980888,9.371046e-06,9.353252e-06,1.2562929e-06,0.0028759425,0.9944648,1.9432475e-06,0.9944648
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1416,9403,9403,10,10,17,17,ironing,ironing,True,2.0274692e-05,0.0019046059,0.00011931655,5.202452e-07,8.883209e-06,9.873557e-05,7.875989e-06,9.093071e-06,1.038536e-06,0.002321282,0.9955069,1.6796797e-06,0.9955069
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1417,9404,9404,10,10,17,17,ironing,ironing,True,1.745151e-05,0.0016432799,0.00011978774,4.5677163e-07,8.17722e-06,8.570491e-05,6.618402e-06,8.645717e-06,8.8537615e-07,0.0020244173,0.996083,1.5047663e-06,0.996083
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1418,9405,9405,10,10,17,17,ironing,ironing,True,1.3567555e-05,0.0013048899,0.00010587994,3.4865087e-07,6.784415e-06,7.1084905e-05,4.8363504e-06,7.2356006e-06,6.619866e-07,0.0016891112,0.9967943,1.211136e-06,0.9967943
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1419,9406,9406,10,10,17,17,ironing,ironing,True,1.3507016e-05,0.0012541672,9.534614e-05,3.4872826e-07,7.005436e-06,7.937355e-05,4.834214e-06,7.042372e-06,6.6586273e-07,0.0017737696,0.99676263,1.3087746e-06,0.99676263
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1420,9407,9407,10,10,17,17,ironing,ironing,True,1.2792745e-05,0.0012576816,8.291885e-05,3.1697e-07,6.437776e-06,8.031301e-05,4.6697596e-06,6.2329736e-06,6.158645e-07,0.0018014445,0.99674535,1.2211422e-06,0.99674535
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1421,9408,9408,10,10,17,17,ironing,ironing,True,1.1163354e-05,0.0011609198,7.051784e-05,2.6198617e-07,5.5270516e-06,7.2851086e-05,3.9931233e-06,5.2617215e-06,5.160686e-07,0.0016695211,0.9969984,1.0281138e-06,0.9969984
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1422,9409,9409,10,10,17,17,ironing,ironing,True,1.1002796e-05,0.0011837054,6.845399e-05,2.528905e-07,5.295602e-06,7.1695664e-05,3.96749e-06,5.0335043e-06,5.0104506e-07,0.0016791379,0.99697006,9.792441e-07,0.99697006
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1423,9410,9410,10,10,17,17,ironing,ironing,True,1.1521705e-05,0.0012169528,6.904708e-05,2.663168e-07,5.5189143e-06,7.59279e-05,4.1779185e-06,5.1918432e-06,5.2787226e-07,0.0017625337,0.99684733,1.0340226e-06,0.99684733
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1424,9411,9411,10,10,17,17,ironing,ironing,True,1.0178294e-05,0.0010746102,6.1956096e-05,2.3276114e-07,5.023785e-06,7.146898e-05,3.5447001e-06,4.6629725e-06,4.5659164e-07,0.0016357814,0.9971311,9.363266e-07,0.9971311
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1425,9412,9412,10,10,17,17,ironing,ironing,True,9.656569e-06,0.0010677087,5.758115e-05,2.1550859e-07,4.627832e-06,6.9747126e-05,3.3611186e-06,4.253158e-06,4.229493e-07,0.001620917,0.9971607,8.5967577e-07,0.9971607
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1426,9413,9413,10,10,17,17,ironing,ironing,True,1.0781455e-05,0.0011634541,5.853555e-05,2.4345553e-07,5.003419e-06,8.016182e-05,3.798981e-06,4.4754784e-06,4.766228e-07,0.0018236907,0.9968483,9.612072e-07,0.9968483
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1427,9414,9414,10,10,17,17,ironing,ironing,True,1.2889204e-05,0.0012943927,6.458723e-05,3.049116e-07,5.9469594e-06,9.714267e-05,4.6225123e-06,5.2219425e-06,5.907106e-07,0.0021129104,0.9964001,1.194138e-06,0.9964001
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1428,9415,9415,10,10,17,17,ironing,ironing,True,2.1268848e-05,0.0018691742,9.0485795e-05,5.5353803e-07,9.365191e-06,0.00015175038,8.2229735e-06,8.007692e-06,1.0763381e-06,0.0030986571,0.9947395,2.0391637e-06,0.9947395
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1429,9416,9416,10,10,17,17,ironing,ironing,True,1.7391678e-05,0.0015901753,8.93221e-05,4.5002247e-07,8.216453e-06,0.00011373746,6.6302405e-06,7.475389e-06,8.762996e-07,0.0023746183,0.99578947,1.6854011e-06,0.99578947
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1430,9417,9417,10,10,17,17,ironing,ironing,True,1.4857204e-05,0.0014815029,8.474439e-05,3.6778772e-07,7.074844e-06,9.291051e-05,5.7177076e-06,6.6262146e-06,7.297875e-07,0.0020451613,0.99625885,1.3826091e-06,0.99625885
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1431,9418,9418,10,10,17,17,ironing,ironing,True,1.3488993e-05,0.0013825521,7.8685145e-05,3.2464493e-07,6.529473e-06,8.5255095e-05,5.1730717e-06,6.1255014e-06,6.5120395e-07,0.0019100409,0.99650985,1.2546981e-06,0.99650985
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1432,9419,9419,10,10,17,17,ironing,ironing,True,1.1484129e-05,0.0011800332,6.83142e-05,2.6780634e-07,5.66286e-06,7.713797e-05,4.1269827e-06,5.2418814e-06,5.3228473e-07,0.0017449027,0.99690115,1.0703155e-06,0.99690115
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1433,9420,9420,10,10,17,17,ironing,ironing,True,9.772534e-06,0.0010154834,6.129384e-05,2.2180637e-07,4.9400073e-06,6.758584e-05,3.3212327e-06,4.619997e-06,4.3691284e-07,0.001563092,0.9972683,9.095614e-07,0.9972683
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1434,9421,9421,10,10,17,17,ironing,ironing,True,9.010661e-06,0.0009862898,5.7611916e-05,1.9856122e-07,4.527532e-06,6.264746e-05,3.1042105e-06,4.245648e-06,3.954254e-07,0.0014802449,0.9973909,8.181295e-07,0.9973909
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1435,9422,9422,10,10,17,17,ironing,ironing,True,9.589513e-06,0.001089495,5.63786e-05,2.0873256e-07,4.5887064e-06,6.8042486e-05,3.4488485e-06,4.217312e-06,4.2018215e-07,0.0016086407,0.9971541,8.464729e-07,0.9971541
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1436,9423,9423,10,10,17,17,ironing,ironing,True,1.1264927e-05,0.0012643612,5.8229183e-05,2.4695908e-07,5.0141357e-06,8.2274186e-05,4.144949e-06,4.469602e-06,4.952075e-07,0.0019374867,0.9966311,9.69964e-07,0.9966311
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1437,9424,9424,10,10,17,17,ironing,ironing,True,2.2167704e-05,0.002146844,7.9021986e-05,4.8110917e-07,8.038838e-06,0.00015387569,7.849347e-06,6.599867e-06,1.0205588e-06,0.0034959775,0.99407625,1.7955524e-06,0.99407625
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1438,9425,9425,10,10,17,17,ironing,ironing,True,2.294927e-05,0.0020175492,8.90773e-05,5.580096e-07,9.227073e-06,0.00015513459,8.409474e-06,7.824294e-06,1.1285388e-06,0.0033067379,0.99437946,2.0194752e-06,0.99437946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1439,9426,9426,10,10,17,17,ironing,ironing,True,1.7738232e-05,0.0016219331,8.8453045e-05,4.5008343e-07,8.0514255e-06,0.0001139571,6.625929e-06,7.328404e-06,8.7813413e-07,0.0024451416,0.9956878,1.6344615e-06,0.9956878
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1440,9427,9427,10,10,17,17,ironing,ironing,True,1.7081386e-05,0.0015479954,9.547461e-05,4.4160416e-07,8.004701e-06,0.000104631385,6.277404e-06,7.554726e-06,8.518355e-07,0.002263965,0.9959462,1.5950744e-06,0.9959462
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1441,9428,9428,10,10,17,17,ironing,ironing,True,1.2114832e-05,0.0011369978,8.0461534e-05,3.0185737e-07,6.131406e-06,7.646775e-05,4.0637583e-06,5.9820086e-06,5.723037e-07,0.0016961079,0.9969797,1.141929e-06,0.9969797
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1442,9429,9429,10,10,17,17,ironing,ironing,True,1.1361607e-05,0.0011133119,7.9738835e-05,2.7981542e-07,5.7066477e-06,7.081967e-05,3.8206736e-06,5.673005e-06,5.284185e-07,0.0016155672,0.9970921,1.0467338e-06,0.9970921
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1443,9430,9430,10,10,17,17,ironing,ironing,True,1.2651021e-05,0.0012538148,8.7546745e-05,3.160477e-07,6.181559e-06,7.61345e-05,4.4683698e-06,6.2182175e-06,5.9900896e-07,0.0017592586,0.99679154,1.1554207e-06,0.99679154
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1444,9431,9431,10,10,17,17,ironing,ironing,True,1.2378445e-05,0.0012391591,8.663583e-05,3.0596647e-07,6.028729e-06,7.39723e-05,4.3628525e-06,6.100503e-06,5.8102563e-07,0.0017362683,0.996833,1.117548e-06,0.996833
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1445,9432,9432,10,10,17,17,ironing,ironing,True,1.2039028e-05,0.0011892349,8.279003e-05,2.9583495e-07,6.0156262e-06,7.372267e-05,4.2354973e-06,6.0363313e-06,5.653381e-07,0.0017208672,0.9969029,1.1198317e-06,0.9969029
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1446,9433,9433,10,10,17,17,ironing,ironing,True,1.1479412e-05,0.0011394235,7.8158846e-05,2.7844644e-07,5.774479e-06,7.188536e-05,3.982398e-06,5.800481e-06,5.3180173e-07,0.001702184,0.99697936,1.0746667e-06,0.99697936
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1447,9434,9434,10,10,17,17,ironing,ironing,True,1.1352527e-05,0.0011639693,7.328579e-05,2.7222387e-07,5.5571472e-06,7.537138e-05,4.0060163e-06,5.4502652e-06,5.187783e-07,0.0017707641,0.99688834,1.0519171e-06,0.99688834
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1448,9435,9435,10,10,17,17,ironing,ironing,True,1.7583518e-05,0.0015813143,8.827221e-05,4.636471e-07,8.0343525e-06,0.00012434293,6.514451e-06,7.4194577e-06,8.5881464e-07,0.0026540384,0.9955094,1.7140562e-06,0.9955094
