dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4194818e-08,6.677966e-07,1.4114e-06,3.9025443e-05,0.00081077387,0.00014105794,4.5319093e-06,0.9978849,0.0010948417,1.7352153e-05,4.89906e-06,4.202027e-07,0.9978849
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1602563e-08,5.8469635e-07,1.1293062e-06,3.4783934e-05,0.00065325235,9.984119e-05,3.1968016e-06,0.9982521,0.00093722244,1.396629e-05,3.6435124e-06,3.1434615e-07,0.9982521
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,9.1324885e-09,5.35236e-07,9.982716e-07,3.7966474e-05,0.000491592,6.1419676e-05,2.6191221e-06,0.9985146,0.00087744545,1.0222622e-05,2.371181e-06,2.450372e-07,0.9985146
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,7.074859e-09,4.9112134e-07,1.0291642e-06,3.8837195e-05,0.00041318982,4.1447103e-05,2.177729e-06,0.99854726,0.00094688206,6.701042e-06,1.6719822e-06,2.2597497e-07,0.99854726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,7.213721e-09,4.948197e-07,1.110208e-06,3.6584916e-05,0.00042756138,4.0297753e-05,2.141505e-06,0.99851066,0.0009730175,6.213806e-06,1.6862942e-06,2.3517578e-07,0.99851066
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,7.376078e-09,4.942209e-07,1.1034972e-06,3.5775254e-05,0.00042896747,4.0130708e-05,2.0842192e-06,0.9985434,0.00093972124,6.3777347e-06,1.7501629e-06,2.2998185e-07,0.9985434
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,7.0888833e-09,4.823662e-07,1.090078e-06,3.5160792e-05,0.00042366213,3.901291e-05,2.0315756e-06,0.99854964,0.0009409616,6.0838297e-06,1.6971763e-06,2.2626664e-07,0.99854964
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,6.694273e-09,4.5529453e-07,1.0398942e-06,3.296434e-05,0.00041420528,3.7162503e-05,1.916635e-06,0.99861467,0.0008897092,5.9299687e-06,1.6727873e-06,2.0864195e-07,0.99861467
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,6.0610112e-09,4.2049876e-07,9.682578e-07,3.0917377e-05,0.00040177043,3.582903e-05,1.8131028e-06,0.9986633,0.0008576687,5.577899e-06,1.5931782e-06,1.930116e-07,0.9986633
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,5.6184586e-09,3.9311993e-07,9.019113e-07,2.9298095e-05,0.00039313888,3.527381e-05,1.7401912e-06,0.99871063,0.0008214033,5.45105e-06,1.5518257e-06,1.7963497e-07,0.99871063
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,5.0393933e-09,3.638237e-07,8.4148604e-07,2.7819406e-05,0.00038139182,3.402295e-05,1.6864657e-06,0.9987399,0.00080740073,5.061417e-06,1.4312345e-06,1.6794448e-07,0.9987399
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7082995e-09,3.6628748e-07,8.371509e-07,3.0484714e-05,0.0003646167,3.1564185e-05,1.7325486e-06,0.9987017,0.00086255197,4.6222667e-06,1.2726942e-06,1.7197192e-07,0.9987017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2108,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,5.5899148e-09,3.9387885e-07,8.5759734e-07,3.0836844e-05,0.0003899544,3.864798e-05,1.7874631e-06,0.99867564,0.00085442315,5.5619103e-06,1.5438786e-06,1.8592145e-07,0.99867564
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2109,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,5.9882366e-09,4.1341676e-07,8.820373e-07,3.4805584e-05,0.00039606792,3.9443163e-05,2.0035495e-06,0.99867046,0.0008476632,6.439637e-06,1.5931016e-06,1.8882129e-07,0.99867046
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2110,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,6.9147545e-09,4.804474e-07,9.695165e-07,4.5401688e-05,0.00040907276,4.1382173e-05,2.4770577e-06,0.9985587,0.0009321581,7.576725e-06,1.6173818e-06,2.1948287e-07,0.9985587
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2111,2120,2120,7,7,12,12,ascending_stairs,ascending_stairs,True,7.389435e-09,5.011729e-07,1.0112121e-06,4.667736e-05,0.00042514713,4.4306962e-05,2.5757643e-06,0.9985006,0.0009693617,7.8673e-06,1.6811132e-06,2.393233e-07,0.9985006
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2112,2121,2121,7,7,12,12,ascending_stairs,ascending_stairs,True,9.33687e-09,5.8480987e-07,1.1854395e-06,4.9140424e-05,0.000476286,4.9976243e-05,2.8878096e-06,0.9983908,0.0010178706,9.097548e-06,2.0003558e-06,2.8451117e-07,0.9983908
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2113,2122,2122,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1302923e-08,6.6943153e-07,1.365596e-06,5.0832514e-05,0.0005217169,5.4683336e-05,3.1362893e-06,0.99828476,0.0010702185,9.982052e-06,2.3093326e-06,3.3044014e-07,0.99828476
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2114,2123,2123,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2637436e-08,7.2372126e-07,1.4705344e-06,5.0278846e-05,0.00054625,5.6624936e-05,3.1799154e-06,0.99825174,0.0010762216,1.0545956e-05,2.536517e-06,3.5103304e-07,0.99825174
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2115,2124,2124,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2412418e-08,7.22622e-07,1.4619729e-06,4.8795417e-05,0.0005376062,5.4143115e-05,3.0625813e-06,0.99827576,0.0010653656,1.0196948e-05,2.4674284e-06,3.4235316e-07,0.99827576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2116,2125,2125,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1929179e-08,6.992948e-07,1.3884066e-06,4.6218494e-05,0.0005291622,5.09209e-05,2.9436637e-06,0.9983625,0.0009930836,1.0381568e-05,2.4198173e-06,3.129397e-07,0.9983625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2117,2126,2126,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1125886e-08,6.7729815e-07,1.2890779e-06,4.6964095e-05,0.0005039374,4.6751116e-05,2.8895615e-06,0.99843353,0.0009511654,1.0129622e-05,2.2627216e-06,2.8505272e-07,0.99843353
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2118,2127,2127,7,7,12,12,ascending_stairs,ascending_stairs,True,7.973945e-09,5.663592e-07,1.1503525e-06,4.745726e-05,0.00043629936,3.8097387e-05,2.5693296e-06,0.998453,0.0010118297,6.9993775e-06,1.7105046e-06,2.596359e-07,0.998453
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2119,2128,2128,7,7,12,12,ascending_stairs,ascending_stairs,True,6.3418137e-09,4.472892e-07,1.0018331e-06,3.474239e-05,0.00041314034,3.626804e-05,2.0328962e-06,0.99861765,0.0008867695,5.9621498e-06,1.6598538e-06,2.0752654e-07,0.99861765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2120,2129,2129,7,7,12,12,ascending_stairs,ascending_stairs,True,6.048424e-09,4.054525e-07,9.564974e-07,2.9445246e-05,0.000424075,3.763074e-05,1.8731527e-06,0.99868244,0.0008151513,5.9946033e-06,1.7831932e-06,1.9109346e-07,0.99868244
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2121,2130,2130,7,7,12,12,ascending_stairs,ascending_stairs,True,6.0099916e-09,4.0637534e-07,9.54815e-07,2.975934e-05,0.00041844146,3.6891037e-05,1.8543161e-06,0.99868816,0.0008156311,5.937541e-06,1.7599493e-06,1.8975304e-07,0.99868816
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2122,2131,2131,7,7,12,12,ascending_stairs,ascending_stairs,True,5.971695e-09,4.0360413e-07,9.452483e-07,2.9655841e-05,0.0004181859,3.723431e-05,1.8515555e-06,0.9986909,0.0008128406,5.9553136e-06,1.7663067e-06,1.8905651e-07,0.9986909
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2123,2132,2132,7,7,12,12,ascending_stairs,ascending_stairs,True,6.5021477e-09,4.2799107e-07,9.708418e-07,3.091681e-05,0.00042624775,3.9711373e-05,1.9006711e-06,0.9986658,0.0008256092,6.383751e-06,1.8680836e-06,1.9895272e-07,0.9986658
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2124,2133,2133,7,7,12,12,ascending_stairs,ascending_stairs,True,7.025842e-09,4.5562768e-07,1.0012426e-06,3.2839365e-05,0.00043190163,4.2340085e-05,1.9746128e-06,0.99862707,0.00085355405,6.744136e-06,1.9454628e-06,2.119484e-07,0.99862707
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2125,2134,2134,7,7,12,12,ascending_stairs,ascending_stairs,True,7.237388e-09,4.698786e-07,1.033842e-06,3.3755736e-05,0.00043584593,4.3051223e-05,2.03691e-06,0.99859506,0.00087993057,6.76094e-06,1.944449e-06,2.2030413e-07,0.99859506
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2126,2135,2135,7,7,12,12,ascending_stairs,ascending_stairs,True,7.598269e-09,4.8725803e-07,1.0586795e-06,3.466382e-05,0.00044307276,4.4803506e-05,2.0953898e-06,0.99856997,0.0008946749,7.0194774e-06,2.0095263e-06,2.2875491e-07,0.99856997
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2127,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,7.979621e-09,5.0290527e-07,1.0818536e-06,3.5175643e-05,0.00045226613,4.6261288e-05,2.1479227e-06,0.998558,0.0008949252,7.370375e-06,2.106563e-06,2.3455749e-07,0.998558
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2128,2137,2137,7,7,12,12,ascending_stairs,ascending_stairs,True,8.201693e-09,5.1476496e-07,1.1156918e-06,3.531045e-05,0.00045646058,4.575918e-05,2.1576232e-06,0.9985474,0.0009014583,7.3980923e-06,2.1296084e-06,2.3848196e-07,0.9985474
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2129,2138,2138,7,7,12,12,ascending_stairs,ascending_stairs,True,8.192968e-09,5.149909e-07,1.1141512e-06,3.5050503e-05,0.00045515414,4.564856e-05,2.1353312e-06,0.9985513,0.0008993211,7.3761976e-06,2.1287435e-06,2.3764059e-07,0.9985513
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2130,2139,2139,7,7,12,12,ascending_stairs,ascending_stairs,True,8.076266e-09,5.102719e-07,1.1074154e-06,3.4305445e-05,0.00045281442,4.49988e-05,2.0851949e-06,0.9985593,0.0008952803,7.215322e-06,2.1062162e-06,2.3512264e-07,0.9985593
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2131,2140,2140,7,7,12,12,ascending_stairs,ascending_stairs,True,8.1493905e-09,5.0849127e-07,1.0891818e-06,3.3711076e-05,0.00045816906,4.771834e-05,2.067389e-06,0.9985454,0.0009017423,7.280575e-06,2.1590636e-06,2.3881742e-07,0.9985454
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2132,2141,2141,7,7,12,12,ascending_stairs,ascending_stairs,True,8.356077e-09,5.1605e-07,1.0685201e-06,3.45233e-05,0.00045717348,5.0511557e-05,2.0757645e-06,0.99853826,0.00090580713,7.597836e-06,2.2138413e-06,2.417746e-07,0.99853826
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2133,2142,2142,7,7,12,12,ascending_stairs,ascending_stairs,True,9.571838e-09,5.673339e-07,1.1289908e-06,3.8299575e-05,0.00048057627,5.9003247e-05,2.2574443e-06,0.9984341,0.00097296294,8.41208e-06,2.4314654e-06,2.7722655e-07,0.9984341
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2134,2143,2143,7,7,12,12,ascending_stairs,ascending_stairs,True,9.527441e-09,5.857222e-07,1.1590632e-06,4.3178854e-05,0.00047235537,5.8367692e-05,2.4718313e-06,0.9983741,0.0010369638,8.285684e-06,2.24659e-06,2.9234974e-07,0.9983741
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2135,2144,2144,7,7,12,12,ascending_stairs,ascending_stairs,True,1.19864625e-08,6.987676e-07,1.3080307e-06,5.288482e-05,0.0005126161,7.082023e-05,2.9801192e-06,0.99819225,0.0011534616,1.0088519e-05,2.573955e-06,3.6182644e-07,0.99819225
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2136,2145,2145,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3403406e-08,7.5696755e-07,1.4463295e-06,5.3657852e-05,0.0005463245,7.5109405e-05,3.12297e-06,0.99809366,0.0012123027,1.0481394e-05,2.7769065e-06,4.0733744e-07,0.99809366
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2137,2146,2146,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5440536e-08,8.4058576e-07,1.6449399e-06,5.5222572e-05,0.0005964229,8.016835e-05,3.3993474e-06,0.9979664,0.0012811355,1.1172764e-05,3.102967e-06,4.6818093e-07,0.9979664
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2138,2147,2147,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3241482e-08,1.1285192e-06,2.1160402e-06,6.737848e-05,0.00076027255,0.00012243373,4.4944672e-06,0.99741757,0.0016047809,1.4807623e-05,4.1553235e-06,7.33363e-07,0.99741757
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2139,2148,2148,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1262837e-08,1.0385028e-06,2.0917244e-06,5.7948426e-05,0.0007755274,0.000110177374,4.15974e-06,0.9975126,0.0015182092,1.3511081e-05,4.041575e-06,6.7977743e-07,0.9975126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2140,2149,2149,7,7,12,12,ascending_stairs,ascending_stairs,True,1.63976e-08,8.461216e-07,1.8251407e-06,4.6957204e-05,0.0007150552,8.9383604e-05,3.4641264e-06,0.99777406,0.0013534074,1.1015355e-05,3.446188e-06,5.3740155e-07,0.99777406
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2141,2150,2150,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7515656e-08,8.8439623e-07,1.891131e-06,5.010406e-05,0.0007943328,0.00010791722,3.6537006e-06,0.9974642,0.0015618164,1.0912826e-05,3.5595451e-06,6.582914e-07,0.9974642
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2142,2151,2151,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2754818e-08,7.806164e-07,1.7608986e-06,5.602679e-05,0.00068305293,7.9807716e-05,3.9990837e-06,0.9975044,0.0016588812,8.375722e-06,2.3264377e-06,5.752299e-07,0.9975044
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2143,2152,2152,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0576346e-08,7.428215e-07,1.6620864e-06,6.5726796e-05,0.00063039473,7.321069e-05,4.605552e-06,0.9973115,0.0019019813,7.735116e-06,1.873409e-06,5.8116257e-07,0.9973115
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2144,2153,2153,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0748035e-08,7.245189e-07,1.6348321e-06,6.113694e-05,0.0006696438,8.146654e-05,4.5400698e-06,0.9973145,0.0018556754,7.986633e-06,1.986033e-06,5.856767e-07,0.9973145
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2145,2154,2154,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3026458e-08,8.1024706e-07,1.8062486e-06,6.4334046e-05,0.00077801495,0.00010257088,5.164234e-06,0.9970318,0.002003186,9.267164e-06,2.3351624e-06,7.083802e-07,0.9970318
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2146,2155,2155,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0853564e-08,1.1527245e-06,2.3209432e-06,9.467235e-05,0.0010334573,0.00017350452,7.835941e-06,0.995777,0.0028920453,1.3441629e-05,3.0795745e-06,1.3063813e-06,0.995777
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2147,2156,2156,7,7,12,12,ascending_stairs,ascending_stairs,True,3.782953e-08,1.7935974e-06,3.2442533e-06,0.00015070771,0.0015427215,0.00033272212,1.4174424e-05,0.9932288,0.004697337,2.1209104e-05,4.436403e-06,2.9072287e-06,0.9932288
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2148,2157,2157,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3608306e-08,2.007338e-06,3.6778163e-06,0.00015743684,0.0013024514,0.0002533226,1.1914977e-05,0.99429697,0.0039430913,2.1751215e-05,4.7005055e-06,2.5549284e-06,0.99429697
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2149,2158,2158,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1654943e-08,2.027134e-06,3.5744329e-06,0.00017432994,0.0012121825,0.00024689062,1.12464395e-05,0.9938233,0.004499464,2.0052195e-05,4.160933e-06,2.828243e-06,0.9938233
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2150,2159,2159,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3586694e-08,1.8604653e-06,3.154868e-06,0.00019787146,0.0010399551,0.00020993939,1.0594089e-05,0.9932794,0.0052345544,1.661894e-05,3.1875302e-06,2.874645e-06,0.9932794
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2151,2160,2160,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4406734e-08,1.4849132e-06,2.548357e-06,0.0001504542,0.0007219302,0.0001122506,6.890998e-06,0.9958348,0.0031521625,1.333148e-05,2.7707592e-06,1.4181079e-06,0.9958348
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2152,2161,2161,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9403608e-08,1.1855544e-06,2.1166259e-06,0.00011393117,0.00064886874,0.000102581434,5.3489675e-06,0.99659735,0.0025133668,1.16959945e-05,2.5854524e-06,1.0110997e-06,0.99659735
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2153,2162,2162,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8854529e-08,1.105214e-06,1.9694662e-06,9.967433e-05,0.00063729426,0.000109844805,5.0043295e-06,0.99701345,0.0021154846,1.2427991e-05,2.8284546e-06,8.4849836e-07,0.99701345
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2154,2163,2163,7,7,12,12,ascending_stairs,ascending_stairs,True,2.276595e-08,1.2734652e-06,2.2462898e-06,0.00011507927,0.00071882753,0.00013540887,6.001565e-06,0.99654764,0.0024550792,1.411488e-05,3.2118642e-06,1.0890125e-06,0.99654764
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2155,2164,2164,7,7,12,12,ascending_stairs,ascending_stairs,True,2.82323e-08,1.4923193e-06,2.5787472e-06,0.00013177888,0.0008158828,0.0001677402,7.1482755e-06,0.9960521,0.002799806,1.636255e-05,3.741589e-06,1.3904718e-06,0.9960521
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2156,2165,2165,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8816168e-08,1.8732505e-06,3.173814e-06,0.00015822279,0.00096018607,0.00021364406,8.82325e-06,0.9953145,0.0033129593,1.9946727e-05,4.62728e-06,1.9252595e-06,0.9953145
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2157,2166,2166,7,7,12,12,ascending_stairs,ascending_stairs,True,4.535364e-08,2.028845e-06,3.5656512e-06,0.00015208485,0.0010180162,0.00020833637,8.860009e-06,0.99544215,0.003136412,2.1419262e-05,5.182557e-06,1.9765166e-06,0.99544215
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2158,2167,2167,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3748155e-08,1.972187e-06,3.5952569e-06,0.00014077901,0.0010350785,0.00019613569,8.35311e-06,0.99545777,0.0031292802,2.0016641e-05,5.0138483e-06,1.9596964e-06,0.99545777
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2159,2168,2168,7,7,12,12,ascending_stairs,ascending_stairs,True,3.71021e-08,1.7778727e-06,3.298844e-06,0.00013307984,0.0009853302,0.00017794181,7.5686844e-06,0.99543494,0.0032327627,1.711515e-05,4.2799875e-06,1.8697236e-06,0.99543494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2160,2169,2169,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8080475e-08,1.5029722e-06,2.8266513e-06,0.00012509788,0.0009216199,0.00016364256,6.8318673e-06,0.9952884,0.0034712185,1.3821892e-05,3.3550573e-06,1.7646356e-06,0.9952884
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2161,2170,2170,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2615403e-08,1.3347263e-06,2.529959e-06,0.00012229849,0.00087219063,0.00015511859,6.4713226e-06,0.99510694,0.0037169268,1.1807739e-05,2.804648e-06,1.7115799e-06,0.99510694
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2162,2171,2171,7,7,12,12,ascending_stairs,ascending_stairs,True,2.022526e-08,1.1923349e-06,2.3083878e-06,0.000104389,0.0008112077,0.00014349411,5.6410368e-06,0.99576306,0.0031534282,1.1092875e-05,2.7786036e-06,1.3723848e-06,0.99576306
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2163,2172,2172,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9495134e-08,1.1059951e-06,2.1245303e-06,9.206787e-05,0.00076882134,0.00014084524,5.0948897e-06,0.99635834,0.0026160574,1.1448415e-05,2.9521484e-06,1.1100423e-06,0.99635834
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2164,2173,2173,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4658789e-08,1.2585197e-06,2.3023767e-06,9.8767756e-05,0.0008292119,0.00016934185,5.508754e-06,0.9963567,0.002517647,1.4156402e-05,3.7577115e-06,1.20288e-06,0.9963567
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2165,2174,2174,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8451055e-08,1.3819113e-06,2.5019433e-06,0.00010252954,0.000872027,0.00018079988,5.9273007e-06,0.99633455,0.0024788359,1.5858997e-05,4.27464e-06,1.2723408e-06,0.99633455
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2166,2175,2175,7,7,12,12,ascending_stairs,ascending_stairs,True,3.632224e-08,1.6350731e-06,2.9080472e-06,0.000112143,0.0009724292,0.00020788802,6.782802e-06,0.99609464,0.0025758098,1.9004361e-05,5.184713e-06,1.4966574e-06,0.99609464
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2167,2176,2176,7,7,12,12,ascending_stairs,ascending_stairs,True,3.838385e-08,1.7311966e-06,3.0291903e-06,0.00011830993,0.00096172874,0.00020419677,6.961595e-06,0.9960454,0.002632232,1.9695675e-05,5.1757324e-06,1.5522963e-06,0.9960454
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2168,2177,2177,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5485467e-08,1.6658007e-06,2.9332537e-06,0.00011487225,0.00091256556,0.00018572436,6.5554277e-06,0.9961695,0.0025813682,1.8400027e-05,4.807813e-06,1.4604556e-06,0.9961695
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2169,2178,2178,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9051666e-08,1.4597305e-06,2.6839693e-06,0.00010163396,0.0008378879,0.00015132471,5.6989597e-06,0.9964994,0.0023789213,1.5543352e-05,4.17576e-06,1.2277847e-06,0.9964994
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2170,2179,2179,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1865615e-08,1.2017816e-06,2.3325756e-06,8.4608735e-05,0.0007426663,0.00011721045,4.799193e-06,0.9969632,0.0020669291,1.2601694e-05,3.4664577e-06,9.3319795e-07,0.9969632
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2171,2180,2180,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7103336e-08,1.0102552e-06,2.0510286e-06,7.119703e-05,0.0006733844,9.545332e-05,4.124875e-06,0.99734735,0.0017909731,1.0641495e-05,3.0245765e-06,7.2457453e-07,0.99734735
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2172,2181,2181,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7032024e-08,9.621754e-07,1.9328565e-06,6.49746e-05,0.00067593635,0.00010096282,3.8899934e-06,0.997489,0.0016473973,1.109426e-05,3.2902274e-06,6.672623e-07,0.997489
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2173,2182,2182,7,7,12,12,ascending_stairs,ascending_stairs,True,1.661053e-08,9.343175e-07,1.8305369e-06,6.554864e-05,0.0006386186,9.8951336e-05,3.9515585e-06,0.9976186,0.0015563052,1.1484999e-05,3.2133723e-06,6.060951e-07,0.9976186
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2174,2183,2183,7,7,12,12,ascending_stairs,ascending_stairs,True,1.657672e-08,9.545711e-07,1.803401e-06,7.38442e-05,0.00062222884,9.851608e-05,4.3013843e-06,0.99759537,0.0015872299,1.1938461e-05,3.112e-06,6.1117373e-07,0.99759537
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2175,2184,2184,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8540451e-08,1.0324957e-06,1.9806973e-06,7.635613e-05,0.00066100043,0.00010430158,4.5570137e-06,0.99746585,0.0016683983,1.2506328e-05,3.2995022e-06,6.831295e-07,0.99746585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2176,2185,2185,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2347471e-08,1.1848196e-06,2.2783609e-06,8.342649e-05,0.00072874146,0.00011546546,5.108801e-06,0.99723214,0.0018133756,1.3767044e-05,3.683351e-06,8.170924e-07,0.99723214
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2177,2186,2186,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4843853e-08,1.2889818e-06,2.4901378e-06,8.9759946e-05,0.00077481655,0.00012249054,5.5250493e-06,0.99700135,0.0019831967,1.4352087e-05,3.783318e-06,9.408492e-07,0.99700135
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2178,2187,2187,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5535918e-08,1.3138563e-06,2.5926975e-06,9.021602e-05,0.0008027694,0.00012412772,5.644839e-06,0.9968629,0.002091397,1.4224319e-05,3.7563734e-06,1.0078105e-06,0.9968629
