dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1977,16271,16271,9,5,16,6,vacuum_cleaning,cycling,False,1.0828417e-07,2.1292253e-05,1.3919762e-07,4.8429687e-05,3.808734e-06,0.9994361,1.5103565e-05,5.042888e-05,1.2396266e-05,0.0003041239,0.000108068714,6.202494e-08,0.9994361
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1978,16272,16272,9,5,16,6,vacuum_cleaning,cycling,False,1.5020053e-07,2.9014658e-05,1.8650165e-07,5.649976e-05,4.4897633e-06,0.99929416,1.6174043e-05,6.0632563e-05,1.2816825e-05,0.000366897,0.00015896469,7.152568e-08,0.99929416
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1979,16273,16273,9,5,16,6,vacuum_cleaning,cycling,False,2.5174734e-07,4.5958073e-05,3.0255146e-07,6.7194305e-05,6.0674406e-06,0.9990025,1.9619138e-05,7.8319696e-05,1.5610314e-05,0.0004975164,0.00026646108,9.5144046e-08,0.9990025
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1980,16274,16274,9,5,16,6,vacuum_cleaning,cycling,False,1.4532643e-06,0.000240878,1.8017647e-06,0.00012366036,1.7855837e-05,0.9968176,3.512435e-05,0.00021566378,3.2440166e-05,0.0010794406,0.0014338247,2.6443806e-07,0.9968176
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1981,16275,16275,9,5,16,6,vacuum_cleaning,cycling,False,6.912668e-05,0.008746816,6.282506e-05,0.00046134298,0.00014633728,0.91218257,0.00022193714,0.0013467813,0.00014888364,0.00978085,0.0668312,1.3051576e-06,0.91218257
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1982,16276,16276,9,10,16,17,vacuum_cleaning,ironing,False,0.0005360079,0.046013035,0.00027466693,0.0003886001,0.00018166674,0.19140927,0.0003438029,0.0013331702,0.00013110533,0.030472971,0.7289148,9.36955e-07,0.7289148
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1983,16277,16277,9,10,16,17,vacuum_cleaning,ironing,False,0.00047131444,0.024655476,0.00016798312,5.52895e-05,3.7792142e-05,0.00847521,7.998545e-05,0.00022645682,1.9319523e-05,0.011637605,0.95417345,1.3136754e-07,0.95417345
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1984,16278,16278,9,10,16,17,vacuum_cleaning,ironing,False,0.0002632761,0.008033749,0.00013607123,1.3517806e-05,1.0141725e-05,0.00047675523,2.3054046e-05,6.805849e-05,4.6020755e-06,0.0032078086,0.98776287,3.2264484e-08,0.98776287
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1985,16279,16279,9,10,16,17,vacuum_cleaning,ironing,False,0.0003940488,0.009597401,0.00018746544,1.4249225e-05,1.1341681e-05,0.00031206495,2.6399159e-05,7.052214e-05,5.1792713e-06,0.003152111,0.98622906,4.071573e-08,0.98622906
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1986,16280,16280,9,10,16,17,vacuum_cleaning,ironing,False,0.0002729327,0.0067554107,0.00021798164,1.3504856e-05,1.1337501e-05,0.0002713638,2.7585107e-05,7.4053205e-05,5.168187e-06,0.0022289879,0.9901216,4.388731e-08,0.9901216
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1987,16281,16281,9,10,16,17,vacuum_cleaning,ironing,False,0.00011389494,0.0026033765,0.00020663161,1.2343297e-05,9.713965e-06,0.00022410063,2.4786394e-05,7.0949936e-05,4.725849e-06,0.0013408423,0.9953885,4.177836e-08,0.9953885
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1988,16282,16282,9,10,16,17,vacuum_cleaning,ironing,False,0.000105482504,0.002314277,0.0001862583,1.1954918e-05,9.391974e-06,0.0002301578,2.376202e-05,6.9142494e-05,4.582786e-06,0.0013179625,0.99572706,4.0091145e-08,0.99572706
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1989,16283,16283,9,10,16,17,vacuum_cleaning,ironing,False,8.48328e-05,0.0018912554,0.00016778197,1.1025842e-05,8.391811e-06,0.00021889135,2.180593e-05,6.4842345e-05,4.176971e-06,0.0012021804,0.9963247,3.580929e-08,0.9963247
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1990,16284,16284,9,10,16,17,vacuum_cleaning,ironing,False,6.0561768e-05,0.0015027254,0.00014038595,9.179763e-06,6.57971e-06,0.00019485214,1.7943046e-05,5.5254244e-05,3.3793947e-06,0.0010348741,0.99697435,2.6820723e-08,0.99697435
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1991,16285,16285,9,10,16,17,vacuum_cleaning,ironing,False,5.463314e-05,0.0014751096,0.00012812656,8.171656e-06,5.730368e-06,0.00018314886,1.6040836e-05,4.9532155e-05,2.9837345e-06,0.0009962362,0.99708027,2.2158602e-08,0.99708027
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1992,16286,16286,9,10,16,17,vacuum_cleaning,ironing,False,6.194267e-05,0.0017655917,0.0001235476,8.049243e-06,5.941776e-06,0.00021133973,1.5326492e-05,4.9546812e-05,2.972389e-06,0.0010915986,0.9966641,2.112861e-08,0.9966641
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1993,16287,16287,9,10,16,17,vacuum_cleaning,ironing,False,7.020499e-05,0.0021267105,0.0001344184,8.402368e-06,6.656824e-06,0.00024636052,1.5721946e-05,5.3794465e-05,3.1675913e-06,0.0011463437,0.9961882,2.2594552e-08,0.9961882
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1994,16288,16288,9,10,16,17,vacuum_cleaning,ironing,False,6.746964e-05,0.0020638339,0.00013895484,8.218364e-06,6.3119383e-06,0.00021779552,1.5685044e-05,5.2179876e-05,3.0627712e-06,0.0010900181,0.99633646,2.1838034e-08,0.99633646
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1995,16289,16289,9,10,16,17,vacuum_cleaning,ironing,False,8.489614e-05,0.0026541767,0.00015487809,8.549899e-06,6.8722316e-06,0.00022308787,1.6688928e-05,5.4417702e-05,3.2460885e-06,0.0011819876,0.99561113,2.3170113e-08,0.99561113
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1996,16290,16290,9,10,16,17,vacuum_cleaning,ironing,False,9.688636e-05,0.003120367,0.0001661738,8.524264e-06,6.9554103e-06,0.00021325826,1.734122e-05,5.452005e-05,3.2350351e-06,0.001214703,0.99509794,2.3438751e-08,0.99509794
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1997,16291,16291,9,10,16,17,vacuum_cleaning,ironing,False,0.00014548504,0.0047943997,0.00017052273,8.956779e-06,7.774101e-06,0.00024757683,1.8520917e-05,5.754327e-05,3.3993374e-06,0.0014831056,0.9930628,2.496416e-08,0.9930628
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1998,16292,16292,9,10,16,17,vacuum_cleaning,ironing,False,0.00020235527,0.0066663157,0.00017410112,9.501045e-06,8.7632125e-06,0.0002882625,1.946159e-05,6.1423874e-05,3.5897397e-06,0.0017297838,0.9908364,2.6804365e-08,0.9908364
pamap2,improved_gnn_lstm,sequence,5,105,105,106,1999,16293,16293,9,10,16,17,vacuum_cleaning,ironing,False,0.00033484417,0.012974982,0.00022143101,1.1090572e-05,1.1726407e-05,0.00040129028,2.3692513e-05,7.733402e-05,4.2886277e-06,0.002036966,0.9839024,3.4367112e-08,0.9839024
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2000,16294,16294,9,10,16,17,vacuum_cleaning,ironing,False,0.00070323923,0.03169676,0.0002648523,1.4636181e-05,1.7956516e-05,0.0007155904,2.9912699e-05,0.00010501333,5.8899077e-06,0.0030873185,0.9633588,4.9653178e-08,0.9633588
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2001,16295,16295,9,10,16,17,vacuum_cleaning,ironing,False,0.002107486,0.09098705,0.00026058356,3.7949325e-05,4.874863e-05,0.0042805276,5.3506206e-05,0.00021442525,1.5380187e-05,0.011608774,0.89038545,1.4289706e-07,0.89038545
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2002,16296,16296,9,10,16,17,vacuum_cleaning,ironing,False,0.0052230856,0.12877615,0.00028518427,9.6669115e-05,7.888602e-05,0.005638491,8.930181e-05,0.00031542944,3.0984913e-05,0.048324283,0.81114125,2.8053788e-07,0.81114125
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2003,16297,16297,9,10,16,17,vacuum_cleaning,ironing,False,0.0075467867,0.09705529,0.0002559055,0.00016945552,7.525261e-05,0.0044498257,0.00011797151,0.00027629573,4.2712236e-05,0.16146597,0.72854406,3.7392772e-07,0.72854406
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2004,16298,16298,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.016644781,0.1047083,0.00023344436,0.00033363004,9.0458256e-05,0.0043278635,0.00017774437,0.00024882212,7.245396e-05,0.5254971,0.34766468,6.825523e-07,0.5254971
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2005,16299,16299,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.021185124,0.035604715,0.000109925495,0.00022405795,3.4391476e-05,0.0006724101,9.723704e-05,5.62223e-05,5.038908e-05,0.8989424,0.043022603,4.973496e-07,0.8989424
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2006,16300,16300,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.009740599,0.008931684,3.9822564e-05,0.00011063902,9.391042e-06,0.00015511064,3.9082504e-05,1.2007112e-05,2.276699e-05,0.9723662,0.008572418,1.9925879e-07,0.9723662
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2007,16301,16301,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018226464,0.0018064991,1.01606465e-05,9.477481e-05,2.9007424e-06,9.6676995e-05,2.3382294e-05,4.246111e-06,1.2293597e-05,0.9938466,0.0022796514,8.664718e-08,0.9938466
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2008,16302,16302,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004500066,0.0004899867,3.9882957e-06,8.68566e-05,1.1805041e-06,6.910462e-05,1.6651356e-05,1.9183485e-06,8.183482e-06,0.99819297,0.00067905826,5.083474e-08,0.99819297
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2009,16303,16303,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015151642,0.000168356,2.4155356e-06,8.965629e-05,6.194498e-07,5.98619e-05,1.5610445e-05,1.0720254e-06,7.662703e-06,0.99924254,0.00026059747,4.4567855e-08,0.99924254
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2010,16304,16304,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013041183,0.00015295623,3.3192377e-06,0.00012353704,7.774601e-07,7.033145e-05,2.3266977e-05,1.2962571e-06,1.1249566e-05,0.9992704,0.0002123984,7.5155185e-08,0.9992704
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2011,16305,16305,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00037738768,0.00043804073,2.016827e-05,0.0002783432,3.486282e-06,0.00013275004,8.169731e-05,4.669327e-06,4.1556974e-05,0.99827576,0.00034560158,5.052202e-07,0.99827576
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2012,16306,16306,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002900382,0.00035286605,1.5678239e-05,0.00028209595,3.0001936e-06,0.00013257521,7.561547e-05,4.2354886e-06,3.8555023e-05,0.99847656,0.000328354,4.2847347e-07,0.99847656
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2013,16307,16307,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015621385,0.00020244127,6.516394e-06,0.0002033922,1.4275778e-06,0.00010164719,4.511599e-05,2.3364353e-06,2.1593363e-05,0.9989957,0.000263308,1.753888e-07,0.9989957
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2014,16308,16308,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014646954,0.00020343448,5.8602955e-06,0.00021499404,1.3970783e-06,0.000109393055,5.377405e-05,2.4933563e-06,2.3480898e-05,0.99893945,0.00029903362,1.7153108e-07,0.99893945
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2015,16309,16309,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034057023,0.0005350791,2.2274848e-05,0.00028054434,3.5443975e-06,0.0001539586,9.890972e-05,6.4402457e-06,4.478904e-05,0.9976538,0.00085963716,4.2896312e-07,0.9976538
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2016,16310,16310,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002496362,0.0058476357,0.0006892279,0.0010003811,5.1359326e-05,0.00043607928,0.00078785367,8.261468e-05,0.0003571523,0.9825278,0.005716181,7.380519e-06,0.9825278
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2017,16311,16311,7,2,12,3,ascending_stairs,standing,False,0.020263495,0.12302811,0.41743588,0.0045017297,0.00422318,0.0018430643,0.011778288,0.0054482883,0.008492247,0.33553955,0.06699521,0.0004510068,0.41743588
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2018,16312,16312,7,2,12,3,ascending_stairs,standing,False,0.0042992327,0.03881098,0.868213,0.0012925433,0.0042583332,0.00081791263,0.0048765335,0.0060710995,0.0040317113,0.026952812,0.040091813,0.00028392256,0.868213
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2019,16313,16313,7,2,12,3,ascending_stairs,standing,False,0.0017307352,0.01897211,0.92962307,0.0004891603,0.0021441462,0.000369791,0.002557695,0.0035430784,0.0016975382,0.008498528,0.030249095,0.0001249914,0.92962307
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2020,16314,16314,7,2,12,3,ascending_stairs,standing,False,0.0018763897,0.019233145,0.9223094,0.0006121344,0.002694135,0.00047333716,0.0030727715,0.0044263946,0.0020524526,0.009314763,0.03377235,0.00016265518,0.9223094
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2021,16315,16315,7,2,12,3,ascending_stairs,standing,False,0.004252251,0.032820996,0.847772,0.0022702757,0.006964563,0.0015082643,0.007942392,0.010125322,0.0059868926,0.026208026,0.053567816,0.0005811143,0.847772
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2022,16316,16316,7,2,12,3,ascending_stairs,standing,False,0.0035245027,0.027878786,0.8665288,0.0019064496,0.0064012664,0.0013932223,0.0074083996,0.009837424,0.005197028,0.018687472,0.05069367,0.0005429923,0.8665288
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2023,16317,16317,7,2,12,3,ascending_stairs,standing,False,0.0024719182,0.023513505,0.90554076,0.0013831563,0.0049839756,0.0010153832,0.004667937,0.0085221995,0.003496658,0.0096254265,0.034402777,0.00037634224,0.90554076
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2024,16318,16318,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0049713925,0.047708854,0.2734689,0.06301626,0.07607422,0.010485091,0.008200221,0.36932275,0.10216521,0.009750081,0.017307589,0.017529357,0.36932275
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2025,16319,16319,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00029008876,0.003983367,0.007889553,0.03180103,0.03249044,0.0020904187,0.00032519802,0.82089126,0.081731506,0.00041249435,0.0006077997,0.017486798,0.82089126
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2026,16320,16320,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2288752e-05,0.0004314428,0.00046714285,0.014866775,0.008480111,0.00045118586,2.4037752e-05,0.92348033,0.04362913,4.020306e-05,4.703855e-05,0.008060248,0.92348033
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2027,16321,16321,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9099429e-06,5.6611436e-05,4.699582e-05,0.0053395326,0.0037093156,0.00017168793,4.649942e-06,0.92431647,0.06009431,6.9725393e-06,6.1771684e-06,0.0062444694,0.92431647
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2028,16322,16322,7,7,12,12,ascending_stairs,ascending_stairs,True,7.711334e-07,1.6484586e-05,1.0110035e-05,0.003478402,0.001972755,9.297964e-05,1.6994949e-06,0.9286028,0.061000414,2.8235386e-06,1.8488809e-06,0.004818844,0.9286028
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2029,16323,16323,7,7,12,12,ascending_stairs,ascending_stairs,True,1.12472605e-07,3.2662017e-06,1.6211487e-06,0.0019464353,0.0005644282,2.0811724e-05,2.073365e-07,0.97479784,0.02077185,5.287872e-07,3.5915937e-07,0.001892537,0.97479784
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2030,16324,16324,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4401558e-08,5.903769e-07,2.3660985e-07,0.0010908645,0.00012235147,4.6872015e-06,2.268044e-08,0.99320614,0.0049974457,9.8951546e-08,6.8555195e-08,0.0005774903,0.99320614
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2031,16325,16325,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6759449e-09,1.8047956e-07,6.210799e-08,0.0007853962,4.651472e-05,1.7767667e-06,5.8504828e-09,0.99694115,0.0019158991,3.2980775e-08,2.2105914e-08,0.0003089736,0.99694115
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2032,16326,16326,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3010198e-09,1.2031839e-07,3.9518262e-08,0.0006870167,3.2899196e-05,1.20329e-06,3.681356e-09,0.99760735,0.0014034661,2.2193543e-08,1.4517479e-08,0.0002678268,0.99760735
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2033,16327,16327,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4715165e-09,1.2704575e-07,4.1734577e-08,0.0007505332,3.323158e-05,1.2401041e-06,4.0177626e-09,0.99757093,0.0013636249,2.4039906e-08,1.5306336e-08,0.00028019247,0.99757093
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2034,16328,16328,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3636448e-09,1.2434408e-07,3.949546e-08,0.0008380259,3.275431e-05,1.2750235e-06,4.2025525e-09,0.99749595,0.0013549491,2.5424667e-08,1.4829513e-08,0.00027675577,0.99749595
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2035,16329,16329,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0187432e-09,1.097083e-07,3.385032e-08,0.00078838604,3.0427864e-05,1.1847197e-06,3.7846744e-09,0.9975115,0.001404083,2.3267534e-08,1.3018539e-08,0.00026417425,0.9975115
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2036,16330,16330,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2608184e-09,1.1693678e-07,3.735917e-08,0.0007084619,3.1980802e-05,1.1676535e-06,3.818023e-09,0.99753153,0.0014467984,2.3173135e-08,1.4037239e-08,0.00027981747,0.99753153
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2037,16331,16331,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4453028e-09,1.232701e-07,4.0719964e-08,0.0006635496,3.299005e-05,1.1512363e-06,3.7983336e-09,0.9976043,0.0014122803,2.271696e-08,1.4861421e-08,0.00028563128,0.9976043
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2038,16332,16332,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5938893e-09,1.2853317e-07,4.3567116e-08,0.0006541628,3.3900265e-05,1.1561864e-06,3.8904595e-09,0.99761283,0.0014043286,2.2793456e-08,1.563674e-08,0.00029338672,0.99761283
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2039,16333,16333,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5599682e-09,1.2875142e-07,4.3452467e-08,0.00071494107,3.3864624e-05,1.1730539e-06,4.1653165e-09,0.9975434,0.0014081415,2.358773e-08,1.5419221e-08,0.00029826933,0.9975434
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2040,16334,16334,7,7,12,12,ascending_stairs,ascending_stairs,True,2.694477e-09,1.3968035e-07,4.6373756e-08,0.0008699606,3.515897e-05,1.2855417e-06,4.876993e-09,0.9973901,0.0013967573,2.6933941e-08,1.6380662e-08,0.00030653964,0.9973901
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2041,16335,16335,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6824114e-09,1.4134264e-07,4.56622e-08,0.00095892214,3.509137e-05,1.2978417e-06,5.0761475e-09,0.9973615,0.0013397889,2.8752684e-08,1.618877e-08,0.0003032467,0.9973615
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2042,16336,16336,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7818243e-09,1.5068139e-07,4.624508e-08,0.0010500619,3.5686102e-05,1.3504514e-06,5.5466556e-09,0.99728584,0.0013261848,3.262224e-08,1.6780898e-08,0.00030060558,0.99728584
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2043,16337,16337,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8620988e-09,1.4516118e-07,4.723524e-08,0.00082983606,3.5622994e-05,1.2802509e-06,4.797266e-09,0.9974515,0.0013748535,2.8128945e-08,1.6846194e-08,0.00030665443,0.9974515
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2044,16338,16338,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0564637e-09,1.470845e-07,5.052772e-08,0.0007218936,3.6546317e-05,1.2519531e-06,4.5242134e-09,0.9974962,0.0014254733,2.6026415e-08,1.7672432e-08,0.00031834783,0.9974962
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2045,16339,16339,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0171499e-09,1.4385887e-07,5.018451e-08,0.0006775788,3.6356625e-05,1.225607e-06,4.3540034e-09,0.9975012,0.0014645169,2.4848251e-08,1.7601776e-08,0.00031889364,0.9975012
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2046,16340,16340,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8291172e-09,1.3644065e-07,4.7524534e-08,0.0006552579,3.5317218e-05,1.1921154e-06,4.0716057e-09,0.997549,0.0014508722,2.3457572e-08,1.6771182e-08,0.00030821873,0.997549
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2047,16341,16341,7,7,12,12,ascending_stairs,ascending_stairs,True,2.394602e-09,1.19002856e-07,4.0859785e-08,0.00063862884,3.281381e-05,1.1070383e-06,3.6151238e-09,0.99762934,0.0014095587,2.0944583e-08,1.44787515e-08,0.00028839044,0.99762934
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2048,16342,16342,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8299084e-09,1.0358387e-07,3.23346e-08,0.0007638288,2.9847279e-05,1.0958709e-06,3.7503765e-09,0.9974813,0.0014588755,2.1455268e-08,1.221177e-08,0.00026498776,0.9974813
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2049,16343,16343,7,7,12,12,ascending_stairs,ascending_stairs,True,2.055268e-09,1.1282322e-07,3.544737e-08,0.0007224754,3.1137355e-05,1.1571611e-06,3.828017e-09,0.99751544,0.0014626723,2.2443578e-08,1.3540445e-08,0.00026693288,0.99751544
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2050,16344,16344,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4678182e-09,1.2578758e-07,4.1478405e-08,0.0006381077,3.3050062e-05,1.1837171e-06,3.7203824e-09,0.9976031,0.0014449015,2.241761e-08,1.5346174e-08,0.0002795449,0.9976031
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2051,16345,16345,7,7,12,12,ascending_stairs,ascending_stairs,True,2.54327e-09,1.3054107e-07,4.2861117e-08,0.0006726713,3.3407232e-05,1.2191479e-06,3.8801025e-09,0.99759465,0.0014171987,2.3350704e-08,1.5846988e-08,0.00028067036,0.99759465
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2052,16346,16346,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7699056e-09,1.4069539e-07,4.6511957e-08,0.00073197,3.50478e-05,1.3077565e-06,4.292684e-09,0.9975044,0.0014357666,2.5482317e-08,1.7124831e-08,0.00029129573,0.9975044
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2053,16347,16347,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0269995e-09,1.483327e-07,4.9944806e-08,0.00071520446,3.6572394e-05,1.3325229e-06,4.4563273e-09,0.9974685,0.0014731825,2.6407918e-08,1.8167265e-08,0.00030495296,0.9974685
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2054,16348,16348,7,7,12,12,ascending_stairs,ascending_stairs,True,3.225161e-09,1.5221701e-07,5.247612e-08,0.0006807125,3.767163e-05,1.3176206e-06,4.5867203e-09,0.99742967,0.0015289122,2.6659983e-08,1.9033488e-08,0.0003213432,0.99742967
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2055,16349,16349,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5367589e-09,1.6115558e-07,5.7226366e-08,0.0006495528,3.9659455e-05,1.3388858e-06,4.7540762e-09,0.9973706,0.0015996599,2.7252407e-08,2.0546453e-08,0.00033882342,0.9973706
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2056,16350,16350,7,7,12,12,ascending_stairs,ascending_stairs,True,3.797598e-09,1.7065561e-07,6.14608e-08,0.00064844213,4.133639e-05,1.3777168e-06,4.947997e-09,0.99732554,0.0016335201,2.8211625e-08,2.1791774e-08,0.0003495457,0.99732554
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2057,16351,16351,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2754726e-09,1.5394569e-07,5.413782e-08,0.00067164266,3.8277838e-05,1.3097819e-06,4.638792e-09,0.9974099,0.0015514778,2.6275837e-08,1.9144997e-08,0.00032712385,0.9974099
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2058,16352,16352,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7829372e-09,1.3930068e-07,4.6991595e-08,0.00075021427,3.5536075e-05,1.279159e-06,4.481701e-09,0.99747366,0.0014369435,2.5519032e-08,1.683661e-08,0.0003021163,0.99747366
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2059,16353,16353,7,7,12,12,ascending_stairs,ascending_stairs,True,2.641549e-09,1.3509661e-07,4.4747836e-08,0.00081306155,3.46861e-05,1.2572104e-06,4.499764e-09,0.9975019,0.0013536506,2.5815453e-08,1.6028322e-08,0.0002951551,0.9975019
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2060,16354,16354,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5277413e-09,1.346018e-07,4.296376e-08,0.00080937287,3.4044504e-05,1.2280914e-06,4.5471453e-09,0.9975357,0.0013336509,2.6319581e-08,1.5845146e-08,0.00028566236,0.9975357
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2061,16355,16355,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0339664e-09,1.4941008e-07,5.0770655e-08,0.0007060683,3.67732e-05,1.2637274e-06,4.600254e-09,0.9975204,0.0014255302,2.6320185e-08,1.8270516e-08,0.00030975163,0.9975204
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2062,16356,16356,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4282315e-09,1.6202148e-07,5.6903428e-08,0.00068524183,3.883218e-05,1.3177762e-06,4.808061e-09,0.99744475,0.0014998592,2.7238997e-08,2.0256248e-08,0.00032970446,0.99744475
