dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2193,6085,6085,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5645675e-08,1.0062782e-06,7.649073e-08,1.3032339e-05,1.0676227e-05,8.704045e-09,7.7876145e-08,0.9999473,1.3626796e-05,1.3998443e-05,4.707885e-08,1.1701948e-07,0.9999473
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2194,6086,6086,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6304451e-08,1.038005e-06,7.713721e-08,1.3370267e-05,1.0841387e-05,8.983175e-09,8.253813e-08,0.99994636,1.3585714e-05,1.4472431e-05,4.7881247e-08,1.2242725e-07,0.99994636
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2195,6087,6087,7,7,12,12,ascending_stairs,ascending_stairs,True,1.668911e-08,1.050907e-06,7.6541966e-08,1.3814698e-05,1.08327795e-05,9.158598e-09,8.551473e-08,0.9999455,1.3708942e-05,1.464972e-05,4.7586674e-08,1.2643297e-07,0.9999455
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2196,6088,6088,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7190134e-08,1.0860568e-06,7.482965e-08,1.4107456e-05,1.0636625e-05,9.057941e-09,8.9521116e-08,0.9999455,1.3196655e-05,1.5149979e-05,4.623559e-08,1.289773e-07,0.9999455
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2197,6089,6089,7,7,12,12,ascending_stairs,ascending_stairs,True,1.984751e-08,1.221962e-06,7.968519e-08,1.5302381e-05,1.1231725e-05,9.885438e-09,1.0369029e-07,0.9999411,1.356061e-05,1.7178565e-05,4.9549147e-08,1.4999907e-07,0.9999411
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2198,6090,6090,7,7,12,12,ascending_stairs,ascending_stairs,True,2.091975e-08,1.2485108e-06,8.640337e-08,1.643438e-05,1.1795983e-05,1.106039e-08,1.0401126e-07,0.9999362,1.5694004e-05,1.8184486e-05,5.446296e-08,1.6639062e-07,0.9999362
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2199,6091,6091,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0968887e-08,1.2364072e-06,9.1199595e-08,1.6997901e-05,1.2058802e-05,1.185019e-08,1.02378806e-07,0.99993443,1.6874246e-05,1.7981343e-05,5.7841103e-08,1.6259436e-07,0.99993443
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2200,6092,6092,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1587532e-08,1.3332444e-06,9.967078e-08,1.5838643e-05,1.2045166e-05,1.1761186e-08,9.77853e-08,0.99993503,1.608535e-05,1.9255445e-05,6.336149e-08,1.5299426e-07,0.99993503
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2201,6093,6093,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9643984e-08,1.220961e-06,9.147912e-08,1.4776243e-05,1.2028868e-05,1.086886e-08,9.456119e-08,0.9999391,1.5280444e-05,1.7234599e-05,5.7543165e-08,1.462825e-07,0.9999391
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2202,6094,6094,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0043155e-08,1.2571655e-06,9.3201905e-08,1.4546393e-05,1.2166664e-05,1.0849553e-08,9.733368e-08,0.99993885,1.5001104e-05,1.7764258e-05,5.857242e-08,1.5085836e-07,0.99993885
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2203,6095,6095,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0212685e-08,1.2678015e-06,9.294112e-08,1.4330967e-05,1.2264369e-05,1.0677658e-08,9.925889e-08,0.9999387,1.4703858e-05,1.814014e-05,5.8584593e-08,1.5526103e-07,0.9999387
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2204,6096,6096,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0077415e-08,1.2612566e-06,9.0733344e-08,1.4297016e-05,1.2047299e-05,1.03844044e-08,9.8741594e-08,0.99993956,1.445374e-05,1.7970122e-05,5.6953997e-08,1.550333e-07,0.99993956
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2205,6097,6097,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9148333e-08,1.2175938e-06,8.495178e-08,1.4031743e-05,1.1187433e-05,9.50823e-09,9.181413e-08,0.99994206,1.3663018e-05,1.7408747e-05,5.2940276e-08,1.4457677e-07,0.99994206
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2206,6098,6098,7,7,12,12,ascending_stairs,ascending_stairs,True,1.849533e-08,1.1576786e-06,7.972153e-08,1.4014789e-05,1.0988559e-05,9.229334e-09,8.978269e-08,0.99994314,1.3538953e-05,1.6683876e-05,4.9660038e-08,1.4065749e-07,0.99994314
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2207,6099,6099,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9979305e-08,1.1693159e-06,8.155122e-08,1.5780497e-05,1.1570059e-05,1.0351632e-08,9.8647064e-08,0.9999392,1.478851e-05,1.7116308e-05,5.1399677e-08,1.5225083e-07,0.9999392
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2208,6100,6100,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6078468e-08,1.0042457e-06,7.392682e-08,1.337719e-05,1.0313027e-05,8.405202e-09,7.94168e-08,0.9999472,1.2662191e-05,1.507749e-05,4.646703e-08,1.1898226e-07,0.9999472
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2209,6101,6101,7,7,12,12,ascending_stairs,ascending_stairs,True,1.48340344e-08,9.492424e-07,7.272061e-08,1.2734975e-05,1.0136286e-05,8.066402e-09,7.3675416e-08,0.9999492,1.2598521e-05,1.4067351e-05,4.5442345e-08,1.0992397e-07,0.9999492
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2210,6102,6102,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6087656e-08,1.0331557e-06,7.999442e-08,1.3067483e-05,1.0662348e-05,8.837294e-09,7.521577e-08,0.99994624,1.36861045e-05,1.495472e-05,5.0053693e-08,1.14291936e-07,0.99994624
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2211,6103,6103,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0166622e-08,1.2672424e-06,9.76559e-08,1.4405861e-05,1.1651211e-05,1.0782337e-08,8.4835854e-08,0.99993837,1.5558353e-05,1.8414186e-05,6.2298994e-08,1.3419353e-07,0.99993837
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2212,6104,6104,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0314651e-08,1.2723816e-06,9.785511e-08,1.4458531e-05,1.1748247e-05,1.08312985e-08,8.9088566e-08,0.9999391,1.4960119e-05,1.8111192e-05,6.2321384e-08,1.3393102e-07,0.9999391
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2213,6105,6105,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0727695e-08,1.3027579e-06,9.855302e-08,1.4550116e-05,1.18277385e-05,1.0904639e-08,9.3713e-08,0.9999392,1.4606841e-05,1.8108518e-05,6.2169654e-08,1.3653782e-07,0.9999392
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2214,6106,6106,7,7,12,12,ascending_stairs,ascending_stairs,True,1.992408e-08,1.2525616e-06,9.484312e-08,1.4403751e-05,1.169993e-05,1.055318e-08,9.2958665e-08,0.99994063,1.4330339e-05,1.7260598e-05,5.945668e-08,1.3465547e-07,0.99994063
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2215,6107,6107,7,7,12,12,ascending_stairs,ascending_stairs,True,1.918682e-08,1.1997203e-06,9.127944e-08,1.4256579e-05,1.163668e-05,1.032045e-08,9.0886644e-08,0.9999416,1.42912095e-05,1.6543254e-05,5.7139957e-08,1.3207203e-07,0.9999416
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2216,6108,6108,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8044515e-08,1.1462258e-06,8.739036e-08,1.3850215e-05,1.1021007e-05,9.599469e-09,8.597694e-08,0.999944,1.3480703e-05,1.6185193e-05,5.458089e-08,1.2507853e-07,0.999944
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2217,6109,6109,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8132768e-08,1.140673e-06,8.500477e-08,1.4088004e-05,1.0791115e-05,9.464315e-09,8.669358e-08,0.99994385,1.33215635e-05,1.6459775e-05,5.3327913e-08,1.276265e-07,0.99994385
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2218,6110,6110,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8267091e-08,1.1287317e-06,8.494018e-08,1.4317516e-05,1.1039878e-05,9.7273345e-09,8.8550856e-08,0.9999429,1.3696426e-05,1.6505785e-05,5.3623854e-08,1.3116707e-07,0.9999429
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2219,6111,6111,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9140833e-08,1.1737426e-06,8.845653e-08,1.4527769e-05,1.13467295e-05,1.0047475e-08,9.301372e-08,0.99994135,1.3804408e-05,1.7430812e-05,5.5928083e-08,1.3880657e-07,0.99994135
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2220,6112,6112,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7874758e-08,1.1028159e-06,8.5789765e-08,1.4248833e-05,1.1502294e-05,9.886491e-09,9.123254e-08,0.99994266,1.3988435e-05,1.6008908e-05,5.3739953e-08,1.3485943e-07,0.99994266
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2221,6113,6113,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6956994e-08,1.0539819e-06,8.529933e-08,1.4243691e-05,1.1416827e-05,9.808903e-09,8.469867e-08,0.99994314,1.4793717e-05,1.4873914e-05,5.2803685e-08,1.2675211e-07,0.99994314
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2222,6114,6114,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7854317e-08,1.0953709e-06,8.919585e-08,1.4868251e-05,1.1645265e-05,1.0432145e-08,8.580271e-08,0.999941,1.579052e-05,1.5284291e-05,5.553656e-08,1.3009421e-07,0.999941
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2223,6115,6115,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9452393e-08,1.1876763e-06,9.722079e-08,1.5489695e-05,1.1950028e-05,1.13412e-08,8.929585e-08,0.999938,1.6345673e-05,1.6505453e-05,6.121029e-08,1.3414997e-07,0.999938
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2224,6116,6116,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8302838e-08,1.1325067e-06,9.1823146e-08,1.4717261e-05,1.1731229e-05,1.0638103e-08,8.753658e-08,0.999941,1.5390557e-05,1.5551317e-05,5.7492812e-08,1.2908106e-07,0.999941
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2225,6117,6117,7,7,12,12,ascending_stairs,ascending_stairs,True,1.861299e-08,1.1514637e-06,9.249355e-08,1.4821219e-05,1.1854251e-05,1.079681e-08,9.0737096e-08,0.9999409,1.5343394e-05,1.5681777e-05,5.7807508e-08,1.322793e-07,0.9999409
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2226,6118,6118,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8912035e-08,1.1531372e-06,9.313801e-08,1.520517e-05,1.2111502e-05,1.1141906e-08,9.396041e-08,0.9999398,1.5604053e-05,1.5593772e-05,5.8147823e-08,1.349208e-07,0.9999398
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2227,6119,6119,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8229617e-08,1.1242814e-06,9.0521254e-08,1.4822686e-05,1.173353e-05,1.0541923e-08,9.0849895e-08,0.9999416,1.4941679e-05,1.539287e-05,5.616542e-08,1.3093694e-07,0.9999416
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2228,6120,6120,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7131683e-08,1.0741395e-06,8.57956e-08,1.4228143e-05,1.11189565e-05,9.686317e-09,8.44653e-08,0.999944,1.4220127e-05,1.4952975e-05,5.2967543e-08,1.2351266e-07,0.999944
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2229,6121,6121,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6939559e-08,1.0532868e-06,8.2810764e-08,1.4421809e-05,1.0951255e-05,9.589956e-09,8.417118e-08,0.9999443,1.4198911e-05,1.4647662e-05,5.114158e-08,1.2256989e-07,0.9999443
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2230,6122,6122,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8598337e-08,1.1085851e-06,8.5317204e-08,1.5835263e-05,1.1312896e-05,1.04626325e-08,9.2041454e-08,0.999941,1.5008234e-05,1.5311647e-05,5.2728087e-08,1.3247903e-07,0.999941
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2231,6123,6123,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9726617e-08,1.1554345e-06,9.2384575e-08,1.6834021e-05,1.1880234e-05,1.16029195e-08,9.488799e-08,0.9999368,1.6963919e-05,1.602076e-05,5.7342643e-08,1.4253247e-07,0.9999368
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2232,6124,6124,7,7,12,12,ascending_stairs,ascending_stairs,True,2.057182e-08,1.2093711e-06,9.888449e-08,1.7150913e-05,1.2185198e-05,1.23738e-08,9.561445e-08,0.9999342,1.808456e-05,1.6835183e-05,6.197447e-08,1.46072e-07,0.9999342
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2233,6125,6125,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0537533e-08,1.2415762e-06,1.01683916e-07,1.6384485e-05,1.2109181e-05,1.221776e-08,9.250801e-08,0.99993503,1.753429e-05,1.7182605e-05,6.398011e-08,1.3972048e-07,0.99993503
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2234,6126,6126,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5287061e-08,1.4795278e-06,1.211473e-07,1.8435203e-05,1.31301895e-05,1.5058323e-08,1.0466633e-07,0.999926,2.0133928e-05,2.0297046e-05,7.758227e-08,1.5876186e-07,0.999926
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2235,6127,6127,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9734246e-08,1.2091257e-06,9.779419e-08,1.5543075e-05,1.1788427e-05,1.14734675e-08,8.977558e-08,0.99993825,1.6299446e-05,1.6506621e-05,6.1369875e-08,1.3126582e-07,0.99993825
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2236,6128,6128,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8958088e-08,1.1636124e-06,9.349278e-08,1.5174422e-05,1.1652466e-05,1.0985083e-08,8.854065e-08,0.99994016,1.5775848e-05,1.5765303e-05,5.838667e-08,1.2855466e-07,0.99994016
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2237,6129,6129,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9210221e-08,1.1630283e-06,9.338046e-08,1.5490445e-05,1.1788286e-05,1.1140926e-08,9.170349e-08,0.9999397,1.5745012e-05,1.5754702e-05,5.8544657e-08,1.3169182e-07,0.9999397
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2238,6130,6130,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0030644e-08,1.199675e-06,9.5252055e-08,1.5997803e-05,1.2068199e-05,1.1590151e-08,9.701112e-08,0.99993813,1.6085063e-05,1.6215177e-05,5.961892e-08,1.4005751e-07,0.99993813
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2239,6131,6131,7,7,12,12,ascending_stairs,ascending_stairs,True,2.186474e-08,1.2718671e-06,1.0043729e-07,1.7313392e-05,1.25409015e-05,1.2721084e-08,1.0553479e-07,0.9999342,1.7073573e-05,1.7080185e-05,6.292954e-08,1.5163481e-07,0.9999342
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2240,6132,6132,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6585221e-08,1.3906571e-06,1.12263635e-07,2.1670878e-05,1.4266154e-05,1.6816346e-08,1.3029891e-07,0.9999225,2.098095e-05,1.858148e-05,7.193607e-08,1.841479e-07,0.9999225
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2241,6133,6133,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5414096e-08,1.3929509e-06,1.12231106e-07,1.9643223e-05,1.3925345e-05,1.5436317e-08,1.2554337e-07,0.99992645,1.897477e-05,1.9117919e-05,7.204152e-08,1.7939747e-07,0.99992645
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2242,6134,6134,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9766417e-08,1.6216336e-06,1.3121365e-07,2.1021324e-05,1.5086175e-05,1.8187553e-08,1.3910169e-07,0.99991846,2.129564e-05,2.2012642e-05,8.4935195e-08,2.0263839e-07,0.99991846
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2243,6135,6135,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4929944e-08,1.3932847e-06,1.17549604e-07,1.9264746e-05,1.4287537e-05,1.5728938e-08,1.2161924e-07,0.99992585,1.9975792e-05,1.8722958e-05,7.439982e-08,1.7787367e-07,0.99992585
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2244,6136,6136,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1629944e-08,1.2874915e-06,1.08204404e-07,1.6852946e-05,1.312927e-05,1.3128334e-08,1.05816454e-07,0.9999331,1.7681201e-05,1.7377723e-05,6.750909e-08,1.5680175e-07,0.9999331
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2245,6137,6137,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3713827e-08,1.4035959e-06,1.1812085e-07,1.7898048e-05,1.3186601e-05,1.38945575e-08,1.08858934e-07,0.9999291,1.8460874e-05,1.9415496e-05,7.3973155e-08,1.666281e-07,0.9999291
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2246,6138,6138,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4634558e-08,1.4314326e-06,1.2148878e-07,1.8911376e-05,1.3402376e-05,1.4805388e-08,1.1066861e-07,0.9999255,2.0122076e-05,2.0172049e-05,7.695823e-08,1.7591772e-07,0.9999255
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2247,6139,6139,7,7,12,12,ascending_stairs,ascending_stairs,True,3.124937e-08,1.8016116e-06,1.4687933e-07,2.0246456e-05,1.4802033e-05,1.8489303e-08,1.2673644e-07,0.99991477,2.2855587e-05,2.4847439e-05,9.423786e-08,2.0327268e-07,0.99991477
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2248,6140,6140,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8807724e-08,1.6948358e-06,1.3338533e-07,1.8148397e-05,1.45276235e-05,1.596513e-08,1.279231e-07,0.99992275,1.9156832e-05,2.3065057e-05,8.510957e-08,1.9466803e-07,0.99992275
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2249,6141,6141,7,7,12,12,ascending_stairs,ascending_stairs,True,3.195399e-08,1.8435601e-06,1.3850483e-07,1.8414876e-05,1.5706439e-05,1.6955205e-08,1.4765516e-07,0.99991953,1.9076517e-05,2.4789993e-05,8.948106e-08,2.1853175e-07,0.99991953
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2250,6142,6142,7,7,12,12,ascending_stairs,ascending_stairs,True,4.680287e-08,2.4939877e-06,1.7767982e-07,2.2003123e-05,1.9065137e-05,2.3326912e-08,2.1345606e-07,0.9999007,2.1697e-05,3.318227e-05,1.2166676e-07,2.931617e-07,0.9999007
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2251,6143,6143,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1338438e-08,1.6974369e-06,1.3031459e-07,2.015538e-05,1.5584423e-05,1.7619014e-08,1.5032741e-07,0.99991894,1.9801782e-05,2.3207971e-05,8.6071594e-08,2.0837105e-07,0.99991894
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2252,6144,6144,7,7,12,12,ascending_stairs,ascending_stairs,True,7.3343976e-08,3.7609386e-06,2.5896358e-07,2.7803175e-05,2.1108173e-05,3.6872773e-08,2.5825997e-07,0.9998692,2.8349596e-05,4.8673202e-05,1.8083745e-07,3.1003842e-07,0.9998692
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2253,6145,6145,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3781035e-08,1.8968194e-06,1.3575615e-07,1.9143226e-05,1.469974e-05,1.7132919e-08,1.4331326e-07,0.99991894,1.8218021e-05,2.6429472e-05,8.997235e-08,1.8996136e-07,0.99991894
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2254,6146,6146,7,7,12,12,ascending_stairs,ascending_stairs,True,3.975753e-08,2.1060425e-06,1.4176626e-07,2.0601788e-05,1.6248005e-05,1.8958785e-08,1.7543334e-07,0.999912,1.8680876e-05,2.9627583e-05,9.562035e-08,2.2909097e-07,0.999912
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2255,6147,6147,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5405198e-08,2.3575349e-06,1.618337e-07,2.0876812e-05,1.8892079e-05,2.2177781e-08,2.0289531e-07,0.9999039,2.0355974e-05,3.2835007e-05,1.1237809e-07,2.6506058e-07,0.9999039
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2256,6148,6148,7,7,12,12,ascending_stairs,ascending_stairs,True,9.2833616e-08,4.4460785e-06,2.7400205e-07,2.494934e-05,2.9804574e-05,4.2149615e-08,4.0596805e-07,0.99984944,2.740013e-05,6.2518986e-05,2.1584604e-07,4.6809953e-07,0.99984944
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2257,6149,6149,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2512763e-07,6.403444e-06,3.7660726e-07,2.525867e-05,3.4767956e-05,5.249371e-08,5.203072e-07,0.9998062,3.0377743e-05,9.494598e-05,2.9012028e-07,5.573113e-07,0.9998062
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2258,6150,6150,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1078371e-06,3.4576027e-05,2.0377447e-06,9.6581585e-05,0.00016909376,7.8170075e-07,4.1175513e-06,0.9990901,0.00016287366,0.00043427284,1.9323693e-06,2.610076e-06,0.9990901
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2259,6151,6151,7,7,12,12,ascending_stairs,ascending_stairs,True,6.477134e-06,0.00012419577,9.502284e-06,0.00037264897,0.0005999501,7.3286787e-06,1.9288012e-05,0.996813,0.00076957064,0.0012575962,1.0383136e-05,1.0153518e-05,0.996813
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2260,6152,6152,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9769694e-05,0.00020106536,2.8326906e-05,0.0015464323,0.0012809602,3.3434375e-05,5.023275e-05,0.99242836,0.0031505262,0.0012139458,2.6260244e-05,2.0711212e-05,0.99242836
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2261,6153,6153,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017089206,0.0009090904,0.00016941376,0.009375577,0.0070896447,0.0005410856,0.00039182766,0.9555034,0.020592371,0.0049566296,0.0001777313,0.0001223509,0.9555034
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2262,6154,6154,8,7,13,12,descending_stairs,ascending_stairs,False,0.0002537895,0.0015305611,0.0003262329,0.009012455,0.008780498,0.000562636,0.0005570818,0.9506259,0.019764652,0.008098065,0.00030667149,0.00018142741,0.9506259
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2263,6155,6155,8,7,13,12,descending_stairs,ascending_stairs,False,0.0010554208,0.004375482,0.0010922173,0.02484247,0.030532451,0.003686012,0.0026604363,0.844768,0.059157483,0.02563004,0.0011219943,0.0010779526,0.844768
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2264,6156,6156,8,7,13,12,descending_stairs,ascending_stairs,False,0.0023644206,0.006241489,0.0028294723,0.07850003,0.069240816,0.018609077,0.008601398,0.59976786,0.17457503,0.032019027,0.0023160318,0.004935297,0.59976786
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2265,6157,6157,8,8,13,13,descending_stairs,descending_stairs,True,0.0025093765,0.004278527,0.0041431137,0.17272589,0.09206788,0.046441887,0.019181337,0.25532323,0.366021,0.015905969,0.0023734872,0.019028239,0.366021
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2266,6158,6158,8,8,13,13,descending_stairs,descending_stairs,True,0.001020184,0.0016745406,0.0035278427,0.15817659,0.05966682,0.03257311,0.014094177,0.112830505,0.55711234,0.004353306,0.0013062129,0.05366438,0.55711234
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2267,6159,6159,8,8,13,13,descending_stairs,descending_stairs,True,0.00039898552,0.0005061912,0.0010394381,0.1074466,0.0227362,0.018191656,0.005130233,0.06935712,0.73759484,0.0016331584,0.00041201198,0.03555352,0.73759484
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2268,6160,6160,8,8,13,13,descending_stairs,descending_stairs,True,0.00022211969,0.0002541968,0.00045222425,0.08762372,0.013104638,0.010320693,0.0022771535,0.081285775,0.7884653,0.0010160138,0.00018483285,0.014793301,0.7884653
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2269,6161,6161,8,8,13,13,descending_stairs,descending_stairs,True,6.2950356e-05,9.427006e-05,9.6797696e-05,0.036662724,0.007934937,0.0022042564,0.00042420308,0.17823109,0.7696792,0.0004365845,3.9653856e-05,0.004133369,0.7696792
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2270,6162,6162,8,8,13,13,descending_stairs,descending_stairs,True,1.7089982e-05,3.645779e-05,2.8427985e-05,0.019611696,0.0036720054,0.00046103037,9.5254014e-05,0.3279126,0.64671046,0.00023282894,1.076433e-05,0.0012113886,0.64671046
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2271,6163,6163,8,7,13,12,descending_stairs,ascending_stairs,False,6.6248144e-06,1.9452034e-05,1.179776e-05,0.012241996,0.0020176105,0.00015060087,3.660973e-05,0.5007156,0.48408931,0.00016770167,4.8106685e-06,0.0005379171,0.5007156
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2272,6164,6164,8,8,13,13,descending_stairs,descending_stairs,True,2.0995847e-06,4.2373968e-06,3.451444e-06,0.0070441226,0.0007868981,9.37634e-05,9.708992e-06,0.18467167,0.80709803,6.771777e-05,1.5275634e-06,0.00021668816,0.80709803
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2273,6165,6165,8,8,13,13,descending_stairs,descending_stairs,True,1.6939456e-06,5.317733e-06,2.8834834e-06,0.004946539,0.000847149,4.7556267e-05,7.427858e-06,0.46311203,0.53076136,9.714513e-05,1.5155698e-06,0.00016933867,0.53076136
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2274,6166,6166,8,7,13,12,descending_stairs,ascending_stairs,False,4.1570163e-07,4.081088e-06,9.4418505e-07,0.00080100057,0.0002964491,2.6980981e-06,1.9612671e-06,0.9736081,0.025188657,6.1334686e-05,5.698671e-07,3.386199e-05,0.9736081
