dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2282,28316,28316,8,8,13,13,descending_stairs,descending_stairs,True,1.7850323e-05,1.8247161e-07,5.2124264e-08,0.0003130573,0.00066322694,0.00011339028,5.096563e-06,0.00010037557,0.9986914,1.5773374e-07,6.4160632e-09,9.523327e-05,0.9986914
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2283,28317,28317,8,8,13,13,descending_stairs,descending_stairs,True,1.9690822e-05,1.6827552e-07,4.8190923e-08,0.00027891994,0.00061208464,0.000116215146,4.952489e-06,8.0869984e-05,0.9988065,1.4925314e-07,6.2003687e-09,8.03776e-05,0.9988065
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2284,28318,28318,8,8,13,13,descending_stairs,descending_stairs,True,3.1361054e-05,2.3907108e-07,7.207299e-08,0.00044058354,0.00069000275,0.00015787166,6.5797867e-06,8.320823e-05,0.99850464,2.2671217e-07,8.739677e-09,8.53165e-05,0.99850464
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2285,28319,28319,8,8,13,13,descending_stairs,descending_stairs,True,4.22033e-05,4.096961e-07,1.3150866e-07,0.00080694235,0.0009683294,0.00020781,1.0265648e-05,0.00012583115,0.9977093,3.8363598e-07,1.5312398e-08,0.00012823808,0.9977093
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2286,28320,28320,8,8,13,13,descending_stairs,descending_stairs,True,2.8225326e-05,3.1624037e-07,1.0056383e-07,0.0006261677,0.0009351268,0.00015516514,8.166361e-06,0.00012889442,0.9979777,2.6948177e-07,1.1483889e-08,0.00013996588,0.9979777
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2287,28321,28321,8,8,13,13,descending_stairs,descending_stairs,True,2.0562788e-05,2.626266e-07,7.953309e-08,0.00050251296,0.00089358725,0.00011839423,6.948084e-06,0.00012828919,0.99818677,1.9809524e-07,8.787033e-09,0.00014231772,0.99818677
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2288,28322,28322,8,8,13,13,descending_stairs,descending_stairs,True,1.8801813e-05,1.8271231e-07,5.318175e-08,0.00030292774,0.0006707722,0.00010664557,5.2113305e-06,9.264626e-05,0.99870694,1.496717e-07,6.5973604e-09,9.573177e-05,0.99870694
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2289,28323,28323,8,8,13,13,descending_stairs,descending_stairs,True,2.1355185e-05,1.5979077e-07,4.5571127e-08,0.0002846454,0.0005842708,0.00010559598,5.004761e-06,6.673187e-05,0.99886024,1.3325781e-07,5.6829803e-09,7.18965e-05,0.99886024
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2290,28324,28324,8,8,13,13,descending_stairs,descending_stairs,True,2.9137569e-05,2.0971616e-07,6.187975e-08,0.00045683375,0.0006913877,0.00012395595,6.5872673e-06,6.5714026e-05,0.9985507,1.7161123e-07,6.937434e-09,7.5144024e-05,0.9985507
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2291,28325,28325,8,8,13,13,descending_stairs,descending_stairs,True,2.212773e-05,1.5885213e-07,4.503051e-08,0.00032423128,0.00058055937,0.00010938431,5.041375e-06,6.2485866e-05,0.9988281,1.3414889e-07,5.322735e-09,6.759336e-05,0.9988281
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2292,28326,28326,8,8,13,13,descending_stairs,descending_stairs,True,1.787488e-05,1.2528054e-07,3.3375198e-08,0.00026738868,0.00051085127,9.293246e-05,4.2326906e-06,5.4649685e-05,0.99899477,1.0280188e-07,3.922564e-09,5.6944722e-05,0.99899477
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2293,28327,28327,8,8,13,13,descending_stairs,descending_stairs,True,1.6203883e-05,1.128654e-07,2.8838826e-08,0.00023669994,0.00047205083,8.9962916e-05,3.900126e-06,5.3475902e-05,0.9990758,9.580334e-08,3.50425e-09,5.1616687e-05,0.9990758
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2294,28328,28328,8,8,13,13,descending_stairs,descending_stairs,True,1.6047268e-05,1.034487e-07,2.6363686e-08,0.00019527606,0.00044472187,8.9439454e-05,3.6504084e-06,5.1497453e-05,0.99915004,9.2191705e-08,3.4666692e-09,4.8978127e-05,0.99915004
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2295,28329,28329,8,8,13,13,descending_stairs,descending_stairs,True,2.059646e-05,1.2208363e-07,3.2190517e-08,0.0002452006,0.00046061125,0.00010206158,4.0881787e-06,5.125571e-05,0.9990664,1.1087467e-07,4.0429726e-09,4.9556515e-05,0.9990664
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2296,28330,28330,8,8,13,13,descending_stairs,descending_stairs,True,2.2246624e-05,1.300915e-07,3.4761324e-08,0.00025807729,0.00047382197,0.00011197859,4.210142e-06,5.3704043e-05,0.9990243,1.2332612e-07,4.4297783e-09,5.1273204e-05,0.9990243
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2297,28331,28331,8,8,13,13,descending_stairs,descending_stairs,True,2.1242786e-05,1.1874127e-07,3.1129026e-08,0.00023713472,0.00044960348,0.00010645935,3.987604e-06,4.985169e-05,0.99908364,1.1174877e-07,4.00602e-09,4.7810903e-05,0.99908364
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2298,28332,28332,8,8,13,13,descending_stairs,descending_stairs,True,2.0044774e-05,1.13955664e-07,2.8905967e-08,0.00023299658,0.0004338235,0.00010120529,3.9302895e-06,4.8168946e-05,0.99911433,1.0341029e-07,3.6597188e-09,4.5317003e-05,0.99911433
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2299,28333,28333,8,8,13,13,descending_stairs,descending_stairs,True,1.9189309e-05,1.1123642e-07,2.8155833e-08,0.00021258857,0.00043312888,0.00010222373,3.828507e-06,5.0142324e-05,0.9991327,1.0460124e-07,3.729585e-09,4.597787e-05,0.9991327
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2300,28334,28334,8,8,13,13,descending_stairs,descending_stairs,True,2.109109e-05,1.1596122e-07,3.0217883e-08,0.00020933992,0.0004467516,0.00011251236,3.838139e-06,5.197314e-05,0.9991066,1.16746065e-07,4.142664e-09,4.751718e-05,0.9991066
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2301,28335,28335,8,8,13,13,descending_stairs,descending_stairs,True,2.6728569e-05,1.3742505e-07,3.7135823e-08,0.00025930058,0.00046339355,0.00012898266,4.3062373e-06,5.394157e-05,0.9990133,1.4288213e-07,4.982427e-09,4.9743936e-05,0.9990133
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2302,28336,28336,8,8,13,13,descending_stairs,descending_stairs,True,2.6920527e-05,1.5891487e-07,4.4349555e-08,0.00029830678,0.000511552,0.00013372823,4.725423e-06,6.298665e-05,0.99890256,1.5985974e-07,5.7628067e-09,5.8817728e-05,0.99890256
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2303,28337,28337,8,8,13,13,descending_stairs,descending_stairs,True,2.2389526e-05,1.3645389e-07,3.701637e-08,0.00025687853,0.00047792483,0.000112345384,4.2808047e-06,5.902248e-05,0.99901104,1.2843374e-07,4.774701e-09,5.579483e-05,0.99901104
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2304,28338,28338,8,8,13,13,descending_stairs,descending_stairs,True,2.161141e-05,1.3074734e-07,3.450275e-08,0.00023883843,0.0004593489,0.00010835073,4.2128486e-06,5.6915353e-05,0.9990576,1.2165938e-07,4.5198756e-09,5.281011e-05,0.9990576
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2305,28339,28339,8,8,13,13,descending_stairs,descending_stairs,True,2.3554585e-05,1.3383689e-07,3.5684167e-08,0.00022373386,0.00046363974,0.000116253286,4.280651e-06,5.6495675e-05,0.999059,1.3052887e-07,4.918156e-09,5.2690906e-05,0.999059
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2306,28340,28340,8,8,13,13,descending_stairs,descending_stairs,True,2.6294701e-05,1.5418061e-07,4.2174037e-08,0.00026109477,0.0004937331,0.00012147257,4.744758e-06,5.9505535e-05,0.99897575,1.459793e-07,5.6029217e-09,5.7102436e-05,0.99897575
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2307,28341,28341,8,8,13,13,descending_stairs,descending_stairs,True,2.9578541e-05,1.9007345e-07,5.495268e-08,0.00034062393,0.00056958455,0.00013436178,5.4168922e-06,6.838121e-05,0.9987835,1.7820621e-07,6.832632e-09,6.81243e-05,0.9987835
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2308,28342,28342,8,8,13,13,descending_stairs,descending_stairs,True,2.6423348e-05,1.8569405e-07,5.4451373e-08,0.00032547224,0.0005839557,0.00012837499,5.186093e-06,7.4135154e-05,0.998782,1.7164935e-07,6.7940764e-09,7.405581e-05,0.998782
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2309,28343,28343,8,8,13,13,descending_stairs,descending_stairs,True,2.0363741e-05,1.5075544e-07,4.2449837e-08,0.0002635059,0.0005409449,0.00010532454,4.488876e-06,6.916508e-05,0.99892706,1.3192079e-07,5.3325504e-09,6.881132e-05,0.99892706
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2310,28344,28344,8,8,13,13,descending_stairs,descending_stairs,True,1.8071834e-05,1.3667744e-07,3.737459e-08,0.00023515368,0.00051674177,9.532888e-05,4.230409e-06,6.672403e-05,0.9989982,1.1607576e-07,4.7486917e-09,6.520119e-05,0.9989982
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2311,28345,28345,8,8,13,13,descending_stairs,descending_stairs,True,1.9210771e-05,1.3280527e-07,3.621986e-08,0.0002193735,0.0005015972,9.4754345e-05,4.215903e-06,6.0784343e-05,0.99903846,1.1163932e-07,4.727302e-09,6.132088e-05,0.99903846
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2312,28346,28346,8,8,13,13,descending_stairs,descending_stairs,True,2.1018728e-05,1.281055e-07,3.3976637e-08,0.00021267027,0.0004670156,9.777298e-05,4.178222e-06,5.393175e-05,0.9990897,1.1066345e-07,4.508913e-09,5.350986e-05,0.9990897
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2313,28347,28347,8,8,13,13,descending_stairs,descending_stairs,True,2.0602562e-05,1.2152914e-07,3.2066442e-08,0.0002107052,0.00045456327,9.283942e-05,4.032668e-06,5.1208397e-05,0.9991146,1.0339197e-07,4.18304e-09,5.1150022e-05,0.9991146
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2314,28348,28348,8,8,13,13,descending_stairs,descending_stairs,True,1.9916799e-05,1.1280596e-07,2.947775e-08,0.00020990093,0.00043059897,8.615417e-05,3.7965901e-06,4.81229e-05,0.9991535,9.4268906e-08,3.7177308e-09,4.779975e-05,0.9991535
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2315,28349,28349,8,8,13,13,descending_stairs,descending_stairs,True,2.2986243e-05,1.3362249e-07,3.5667803e-08,0.00027033282,0.00045030963,9.708852e-05,4.1333687e-06,5.353343e-05,0.99905044,1.1518869e-07,4.2309707e-09,5.0859326e-05,0.99905044
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2316,28350,28350,8,8,13,13,descending_stairs,descending_stairs,True,3.058282e-05,1.839052e-07,5.1561084e-08,0.0003952321,0.00051890366,0.00012746976,5.1425304e-06,6.422677e-05,0.99879897,1.7272556e-07,5.867493e-09,5.898345e-05,0.99879897
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2317,28351,28351,8,8,13,13,descending_stairs,descending_stairs,True,4.592392e-05,3.0121888e-07,9.0842896e-08,0.0006497208,0.00067699805,0.00019070093,7.543332e-06,8.665062e-05,0.9982639,3.1211778e-07,1.0377409e-08,7.790688e-05,0.9982639
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2318,28352,28352,8,8,13,13,descending_stairs,descending_stairs,True,4.1865398e-05,2.9093604e-07,8.700291e-08,0.0005317817,0.00066103326,0.00018532561,7.273749e-06,9.1020986e-05,0.9983991,2.9884745e-07,1.0545715e-08,8.191954e-05,0.9983991
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2319,28353,28353,8,8,13,13,descending_stairs,descending_stairs,True,3.525944e-05,2.71983e-07,8.12992e-08,0.00042872384,0.0006813691,0.00016820102,7.026251e-06,9.42116e-05,0.9984951,2.645902e-07,1.0438541e-08,8.946543e-05,0.9984951
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2320,28354,28354,8,8,13,13,descending_stairs,descending_stairs,True,3.1641226e-05,2.6402083e-07,8.019029e-08,0.000385601,0.00072188955,0.00015594318,6.986495e-06,9.706057e-05,0.9985019,2.435073e-07,1.0568994e-08,9.837792e-05,0.9985019
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2321,28355,28355,8,8,13,13,descending_stairs,descending_stairs,True,3.0576037e-05,2.4911895e-07,7.5937436e-08,0.0003745924,0.00071259827,0.00014704616,6.7796936e-06,9.296577e-05,0.9985384,2.2666254e-07,9.920873e-09,9.6543714e-05,0.9985384
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2322,28356,28356,8,8,13,13,descending_stairs,descending_stairs,True,2.9970908e-05,2.3904875e-07,7.336881e-08,0.0004260662,0.0007032722,0.00013889423,6.665308e-06,8.8328234e-05,0.9985133,2.1445548e-07,8.840499e-09,9.29185e-05,0.9985133
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2323,28357,28357,8,8,13,13,descending_stairs,descending_stairs,True,3.4353798e-05,3.5422775e-07,1.12380214e-07,0.0008178842,0.00089987257,0.00016114459,8.88893e-06,0.0001302456,0.99781764,3.1953874e-07,1.1889491e-08,0.00012914246,0.99781764
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2324,28358,28358,8,8,13,13,descending_stairs,descending_stairs,True,2.1429852e-05,2.3659703e-07,7.001837e-08,0.00047491843,0.00072506076,0.000121329096,5.9109457e-06,0.00012664677,0.9984106,2.0916087e-07,7.729228e-09,0.0001136589,0.9984106
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2325,28359,28359,8,8,13,13,descending_stairs,descending_stairs,True,1.7920798e-05,1.4635626e-07,4.0476692e-08,0.00028130139,0.000554507,9.997249e-05,4.5718457e-06,7.106677e-05,0.9988997,1.2365709e-07,4.9038476e-09,7.05874e-05,0.9988997
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2326,28360,28360,8,8,13,13,descending_stairs,descending_stairs,True,1.9327601e-05,1.2862401e-07,3.4372903e-08,0.00022560713,0.0004912813,0.00010009966,4.227113e-06,5.8878624e-05,0.9990427,1.14102235e-07,4.5290247e-09,5.7574085e-05,0.9990427
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2327,28361,28361,8,8,13,13,descending_stairs,descending_stairs,True,2.20871e-05,1.2816467e-07,3.4074446e-08,0.00021472602,0.00046726008,0.00010420415,4.2000556e-06,5.4350716e-05,0.9990804,1.1786786e-07,4.6183586e-09,5.2520154e-05,0.9990804
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2328,28362,28362,8,8,13,13,descending_stairs,descending_stairs,True,2.4605255e-05,1.4834302e-07,4.045676e-08,0.00025807772,0.0004962509,0.00011322692,4.613725e-06,5.9092126e-05,0.9989869,1.3706398e-07,5.28185e-09,5.685181e-05,0.9989869
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2329,28363,28363,8,8,13,13,descending_stairs,descending_stairs,True,2.9368592e-05,2.0361271e-07,5.8925806e-08,0.00041880162,0.0006036037,0.00013636507,5.9169074e-06,7.2109986e-05,0.99866307,1.8882909e-07,6.9198314e-09,7.0373426e-05,0.99866307
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2330,28364,28364,8,8,13,13,descending_stairs,descending_stairs,True,5.1529627e-05,5.3154804e-07,1.563561e-07,0.0015460068,0.0010672006,0.00020147882,1.4820547e-05,0.00011444019,0.9968933,4.33549e-07,1.540932e-08,0.000110054905,0.9968933
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2331,28365,28365,8,8,13,13,descending_stairs,descending_stairs,True,9.36231e-05,1.2917621e-06,4.0298985e-07,0.0043073986,0.0016053506,0.00033282262,3.1851803e-05,0.00019876494,0.9932568,1.1175081e-06,3.8166885e-08,0.00017047701,0.9932568
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2332,28366,28366,8,8,13,13,descending_stairs,descending_stairs,True,0.00018005325,3.226581e-06,1.1393239e-06,0.008956915,0.0024068044,0.000620212,6.324178e-05,0.0003765053,0.9870905,3.0488932e-06,1.130827e-07,0.00029819377,0.9870905
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2333,28367,28367,8,8,13,13,descending_stairs,descending_stairs,True,0.0008356296,1.166615e-05,5.3350186e-06,0.018373862,0.004374419,0.001813486,0.00017820396,0.0005412938,0.9733097,1.2501112e-05,6.1308526e-07,0.00054324215,0.9733097
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2334,28368,28368,8,8,13,13,descending_stairs,descending_stairs,True,0.0035073773,7.2670075e-05,4.1495106e-05,0.06298597,0.010442956,0.0052063377,0.0008931802,0.0013130689,0.91398346,7.74434e-05,5.405273e-06,0.0014706186,0.91398346
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2335,28369,28369,8,8,13,13,descending_stairs,descending_stairs,True,0.011688105,0.00048290717,0.00035177908,0.19216582,0.024408193,0.014403827,0.004408616,0.003893823,0.74312186,0.00052405486,5.7792036e-05,0.0044932403,0.74312186
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2336,28370,28370,3,8,4,13,walking,descending_stairs,False,0.017471427,0.0028397613,0.0026592556,0.39493057,0.048193604,0.025261987,0.0153733175,0.016064182,0.45770517,0.0029739789,0.0006062547,0.015920473,0.45770517
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2337,28371,28371,3,8,4,13,walking,descending_stairs,False,0.014492484,0.0082048485,0.009580147,0.3395835,0.065908395,0.021538258,0.027827682,0.076186754,0.3746261,0.007953547,0.002722805,0.05137557,0.3746261
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2338,28372,28372,3,8,4,13,walking,descending_stairs,False,0.017641213,0.0087925205,0.011845511,0.24112508,0.08215315,0.022044634,0.030418579,0.076029554,0.42146063,0.008248318,0.003942113,0.07629866,0.42146063
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2339,28373,28373,3,8,4,13,walking,descending_stairs,False,0.014393705,0.0069757113,0.010464471,0.14860223,0.094481155,0.021386107,0.027192075,0.081786826,0.46511796,0.006660912,0.0039979485,0.11894089,0.46511796
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2340,28374,28374,3,8,4,13,walking,descending_stairs,False,0.011697017,0.005728319,0.0092329625,0.110468425,0.09907156,0.02070408,0.02410821,0.08499961,0.4741438,0.005363359,0.0036277012,0.15085493,0.4741438
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2341,28375,28375,3,8,4,13,walking,descending_stairs,False,0.010610137,0.005291249,0.00881475,0.097304344,0.104260884,0.019965805,0.023526603,0.08473998,0.4693421,0.0048393225,0.003445698,0.16785914,0.4693421
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2342,28376,28376,3,8,4,13,walking,descending_stairs,False,0.010540332,0.0051626056,0.009033749,0.09399467,0.102472804,0.018725881,0.02255606,0.08628675,0.47399408,0.0046776,0.003406717,0.16914877,0.47399408
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2343,28377,28377,3,8,4,13,walking,descending_stairs,False,0.009037847,0.004115546,0.0066525238,0.10173234,0.09463011,0.015540415,0.018526655,0.08373747,0.5081089,0.003836905,0.002268452,0.15181284,0.5081089
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2344,28378,28378,3,8,4,13,walking,descending_stairs,False,0.007678444,0.0032812762,0.0049064634,0.11130412,0.08782754,0.0129350405,0.014885745,0.08076872,0.53845656,0.0031378462,0.0015010169,0.1333172,0.53845656
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2345,28379,28379,3,8,4,13,walking,descending_stairs,False,0.007986486,0.0031606467,0.00427117,0.123110026,0.0844802,0.013411729,0.01241017,0.09100233,0.5498484,0.0034289046,0.001295988,0.105593964,0.5498484
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2346,28380,28380,3,8,4,13,walking,descending_stairs,False,0.004277492,0.0012170302,0.0010359413,0.18789494,0.054657068,0.004743932,0.0076228445,0.036691956,0.6616125,0.0010796849,0.00019622174,0.038970437,0.6616125
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2347,28381,28381,3,8,4,13,walking,descending_stairs,False,0.0029793843,0.0009498513,0.0006552142,0.44466117,0.025882944,0.0018171605,0.006102471,0.022120105,0.48225746,0.0006348711,6.429262e-05,0.011875016,0.48225746
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2348,28382,28382,3,3,4,4,walking,walking,True,0.0014576371,0.0006679496,0.00040818303,0.76285595,0.0083422465,0.0006181081,0.0038292282,0.011724369,0.2069305,0.00037347618,2.1820095e-05,0.0027705566,0.76285595
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2349,28383,28383,3,3,4,4,walking,walking,True,0.00076408836,0.00041558789,0.00022277249,0.9085711,0.0024361229,0.00020901409,0.002121225,0.004622964,0.079861894,0.00020563668,7.3101833e-06,0.0005622454,0.9085711
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2350,28384,28384,3,3,4,4,walking,walking,True,0.0004943488,0.00025398177,0.000111568326,0.9709935,0.0006337151,6.4605105e-05,0.0011262476,0.0012035369,0.024920516,0.00010766198,2.392824e-06,8.8018256e-05,0.9709935
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2351,28385,28385,3,3,4,4,walking,walking,True,0.0003719708,0.00016384284,5.9472968e-05,0.9888186,0.00019687747,2.9115243e-05,0.00062044105,0.0003792206,0.009274149,6.746559e-05,9.3431873e-07,1.7946946e-05,0.9888186
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2352,28386,28386,3,3,4,4,walking,walking,True,0.00020725484,0.00010726245,3.1656084e-05,0.99652255,4.945193e-05,1.21597905e-05,0.00031806345,0.00012813356,0.00257452,4.5223635e-05,3.7800604e-07,3.3094789e-06,0.99652255
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2353,28387,28387,3,3,4,4,walking,walking,True,5.255879e-05,5.942421e-05,1.4012649e-05,0.999171,9.151099e-06,3.1947984e-06,0.00014028943,4.503152e-05,0.0004827173,2.206148e-05,1.116618e-07,5.0391515e-07,0.999171
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2354,28388,28388,3,3,4,4,walking,walking,True,1.9114299e-05,3.573866e-05,7.143888e-06,0.9996866,2.6346895e-06,1.2192473e-06,7.097606e-05,1.9630514e-05,0.00014420685,1.2577494e-05,4.1122174e-08,1.131486e-07,0.9996866
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2355,28389,28389,3,3,4,4,walking,walking,True,1.1947771e-05,2.5193214e-05,4.6421287e-06,0.99980444,1.4608445e-06,6.6206155e-07,5.0956525e-05,1.0542031e-05,8.251852e-05,7.648309e-06,2.093567e-08,4.9946657e-08,0.99980444
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2356,28390,28390,3,3,4,4,walking,walking,True,1.09041275e-05,2.3934865e-05,4.3380987e-06,0.9998165,1.3431614e-06,6.0640366e-07,4.822919e-05,9.896529e-06,7.710921e-05,7.1030945e-06,1.8734545e-08,4.4581125e-08,0.9998165
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2357,28391,28391,3,3,4,4,walking,walking,True,1.0953028e-05,2.3774615e-05,4.30218e-06,0.99981636,1.3265827e-06,6.042295e-07,4.7580368e-05,9.969383e-06,7.799285e-05,7.0937044e-06,1.8467324e-08,4.4099487e-08,0.99981636
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2358,28392,28392,3,3,4,4,walking,walking,True,1.3478125e-05,2.4890795e-05,4.484299e-06,0.99979943,1.3883539e-06,6.6179376e-07,5.1754025e-05,9.8378405e-06,8.651312e-05,7.499617e-06,1.9844661e-08,4.5952618e-08,0.99979943
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2359,28393,28393,3,3,4,4,walking,walking,True,1.5642323e-05,2.6587917e-05,4.777282e-06,0.9997869,1.4358426e-06,6.97029e-07,5.6476856e-05,9.500694e-06,9.032424e-05,7.6678425e-06,2.1417017e-08,4.7027324e-08,0.9997869
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2360,28394,28394,3,3,4,4,walking,walking,True,1.2758905e-05,2.489945e-05,4.500411e-06,0.9998048,1.3892342e-06,6.3760706e-07,5.2142008e-05,9.503829e-06,8.207519e-05,7.1945233e-06,1.9783691e-08,4.5131234e-08,0.9998048
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2361,28395,28395,3,3,4,4,walking,walking,True,9.501879e-06,2.3121442e-05,4.1513886e-06,0.99982846,1.2890238e-06,5.5547076e-07,4.697937e-05,9.281804e-06,6.999872e-05,6.542896e-06,1.7334994e-08,4.083824e-08,0.99982846
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2362,28396,28396,3,3,4,4,walking,walking,True,8.284397e-06,2.2516859e-05,4.0432647e-06,0.99983776,1.239058e-06,5.1652904e-07,4.5643992e-05,9.109579e-06,6.471118e-05,6.143866e-06,1.630868e-08,3.8376772e-08,0.99983776
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2363,28397,28397,3,3,4,4,walking,walking,True,8.14006e-06,2.2480961e-05,4.0220016e-06,0.99983776,1.249604e-06,5.1679314e-07,4.597913e-05,9.121132e-06,6.4502005e-05,6.120182e-06,1.6257468e-08,3.844161e-08,0.99983776
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2364,28398,28398,3,3,4,4,walking,walking,True,7.951261e-06,2.2247756e-05,3.9583883e-06,0.9998405,1.2210945e-06,5.035665e-07,4.5455203e-05,8.93541e-06,6.3192914e-05,5.973614e-06,1.5833121e-08,3.725671e-08,0.9998405
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2365,28399,28399,3,3,4,4,walking,walking,True,7.881655e-06,2.207886e-05,3.9281736e-06,0.9998418,1.2083395e-06,4.966299e-07,4.5101267e-05,8.860544e-06,6.276703e-05,5.9008016e-06,1.5642712e-08,3.6823128e-08,0.9998418
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2366,28400,28400,3,3,4,4,walking,walking,True,7.950263e-06,2.2206941e-05,3.9387937e-06,0.999841,1.2143885e-06,4.994684e-07,4.5391545e-05,8.8522e-06,6.302574e-05,5.920182e-06,1.5725263e-08,3.6948894e-08,0.999841
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2367,28401,28401,3,3,4,4,walking,walking,True,7.839889e-06,2.1972064e-05,3.897699e-06,0.99984336,1.187325e-06,4.9320215e-07,4.4594428e-05,8.753596e-06,6.197089e-05,5.8808787e-06,1.5412942e-08,3.5996738e-08,0.99984336
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2368,28402,28402,3,3,4,4,walking,walking,True,7.6273627e-06,2.1966942e-05,3.909987e-06,0.99984384,1.1922626e-06,4.9230346e-07,4.4530447e-05,8.882882e-06,6.152919e-05,5.8766427e-06,1.5412567e-08,3.613985e-08,0.99984384
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2369,28403,28403,3,3,4,4,walking,walking,True,7.710386e-06,2.219085e-05,3.945252e-06,0.9998429,1.200039e-06,4.944013e-07,4.4932767e-05,8.883372e-06,6.17183e-05,5.902615e-06,1.5575978e-08,3.635219e-08,0.9998429
