dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1991,2000,2000,8,8,13,13,descending_stairs,descending_stairs,True,7.640734e-07,7.868094e-06,1.2855898e-05,0.00013992359,0.00014359971,0.00014001409,4.3830412e-05,0.19982705,0.79940766,0.00021738069,1.5540763e-05,4.3480406e-05,0.79940766
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1992,2001,2001,8,7,13,12,descending_stairs,ascending_stairs,False,8.6589165e-07,1.8031069e-05,2.173998e-05,0.00018335736,0.00016912594,0.00013877467,4.8177822e-05,0.85083735,0.14832577,0.00019427312,2.1704263e-05,4.087333e-05,0.85083735
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1993,2002,2002,8,7,13,12,descending_stairs,ascending_stairs,False,7.511231e-07,1.5739291e-05,1.9130828e-05,0.00015677264,0.00016207698,0.00010920546,4.0058752e-05,0.90214765,0.09714251,0.00015304406,1.7859089e-05,3.522119e-05,0.90214765
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1994,2003,2003,8,7,13,12,descending_stairs,ascending_stairs,False,7.907059e-07,1.404801e-05,1.8743573e-05,0.00018813263,0.00020996662,0.00011402357,4.717385e-05,0.78974074,0.20943557,0.00016817637,1.8567298e-05,4.399142e-05,0.78974074
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1995,2004,2004,8,8,13,13,descending_stairs,descending_stairs,True,4.386444e-07,3.1008838e-06,6.3589846e-06,0.00011110077,0.000107632564,7.7333134e-05,2.2343615e-05,0.08478101,0.91476387,8.712536e-05,7.002519e-06,3.2701093e-05,0.91476387
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1996,2005,2005,8,8,13,13,descending_stairs,descending_stairs,True,6.2556074e-07,5.489933e-06,9.804912e-06,0.0001381281,0.00015301404,0.00011003441,3.5380977e-05,0.17341909,0.8259373,0.00013840871,1.1484857e-05,4.1258932e-05,0.8259373
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1997,2006,2006,8,7,13,12,descending_stairs,ascending_stairs,False,8.1254393e-07,1.5599297e-05,1.8832645e-05,0.00019636496,0.0002239137,0.00013261414,4.2342916e-05,0.8669646,0.13221106,0.00013009516,1.8912666e-05,4.4825338e-05,0.8669646
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1998,2007,2007,8,7,13,12,descending_stairs,ascending_stairs,False,4.2655384e-07,1.3656135e-05,5.5879755e-06,4.9571707e-05,4.076681e-05,2.1059937e-05,7.336021e-06,0.9994517,0.00036871515,3.0609113e-05,6.6907824e-06,3.962147e-06,0.9994517
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1999,2008,2008,8,7,13,12,descending_stairs,ascending_stairs,False,4.056879e-07,1.2922483e-05,5.7154375e-06,4.838448e-05,4.076504e-05,2.1887336e-05,8.141897e-06,0.9993806,0.00043791518,3.2664102e-05,6.5997933e-06,4.0357045e-06,0.9993806
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2000,2009,2009,8,7,13,12,descending_stairs,ascending_stairs,False,3.916907e-07,1.28883985e-05,5.691242e-06,4.7868223e-05,3.94581e-05,2.311628e-05,8.033711e-06,0.99935263,0.0004674489,3.175946e-05,6.5081867e-06,4.2078523e-06,0.99935263
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2001,2010,2010,8,7,13,12,descending_stairs,ascending_stairs,False,3.3805304e-07,1.2193446e-05,6.1184696e-06,5.425274e-05,4.048709e-05,2.5098358e-05,8.936056e-06,0.9990748,0.00073179486,3.468181e-05,6.5872746e-06,4.752053e-06,0.9990748
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2002,2011,2011,8,7,13,12,descending_stairs,ascending_stairs,False,5.247524e-07,1.50233e-05,1.4944991e-05,0.0001196671,0.00011231247,8.008634e-05,2.9637542e-05,0.9639358,0.035543345,0.00011406286,1.3760042e-05,2.0924372e-05,0.9639358
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2003,2012,2012,8,7,13,12,descending_stairs,ascending_stairs,False,3.5333997e-07,1.2141616e-05,7.4275576e-06,6.4597414e-05,5.8762733e-05,3.8463375e-05,1.0711015e-05,0.99718,0.0025721877,3.9616116e-05,7.704179e-06,8.069146e-06,0.99718
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2004,2013,2013,8,7,13,12,descending_stairs,ascending_stairs,False,4.0656397e-07,1.1811361e-05,9.203171e-06,7.6800956e-05,8.1542865e-05,4.4425502e-05,1.4688069e-05,0.99413043,0.005561846,4.8910253e-05,8.75411e-06,1.11918725e-05,0.99413043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2005,2014,2014,8,7,13,12,descending_stairs,ascending_stairs,False,4.969947e-07,1.3473632e-05,1.1477445e-05,9.6412674e-05,9.882053e-05,5.9732254e-05,1.7151648e-05,0.98989385,0.009725859,5.6384e-05,1.0464454e-05,1.5894086e-05,0.98989385
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2006,2015,2015,8,7,13,12,descending_stairs,ascending_stairs,False,4.5291537e-07,1.5102948e-05,5.5780597e-06,4.7903326e-05,3.693441e-05,2.1668311e-05,6.6378516e-06,0.9995105,0.00031702002,2.7745451e-05,6.4752553e-06,4.086315e-06,0.9995105
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2007,2016,2016,8,7,13,12,descending_stairs,ascending_stairs,False,3.9437828e-07,1.2943016e-05,6.391787e-06,5.4850327e-05,4.4511085e-05,2.7231355e-05,8.7715425e-06,0.9990613,0.00073938427,3.173785e-05,6.804703e-06,5.6611952e-06,0.9990613
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2008,2017,2017,8,7,13,12,descending_stairs,ascending_stairs,False,4.6693214e-07,1.3460991e-05,1.0695246e-05,7.759841e-05,7.391821e-05,5.6819008e-05,1.5449434e-05,0.9946337,0.0050410144,5.418637e-05,9.5342275e-06,1.3116079e-05,0.9946337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2009,2018,2018,8,7,13,12,descending_stairs,ascending_stairs,False,3.7078593e-07,1.2484004e-05,6.6783264e-06,5.6415352e-05,4.399704e-05,2.7911889e-05,9.565121e-06,0.99891055,0.0008844818,3.5185647e-05,6.736221e-06,5.67006e-06,0.99891055
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2010,2019,2019,8,7,13,12,descending_stairs,ascending_stairs,False,4.0186814e-07,1.3440476e-05,5.3099566e-06,4.7737776e-05,3.3078126e-05,1.8588938e-05,6.6338202e-06,0.99956006,0.00027622143,2.9381714e-05,5.8618234e-06,3.3025406e-06,0.99956006
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2011,2020,2020,8,7,13,12,descending_stairs,ascending_stairs,False,4.1521474e-07,1.3766517e-05,5.0917515e-06,4.546104e-05,3.3208944e-05,1.778181e-05,6.0752745e-06,0.99960285,0.00023779049,2.8473518e-05,5.886679e-06,3.1521145e-06,0.99960285
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2012,2021,2021,8,7,13,12,descending_stairs,ascending_stairs,False,3.7805782e-07,1.2079918e-05,5.308196e-06,4.8609145e-05,4.026927e-05,2.018548e-05,7.1263157e-06,0.99940205,0.0004252048,2.8853074e-05,6.0044285e-06,3.932944e-06,0.99940205
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2013,2022,2022,8,7,13,12,descending_stairs,ascending_stairs,False,3.841191e-07,1.1731473e-05,6.746147e-06,6.862236e-05,5.650021e-05,3.070539e-05,9.048399e-06,0.9983695,0.0014002206,3.2186646e-05,7.261785e-06,7.1262484e-06,0.9983695
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2014,2023,2023,8,7,13,12,descending_stairs,ascending_stairs,False,4.7105735e-07,1.4613079e-05,5.0479202e-06,4.603591e-05,3.8627804e-05,1.910897e-05,6.03577e-06,0.9996043,0.00022799983,2.8136035e-05,6.4341375e-06,3.351192e-06,0.9996043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2015,2024,2024,8,7,13,12,descending_stairs,ascending_stairs,False,4.4515042e-07,1.3667062e-05,5.0203325e-06,4.628802e-05,3.981359e-05,1.8811344e-05,6.3575017e-06,0.9995782,0.00025342815,2.8450613e-05,6.225054e-06,3.34761e-06,0.9995782
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2016,2025,2025,8,7,13,12,descending_stairs,ascending_stairs,False,4.1440515e-07,1.2588637e-05,5.559834e-06,5.301541e-05,4.592619e-05,2.2552487e-05,7.561424e-06,0.9993411,0.00047084177,2.956222e-05,6.4494157e-06,4.4445383e-06,0.9993411
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2017,2026,2026,8,7,13,12,descending_stairs,ascending_stairs,False,4.390459e-07,1.2953011e-05,5.40224e-06,4.760974e-05,4.21951e-05,1.9510233e-05,7.389298e-06,0.9995123,0.00031148922,3.108457e-05,6.141034e-06,3.5583396e-06,0.9995123
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2018,2027,2027,8,7,13,12,descending_stairs,ascending_stairs,False,4.2681424e-07,1.2617171e-05,5.1878983e-06,4.5679484e-05,4.047402e-05,1.7939185e-05,7.290853e-06,0.9995603,0.00026942635,3.1590927e-05,5.88227e-06,3.1452662e-06,0.9995603
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2019,2028,2028,8,7,13,12,descending_stairs,ascending_stairs,False,4.224633e-07,1.2662229e-05,5.066942e-06,4.4954268e-05,3.8143564e-05,1.7262659e-05,6.886344e-06,0.9995946,0.0002400298,3.1160682e-05,5.7582242e-06,2.9337577e-06,0.9995946
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2020,2029,2029,8,7,13,12,descending_stairs,ascending_stairs,False,3.9230298e-07,1.2256242e-05,5.106692e-06,4.463668e-05,3.869361e-05,1.8300538e-05,6.875319e-06,0.99953735,0.00029623669,3.1189666e-05,5.8658616e-06,3.1398981e-06,0.99953735
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2021,2030,2030,8,7,13,12,descending_stairs,ascending_stairs,False,3.882222e-07,1.19946635e-05,5.2559317e-06,4.8090296e-05,4.3382945e-05,2.084536e-05,7.177254e-06,0.9994149,0.00040731175,3.0662242e-05,6.23186e-06,3.7518591e-06,0.9994149
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2022,2031,2031,8,7,13,12,descending_stairs,ascending_stairs,False,3.7506652e-07,1.1479767e-05,5.5759515e-06,4.8585844e-05,4.7618352e-05,2.2437143e-05,8.662879e-06,0.9992518,0.0005590802,3.3813132e-05,6.387393e-06,4.1268713e-06,0.9992518
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2023,2032,2032,8,7,13,12,descending_stairs,ascending_stairs,False,7.746103e-07,1.5687341e-05,1.7348877e-05,0.00013357149,0.00017997027,0.000110644185,4.470941e-05,0.9356221,0.06368549,0.00014063028,1.7480745e-05,3.1624753e-05,0.9356221
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2024,2033,2033,8,8,13,13,descending_stairs,descending_stairs,True,9.528956e-08,1.7038309e-07,4.834857e-07,1.5264945e-05,1.2773011e-05,1.23958225e-05,3.438885e-06,0.00074840017,0.99918395,1.6203181e-05,8.208252e-07,5.915473e-06,0.99918395
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2025,2034,2034,8,8,13,13,descending_stairs,descending_stairs,True,9.510123e-08,1.5526277e-07,4.390781e-07,1.4178625e-05,1.1677934e-05,1.1818868e-05,3.1124866e-06,0.0006065427,0.9993303,1.5383872e-05,7.728118e-07,5.579182e-06,0.9993303
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2026,2035,2035,8,8,13,13,descending_stairs,descending_stairs,True,2.3848182e-07,9.699913e-07,2.2176216e-06,3.605989e-05,3.5466175e-05,4.001688e-05,9.7801185e-06,0.010012157,0.98979574,4.9939452e-05,2.622946e-06,1.47717765e-05,0.98979574
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2027,2036,2036,8,8,13,13,descending_stairs,descending_stairs,True,5.825618e-07,4.166812e-06,7.492797e-06,9.3369374e-05,9.113874e-05,0.000104638064,2.5165282e-05,0.083794214,0.9157114,0.00012581033,8.062322e-06,3.3982542e-05,0.9157114
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2028,2037,2037,8,8,13,13,descending_stairs,descending_stairs,True,3.0916132e-07,1.5512516e-06,3.3980336e-06,5.1222654e-05,4.5566154e-05,5.3434134e-05,1.2613685e-05,0.02199026,0.9777485,7.096677e-05,3.6279598e-06,1.8539447e-05,0.9777485
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2029,2038,2038,8,8,13,13,descending_stairs,descending_stairs,True,1.6719001e-07,5.1705223e-07,1.3172955e-06,2.7071857e-05,2.3626868e-05,2.6318692e-05,6.212523e-06,0.0046864343,0.9951828,3.34979e-05,1.5533145e-06,1.0420611e-05,0.9951828
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2030,2039,2039,8,8,13,13,descending_stairs,descending_stairs,True,1.4942644e-07,4.279586e-07,1.0951843e-06,2.6134054e-05,2.3801e-05,2.527611e-05,5.559938e-06,0.0041264105,0.99575424,2.4936622e-05,1.2934833e-06,1.0599722e-05,0.99575424
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2031,2040,2040,8,8,13,13,descending_stairs,descending_stairs,True,1.3783144e-07,3.3485708e-07,8.719942e-07,2.2692662e-05,2.0820284e-05,2.2614238e-05,4.716483e-06,0.002802087,0.99709463,2.0008718e-05,1.071656e-06,1.0062205e-05,0.99709463
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2032,2041,2041,8,8,13,13,descending_stairs,descending_stairs,True,7.1980367e-07,4.1772205e-06,7.0882156e-06,0.000111888534,0.00013237058,0.00012480283,2.1638083e-05,0.11968768,0.8797724,8.072305e-05,7.014588e-06,4.9437145e-05,0.8797724
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2033,2042,2042,8,7,13,12,descending_stairs,ascending_stairs,False,1.00374e-06,1.6416496e-05,1.7614111e-05,0.00017805507,0.00019644124,0.0001427582,2.6861257e-05,0.9223873,0.07688152,8.618117e-05,1.4909095e-05,5.100473e-05,0.9223873
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2034,2043,2043,8,7,13,12,descending_stairs,ascending_stairs,False,1.2627978e-06,1.9786552e-05,2.7005575e-05,0.00022433729,0.00022603688,0.00018373635,7.426757e-05,0.6893953,0.30947188,0.0002891348,2.749557e-05,5.978601e-05,0.6893953
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2035,2044,2044,8,8,13,13,descending_stairs,descending_stairs,True,1.1585518e-06,1.3804176e-05,2.1833974e-05,0.0002177059,0.00020213058,0.00017575885,6.989251e-05,0.3785865,0.6203145,0.00031400815,2.3169952e-05,5.9513226e-05,0.6203145
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2036,2045,2045,8,8,13,13,descending_stairs,descending_stairs,True,4.4783172e-07,3.2126204e-06,6.674026e-06,7.787053e-05,7.278211e-05,7.36227e-05,2.4754909e-05,0.051590346,0.94796324,0.00015564551,7.543415e-06,2.3842895e-05,0.94796324
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2037,2046,2046,8,8,13,13,descending_stairs,descending_stairs,True,3.002432e-07,1.6350511e-06,3.8285316e-06,5.0031973e-05,4.545386e-05,4.5747885e-05,1.4970179e-05,0.020328723,0.97938424,0.00010512209,4.361767e-06,1.5621994e-05,0.97938424
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2038,2047,2047,8,7,13,12,descending_stairs,ascending_stairs,False,9.562223e-07,1.4112043e-05,1.9606687e-05,0.00018526569,0.0002162849,0.0001592465,5.409926e-05,0.5629244,0.436116,0.00023967901,2.1003714e-05,4.9306767e-05,0.5629244
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2039,2048,2048,8,7,13,12,descending_stairs,ascending_stairs,False,9.358302e-07,1.3718209e-05,1.8581048e-05,0.00018348353,0.00023567055,0.00015062446,5.7388283e-05,0.5844365,0.41461432,0.00021790955,2.0530522e-05,5.033772e-05,0.5844365
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2040,2049,2049,8,7,13,12,descending_stairs,ascending_stairs,False,6.1978875e-07,1.4585526e-05,1.6169051e-05,0.0001356818,0.00016932137,9.482374e-05,3.534118e-05,0.93887925,0.06050044,0.00010923434,1.5231659e-05,2.9312174e-05,0.93887925
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2041,2050,2050,8,8,13,13,descending_stairs,descending_stairs,True,5.8132156e-07,5.1213433e-06,9.16201e-06,0.0001144443,0.00012777012,0.000102223996,3.638057e-05,0.1310889,0.8683146,0.00015482171,1.046519e-05,3.5447676e-05,0.8683146
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2042,2051,2051,8,8,13,13,descending_stairs,descending_stairs,True,9.640032e-08,1.7273352e-07,5.1108384e-07,1.6267764e-05,1.2724576e-05,1.1544554e-05,3.7324337e-06,0.00077843224,0.9991518,1.8122479e-05,8.909057e-07,5.6721065e-06,0.9991518
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2043,2052,2052,8,8,13,13,descending_stairs,descending_stairs,True,8.01841e-08,8.068147e-08,2.5564972e-07,1.0850802e-05,8.171243e-06,7.958705e-06,2.0421837e-06,0.00020972485,0.9997454,1.06463895e-05,5.5752884e-07,4.080966e-06,0.9997454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2044,2053,2053,8,8,13,13,descending_stairs,descending_stairs,True,8.666307e-08,1.14076165e-07,3.394948e-07,1.2239333e-05,9.717048e-06,9.828064e-06,2.592593e-06,0.00036357425,0.99958247,1.358984e-05,6.8235767e-07,4.7099525e-06,0.99958247
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2045,2054,2054,8,8,13,13,descending_stairs,descending_stairs,True,8.405965e-08,9.560262e-08,2.915394e-07,1.0983142e-05,8.773209e-06,9.165712e-06,2.247669e-06,0.00027009868,0.9996809,1.2401857e-05,6.034532e-07,4.347868e-06,0.9996809
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2046,2055,2055,8,8,13,13,descending_stairs,descending_stairs,True,8.1107146e-08,8.68377e-08,2.6790732e-07,1.0599928e-05,8.728073e-06,9.005466e-06,2.0810483e-06,0.0002366321,0.9997167,1.0973024e-05,5.560404e-07,4.3177643e-06,0.9997167
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2047,2056,2056,8,8,13,13,descending_stairs,descending_stairs,True,8.31645e-08,1.4224112e-07,4.07954e-07,1.41225355e-05,1.1925711e-05,1.2107947e-05,2.9909852e-06,0.0006026779,0.9993356,1.3615981e-05,7.15587e-07,5.553021e-06,0.9993356
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2048,2057,2057,8,8,13,13,descending_stairs,descending_stairs,True,8.087604e-08,1.3075426e-07,3.8917136e-07,1.4476366e-05,1.1544912e-05,1.1607331e-05,2.8378415e-06,0.0005762479,0.99936396,1.2390585e-05,6.6941294e-07,5.5479586e-06,0.99936396
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2049,2058,2058,8,8,13,13,descending_stairs,descending_stairs,True,9.047998e-08,1.9246019e-07,5.5319987e-07,1.8228162e-05,1.5264268e-05,1.4314942e-05,3.7745267e-06,0.0011380961,0.9987863,1.559045e-05,8.469549e-07,6.7860865e-06,0.9987863
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2050,2059,2059,8,8,13,13,descending_stairs,descending_stairs,True,8.6924786e-08,1.6585052e-07,4.979017e-07,1.8265007e-05,1.4094156e-05,1.275058e-05,3.2893151e-06,0.0009650213,0.9989648,1.3639047e-05,7.522186e-07,6.675747e-06,0.9989648
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2051,2060,2060,8,8,13,13,descending_stairs,descending_stairs,True,1.2076052e-07,3.4323904e-07,9.666358e-07,2.9073177e-05,2.3687911e-05,2.0692196e-05,5.0680947e-06,0.0035848748,0.99630404,1.9644149e-05,1.13282e-06,1.0491956e-05,0.99630404
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2052,2061,2061,8,8,13,13,descending_stairs,descending_stairs,True,2.407697e-07,1.0703535e-06,2.440521e-06,5.415733e-05,4.9642378e-05,4.6959147e-05,9.6078775e-06,0.020062743,0.97971296,3.716897e-05,2.4768174e-06,2.0617787e-05,0.97971296
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2053,2062,2062,8,7,13,12,descending_stairs,ascending_stairs,False,7.973229e-07,1.3388968e-05,1.4843504e-05,0.00019595586,0.00021967877,0.00014430385,3.1925218e-05,0.7876996,0.21150574,0.00010121074,1.489025e-05,5.774805e-05,0.7876996
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2054,2063,2063,8,7,13,12,descending_stairs,ascending_stairs,False,4.5794116e-07,1.3169689e-05,9.932464e-06,0.00010679597,9.855643e-05,6.4260836e-05,1.3289482e-05,0.98818284,0.011437077,4.4270957e-05,1.0179611e-05,1.9183213e-05,0.98818284
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2055,2064,2064,8,7,13,12,descending_stairs,ascending_stairs,False,4.426349e-07,1.5912534e-05,6.2553254e-06,7.035886e-05,4.2463173e-05,3.0580384e-05,7.332883e-06,0.99916995,0.00061464094,2.7896594e-05,7.90521e-06,6.248493e-06,0.99916995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2056,2065,2065,8,7,13,12,descending_stairs,ascending_stairs,False,5.5375375e-07,1.9001443e-05,5.6616195e-06,6.410138e-05,3.4514076e-05,2.1766513e-05,6.9075636e-06,0.9996319,0.00017292178,3.2033076e-05,7.223713e-06,3.4185202e-06,0.9996319
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2057,2066,2066,8,7,13,12,descending_stairs,ascending_stairs,False,4.1144864e-07,1.4210269e-05,5.7815014e-06,6.0187493e-05,3.448503e-05,2.0344094e-05,8.167941e-06,0.9995034,0.00030935145,3.4085737e-05,6.1387373e-06,3.4711893e-06,0.9995034
