dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1504,1513,1513,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5636666e-05,0.0004092941,2.2092142e-06,1.8518132e-06,6.8201266e-06,0.0026455463,3.400566e-06,0.00021322902,7.358414e-05,0.99655294,6.6289576e-05,9.204006e-06,0.99655294
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1505,1514,1514,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.0614626e-06,3.7686757e-05,3.2596293e-07,3.7286466e-07,7.24684e-07,0.00014259625,7.053602e-07,3.310065e-05,2.2349543e-05,0.99974185,1.4272271e-05,1.1062427e-06,0.99974185
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1506,1515,1515,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.292351e-06,1.15170305e-05,1.559418e-07,2.0954467e-07,3.518801e-07,3.934441e-05,4.297831e-07,1.446234e-05,1.3837027e-05,0.99990594,9.993704e-06,4.579317e-07,0.99990594
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1507,1516,1516,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9805176e-06,8.917143e-06,1.350203e-07,1.8749326e-07,3.1517533e-07,3.1772877e-05,3.9529505e-07,1.2677878e-05,1.2805111e-05,0.9999198,9.631006e-06,3.8617563e-07,0.9999198
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1508,1517,1517,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1317902e-06,1.0446292e-05,1.4773391e-07,1.9191329e-07,3.156728e-07,3.2644464e-05,3.910143e-07,1.3000733e-05,1.2946466e-05,0.9999167,9.6681915e-06,4.1378425e-07,0.9999167
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1509,1518,1518,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4424309e-06,1.2170793e-05,1.6036532e-07,2.1493742e-07,3.4272793e-07,3.9835315e-05,4.2269653e-07,1.4310466e-05,1.4403639e-05,0.9999043,1.0011097e-05,4.7206004e-07,0.9999043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1510,1519,1519,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1561157e-06,1.4626235e-05,1.8189853e-07,2.6345054e-07,4.1167326e-07,5.515537e-05,4.854487e-07,1.716956e-05,1.7518772e-05,0.9998784,1.097032e-05,5.766105e-07,0.9998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1511,1520,1520,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.9312745e-06,1.517997e-05,1.813737e-07,2.3781739e-07,3.9595258e-07,5.092848e-05,4.495554e-07,1.7215143e-05,1.6261101e-05,0.99988425,1.0545196e-05,5.48809e-07,0.99988425
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1512,1521,1521,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1892655e-06,1.3268572e-05,1.667825e-07,2.0629487e-07,3.860187e-07,4.3895772e-05,4.3809825e-07,1.6857686e-05,1.432132e-05,0.99989676,1.014707e-05,4.7552123e-07,0.99989676
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1513,1522,1522,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6849384e-06,8.74615e-06,1.3595832e-07,1.7350736e-07,3.2355462e-07,3.046442e-05,3.9066344e-07,1.3122415e-05,1.239993e-05,0.9999212,9.87316e-06,3.6469757e-07,0.9999212
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1514,1523,1523,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.613191e-06,6.604124e-06,1.1804141e-07,1.6208126e-07,2.8800187e-07,2.4807105e-05,3.7093696e-07,1.1634697e-05,1.202568e-05,0.99993145,9.583905e-06,3.14269e-07,0.99993145
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1515,1524,1524,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3982816e-06,5.363217e-06,1.0545869e-07,1.5570363e-07,2.7790864e-07,2.2828752e-05,3.7371456e-07,1.0987859e-05,1.1956476e-05,0.99993575,9.48224e-06,2.8500037e-07,0.99993575
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1516,1525,1525,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.342209e-06,5.178761e-06,1.0283944e-07,1.5677851e-07,2.798034e-07,2.3108618e-05,3.7643227e-07,1.1092195e-05,1.2025144e-05,0.9999356,9.404232e-06,2.8159806e-07,0.9999356
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1517,1526,1526,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3665252e-06,5.2233218e-06,1.02811576e-07,1.5782123e-07,2.7894305e-07,2.32808e-05,3.7287393e-07,1.1113794e-05,1.2013416e-05,0.9999355,9.342844e-06,2.82859e-07,0.9999355
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1518,1527,1527,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.303095e-06,4.8806487e-06,9.939862e-08,1.5362218e-07,2.708038e-07,2.2022181e-05,3.7078652e-07,1.0624743e-05,1.1866533e-05,0.9999378,9.268806e-06,2.7260648e-07,0.9999378
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1519,1528,1528,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4826163e-06,5.7901684e-06,1.0859538e-07,1.5850217e-07,2.7472626e-07,2.3299157e-05,3.6861294e-07,1.0950715e-05,1.1981294e-05,0.99993503,9.212416e-06,2.9654862e-07,0.99993503
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1520,1529,1529,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7561457e-06,8.153552e-06,1.317625e-07,1.7130353e-07,2.9891055e-07,2.7729759e-05,3.871242e-07,1.2731484e-05,1.2822005e-05,0.999925,9.435943e-06,3.5580828e-07,0.999925
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1521,1530,1530,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6336302e-06,8.598099e-06,1.3352489e-07,1.7353288e-07,3.25602e-07,3.1620613e-05,3.9789978e-07,1.3503972e-05,1.2967734e-05,0.99991953,9.71179e-06,3.6831523e-07,0.99991953
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1522,1531,1531,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4771412e-06,7.800824e-06,1.2694476e-07,1.7555755e-07,3.4796315e-07,3.2889555e-05,4.1782468e-07,1.373023e-05,1.2830746e-05,0.9999188,9.997123e-06,3.5541984e-07,0.9999188
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1523,1532,1532,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.599955e-06,7.803001e-06,1.27637e-07,1.725302e-07,3.2184874e-07,2.9897357e-05,3.948096e-07,1.290102e-05,1.24260905e-05,0.9999231,9.844755e-06,3.4894367e-07,0.9999231
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1524,1533,1533,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5620477e-06,6.124822e-06,1.1244364e-07,1.623499e-07,2.8829112e-07,2.5064015e-05,3.747817e-07,1.154415e-05,1.2089412e-05,0.99993193,9.525627e-06,3.0697328e-07,0.99993193
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1525,1534,1534,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7633057e-06,6.8553504e-06,1.2033672e-07,1.634048e-07,2.8351621e-07,2.4682007e-05,3.6283933e-07,1.1637925e-05,1.201261e-05,0.9999312,9.450383e-06,3.2059444e-07,0.9999312
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1526,1535,1535,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7583267e-06,6.550985e-06,1.1810757e-07,1.6129667e-07,2.774463e-07,2.367245e-05,3.610299e-07,1.1368027e-05,1.1989889e-05,0.999933,9.403157e-06,3.1359463e-07,0.999933
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1527,1536,1536,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.576635e-06,5.8324936e-06,1.0938835e-07,1.598165e-07,2.7760305e-07,2.3745304e-05,3.6647342e-07,1.123443e-05,1.1995243e-05,0.9999341,9.325375e-06,2.9824125e-07,0.9999341
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1528,1537,1537,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5865227e-06,6.7383553e-06,1.16917015e-07,1.628445e-07,2.8388425e-07,2.5329478e-05,3.6344025e-07,1.13958195e-05,1.1859692e-05,0.99993145,9.366546e-06,3.170699e-07,0.99993145
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1529,1538,1538,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6658877e-06,8.650971e-06,1.3008537e-07,1.7669215e-07,3.091161e-07,3.1282674e-05,3.7927265e-07,1.2396212e-05,1.2402242e-05,0.9999217,9.473114e-06,3.6549056e-07,0.9999217
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1530,1539,1539,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1119912e-06,1.2949787e-05,1.6281022e-07,2.021302e-07,3.5187375e-07,4.116454e-05,4.157822e-07,1.5100497e-05,1.3912451e-05,0.99990225,9.929031e-06,4.6587695e-07,0.99990225
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1531,1540,1540,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8194586e-06,9.271648e-06,1.415024e-07,1.727584e-07,3.0567202e-07,2.9212888e-05,3.7772966e-07,1.222466e-05,1.228425e-05,0.999923,9.831076e-06,3.75955e-07,0.999923
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1532,1541,1541,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6081564e-06,6.94287e-06,1.2215821e-07,1.6253306e-07,2.9016158e-07,2.5444619e-05,3.7106815e-07,1.0922054e-05,1.1772189e-05,0.9999312,9.8666505e-06,3.2595347e-07,0.9999312
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1533,1542,1542,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7104759e-06,9.252802e-06,1.3839009e-07,1.7873467e-07,3.2428932e-07,3.2451426e-05,3.9171974e-07,1.2468092e-05,1.2206084e-05,0.99991953,1.0010085e-05,3.8243104e-07,0.99991953
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1534,1543,1543,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.193562e-06,2.2327604e-05,2.3472185e-07,2.5159827e-07,5.590672e-07,7.829705e-05,5.707978e-07,2.0772948e-05,1.5578515e-05,0.9998449,1.2652073e-05,7.0161e-07,0.9998449
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1535,1544,1544,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1215917e-06,5.1017738e-05,4.3923743e-07,4.3331443e-07,1.2530767e-06,0.00025428183,1.0218373e-06,4.053633e-05,2.3670396e-05,0.9996013,2.0474788e-05,1.4576563e-06,0.9996013
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1536,1545,1545,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.820514e-06,0.00020646249,1.2799817e-06,1.0832235e-06,4.768134e-06,0.0013488298,2.3798973e-06,8.942371e-05,4.1524894e-05,0.9982408,5.1622468e-05,4.9631085e-06,0.9982408
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1537,1546,1546,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6682452e-05,0.0009951545,4.514289e-06,4.907706e-06,3.522305e-05,0.017851867,8.477993e-06,0.00029230007,0.000111420675,0.9804459,0.00020444577,2.9070365e-05,0.9804459
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1538,1547,1547,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3290421e-05,0.00022644247,1.4426264e-06,1.6042527e-06,4.677865e-06,0.001705438,2.6627604e-06,0.00011682367,6.1260485e-05,0.997809,5.1123534e-05,6.230343e-06,0.997809
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1539,1548,1548,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.2764394e-06,3.5663335e-05,3.2136526e-07,3.7167695e-07,6.305301e-07,0.000116991236,6.315477e-07,2.610462e-05,2.0341178e-05,0.9997787,1.3971464e-05,1.04115e-06,0.9997787
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1540,1549,1549,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.78976e-06,5.458715e-05,4.4152594e-07,4.1346956e-07,7.844052e-07,0.00015414166,7.1521305e-07,3.069529e-05,2.1611153e-05,0.9997129,1.6688246e-05,1.3524835e-06,0.9997129
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1541,1550,1550,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.815134e-06,2.8832479e-05,2.848059e-07,3.1916164e-07,5.1715506e-07,8.0588536e-05,5.580725e-07,2.0879435e-05,1.8125964e-05,0.9998312,1.3046718e-05,8.597664e-07,0.9998312
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1542,1551,1551,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.2353963e-06,1.8494722e-05,2.160269e-07,2.8114022e-07,4.406869e-07,6.069104e-05,5.37683e-07,1.736605e-05,1.7506445e-05,0.9998678,1.1716797e-05,6.7405836e-07,0.9998678
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1543,1552,1552,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.6633191e-06,1.4912888e-05,1.9109379e-07,2.5582784e-07,4.103108e-07,5.041031e-05,5.266023e-07,1.4332739e-05,1.6170074e-05,0.9998869,1.1707694e-05,5.889331e-07,0.9998869
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1544,1553,1553,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.987049e-06,1.1328421e-05,1.6535924e-07,2.2445082e-07,3.8076553e-07,4.18801e-05,5.02392e-07,1.1923938e-05,1.4584693e-05,0.9999038,1.1764964e-05,4.979934e-07,0.9999038
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1545,1554,1554,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4948597e-06,7.918272e-06,1.3588132e-07,2.0445567e-07,3.6218125e-07,3.6280697e-05,4.982719e-07,1.0735646e-05,1.3949304e-05,0.9999155,1.1614491e-05,4.1325728e-07,0.9999155
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1546,1555,1555,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1123856e-06,5.076424e-06,1.0799391e-07,1.7328408e-07,3.2454255e-07,2.7537872e-05,4.778485e-07,1.0149715e-05,1.3073248e-05,0.99992955,1.1050453e-05,3.1493863e-07,0.99992955
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1547,1556,1556,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.045798e-06,4.348005e-06,1.0038761e-07,1.5901671e-07,3.0197288e-07,2.3637696e-05,4.499335e-07,1.0125856e-05,1.2406919e-05,0.9999354,1.076545e-05,2.7777395e-07,0.9999354
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1548,1557,1557,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1325222e-06,4.5006045e-06,1.0001124e-07,1.6690768e-07,3.0846667e-07,2.548869e-05,4.4994093e-07,1.0651158e-05,1.2681827e-05,0.99993277,1.0478749e-05,2.8571796e-07,0.99993277
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1549,1558,1558,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2195707e-06,4.603392e-06,9.9308274e-08,1.7853698e-07,3.2040901e-07,2.8507151e-05,4.6322046e-07,1.0975005e-05,1.3235404e-05,0.9999287,1.0421791e-05,2.997069e-07,0.9999287
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1550,1559,1559,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0288264e-06,3.3883807e-06,8.807123e-08,1.5663574e-07,2.8874084e-07,2.2087414e-05,4.5974534e-07,9.9479075e-06,1.264301e-05,0.99993813,1.0638606e-05,2.538161e-07,0.99993813
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1551,1560,1560,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9798351e-06,3.110734e-06,8.414126e-08,1.5172736e-07,2.820989e-07,2.1038197e-05,4.5498572e-07,9.8767805e-06,1.2619049e-05,0.9999398,1.0477833e-05,2.42613e-07,0.9999398
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1552,1561,1561,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0240377e-06,4.055388e-06,9.145829e-08,1.6308478e-07,2.979207e-07,2.5421004e-05,4.2949048e-07,1.0144482e-05,1.2444733e-05,0.99993443,1.0224241e-05,2.7036086e-07,0.99993443
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1553,1562,1562,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.021512e-06,4.2542183e-06,9.415606e-08,1.5923246e-07,2.9566365e-07,2.4883992e-05,4.2402584e-07,9.994587e-06,1.236279e-05,0.99993515,1.01148125e-05,2.7271864e-07,0.99993515
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1554,1563,1563,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9665263e-06,4.2682555e-06,9.6289334e-08,1.5163383e-07,2.91028e-07,2.3080533e-05,4.2439245e-07,9.760767e-06,1.2126184e-05,0.9999373,1.0208174e-05,2.6807638e-07,0.9999373
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1555,1564,1564,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0701634e-06,4.177042e-06,9.70818e-08,1.4655728e-07,2.781113e-07,2.076971e-05,4.0974362e-07,9.969189e-06,1.2026708e-05,0.9999398,9.985478e-06,2.5950473e-07,0.9999398
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1556,1565,1565,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1891296e-06,4.9123923e-06,1.0440326e-07,1.5237303e-07,2.8559867e-07,2.254973e-05,3.9931277e-07,1.0413736e-05,1.2029516e-05,0.9999367,9.980935e-06,2.784687e-07,0.9999367
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1557,1566,1566,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.437999e-06,7.3953265e-06,1.242414e-07,1.7828796e-07,3.289002e-07,3.1722764e-05,4.2465578e-07,1.2715022e-05,1.2950937e-05,0.99992144,9.945475e-06,3.528523e-07,0.99992144
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1558,1567,1567,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3433056e-06,6.4288824e-06,1.1351922e-07,1.8748204e-07,3.4239912e-07,3.421876e-05,4.520884e-07,1.2941537e-05,1.3490349e-05,0.9999192,9.96025e-06,3.4535785e-07,0.9999192
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1559,1568,1568,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.237874e-06,4.146765e-06,9.6060994e-08,1.6042483e-07,2.9157317e-07,2.3364839e-05,4.2790725e-07,1.042271e-05,1.2496878e-05,0.99993587,1.0217033e-05,2.7224408e-07,0.99993587
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1560,1569,1569,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.316109e-06,4.256305e-06,9.687116e-08,1.6038209e-07,2.8646517e-07,2.29943e-05,4.170358e-07,1.0409612e-05,1.2446395e-05,0.99993634,9.963746e-06,2.7419844e-07,0.99993634
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1561,1570,1570,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4857966e-06,5.0969006e-06,1.02252564e-07,1.7686723e-07,3.0775965e-07,2.8312134e-05,4.1977432e-07,1.1103116e-05,1.2993465e-05,0.99992883,9.854412e-06,3.072415e-07,0.99992883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1562,1571,1571,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.26289e-06,3.9240736e-06,9.1090676e-08,1.5759333e-07,2.807372e-07,2.3025677e-05,4.1383217e-07,1.0012056e-05,1.2372793e-05,0.9999372,9.940454e-06,2.6481547e-07,0.9999372
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1563,1572,1572,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1181752e-06,3.3833078e-06,8.675437e-08,1.4276011e-07,2.6284388e-07,1.9136567e-05,4.1039874e-07,9.373605e-06,1.19993765e-05,0.9999429,9.903664e-06,2.406713e-07,0.9999429
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1564,1573,1573,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.167028e-06,3.940042e-06,9.419607e-08,1.3719021e-07,2.5481202e-07,1.7847015e-05,3.797825e-07,9.35597e-06,1.1551394e-05,0.9999442,9.693421e-06,2.4499448e-07,0.9999442
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1565,1574,1574,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2299441e-06,3.986775e-06,9.58304e-08,1.3574237e-07,2.511213e-07,1.6993354e-05,3.9194467e-07,9.216554e-06,1.1660796e-05,0.9999453,9.4222405e-06,2.4864195e-07,0.9999453
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1566,1575,1575,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.421783e-06,4.392607e-06,1.0425832e-07,1.3525292e-07,2.4964015e-07,1.597496e-05,4.0762103e-07,9.298999e-06,1.1846282e-05,0.9999455,9.433032e-06,2.6048318e-07,0.9999455
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1567,1576,1576,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1365995e-06,4.475215e-06,1.0618468e-07,1.404145e-07,2.8088752e-07,1.9039291e-05,4.2994625e-07,9.559507e-06,1.1958058e-05,0.99994123,1.0243185e-05,2.6867016e-07,0.99994123
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1568,1577,1577,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9828956e-06,4.839623e-06,1.09992314e-07,1.5638608e-07,3.3284184e-07,2.5165422e-05,4.915318e-07,1.081796e-05,1.2860412e-05,0.9999318,1.0987616e-05,2.9769956e-07,0.9999318
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1569,1578,1578,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.210262e-06,6.2873537e-06,1.2098404e-07,1.8862897e-07,3.8077798e-07,3.4798628e-05,5.458379e-07,1.3521108e-05,1.434246e-05,0.99991643,1.07306105e-05,3.5975157e-07,0.99991643
