sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
7919,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,24960,25087,1150.59,1151.86,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.03333333333333333,0.09333333333333334,0.08,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.03,0.7533333333333333,0.0,0.7533333333333333
7920,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25088,25215,1151.87,1153.14,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.0,0.02,0.0,0.0033333333333333335,0.01,0.0,0.0,0.0,0.11666666666666667,0.8433333333333334,0.0,0.8433333333333334
7921,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25216,25343,1153.15,1154.42,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.06,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.11666666666666667,0.7633333333333333,0.0,0.7633333333333333
7922,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25344,25471,1154.43,1155.7,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.94,0.0,0.94
7923,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25472,25599,1155.71,1156.98,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.05,0.93,0.0,0.93
7924,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25600,25727,1156.99,1158.26,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.9666666666666667,0.0,0.9666666666666667
7925,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25728,25855,1158.27,1159.54,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.01,0.01,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.01,0.96,0.0,0.96
7926,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25856,25983,1159.55,1160.82,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.056666666666666664,0.87,0.0,0.87
7927,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,25984,26111,1160.83,1162.1,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.06333333333333334,0.03,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.88,0.0033333333333333335,0.88
7928,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26112,26239,1162.11,1163.38,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.05000000000000001,0.11000000000000001,0.020000000000000004,0.0,0.003333333333333334,0.013333333333333336,0.006666666666666668,0.006666666666666668,0.023333333333333338,0.2933333333333334,0.47000000000000003,0.003333333333333334,0.47000000000000003
7929,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26240,26367,1163.39,1164.66,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.09333333333333334,0.03666666666666667,0.0,0.0,0.0,0.01,0.006666666666666667,0.0033333333333333335,0.056666666666666664,0.79,0.0,0.79
7930,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26368,26495,1164.67,1165.94,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.98,0.0,0.98
7931,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26496,26623,1165.95,1167.22,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.96,0.0,0.96
7932,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26624,26751,1167.23,1168.5,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9833333333333333,0.0,0.9833333333333333
7933,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26752,26879,1168.51,1169.78,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9866666666666667,0.0,0.9866666666666667
7934,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,26880,27007,1169.79,1171.06,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9933333333333333,0.0,0.9933333333333333
7935,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27008,27135,1171.07,1172.34,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9866666666666667,0.0,0.9866666666666667
7936,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27136,27263,1172.35,1173.62,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.03333333333333333,0.9433333333333334,0.0,0.9433333333333334
7937,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27264,27391,1173.63,1174.9,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.01,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.9466666666666667,0.0,0.9466666666666667
7938,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27392,27519,1174.91,1176.18,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.11333333333333333,0.04,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.01,0.0,0.0,0.023333333333333334,0.7766666666666666,0.0,0.7766666666666666
7939,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27520,27647,1176.19,1177.46,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.016666666666666666,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.19,0.7366666666666667,0.0,0.7366666666666667
7940,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27648,27775,1177.47,1178.74,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.043333333333333335,0.023333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.8766666666666667,0.0,0.8766666666666667
7941,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27776,27903,1178.75,1180.02,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.01,0.02666666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9333333333333333,0.0,0.9333333333333333
7942,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,27904,28031,1180.03,1181.3,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.016666666666666666,0.006666666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9466666666666667,0.0,0.9466666666666667
7943,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28032,28159,1181.31,1182.58,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.9766666666666667,0.0,0.9766666666666667
7944,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28160,28287,1182.59,1183.86,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.016666666666666666,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.97,0.0,0.97
7945,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28288,28415,1183.87,1185.14,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9933333333333333,0.0,0.9933333333333333
7946,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28416,28543,1185.15,1186.42,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.9466666666666667,0.0,0.9466666666666667
7947,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28544,28671,1186.43,1187.7,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.06666666666666667,0.05,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.16333333333333333,0.6733333333333333,0.006666666666666667,0.6733333333333333
7948,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28672,28799,1187.71,1188.98,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.01,0.17333333333333334,0.08333333333333333,0.0,0.0033333333333333335,0.0,0.02,0.0033333333333333335,0.0,0.056666666666666664,0.65,0.0,0.65
7949,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28800,28927,1188.99,1190.26,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02,0.13666666666666666,0.13,0.0,0.0,0.0,0.02,0.02,0.0,0.03333333333333333,0.64,0.0,0.64
7950,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,28928,29055,1190.27,1191.54,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.11,0.043333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.03333333333333333,0.7733333333333333,0.0,0.7733333333333333
7951,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29056,29183,1191.55,1192.82,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.023333333333333334,0.03,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.09333333333333334,0.84,0.0,0.84
7952,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29184,29311,1192.83,1194.1,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.03333333333333334,0.060000000000000005,0.06333333333333335,0.003333333333333334,0.003333333333333334,0.0,0.003333333333333334,0.0,0.013333333333333336,0.08666666666666668,0.7300000000000001,0.003333333333333334,0.7300000000000001
7953,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29312,29439,1194.11,1195.38,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.043333333333333335,0.06333333333333334,0.043333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.11333333333333333,0.7166666666666667,0.01,0.7166666666666667
7954,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29440,29567,1195.39,1196.66,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.01,0.02,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.12333333333333334,0.8133333333333334,0.0,0.8133333333333334
7955,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29568,29695,1196.67,1197.94,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.07666666666666666,0.03333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.21333333333333335,0.61,0.0033333333333333335,0.61
7956,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29696,29823,1197.95,1199.22,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.07333333333333335,0.030000000000000002,0.030000000000000002,0.003333333333333334,0.006666666666666668,0.0,0.003333333333333334,0.0,0.0,0.08666666666666668,0.7633333333333334,0.003333333333333334,0.7633333333333334
7957,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29824,29951,1199.23,1200.5,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.03,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.8366666666666667,0.0,0.8366666666666667
7958,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,29952,30079,1200.51,1201.78,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9633333333333334,0.0,0.9633333333333334
7959,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30080,30207,1201.79,1203.06,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.006666666666666667,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.97,0.0,0.97
7960,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30208,30335,1203.07,1204.34,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.01,0.023333333333333334,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.04666666666666667,0.8866666666666667,0.0,0.8866666666666667
7961,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30336,30463,1204.35,1205.62,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02,0.04666666666666667,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.04666666666666667,0.8366666666666667,0.006666666666666667,0.8366666666666667
7962,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30464,30591,1205.63,1206.9,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.02666666666666667,0.01,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.10666666666666667,0.8066666666666666,0.0,0.8066666666666666
7963,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30592,30719,1206.91,1208.18,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02666666666666667,0.11333333333333333,0.023333333333333334,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.01,0.09666666666666666,0.6966666666666667,0.0,0.6966666666666667
7964,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30720,30847,1208.19,1209.46,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02,0.11666666666666667,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.02,0.006666666666666667,0.01,0.04,0.7233333333333334,0.0,0.7233333333333334
7965,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30848,30975,1209.47,1210.74,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.03333333333333333,0.02,0.01,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.17333333333333334,0.75,0.0,0.75
7966,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,30976,31103,1210.75,1212.02,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9666666666666667,0.0,0.9666666666666667
7967,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31104,31231,1212.03,1213.3,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.9966666666666667
7968,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31232,31359,1213.31,1214.58,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.016666666666666666,0.9733333333333334,0.0,0.9733333333333334
7969,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31360,31487,1214.59,1215.86,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.91,0.0,0.91
7970,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31488,31615,1215.87,1217.14,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.9566666666666667,0.0,0.9566666666666667
7971,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31616,31743,1217.15,1218.42,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.9466666666666667,0.0,0.9466666666666667
7972,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31744,31871,1218.43,1219.7,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.013333333333333334,0.09,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.04,0.8466666666666667,0.0,0.8466666666666667
7973,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,31872,31999,1219.71,1220.98,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9533333333333334,0.0,0.9533333333333334
7974,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32000,32127,1220.99,1222.26,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.03,0.03333333333333333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.87,0.0,0.87
7975,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32128,32255,1222.27,1223.54,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.0,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9733333333333334,0.0,0.9733333333333334
7976,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32256,32383,1223.55,1224.82,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.04,0.11666666666666667,0.08666666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.68,0.0,0.68
7977,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32384,32511,1224.83,1226.1,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.02,0.08,0.08666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.07666666666666666,0.72,0.0,0.72
7978,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32512,32639,1226.11,1227.38,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,1,17,2,ironing,sitting,False,0.02,0.36333333333333334,0.14,0.0,0.0,0.0033333333333333335,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.06,0.36,0.0,0.36333333333333334
7979,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32640,32767,1227.39,1228.66,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.08666666666666667,0.12333333333333334,0.2,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.07666666666666666,0.48333333333333334,0.0,0.48333333333333334
7980,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32768,32895,1228.67,1229.94,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,10,17,17,ironing,ironing,True,0.03,0.24333333333333335,0.24333333333333335,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.07,0.39,0.0,0.39
7981,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,17,ironing,4,32896,33023,1229.95,1231.22,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,10,2,17,3,ironing,standing,False,0.06,0.25,0.29333333333333333,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.08,0.2833333333333333,0.0,0.29333333333333333
7982,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,0,127,1296.3,1297.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,1,16,2,vacuum_cleaning,sitting,False,0.02666666666666667,0.35333333333333333,0.27666666666666667,0.03666666666666667,0.0033333333333333335,0.0,0.09666666666666666,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.14333333333333334,0.013333333333333334,0.35333333333333333
7983,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,128,255,1297.58,1298.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,1,16,2,vacuum_cleaning,sitting,False,0.030000000000000002,0.29666666666666675,0.24333333333333337,0.023333333333333338,0.006666666666666668,0.0,0.08666666666666668,0.010000000000000002,0.006666666666666668,0.036666666666666674,0.2466666666666667,0.013333333333333336,0.29666666666666675
7984,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,256,383,1298.86,1300.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,2,16,3,vacuum_cleaning,standing,False,0.019999999999999997,0.27333333333333326,0.33999999999999997,0.0033333333333333327,0.016666666666666663,0.0,0.02333333333333333,0.0,0.006666666666666665,0.033333333333333326,0.27999999999999997,0.0033333333333333327,0.33999999999999997
7985,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,384,511,1300.14,1301.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.06,0.23,0.21666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.043333333333333335,0.006666666666666667,0.0,0.07666666666666666,0.3466666666666667,0.0,0.3466666666666667
7986,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,512,639,1301.42,1302.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.09666666666666666,0.04,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.08333333333333333,0.7433333333333333,0.0,0.7433333333333333
7987,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,640,767,1302.7,1303.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.05666666666666665,0.06333333333333332,0.02666666666666666,0.0,0.0,0.016666666666666663,0.0,0.009999999999999998,0.009999999999999998,0.33999999999999997,0.4733333333333332,0.0033333333333333327,0.4733333333333332
7988,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,768,895,1303.98,1305.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01666666666666667,0.01666666666666667,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.9500000000000001,0.013333333333333336,0.0,0.9500000000000001
