sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
5923,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,3,standing,3,24320,24447,856.5,857.77,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,2,2,3,3,standing,standing,True,0.0,0.20514295160965118,0.5973804781360871,0.0,0.0,0.0,0.0,0.1974765702542618,0.0,0.0,0.0,0.0,0.5973804781360871
5924,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,3,standing,3,24448,24575,857.78,859.05,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,2,2,3,3,standing,standing,True,0.0,0.2053920012849966,0.591367703582843,0.0,0.0,0.0,0.0,0.20324029513216044,0.0,0.0,0.0,0.0,0.591367703582843
5925,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,3,standing,3,24576,24703,859.06,860.33,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,2,2,3,3,standing,standing,True,0.0,0.19127300206858008,0.8087269979314199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087269979314199
5926,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,0,127,860.36,861.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5927,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,128,255,861.64,862.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,1,17,2,ironing,sitting,False,0.19809868421652466,0.40621904856642843,0.19900347796556442,0.0,0.0,0.0,0.0,0.1966787892514825,0.0,0.0,0.0,0.0,0.40621904856642843
5928,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,256,383,862.92,864.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.2397173993911647,0.20489108380034976,0.5553915168084855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553915168084855
5929,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,384,511,864.2,865.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.0,0.3991872159952922,0.41123805623757154,0.0,0.0,0.0,0.0,0.18957472776713624,0.0,0.0,0.0,0.0,0.41123805623757154
5930,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,512,639,865.48,866.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5931,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,640,767,866.76,868.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.2050059553251362,0.19593950352182124,0.0,0.0,0.0,0.0,0.0,0.0,0.5990545411530426,0.0,0.0,0.5990545411530426
5932,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,768,895,868.04,869.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.0,0.0,0.43000800283641744,0.0,0.0,0.0,0.0,0.18606356458485496,0.0,0.19396611943045758,0.18996231314826995,0.0,0.43000800283641744
5933,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,896,1023,869.32,870.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.20253357189325838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19451274883678618,0.6029536792699555,0.0,0.6029536792699555
5934,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1024,1151,870.6,871.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19685464031408528,0.397040303115924,0.4061050565699907,0.0,0.4061050565699907
5935,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1152,1279,871.88,873.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.2056120526631081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943879473368919,0.0,0.7943879473368919
5936,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1280,1407,873.16,874.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5937,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1408,1535,874.44,875.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5938,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1536,1663,875.72,876.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20387845778392372,0.7961215422160763,0.0,0.7961215422160763
5939,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1664,1791,877.0,878.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3911204722180322,0.0,0.0,0.0,0.0,0.6088795277819677,0.0,0.6088795277819677
5940,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1792,1919,878.28,879.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.1980559655488841,0.0,0.0,0.0,0.0,0.801944034451116,0.0,0.801944034451116
5941,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,1920,2047,879.56,880.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.7974925803633489,0.0,0.0,0.0,0.0,0.20250741963665103,0.0,0.7974925803633489
5942,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2048,2175,880.84,882.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989321887494911,0.601067811250509,0.0,0.601067811250509
5943,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2176,2303,882.12,883.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5944,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2304,2431,883.4,884.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.191015333920768,0.0,0.1962556338458581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127290322333739,0.0,0.6127290322333739
5945,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2432,2559,884.68,885.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5946,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2560,2687,885.96,887.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5947,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2688,2815,887.24,888.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5948,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2816,2943,888.52,889.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5949,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,2944,3071,889.8,891.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19809488108172188,0.19970324581502394,0.0,0.0,0.0,0.0,0.0,0.0,0.6022018731032541,0.0,0.6022018731032541
5950,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3072,3199,891.08,892.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5951,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3200,3327,892.36,893.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19531269027999582,0.0,0.0,0.0,0.0,0.8046873097200041,0.0,0.8046873097200041
5952,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3328,3455,893.64,894.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5953,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3456,3583,894.92,896.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5954,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3584,3711,896.2,897.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5955,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3712,3839,897.48,898.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5956,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3840,3967,898.76,900.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1973159620589459,0.0,0.0,0.1997659593518822,0.0,0.20445692789461392,0.0,0.0,0.398461150694558,0.0,0.398461150694558
5957,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,3968,4095,900.04,901.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.3956235962822808,0.2030018356363784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013745680813407,0.0,0.4013745680813407
5958,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4096,4223,901.32,902.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5959,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4224,4351,902.6,903.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5960,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4352,4479,903.88,905.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.20209856916383254,0.2006678200549325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972336107812349,0.0,0.5972336107812349
5961,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4480,4607,905.16,906.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5962,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4608,4735,906.44,907.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5963,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4736,4863,907.72,908.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5964,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4864,4991,909.0,910.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.20058189954120315,0.0,0.0,0.0,0.0,0.20023454453692327,0.0,0.0,0.0,0.5991835559218737,0.0,0.5991835559218737
5965,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,4992,5119,910.28,911.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.395134641121674,0.0,0.0,0.0,0.0,0.6048653588783259,0.0,0.6048653588783259
5966,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5120,5247,911.56,912.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.5774600162932625,0.0,0.0,0.0,0.0,0.4225399837067376,0.0,0.5774600162932625
5967,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5248,5375,912.84,914.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5968,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5376,5503,914.12,915.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.398560846930201,0.0,0.0,0.0,0.19596136444845424,0.4054777886213449,0.0,0.4054777886213449
5969,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5504,5631,915.4,916.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5970,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5632,5759,916.68,917.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.39740889927136014,0.0,0.0,0.0,0.0,0.6025911007286399,0.0,0.6025911007286399
5971,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5760,5887,917.96,919.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5972,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,5888,6015,919.24,920.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5973,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6016,6143,920.52,921.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19129351720669882,0.8087064827933012,0.0,0.8087064827933012
5974,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6144,6271,921.8,923.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201848671941046,0.798151328058954,0.0,0.798151328058954
5975,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6272,6399,923.08,924.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5976,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6400,6527,924.36,925.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5977,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6528,6655,925.64,926.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5978,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6656,6783,926.92,928.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5979,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6784,6911,928.2,929.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5980,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,6912,7039,929.48,930.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5981,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7040,7167,930.76,932.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5982,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7168,7295,932.04,933.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5983,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7296,7423,933.32,934.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5984,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7424,7551,934.6,935.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5985,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7552,7679,935.88,937.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1909830673737291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809016932626271,0.0,0.809016932626271
5986,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7680,7807,937.16,938.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,3,17,4,ironing,walking,False,0.0,0.0,0.19508350768932817,0.39192966203867097,0.0,0.0,0.0,0.21708413137551988,0.0,0.0,0.195902698896481,0.0,0.39192966203867097
5987,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7808,7935,938.44,939.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.19459451630463398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805405483695366,0.0,0.805405483695366
5988,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,7936,8063,939.72,940.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5989,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8064,8191,941.0,942.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.40274862380648074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972513761935193,0.0,0.5972513761935193
5990,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8192,8319,942.28,943.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5991,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8320,8447,943.56,944.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5992,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8448,8575,944.84,946.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.19662721215890508,0.0,0.0,0.0,0.589477584296614,0.21389520354448094,0.0,0.589477584296614
5993,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8576,8703,946.12,947.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018065196115765,0.5981934803884236,0.0,0.5981934803884236
5994,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8704,8831,947.4,948.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20793829357848786,0.7920617064215122,0.0,0.7920617064215122
5995,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8832,8959,948.68,949.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5996,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,8960,9087,949.96,951.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,8,17,13,ironing,descending_stairs,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40514138826604595,0.19857421184786228,0.3962843998860918,0.0,0.40514138826604595
5997,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9088,9215,951.24,952.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5998,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9216,9343,952.52,953.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5999,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9344,9471,953.8,955.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6000,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9472,9599,955.08,956.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6001,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9600,9727,956.36,957.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.21439938301787528,0.0,0.0,0.0,0.19890858762926925,0.0,0.0,0.0,0.0,0.5866920293528555,0.0,0.5866920293528555
6002,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9728,9855,957.64,958.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6003,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9856,9983,958.92,960.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
