dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,6,106,106,107,894,19424,19424,2,2,3,3,standing,standing,True,0.0031934902,0.025818232,0.8261076,0.008023255,0.001388464,0.002925125,0.002986302,0.025710655,0.034935106,0.010448571,0.049747597,0.008715633,0.8261076
pamap2,gnn_lstm,sequence,6,106,106,107,895,19425,19425,2,2,3,3,standing,standing,True,0.0025101046,0.024245588,0.8807781,0.004408885,0.0009893437,0.0020926846,0.002190529,0.016516283,0.021370264,0.007667633,0.030695783,0.0065349075,0.8807781
pamap2,gnn_lstm,sequence,6,106,106,107,896,19426,19426,2,2,3,3,standing,standing,True,0.001688611,0.020216579,0.93064594,0.001610551,0.0004948752,0.0010123625,0.0012655811,0.007532414,0.008815124,0.0044829203,0.0188128,0.0034221453,0.93064594
pamap2,gnn_lstm,sequence,6,106,106,107,897,19427,19427,2,2,3,3,standing,standing,True,0.0012327331,0.017043345,0.9498872,0.0009104604,0.00031181116,0.0006485533,0.0008410575,0.0047969613,0.005602152,0.0031066395,0.01335011,0.0022688056,0.9498872
pamap2,gnn_lstm,sequence,6,106,106,107,898,19428,19428,2,2,3,3,standing,standing,True,0.0012279982,0.016025085,0.95012015,0.0008695413,0.00030748182,0.0006415975,0.000754168,0.0047277603,0.00573447,0.0030218677,0.0143580055,0.0022118688,0.95012015
pamap2,gnn_lstm,sequence,6,106,106,107,899,19429,19429,2,2,3,3,standing,standing,True,0.0020640444,0.01930395,0.92016786,0.0016945285,0.00058186456,0.001187165,0.0011460255,0.007851585,0.010359774,0.0049889246,0.027059594,0.0035946576,0.92016786
pamap2,gnn_lstm,sequence,6,106,106,107,900,19430,19430,2,2,3,3,standing,standing,True,0.0008459101,0.01328611,0.94724846,0.00044676816,0.00016710897,0.00033622156,0.00034421895,0.0027996232,0.0040381183,0.0021334575,0.027026603,0.0013274577,0.94724846
pamap2,gnn_lstm,sequence,6,106,106,107,901,19431,19431,2,2,3,3,standing,standing,True,0.0003892957,0.010173639,0.9692444,0.00016759518,6.625816e-05,0.00013203979,0.00017232077,0.0013306658,0.0018059012,0.0010643722,0.0148133105,0.0006402454,0.9692444
pamap2,gnn_lstm,sequence,6,106,106,107,902,19432,19432,2,2,3,3,standing,standing,True,0.00035752406,0.010025107,0.97182435,0.00016561837,6.2384584e-05,0.00013132852,0.00018508249,0.0013023043,0.0016702171,0.0010482892,0.01260311,0.0006245504,0.97182435
pamap2,gnn_lstm,sequence,6,106,106,107,903,19433,19433,2,2,3,3,standing,standing,True,0.0004766358,0.010609843,0.96465856,0.0002531278,8.2822226e-05,0.00017933125,0.00023974138,0.0017171103,0.0022120855,0.00138644,0.017390791,0.0007935923,0.96465856
pamap2,gnn_lstm,sequence,6,106,106,107,904,19434,19434,2,2,3,3,standing,standing,True,0.0004489587,0.010315494,0.9665571,0.00026553628,8.387828e-05,0.000173688,0.000245199,0.001864456,0.0023223113,0.0013462468,0.01553237,0.0008447925,0.9665571
pamap2,gnn_lstm,sequence,6,106,106,107,905,19435,19435,2,2,3,3,standing,standing,True,0.00046718356,0.0106736,0.9678801,0.00032057666,9.771992e-05,0.00019532797,0.00029658986,0.0022491408,0.0026365165,0.0014251377,0.012751398,0.0010066663,0.9678801
pamap2,gnn_lstm,sequence,6,106,106,107,906,19436,19436,2,2,3,3,standing,standing,True,0.0006985458,0.013247413,0.9578127,0.0006306005,0.00018252015,0.00036305303,0.000519361,0.003854715,0.0045114886,0.0021842418,0.014265277,0.0017300473,0.9578127
pamap2,gnn_lstm,sequence,6,106,106,107,907,19437,19437,2,2,3,3,standing,standing,True,0.0021423483,0.022995593,0.86051244,0.0058997707,0.0011211563,0.0023647689,0.0023205348,0.022036497,0.030920677,0.008038983,0.03378613,0.007861178,0.86051244
pamap2,gnn_lstm,sequence,6,106,106,107,908,19438,19438,2,2,3,3,standing,standing,True,0.004024325,0.02931486,0.61098754,0.032813173,0.004298793,0.00843995,0.0071629267,0.07540913,0.13139036,0.017322963,0.05738242,0.02145353,0.61098754
pamap2,gnn_lstm,sequence,6,106,106,107,909,19439,19439,2,2,3,3,standing,standing,True,0.0015806213,0.020068899,0.9203796,0.0024126938,0.0006258759,0.0013048039,0.0013988847,0.010605118,0.01376331,0.0050000832,0.018275447,0.0045845904,0.9203796
pamap2,gnn_lstm,sequence,6,106,106,107,910,19440,19440,2,2,3,3,standing,standing,True,0.0010905694,0.01704674,0.95247614,0.00090822385,0.00031676466,0.0006741959,0.0008775115,0.004708098,0.005659354,0.003033433,0.0108494125,0.0023597267,0.95247614
pamap2,gnn_lstm,sequence,6,106,106,107,911,19441,19441,2,2,3,3,standing,standing,True,0.00250241,0.022495022,0.91559327,0.0022991793,0.00077966414,0.0016438742,0.0017542796,0.009200735,0.011635429,0.0060960315,0.021553308,0.004446733,0.91559327
pamap2,gnn_lstm,sequence,6,106,106,107,912,19442,19442,2,2,3,3,standing,standing,True,0.0025593094,0.02083035,0.91364014,0.0020611398,0.0006614497,0.0013870797,0.0015277824,0.007808021,0.009880228,0.0058437535,0.030058619,0.003742164,0.91364014
pamap2,gnn_lstm,sequence,6,106,106,107,913,19443,19443,2,2,3,3,standing,standing,True,0.0011444184,0.015463985,0.9507847,0.000676205,0.00024786513,0.00051014917,0.00065800507,0.0035875854,0.00433536,0.00275033,0.018087368,0.0017540804,0.9507847
pamap2,gnn_lstm,sequence,6,106,106,107,914,19444,19444,2,2,3,3,standing,standing,True,0.000648846,0.012414803,0.96761674,0.00034379907,0.00012707636,0.00026551395,0.00040040593,0.0021969883,0.0025145346,0.0016606204,0.010741791,0.0010689993,0.96761674
pamap2,gnn_lstm,sequence,6,106,106,107,915,19445,19445,2,2,3,3,standing,standing,True,0.0007518465,0.013423082,0.96361625,0.00043968996,0.00015980554,0.0003427094,0.00049095537,0.0026887492,0.0030797701,0.001986152,0.011716611,0.0013043975,0.96361625
pamap2,gnn_lstm,sequence,6,106,106,107,916,19446,19446,2,2,3,3,standing,standing,True,0.00093694375,0.01484254,0.9562018,0.0005963201,0.0002149534,0.00045697056,0.0006141876,0.003478435,0.0040029995,0.0024773485,0.014509717,0.0016679292,0.9562018
pamap2,gnn_lstm,sequence,6,106,106,107,917,19447,19447,2,2,3,3,standing,standing,True,0.00096346415,0.015175694,0.95248425,0.00065334263,0.00023509168,0.00047848007,0.00062568317,0.0038748372,0.004515995,0.0025797496,0.0165706,0.0018427033,0.95248425
pamap2,gnn_lstm,sequence,6,106,106,107,918,19448,19448,2,2,3,3,standing,standing,True,0.0008191545,0.01464618,0.9552573,0.00059581915,0.00021437668,0.00041495782,0.00056337635,0.0037615956,0.0043795924,0.0022861164,0.015269707,0.0017919419,0.9552573
pamap2,gnn_lstm,sequence,6,106,106,107,919,19449,19449,2,2,3,3,standing,standing,True,0.000863879,0.016198529,0.9491987,0.0008310411,0.0002905057,0.00053486705,0.0007103778,0.005040341,0.0060286713,0.0026232193,0.015233574,0.002446236,0.9491987
pamap2,gnn_lstm,sequence,6,106,106,107,920,19450,19450,2,2,3,3,standing,standing,True,0.0014108118,0.020910898,0.907016,0.0030417352,0.0007903412,0.0014742083,0.0015230433,0.013561831,0.018832698,0.004919403,0.020598488,0.0059206067,0.907016
pamap2,gnn_lstm,sequence,6,106,106,107,921,19451,19451,2,2,3,3,standing,standing,True,0.0007726701,0.014133922,0.95799255,0.0007637941,0.00023399646,0.00047147024,0.00060111936,0.0043691974,0.005442695,0.0023019572,0.010894515,0.0020221719,0.95799255
pamap2,gnn_lstm,sequence,6,106,106,107,922,19452,19452,2,2,3,3,standing,standing,True,0.0005120487,0.0110440785,0.97332317,0.0003186325,0.000103651706,0.00023376968,0.00033482705,0.0021030647,0.002471774,0.0014110625,0.0071785357,0.0009654212,0.97332317
pamap2,gnn_lstm,sequence,6,106,106,107,923,19453,19453,2,2,3,3,standing,standing,True,0.00046392035,0.010629471,0.97508687,0.0002706447,8.851483e-05,0.00020307169,0.00029892882,0.0018442393,0.0021485926,0.0012815857,0.0068404474,0.0008436005,0.97508687
pamap2,gnn_lstm,sequence,6,106,106,107,924,19454,19454,2,2,3,3,standing,standing,True,0.00048792447,0.010934433,0.9743017,0.0002845311,9.3834846e-05,0.00021346561,0.00031408697,0.001922017,0.0022343337,0.0013326964,0.0069983765,0.00088262564,0.9743017
pamap2,gnn_lstm,sequence,6,106,106,107,925,19455,19455,2,2,3,3,standing,standing,True,0.00046696543,0.010844802,0.9750879,0.00026775908,8.955813e-05,0.00020274526,0.00030312303,0.0018483184,0.0021396736,0.0012791576,0.0066155856,0.00085448095,0.9750879
pamap2,gnn_lstm,sequence,6,106,106,107,926,19456,19456,2,2,3,3,standing,standing,True,0.00045681576,0.010832481,0.9755106,0.0002592688,8.746656e-05,0.00019915184,0.00030015246,0.0018019086,0.0020829912,0.0012585775,0.0063721174,0.0008384646,0.9755106
pamap2,gnn_lstm,sequence,6,106,106,107,927,19457,19457,2,2,3,3,standing,standing,True,0.00044698673,0.010853712,0.97571313,0.0002526575,8.62613e-05,0.00019703349,0.00029840393,0.0017701959,0.0020455967,0.0012432679,0.0062622908,0.0008304404,0.97571313
pamap2,gnn_lstm,sequence,6,106,106,107,928,19458,19458,2,2,3,3,standing,standing,True,0.00044066858,0.010810136,0.9759054,0.000247473,8.468751e-05,0.00019416749,0.0002950148,0.0017395735,0.0020099718,0.001230102,0.0062253964,0.0008173431,0.9759054
pamap2,gnn_lstm,sequence,6,106,106,107,929,19459,19459,2,2,3,3,standing,standing,True,0.0004622578,0.01095601,0.97524625,0.00025907447,8.878684e-05,0.00020315914,0.00030537642,0.0018015843,0.0020841581,0.0012762354,0.006472657,0.00084429426,0.97524625
pamap2,gnn_lstm,sequence,6,106,106,107,930,19460,19460,2,2,3,3,standing,standing,True,0.00046892097,0.011007177,0.9750461,0.0002604371,8.989537e-05,0.00020418562,0.00030637105,0.0018159044,0.0020999003,0.0012835385,0.006566586,0.0008509801,0.9750461
pamap2,gnn_lstm,sequence,6,106,106,107,931,19461,19461,2,2,3,3,standing,standing,True,0.00046217858,0.011039562,0.9752094,0.00025440764,8.8733126e-05,0.0002005912,0.0003034784,0.0017902675,0.0020648334,0.0012661121,0.0064772535,0.0008432867,0.9752094
pamap2,gnn_lstm,sequence,6,106,106,107,932,19462,19462,2,2,3,3,standing,standing,True,0.0004790128,0.011096374,0.97473687,0.0002626689,9.186614e-05,0.00020694893,0.00030967707,0.0018388374,0.0021240704,0.001299094,0.006690914,0.0008636303,0.97473687
pamap2,gnn_lstm,sequence,6,106,106,107,933,19463,19463,2,2,3,3,standing,standing,True,0.0008290238,0.013243481,0.9633083,0.00048570082,0.0001731448,0.00037271023,0.000472182,0.003017367,0.003613493,0.0020588757,0.011042715,0.0013829826,0.9633083
pamap2,gnn_lstm,sequence,6,106,106,107,934,19464,19464,2,2,3,3,standing,standing,True,0.008967354,0.04044141,0.8282434,0.0039011447,0.0014321377,0.004010017,0.0024070889,0.020414792,0.020182034,0.017525565,0.045944795,0.0065302267,0.8282434
pamap2,gnn_lstm,sequence,6,106,106,107,935,19465,19465,2,2,3,3,standing,standing,True,0.058156136,0.14150755,0.51059526,0.00396736,0.0019129926,0.007713994,0.0016265555,0.033705954,0.014451495,0.09358795,0.12595941,0.006815364,0.51059526
pamap2,gnn_lstm,sequence,6,106,106,107,936,19466,19466,2,2,3,3,standing,standing,True,0.08853603,0.2529846,0.40012777,0.0012105226,0.0008898322,0.0034276806,0.00060768734,0.015441268,0.0047714715,0.08245104,0.14632387,0.0032282958,0.40012777
pamap2,gnn_lstm,sequence,6,106,106,107,937,19467,19467,2,2,3,3,standing,standing,True,0.02618883,0.19224606,0.6757058,0.00034167335,0.00029333352,0.00070484716,0.00027104502,0.0056255353,0.0025411977,0.016657017,0.07769109,0.0017335627,0.6757058
pamap2,gnn_lstm,sequence,6,106,106,107,938,19468,19468,2,2,3,3,standing,standing,True,0.0052832873,0.086320125,0.8661084,0.00016868718,0.00012515795,0.00026883892,0.00020239681,0.0027615668,0.0019944091,0.0043386277,0.0312833,0.0011451939,0.8661084
pamap2,gnn_lstm,sequence,6,106,106,107,939,19469,19469,2,2,3,3,standing,standing,True,0.0012658429,0.03655681,0.94263405,0.00012035415,7.051343e-05,0.00015117833,0.0001819369,0.0016823189,0.001648392,0.0016684398,0.013165611,0.0008545019,0.94263405
pamap2,gnn_lstm,sequence,6,106,106,107,940,19470,19470,2,2,3,3,standing,standing,True,0.0005015935,0.019106908,0.96744555,0.00012187961,5.611193e-05,0.00012509219,0.0001977049,0.0013607258,0.0015355569,0.001048375,0.00777004,0.00073057157,0.96744555
pamap2,gnn_lstm,sequence,6,106,106,107,941,19471,19471,2,2,3,3,standing,standing,True,0.00041457743,0.01440088,0.97230333,0.00017280378,6.4760956e-05,0.00014880048,0.00025343528,0.0015679874,0.0016829326,0.0011415231,0.0070726112,0.0007764318,0.97230333
pamap2,gnn_lstm,sequence,6,106,106,107,942,19472,19472,2,2,3,3,standing,standing,True,0.00083313906,0.01890348,0.9598078,0.0003889057,0.00014740994,0.00036383094,0.0005863945,0.0028183388,0.002789606,0.0023260312,0.009634017,0.0014010542,0.9598078
pamap2,gnn_lstm,sequence,6,106,106,107,943,19473,19473,2,2,3,3,standing,standing,True,0.005739993,0.05119113,0.86167634,0.002335321,0.0011540167,0.0038806584,0.0034371598,0.014329212,0.012565206,0.015128149,0.0213743,0.0071884403,0.86167634
pamap2,gnn_lstm,sequence,6,106,106,107,944,19474,19474,2,2,3,3,standing,standing,True,0.0031239658,0.030477563,0.91048163,0.0019643432,0.00077859533,0.0019671053,0.0021688787,0.009182297,0.00990388,0.007981332,0.017343704,0.004626584,0.91048163
pamap2,gnn_lstm,sequence,6,106,106,107,945,19475,19475,2,2,3,3,standing,standing,True,0.0013316388,0.01690629,0.9521646,0.0009054205,0.00029666524,0.0006859338,0.00082680257,0.0045540174,0.0054559186,0.0032940935,0.011444945,0.0021337892,0.9521646
pamap2,gnn_lstm,sequence,6,106,106,107,946,19476,19476,2,2,3,3,standing,standing,True,0.00070767314,0.012512749,0.96865237,0.0004364732,0.00014362809,0.0003313576,0.00044757256,0.002633867,0.003118142,0.0018451235,0.007958326,0.0012126724,0.96865237
pamap2,gnn_lstm,sequence,6,106,106,107,947,19477,19477,2,2,3,3,standing,standing,True,0.00051958935,0.011181727,0.9740249,0.00028993833,9.930292e-05,0.00022919654,0.00033319605,0.00197275,0.002281444,0.0014032674,0.0067492276,0.00091548817,0.9740249
pamap2,gnn_lstm,sequence,6,106,106,107,948,19478,19478,2,2,3,3,standing,standing,True,0.00045564424,0.010774817,0.9757362,0.00024806376,8.6527994e-05,0.00019878076,0.00029761664,0.0017695321,0.0020354462,0.0012577693,0.0063108783,0.000828759,0.9757362
pamap2,gnn_lstm,sequence,6,106,106,107,949,19479,19479,2,2,3,3,standing,standing,True,0.00044184327,0.010684284,0.9760669,0.00024097344,8.4115105e-05,0.00019339952,0.00029113586,0.0017329609,0.0019932224,0.0012305157,0.0062273922,0.0008131804,0.9760669
pamap2,gnn_lstm,sequence,6,106,106,107,950,19480,19480,2,2,3,3,standing,standing,True,0.00044421575,0.010693677,0.97595686,0.00024267285,8.46106e-05,0.00019468911,0.00029230342,0.0017424473,0.0020053657,0.0012375158,0.006288839,0.00081682164,0.97595686
pamap2,gnn_lstm,sequence,6,106,106,107,951,19481,19481,2,2,3,3,standing,standing,True,0.00044732072,0.010703786,0.97591114,0.0002431876,8.477641e-05,0.00019506841,0.00029290386,0.0017437103,0.0020058118,0.0012418771,0.0063140146,0.0008163986,0.97591114
pamap2,gnn_lstm,sequence,6,106,106,107,952,19482,19482,2,2,3,3,standing,standing,True,0.0004552174,0.010775386,0.97570205,0.00024641826,8.597624e-05,0.0001978505,0.00029680828,0.0017593286,0.0020220918,0.0012579244,0.0063777,0.00082332,0.97570205
pamap2,gnn_lstm,sequence,6,106,106,107,953,19483,19483,2,2,3,3,standing,standing,True,0.00046918978,0.010905505,0.9753213,0.00025315044,8.843232e-05,0.00020348659,0.00030448532,0.001791677,0.0020581093,0.0012873958,0.0064786607,0.00083848776,0.9753213
pamap2,gnn_lstm,sequence,6,106,106,107,954,19484,19484,2,2,3,3,standing,standing,True,0.00048214567,0.011039104,0.97496617,0.00025951234,9.075177e-05,0.00020868916,0.00031196713,0.0018199164,0.0020900695,0.0013143391,0.006565074,0.00085232063,0.97496617
pamap2,gnn_lstm,sequence,6,106,106,107,955,19485,19485,2,2,3,3,standing,standing,True,0.0005005732,0.011084657,0.9741023,0.0002722348,9.6083655e-05,0.00021738156,0.00031679182,0.0019144863,0.0022168867,0.0013527089,0.007031887,0.0008939696,0.9741023
pamap2,gnn_lstm,sequence,6,106,106,107,956,19486,19486,2,2,3,3,standing,standing,True,0.0005753537,0.011295727,0.97124386,0.0003119555,0.00011238466,0.0002451719,0.00033175424,0.0021963604,0.0025838835,0.0014903785,0.008605494,0.0010077031,0.97124386
pamap2,gnn_lstm,sequence,6,106,106,107,957,19487,19487,2,2,3,3,standing,standing,True,0.0004935651,0.01011561,0.9738675,0.0002434811,8.941415e-05,0.00018643614,0.00025285265,0.0018768536,0.002205561,0.0012305414,0.008596756,0.0008414495,0.9738675
pamap2,gnn_lstm,sequence,6,106,106,107,958,19488,19488,2,2,3,3,standing,standing,True,0.00032732758,0.008258068,0.9795855,0.0001517608,5.4714495e-05,0.0001119315,0.00016053214,0.0013237773,0.0015632069,0.00084120815,0.0070395214,0.00058247894,0.9795855
pamap2,gnn_lstm,sequence,6,106,106,107,959,19489,19489,2,2,3,3,standing,standing,True,0.00022467908,0.006983688,0.9837526,0.000105344145,3.641944e-05,7.507978e-05,0.00011494225,0.0009998139,0.0011822031,0.00061737536,0.0054722936,0.0004355557,0.9837526
pamap2,gnn_lstm,sequence,6,106,106,107,960,19490,19490,2,2,3,3,standing,standing,True,0.00018723597,0.006539901,0.9854372,9.2581366e-05,3.0984655e-05,6.562236e-05,0.00010376357,0.0008986714,0.0010619434,0.00054848334,0.0046410253,0.00039265346,0.9854372
pamap2,gnn_lstm,sequence,6,106,106,107,961,19491,19491,2,2,3,3,standing,standing,True,0.00018829446,0.0066490225,0.9853838,9.8371325e-05,3.220101e-05,7.0655224e-05,0.00011142245,0.0009249672,0.0010941245,0.0005722201,0.0044679274,0.00040692053,0.9853838
pamap2,gnn_lstm,sequence,6,106,106,107,962,19492,19492,2,2,3,3,standing,standing,True,0.00020494462,0.0069486634,0.9845644,0.000112492686,3.6080193e-05,8.15173e-05,0.00012646662,0.0010081737,0.0011944439,0.00063360564,0.0046446426,0.00044446936,0.9845644
pamap2,gnn_lstm,sequence,6,106,106,107,963,19493,19493,2,2,3,3,standing,standing,True,0.00023338679,0.007343709,0.98336536,0.00013162458,4.1607662e-05,9.634673e-05,0.00014641874,0.0011180474,0.0013236861,0.0007193449,0.0049881004,0.00049227214,0.98336536
pamap2,gnn_lstm,sequence,6,106,106,107,964,19494,19494,2,2,3,3,standing,standing,True,0.00027693785,0.007903462,0.98189044,0.00015656633,4.894144e-05,0.00011619031,0.00017455893,0.001248055,0.0014672572,0.0008356035,0.0053333617,0.00054868485,0.98189044
pamap2,gnn_lstm,sequence,6,106,106,107,965,19495,19495,2,2,3,3,standing,standing,True,0.00033182546,0.008630253,0.9801838,0.00018580531,5.804107e-05,0.00013991293,0.00020990524,0.0013947637,0.0016223732,0.00097232725,0.0056557553,0.00061532436,0.9801838
pamap2,gnn_lstm,sequence,6,106,106,107,966,19496,19496,2,2,3,3,standing,standing,True,0.00040158234,0.009608128,0.9779172,0.00022543171,7.188236e-05,0.00017369166,0.00025865872,0.0016008363,0.0018501139,0.0011471475,0.0060270657,0.0007183039,0.9779172
pamap2,gnn_lstm,sequence,6,106,106,107,967,19497,19497,2,2,3,3,standing,standing,True,0.0004820893,0.010647673,0.9752102,0.0002755828,9.042438e-05,0.00021661706,0.0003158849,0.0018625883,0.00215662,0.0013471826,0.0065421863,0.0008529141,0.9752102
pamap2,gnn_lstm,sequence,6,106,106,107,968,19498,19498,2,2,3,3,standing,standing,True,0.00051865407,0.011147651,0.9738374,0.00029484567,9.97013e-05,0.00023545486,0.00033982837,0.0019804442,0.0022931525,0.0014303892,0.006904737,0.0009177699,0.9738374
pamap2,gnn_lstm,sequence,6,106,106,107,969,19499,19499,2,2,3,3,standing,standing,True,0.00049887743,0.010973585,0.974452,0.00027472954,9.454778e-05,0.00021996543,0.0003205341,0.0018990076,0.0021907685,0.0013633044,0.0068326634,0.000880111,0.974452
pamap2,gnn_lstm,sequence,6,106,106,107,970,19500,19500,2,2,3,3,standing,standing,True,0.0004761963,0.010752732,0.9752533,0.00025714256,8.90563e-05,0.00020540372,0.0003028112,0.0018164046,0.002089742,0.0012970975,0.0066191317,0.00084101234,0.9752533
pamap2,gnn_lstm,sequence,6,106,106,107,971,19501,19501,2,2,3,3,standing,standing,True,0.00047615054,0.010810689,0.9752618,0.00025713327,8.9451016e-05,0.00020602997,0.00030473512,0.0018179724,0.0020896983,0.0012981495,0.006543465,0.000844778,0.9752618
pamap2,gnn_lstm,sequence,6,106,106,107,972,19502,19502,2,2,3,3,standing,standing,True,0.00050630997,0.011200582,0.97371477,0.00027985525,9.9972836e-05,0.00022668536,0.00032704277,0.001979046,0.0022901967,0.0013855658,0.007060535,0.00092959794,0.97371477
pamap2,gnn_lstm,sequence,6,106,106,107,973,19503,19503,2,2,3,3,standing,standing,True,0.00049219315,0.011002762,0.9736642,0.00026925706,9.873102e-05,0.00021950358,0.00031082818,0.001976646,0.0022981772,0.001349071,0.0073888535,0.00092968484,0.9736642
pamap2,gnn_lstm,sequence,6,106,106,107,974,19504,19504,2,2,3,3,standing,standing,True,0.0004128493,0.010000802,0.97632194,0.000216322,7.9630445e-05,0.00017493549,0.00025109446,0.0017042806,0.0019789157,0.0011397868,0.0069264146,0.000793155,0.97632194
pamap2,gnn_lstm,sequence,6,106,106,107,975,19505,19505,2,2,3,3,standing,standing,True,0.0003600378,0.009191478,0.9783176,0.00018371816,6.669929e-05,0.00014606334,0.00021161324,0.0015122128,0.0017572716,0.0009988137,0.006561261,0.000693233,0.9783176
pamap2,gnn_lstm,sequence,6,106,106,107,976,19506,19506,2,2,3,3,standing,standing,True,0.0003379009,0.008814559,0.9791378,0.00017243534,6.164705e-05,0.00013611364,0.00019741566,0.0014353299,0.0016710288,0.0009478247,0.006435215,0.00065279054,0.9791378
pamap2,gnn_lstm,sequence,6,106,106,107,977,19507,19507,2,2,3,3,standing,standing,True,0.00031831712,0.008655872,0.97999185,0.00016349397,5.7709338e-05,0.00012966609,0.00019246539,0.0013607688,0.0015781393,0.0009132868,0.0060176766,0.00062076026,0.97999185
pamap2,gnn_lstm,sequence,6,106,106,107,978,19508,19508,2,2,3,3,standing,standing,True,0.00032282365,0.0088858,0.980117,0.00016822177,5.830229e-05,0.00013449954,0.00020486738,0.001356086,0.0015602644,0.00093899976,0.0056306254,0.0006225693,0.980117
pamap2,gnn_lstm,sequence,6,106,106,107,979,19509,19509,2,2,3,3,standing,standing,True,0.00037825634,0.009732895,0.97822326,0.00020458545,7.022873e-05,0.00016600479,0.00025121422,0.0015367392,0.0017613149,0.0010980731,0.005864094,0.0007132812,0.97822326
pamap2,gnn_lstm,sequence,6,106,106,107,980,19510,19510,2,2,3,3,standing,standing,True,0.0004643727,0.010847945,0.97541225,0.00025944028,8.901893e-05,0.00021354329,0.00031782768,0.0018062061,0.002065567,0.0013272007,0.006348905,0.00084775395,0.97541225
pamap2,gnn_lstm,sequence,6,106,106,107,981,19511,19511,2,2,3,3,standing,standing,True,0.0006051235,0.012357812,0.97118473,0.00034829712,0.000121310004,0.00028770338,0.00041440094,0.0022348412,0.0025707476,0.001659361,0.0071525113,0.0010632672,0.97118473
pamap2,gnn_lstm,sequence,6,106,106,107,982,19512,19512,2,2,3,3,standing,standing,True,0.0007018703,0.013130184,0.968613,0.00040123658,0.00014057032,0.00033087312,0.0004689229,0.0024731555,0.002843665,0.0018591639,0.007862561,0.0011748557,0.968613
pamap2,gnn_lstm,sequence,6,106,106,107,983,19513,19513,2,2,3,3,standing,standing,True,0.00080574246,0.013789206,0.96563554,0.0004613309,0.00016364876,0.0003797539,0.00052275864,0.0027649552,0.0031867095,0.0020725627,0.008908207,0.0013096333,0.96563554
pamap2,gnn_lstm,sequence,6,106,106,107,984,19514,19514,2,2,3,3,standing,standing,True,0.00088967424,0.014149803,0.9631092,0.00050597324,0.00018258637,0.00041348368,0.00055139884,0.0030056962,0.0034783506,0.0022181687,0.010079691,0.0014160089,0.9631092
pamap2,gnn_lstm,sequence,6,106,106,107,985,19515,19515,2,2,3,3,standing,standing,True,0.000824587,0.013491273,0.9648222,0.00044963343,0.00016536514,0.0003609746,0.00048301552,0.002792547,0.0032430168,0.0020047394,0.0100540845,0.0013085883,0.9648222
pamap2,gnn_lstm,sequence,6,106,106,107,986,19516,19516,2,2,3,3,standing,standing,True,0.00059093995,0.011507726,0.97177505,0.00029913682,0.00010887702,0.00023484649,0.00033388758,0.0020608057,0.0023807331,0.0014584495,0.008297364,0.0009521788,0.97177505
pamap2,gnn_lstm,sequence,6,106,106,107,987,19517,19517,2,2,3,3,standing,standing,True,0.00040998406,0.009873821,0.9775988,0.00020110911,7.124611e-05,0.0001557903,0.00023759465,0.0015218091,0.0017476205,0.0010678472,0.006417323,0.00069711584,0.9775988
pamap2,gnn_lstm,sequence,6,106,106,107,988,19518,19518,2,2,3,3,standing,standing,True,0.00039360145,0.009915762,0.97805256,0.0002004041,6.987766e-05,0.00015635882,0.00024164774,0.0015013518,0.0017226302,0.0010606463,0.005991846,0.00069333677,0.97805256
pamap2,gnn_lstm,sequence,6,106,106,107,989,19519,19519,2,2,3,3,standing,standing,True,0.0004247328,0.010549729,0.9767001,0.00022609551,7.874244e-05,0.0001797086,0.0002765793,0.0016305447,0.001869418,0.0011694849,0.0061305007,0.0007644418,0.9767001
pamap2,gnn_lstm,sequence,6,106,106,107,990,19520,19520,2,2,3,3,standing,standing,True,0.0005479966,0.0115626855,0.97206366,0.00031178558,0.00010846035,0.0002461842,0.0003497999,0.0020965037,0.002446,0.0014787791,0.00781014,0.000978017,0.97206366
pamap2,gnn_lstm,sequence,6,106,106,107,991,19521,19521,2,2,3,3,standing,standing,True,0.0010465891,0.014223991,0.9558324,0.0006231095,0.00022321113,0.00048215193,0.00055650255,0.0037295602,0.0044812527,0.0025345301,0.014588972,0.0016776739,0.9558324
pamap2,gnn_lstm,sequence,6,106,106,107,992,19522,19522,2,2,3,3,standing,standing,True,0.0012980421,0.015263333,0.94338906,0.00064142613,0.00024743122,0.00050654483,0.0005131404,0.003984146,0.0050544394,0.0029129277,0.024435263,0.0017543327,0.94338906
pamap2,gnn_lstm,sequence,6,106,106,107,993,19523,19523,2,2,3,3,standing,standing,True,0.0012236745,0.014927702,0.9363686,0.0004698009,0.00019034451,0.00037777133,0.00035778197,0.003087851,0.004273867,0.0026298913,0.0347472,0.0013456121,0.9363686
pamap2,gnn_lstm,sequence,6,106,106,107,994,19524,19524,2,2,3,3,standing,standing,True,0.00094961945,0.013887863,0.9344349,0.00029162643,0.00011653475,0.00021756862,0.00020304417,0.0020764286,0.0030032205,0.0020724384,0.041869663,0.000877032,0.9344349
