dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,4,104,104,105,2132,12818,12818,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0037576398,2.1797081e-05,2.0041229e-05,0.0007943498,0.00029502378,1.726886e-07,2.6503628e-06,0.9879045,0.00089196884,0.006298419,5.277719e-07,1.2933989e-05,0.9879045
pamap2,gnn_learnable_adj,window,4,104,104,105,2133,12819,12819,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0013375231,1.607875e-05,4.507711e-05,0.0017472694,0.0005477582,4.4856685e-07,4.7614294e-06,0.99032193,0.0033934216,0.0025557976,9.319702e-07,2.899634e-05,0.99032193
pamap2,gnn_learnable_adj,window,4,104,104,105,2134,12820,12820,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00036410245,3.710069e-05,8.141617e-05,0.00016090913,0.0009573379,1.7823106e-05,2.154988e-05,0.9732047,0.022084417,0.0029373693,3.5521732e-06,0.0001297154,0.9732047
pamap2,gnn_learnable_adj,window,4,104,104,105,2135,12821,12821,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032517087,0.00024544905,0.00030934627,0.0058116848,0.0014165789,3.4602363e-05,0.0005312941,0.92480356,0.05807899,0.0074916477,4.1739528e-05,0.00091001304,0.92480356
pamap2,gnn_learnable_adj,window,4,104,104,105,2136,12822,12822,7,7,12,12,ascending_stairs,ascending_stairs,True,6.6546934e-05,1.8657951e-05,3.0137446e-05,0.0002852873,0.0018281953,4.9395576e-06,2.7038977e-05,0.95281196,0.044144478,0.0004294375,1.2923265e-06,0.00035192686,0.95281196
pamap2,gnn_learnable_adj,window,4,104,104,105,2137,12823,12823,7,7,12,12,ascending_stairs,ascending_stairs,True,5.777992e-05,1.6019876e-05,8.5907e-06,0.00019457458,0.00025850872,3.086238e-06,3.0913972e-05,0.98825336,0.010257683,0.00079598086,3.492308e-07,0.00012299197,0.98825336
pamap2,gnn_learnable_adj,window,4,104,104,105,2138,12824,12824,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000116377865,2.702546e-05,2.1463271e-05,0.00027046897,0.00039693987,6.6419184e-06,5.5230186e-05,0.9847217,0.012770607,0.0014248692,1.2733198e-06,0.0001873677,0.9847217
pamap2,gnn_learnable_adj,window,4,104,104,105,2139,12825,12825,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00035703415,0.00014627338,0.00020348508,0.002587468,0.0017330825,2.3017885e-05,0.00027473175,0.94923574,0.04157227,0.0029575853,1.5756481e-05,0.00089352956,0.94923574
pamap2,gnn_learnable_adj,window,4,104,104,105,2140,12826,12826,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00031233416,8.67721e-05,7.082154e-05,0.0024972202,0.00095578353,5.2372716e-06,0.00011645592,0.9755475,0.017426776,0.0026412513,6.1588726e-06,0.00033367935,0.9755475
pamap2,gnn_learnable_adj,window,4,104,104,105,2141,12827,12827,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021878422,1.4102625e-05,3.6266927e-06,8.5480686e-05,0.00022973456,7.7900626e-07,1.0402592e-05,0.9966808,0.0017825452,0.0009491072,1.3849561e-07,2.4547378e-05,0.9966808
pamap2,gnn_learnable_adj,window,4,104,104,105,2142,12828,12828,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0027146165,2.2047512e-05,1.2495788e-05,0.00044038225,0.00034554416,2.0070027e-07,1.6685697e-06,0.9924775,0.00079924625,0.0031748356,2.087689e-07,1.13883125e-05,0.9924775
pamap2,gnn_learnable_adj,window,4,104,104,105,2143,12829,12829,7,7,12,12,ascending_stairs,ascending_stairs,True,0.016105874,2.2335757e-05,4.0059695e-05,0.0006672596,0.0006428127,7.670181e-08,5.039651e-07,0.9777245,0.0007071964,0.0040784366,5.129071e-07,1.0453913e-05,0.9777245
pamap2,gnn_learnable_adj,window,4,104,104,105,2144,12830,12830,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002476785,5.2792384e-06,4.028574e-06,7.4837626e-05,0.00027125867,6.9234676e-07,5.4578595e-06,0.996128,0.0024579489,0.0007920604,8.542321e-08,1.2643733e-05,0.996128
pamap2,gnn_learnable_adj,window,4,104,104,105,2145,12831,12831,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00025202413,3.152801e-05,3.1356074e-05,0.0007438904,0.0005576048,4.940194e-06,8.024712e-05,0.9846028,0.011433095,0.0021112522,2.1121928e-06,0.00014925488,0.9846028
pamap2,gnn_learnable_adj,window,4,104,104,105,2146,12832,12832,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00056632014,0.00010689682,0.00017161372,0.003068636,0.0009437891,1.1351246e-05,0.00014933095,0.96930695,0.018372834,0.0068928255,1.8745193e-05,0.0003907739,0.96930695
pamap2,gnn_learnable_adj,window,4,104,104,105,2147,12833,12833,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00029115134,0.00010549952,6.5348286e-05,0.0013284289,0.000556867,1.0555743e-05,0.000118347154,0.97843206,0.014468785,0.0042714416,6.191227e-06,0.0003452771,0.97843206
pamap2,gnn_learnable_adj,window,4,104,104,105,2148,12834,12834,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00056528894,0.00030534656,0.00043622343,0.004367163,0.0022860318,3.7615926e-05,0.00037536584,0.9239845,0.06192436,0.004599013,3.2081858e-05,0.0010869992,0.9239845
pamap2,gnn_learnable_adj,window,4,104,104,105,2149,12835,12835,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010764819,3.56609e-05,4.196247e-05,0.005585165,0.0007427308,1.756609e-06,6.425706e-05,0.9630851,0.029171824,0.0008725856,1.797093e-06,0.000289641,0.9630851
pamap2,gnn_learnable_adj,window,4,104,104,105,2150,12836,12836,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012609003,6.682878e-06,1.6519285e-05,0.0023186863,0.0014726785,2.702627e-07,7.163755e-06,0.98163074,0.014106408,0.00018884739,3.2976695e-07,0.0001255794,0.98163074
pamap2,gnn_learnable_adj,window,4,104,104,105,2151,12837,12837,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016204121,1.6246822e-05,5.892801e-06,0.000105122745,0.000180256,1.4894503e-06,1.30181115e-05,0.99558794,0.0028003128,0.0010703338,2.233497e-07,5.7086807e-05,0.99558794
pamap2,gnn_learnable_adj,window,4,104,104,105,2152,12838,12838,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005500559,1.5679512e-05,4.475967e-06,5.9900576e-05,0.00020536121,8.768195e-07,8.255191e-06,0.99625874,0.0012603531,0.0016247826,9.4404726e-08,1.1532134e-05,0.99625874
pamap2,gnn_learnable_adj,window,4,104,104,105,2153,12839,12839,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0065002185,2.4562376e-05,4.2176347e-05,0.0017519313,0.000647606,1.5411341e-07,1.7317747e-06,0.9853468,0.0012680471,0.0043999525,5.5073093e-07,1.624823e-05,0.9853468
pamap2,gnn_learnable_adj,window,4,104,104,105,2154,12840,12840,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00043719893,5.737047e-06,6.229763e-06,0.00034410437,0.00020846786,2.772714e-07,3.6758163e-06,0.99605334,0.0017177814,0.0012107461,1.2023067e-07,1.2389363e-05,0.99605334
pamap2,gnn_learnable_adj,window,4,104,104,105,2155,12841,12841,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00022321731,1.8702005e-05,3.9844945e-05,0.0006863618,0.0008420507,4.0156974e-06,3.5205787e-05,0.97921443,0.017548472,0.0012698015,1.6754707e-06,0.00011616464,0.97921443
pamap2,gnn_learnable_adj,window,4,104,104,105,2156,12842,12842,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015680563,0.0001061089,0.00029773684,0.024094936,0.0018669255,1.0471074e-05,0.00045874008,0.83547884,0.13445061,0.0022963432,2.029594e-05,0.0007621183,0.83547884
pamap2,gnn_learnable_adj,window,4,104,104,105,2157,12843,12843,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003461749,7.894443e-05,0.00040821556,0.09129754,0.003861571,1.3559455e-06,0.0001152274,0.8390819,0.06303116,0.0012576815,1.7237187e-05,0.00050310255,0.8390819
pamap2,gnn_learnable_adj,window,4,104,104,105,2158,12844,12844,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021126962,4.0089886e-05,0.00012961579,0.027493073,0.0011047958,1.1519594e-06,7.0533875e-05,0.941039,0.028071316,0.0015930285,5.138969e-06,0.00024102017,0.941039
pamap2,gnn_learnable_adj,window,4,104,104,105,2159,12845,12845,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010369671,1.00310135e-05,3.3996446e-05,0.003219565,0.00075666956,8.7973774e-07,1.8315342e-05,0.97296697,0.022200866,0.00055707205,8.6398506e-07,0.00013107967,0.97296697
pamap2,gnn_learnable_adj,window,4,104,104,105,2160,12846,12846,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010129485,2.8756425e-05,5.3585303e-05,0.0024160417,0.0010122678,5.387057e-06,0.00011573046,0.9532902,0.04159247,0.0011726088,2.4270444e-06,0.00020916905,0.9532902
pamap2,gnn_learnable_adj,window,4,104,104,105,2161,12847,12847,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014214077,4.2189142e-05,1.538626e-05,0.0032104794,0.00036366004,1.0488681e-06,6.894052e-05,0.9876952,0.007312294,0.0010017414,6.444368e-07,0.00014628738,0.9876952
pamap2,gnn_learnable_adj,window,4,104,104,105,2162,12848,12848,7,7,12,12,ascending_stairs,ascending_stairs,True,6.9928654e-05,7.3005394e-06,1.4426815e-06,0.00021996966,0.00010058141,2.431562e-07,1.0206985e-05,0.9976653,0.0015308537,0.00036906006,3.6791427e-08,2.4972072e-05,0.9976653
pamap2,gnn_learnable_adj,window,4,104,104,105,2163,12849,12849,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006097324,1.691825e-05,1.2803405e-05,0.0015257905,0.00026455717,2.4324135e-07,8.87091e-06,0.9930379,0.0019569679,0.0025508818,3.6653572e-07,1.5093653e-05,0.9930379
pamap2,gnn_learnable_adj,window,4,104,104,105,2164,12850,12850,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0035585433,1.9671266e-05,3.5861794e-05,0.003974738,0.0004761909,8.5288555e-08,2.7400476e-06,0.9865904,0.001450734,0.003873715,7.324245e-07,1.6575897e-05,0.9865904
pamap2,gnn_learnable_adj,window,4,104,104,105,2165,12851,12851,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005235101,8.608033e-06,8.302465e-06,0.00012893906,0.00031202286,7.1694035e-07,3.6002289e-06,0.9953117,0.0021960337,0.0014910536,2.2238221e-07,1.5334066e-05,0.9953117
pamap2,gnn_learnable_adj,window,4,104,104,105,2166,12852,12852,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00033673228,0.00013921544,0.000100822865,0.0011773075,0.0015754692,7.100624e-05,0.0019069389,0.9365944,0.049310397,0.008238895,2.8894608e-05,0.00051985576,0.9365944
pamap2,gnn_learnable_adj,window,4,104,104,105,2167,12853,12853,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006330633,0.00061538303,9.89343e-05,0.0004619485,0.0010606128,9.8434946e-05,0.0030206772,0.9340669,0.014516989,0.04477671,4.870179e-05,0.0006018059,0.9340669
pamap2,gnn_learnable_adj,window,4,104,104,105,2168,12854,12854,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00033887016,0.0005248912,1.3515784e-05,5.023572e-05,0.00020151841,6.622166e-05,0.001689457,0.9402595,0.0033348287,0.05327209,6.0951793e-06,0.00024280745,0.9402595
pamap2,gnn_learnable_adj,window,4,104,104,105,2169,12855,12855,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017797756,6.1697334e-05,8.322229e-05,0.0013553335,0.0009154487,1.1328343e-05,0.00012470601,0.96547294,0.028552057,0.0029656962,6.0049615e-06,0.00027356928,0.96547294
pamap2,gnn_learnable_adj,window,4,104,104,105,2170,12856,12856,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012739988,7.717575e-05,4.7274905e-05,0.0005982187,0.00061845727,1.8022987e-05,0.00016301655,0.96981007,0.024832333,0.0033777447,4.5189104e-06,0.0003257436,0.96981007
pamap2,gnn_learnable_adj,window,4,104,104,105,2171,12857,12857,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018597557,0.00015252788,0.00023621864,0.0011197691,0.0020320942,7.4729935e-05,0.00038687256,0.8900641,0.10039545,0.0041813827,2.7173188e-05,0.0011436667,0.8900641
pamap2,gnn_learnable_adj,window,4,104,104,105,2172,12858,12858,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020302033,4.7336558e-05,1.2064348e-05,6.976536e-05,0.00024895385,9.202043e-06,3.8678365e-05,0.99198854,0.004476985,0.0027668334,9.897233e-07,0.00013766302,0.99198854
pamap2,gnn_learnable_adj,window,4,104,104,105,2173,12859,12859,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00040627128,2.2231607e-05,5.335972e-06,8.512783e-05,0.0002216265,1.6341417e-06,1.12324215e-05,0.99614835,0.0014143426,0.0016346087,2.4652235e-07,4.904062e-05,0.99614835
pamap2,gnn_learnable_adj,window,4,104,104,105,2174,12860,12860,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00082172675,1.1021835e-05,5.066102e-06,0.00014643051,0.00015715531,2.973393e-07,2.2076592e-06,0.9951414,0.00087224913,0.0028331855,1.266763e-07,9.07705e-06,0.9951414
pamap2,gnn_learnable_adj,window,4,104,104,105,2175,12861,12861,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0035981266,1.195775e-05,1.02599715e-05,0.00013649285,0.00029326987,1.6673297e-07,8.13137e-07,0.99162793,0.0006243475,0.00368917,1.6060355e-07,7.3074652e-06,0.99162793
pamap2,gnn_learnable_adj,window,4,104,104,105,2176,12862,12862,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00031398618,6.775178e-06,4.4103404e-06,2.4773142e-05,0.00024836574,1.5597955e-06,4.8934367e-06,0.9957695,0.0025586172,0.0010541134,9.106588e-08,1.297816e-05,0.9957695
pamap2,gnn_learnable_adj,window,4,104,104,105,2177,12863,12863,7,7,12,12,ascending_stairs,ascending_stairs,True,4.366555e-05,3.5628602e-06,7.239446e-07,6.098368e-06,0.00011084865,1.8666104e-06,7.2328316e-06,0.9967198,0.0027577204,0.00032952268,1.9848315e-08,1.9005989e-05,0.9967198
pamap2,gnn_learnable_adj,window,4,104,104,105,2178,12864,12864,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002188048,3.414138e-05,2.8508377e-05,0.0016794467,0.00037132448,2.9613436e-06,4.6948247e-05,0.98524636,0.009219294,0.0030379589,1.8682088e-06,0.00011240668,0.98524636
pamap2,gnn_learnable_adj,window,4,104,104,105,2179,12865,12865,7,7,12,12,ascending_stairs,ascending_stairs,True,6.883168e-05,1.38806845e-05,1.3084967e-05,0.00040913574,0.00031516972,3.965291e-06,3.3630928e-05,0.9818126,0.015992327,0.0012707398,4.639545e-07,6.61221e-05,0.9818126
pamap2,gnn_learnable_adj,window,4,104,104,105,2180,12866,12866,7,7,12,12,ascending_stairs,ascending_stairs,True,6.26077e-05,2.1043714e-05,6.201867e-05,0.0007275622,0.00176139,8.3300465e-06,4.868681e-05,0.8887561,0.10774847,0.00055774074,1.4148759e-06,0.00024460367,0.8887561
pamap2,gnn_learnable_adj,window,4,104,104,105,2181,12867,12867,7,7,12,12,ascending_stairs,ascending_stairs,True,9.140951e-06,7.0488695e-06,1.0287278e-06,6.9864086e-06,0.00012018047,7.606425e-06,4.7393765e-05,0.98386186,0.015628299,0.00019401444,3.5608057e-08,0.000116398944,0.98386186
pamap2,gnn_learnable_adj,window,4,104,104,105,2182,12868,12868,7,7,12,12,ascending_stairs,ascending_stairs,True,2.392535e-05,8.722011e-06,3.8331627e-06,2.8950033e-05,0.00060349563,5.6465897e-06,3.771035e-05,0.9743216,0.024596501,0.00015904747,1.16483676e-07,0.00021044922,0.9743216
pamap2,gnn_learnable_adj,window,4,104,104,105,2183,12869,12869,7,7,12,12,ascending_stairs,ascending_stairs,True,9.3179355e-05,3.5087864e-06,5.4325693e-07,3.6339725e-06,0.0001074687,9.4177875e-07,3.760916e-06,0.99844724,0.0010301702,0.0002960353,1.1801124e-08,1.3562552e-05,0.99844724
pamap2,gnn_learnable_adj,window,4,104,104,105,2184,12870,12870,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012575071,1.967255e-06,2.7542535e-07,4.7408244e-06,0.00011922281,2.685901e-07,2.021855e-06,0.998998,0.0005962567,0.00014405214,3.1897562e-09,7.53392e-06,0.998998
pamap2,gnn_learnable_adj,window,4,104,104,105,2185,12871,12871,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005502449,8.636454e-06,4.979783e-06,0.00025048354,0.0003181064,2.2209659e-07,3.3934764e-06,0.9964024,0.0016110867,0.0008415709,6.208271e-08,8.786693e-06,0.9964024
pamap2,gnn_learnable_adj,window,4,104,104,105,2186,12872,12872,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010284216,1.2349121e-05,1.2587871e-05,0.00036704785,0.00035915588,4.8673996e-07,5.842398e-06,0.9936138,0.0020003624,0.0025879724,2.4023606e-07,1.1920129e-05,0.9936138
pamap2,gnn_learnable_adj,window,4,104,104,105,2187,12873,12873,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005458208,1.778467e-05,3.6981975e-05,0.0004450516,0.0010992156,3.334821e-06,1.8782743e-05,0.98654735,0.009795174,0.0014278225,8.4202657e-07,6.199999e-05,0.98654735
pamap2,gnn_learnable_adj,window,4,104,104,105,2188,12874,12874,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002149268,3.4702312e-05,3.3244807e-05,0.00047705995,0.0005603405,8.897947e-06,6.336789e-05,0.98284274,0.013475234,0.002123581,1.6887664e-06,0.00016414466,0.98284274
pamap2,gnn_learnable_adj,window,4,104,104,105,2189,12875,12875,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005564323,0.00021013367,0.0005590143,0.006888251,0.0028402023,3.3328517e-05,0.00038642684,0.9157502,0.06547819,0.0066402676,3.7862046e-05,0.00061974156,0.9157502
pamap2,gnn_learnable_adj,window,4,104,104,105,2190,12876,12876,7,7,12,12,ascending_stairs,ascending_stairs,True,6.7569905e-05,3.8339145e-05,6.1556348e-06,0.00041997788,0.00017316251,3.0929637e-06,0.00011527455,0.9914438,0.0064838883,0.0010968533,3.0121765e-07,0.00015157109,0.9914438
pamap2,gnn_learnable_adj,window,4,104,104,105,2191,12877,12877,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9787788e-05,6.2349895e-06,3.0212093e-06,4.5128876e-05,0.00040610138,1.3983373e-06,9.795246e-06,0.9927222,0.0064154644,0.0002652194,8.654519e-08,7.550028e-05,0.9927222
pamap2,gnn_learnable_adj,window,4,104,104,105,2192,12878,12878,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3577595e-05,4.9470405e-06,1.3105151e-06,6.7441724e-05,8.2042025e-05,6.7228325e-07,1.3826805e-05,0.9967128,0.0027087012,0.00034075073,3.4122515e-08,3.393428e-05,0.9967128
pamap2,gnn_learnable_adj,window,4,104,104,105,2193,12879,12879,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8416e-05,5.0104936e-06,2.6834716e-06,1.8866049e-05,0.00023553353,2.494125e-06,6.4660976e-06,0.99178326,0.007553087,0.0003024048,5.8295385e-08,5.170478e-05,0.99178326
pamap2,gnn_learnable_adj,window,4,104,104,105,2194,12880,12880,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006380081,0.00011058281,3.7487982e-05,9.0420814e-05,0.00042649437,3.851088e-05,7.1331066e-05,0.98636013,0.005990378,0.0060236873,2.3431219e-06,0.00021071403,0.98636013
pamap2,gnn_learnable_adj,window,4,104,104,105,2195,12881,12881,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006845415,5.291712e-05,1.8446519e-05,0.00012770861,0.0002842227,5.7761986e-06,3.3154847e-05,0.9895266,0.0033138667,0.0059248796,5.8993237e-07,2.730955e-05,0.9895266
pamap2,gnn_learnable_adj,window,4,104,104,105,2196,12882,12882,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016546609,3.5821424e-05,1.2291685e-05,0.00020594627,0.00019467367,7.501725e-07,6.3260713e-06,0.9876786,0.0012799378,0.008919741,3.243735e-07,1.0973504e-05,0.9876786
pamap2,gnn_learnable_adj,window,4,104,104,105,2197,12883,12883,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00052062917,1.0675864e-05,3.8225344e-06,2.8305967e-05,0.00011479529,1.3926416e-06,3.8346707e-06,0.99587244,0.0011704748,0.0022631823,8.2316554e-08,1.0361416e-05,0.99587244
pamap2,gnn_learnable_adj,window,4,104,104,105,2198,12884,12884,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00022798308,2.0966272e-05,1.3877381e-05,3.938832e-05,0.0003985332,1.17257805e-05,2.1127751e-05,0.9904981,0.0069147646,0.0017912354,4.77724e-07,6.18041e-05,0.9904981
pamap2,gnn_learnable_adj,window,4,104,104,105,2199,12885,12885,7,7,12,12,ascending_stairs,ascending_stairs,True,9.103878e-05,9.287642e-05,4.258065e-05,0.0014630777,0.00037876907,1.9743235e-05,0.0005410123,0.96518296,0.027647272,0.004185117,5.1678358e-06,0.00035034388,0.96518296
pamap2,gnn_learnable_adj,window,4,104,104,105,2200,12886,12886,7,7,12,12,ascending_stairs,ascending_stairs,True,7.792768e-05,3.9479477e-05,2.9164667e-05,0.0003073687,0.0006604879,1.619666e-05,0.00013222512,0.96407616,0.032871235,0.0015986323,1.4950582e-06,0.00018972644,0.96407616
pamap2,gnn_learnable_adj,window,4,104,104,105,2201,12887,12887,7,7,12,12,ascending_stairs,ascending_stairs,True,6.405005e-05,3.275043e-05,1.2723213e-05,0.00025258784,0.00032188627,9.565211e-06,6.869124e-05,0.98070025,0.016963622,0.0014110365,6.320576e-07,0.00016214378,0.98070025
pamap2,gnn_learnable_adj,window,4,104,104,105,2202,12888,12888,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012591301,3.4513723e-05,7.559721e-05,0.0026993526,0.0020752202,8.119911e-06,0.0001423681,0.9416322,0.051681254,0.0010263023,4.275532e-06,0.0004947041,0.9416322
pamap2,gnn_learnable_adj,window,4,104,104,105,2203,12889,12889,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017111683,4.6091896e-05,9.9102086e-05,0.005270611,0.0010357447,4.5434094e-06,9.774783e-05,0.9533574,0.037829086,0.0018041017,4.4199355e-06,0.00027998077,0.9533574
pamap2,gnn_learnable_adj,window,4,104,104,105,2204,12890,12890,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020355014,7.2280534e-05,5.5173456e-05,0.00018390572,0.0005076812,5.3344324e-05,0.00015552869,0.97228676,0.022171052,0.0040303776,3.3607785e-06,0.00027695202,0.97228676
pamap2,gnn_learnable_adj,window,4,104,104,105,2205,12891,12891,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000706479,0.00050341093,0.00018132439,0.00035084705,0.00087315793,0.00024142703,0.0005550167,0.9615512,0.01936421,0.014615248,2.5279278e-05,0.0010324514,0.9615512
pamap2,gnn_learnable_adj,window,4,104,104,105,2206,12892,12892,7,7,12,12,ascending_stairs,ascending_stairs,True,0.010458667,0.005027028,0.0013346275,0.00012625905,0.0013358303,0.0019299119,0.000358834,0.58888245,0.0129439505,0.37554622,0.0005374127,0.0015187825,0.58888245
pamap2,gnn_learnable_adj,window,4,104,104,105,2207,12893,12893,7,7,12,12,ascending_stairs,ascending_stairs,True,0.003547995,0.00083043793,0.00016159315,8.055665e-05,0.00048447287,8.9568486e-05,7.727334e-05,0.8852347,0.0046549486,0.1045532,3.4259145e-05,0.0002509946,0.8852347
pamap2,gnn_learnable_adj,window,4,104,104,105,2208,12894,12894,7,7,12,12,ascending_stairs,ascending_stairs,True,0.067199536,0.02985131,0.023776801,0.013958613,0.007607192,0.0010131925,0.00058493647,0.41628218,0.024063574,0.40642878,0.0030314676,0.0062024384,0.41628218
pamap2,gnn_learnable_adj,window,4,104,104,105,2209,12895,12895,7,2,12,3,ascending_stairs,standing,False,0.02699022,0.06259967,0.72720826,0.015861338,0.018216683,0.0045296852,0.00082320225,0.048151482,0.049313843,0.020351768,0.01788944,0.008064426,0.72720826
pamap2,gnn_learnable_adj,window,4,104,104,105,2210,12896,12896,7,2,12,3,ascending_stairs,standing,False,0.024211736,0.2479676,0.5818635,0.010715302,0.01363077,0.00731754,0.0023354439,0.04075148,0.03837241,0.012279503,0.013452772,0.0071018543,0.5818635
pamap2,gnn_learnable_adj,window,4,104,104,105,2211,12897,12897,7,2,12,3,ascending_stairs,standing,False,0.0247052,0.28900748,0.5649309,0.008759715,0.012410547,0.0050987145,0.0017429887,0.035908982,0.03263051,0.009870928,0.0094058765,0.0055281827,0.5649309
pamap2,gnn_learnable_adj,window,4,104,104,105,2212,12898,12898,7,2,12,3,ascending_stairs,standing,False,0.028574927,0.3212649,0.49960044,0.011031545,0.015324359,0.006308326,0.0031163637,0.043869995,0.035160348,0.012228869,0.015659044,0.007860927,0.49960044
pamap2,gnn_learnable_adj,window,4,104,104,105,2213,12899,12899,8,2,13,3,descending_stairs,standing,False,0.027441036,0.25359863,0.5722889,0.011655502,0.016310668,0.005037021,0.0024335475,0.04261437,0.03697138,0.010081481,0.014196821,0.007370632,0.5722889
pamap2,gnn_learnable_adj,window,4,104,104,105,2214,12900,12900,8,2,13,3,descending_stairs,standing,False,0.027557645,0.23972178,0.58348984,0.012315136,0.016764887,0.005045375,0.0024591468,0.043901496,0.038161375,0.010012466,0.012983814,0.00758709,0.58348984
pamap2,gnn_learnable_adj,window,4,104,104,105,2215,12901,12901,8,2,13,3,descending_stairs,standing,False,0.028387252,0.24337922,0.5772093,0.0124151455,0.01705157,0.0050323294,0.002526474,0.044738088,0.03811938,0.010307492,0.013080434,0.0077532786,0.5772093
pamap2,gnn_learnable_adj,window,4,104,104,105,2216,12902,12902,8,2,13,3,descending_stairs,standing,False,0.031797092,0.21229205,0.5856048,0.015018151,0.019805633,0.0045687216,0.0024727902,0.050665252,0.042131066,0.011696421,0.015349551,0.008598405,0.5856048
pamap2,gnn_learnable_adj,window,4,104,104,105,2217,12903,12903,8,2,13,3,descending_stairs,standing,False,0.031027729,0.1562375,0.6126818,0.01874009,0.022608772,0.0050490173,0.0027525309,0.05731393,0.04860405,0.014360642,0.020658026,0.009965894,0.6126818
pamap2,gnn_learnable_adj,window,4,104,104,105,2218,12904,12904,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.12386375,0.2493836,0.15655695,0.006503472,0.013352812,0.0044676783,0.0014705824,0.078925,0.022151196,0.27174428,0.051844586,0.019736096,0.27174428
pamap2,gnn_learnable_adj,window,4,104,104,105,2219,12905,12905,8,7,13,12,descending_stairs,ascending_stairs,False,0.02778483,0.0018486344,0.00015840266,7.441905e-05,0.0008226392,8.784208e-05,2.5032961e-05,0.8962213,0.00219691,0.070568666,6.205122e-06,0.0002051502,0.8962213
pamap2,gnn_learnable_adj,window,4,104,104,105,2220,12906,12906,8,7,13,12,descending_stairs,ascending_stairs,False,0.0012640331,0.0005063808,0.0012516573,0.112859264,0.0030033917,1.03722095e-05,0.0013829398,0.8104481,0.06087442,0.007759516,6.418451e-05,0.0005757503,0.8104481
